S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
165,2025-05-27,880.00,880.00,875.00,878.94,-0.06,"5,051.00","4,429,089.00"
166,2025-05-26,888.00,897.00,879.00,879.45,-0.03,"13,918.00","12,282,001.50"
167,2025-05-25,888.00,889.00,878.00,879.71,-0.01,"14,683.00","12,963,271.50"
168,2025-05-22,879.00,888.40,871.00,879.77,0.77,"129,924.00","113,687,231.80"
169,2025-05-21,885.50,898.80,870.00,873.04,0.42,"22,417.00","19,650,723.70"
170,2025-05-20,865.00,870.00,852.50,869.40,0.53,"21,691.00","18,772,273.50"
171,2025-05-19,865.00,870.00,837.90,864.85,-0.49,"30,016.00","25,909,523.70"
172,2025-05-18,871.00,879.00,867.80,869.09,0.1,"22,279.00","19,412,695.90"
173,2025-05-15,879.00,879.00,866.00,868.19,0.46,"12,215.00","10,602,114.70"
174,2025-05-14,860.10,880.00,860.10,864.23,-0.45,"22,012.00","19,084,274.00"
175,2025-05-13,875.00,885.00,865.00,868.18,-0.42,"22,571.00","19,621,452.70"
176,2025-05-11,885.00,888.90,870.00,871.84,-0.49,"20,086.00","17,604,038.50"
177,2025-05-08,894.00,894.00,873.00,876.14,-0.85,"11,604.00","10,224,596.60"
178,2025-05-07,862.60,884.00,858.00,883.69,2.51,"22,649.00","19,592,465.50"
179,2025-05-06,885.00,885.00,860.00,862.04,-1.34,"40,324.00","35,010,019.00"
180,2025-05-05,876.00,883.90,872.00,873.71,-0.24,"23,179.00","20,282,936.00"
181,2025-05-04,893.50,893.50,875.00,875.81,-0.04,"21,824.00","19,149,115.60"
182,2025-04-30,900.00,900.00,874.90,876.13,-1.56,"32,042.00","28,149,140.30"
183,2025-04-29,903.00,903.00,880.00,890.05,0.0,"67,116.00","59,825,568.20"
184,2025-04-28,896.00,896.00,888.00,890.01,-0.51,"21,672.00","19,311,258.00"
185,2025-04-27,894.80,900.00,892.00,894.57,0.36,"9,998.00","8,941,549.70"
186,2025-04-24,891.00,895.30,890.00,891.37,0.11,"13,876.00","12,361,187.10"
187,2025-04-23,906.40,906.40,890.00,890.39,-0.33,"14,084.00","12,571,289.10"
188,2025-04-22,914.00,914.00,891.00,893.38,-0.4,"11,526.00","10,324,419.20"
189,2025-04-21,890.10,904.70,890.10,896.99,-0.19,"8,776.00","7,883,310.50"
190,2025-04-20,915.00,915.00,890.00,898.67,-0.45,"33,331.00","29,814,962.70"
191,2025-04-17,910.50,910.50,887.10,902.74,1.13,"10,391.00","9,381,422.60"
192,2025-04-16,903.00,904.90,881.10,892.68,-1.25,"77,630.00","68,959,393.10"
193,2025-04-15,915.00,915.00,897.20,903.95,0.46,"11,190.00","10,140,051.40"
194,2025-04-13,892.20,900.00,892.20,899.84,0.35,"8,059.00","7,240,024.00"
195,2025-04-10,908.70,908.90,895.00,896.73,-0.4,"19,670.00","17,674,153.20"
196,2025-04-09,914.00,914.00,900.00,900.34,0.41,"12,518.00","11,307,031.70"
197,2025-04-08,895.00,901.00,891.10,896.64,-0.41,"23,207.00","20,815,024.90"
198,2025-04-07,900.00,909.50,892.00,900.35,-0.14,"12,613.00","11,343,017.40"
199,2025-04-03,909.90,909.90,900.20,901.57,-0.09,"14,483.00","13,081,411.20"
200,2025-04-02,901.70,909.60,900.10,902.39,0.08,"11,705.00","10,564,618.90"
201,2025-04-01,903.00,909.80,900.00,901.70,-0.29,"8,809.00","7,951,254.50"
202,2025-03-30,901.00,915.00,900.00,904.29,0.42,"23,704.00","21,521,342.50"
203,2025-03-27,906.80,907.00,890.10,900.47,0.78,"9,185.00","8,281,981.80"
204,2025-03-26,905.00,905.00,888.10,893.51,0.4,"13,062.00","11,682,097.60"
205,2025-03-25,920.50,920.50,885.10,889.97,-1.39,"23,561.00","21,075,216.70"
206,2025-03-24,890.90,905.00,887.00,902.53,1.27,"11,099.00","9,959,591.60"
207,2025-03-23,902.00,902.90,890.00,891.24,-1.12,"21,537.00","19,342,978.50"
208,2025-03-20,921.00,921.00,900.00,901.37,-0.4,"17,075.00","15,436,012.70"
209,2025-03-19,923.00,923.00,900.00,905.00,-0.22,"12,317.00","11,124,890.70"
210,2025-03-18,923.10,923.10,903.00,907.00,0.22,"16,538.00","15,010,424.60"
211,2025-03-17,909.00,919.90,900.10,905.00,-0.44,"28,455.00","25,855,169.00"
212,2025-03-16,929.90,929.90,905.00,909.00,-0.66,"19,225.00","17,508,867.80"
213,2025-03-12,904.00,916.00,904.00,915.00,1.23,"24,898.00","22,635,912.60"
214,2025-03-11,918.00,922.00,901.00,903.90,-0.45,"14,368.00","13,037,628.30"
215,2025-03-10,910.00,925.00,902.10,908.00,-0.22,"15,290.00","13,948,857.60"
216,2025-03-09,928.00,933.00,905.00,910.00,-1.94,"28,346.00","25,996,298.80"
217,2025-03-06,943.50,943.50,925.00,928.00,0.32,"14,694.00","13,633,168.70"
218,2025-03-05,931.00,945.00,923.10,925.00,-1.7,"28,910.00","26,893,835.80"
219,2025-03-04,982.20,982.20,935.00,941.00,-2.28,"40,508.00","38,455,728.60"
220,2025-03-03,988.30,996.30,960.10,963.00,-0.62,"67,669.00","66,183,620.20"
221,2025-03-02,925.00,974.10,925.00,969.00,4.87,"85,156.00","81,184,072.30"
222,2025-02-27,926.10,926.10,917.00,924.00,0.99,"31,979.00","29,481,945.20"
223,2025-02-25,920.00,926.90,910.00,914.90,-0.23,"16,855.00","15,417,911.60"
224,2025-02-24,929.00,929.00,905.00,917.00,0.6,"45,345.00","41,558,448.30"
225,2025-02-23,891.80,914.90,891.80,911.50,0.16,"25,899.00","23,457,655.60"
226,2025-02-20,910.00,921.00,908.00,910.00,0.0,"25,513.00","23,323,952.60"
227,2025-02-18,902.00,911.90,895.10,910.00,1.45,"30,997.00","28,087,993.80"
228,2025-02-17,898.90,901.00,885.00,897.00,1.36,"18,497.00","16,546,112.20"
229,2025-02-16,890.00,890.00,880.20,885.00,0.57,"12,892.00","11,391,593.30"
230,2025-02-13,881.00,885.00,878.10,880.00,-0.11,"16,608.00","14,623,922.90"
231,2025-02-12,880.00,890.00,876.00,881.00,-0.34,"30,008.00","26,421,432.30"
232,2025-02-11,888.00,896.90,882.00,884.00,-0.45,"16,770.00","14,884,239.80"
233,2025-02-10,900.00,900.00,885.00,888.00,-0.45,"17,702.00","15,744,685.60"
234,2025-02-09,905.00,909.50,890.00,892.00,-1.01,"16,984.00","15,238,614.60"
235,2025-02-06,907.00,907.00,900.00,901.10,-0.6,"18,337.00","16,537,624.90"
236,2025-02-05,910.00,920.00,902.00,906.50,-0.38,"30,104.00","27,306,098.90"
237,2025-02-04,929.10,929.10,909.90,910.00,-1.09,"24,609.00","22,614,932.50"
238,2025-02-03,932.50,945.00,917.00,920.00,-0.76,"26,153.00","24,320,064.50"
239,2025-02-02,924.00,927.00,910.50,927.00,2.21,"31,213.00","28,671,854.80"
240,2025-01-28,916.90,916.90,900.00,907.00,0.61,"11,351.00","10,248,688.30"
241,2025-01-27,911.00,913.00,899.90,901.50,-0.61,"12,071.00","10,891,358.90"
242,2025-01-26,922.00,929.00,907.00,907.00,-1.52,"17,074.00","15,635,610.50"
243,2025-01-23,920.00,934.00,920.00,921.00,0.46,"26,075.00","24,120,163.30"
244,2025-01-22,890.00,917.00,889.00,916.80,3.59,"32,509.00","29,463,934.00"
245,2025-01-21,892.00,892.00,880.00,885.00,0.67,"12,751.00","11,259,357.80"
246,2025-01-20,892.00,892.00,879.00,879.10,0.01,"11,172.00","9,876,828.60"
247,2025-01-19,878.10,885.00,874.10,879.00,0.1,"11,594.00","10,179,093.50"
248,2025-01-16,875.00,885.00,875.00,878.10,0.47,"10,441.00","9,159,643.30"
249,2025-01-15,891.00,898.90,874.00,874.00,-1.58,"18,678.00","16,505,787.60"
250,2025-01-13,903.00,904.00,887.30,888.00,-1.34,"21,784.00","19,423,527.60"
251,2025-01-12,925.10,925.10,900.00,900.10,-0.76,"12,889.00","11,628,176.00"
252,2025-01-09,912.00,916.00,905.00,907.00,-0.55,"23,532.00","21,432,742.50"
253,2025-01-08,920.00,929.90,910.50,912.00,-0.32,"14,356.00","13,103,317.40"
254,2025-01-07,932.00,932.00,908.00,914.90,0.1,"16,020.00","14,619,799.40"
255,2025-01-06,930.00,930.00,905.00,914.00,0.22,"17,641.00","16,052,787.30"
256,2025-01-05,915.30,920.00,905.00,912.00,-0.76,"24,125.00","21,967,715.70"
257,2025-01-02,931.00,931.00,916.00,919.00,-3.25,"33,053.00","30,392,148.20"
258,2025-01-01,971.10,971.10,948.00,949.90,-0.23,"59,232.00","56,381,814.50"
259,2024-12-31,960.30,965.00,950.10,952.10,-0.85,"24,290.00","23,209,218.20"
260,2024-12-29,951.00,962.00,951.00,960.30,1.19,"35,783.00","34,250,243.00"
261,2024-12-26,943.00,950.00,943.00,949.00,0.64,"22,193.00","21,007,270.00"
262,2024-12-24,939.00,952.00,939.00,943.00,0.08,"15,851.00","15,021,487.50"
263,2024-12-23,945.00,954.00,925.00,942.20,-0.08,"19,818.00","18,662,075.50"
264,2024-12-22,955.70,973.00,942.00,943.00,0.64,"41,267.00","39,170,901.80"
265,2024-12-19,942.00,950.00,930.00,937.00,-0.53,"23,427.00","21,860,665.20"
266,2024-12-18,946.00,952.00,940.00,942.00,-0.42,"13,557.00","12,790,791.30"
267,2024-12-17,945.00,949.90,937.00,946.00,0.42,"12,083.00","11,415,648.20"
268,2024-12-16,969.00,969.00,937.90,942.00,-0.84,"23,470.00","22,116,807.50"
269,2024-12-12,970.00,970.00,950.00,950.00,-1.24,"15,518.00","14,805,206.60"
270,2024-12-11,969.00,969.00,951.00,961.90,0.72,"15,840.00","15,136,660.30"
271,2024-12-10,968.50,968.50,950.00,955.00,0.12,"10,810.00","10,339,167.50"
272,2024-12-09,966.90,966.90,944.10,953.90,0.51,"11,470.00","10,893,984.50"
273,2024-12-08,970.00,970.00,945.10,949.10,-0.73,"24,234.00","23,023,674.70"
274,2024-12-05,969.00,969.00,955.00,956.10,-0.3,"18,638.00","17,881,989.60"
275,2024-12-04,988.30,988.30,951.00,959.00,-1.03,"24,325.00","23,447,114.40"
276,2024-12-03,983.20,983.20,950.00,969.00,0.52,"46,033.00","44,143,949.30"
277,2024-12-02,989.40,989.40,958.10,964.00,-0.62,"49,707.00","48,084,795.80"
278,2024-12-01,"1,000.00","1,000.00",967.00,970.00,-1.22,"17,950.00","17,486,261.80"
279,2024-11-28,991.00,999.00,980.00,982.00,-0.62,"13,035.00","12,816,911.10"
280,2024-11-27,995.00,"1,040.00",983.00,988.10,0.53,"20,161.00","20,001,551.20"
281,2024-11-26,995.00,995.00,975.00,982.90,0.71,"15,520.00","15,191,671.40"
282,2024-11-25,970.00,"1,053.00",960.00,976.00,1.56,"31,501.00","30,826,635.20"
283,2024-11-24,970.00,978.00,960.00,961.00,-0.41,"34,014.00","32,743,916.40"
284,2024-11-21,980.00,997.00,965.00,965.00,-1.43,"26,069.00","25,340,012.10"
285,2024-11-20,977.50,979.00,970.10,979.00,0.31,"26,692.00","26,034,194.20"
286,2024-11-19,"1,004.70","1,004.70",975.10,976.00,-0.91,"27,869.00","27,301,335.00"
287,2024-11-17,981.00,999.00,979.00,985.00,-0.81,"49,529.00","48,952,104.80"
288,2024-11-14,994.90,"1,000.00",980.00,993.00,0.81,"33,199.00","32,791,148.50"
289,2024-11-13,995.00,999.00,981.00,985.00,-1.01,"45,738.00","45,187,326.20"
290,2024-11-12,"1,030.00","1,030.00",980.00,995.00,-1.68,"73,654.00","73,770,019.30"
291,2024-11-11,"1,025.00","1,107.00",997.10,"1,012.00",-0.3,"80,390.00","81,624,584.90"
292,2024-11-10,"1,000.00","1,068.00",980.00,"1,015.00",2.63,"134,838.00","135,672,646.00"
293,2024-11-06,977.10,"1,001.00",977.10,989.00,-0.1,"12,051.00","11,928,538.90"
294,2024-11-05,995.00,995.00,980.00,990.00,1.01,"9,519.00","9,420,590.80"
295,2024-10-30,"1,005.00","1,005.00",976.10,980.10,-0.7,"10,317.00","10,140,682.00"
296,2024-10-29,980.00,989.00,976.30,987.00,1.3,"13,104.00","12,875,332.10"
297,2024-10-28,989.90,989.90,973.10,974.30,0.12,"5,223.00","5,099,771.60"
298,2024-10-27,975.00,980.00,973.00,973.10,-0.4,"9,576.00","9,338,385.00"
299,2024-10-24,995.00,997.00,977.00,977.00,-0.32,"19,320.00","18,918,095.40"
300,2024-10-23,977.80,"1,000.00",977.00,980.10,-0.24,"10,217.00","10,035,366.30"
301,2024-10-22,975.00,988.00,975.00,982.50,0.86,"8,673.00","8,510,710.40"
302,2024-10-21,987.00,987.00,973.20,974.10,-1.6,"25,677.00","25,102,051.70"
303,2024-10-20,"1,010.00","1,010.00",976.20,989.90,-1.94,"33,114.00","32,894,761.40"
304,2024-10-17,"1,013.00","1,023.00",995.00,"1,009.50",1.1,"41,341.00","41,835,888.80"
