S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
27,2025-12-31,750.00,784.00,749.00,777.00,3.6,"58,453.00","45,218,822.00"
28,2025-12-29,749.00,767.00,745.30,750.00,0.13,"43,334.00","32,691,261.40"
29,2025-12-28,732.00,753.00,732.00,749.00,2.32,"33,927.00","25,274,516.50"
30,2025-12-24,729.10,750.00,729.10,732.00,-0.85,"14,815.00","10,915,225.40"
31,2025-12-23,720.00,743.50,720.00,738.30,1.55,"24,501.00","17,960,996.70"
32,2025-12-22,744.90,745.00,725.30,727.00,-2.81,"34,226.00","25,069,428.40"
33,2025-12-21,758.00,764.80,740.00,748.00,-2.48,"60,277.00","45,233,093.50"
34,2025-12-18,775.00,779.00,766.00,767.00,-1.41,"42,367.00","32,710,087.70"
35,2025-12-17,763.10,791.00,752.10,778.00,1.43,"67,708.00","52,625,513.70"
36,2025-12-16,755.00,777.00,755.00,767.00,0.33,"37,477.00","28,717,414.20"
37,2025-12-15,755.00,773.00,750.00,764.50,1.53,"26,542.00","20,230,779.10"
38,2025-12-14,760.20,783.00,749.00,753.00,-2.21,"58,849.00","44,683,380.30"
39,2025-12-11,772.00,788.00,766.60,770.00,-1.53,"27,138.00","21,041,893.00"
40,2025-12-10,804.00,816.00,775.00,782.00,-2.95,"41,636.00","33,037,819.60"
41,2025-12-09,807.00,822.00,801.30,805.80,-0.15,"31,557.00","25,597,728.50"
42,2025-12-08,820.00,837.50,801.10,807.00,-2.06,"59,698.00","48,766,667.10"
43,2025-12-07,827.00,851.00,815.20,824.00,-0.36,"64,722.00","54,045,105.30"
44,2025-12-03,773.30,848.00,773.30,827.00,4.82,"126,477.00","104,773,284.50"
45,2025-12-02,799.00,800.00,787.30,789.00,-1.25,"23,170.00","18,326,191.70"
46,2025-12-01,804.00,809.00,786.10,799.00,0.0,"34,810.00","27,670,686.60"
47,2025-11-30,775.00,827.00,770.10,799.00,3.36,"92,831.00","74,655,174.80"
48,2025-11-27,758.00,776.90,757.00,773.00,1.98,"28,745.00","22,036,068.40"
49,2025-11-26,751.20,774.90,751.20,758.00,-0.52,"23,552.00","17,992,629.60"
50,2025-11-25,782.30,782.30,754.10,762.00,-0.65,"31,801.00","24,142,864.40"
51,2025-11-24,760.10,778.60,755.10,767.00,-0.38,"28,904.00","22,092,753.90"
52,2025-11-23,763.00,785.00,755.00,769.90,0.9,"46,384.00","35,646,035.50"
53,2025-11-20,754.00,795.60,743.00,763.00,1.19,"57,996.00","44,794,403.20"
54,2025-11-19,712.00,756.20,712.00,754.00,6.05,"62,943.00","46,516,096.30"
55,2025-11-18,709.10,720.00,709.10,711.00,0.42,"21,163.00","15,153,031.40"
56,2025-11-17,707.00,714.90,701.00,708.00,0.14,"11,386.00","8,059,594.20"
57,2025-11-16,706.00,708.00,701.70,707.00,0.0,"11,627.00","8,193,395.70"
58,2025-11-13,706.00,716.00,705.00,707.00,-0.01,"9,737.00","6,882,508.30"
59,2025-11-12,707.10,719.90,707.00,707.10,-1.66,"13,812.00","9,811,795.20"
60,2025-11-11,706.00,719.40,706.00,719.00,0.7,"11,273.00","8,023,487.80"
61,2025-11-10,714.00,727.90,705.00,714.00,0.0,"12,486.00","8,867,864.00"
62,2025-11-09,737.00,738.00,709.70,714.00,-2.86,"19,087.00","13,710,099.50"
63,2025-11-06,724.10,740.00,724.10,735.00,0.29,"9,791.00","7,145,593.90"
64,2025-11-05,728.00,734.00,718.00,732.90,0.67,"9,539.00","6,921,505.00"
65,2025-11-04,743.00,750.00,723.00,728.00,-2.02,"14,038.00","10,298,974.30"
66,2025-11-03,754.00,765.00,736.30,743.00,-1.46,"19,959.00","14,930,132.00"
67,2025-11-02,729.00,754.00,725.00,754.00,3.59,"33,363.00","24,876,059.90"
68,2025-10-30,720.00,731.00,703.30,727.90,2.52,"19,207.00","13,855,850.50"
69,2025-10-29,733.20,735.00,710.00,710.00,-1.24,"15,907.00","11,453,456.60"
70,2025-10-28,712.90,724.30,692.00,718.90,2.7,"15,316.00","10,929,420.80"
71,2025-10-26,692.10,700.00,685.00,700.00,-0.55,"12,407.00","8,565,613.10"
72,2025-10-19,700.00,705.00,692.00,703.90,1.28,"9,001.00","6,310,290.90"
73,2025-10-16,700.00,714.00,690.00,695.00,-0.86,"15,523.00","10,866,193.60"
74,2025-10-15,717.00,719.90,701.00,701.00,-2.12,"15,631.00","11,091,864.70"
75,2025-10-14,725.00,738.90,712.50,716.20,-2.56,"14,200.00","10,275,974.80"
76,2025-10-13,706.00,739.00,697.00,735.00,4.09,"19,186.00","13,793,719.00"
77,2025-10-12,725.00,725.00,702.00,706.10,-2.61,"16,797.00","11,890,660.40"
78,2025-10-09,716.00,758.00,716.00,725.00,1.26,"17,592.00","12,936,631.90"
79,2025-10-08,731.00,735.50,714.00,716.00,-2.72,"18,666.00","13,465,685.20"
80,2025-10-07,750.00,755.00,736.00,736.00,-2.77,"15,930.00","11,847,144.40"
81,2025-09-28,751.00,770.00,751.00,757.00,0.8,"10,058.00","7,625,518.60"
82,2025-09-25,754.00,760.00,747.20,751.00,-0.27,"12,833.00","9,657,820.20"
83,2025-09-24,768.00,778.00,751.00,753.00,-1.95,"18,540.00","14,064,544.10"
84,2025-09-23,730.60,772.00,730.60,768.00,3.03,"24,224.00","18,543,679.90"
85,2025-09-21,678.60,760.00,678.60,745.42,7.66,"36,725.00","26,748,907.20"
86,2025-09-18,754.00,754.00,692.40,692.40,-10.0,"4,581.00","3,207,317.70"
87,2025-09-08,791.20,796.00,766.50,769.31,-2.75,"28,827.00","22,405,251.40"
88,2025-09-07,800.00,813.00,788.20,791.07,-0.73,"20,864.00","16,656,101.10"
89,2025-09-04,800.00,820.00,792.10,796.88,-1.8,"30,509.00","24,399,036.00"
90,2025-09-03,825.10,830.00,811.00,811.48,-2.34,"33,488.00","27,358,513.30"
91,2025-09-02,846.00,856.00,830.00,830.92,-1.87,"27,148.00","22,757,275.60"
92,2025-09-01,850.00,850.00,840.10,846.72,-0.79,"24,147.00","20,406,206.70"
93,2025-08-31,865.00,870.00,850.00,853.49,-1.89,"37,754.00","32,297,580.70"
94,2025-08-28,879.00,896.00,868.00,869.92,-2.17,"30,314.00","26,603,472.00"
95,2025-08-27,880.00,897.50,879.00,889.20,0.83,"29,108.00","25,901,092.20"
96,2025-08-26,850.00,915.00,850.00,881.91,3.35,"31,136.00","27,416,950.80"
97,2025-08-25,852.10,862.00,846.20,853.32,-0.95,"32,775.00","27,952,318.10"
98,2025-08-24,870.50,885.00,860.00,861.50,-1.47,"41,048.00","35,722,006.20"
99,2025-08-21,895.00,895.00,871.40,874.34,-1.1,"33,646.00","29,529,519.80"
100,2025-08-20,873.30,899.00,873.30,884.04,-0.79,"27,254.00","24,186,923.50"
101,2025-08-19,870.00,902.70,870.00,891.12,1.53,"33,059.00","29,474,422.60"
102,2025-08-18,883.00,905.00,870.00,877.67,-0.65,"48,779.00","43,091,657.20"
103,2025-08-17,920.00,930.00,880.10,883.45,-5.88,"111,100.00","99,830,222.90"
104,2025-08-14,955.00,971.00,937.00,938.61,-2.47,"70,398.00","66,729,576.10"
105,2025-08-13,950.00,997.00,950.00,962.35,-0.56,"44,822.00","43,384,554.70"
106,2025-08-12,960.00,987.00,959.50,967.78,-1.15,"67,340.00","65,346,554.30"
107,2025-08-11,"1,031.60","1,031.60",975.00,979.04,-6.99,"165,689.00","164,943,217.00"
108,2025-08-07,"1,073.90","1,140.00","1,010.00","1,052.64",-0.02,"126,126.00","135,583,091.40"
109,2025-08-06,940.00,"1,052.90",940.00,"1,052.90",9.99,"104,497.00","105,775,538.80"
110,2025-08-05,"1,012.60","1,025.00",930.00,957.27,-7.35,"385,673.00","370,020,402.40"
111,2025-08-04,"1,170.90","1,262.80","1,033.20","1,033.20",-10.0,"285,335.00","300,937,303.80"
112,2025-08-03,"1,064.50","1,148.00","1,064.50","1,148.00",9.99,"40,112.00","46,025,652.00"
113,2025-07-31,967.8,"1,043.70",967.8,"1,043.70",9.99,"15,747.00","16,431,760.40"
114,2025-07-30,862.0,948.9,862.0,948.9,9.99,"2,381.00","2,256,738.00"
115,2025-07-29,799.9,862.7,799.9,862.7,10.0,"1,730.00","1,488,416.00"
116,2025-07-28,715.0,784.3,715.0,784.3,10.0,"1,223.00","955,108.90"
117,2025-07-27,661.1,713.0,661.1,713.0,10.0,"1,400.00","995,368.00"
118,2025-07-24,595.3,648.2,595.3,648.2,9.99,"1,070.00","691,074.20"
119,2025-07-23,529.3,589.3,529.3,589.3,9.99,730.0,"428,210.00"
120,2025-07-22,496.8,535.8,496.8,535.8,10.0,690.0,"368,744.00"
121,2025-07-21,451.7,487.1,451.7,487.1,9.98,510.0,"247,527.00"
122,2025-07-20,401.5,442.9,401.5,442.9,9.98,562.0,"246,813.90"
123,2025-07-17,366.1,402.7,366.1,402.7,10.0,590.0,"235,056.60"
