S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
97,2025-08-28,483.0,488.9,475.0,476.89,-2.09,"11,732.00","5,623,410.30"
98,2025-08-27,487.0,494.8,480.2,487.08,1.39,"12,898.00","6,283,274.50"
99,2025-08-26,487.3,487.3,472.1,480.42,0.53,"2,134.00","1,019,381.50"
100,2025-08-25,465.6,480.1,465.6,477.91,0.59,"10,241.00","4,865,870.00"
101,2025-08-24,488.9,488.9,473.0,475.1,-0.99,"9,622.00","4,597,017.20"
102,2025-08-21,475.0,491.9,475.0,479.83,-0.59,"11,243.00","5,403,095.80"
103,2025-08-20,475.2,499.8,475.2,482.66,0.19,"8,444.00","4,123,924.00"
104,2025-08-19,486.0,490.0,472.5,481.73,0.53,"11,009.00","5,295,484.70"
105,2025-08-18,482.0,483.7,476.1,479.2,-0.47,"13,441.00","6,422,806.80"
106,2025-08-17,492.0,492.0,474.0,481.44,-0.36,"20,981.00","10,057,588.20"
107,2025-08-14,497.0,497.0,481.9,483.19,-1.13,"17,893.00","8,711,952.50"
108,2025-08-13,498.1,498.1,487.2,488.7,0.06,"14,080.00","6,905,947.20"
109,2025-08-12,499.0,499.0,488.0,488.39,-1.05,"11,234.00","5,510,093.00"
110,2025-08-11,509.1,510.0,490.1,493.56,-1.39,"10,659.00","5,335,312.30"
111,2025-08-07,508.0,508.0,497.8,500.51,0.47,"11,749.00","5,910,617.40"
112,2025-08-06,490.4,508.0,490.4,498.18,-0.37,"9,017.00","4,513,450.90"
113,2025-08-05,511.0,518.9,494.7,500.05,-2.45,"17,398.00","8,770,852.80"
114,2025-08-04,520.8,529.9,502.0,512.59,0.36,"27,096.00","13,767,190.00"
115,2025-08-03,531.5,533.7,505.0,510.73,-2.4,"30,488.00","15,819,662.50"
116,2025-07-31,530.6,540.0,515.1,523.31,0.58,"46,694.00","24,711,028.30"
117,2025-07-30,535.0,537.0,517.5,520.31,-2.57,"45,261.00","23,913,242.90"
118,2025-07-29,545.0,557.0,529.2,534.06,-0.32,"49,588.00","26,966,684.80"
119,2025-07-28,520.0,536.8,512.0,535.77,3.15,"40,593.00","21,339,372.50"
120,2025-07-27,530.0,538.0,518.0,519.42,-1.88,"50,150.00","26,386,750.70"
121,2025-07-24,545.0,548.9,520.7,529.38,-1.91,"53,994.00","28,554,642.50"
122,2025-07-23,529.0,549.7,514.2,539.68,3.46,"51,291.00","27,433,526.20"
123,2025-07-22,520.0,525.0,511.0,521.63,1.91,"52,949.00","27,520,323.00"
124,2025-07-21,520.0,520.0,510.0,511.84,-0.54,"34,435.00","17,722,696.70"
125,2025-07-20,525.0,531.9,511.6,514.64,-1.41,"46,101.00","24,017,748.00"
126,2025-07-17,512.0,530.6,510.1,521.98,3.39,"54,327.00","28,294,673.40"
127,2025-07-16,509.5,519.6,502.1,504.87,1.06,"21,541.00","10,938,892.10"
128,2025-07-15,503.9,505.9,492.0,499.57,0.65,"18,900.00","9,462,324.40"
129,2025-07-14,503.7,503.7,493.9,496.36,-0.68,"23,222.00","11,566,898.60"
130,2025-07-13,500.0,510.0,495.2,499.76,1.95,"45,484.00","22,715,226.90"
131,2025-07-10,497.0,497.0,487.0,490.21,0.39,"15,137.00","7,429,187.10"
132,2025-07-09,495.0,495.0,485.3,488.3,-0.58,"11,991.00","5,846,776.90"
133,2025-07-08,484.1,495.9,484.1,491.14,1.35,"12,657.00","6,220,520.40"
134,2025-07-07,496.1,500.0,483.0,484.62,-3.02,"37,531.00","18,363,946.70"
135,2025-07-06,506.0,520.0,493.1,499.69,0.57,"70,615.00","35,832,304.70"
136,2025-07-03,492.0,509.8,486.0,496.85,2.9,"65,966.00","32,922,606.90"
137,2025-07-02,483.0,492.0,477.1,482.83,1.42,"23,469.00","11,368,803.00"
138,2025-07-01,469.0,479.8,468.5,476.05,1.34,"23,008.00","10,920,432.70"
139,2025-06-30,477.9,479.8,469.5,469.77,-0.24,"19,531.00","9,238,700.30"
140,2025-06-29,477.8,477.8,469.0,470.89,-0.01,"23,629.00","11,122,589.00"
141,2025-06-26,469.0,475.0,469.0,470.94,-0.07,"26,051.00","12,286,077.20"
142,2025-06-25,474.0,476.1,471.0,471.29,-1.0,"13,716.00","6,490,818.30"
143,2025-06-24,481.0,486.9,475.0,476.03,-0.85,"18,269.00","8,779,298.60"
144,2025-06-23,470.3,487.0,470.0,480.1,0.72,"10,212.00","4,904,864.50"
145,2025-06-22,492.4,492.4,475.9,476.66,-1.83,"14,471.00","6,965,175.80"
146,2025-06-19,490.0,494.9,485.3,485.55,-1.05,"16,818.00","8,222,929.30"
147,2025-06-18,486.3,495.0,486.0,490.7,0.84,"32,125.00","15,680,617.80"
148,2025-06-17,483.3,495.0,483.3,486.62,-0.14,"23,710.00","11,571,696.00"
149,2025-06-16,500.8,500.8,485.0,487.3,-0.78,"17,050.00","8,378,965.80"
150,2025-06-15,500.0,503.7,490.6,491.12,-0.56,"49,805.00","24,567,514.70"
151,2025-06-12,493.0,502.9,487.2,493.91,0.44,"28,241.00","14,011,165.90"
152,2025-06-11,502.0,502.0,490.0,491.76,-1.19,"13,621.00","6,731,198.40"
153,2025-06-10,477.0,503.0,476.2,497.7,4.8,"28,972.00","14,272,296.10"
154,2025-06-09,481.0,481.0,471.4,474.89,0.56,"8,431.00","4,019,949.10"
155,2025-06-08,475.0,480.0,472.0,472.26,-1.6,"8,597.00","4,068,950.70"
156,2025-06-05,487.0,505.0,473.3,479.92,0.42,"3,852.00","1,847,132.20"
157,2025-06-04,490.0,499.0,475.2,477.92,-0.76,"10,181.00","4,884,803.90"
158,2025-06-03,485.0,490.0,478.0,481.56,-0.79,"7,130.00","3,442,733.60"
159,2025-06-02,499.0,505.0,485.1,485.4,-0.84,"7,328.00","3,611,836.30"
160,2025-05-28,487.0,492.0,481.0,489.51,0.44,"6,195.00","3,005,264.90"
161,2025-05-27,480.0,499.3,480.0,487.35,0.3,"3,673.00","1,795,604.40"
162,2025-05-26,500.0,515.0,481.0,485.89,-1.01,"11,667.00","5,739,657.50"
163,2025-05-25,497.2,513.0,490.0,490.84,-3.24,"24,288.00","12,049,203.00"
164,2025-05-22,505.0,512.0,495.0,507.26,0.97,"20,679.00","10,420,712.40"
165,2025-05-21,503.5,543.0,500.0,502.4,1.76,"37,372.00","18,988,581.10"
166,2025-05-20,476.0,499.9,470.1,493.69,3.75,"13,873.00","6,755,638.80"
167,2025-05-19,481.0,485.0,475.3,475.84,0.87,"8,547.00","4,083,030.20"
168,2025-05-18,470.0,479.0,470.0,471.74,-0.53,"6,972.00","3,302,946.00"
169,2025-05-15,489.9,490.0,473.1,474.24,-1.36,"8,766.00","4,173,724.90"
170,2025-05-14,487.0,494.2,480.0,480.76,0.58,"13,965.00","6,805,018.00"
171,2025-05-13,486.0,492.0,475.0,477.97,-1.85,"16,448.00","7,926,290.00"
172,2025-05-11,515.0,515.0,480.2,486.97,-4.33,"13,232.00","6,565,869.60"
173,2025-05-08,485.0,514.0,477.0,509.03,4.53,"39,437.00","19,765,779.90"
174,2025-05-07,452.7,490.0,451.5,486.98,5.7,"18,512.00","8,797,480.30"
175,2025-05-06,467.0,467.0,458.0,460.71,-1.14,"4,194.00","1,927,539.00"
176,2025-05-05,467.0,470.0,460.0,466.0,-1.0,"12,909.00","5,993,066.60"
177,2025-05-04,482.6,482.6,470.0,470.69,-0.54,"14,915.00","7,062,974.20"
178,2025-04-30,477.6,488.0,472.4,473.26,-1.66,"20,455.00","9,719,058.20"
179,2025-04-29,485.7,491.0,480.0,481.26,-2.26,"5,222.00","2,540,680.80"
180,2025-04-28,485.0,503.9,485.0,492.4,1.94,"24,584.00","12,134,024.20"
181,2025-04-27,497.9,498.0,472.0,483.03,-1.31,"33,368.00","16,143,497.90"
182,2025-04-24,492.0,499.0,485.9,489.45,-0.52,"12,103.00","5,943,103.80"
183,2025-04-23,488.1,500.0,488.1,492.0,-1.22,"11,353.00","5,593,446.00"
184,2025-04-22,497.1,504.0,495.0,498.06,0.37,"28,823.00","14,373,018.30"
185,2025-04-21,509.0,515.0,495.1,496.23,-0.96,"17,000.00","8,450,964.00"
186,2025-04-20,516.0,516.0,500.2,501.06,-0.99,"12,053.00","6,062,077.20"
187,2025-04-17,509.0,519.9,503.0,506.05,-0.75,"21,424.00","10,931,298.40"
188,2025-04-16,518.0,518.0,509.0,509.86,-0.82,"12,709.00","6,484,597.60"
189,2025-04-15,502.0,517.0,502.0,514.08,2.49,"14,741.00","7,570,997.40"
190,2025-04-13,512.0,512.0,501.2,501.59,-1.39,"5,222.00","2,632,794.70"
191,2025-04-10,508.2,519.0,507.1,508.66,-1.77,"6,158.00","3,139,139.90"
192,2025-04-09,517.0,522.0,507.0,517.82,2.15,"26,464.00","13,717,627.10"
193,2025-04-08,492.0,509.0,492.0,506.9,1.36,"10,024.00","4,998,368.50"
194,2025-04-07,515.0,524.9,496.0,500.08,-2.92,"17,592.00","8,883,853.20"
195,2025-04-03,534.0,534.0,514.0,515.11,-1.78,"24,740.00","13,010,949.30"
196,2025-04-02,500.5,529.0,500.5,524.47,2.8,"57,878.00","30,019,339.70"
197,2025-04-01,520.0,524.8,507.0,510.2,-1.2,"21,113.00","10,772,447.10"
198,2025-03-30,511.0,523.0,501.0,516.41,2.77,"28,273.00","14,554,985.90"
199,2025-03-27,495.2,513.3,495.2,502.49,0.44,"22,920.00","11,562,060.80"
200,2025-03-26,494.6,509.9,485.1,500.27,3.11,"9,752.00","4,876,118.30"
201,2025-03-25,503.9,503.9,482.0,485.17,-3.2,"14,900.00","7,258,452.10"
