S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
118,2025-07-28,564.0,582.4,546.0,575.04,2.29,"39,335.00","22,066,962.70"
119,2025-07-27,579.9,579.9,549.0,562.18,-1.65,"32,534.00","18,281,793.00"
120,2025-07-24,589.9,589.9,570.0,571.63,-1.39,"21,472.00","12,327,940.70"
121,2025-07-23,563.0,608.0,560.0,579.67,3.1,"67,588.00","38,666,076.90"
122,2025-07-22,557.0,565.0,550.1,562.24,1.4,"48,877.00","27,289,411.50"
123,2025-07-21,562.0,562.0,542.2,554.49,0.62,"36,931.00","20,402,165.20"
124,2025-07-20,566.0,570.0,548.2,551.05,-2.25,"42,396.00","23,703,992.30"
125,2025-07-17,545.0,570.9,545.0,563.74,2.51,"49,778.00","28,055,957.80"
126,2025-07-16,558.4,570.0,548.1,549.96,0.41,"36,563.00","20,366,608.30"
127,2025-07-15,555.0,562.9,541.0,547.74,0.44,"31,565.00","17,505,825.90"
128,2025-07-14,546.0,565.0,536.0,545.36,-0.04,"43,246.00","23,913,129.00"
129,2025-07-13,535.9,548.9,535.9,545.59,3.83,"40,046.00","21,751,965.10"
130,2025-07-10,542.6,542.7,524.4,525.45,-1.49,"16,515.00","8,799,725.60"
131,2025-07-09,523.8,544.8,523.8,533.38,-0.2,"9,872.00","5,263,385.50"
132,2025-07-08,515.1,547.9,515.1,534.45,2.93,"33,723.00","18,057,374.40"
133,2025-07-07,544.0,545.0,518.1,519.22,-4.43,"38,004.00","20,215,547.70"
134,2025-07-06,533.0,565.0,530.0,543.3,1.64,"68,697.00","37,718,766.20"
135,2025-07-03,520.0,538.0,511.0,534.51,4.73,"39,566.00","20,958,187.30"
136,2025-07-02,503.0,518.2,503.0,510.36,2.82,"15,602.00","7,953,298.40"
137,2025-07-01,500.0,501.0,493.1,496.38,0.18,"14,947.00","7,418,994.80"
138,2025-06-30,505.0,506.0,495.0,495.49,-0.6,"13,762.00","6,852,878.70"
139,2025-06-29,505.0,505.0,495.0,498.48,0.06,"8,270.00","4,112,664.00"
140,2025-06-26,506.0,509.0,495.0,498.18,-1.32,"19,084.00","9,542,308.70"
141,2025-06-25,502.47,509.0,502.1,504.85,0.47,"6,466.00","3,263,110.10"
142,2025-06-24,514.0,517.0,500.0,502.47,-1.02,"11,872.00","6,004,165.00"
143,2025-06-23,515.6,516.0,506.1,507.63,-0.09,"14,801.00","7,552,105.90"
144,2025-06-22,514.0,514.0,508.0,508.07,-0.6,"12,651.00","6,448,855.00"
145,2025-06-19,514.0,524.0,510.0,511.15,-0.55,"22,516.00","11,506,273.10"
146,2025-06-18,513.0,530.0,511.0,514.0,0.57,"14,433.00","7,470,222.70"
147,2025-06-17,526.0,527.0,507.1,511.07,-1.1,"13,881.00","7,108,501.50"
148,2025-06-16,537.0,537.0,516.0,516.77,-1.9,"14,833.00","7,727,510.60"
149,2025-06-15,532.0,535.0,525.1,526.78,-0.91,"17,093.00","9,046,035.80"
150,2025-06-12,531.9,538.0,520.0,531.62,0.46,"29,490.00","15,675,196.30"
151,2025-06-11,539.0,543.6,514.5,529.21,-0.71,"14,517.00","7,718,023.10"
152,2025-06-10,510.0,545.9,510.0,532.98,4.73,"41,597.00","22,101,579.60"
153,2025-06-09,510.0,511.0,501.1,508.92,1.46,"11,674.00","5,912,092.40"
154,2025-06-08,520.2,520.2,500.0,501.61,-1.65,"14,476.00","7,309,840.20"
155,2025-06-05,515.9,524.9,509.0,510.03,-0.95,"16,758.00","8,613,671.90"
156,2025-06-04,520.0,528.0,514.1,514.93,-1.34,"11,105.00","5,753,214.20"
157,2025-06-03,535.0,535.0,521.0,521.95,-1.37,"17,385.00","9,173,770.50"
158,2025-06-02,532.0,536.0,527.0,529.18,0.9,"11,446.00","6,076,537.50"
159,2025-05-28,530.0,530.0,520.0,524.48,0.27,"6,355.00","3,328,267.50"
160,2025-05-27,525.0,530.0,520.0,523.06,-0.69,"13,693.00","7,161,849.00"
161,2025-05-26,536.6,540.0,526.0,526.69,0.11,"11,418.00","6,069,765.00"
162,2025-05-25,535.1,536.0,526.0,526.1,-1.16,"8,905.00","4,723,230.50"
163,2025-05-22,540.5,543.2,529.0,532.27,-0.07,"19,481.00","10,414,525.20"
164,2025-05-21,540.0,561.0,530.0,532.62,-1.14,"21,831.00","11,801,457.20"
165,2025-05-20,520.0,540.0,520.0,538.78,2.54,"23,444.00","12,441,395.60"
166,2025-05-19,530.6,541.2,520.0,525.45,1.0,"11,480.00","6,038,374.50"
167,2025-05-18,525.0,535.0,518.0,520.23,-0.96,"21,590.00","11,299,822.30"
168,2025-05-15,533.1,543.0,522.5,525.27,-1.44,"22,348.00","11,798,351.40"
169,2025-05-14,531.0,545.7,530.0,532.93,-0.59,"30,589.00","16,404,658.20"
170,2025-05-13,547.5,555.0,535.0,536.09,-2.06,"28,633.00","15,463,902.10"
171,2025-05-11,571.0,574.4,544.0,547.36,-2.81,"16,414.00","9,138,589.40"
172,2025-05-08,556.0,579.3,548.8,563.18,2.28,"40,702.00","23,020,103.00"
173,2025-05-07,522.0,563.0,522.0,550.65,3.47,"42,506.00","23,307,061.60"
174,2025-05-06,545.0,553.4,530.1,532.19,-1.93,"23,960.00","12,843,354.40"
175,2025-05-05,534.0,562.0,529.5,542.64,0.44,"49,339.00","26,766,847.60"
176,2025-05-04,558.0,561.0,540.0,540.24,-1.86,"20,353.00","11,085,344.10"
177,2025-04-30,550.0,560.7,546.1,550.46,-1.13,"33,961.00","18,740,059.90"
178,2025-04-29,550.5,584.1,550.5,556.75,-0.88,"19,819.00","11,118,008.60"
179,2025-04-28,555.0,585.0,555.0,561.68,1.8,"39,043.00","22,243,798.60"
180,2025-04-27,573.0,574.0,551.0,551.76,-2.48,"29,574.00","16,545,658.90"
181,2025-04-24,565.0,579.0,560.1,565.81,-1.09,"28,925.00","16,436,258.90"
182,2025-04-23,576.0,578.0,568.0,572.02,-0.08,"15,953.00","9,125,416.60"
183,2025-04-22,584.4,584.4,565.5,572.45,-0.09,"17,974.00","10,264,698.00"
184,2025-04-21,592.0,592.0,571.0,572.97,-2.03,"36,194.00","20,794,927.50"
185,2025-04-20,600.0,600.0,583.1,584.84,-2.88,"50,322.00","29,620,582.30"
186,2025-04-17,605.0,615.0,600.0,602.17,-0.02,"62,318.00","37,844,258.60"
187,2025-04-16,603.0,616.0,600.0,602.31,-1.31,"26,764.00","16,194,419.40"
188,2025-04-15,619.0,623.0,595.0,610.31,0.57,"74,517.00","45,939,141.60"
189,2025-04-13,621.3,621.3,600.1,606.88,-0.37,"29,484.00","17,974,582.60"
190,2025-04-10,604.0,611.9,595.9,609.16,1.44,"30,144.00","18,229,313.50"
191,2025-04-09,612.0,624.0,598.0,600.51,0.05,"18,928.00","11,455,083.70"
192,2025-04-08,588.0,623.0,578.3,600.2,1.71,"33,922.00","19,900,775.30"
193,2025-04-07,613.0,615.0,586.0,590.1,-3.77,"54,936.00","32,957,383.60"
194,2025-04-03,625.8,651.0,610.0,613.21,-0.06,"105,164.00","66,045,358.70"
195,2025-04-02,563.0,613.6,554.0,613.6,10.0,"112,995.00","67,434,207.30"
196,2025-04-01,567.4,590.0,551.0,557.82,-1.69,"26,465.00","14,817,937.00"
197,2025-03-30,542.0,577.9,542.0,567.43,2.77,"29,739.00","16,926,576.60"
198,2025-03-27,541.0,559.5,541.0,552.11,1.46,"20,501.00","11,313,779.60"
199,2025-03-26,544.0,550.0,540.2,544.19,1.14,"16,663.00","9,116,251.60"
200,2025-03-25,562.0,562.0,535.4,538.08,-4.03,"26,831.00","14,549,165.00"
201,2025-03-24,526.0,573.1,526.0,560.66,4.64,"34,578.00","19,225,558.60"
202,2025-03-23,550.0,557.0,535.0,535.78,-3.09,"31,721.00","17,232,530.70"
203,2025-03-20,543.0,563.0,543.0,552.88,-0.2,"26,010.00","14,448,727.10"
204,2025-03-19,567.0,582.8,554.0,554.0,-4.2,"30,328.00","17,136,403.90"
205,2025-03-18,566.5,589.5,566.5,578.3,0.05,"17,788.00","10,261,094.90"
206,2025-03-17,558.6,592.2,558.6,578.0,1.4,"24,262.00","14,122,074.10"
207,2025-03-16,609.9,609.9,568.4,570.0,-4.68,"59,232.00","34,610,601.60"
208,2025-03-12,596.5,613.6,596.5,598.0,0.25,"28,008.00","16,876,211.60"
209,2025-03-11,609.5,623.0,596.0,596.5,-1.75,"37,074.00","22,516,981.40"
210,2025-03-10,615.0,627.0,607.0,607.1,-0.64,"27,671.00","16,942,606.30"
211,2025-03-09,619.8,649.0,609.0,611.0,-1.42,"37,747.00","23,377,738.50"
212,2025-03-06,631.5,631.5,615.1,619.8,-0.37,"30,662.00","19,046,220.80"
213,2025-03-05,643.0,643.0,619.0,622.1,-1.88,"51,985.00","32,581,681.40"
214,2025-03-04,647.0,653.0,631.0,634.0,-2.45,"45,093.00","28,851,369.90"
215,2025-03-03,674.9,674.9,646.0,649.9,-1.99,"74,158.00","48,766,766.60"
216,2025-03-02,672.0,672.0,656.1,663.1,0.55,"92,568.00","61,474,079.20"
217,2025-02-27,667.0,676.9,651.0,659.5,0.84,"90,871.00","59,765,675.20"
218,2025-02-25,646.6,668.0,640.0,654.0,3.15,"178,415.00","117,502,363.40"
219,2025-02-24,645.0,651.0,620.0,634.0,0.16,"66,136.00","41,728,488.50"
220,2025-02-23,603.7,646.6,593.0,633.0,2.76,"140,156.00","88,825,795.30"
221,2025-02-20,627.0,640.9,608.0,616.0,0.16,"60,135.00","37,534,238.60"
222,2025-02-18,629.0,642.0,615.0,615.0,-1.91,"92,098.00","57,494,360.70"
223,2025-02-17,670.1,670.1,625.0,627.0,-4.57,"141,176.00","89,945,318.50"
224,2025-02-16,645.0,672.7,635.0,657.0,0.15,"155,147.00","101,861,971.70"
225,2025-02-13,686.0,699.9,643.0,656.0,-2.53,"282,233.00","190,010,103.20"
226,2025-02-12,663.0,686.0,660.0,673.0,1.23,"138,939.00","94,043,620.90"
227,2025-02-11,668.0,681.0,660.0,664.8,1.48,"86,585.00","57,693,547.00"
228,2025-02-10,686.6,701.0,650.0,655.1,-2.69,"171,357.00","116,610,101.10"
229,2025-02-09,612.0,673.2,587.9,673.2,10.0,"311,157.00","200,705,401.70"
230,2025-02-06,586.0,632.0,586.0,612.0,6.51,"207,014.00","128,137,757.10"
231,2025-02-05,523.0,574.6,523.0,574.6,9.99,"71,629.00","40,146,987.90"
232,2025-02-04,537.9,550.0,522.4,522.4,-1.43,"50,119.00","26,848,723.60"
233,2025-02-03,530.0,545.7,524.0,530.0,0.0,"40,093.00","21,466,751.10"
234,2025-02-02,510.0,532.0,500.0,530.0,3.92,"67,454.00","35,143,420.50"
235,2025-01-28,507.9,514.0,490.0,510.0,2.41,"40,879.00","20,644,296.90"
236,2025-01-27,477.0,510.0,457.7,498.0,2.47,"65,930.00","32,226,085.10"
237,2025-01-26,514.0,518.0,471.0,486.0,-6.36,"108,570.00","52,866,961.40"
238,2025-01-23,527.3,548.0,513.0,519.0,-3.53,"60,067.00","31,460,643.80"
239,2025-01-22,550.8,550.8,530.0,538.0,-0.39,"39,512.00","21,283,153.10"
240,2025-01-21,545.0,566.0,538.0,540.1,-2.68,"48,508.00","26,439,250.10"
241,2025-01-20,575.4,581.0,552.0,555.0,-2.31,"34,165.00","19,223,519.20"
242,2025-01-19,558.0,580.0,545.0,568.1,1.81,"35,678.00","20,235,799.60"
243,2025-01-16,587.0,591.6,551.1,558.0,-5.26,"70,483.00","39,364,352.30"
244,2025-01-15,585.0,609.0,580.0,589.0,-1.01,"35,090.00","20,787,509.50"
245,2025-01-13,607.0,615.0,590.0,595.0,-1.82,"35,065.00","21,032,516.40"
246,2025-01-12,642.6,642.6,601.1,606.0,-3.81,"25,771.00","15,692,298.40"
247,2025-01-09,636.0,666.9,626.0,630.0,-1.27,"54,079.00","34,684,101.80"
248,2025-01-08,614.0,650.0,609.9,638.1,6.0,"51,871.00","32,759,757.10"
249,2025-01-07,590.0,609.8,580.3,602.0,2.56,"28,741.00","16,948,974.20"
250,2025-01-06,585.0,588.0,578.1,587.0,1.21,"26,988.00","15,727,955.20"
251,2025-01-05,571.0,584.8,570.9,580.0,1.68,"38,425.00","22,219,475.60"
252,2025-01-02,560.0,575.0,556.7,570.4,0.42,"29,839.00","16,977,009.40"
253,2025-01-01,550.0,572.2,540.0,568.0,5.19,"36,276.00","20,403,011.40"
254,2024-12-31,575.0,575.0,524.3,540.0,-7.22,"74,057.00","40,311,008.00"
255,2024-12-29,595.0,604.0,580.0,582.0,-3.8,"51,877.00","30,601,439.30"
256,2024-12-26,606.2,621.0,600.8,605.0,-2.1,"26,927.00","16,383,978.90"
257,2024-12-24,618.0,635.1,610.0,618.0,0.82,"39,480.00","24,604,546.20"
258,2024-12-23,605.0,613.0,596.0,613.0,2.85,"22,444.00","13,528,230.70"
259,2024-12-22,606.0,612.0,594.5,596.0,-1.65,"23,489.00","14,118,066.50"
260,2024-12-19,626.0,632.4,600.0,606.0,-2.27,"35,339.00","21,539,886.80"
261,2024-12-18,615.0,635.0,615.0,620.1,0.34,"26,342.00","16,472,617.80"
262,2024-12-17,613.8,627.1,605.0,618.0,0.88,"23,559.00","14,572,113.60"
263,2024-12-16,630.0,635.0,612.6,612.6,-4.43,"52,319.00","32,508,992.40"
264,2024-12-12,665.0,675.0,640.0,641.0,-3.61,"36,441.00","23,750,898.90"
265,2024-12-11,650.0,666.6,640.4,665.0,2.94,"41,783.00","27,551,733.60"
266,2024-12-10,655.0,657.0,641.0,646.0,-0.15,"19,834.00","12,790,167.00"
267,2024-12-09,650.0,660.0,640.0,647.0,0.31,"36,922.00","23,966,685.30"
268,2024-12-08,666.0,670.0,640.0,645.0,-3.59,"86,326.00","55,954,673.10"
269,2024-12-05,703.8,703.8,665.0,669.0,-3.04,"67,078.00","45,143,914.10"
270,2024-12-04,700.0,720.0,685.0,690.0,-1.43,"52,903.00","37,125,125.70"
271,2024-12-03,675.0,720.0,675.0,700.0,3.7,"83,214.00","58,513,415.50"
272,2024-12-02,694.0,695.0,675.0,675.0,-1.46,"73,493.00","50,444,652.20"
273,2024-12-01,685.2,695.0,682.5,685.0,-1.86,"51,753.00","35,598,762.70"
274,2024-11-28,716.0,716.0,697.3,698.0,-1.27,"78,820.00","55,472,736.60"
275,2024-11-27,706.1,721.0,701.7,707.0,0.58,"68,392.00","48,481,110.60"
276,2024-11-26,685.0,712.0,685.0,702.9,1.87,"56,792.00","39,726,033.60"
277,2024-11-25,689.0,703.8,685.0,690.0,1.47,"59,376.00","41,297,812.50"
278,2024-11-24,680.1,701.0,676.2,680.0,0.53,"67,477.00","46,431,829.90"
279,2024-11-21,702.0,705.0,675.0,676.4,-1.97,"79,284.00","54,577,652.30"
280,2024-11-20,690.9,703.8,679.0,690.0,0.0,"65,631.00","45,606,018.40"
281,2024-11-19,710.0,719.0,687.1,690.0,-2.95,"97,438.00","68,192,670.70"
282,2024-11-17,729.0,739.0,702.0,711.0,-2.25,"106,180.00","76,161,877.00"
283,2024-11-14,737.4,745.9,724.0,727.4,0.61,"113,931.00","83,986,605.10"
284,2024-11-13,705.0,729.0,705.0,723.0,3.73,"145,760.00","105,125,551.80"
285,2024-11-12,688.0,712.0,685.0,697.0,1.31,"99,960.00","70,013,452.60"
286,2024-11-11,708.0,714.0,677.2,688.0,-1.29,"110,768.00","76,826,401.10"
287,2024-11-10,680.0,710.0,680.0,697.0,1.16,"97,338.00","68,277,288.60"
288,2024-11-06,669.9,699.0,658.2,689.0,4.55,"82,271.00","56,040,915.70"
289,2024-11-05,675.0,679.0,653.0,659.0,-1.64,"43,533.00","28,871,697.10"
290,2024-10-30,692.0,692.0,665.0,670.0,-1.33,"68,143.00","45,766,556.40"
291,2024-10-29,705.0,715.0,672.0,679.0,-1.88,"138,095.00","96,265,911.20"
292,2024-10-28,667.5,699.0,666.3,692.0,5.36,"120,939.00","82,844,246.20"
293,2024-10-27,650.0,663.0,640.2,656.8,1.05,"68,932.00","45,146,969.20"
294,2024-10-24,653.8,681.0,648.0,650.0,1.4,"128,923.00","85,161,455.80"
295,2024-10-23,632.2,681.8,620.0,641.0,3.4,"161,181.00","105,193,937.00"
296,2024-10-22,595.0,621.9,595.0,619.9,3.64,"47,514.00","28,944,242.40"
297,2024-10-21,618.0,620.0,595.9,598.1,-3.22,"51,889.00","31,355,951.70"
298,2024-10-20,627.2,644.0,614.7,618.0,-3.44,"80,069.00","50,177,014.10"
299,2024-10-17,656.0,656.0,635.0,640.0,-0.78,"44,519.00","28,689,651.10"
300,2024-10-16,664.9,669.0,640.0,645.0,-1.07,"46,121.00","30,195,590.00"
301,2024-10-15,620.0,674.3,620.0,652.0,6.36,"36,118.00","23,256,469.90"
302,2024-10-09,601.1,615.0,596.9,613.0,0.66,"28,165.00","17,066,355.10"
303,2024-10-08,630.2,630.2,590.0,609.0,-1.44,"39,564.00","24,007,785.30"
304,2024-10-07,635.0,647.0,608.0,617.9,-1.29,"65,715.00","41,362,922.90"
305,2024-10-06,604.8,630.0,585.0,626.0,5.56,"57,446.00","35,431,473.00"
