S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
65,2025-11-09,200.6,201.0,197.2,198.2,-3.13,"117,407.00","23,278,479.70"
66,2025-11-06,208.8,208.8,202.3,204.6,-0.1,"163,366.00","33,477,500.40"
67,2025-11-05,201.0,221.0,201.0,204.8,1.89,"102,802.00","21,055,286.50"
68,2025-11-04,201.1,203.3,200.1,201.0,-0.45,"53,400.00","10,725,190.60"
69,2025-11-03,203.0,206.8,200.6,201.9,-1.17,"63,181.00","12,780,260.80"
70,2025-11-02,206.8,206.8,202.0,204.3,0.74,"66,708.00","13,591,272.30"
71,2025-10-30,203.0,204.0,198.5,202.8,1.4,"65,971.00","13,293,222.60"
72,2025-10-29,205.7,205.7,200.0,200.0,-0.99,"50,141.00","10,122,914.40"
73,2025-10-28,197.1,204.0,196.0,202.0,2.96,"47,049.00","9,447,632.10"
74,2025-10-26,200.0,200.0,195.1,196.2,-0.36,"36,179.00","7,114,099.70"
75,2025-10-19,198.0,200.0,196.0,196.9,-0.3,"51,032.00","10,053,109.40"
76,2025-10-16,198.0,198.0,196.0,197.5,0.15,"59,423.00","11,717,193.80"
77,2025-10-15,201.9,201.9,197.0,197.2,-0.4,"40,769.00","8,074,435.00"
78,2025-10-14,203.9,203.9,198.0,198.0,-1.49,"77,389.00","15,396,082.00"
79,2025-10-13,204.0,204.0,196.2,201.0,0.5,"59,328.00","11,901,846.40"
80,2025-10-12,205.0,205.0,198.6,200.0,-2.44,"141,632.00","28,399,637.00"
81,2025-10-09,207.9,215.0,204.3,205.0,0.54,"92,368.00","19,056,006.50"
82,2025-10-08,207.9,207.9,200.1,203.9,-1.45,"82,328.00","16,608,653.90"
83,2025-10-07,208.0,208.9,203.0,206.9,-0.53,"201,747.00","41,250,256.70"
84,2025-09-28,206.0,208.7,205.1,208.0,0.97,"35,961.00","7,427,393.30"
85,2025-09-25,207.5,207.5,204.4,206.0,0.49,"38,465.00","7,897,131.00"
86,2025-09-24,209.0,209.0,203.0,205.0,0.0,"37,879.00","7,749,552.10"
87,2025-09-23,208.5,208.5,204.0,205.0,0.27,"93,227.00","19,155,109.10"
88,2025-09-21,189.2,206.0,189.2,204.45,5.93,"139,811.00","28,080,777.70"
89,2025-09-18,201.2,201.2,190.0,193.0,-5.97,"18,981.00","3,674,769.60"
90,2025-09-08,206.0,209.0,205.1,205.25,-1.18,"83,329.00","17,158,925.40"
91,2025-09-07,207.0,209.9,206.5,207.7,-0.77,"55,376.00","11,494,725.10"
92,2025-09-04,211.3,211.3,207.6,209.32,-0.03,"84,947.00","17,691,321.00"
93,2025-09-03,208.0,211.0,207.6,209.38,0.29,"101,482.00","21,204,024.70"
94,2025-09-02,213.9,214.2,208.0,208.78,-0.47,"88,196.00","18,494,730.00"
95,2025-09-01,211.4,211.4,207.0,209.77,1.17,"109,662.00","22,832,293.70"
96,2025-08-31,214.0,214.0,207.0,207.35,-1.18,"131,791.00","27,428,574.70"
97,2025-08-28,214.0,214.0,209.3,209.83,-1.57,"152,964.00","32,252,566.90"
98,2025-08-27,213.4,213.7,209.0,213.18,1.85,"106,943.00","22,641,359.80"
99,2025-08-26,210.0,212.9,209.0,209.31,-0.42,"92,378.00","19,390,210.40"
100,2025-08-25,212.0,212.0,208.2,210.2,0.55,"68,639.00","14,395,036.90"
101,2025-08-24,211.0,213.5,208.9,209.05,-1.43,"133,046.00","27,937,793.50"
102,2025-08-21,215.0,215.2,210.0,212.08,-0.25,"165,935.00","35,126,206.30"
103,2025-08-20,210.0,219.0,210.0,212.62,-0.32,"57,746.00","12,301,354.10"
104,2025-08-19,217.0,217.0,212.2,213.3,0.24,"91,515.00","19,615,191.70"
105,2025-08-18,212.0,214.3,211.0,212.78,0.54,"92,669.00","19,691,405.30"
106,2025-08-17,216.0,216.0,211.5,211.63,-2.09,"212,474.00","45,162,626.20"
107,2025-08-14,222.0,222.0,215.1,216.15,-1.03,"146,232.00","31,737,954.60"
108,2025-08-13,221.0,222.0,218.0,218.41,-1.06,"89,639.00","19,714,421.10"
109,2025-08-12,221.2,224.9,220.2,220.74,-0.65,"78,271.00","17,317,908.70"
110,2025-08-11,229.0,232.0,222.0,222.18,-1.41,"147,981.00","33,254,137.00"
111,2025-08-07,230.0,230.0,224.1,225.35,-0.1,"122,290.00","27,560,584.10"
112,2025-08-06,229.0,229.0,223.1,225.57,0.05,"99,510.00","22,430,805.40"
113,2025-08-05,234.0,234.9,225.0,225.46,-1.89,"167,156.00","38,162,797.20"
114,2025-08-04,225.3,233.0,224.0,229.8,1.65,"261,907.00","59,493,200.90"
115,2025-08-03,230.0,232.9,225.1,226.06,-2.74,"315,905.00","72,067,185.20"
116,2025-07-31,241.0,241.0,232.0,232.44,-1.75,"240,464.00","56,291,692.80"
117,2025-07-30,247.0,247.0,236.0,236.58,-2.5,"307,591.00","73,711,159.10"
118,2025-07-29,241.1,244.6,236.0,242.64,2.65,"729,789.00","176,675,656.40"
119,2025-07-28,239.5,239.5,230.0,236.38,0.55,"316,952.00","74,062,817.30"
120,2025-07-27,239.0,241.5,233.7,235.09,0.11,"490,176.00","116,776,781.90"
121,2025-07-24,235.0,238.0,232.0,234.83,-0.34,"286,965.00","67,147,595.60"
122,2025-07-23,241.5,241.5,233.4,235.63,-0.51,"219,359.00","51,787,587.00"
123,2025-07-22,230.1,237.6,230.1,236.83,2.43,"391,436.00","92,107,569.20"
124,2025-07-21,230.5,234.0,228.0,231.21,0.33,"352,670.00","81,351,548.20"
125,2025-07-20,240.0,240.0,230.0,230.46,-2.26,"523,305.00","122,345,128.50"
126,2025-07-17,235.0,238.6,232.0,235.78,2.06,"429,891.00","101,566,743.10"
127,2025-07-16,230.0,234.9,228.1,231.02,1.59,"286,630.00","66,508,091.60"
128,2025-07-15,223.0,228.0,218.0,227.4,1.65,"497,887.00","110,886,708.40"
129,2025-07-14,227.9,233.0,222.0,223.7,-3.8,"463,245.00","104,285,615.60"
130,2025-07-13,228.0,237.0,228.0,232.53,4.03,"470,356.00","108,825,404.40"
131,2025-07-10,217.2,224.0,216.0,223.53,3.52,"476,523.00","105,878,491.10"
132,2025-07-09,211.2,216.9,211.2,215.93,1.29,"93,032.00","19,968,542.70"
133,2025-07-08,212.8,215.0,211.5,213.18,-0.66,"41,974.00","8,942,961.10"
134,2025-07-07,219.5,219.5,213.6,214.6,-0.3,"97,497.00","20,925,490.30"
135,2025-07-06,216.0,218.5,214.5,215.24,-0.29,"85,090.00","18,365,765.30"
136,2025-07-03,221.1,221.1,214.5,215.87,-0.45,"115,735.00","24,997,683.90"
137,2025-07-02,211.6,217.9,211.6,216.84,1.62,"169,264.00","36,528,690.50"
138,2025-07-01,210.8,214.0,210.8,213.39,0.48,"105,974.00","22,551,430.70"
139,2025-06-30,217.1,217.1,210.7,212.38,-0.25,"123,764.00","26,304,718.30"
140,2025-06-29,206.8,214.0,205.1,212.92,2.92,"122,808.00","25,686,743.00"
141,2025-06-26,207.0,210.0,204.9,206.87,0.32,"68,210.00","14,132,921.30"
142,2025-06-25,208.0,209.9,205.5,206.2,-0.58,"64,495.00","13,364,291.10"
143,2025-06-24,208.0,210.7,205.8,207.41,0.56,"98,078.00","20,435,631.20"
144,2025-06-23,208.9,208.9,204.0,206.26,0.68,"92,568.00","19,021,355.20"
145,2025-06-22,206.2,208.0,204.0,204.86,-1.26,"168,623.00","34,593,315.30"
146,2025-06-19,210.0,211.0,207.0,207.47,-0.68,"86,450.00","18,025,372.70"
147,2025-06-18,209.0,210.3,208.5,208.89,-0.46,"73,998.00","15,484,586.70"
148,2025-06-17,213.0,213.0,209.6,209.85,-0.25,"45,438.00","9,549,984.20"
149,2025-06-16,210.0,212.0,208.4,210.37,0.55,"102,091.00","21,507,813.20"
150,2025-06-15,205.3,213.0,205.3,209.22,-0.11,"76,015.00","15,947,546.30"
151,2025-06-12,211.1,212.0,209.0,209.46,-0.8,"97,029.00","20,345,368.20"
152,2025-06-11,212.1,214.0,210.0,211.15,-0.39,"80,893.00","17,098,895.10"
153,2025-06-10,211.0,214.0,210.0,211.97,0.81,"97,064.00","20,506,050.70"
154,2025-06-09,213.0,213.0,209.0,210.26,-0.28,"69,888.00","14,719,883.00"
155,2025-06-08,208.0,213.0,208.0,210.85,-0.43,"80,069.00","16,865,793.60"
156,2025-06-05,212.0,214.5,210.0,211.76,-0.48,"96,617.00","20,470,200.40"
157,2025-06-04,214.0,216.8,210.7,212.79,-0.44,"75,927.00","16,148,590.50"
158,2025-06-03,219.0,221.0,213.2,213.72,-2.32,"143,122.00","30,892,653.50"
159,2025-06-02,226.8,228.0,218.1,218.79,-1.63,"204,636.00","45,433,416.70"
160,2025-05-28,221.5,223.3,214.0,222.41,2.41,"224,249.00","49,430,019.10"
161,2025-05-27,216.0,219.0,212.4,217.17,0.22,"113,562.00","24,559,628.20"
162,2025-05-26,220.7,229.0,215.9,216.7,0.12,"216,810.00","47,709,592.60"
163,2025-05-25,222.5,223.0,215.0,216.44,-2.43,"262,265.00","56,928,760.20"
164,2025-05-22,211.0,224.4,209.1,221.84,5.13,"531,030.00","116,269,371.00"
165,2025-05-21,214.2,222.0,210.0,211.01,0.46,"188,458.00","40,264,545.10"
166,2025-05-20,207.0,211.0,204.0,210.04,2.11,"90,424.00","18,803,877.20"
167,2025-05-19,203.2,206.9,203.0,205.69,1.02,"73,052.00","14,973,998.80"
168,2025-05-18,205.0,206.0,202.1,203.62,-0.01,"122,703.00","24,978,370.00"
169,2025-05-15,204.1,206.0,203.0,203.65,-0.28,"50,873.00","10,366,419.80"
170,2025-05-14,205.4,208.7,204.1,204.22,-0.57,"97,565.00","20,029,973.30"
171,2025-05-13,208.0,208.6,204.1,205.4,0.08,"91,143.00","18,720,798.10"
172,2025-05-11,210.0,210.0,205.0,205.24,-0.88,"68,493.00","14,162,377.90"
173,2025-05-08,214.0,214.0,206.2,207.07,-1.31,"102,310.00","21,288,491.70"
174,2025-05-07,201.4,214.0,201.4,209.82,3.41,"143,262.00","29,582,785.50"
175,2025-05-06,204.0,204.0,202.1,202.91,-0.29,"93,716.00","19,030,795.30"
176,2025-05-05,205.5,205.5,201.4,203.51,-0.29,"49,319.00","10,018,239.70"
177,2025-05-04,201.0,206.0,201.0,204.1,1.24,"86,657.00","17,661,715.30"
178,2025-04-30,207.6,207.6,201.0,201.61,-0.96,"150,280.00","30,397,349.30"
179,2025-04-29,209.0,209.0,203.0,203.56,-0.7,"153,364.00","31,294,815.70"
180,2025-04-28,207.0,208.0,204.0,204.99,-0.98,"122,811.00","25,249,693.50"
181,2025-04-27,210.0,210.0,206.2,207.01,-1.18,"103,414.00","21,456,060.70"
182,2025-04-24,208.0,219.5,204.9,209.48,0.58,"177,721.00","36,951,221.10"
183,2025-04-23,210.3,213.0,204.9,208.28,-1.53,"390,865.00","80,877,641.80"
184,2025-04-22,213.0,213.9,209.0,211.52,-0.58,"87,977.00","18,543,053.20"
185,2025-04-21,220.0,220.0,211.0,212.76,-1.63,"154,754.00","32,934,104.60"
186,2025-04-20,219.4,223.5,215.0,216.29,0.51,"114,711.00","24,957,288.50"
187,2025-04-17,216.0,216.7,212.1,215.19,1.24,"88,087.00","18,926,645.60"
188,2025-04-16,217.0,217.0,210.0,212.56,-0.11,"31,308.00","6,662,656.00"
189,2025-04-15,215.7,215.7,211.4,212.79,0.61,"69,426.00","14,805,064.00"
190,2025-04-13,213.0,216.9,210.8,211.51,-1.18,"109,321.00","23,222,059.40"
191,2025-04-10,215.0,216.6,212.8,214.03,0.28,"62,641.00","13,410,780.40"
192,2025-04-09,217.8,218.0,212.0,213.44,-0.11,"45,896.00","9,829,574.00"
193,2025-04-08,211.4,229.0,208.2,213.67,0.23,"111,787.00","23,564,279.10"
194,2025-04-07,217.0,217.0,213.0,213.17,-1.13,"70,903.00","15,215,780.50"
195,2025-04-03,212.0,233.0,210.1,215.61,1.52,"176,888.00","38,427,115.70"
196,2025-04-02,215.0,215.0,210.1,212.39,0.72,"43,740.00","9,258,048.20"
197,2025-04-01,216.8,216.8,210.2,210.87,-1.27,"65,189.00","13,801,685.10"
198,2025-03-30,212.0,216.8,210.0,213.58,0.94,"129,567.00","27,846,712.80"
199,2025-03-27,213.7,213.7,209.5,211.59,0.99,"126,571.00","26,702,095.50"
200,2025-03-26,206.0,209.9,206.0,209.51,1.22,"97,172.00","20,250,855.70"
201,2025-03-25,214.3,214.3,206.1,206.99,-1.48,"72,619.00","15,077,447.10"
202,2025-03-24,208.0,212.4,206.1,210.1,1.05,"80,644.00","16,953,690.70"
203,2025-03-23,209.4,212.0,207.5,207.91,-1.75,"94,214.00","19,669,266.70"
204,2025-03-20,212.8,215.5,211.1,211.61,-1.39,"102,086.00","21,737,890.70"
205,2025-03-19,215.0,217.0,213.8,214.6,-0.46,"77,883.00","16,768,970.00"
206,2025-03-18,218.0,219.0,215.1,215.6,-0.23,"41,724.00","9,005,693.40"
207,2025-03-17,217.7,221.0,215.1,216.1,-0.73,"74,714.00","16,229,530.00"
208,2025-03-16,224.3,224.3,215.5,217.7,-1.05,"74,085.00","16,051,988.20"
209,2025-03-12,216.2,222.0,216.1,220.0,1.85,"182,469.00","39,998,634.30"
210,2025-03-11,218.1,220.0,215.4,216.0,-0.92,"76,434.00","16,596,372.10"
211,2025-03-10,222.0,226.0,216.2,218.0,0.0,"207,706.00","45,230,018.40"
212,2025-03-09,222.0,223.0,217.6,218.0,-1.8,"138,742.00","30,463,037.50"
213,2025-03-06,224.0,224.9,221.0,222.0,0.36,"127,070.00","28,227,707.10"
214,2025-03-05,225.5,227.0,221.2,221.2,-2.21,"168,501.00","37,580,768.40"
215,2025-03-04,224.7,233.5,224.7,226.2,-1.31,"208,337.00","47,438,233.10"
216,2025-03-03,235.0,237.9,229.1,229.2,-1.84,"250,979.00","58,176,144.70"
217,2025-03-02,233.5,234.5,229.0,233.5,1.97,"330,159.00","76,276,429.30"
218,2025-02-27,226.5,238.0,226.0,229.0,3.11,"266,254.00","60,888,635.20"
219,2025-02-25,222.0,225.9,219.0,222.1,0.05,"128,913.00","28,470,049.60"
220,2025-02-24,225.0,226.0,220.6,222.0,-0.22,"178,974.00","40,036,605.50"
221,2025-02-23,215.0,226.0,211.0,222.5,1.88,"215,378.00","47,673,467.60"
222,2025-02-20,215.6,224.0,215.6,218.4,-0.73,"114,874.00","25,216,722.20"
223,2025-02-18,213.7,225.4,213.7,220.0,0.92,"219,012.00","48,608,772.50"
224,2025-02-17,214.0,220.3,211.1,218.0,2.83,"230,318.00","50,084,035.10"
225,2025-02-16,210.0,213.0,209.6,212.0,0.86,"90,629.00","19,129,614.10"
226,2025-02-13,209.0,214.0,209.0,210.2,0.0,"67,551.00","14,278,293.30"
227,2025-02-12,213.9,215.0,209.9,210.2,0.1,"106,648.00","22,612,954.30"
228,2025-02-11,209.0,214.0,209.0,210.0,-0.1,"89,489.00","18,864,787.40"
229,2025-02-10,207.0,213.0,207.0,210.2,-0.38,"87,919.00","18,521,269.60"
230,2025-02-09,211.8,213.0,209.1,211.0,-0.38,"74,178.00","15,617,621.80"
231,2025-02-06,214.9,214.9,210.1,211.8,-0.56,"80,046.00","16,878,389.50"
232,2025-02-05,213.0,215.9,210.5,213.0,0.0,"71,186.00","15,089,747.10"
233,2025-02-04,218.8,219.8,213.0,213.0,-1.16,"134,633.00","29,003,555.70"
234,2025-02-03,213.5,219.9,213.5,215.5,0.94,"136,331.00","29,549,250.00"
235,2025-02-02,208.0,214.6,208.0,213.5,2.4,"179,177.00","38,020,769.80"
236,2025-01-28,206.1,209.4,206.1,208.5,0.24,"99,192.00","20,625,938.60"
237,2025-01-27,204.0,212.1,204.0,208.0,0.0,"52,532.00","10,904,619.70"
238,2025-01-26,207.0,214.3,207.0,208.0,-1.42,"81,668.00","17,030,796.10"
239,2025-01-23,214.0,214.9,210.0,211.0,-0.28,"77,298.00","16,395,358.60"
240,2025-01-22,209.0,213.6,208.3,211.6,1.49,"93,954.00","19,790,684.70"
241,2025-01-21,210.0,211.0,207.0,208.5,0.72,"84,172.00","17,590,048.70"
242,2025-01-20,209.9,214.0,206.8,207.0,0.58,"194,243.00","40,850,280.60"
243,2025-01-19,210.1,210.1,204.0,205.8,-0.1,"79,863.00","16,450,831.40"
244,2025-01-16,213.5,213.5,205.0,206.0,-2.14,"139,566.00","28,856,751.80"
245,2025-01-15,208.1,211.8,208.1,210.5,-0.19,"86,540.00","18,193,993.20"
246,2025-01-13,215.9,215.9,210.0,210.9,-1.08,"141,204.00","29,834,962.60"
247,2025-01-12,216.0,216.2,213.0,213.2,-1.3,"55,315.00","11,826,534.80"
248,2025-01-09,216.0,219.8,215.1,216.0,-0.14,"102,649.00","22,123,249.60"
249,2025-01-08,221.9,221.9,216.0,216.3,-0.6,"68,556.00","14,871,757.30"
250,2025-01-07,222.3,222.3,216.5,217.6,-0.18,"63,648.00","13,923,538.90"
251,2025-01-06,213.0,219.2,213.0,218.0,0.93,"48,724.00","10,602,118.70"
252,2025-01-05,219.0,219.0,215.0,216.0,-0.46,"106,701.00","23,023,972.60"
253,2025-01-02,220.0,220.9,215.3,217.0,-0.05,"87,635.00","18,986,196.10"
254,2025-01-01,221.0,222.5,216.9,217.1,-0.87,"74,573.00","16,269,930.60"
255,2024-12-31,221.0,222.0,215.0,219.0,-0.9,"144,765.00","31,526,295.80"
256,2024-12-29,230.2,230.2,221.0,221.0,-2.08,"104,775.00","23,520,871.00"
257,2024-12-26,222.6,236.0,215.0,225.7,3.11,"272,941.00","60,816,526.30"
258,2024-12-24,218.0,218.9,213.6,218.9,1.96,"109,556.00","23,671,577.60"
259,2024-12-23,211.3,216.0,211.3,214.7,0.8,"72,639.00","15,582,477.00"
260,2024-12-22,212.2,218.0,212.2,213.0,-1.62,"126,245.00","26,992,752.10"
261,2024-12-19,218.0,220.0,216.0,216.5,-0.92,"65,812.00","14,259,042.80"
262,2024-12-18,222.9,222.9,218.0,218.5,-0.23,"60,246.00","13,188,805.00"
263,2024-12-17,219.8,221.5,218.0,219.0,0.27,"91,821.00","20,103,921.80"
264,2024-12-16,220.0,222.0,217.0,218.4,-1.22,"114,205.00","24,998,876.00"
265,2024-12-12,231.5,231.5,221.0,221.1,-2.6,"108,790.00","24,487,252.90"
266,2024-12-11,217.9,229.2,215.0,227.0,4.18,"160,338.00","35,518,628.50"
267,2024-12-10,217.0,219.0,215.1,217.9,0.41,"65,972.00","14,328,442.50"
268,2024-12-09,220.9,220.9,216.0,217.0,-0.5,"116,805.00","25,395,577.90"
269,2024-12-08,220.0,224.0,218.0,218.1,-2.11,"162,123.00","35,627,802.60"
270,2024-12-05,225.0,225.0,222.0,222.8,-0.98,"90,104.00","20,128,803.60"
271,2024-12-04,221.0,228.4,221.0,225.0,-0.04,"79,103.00","17,870,519.10"
272,2024-12-03,229.0,229.0,223.6,225.1,-0.18,"93,942.00","21,183,438.90"
273,2024-12-02,231.5,231.5,225.0,225.5,-0.66,"124,606.00","28,240,472.10"
274,2024-12-01,235.6,235.6,225.7,227.0,-1.73,"151,845.00","34,516,819.40"
275,2024-11-28,234.9,235.0,230.0,231.0,-0.82,"105,974.00","24,526,842.80"
276,2024-11-27,235.0,236.0,231.2,232.9,-0.17,"131,049.00","30,640,789.20"
277,2024-11-26,232.4,233.5,227.0,233.3,2.37,"77,984.00","17,992,802.20"
278,2024-11-25,231.5,232.5,222.8,227.9,0.4,"97,556.00","22,192,266.90"
279,2024-11-24,234.3,234.3,226.6,227.0,-1.22,"124,290.00","28,331,204.50"
280,2024-11-21,230.3,232.9,229.0,229.8,-1.16,"116,477.00","26,818,559.10"
281,2024-11-20,230.2,234.0,230.0,232.5,-0.21,"94,316.00","21,861,571.30"
282,2024-11-19,237.0,238.0,232.0,233.0,-1.31,"130,390.00","30,565,081.90"
283,2024-11-17,240.0,244.5,236.0,236.1,0.13,"119,460.00","28,607,279.00"
284,2024-11-14,238.0,238.0,234.2,235.8,0.3,"120,192.00","28,347,394.50"
285,2024-11-13,238.5,240.9,235.0,235.1,-1.43,"91,949.00","21,731,567.20"
286,2024-11-12,242.0,245.0,238.5,238.5,-1.45,"127,125.00","30,730,042.60"
287,2024-11-11,241.8,245.9,238.2,242.0,1.68,"212,486.00","51,706,974.40"
288,2024-11-10,234.0,240.0,234.0,238.0,1.97,"163,103.00","38,725,768.50"
289,2024-11-06,233.4,239.5,230.6,233.4,0.09,"67,276.00","15,736,240.10"
290,2024-11-05,240.0,244.8,232.3,233.2,-1.19,"98,181.00","23,082,622.00"
291,2024-10-30,240.0,242.0,235.3,236.0,-1.63,"97,295.00","23,068,370.80"
292,2024-10-29,240.0,244.8,235.5,239.9,1.65,"145,052.00","34,633,674.20"
293,2024-10-28,237.0,237.0,232.0,236.0,1.55,"149,584.00","34,948,526.80"
294,2024-10-27,236.0,239.0,231.5,232.4,-1.53,"101,645.00","23,764,647.70"
295,2024-10-24,245.9,245.9,233.3,236.0,-2.44,"157,339.00","37,140,454.90"
296,2024-10-23,253.0,256.0,240.0,241.9,-3.63,"285,813.00","70,117,107.10"
297,2024-10-22,248.1,253.6,246.1,251.0,0.92,"143,147.00","35,872,403.10"
298,2024-10-21,258.6,258.6,248.2,248.7,-1.93,"288,479.00","72,370,311.00"
299,2024-10-20,253.0,262.9,246.0,253.6,-0.98,"441,708.00","112,853,472.90"
300,2024-10-17,254.0,264.9,253.0,256.1,0.83,"409,538.00","106,276,689.30"
301,2024-10-16,250.0,257.0,247.1,254.0,2.96,"227,412.00","57,372,161.00"
302,2024-10-15,245.0,248.6,241.1,246.7,2.37,"99,684.00","24,486,301.50"
303,2024-10-09,241.0,243.0,238.1,241.0,0.17,"84,218.00","20,195,552.20"
304,2024-10-08,245.0,247.9,240.3,240.6,-1.8,"91,492.00","22,247,252.00"
305,2024-10-07,240.0,246.0,240.0,245.0,2.3,"248,821.00","60,689,469.80"
