S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
54,2025-12-01,195.8,198.9,193.1,196.0,-1.8,"61,257.00","11,986,740.00"
55,2025-11-30,200.0,202.0,198.1,199.6,-0.2,"107,194.00","21,410,227.80"
56,2025-11-27,194.0,200.1,194.0,200.0,2.04,"79,270.00","15,677,361.40"
57,2025-11-26,195.0,196.9,193.1,196.0,0.56,"94,842.00","18,523,531.80"
58,2025-11-25,193.0,194.9,188.2,194.9,1.78,"35,242.00","6,749,376.20"
59,2025-11-24,183.1,192.3,183.1,191.5,2.52,"43,742.00","8,317,247.10"
60,2025-11-23,185.0,189.0,184.6,186.8,0.43,"99,232.00","18,431,606.90"
61,2025-11-20,186.1,187.0,183.0,186.0,-1.59,"58,849.00","10,898,253.70"
62,2025-11-19,188.0,189.0,186.3,189.0,-0.53,"16,324.00","3,055,653.10"
63,2025-11-18,188.2,190.0,186.5,190.0,1.55,"39,601.00","7,473,364.00"
64,2025-11-17,186.4,190.5,185.0,187.1,-1.01,"45,428.00","8,517,546.70"
65,2025-11-16,189.1,192.5,188.5,189.0,-1.56,"43,799.00","8,317,577.80"
66,2025-11-13,187.0,195.0,186.3,192.0,1.86,"62,716.00","11,833,748.30"
67,2025-11-12,193.2,193.2,187.8,188.5,-0.53,"22,238.00","4,194,058.20"
68,2025-11-11,190.3,193.0,189.1,189.5,-1.3,"30,528.00","5,807,173.70"
69,2025-11-10,192.0,194.9,190.7,192.0,-1.13,"37,700.00","7,218,412.80"
70,2025-11-09,197.0,197.0,194.0,194.2,-2.9,"54,757.00","10,667,404.00"
71,2025-11-06,200.5,202.5,200.0,200.0,0.0,"22,521.00","4,519,072.90"
72,2025-11-05,203.9,203.9,199.0,200.0,-1.09,"15,890.00","3,181,296.60"
73,2025-11-04,201.0,202.3,199.0,202.2,0.1,"46,494.00","9,296,756.80"
74,2025-11-03,202.0,203.9,200.4,202.0,0.0,"50,517.00","10,228,909.50"
75,2025-11-02,210.0,212.8,209.3,212.1,1.24,"134,705.00","28,477,463.50"
76,2025-10-30,207.8,210.3,207.8,209.5,-0.1,"40,383.00","8,463,496.00"
77,2025-10-29,206.5,209.9,206.3,209.7,1.16,"97,689.00","20,396,123.90"
78,2025-10-28,206.9,208.9,205.1,207.3,0.53,"47,287.00","9,794,903.60"
79,2025-10-26,206.5,206.5,202.3,206.2,-0.15,"40,852.00","8,361,565.60"
80,2025-10-19,203.0,207.5,201.1,206.5,2.23,"142,518.00","29,272,139.50"
81,2025-10-16,200.2,202.1,200.1,202.0,0.95,"28,700.00","5,779,925.80"
82,2025-10-15,201.1,203.7,200.0,200.1,-1.43,"42,452.00","8,523,032.70"
83,2025-10-14,204.0,204.0,201.1,203.0,-0.49,"49,541.00","10,034,659.50"
84,2025-10-13,207.7,207.7,201.0,204.0,0.15,"37,819.00","7,685,864.30"
85,2025-10-12,207.8,207.8,202.0,203.7,-1.97,"121,914.00","24,725,480.40"
86,2025-10-09,209.6,213.7,206.0,207.8,1.12,"53,891.00","11,203,613.70"
87,2025-10-08,209.0,209.0,204.9,205.5,-0.72,"71,981.00","14,812,219.10"
88,2025-10-07,210.0,210.7,206.3,207.0,-1.43,"65,982.00","13,763,666.30"
89,2025-09-28,208.0,211.0,208.0,210.0,2.94,"53,482.00","11,186,904.40"
90,2025-09-25,202.0,204.0,202.0,204.0,0.59,"42,794.00","8,688,954.20"
91,2025-09-24,203.1,204.8,202.0,202.8,-1.55,"31,793.00","6,451,578.00"
92,2025-09-23,206.9,206.9,200.3,206.0,0.79,"49,608.00","10,158,090.60"
93,2025-09-21,197.0,205.9,197.0,204.38,3.75,"130,062.00","26,291,546.30"
94,2025-09-18,200.5,200.5,196.0,197.0,-3.68,"3,576.00","707,188.00"
95,2025-09-08,205.2,207.0,204.1,204.53,-0.7,"50,300.00","10,331,820.10"
96,2025-09-07,206.53,207.9,205.8,205.98,-0.27,"24,335.00","5,021,913.00"
97,2025-09-04,207.0,207.9,205.5,206.53,0.08,"34,937.00","7,204,670.50"
98,2025-09-03,205.0,208.9,205.0,206.36,-0.38,"27,528.00","5,690,404.30"
99,2025-09-02,212.9,212.9,206.5,207.14,-0.79,"20,699.00","4,301,830.90"
100,2025-09-01,210.2,210.2,204.5,208.78,1.28,"66,482.00","13,700,842.80"
101,2025-08-31,206.2,210.3,205.1,206.15,-1.48,"70,488.00","14,565,834.00"
102,2025-08-28,210.0,211.0,207.4,209.24,-0.87,"53,507.00","11,175,393.30"
103,2025-08-27,206.4,212.0,206.4,211.08,1.9,"47,700.00","10,011,219.30"
104,2025-08-26,208.4,210.0,206.6,207.14,-1.15,"30,372.00","6,302,268.00"
105,2025-08-25,206.7,209.9,205.5,209.55,1.18,"31,247.00","6,453,667.40"
106,2025-08-24,207.1,210.0,206.3,207.11,-0.54,"36,167.00","7,502,119.30"
107,2025-08-21,210.0,211.6,207.1,208.23,-0.22,"91,865.00","19,198,532.60"
108,2025-08-20,208.5,212.0,208.4,208.69,-0.83,"41,326.00","8,667,676.20"
109,2025-08-19,211.0,213.8,208.9,210.43,0.03,"49,607.00","10,472,474.70"
110,2025-08-18,209.0,211.0,208.2,210.36,0.21,"27,058.00","5,679,150.10"
111,2025-08-17,214.0,214.0,208.1,209.91,-0.69,"59,848.00","12,517,098.50"
112,2025-08-14,212.7,214.3,211.1,211.37,-0.74,"53,482.00","11,362,456.00"
113,2025-08-13,215.2,216.0,212.4,212.95,-1.11,"47,911.00","10,253,987.70"
114,2025-08-12,214.2,222.0,214.2,215.33,-1.46,"64,587.00","13,982,391.40"
115,2025-08-11,228.0,228.0,217.6,218.53,-2.79,"100,856.00","22,206,213.70"
116,2025-08-07,225.0,226.9,220.0,224.8,1.88,"93,128.00","20,767,515.10"
117,2025-08-06,226.8,226.8,220.0,220.66,-0.8,"67,819.00","14,982,712.00"
118,2025-08-05,227.0,227.0,222.0,222.43,-1.2,"77,798.00","17,453,713.10"
119,2025-08-04,217.7,226.0,217.7,225.14,1.37,"140,034.00","31,018,583.80"
120,2025-08-03,228.0,228.0,221.3,222.09,-2.59,"129,394.00","28,964,442.30"
121,2025-07-31,230.0,232.0,227.0,228.0,-1.86,"100,942.00","23,087,979.80"
122,2025-07-30,240.1,240.1,231.0,232.31,-1.33,"178,390.00","41,958,954.50"
123,2025-07-29,235.0,239.0,232.0,235.44,1.5,"271,421.00","64,058,468.20"
124,2025-07-28,231.0,234.9,226.0,231.96,0.55,"214,508.00","49,095,536.60"
125,2025-07-27,233.5,234.9,229.0,230.68,-0.6,"224,525.00","52,075,177.00"
126,2025-07-24,239.6,239.6,230.5,232.07,-1.23,"207,622.00","48,254,546.80"
127,2025-07-23,237.0,238.8,232.5,234.95,-0.57,"101,518.00","23,870,195.70"
128,2025-07-22,232.0,237.8,232.0,236.3,2.79,"233,864.00","54,975,350.20"
129,2025-07-21,227.0,232.5,225.5,229.89,0.9,"357,351.00","82,081,930.40"
130,2025-07-20,228.2,235.1,227.0,227.85,-1.23,"289,841.00","66,927,318.20"
131,2025-07-17,230.9,234.0,227.0,230.69,1.06,"219,237.00","50,675,845.00"
132,2025-07-16,227.8,232.0,226.0,228.28,1.92,"210,447.00","48,331,966.40"
133,2025-07-15,222.0,226.9,216.0,223.98,2.02,"150,677.00","33,381,300.10"
134,2025-07-14,229.0,229.0,218.2,219.55,-3.74,"199,307.00","44,230,340.40"
135,2025-07-13,225.3,234.0,225.3,228.09,3.22,"259,040.00","59,366,662.70"
136,2025-07-10,216.0,224.9,214.6,220.98,2.6,"280,238.00","61,705,099.60"
137,2025-07-09,206.3,218.3,206.3,215.37,2.34,"84,753.00","18,136,632.90"
138,2025-07-08,212.0,212.0,208.4,210.44,-0.58,"46,665.00","9,803,985.30"
139,2025-07-07,217.4,217.4,211.0,211.66,-0.7,"110,009.00","23,303,429.90"
140,2025-07-06,209.1,215.5,209.1,213.16,0.38,"81,753.00","17,465,976.90"
141,2025-07-03,215.6,215.6,208.9,212.36,0.46,"74,509.00","15,750,857.90"
142,2025-07-02,208.6,212.0,207.0,211.38,1.33,"75,338.00","15,835,208.70"
143,2025-07-01,209.0,209.7,205.7,208.6,0.61,"45,238.00","9,410,285.40"
144,2025-06-30,212.1,212.1,206.0,207.33,-0.31,"75,030.00","15,549,494.70"
145,2025-06-29,202.0,208.9,200.1,207.98,2.97,"58,635.00","12,014,539.10"
146,2025-06-26,203.1,204.0,201.9,201.99,-0.77,"23,650.00","4,790,614.80"
147,2025-06-25,205.4,205.5,201.5,203.55,-0.02,"25,872.00","5,247,544.60"
148,2025-06-24,202.1,206.9,202.0,203.59,0.99,"73,958.00","15,075,404.90"
149,2025-06-23,202.0,203.8,201.0,201.6,0.62,"26,050.00","5,262,193.50"
150,2025-06-22,202.0,204.0,200.0,200.35,-0.93,"74,762.00","15,005,025.70"
151,2025-06-19,206.0,206.0,201.4,202.24,-0.44,"152,571.00","30,988,085.00"
152,2025-06-18,206.0,209.5,203.0,203.14,-1.27,"158,226.00","32,375,516.60"
153,2025-06-17,206.0,210.1,205.5,205.75,-1.21,"41,905.00","8,637,457.80"
154,2025-06-16,205.5,211.0,204.2,208.28,1.41,"38,151.00","7,951,836.50"
155,2025-06-15,207.0,209.0,205.2,205.39,-0.73,"38,688.00","7,970,150.30"
156,2025-06-12,206.0,208.9,205.1,206.91,-0.2,"43,992.00","9,089,561.50"
157,2025-06-11,208.7,211.5,206.5,207.32,-1.42,"72,766.00","15,170,737.90"
158,2025-06-10,209.5,211.0,207.4,210.31,0.48,"51,482.00","10,773,636.40"
159,2025-06-09,206.0,210.7,206.0,209.31,0.82,"57,035.00","11,846,783.30"
160,2025-06-08,208.7,210.9,206.0,207.6,-1.04,"58,500.00","12,161,730.40"
161,2025-06-05,210.0,213.0,209.1,209.78,-0.48,"70,653.00","14,902,535.40"
162,2025-06-04,215.0,216.9,209.2,210.8,-1.53,"57,465.00","12,130,057.90"
163,2025-06-03,224.6,224.6,214.0,214.07,-2.79,"94,770.00","20,482,453.70"
164,2025-06-02,226.0,226.9,219.1,220.21,-1.05,"177,315.00","39,389,693.30"
165,2025-05-28,217.0,225.0,214.4,222.55,2.99,"223,482.00","49,162,254.90"
166,2025-05-27,212.1,217.0,210.3,216.09,1.0,"96,882.00","20,841,817.50"
167,2025-05-26,219.0,227.0,212.0,213.94,-0.56,"155,639.00","33,920,977.90"
168,2025-05-25,217.0,219.0,210.1,215.15,-0.48,"199,041.00","42,562,328.00"
169,2025-05-22,207.0,217.0,203.1,216.18,5.4,"280,569.00","59,817,974.50"
170,2025-05-21,210.0,216.0,205.0,205.11,-0.47,"90,155.00","18,831,873.80"
171,2025-05-20,200.0,207.5,198.0,206.07,2.48,"61,067.00","12,467,563.70"
172,2025-05-19,201.0,201.3,198.6,201.08,1.5,"38,811.00","7,769,136.60"
173,2025-05-18,198.0,200.0,197.5,198.11,0.13,"33,878.00","6,711,562.90"
174,2025-05-15,200.0,200.0,197.0,197.86,0.03,"27,432.00","5,440,824.40"
175,2025-05-14,200.0,201.0,197.0,197.81,-0.83,"37,049.00","7,366,336.10"
176,2025-05-13,202.0,202.5,199.0,199.47,-1.26,"53,398.00","10,689,830.20"
177,2025-05-11,203.0,205.0,199.4,202.02,-0.66,"67,818.00","13,649,497.20"
178,2025-05-08,209.0,209.0,201.1,203.37,-1.78,"106,474.00","21,757,709.30"
179,2025-05-07,199.9,207.8,196.2,207.05,3.99,"67,502.00","13,763,144.70"
180,2025-05-06,197.0,200.0,196.3,199.1,-0.08,"29,832.00","5,919,520.50"
181,2025-05-05,201.0,201.0,196.0,199.26,0.13,"24,086.00","4,777,142.50"
182,2025-05-04,202.0,203.0,198.5,199.0,-1.03,"70,254.00","14,085,471.00"
183,2025-04-30,201.39,203.0,196.7,201.07,-0.16,"88,988.00","17,694,654.40"
184,2025-04-29,203.4,203.4,200.0,201.39,0.0,"39,013.00","7,829,019.10"
185,2025-04-28,200.2,204.0,200.2,201.39,-0.72,"26,664.00","5,379,415.20"
186,2025-04-27,206.0,206.0,202.0,202.86,0.26,"42,212.00","8,574,984.20"
187,2025-04-24,200.0,203.0,200.0,202.34,0.29,"52,729.00","10,627,015.40"
188,2025-04-23,205.0,206.9,200.0,201.75,-1.56,"120,865.00","24,375,863.50"
189,2025-04-22,208.0,209.0,204.4,204.94,-1.74,"62,070.00","12,773,356.10"
190,2025-04-21,208.2,211.7,207.6,208.56,-0.45,"69,076.00","14,424,632.40"
191,2025-04-20,213.0,215.9,209.1,209.51,-1.49,"45,422.00","9,586,738.50"
192,2025-04-17,211.9,214.0,211.0,212.68,1.41,"49,347.00","10,504,825.00"
193,2025-04-16,217.9,217.9,209.1,209.73,-1.85,"55,760.00","11,769,503.00"
194,2025-04-15,214.0,214.9,211.0,213.68,1.75,"38,094.00","8,120,020.10"
195,2025-04-13,213.0,213.0,208.7,210.0,-0.12,"104,780.00","22,137,665.70"
196,2025-04-10,210.0,213.5,207.5,210.26,-0.46,"122,344.00","25,810,115.30"
197,2025-04-09,216.0,216.0,210.2,211.24,-0.3,"24,581.00","5,200,519.10"
198,2025-04-08,213.0,213.0,210.3,211.88,-0.61,"25,344.00","5,359,305.10"
199,2025-04-07,218.0,218.0,212.5,213.17,-1.18,"25,417.00","5,429,899.80"
200,2025-04-03,209.1,221.5,209.1,215.72,1.75,"105,438.00","23,010,150.20"
201,2025-04-02,214.7,214.7,209.6,212.0,0.69,"49,543.00","10,450,037.80"
202,2025-04-01,211.1,214.0,210.3,210.54,-0.66,"36,647.00","7,759,767.00"
203,2025-03-30,210.0,214.9,206.1,211.94,1.35,"56,444.00","12,028,728.30"
204,2025-03-27,212.4,212.4,205.2,209.11,0.37,"28,380.00","5,923,906.00"
205,2025-03-26,208.9,209.0,205.2,208.33,0.57,"36,434.00","7,576,741.80"
206,2025-03-25,209.1,209.1,205.1,207.15,-0.94,"46,475.00","9,633,789.40"
207,2025-03-24,205.0,210.3,204.3,209.12,1.43,"55,223.00","11,497,354.30"
208,2025-03-23,209.0,210.0,205.7,206.18,-1.06,"63,001.00","13,013,321.10"
209,2025-03-20,211.3,211.3,208.0,208.39,-0.39,"72,895.00","15,230,871.30"
210,2025-03-19,209.0,213.0,209.0,209.2,-0.85,"38,940.00","8,203,633.20"
211,2025-03-18,216.2,216.2,209.6,211.0,-0.47,"48,853.00","10,295,875.20"
212,2025-03-17,210.3,215.2,210.2,212.0,0.47,"37,372.00","7,940,474.90"
213,2025-03-16,212.5,214.5,210.7,211.0,-0.61,"45,356.00","9,605,772.10"
214,2025-03-12,212.0,216.1,212.0,212.3,-0.33,"38,803.00","8,318,914.60"
215,2025-03-11,212.3,217.0,212.3,213.0,-0.61,"57,433.00","12,290,198.20"
216,2025-03-10,217.0,218.4,213.6,214.3,-0.83,"45,612.00","9,817,137.10"
217,2025-03-09,220.0,220.0,216.0,216.1,-1.77,"58,917.00","12,790,876.40"
218,2025-03-06,219.6,227.0,218.0,220.0,0.27,"68,257.00","15,057,324.20"
219,2025-03-05,220.0,223.0,219.4,219.4,-1.97,"89,599.00","19,757,921.80"
220,2025-03-04,224.0,228.0,222.0,223.8,-0.97,"133,812.00","30,139,265.60"
221,2025-03-03,230.0,233.0,224.0,226.0,-1.65,"155,235.00","35,640,410.50"
222,2025-03-02,224.0,229.8,221.0,229.8,4.6,"205,915.00","46,318,094.40"
223,2025-02-27,217.0,231.0,217.0,219.7,3.15,"173,732.00","38,277,153.90"
224,2025-02-25,210.2,217.0,210.2,213.0,-0.65,"75,696.00","16,163,797.40"
225,2025-02-24,209.0,220.9,209.0,214.4,0.61,"51,310.00","11,030,611.40"
226,2025-02-23,210.2,217.6,209.0,213.1,-0.61,"108,017.00","23,124,084.30"
227,2025-02-20,215.0,216.0,212.2,214.4,-0.19,"45,678.00","9,764,754.60"
228,2025-02-18,219.8,219.8,214.1,214.8,-0.32,"83,544.00","18,100,845.20"
229,2025-02-17,210.5,216.8,210.0,215.5,2.86,"78,977.00","16,897,512.60"
230,2025-02-16,210.0,213.0,206.1,209.5,1.21,"65,441.00","13,766,494.10"
231,2025-02-13,210.0,210.9,206.7,207.0,-1.19,"31,659.00","6,579,388.50"
232,2025-02-12,212.0,212.0,208.0,209.5,0.0,"42,880.00","8,996,080.70"
233,2025-02-11,212.0,212.0,208.1,209.5,0.62,"18,427.00","3,845,880.30"
234,2025-02-10,208.0,212.1,206.8,208.2,-0.14,"43,613.00","9,154,036.60"
235,2025-02-09,211.2,214.0,207.9,208.5,0.19,"58,670.00","12,279,237.70"
236,2025-02-06,211.0,211.2,208.0,208.1,-1.09,"67,511.00","14,115,948.10"
237,2025-02-05,211.0,213.0,210.2,210.4,-0.28,"36,402.00","7,673,761.90"
238,2025-02-04,214.0,216.9,210.0,211.0,-0.94,"70,627.00","15,093,911.90"
239,2025-02-03,208.2,214.5,208.2,213.0,1.38,"81,900.00","17,406,917.70"
240,2025-02-02,207.0,212.0,207.0,210.1,2.49,"72,270.00","15,200,456.00"
241,2025-01-28,204.0,207.0,203.0,205.0,0.24,"56,340.00","11,514,318.80"
242,2025-01-27,203.2,207.0,203.2,204.5,-0.73,"16,243.00","3,320,196.50"
243,2025-01-26,203.2,209.0,203.1,206.0,-0.48,"24,768.00","5,071,483.80"
244,2025-01-23,209.0,211.0,206.1,207.0,-0.19,"54,440.00","11,378,865.60"
245,2025-01-22,205.0,208.6,203.1,207.4,1.92,"106,280.00","21,852,239.50"
246,2025-01-21,204.0,206.0,202.1,203.5,-1.21,"42,342.00","8,625,805.70"
247,2025-01-20,206.2,209.5,204.1,206.0,-0.19,"42,126.00","8,683,453.50"
248,2025-01-19,205.5,209.0,204.0,206.4,-0.53,"37,433.00","7,720,690.40"
249,2025-01-16,210.0,211.8,206.0,207.5,-1.19,"51,699.00","10,722,909.30"
250,2025-01-15,211.0,211.0,208.2,210.0,-0.43,"86,472.00","18,138,305.60"
251,2025-01-13,212.0,216.0,210.0,210.9,-1.45,"60,531.00","12,780,859.70"
252,2025-01-12,214.0,215.0,211.7,214.0,-0.7,"35,766.00","7,617,269.90"
253,2025-01-09,220.2,220.2,214.7,215.5,-0.19,"46,564.00","10,038,542.70"
254,2025-01-08,219.4,219.4,214.6,215.9,0.37,"40,933.00","8,818,038.50"
255,2025-01-07,222.3,222.3,213.7,215.1,-1.33,"51,666.00","11,159,733.90"
256,2025-01-06,215.0,219.3,214.0,218.0,0.93,"46,428.00","10,085,488.10"
257,2025-01-05,216.0,220.0,214.3,216.0,-1.82,"34,921.00","7,531,897.30"
258,2025-01-02,224.4,224.4,215.6,220.0,0.0,"72,493.00","15,716,530.60"
259,2025-01-01,220.0,222.0,218.2,220.0,0.41,"23,283.00","5,125,758.70"
260,2024-12-31,226.3,226.3,216.1,219.1,-1.26,"59,349.00","12,983,242.20"
261,2024-12-29,228.0,228.2,220.5,221.9,-0.89,"36,183.00","8,117,442.00"
262,2024-12-26,221.5,228.0,214.3,223.9,2.0,"119,205.00","26,692,084.30"
263,2024-12-24,213.8,222.0,213.8,219.5,0.73,"55,258.00","12,080,283.70"
264,2024-12-23,215.0,217.9,213.0,217.9,1.97,"59,326.00","12,728,917.60"
265,2024-12-22,209.8,222.0,209.8,213.7,-0.14,"39,326.00","8,437,563.60"
266,2024-12-19,215.2,219.0,214.0,214.0,-1.38,"45,081.00","9,729,396.30"
267,2024-12-18,219.9,220.4,217.0,217.0,-0.23,"40,085.00","8,748,273.80"
268,2024-12-17,217.0,219.7,216.0,217.5,-0.05,"46,502.00","10,138,871.90"
269,2024-12-16,218.0,220.0,215.7,217.6,-1.09,"78,992.00","17,119,560.20"
270,2024-12-12,231.4,231.4,220.0,220.0,-3.04,"89,740.00","20,319,174.60"
271,2024-12-11,214.0,226.9,214.0,226.9,4.23,"82,719.00","18,242,673.80"
272,2024-12-10,218.0,218.0,215.0,217.7,0.79,"38,918.00","8,412,346.50"
273,2024-12-09,223.8,224.0,215.0,216.0,-2.26,"72,509.00","15,740,989.50"
274,2024-12-08,221.0,225.0,217.0,221.0,-1.21,"121,332.00","26,621,782.20"
275,2024-12-05,226.0,226.0,222.2,223.7,-0.13,"32,968.00","7,362,017.10"
276,2024-12-04,230.5,230.5,222.2,224.0,-0.88,"53,528.00","12,051,515.00"
277,2024-12-03,221.0,227.5,221.0,226.0,1.03,"80,923.00","18,284,229.80"
278,2024-12-02,231.5,231.5,222.2,223.7,-1.45,"88,736.00","19,971,464.80"
279,2024-12-01,236.3,236.3,225.0,227.0,-2.16,"80,817.00","18,307,938.30"
280,2024-11-28,237.0,237.0,230.0,232.0,-2.11,"58,571.00","13,578,763.60"
281,2024-11-27,233.7,237.0,230.5,237.0,1.41,"125,609.00","29,405,845.50"
282,2024-11-26,231.5,235.0,224.5,233.7,2.95,"53,496.00","12,276,630.80"
283,2024-11-25,230.0,230.0,224.0,227.0,0.67,"57,241.00","12,921,636.50"
284,2024-11-24,234.6,234.6,225.5,225.5,-1.96,"39,832.00","9,096,740.90"
285,2024-11-21,235.0,236.6,229.0,230.0,-0.86,"77,466.00","17,924,877.80"
286,2024-11-20,231.1,236.6,230.1,232.0,0.0,"43,686.00","10,141,578.20"
287,2024-11-19,233.0,236.0,231.1,232.0,-1.28,"48,879.00","11,379,591.60"
288,2024-11-17,239.0,240.6,234.0,235.0,-0.42,"50,377.00","11,913,823.40"
289,2024-11-14,235.0,240.0,232.0,236.0,0.0,"118,157.00","27,957,893.90"
290,2024-11-13,244.0,244.0,234.0,236.0,-2.12,"39,001.00","9,234,867.00"
291,2024-11-12,244.9,247.5,240.3,241.1,-0.37,"84,517.00","20,561,881.70"
292,2024-11-11,241.0,244.0,238.1,242.0,1.68,"147,272.00","35,594,348.20"
293,2024-11-10,230.0,239.0,230.0,238.0,2.59,"81,659.00","19,260,475.80"
294,2024-11-06,232.0,235.6,230.1,232.0,0.0,"21,411.00","4,979,243.60"
295,2024-11-05,236.5,240.0,232.0,232.0,-1.9,"47,954.00","11,219,276.60"
296,2024-10-30,241.0,245.0,236.1,236.5,-2.27,"42,459.00","10,145,013.20"
297,2024-10-29,238.0,242.0,235.0,242.0,3.24,"108,903.00","26,029,680.90"
298,2024-10-28,232.0,234.4,230.0,234.4,1.96,"54,313.00","12,605,492.50"
299,2024-10-27,230.3,235.0,228.6,229.9,-2.0,"59,266.00","13,659,352.90"
300,2024-10-24,246.8,246.8,230.0,234.6,-3.06,"186,463.00","43,459,214.70"
301,2024-10-23,257.0,257.0,240.1,242.0,-3.97,"213,877.00","52,045,695.50"
302,2024-10-22,250.0,255.0,245.0,252.0,0.0,"181,956.00","45,301,592.20"
303,2024-10-21,264.1,264.1,251.0,252.0,-2.7,"61,560.00","15,561,013.90"
304,2024-10-20,260.0,265.3,246.1,259.0,-0.38,"187,574.00","48,700,277.60"
305,2024-10-17,258.0,265.0,252.0,260.0,0.78,"257,050.00","66,601,979.50"
