S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
48,2025-12-09,218.0,218.0,214.2,214.6,-0.51,"26,879.00","5,790,172.10"
49,2025-12-08,215.0,219.0,215.0,215.7,-1.06,"60,375.00","13,105,815.60"
50,2025-12-07,217.0,218.0,215.1,218.0,-0.46,"21,567.00","4,669,634.30"
51,2025-12-03,216.4,222.9,216.4,219.0,-0.82,"62,950.00","13,859,073.70"
52,2025-12-02,218.1,220.9,218.1,220.8,0.18,"28,172.00","6,197,076.70"
53,2025-12-01,213.7,222.2,213.7,220.4,1.1,"40,773.00","8,931,250.70"
54,2025-11-30,221.1,225.0,218.0,218.0,-3.11,"87,998.00","19,393,588.70"
55,2025-11-27,224.8,226.0,216.0,225.0,2.09,"94,398.00","21,139,804.10"
56,2025-11-26,215.0,221.0,215.0,220.4,0.64,"51,219.00","11,215,969.20"
57,2025-11-25,220.0,220.0,215.5,219.0,-0.36,"37,960.00","8,260,967.50"
58,2025-11-24,217.9,219.9,214.0,219.8,1.76,"39,851.00","8,663,018.50"
59,2025-11-23,210.0,216.0,209.0,216.0,3.35,"44,255.00","9,382,685.20"
60,2025-11-20,209.0,210.5,208.5,209.0,-1.18,"26,114.00","5,455,760.40"
61,2025-11-19,212.0,212.0,208.3,211.5,1.2,"23,280.00","4,877,315.00"
62,2025-11-18,209.0,211.6,208.6,209.0,-0.14,"12,200.00","2,559,970.30"
63,2025-11-17,211.4,211.4,208.7,209.3,-0.99,"17,522.00","3,672,833.10"
64,2025-11-16,210.0,211.4,207.2,211.4,1.1,"24,218.00","5,061,905.40"
65,2025-11-13,210.0,211.3,208.0,209.1,-0.52,"9,261.00","1,937,307.50"
66,2025-11-12,209.0,211.0,207.5,210.2,0.57,"22,187.00","4,642,111.40"
67,2025-11-11,210.0,210.0,208.4,209.0,-0.85,"73,583.00","15,376,420.60"
68,2025-11-10,208.4,212.4,208.4,210.8,0.33,"26,768.00","5,610,633.20"
69,2025-11-09,215.0,215.0,210.1,210.1,-2.28,"41,341.00","8,733,357.00"
70,2025-11-06,214.7,218.0,214.7,215.0,-0.46,"110,546.00","23,857,758.60"
71,2025-11-05,213.7,216.0,213.7,216.0,0.0,"41,370.00","8,881,947.80"
72,2025-11-04,220.0,221.8,213.0,216.0,-1.59,"93,461.00","20,195,309.90"
73,2025-11-03,213.2,220.0,213.2,219.5,1.15,"46,374.00","10,100,309.80"
74,2025-11-02,217.2,219.9,213.0,217.0,1.88,"22,977.00","4,993,222.70"
75,2025-10-30,211.2,215.0,211.0,213.0,0.95,"51,282.00","10,929,442.00"
76,2025-10-29,214.0,218.0,210.7,211.0,-1.36,"54,234.00","11,624,367.60"
77,2025-10-28,211.5,214.0,211.0,213.9,2.1,"35,182.00","7,468,901.90"
78,2025-10-26,205.4,210.9,205.0,209.5,1.16,"9,781.00","2,042,814.90"
79,2025-10-19,208.0,212.0,207.0,207.1,-1.1,"57,148.00","11,874,441.60"
80,2025-10-16,213.0,213.0,208.0,209.4,-0.24,"34,843.00","7,299,830.10"
81,2025-10-15,215.9,215.9,208.2,209.9,-0.99,"45,832.00","9,611,221.00"
82,2025-10-14,215.6,215.6,211.0,212.0,0.28,"16,344.00","3,464,574.20"
83,2025-10-13,215.7,215.7,208.8,211.4,-0.05,"38,000.00","8,064,754.40"
84,2025-10-12,215.6,216.0,209.0,211.5,-3.86,"93,428.00","19,847,842.90"
85,2025-10-09,222.3,230.0,217.0,220.0,0.92,"70,317.00","15,536,170.40"
86,2025-10-08,216.0,219.9,214.0,218.0,-0.55,"55,779.00","12,026,878.20"
87,2025-10-07,221.0,221.0,219.0,219.2,-1.26,"44,077.00","9,670,879.10"
88,2025-09-28,225.0,225.0,219.6,222.0,-0.89,"45,197.00","10,009,145.80"
89,2025-09-25,223.0,224.7,221.1,224.0,0.45,"26,621.00","5,915,539.00"
90,2025-09-24,230.0,230.0,222.0,223.0,-2.19,"53,296.00","11,971,267.20"
91,2025-09-23,233.0,233.0,226.0,228.0,-0.84,"64,552.00","14,732,715.30"
92,2025-09-21,225.0,231.7,221.0,229.92,2.19,"147,003.00","33,355,968.10"
93,2025-09-18,234.1,234.1,225.0,225.0,-5.79,405.00,"92,307.50"
94,2025-09-08,251.9,251.9,247.0,248.37,-1.14,"133,141.00","33,224,872.10"
95,2025-09-07,253.8,253.8,250.5,251.23,-0.04,"68,588.00","17,219,166.10"
96,2025-09-04,250.0,252.5,248.5,251.34,0.12,"112,976.00","28,278,204.60"
97,2025-09-03,252.1,253.0,250.0,251.04,0.01,"77,042.00","19,367,494.40"
98,2025-09-02,255.7,255.7,249.8,251.01,0.11,"142,772.00","35,875,101.00"
99,2025-09-01,253.6,253.6,247.0,250.73,0.84,"84,851.00","21,239,957.80"
100,2025-08-31,250.0,251.3,247.4,248.64,-0.74,"124,581.00","31,072,251.20"
101,2025-08-28,250.3,252.0,248.2,250.5,-0.67,"49,903.00","12,490,787.40"
102,2025-08-27,251.5,253.9,247.0,252.18,2.25,"72,345.00","18,213,350.50"
103,2025-08-26,248.9,249.0,246.0,246.64,-0.15,"87,273.00","21,514,202.40"
104,2025-08-25,247.5,247.5,245.0,247.02,0.42,"140,596.00","34,490,373.50"
105,2025-08-24,249.8,249.8,245.2,245.99,-0.53,"59,388.00","14,619,390.80"
106,2025-08-21,249.75,250.9,244.8,247.29,-0.98,"85,594.00","21,176,153.20"
107,2025-08-20,249.9,252.0,247.1,249.75,0.68,"83,233.00","20,813,391.20"
108,2025-08-19,248.0,252.5,245.9,248.07,-1.04,"71,549.00","17,791,593.70"
109,2025-08-18,251.0,256.0,244.2,250.67,0.72,"84,241.00","21,148,147.30"
110,2025-08-17,254.0,254.0,245.3,248.87,-1.15,"99,806.00","24,908,011.30"
111,2025-08-14,247.1,254.0,247.1,251.77,0.33,"93,276.00","23,470,656.50"
112,2025-08-13,256.8,256.8,250.0,250.95,-0.89,"56,992.00","14,385,794.70"
113,2025-08-12,260.9,260.9,253.0,253.21,-1.04,"74,236.00","18,867,254.30"
114,2025-08-11,261.0,263.9,255.3,255.86,-0.68,"136,733.00","35,370,878.50"
115,2025-08-07,256.7,260.0,256.1,257.62,-0.19,"131,185.00","33,802,682.90"
116,2025-08-06,262.7,262.7,257.3,258.1,-0.83,"172,099.00","44,751,470.10"
117,2025-08-05,262.3,272.0,259.8,260.27,1.17,"591,770.00","155,195,226.70"
118,2025-08-04,248.0,260.0,248.0,257.26,4.21,"367,800.00","93,830,400.10"
119,2025-08-03,255.0,255.0,246.3,246.86,-3.52,"159,266.00","39,892,955.80"
120,2025-07-31,258.5,260.0,255.0,255.87,-1.65,"357,154.00","92,254,277.70"
121,2025-07-30,268.0,269.0,260.0,260.17,-1.95,"226,286.00","59,532,183.80"
122,2025-07-29,264.0,272.1,262.1,265.35,1.0,"384,635.00","102,926,920.10"
123,2025-07-28,257.0,264.0,255.9,262.72,0.82,"171,748.00","44,674,273.00"
124,2025-07-27,261.2,267.5,258.5,260.59,-1.32,"282,448.00","74,498,190.40"
125,2025-07-24,264.0,266.5,259.0,264.08,0.1,"260,652.00","68,514,444.90"
126,2025-07-23,265.0,266.0,261.0,263.82,-0.52,"234,250.00","61,715,861.70"
127,2025-07-22,258.5,267.9,258.5,265.21,2.59,"473,500.00","124,278,761.20"
128,2025-07-21,255.0,261.0,253.1,258.52,0.28,"246,725.00","63,481,567.90"
129,2025-07-20,264.5,266.0,255.0,257.81,-1.48,"443,718.00","115,598,806.80"
130,2025-07-17,263.9,268.4,260.2,261.69,0.88,"313,401.00","82,586,159.10"
131,2025-07-16,252.0,264.1,252.0,259.41,3.54,"556,934.00","145,062,588.30"
132,2025-07-15,238.8,252.0,238.8,250.53,3.26,"379,758.00","93,219,198.20"
133,2025-07-14,252.0,252.0,242.0,242.63,-2.78,"299,218.00","73,072,907.90"
134,2025-07-13,245.7,260.0,245.0,249.57,3.58,"468,706.00","117,152,530.00"
135,2025-07-10,233.8,244.8,233.4,240.94,3.51,"371,357.00","89,470,375.60"
136,2025-07-09,230.0,233.0,226.6,232.76,2.85,"110,345.00","25,479,374.10"
137,2025-07-08,224.2,228.0,222.1,226.32,0.23,"66,284.00","14,952,342.60"
138,2025-07-07,223.5,229.0,223.5,225.79,-0.99,"76,232.00","17,347,208.60"
139,2025-07-06,226.0,230.0,225.0,228.04,0.56,"80,259.00","18,351,746.80"
140,2025-07-03,229.9,229.9,225.0,226.76,0.59,"97,923.00","22,156,333.60"
141,2025-07-02,223.0,227.0,220.1,225.44,1.99,"95,352.00","21,349,887.10"
142,2025-07-01,221.1,223.0,218.0,221.05,0.14,"65,715.00","14,455,962.60"
143,2025-06-30,226.0,226.0,219.0,220.75,-0.39,"54,776.00","12,078,153.80"
144,2025-06-29,215.1,222.7,215.0,221.61,2.07,"59,849.00","13,112,320.10"
145,2025-06-26,217.2,218.0,215.5,217.12,-0.04,"32,838.00","7,114,474.50"
146,2025-06-25,215.0,218.0,215.0,217.2,0.43,"31,544.00","6,844,168.10"
147,2025-06-24,216.0,221.3,215.1,216.28,1.24,"63,229.00","13,760,138.70"
148,2025-06-23,214.0,215.0,212.0,213.63,0.0,"50,380.00","10,746,727.10"
149,2025-06-22,220.0,220.0,212.1,213.63,-1.07,"80,383.00","17,280,081.20"
150,2025-06-19,218.0,220.0,215.5,215.93,-0.63,"53,802.00","11,651,625.90"
151,2025-06-18,218.0,220.1,216.7,217.29,-0.47,"70,886.00","15,446,277.90"
152,2025-06-17,213.9,223.0,213.9,218.32,0.03,"56,071.00","12,280,979.40"
153,2025-06-16,219.0,219.0,216.0,218.26,0.67,"65,567.00","14,242,602.50"
154,2025-06-15,215.3,218.9,215.1,216.81,-0.1,"50,751.00","10,968,017.30"
155,2025-06-12,218.0,220.0,215.0,217.02,-0.6,"138,212.00","29,881,518.10"
156,2025-06-11,222.0,222.0,216.0,218.32,-0.56,"82,423.00","17,931,852.10"
157,2025-06-10,219.0,220.7,215.5,219.56,1.42,"168,117.00","36,558,489.00"
158,2025-06-09,217.2,219.5,216.1,216.48,-0.24,"62,412.00","13,564,374.50"
159,2025-06-08,219.0,220.0,216.6,217.01,-0.21,"237,220.00","52,108,681.30"
160,2025-06-05,218.0,222.0,216.5,217.46,-1.23,"93,104.00","20,341,388.60"
161,2025-06-04,220.1,225.0,218.0,220.16,-1.03,"100,422.00","22,216,613.80"
162,2025-06-03,230.0,230.0,222.0,222.45,-3.42,"124,969.00","28,022,531.00"
163,2025-06-02,239.0,239.5,229.0,230.33,-1.91,"138,797.00","32,396,749.40"
164,2025-05-28,230.0,236.0,226.0,234.82,2.87,"112,443.00","26,029,536.50"
165,2025-05-27,223.5,231.2,223.5,228.27,0.63,"57,541.00","13,105,244.50"
166,2025-05-26,232.4,240.0,225.5,226.85,-0.47,"179,222.00","41,255,105.80"
167,2025-05-25,235.4,235.4,224.8,227.93,-1.26,"294,951.00","67,687,706.50"
168,2025-05-22,218.0,232.0,215.4,230.84,5.16,"263,711.00","59,789,549.30"
169,2025-05-21,223.1,232.0,217.0,219.52,0.34,"412,192.00","90,208,592.10"
170,2025-05-20,213.7,223.0,210.3,218.77,2.52,"66,597.00","14,527,391.30"
171,2025-05-19,212.0,216.0,211.5,213.4,0.68,"80,901.00","17,296,400.00"
172,2025-05-18,211.2,214.0,209.1,211.96,0.37,"66,316.00","14,024,952.00"
173,2025-05-15,211.0,214.3,208.6,211.18,-0.17,"50,649.00","10,686,668.00"
174,2025-05-14,213.0,213.5,211.0,211.55,-0.37,"31,502.00","6,676,903.80"
175,2025-05-13,213.0,216.6,212.0,212.33,-0.03,"45,249.00","9,650,945.30"
176,2025-05-11,217.6,217.9,210.9,212.39,-2.33,"86,699.00","18,519,472.20"
177,2025-05-08,217.0,222.0,215.3,217.45,-0.44,"69,997.00","15,231,527.80"
178,2025-05-07,211.1,220.5,210.0,218.41,3.13,"90,329.00","19,484,062.40"
179,2025-05-06,213.5,213.5,211.2,211.79,0.2,"42,454.00","9,007,346.00"
180,2025-05-05,211.2,214.5,210.8,211.36,-1.23,"48,272.00","10,222,015.00"
181,2025-05-04,216.6,216.6,213.0,213.99,0.73,"59,959.00","12,854,589.20"
182,2025-04-30,214.5,215.0,212.0,212.43,-0.53,"64,532.00","13,750,036.50"
183,2025-04-29,219.7,219.7,213.0,213.56,-1.78,"109,035.00","23,412,782.40"
184,2025-04-28,219.6,220.0,217.0,217.43,-0.95,"72,931.00","15,906,156.70"
185,2025-04-27,221.6,224.0,218.5,219.51,-1.77,"112,359.00","24,760,683.20"
186,2025-04-24,221.5,223.9,221.0,223.47,0.41,"68,501.00","15,235,775.50"
187,2025-04-23,221.1,225.0,220.5,222.55,-0.11,"54,381.00","12,066,233.80"
188,2025-04-22,225.1,226.8,222.3,222.8,-1.37,"72,603.00","16,291,667.40"
189,2025-04-21,227.0,227.4,225.0,225.89,-1.22,"78,523.00","17,749,308.50"
190,2025-04-20,233.0,234.0,227.8,228.68,-0.63,"82,568.00","18,993,680.00"
191,2025-04-17,230.0,232.5,227.4,230.12,0.98,"99,387.00","22,862,535.00"
192,2025-04-16,229.0,230.6,225.0,227.89,0.36,"46,859.00","10,671,366.50"
193,2025-04-15,230.0,230.0,223.5,227.08,0.53,"31,228.00","7,110,160.90"
194,2025-04-13,228.9,228.9,225.5,225.89,-0.18,"249,268.00","56,380,212.90"
195,2025-04-10,230.0,230.0,226.0,226.3,-0.29,"86,878.00","19,713,163.10"
196,2025-04-09,230.0,231.0,221.0,226.95,-0.67,"58,127.00","13,201,138.40"
197,2025-04-08,225.0,229.0,223.6,228.48,1.06,"46,411.00","10,476,800.00"
198,2025-04-07,232.9,233.0,226.0,226.09,-2.03,"94,899.00","21,685,969.00"
199,2025-04-03,229.9,238.6,226.0,230.78,1.29,"131,307.00","30,673,989.60"
200,2025-04-02,230.4,230.4,222.5,227.84,0.85,"46,677.00","10,619,801.40"
201,2025-04-01,225.0,229.5,221.0,225.93,-1.28,"116,993.00","26,075,709.80"
202,2025-03-30,230.0,234.5,226.5,228.85,0.27,"110,306.00","25,506,420.60"
203,2025-03-27,229.4,229.5,223.3,228.23,1.45,"47,995.00","10,924,641.40"
204,2025-03-26,223.0,228.0,221.0,224.97,1.94,"98,122.00","21,995,794.00"
205,2025-03-25,222.0,224.9,220.0,220.68,-2.35,"90,357.00","20,013,368.60"
206,2025-03-24,219.4,227.0,219.4,225.98,0.94,"41,307.00","9,293,752.20"
207,2025-03-23,227.2,228.8,223.3,223.87,-1.89,"64,747.00","14,617,056.20"
208,2025-03-20,225.1,230.5,225.0,228.19,0.08,"52,203.00","11,939,365.70"
209,2025-03-19,230.0,230.9,227.1,228.0,0.0,"60,247.00","13,766,043.50"
210,2025-03-18,233.4,233.4,227.0,228.0,-0.39,"57,579.00","13,112,874.70"
211,2025-03-17,227.2,231.8,227.1,228.9,0.75,"31,095.00","7,148,624.30"
212,2025-03-16,232.4,232.4,226.0,227.2,-1.22,"48,753.00","11,112,006.00"
213,2025-03-12,230.0,232.2,228.0,230.0,0.13,"47,359.00","10,909,214.00"
214,2025-03-11,234.5,234.5,228.5,229.7,-0.99,"57,247.00","13,179,415.70"
215,2025-03-10,234.0,235.8,230.0,232.0,-0.85,"68,335.00","15,866,485.10"
216,2025-03-09,235.0,236.0,233.2,234.0,-1.27,"73,206.00","17,162,857.10"
217,2025-03-06,237.0,238.8,234.1,237.0,0.34,"93,838.00","22,161,989.50"
218,2025-03-05,242.0,244.9,235.5,236.2,-2.19,"162,296.00","38,757,996.70"
219,2025-03-04,241.2,245.3,238.5,241.5,-1.02,"151,032.00","36,533,829.80"
220,2025-03-03,249.9,253.9,242.0,244.0,-1.21,"346,084.00","85,567,744.40"
221,2025-03-02,244.0,248.0,235.8,247.0,2.66,"342,036.00","82,654,811.40"
222,2025-02-27,234.9,246.9,234.9,240.6,4.47,"367,356.00","87,776,989.10"
223,2025-02-25,233.4,235.0,230.0,230.3,-0.35,"89,492.00","20,813,764.70"
224,2025-02-24,233.1,236.0,230.1,231.1,-0.82,"69,281.00","16,162,395.30"
225,2025-02-23,228.3,234.6,228.0,233.0,0.04,"142,923.00","33,172,948.30"
226,2025-02-20,230.1,234.8,230.1,232.9,-0.47,"78,007.00","18,068,079.00"
227,2025-02-18,238.6,238.6,229.4,234.0,0.0,"240,495.00","56,189,739.50"
228,2025-02-17,227.7,236.5,227.7,234.0,2.81,"253,204.00","58,720,213.70"
229,2025-02-16,230.0,232.8,227.6,227.6,-1.0,"130,643.00","29,973,875.10"
230,2025-02-13,226.2,231.5,225.0,229.9,0.61,"64,159.00","14,704,442.00"
231,2025-02-12,226.0,232.0,225.5,228.5,0.97,"44,904.00","10,234,191.30"
232,2025-02-11,227.0,230.0,225.0,226.3,-0.31,"137,075.00","30,974,724.20"
233,2025-02-10,230.5,235.1,225.8,227.0,0.44,"77,637.00","17,664,326.20"
234,2025-02-09,228.4,235.0,226.0,226.0,-3.0,"146,882.00","33,679,311.90"
235,2025-02-06,234.5,234.5,231.0,233.0,0.47,"62,396.00","14,502,995.00"
236,2025-02-05,227.0,236.4,224.0,231.9,0.35,"240,049.00","54,950,093.50"
237,2025-02-04,231.1,238.7,229.0,231.1,0.0,"80,578.00","18,878,361.50"
238,2025-02-03,236.0,239.0,230.0,231.1,-0.39,"173,393.00","40,611,302.70"
239,2025-02-02,227.4,232.0,225.1,232.0,4.04,"103,692.00","23,703,693.40"
240,2025-01-28,224.9,224.9,219.0,223.0,0.22,"49,037.00","10,918,710.90"
241,2025-01-27,225.0,225.0,221.0,222.5,-0.18,"40,743.00","9,061,257.90"
242,2025-01-26,221.5,224.9,221.0,222.9,-0.49,"36,493.00","8,124,109.40"
243,2025-01-23,229.5,231.5,224.0,224.0,-1.32,"56,200.00","12,787,510.00"
244,2025-01-22,220.1,227.4,220.1,227.0,1.79,"59,617.00","13,419,325.00"
245,2025-01-21,225.0,225.0,220.3,223.0,-1.85,"53,332.00","11,843,160.10"
246,2025-01-20,227.0,229.3,224.0,227.2,0.53,"69,094.00","15,652,559.50"
247,2025-01-19,221.0,226.0,221.0,226.0,0.44,"29,191.00","6,547,588.40"
248,2025-01-16,225.0,225.9,219.6,225.0,0.9,"59,827.00","13,257,715.90"
249,2025-01-15,221.5,228.8,220.0,223.0,-1.33,"41,494.00","9,300,289.80"
250,2025-01-13,234.2,234.2,219.8,226.0,-1.61,"211,815.00","47,487,848.70"
251,2025-01-12,239.1,239.1,229.0,229.7,-2.05,"24,835.00","5,723,658.30"
252,2025-01-09,230.8,238.1,230.8,234.5,0.43,"52,531.00","12,314,592.10"
253,2025-01-08,240.0,240.0,233.0,233.5,-1.89,"82,568.00","19,320,379.80"
254,2025-01-07,233.0,238.6,233.0,238.0,0.42,"51,475.00","12,170,974.80"
255,2025-01-06,228.6,237.5,228.0,237.0,3.04,"273,155.00","63,139,218.90"
256,2025-01-05,230.0,231.0,228.6,230.0,0.0,"68,518.00","15,736,825.50"
257,2025-01-02,229.1,234.2,224.8,230.0,-0.86,"157,678.00","36,140,428.90"
258,2025-01-01,230.1,237.6,225.0,232.0,-0.43,"103,211.00","23,604,613.00"
259,2024-12-31,234.2,236.9,232.6,233.0,-2.14,"107,850.00","25,284,607.80"
260,2024-12-29,238.3,245.0,236.0,238.1,0.89,"152,453.00","36,664,794.50"
261,2024-12-26,236.4,247.0,232.0,236.0,0.81,"204,039.00","48,921,522.90"
262,2024-12-24,232.2,239.0,232.2,234.1,-0.34,"86,212.00","20,386,015.00"
263,2024-12-23,231.0,234.9,230.0,234.9,0.82,"121,962.00","28,208,349.10"
264,2024-12-22,232.0,244.4,231.0,233.0,-1.56,"63,798.00","14,918,508.90"
265,2024-12-19,240.0,241.0,235.5,236.7,-0.96,"53,379.00","12,649,176.30"
266,2024-12-18,240.0,240.0,236.1,239.0,0.34,"25,541.00","6,064,005.40"
267,2024-12-17,235.0,242.0,235.0,238.2,0.08,"52,244.00","12,418,648.40"
268,2024-12-16,241.1,243.9,238.0,238.0,-2.86,"51,052.00","12,221,876.80"
269,2024-12-12,252.0,252.0,244.0,245.0,-2.78,"51,679.00","12,774,764.10"
270,2024-12-11,242.0,253.9,240.1,252.0,2.44,"140,336.00","34,630,410.30"
271,2024-12-10,248.0,249.4,244.0,246.0,0.49,"52,844.00","12,971,280.50"
272,2024-12-09,242.0,248.0,241.4,244.8,-0.08,"53,587.00","13,098,956.40"
273,2024-12-08,250.1,255.0,244.1,245.0,-2.85,"117,332.00","29,207,929.70"
274,2024-12-05,255.0,255.8,250.3,252.2,-1.1,"30,287.00","7,644,507.40"
275,2024-12-04,261.1,261.1,254.0,255.0,-0.39,"50,815.00","12,998,562.50"
276,2024-12-03,260.6,260.6,253.4,256.0,0.2,"56,620.00","14,484,867.70"
277,2024-12-02,261.9,261.9,252.9,255.5,-0.51,"98,995.00","25,329,082.50"
278,2024-12-01,267.3,267.3,255.0,256.8,-2.02,"115,085.00","29,646,763.70"
279,2024-11-28,263.9,267.5,262.0,262.1,-0.68,"77,033.00","20,297,310.50"
280,2024-11-27,264.0,267.0,261.3,263.9,-0.04,"81,913.00","21,647,026.90"
281,2024-11-26,269.2,269.2,260.0,264.0,0.0,"81,766.00","21,487,522.40"
282,2024-11-25,264.9,264.9,255.7,264.0,1.62,"56,168.00","14,577,518.30"
283,2024-11-24,260.1,263.4,258.0,259.8,-0.15,"118,675.00","30,890,391.50"
284,2024-11-21,267.9,268.0,260.0,260.2,-2.91,"122,925.00","32,159,658.50"
285,2024-11-20,268.0,269.0,260.0,268.0,0.0,"104,274.00","27,550,465.60"
286,2024-11-19,270.5,274.0,264.0,268.0,-2.9,"156,653.00","41,967,126.50"
287,2024-11-17,284.2,284.2,269.5,276.0,-4.83,"217,594.00","59,703,566.20"
288,2024-11-14,259.5,290.0,259.5,290.0,9.56,"502,726.00","136,952,262.70"
289,2024-11-13,274.0,274.0,264.0,264.7,-1.96,"73,834.00","19,616,461.20"
290,2024-11-12,280.0,280.0,268.0,270.0,-4.59,"184,561.00","50,155,800.80"
291,2024-11-11,262.0,283.0,260.0,283.0,9.99,"429,596.00","115,754,813.80"
292,2024-11-10,252.0,257.3,252.0,257.3,2.22,"74,279.00","18,917,349.70"
293,2024-11-06,251.0,254.0,249.0,251.7,0.48,"44,209.00","11,083,627.40"
294,2024-11-05,249.0,256.7,247.0,250.5,-1.11,"40,146.00","10,049,799.20"
295,2024-10-30,255.0,258.5,251.4,253.3,-0.67,"83,513.00","21,216,891.80"
296,2024-10-29,254.9,258.0,250.2,255.0,1.59,"54,658.00","13,943,775.50"
297,2024-10-28,250.0,252.0,245.3,251.0,1.41,"75,682.00","18,820,883.40"
298,2024-10-27,248.5,252.0,247.0,247.5,-1.79,"42,166.00","10,502,703.90"
299,2024-10-24,253.0,255.0,248.0,252.0,-1.18,"64,743.00","16,243,655.80"
300,2024-10-23,264.0,266.0,254.0,255.0,-1.54,"118,963.00","30,921,926.10"
301,2024-10-22,258.0,263.0,252.9,259.0,0.0,"46,346.00","11,898,693.70"
302,2024-10-21,263.2,265.1,258.4,259.0,-3.29,"98,849.00","25,764,251.20"
303,2024-10-20,261.5,272.3,258.0,267.8,0.53,"192,084.00","51,523,117.60"
304,2024-10-17,267.0,273.0,265.0,266.4,0.34,"109,254.00","29,396,638.20"
305,2024-10-16,256.5,266.5,256.5,265.5,2.83,"82,204.00","21,674,221.30"
306,2024-10-15,261.0,261.0,253.0,258.2,0.86,"46,845.00","12,048,576.00"
