S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
39,2025-12-18,214.6,216.0,211.0,215.0,0.51,"74,975.00","16,011,688.10"
40,2025-12-17,212.0,213.9,210.0,213.9,0.56,"38,395.00","8,155,530.90"
41,2025-12-16,214.0,214.0,209.0,212.7,-0.44,"110,704.00","23,324,170.50"
42,2025-12-15,236.5,236.5,230.3,235.0,1.34,"607,358.00","141,531,859.30"
43,2025-12-14,235.9,235.9,230.0,231.9,0.26,"154,595.00","35,668,938.50"
44,2025-12-11,230.0,231.9,228.1,231.3,0.87,"112,001.00","25,807,801.90"
45,2025-12-10,225.0,230.0,225.0,229.3,1.46,"115,530.00","26,351,079.80"
46,2025-12-09,230.3,233.9,224.5,226.0,-2.59,"489,503.00","111,489,155.10"
47,2025-12-08,232.0,232.5,230.0,232.0,-0.43,"129,868.00","30,007,948.10"
48,2025-12-07,234.0,234.0,230.6,233.0,0.43,"125,423.00","29,168,284.30"
49,2025-12-03,230.0,237.0,229.1,232.0,-0.6,"114,086.00","26,439,770.90"
50,2025-12-02,231.1,236.0,231.0,233.4,0.6,"76,549.00","17,836,777.10"
51,2025-12-01,238.0,238.0,229.4,232.0,-1.49,"439,831.00","101,971,624.30"
52,2025-11-30,240.0,240.0,233.3,235.5,-1.01,"245,303.00","57,907,238.10"
53,2025-11-27,235.2,240.0,235.2,237.9,1.15,"297,987.00","71,054,767.20"
54,2025-11-26,237.0,238.6,232.8,235.2,0.21,"104,837.00","24,846,692.00"
55,2025-11-25,235.0,238.0,234.0,234.7,-0.13,"134,167.00","31,543,456.10"
56,2025-11-24,233.8,236.0,232.4,235.0,1.29,"125,868.00","29,557,699.40"
57,2025-11-23,232.0,233.3,229.1,232.0,1.05,"129,845.00","30,090,761.50"
58,2025-11-20,230.0,230.4,227.5,229.6,-0.39,"124,505.00","28,576,904.70"
59,2025-11-19,228.5,230.5,227.0,230.5,0.92,"153,771.00","35,157,572.80"
60,2025-11-18,227.0,228.8,225.0,228.4,1.24,"182,877.00","41,640,011.50"
61,2025-11-17,227.4,227.6,224.1,225.6,1.17,"434,166.00","98,085,884.90"
62,2025-11-16,220.0,223.3,216.1,223.0,1.36,"67,805.00","14,919,390.60"
63,2025-11-13,213.5,221.9,213.5,220.0,1.01,"58,617.00","12,760,988.10"
64,2025-11-12,215.7,220.0,215.7,217.8,-0.09,"29,363.00","6,396,611.50"
65,2025-11-11,221.0,221.0,216.5,218.0,-0.27,"102,253.00","22,222,859.10"
66,2025-11-10,225.1,225.1,217.8,218.6,-0.95,"102,853.00","22,547,077.10"
67,2025-11-09,226.9,226.9,220.6,220.7,-2.99,"135,961.00","30,260,988.40"
68,2025-11-06,223.4,228.7,223.4,227.5,0.4,"76,315.00","17,359,142.50"
69,2025-11-05,221.7,226.6,221.0,226.6,1.16,"122,226.00","27,384,159.40"
70,2025-11-04,226.0,226.0,221.3,224.0,0.63,"52,825.00","11,787,472.90"
71,2025-11-03,227.0,227.0,222.0,222.6,-0.67,"58,649.00","13,153,905.80"
72,2025-11-02,228.3,228.3,221.0,224.1,0.09,"68,539.00","15,368,597.90"
73,2025-10-30,218.0,225.0,218.0,223.9,0.86,"65,435.00","14,569,441.70"
74,2025-10-29,223.9,224.0,220.0,222.0,0.09,"92,365.00","20,460,977.40"
75,2025-10-28,217.5,222.0,216.7,221.8,2.97,"70,704.00","15,523,421.00"
76,2025-10-26,215.0,219.3,214.9,215.4,-1.64,"67,880.00","14,655,878.10"
77,2025-10-19,217.0,219.9,216.0,219.0,0.92,"21,553.00","4,695,351.90"
78,2025-10-16,219.0,219.0,215.3,217.0,0.09,"37,330.00","8,097,284.00"
79,2025-10-15,219.0,219.0,214.0,216.8,-0.32,"47,441.00","10,208,267.20"
80,2025-10-14,217.0,219.0,217.0,217.5,-0.32,"43,147.00","9,391,096.40"
81,2025-10-13,221.0,221.0,213.2,218.2,0.55,"523,233.00","113,888,754.50"
82,2025-10-12,221.0,225.0,215.0,217.0,-2.25,"91,781.00","19,931,138.90"
83,2025-10-09,223.9,232.7,222.0,222.0,1.09,"90,909.00","20,473,637.70"
84,2025-10-08,225.1,228.0,219.6,219.6,-3.68,"177,356.00","39,406,013.40"
85,2025-10-07,229.0,230.0,224.5,228.0,-1.72,"90,622.00","20,650,388.60"
86,2025-09-28,231.0,233.0,229.4,232.0,0.87,"52,268.00","12,082,441.60"
87,2025-09-25,229.0,231.0,227.3,230.0,-0.39,"99,514.00","22,827,554.50"
88,2025-09-24,234.5,234.5,227.4,230.9,-0.43,"132,557.00","30,466,698.30"
89,2025-09-23,230.0,232.5,226.3,231.9,0.45,"77,328.00","17,808,086.40"
90,2025-09-21,215.0,231.5,215.0,230.85,5.41,"107,158.00","24,273,143.90"
91,2025-09-18,226.0,226.0,213.0,219.0,-5.02,"7,921.00","1,713,613.40"
92,2025-09-08,228.5,233.8,228.5,230.57,-1.11,"73,409.00","16,936,838.10"
93,2025-09-07,230.0,235.0,230.0,233.15,-0.64,"414,413.00","96,843,102.60"
94,2025-09-04,228.6,235.0,228.6,234.64,0.6,"84,449.00","19,722,697.40"
95,2025-09-03,227.7,237.5,227.7,233.25,0.42,"98,326.00","23,044,862.60"
96,2025-09-02,238.8,238.8,231.0,232.28,-0.79,"122,501.00","28,655,039.90"
97,2025-09-01,236.9,236.9,230.0,234.12,0.76,"206,207.00","47,921,362.80"
98,2025-08-31,236.9,237.0,232.0,232.35,-1.02,"104,250.00","24,424,784.70"
99,2025-08-28,235.0,238.5,234.5,234.75,-1.36,"73,425.00","17,355,499.80"
100,2025-08-27,240.2,240.2,233.0,237.99,1.03,"105,756.00","25,107,999.80"
101,2025-08-26,232.1,236.9,232.1,235.56,0.05,"66,292.00","15,567,750.00"
102,2025-08-25,231.7,236.0,230.0,235.44,0.92,"63,273.00","14,708,435.90"
103,2025-08-24,236.0,239.0,232.1,233.3,-1.47,"78,665.00","18,415,526.40"
104,2025-08-21,235.0,238.4,234.5,236.77,0.03,"425,259.00","100,619,575.30"
105,2025-08-20,232.2,238.0,232.2,236.7,0.77,"104,809.00","24,806,922.00"
106,2025-08-19,240.0,240.0,232.2,234.88,-0.42,"61,687.00","14,522,017.60"
107,2025-08-18,231.2,238.0,231.2,235.88,0.72,"86,563.00","20,363,559.30"
108,2025-08-17,234.0,240.0,233.1,234.2,0.18,"142,929.00","33,733,749.40"
109,2025-08-14,232.9,236.5,232.0,233.78,1.9,"764,681.00","178,823,213.60"
110,2025-08-13,233.6,236.1,228.6,229.41,-2.02,"107,992.00","24,949,414.10"
111,2025-08-12,236.0,237.0,233.1,234.15,-0.9,"65,928.00","15,446,140.70"
112,2025-08-11,241.4,241.4,235.5,236.27,-0.2,"162,799.00","38,515,743.50"
113,2025-08-07,238.6,238.6,235.1,236.74,0.34,"92,971.00","21,965,005.00"
114,2025-08-06,235.0,238.9,235.0,235.94,-0.25,"60,661.00","14,333,371.90"
115,2025-08-05,242.0,242.0,236.0,236.53,-1.26,"165,279.00","39,269,778.80"
116,2025-08-04,236.9,250.0,231.3,239.54,2.35,"140,323.00","33,122,265.50"
117,2025-08-03,238.5,239.0,233.5,234.03,-1.87,"141,886.00","33,571,400.80"
118,2025-07-31,247.0,247.0,237.0,238.5,-1.57,"214,003.00","51,535,409.40"
119,2025-07-30,250.0,251.9,242.1,242.31,-1.26,"177,331.00","43,467,296.70"
120,2025-07-29,248.0,252.0,244.0,245.4,0.17,"452,745.00","112,126,920.30"
121,2025-07-28,241.0,245.8,236.2,244.99,2.23,"336,609.00","80,995,493.20"
122,2025-07-27,242.0,246.0,238.0,239.65,-1.93,"325,368.00","78,766,209.30"
123,2025-07-24,247.0,247.0,241.1,244.37,-0.42,"162,378.00","39,626,020.20"
124,2025-07-23,239.1,249.9,239.1,245.39,0.59,"464,715.00","113,950,664.50"
125,2025-07-22,243.8,247.0,240.3,243.96,1.94,"427,655.00","104,016,202.40"
126,2025-07-21,235.0,242.9,233.0,239.31,1.28,"318,144.00","75,940,422.50"
127,2025-07-20,237.1,244.7,235.2,236.28,-2.32,"380,216.00","91,697,211.90"
128,2025-07-17,241.0,244.2,238.0,241.88,1.32,"415,163.00","100,377,855.30"
129,2025-07-16,237.5,244.5,234.0,238.74,2.42,"481,933.00","115,907,610.70"
130,2025-07-15,229.0,235.4,227.0,233.1,2.74,"340,104.00","79,152,182.40"
131,2025-07-14,237.0,237.0,225.7,226.88,-3.86,"404,574.00","93,186,294.20"
132,2025-07-13,237.8,242.0,234.5,236.0,1.21,"582,327.00","137,938,253.10"
133,2025-07-10,225.0,235.5,225.0,233.17,4.48,"564,729.00","130,609,303.00"
134,2025-07-09,216.1,225.0,216.0,223.17,2.75,"151,506.00","33,303,238.60"
135,2025-07-08,216.5,220.0,216.5,217.2,-1.05,"33,553.00","7,313,827.20"
136,2025-07-07,225.1,225.1,219.0,219.51,-0.55,"110,007.00","24,268,229.80"
137,2025-07-06,218.1,224.3,218.1,220.73,-0.79,"72,146.00","16,004,797.50"
138,2025-07-03,227.1,227.1,218.0,222.49,-0.1,"105,381.00","23,379,655.10"
139,2025-07-02,220.0,224.0,216.7,222.72,2.0,"196,530.00","43,330,946.30"
140,2025-07-01,215.1,219.0,213.0,218.35,0.79,"64,150.00","13,866,817.80"
141,2025-06-30,217.2,218.0,211.0,216.63,1.69,"112,386.00","24,252,754.90"
142,2025-06-29,208.0,216.0,208.0,213.02,1.98,"132,930.00","28,107,746.60"
143,2025-06-26,206.7,211.6,206.7,208.89,-0.65,"55,712.00","11,653,965.50"
144,2025-06-25,212.0,215.9,205.9,210.25,-0.68,"142,492.00","29,633,173.80"
145,2025-06-24,210.0,213.1,208.0,211.69,1.67,"131,562.00","27,663,058.90"
146,2025-06-23,206.0,209.9,206.0,208.21,-0.11,"19,613.00","4,082,565.20"
147,2025-06-22,210.0,214.3,208.1,208.44,-1.68,"92,452.00","19,370,421.80"
148,2025-06-19,217.8,217.8,210.3,212.01,-0.73,"65,999.00","13,961,569.90"
149,2025-06-18,212.0,215.0,212.0,213.57,1.42,"39,056.00","8,337,498.00"
150,2025-06-17,212.1,213.0,209.6,210.57,-1.25,"115,123.00","24,230,881.00"
151,2025-06-16,210.1,216.5,210.1,213.23,0.76,"69,304.00","14,804,399.40"
152,2025-06-15,216.0,216.0,211.3,211.63,-1.12,"60,412.00","12,837,074.50"
153,2025-06-12,215.3,217.0,213.1,214.02,-1.41,"69,252.00","14,842,596.00"
154,2025-06-11,220.0,220.0,215.0,217.07,-1.27,"99,644.00","21,541,046.00"
155,2025-06-10,215.0,221.0,215.0,219.86,1.61,"97,147.00","21,150,918.00"
156,2025-06-09,214.0,218.0,211.6,216.37,0.87,"83,690.00","17,970,856.10"
157,2025-06-08,220.0,220.0,213.0,214.51,-1.89,"67,185.00","14,452,636.10"
158,2025-06-05,217.0,222.0,216.1,218.64,-0.15,"152,971.00","33,631,088.30"
159,2025-06-04,215.0,220.4,215.0,218.97,-0.15,"149,495.00","32,481,894.80"
160,2025-06-03,231.0,231.0,218.6,219.29,-3.88,"153,478.00","34,038,182.20"
161,2025-06-02,235.0,235.6,227.0,228.15,-1.93,"274,233.00","62,952,432.80"
162,2025-05-28,229.0,235.0,223.3,232.63,2.77,"297,417.00","68,086,922.80"
163,2025-05-27,223.0,227.2,218.8,226.37,1.39,"210,967.00","46,914,876.10"
164,2025-05-26,225.0,231.0,220.0,223.26,0.18,"193,714.00","43,304,276.20"
165,2025-05-25,225.0,229.0,218.5,222.86,-0.58,"288,762.00","64,478,473.50"
166,2025-05-22,210.0,226.0,210.0,224.16,4.94,"428,568.00","95,152,654.70"
167,2025-05-21,218.1,226.8,213.3,213.61,-0.12,"213,965.00","46,762,607.80"
168,2025-05-20,208.0,214.2,205.0,213.87,2.94,"189,153.00","39,389,280.70"
169,2025-05-19,206.0,208.8,204.1,207.77,1.98,"48,845.00","10,077,620.10"
170,2025-05-18,202.1,207.9,202.1,203.73,-0.77,"83,156.00","16,945,597.00"
171,2025-05-15,204.0,207.3,202.0,205.31,0.39,"71,921.00","14,646,562.00"
172,2025-05-14,205.0,207.0,203.0,204.52,-1.22,"57,086.00","11,705,769.80"
173,2025-05-13,209.9,209.9,205.3,207.05,0.12,"79,656.00","16,435,503.80"
174,2025-05-11,206.1,214.3,206.1,206.81,-1.65,"48,216.00","10,045,745.30"
175,2025-05-08,213.4,213.4,207.2,210.28,-0.47,"138,333.00","28,873,997.10"
176,2025-05-07,205.0,214.2,201.0,211.27,2.98,"102,229.00","21,202,116.70"
177,2025-05-06,205.0,208.0,204.3,205.15,-0.38,"64,522.00","13,272,579.20"
178,2025-05-05,205.0,210.0,202.0,205.93,0.37,"121,080.00","24,877,875.90"
179,2025-05-04,209.0,210.0,204.1,205.17,-0.89,"96,315.00","19,866,778.90"
180,2025-04-30,211.7,211.7,204.9,207.01,-1.21,"200,727.00","41,409,802.20"
181,2025-04-29,209.0,215.2,208.0,209.54,0.3,"54,991.00","11,591,872.90"
182,2025-04-28,218.0,218.0,207.8,208.91,-3.43,"149,774.00","31,620,371.20"
183,2025-04-27,210.0,222.3,208.1,216.32,3.38,"472,700.00","101,868,671.30"
184,2025-04-24,210.1,213.0,205.8,209.24,-0.41,"137,774.00","28,579,844.00"
185,2025-04-23,211.0,215.0,208.0,210.1,-1.7,"143,319.00","30,087,614.10"
186,2025-04-22,215.0,216.0,212.0,213.73,-0.64,"54,869.00","11,718,366.20"
187,2025-04-21,218.6,218.6,214.7,215.11,-0.55,"80,096.00","17,258,233.90"
188,2025-04-20,226.0,226.0,215.0,216.31,-3.28,"161,304.00","35,312,297.60"
189,2025-04-17,224.9,225.0,220.3,223.65,0.52,"88,322.00","19,697,526.10"
190,2025-04-16,222.8,223.0,216.7,222.49,1.84,"126,738.00","27,868,588.90"
191,2025-04-15,222.2,222.2,216.0,218.47,0.26,"145,888.00","32,153,719.60"
192,2025-04-13,219.0,219.9,216.3,217.91,0.09,"145,331.00","31,795,585.80"
193,2025-04-10,220.0,222.0,216.4,217.71,-0.12,"389,609.00","84,864,126.60"
194,2025-04-09,219.65,222.0,217.5,217.98,-0.76,"27,910.00","6,099,401.20"
195,2025-04-08,218.4,222.0,216.6,219.65,-0.68,"47,765.00","10,424,867.30"
196,2025-04-07,227.0,227.0,220.4,221.15,-1.65,"37,093.00","8,268,695.20"
197,2025-04-03,223.9,228.8,220.0,224.86,1.27,"155,559.00","35,154,436.80"
198,2025-04-02,227.2,227.2,219.0,222.05,-0.33,"40,471.00","8,932,064.60"
199,2025-04-01,219.1,224.5,219.1,222.78,-0.16,"71,392.00","15,783,807.00"
200,2025-03-30,220.0,228.0,216.0,223.13,1.65,"114,621.00","25,615,623.30"
201,2025-03-27,221.1,221.1,213.2,219.5,1.25,"103,403.00","22,552,001.70"
202,2025-03-26,218.0,219.0,213.7,216.8,0.39,"98,613.00","21,347,460.60"
203,2025-03-25,221.1,221.1,213.0,215.95,-0.4,"103,090.00","22,173,491.10"
204,2025-03-24,211.4,217.0,211.4,216.81,0.53,"48,592.00","10,435,651.10"
205,2025-03-23,218.1,220.0,215.0,215.67,-1.86,"174,636.00","37,980,175.90"
206,2025-03-20,222.9,222.9,219.0,219.75,-0.7,"197,055.00","43,215,259.10"
207,2025-03-19,226.0,226.5,220.5,221.3,-2.08,"157,618.00","35,044,975.70"
208,2025-03-18,228.4,228.4,220.1,226.0,0.89,"54,418.00","12,161,718.30"
209,2025-03-17,222.0,232.0,220.5,224.0,0.45,"75,564.00","17,117,613.50"
210,2025-03-16,230.0,230.0,222.0,223.0,-2.19,"63,139.00","14,139,508.00"
211,2025-03-12,225.0,229.4,224.0,228.0,1.83,"131,493.00","29,820,603.50"
212,2025-03-11,228.5,231.4,223.0,223.9,-1.37,"100,205.00","22,734,891.60"
213,2025-03-10,225.2,232.0,225.2,227.0,-0.83,"84,266.00","19,232,957.40"
214,2025-03-09,231.0,231.8,227.1,228.9,-1.76,"87,187.00","19,964,249.50"
215,2025-03-06,234.9,235.1,231.5,233.0,-0.85,"63,490.00","14,804,985.20"
216,2025-03-05,235.2,235.2,229.1,235.0,0.99,"148,430.00","34,459,629.10"
217,2025-03-04,230.8,238.0,230.8,232.7,-1.19,"199,406.00","46,861,127.10"
218,2025-03-03,242.0,242.0,234.0,235.5,-1.83,"216,182.00","51,426,764.90"
219,2025-03-02,237.1,240.0,236.0,239.9,3.18,"205,026.00","48,801,397.90"
220,2025-02-27,235.6,244.8,232.5,232.5,0.65,"265,931.00","62,785,368.60"
221,2025-02-25,236.3,236.3,229.6,231.0,-1.28,"104,773.00","24,225,529.70"
222,2025-02-24,235.6,238.0,233.0,234.0,0.43,"127,743.00","30,033,459.20"
223,2025-02-23,224.0,236.5,222.0,233.0,1.97,"260,209.00","60,300,756.00"
224,2025-02-20,230.0,230.0,227.0,228.5,0.66,"117,823.00","26,913,021.40"
225,2025-02-18,230.1,233.9,226.4,227.0,0.62,"250,848.00","57,667,427.90"
226,2025-02-17,221.5,228.6,219.0,225.6,2.78,"266,980.00","60,106,820.90"
227,2025-02-16,221.0,221.0,218.0,219.5,0.23,"83,510.00","18,351,541.10"
228,2025-02-13,219.3,223.6,215.0,219.0,0.92,"113,835.00","25,046,276.00"
229,2025-02-12,219.0,221.9,216.0,217.0,0.46,"68,232.00","14,906,066.00"
230,2025-02-11,219.0,222.5,215.5,216.0,-0.55,"195,362.00","42,583,757.60"
231,2025-02-10,217.0,223.2,215.0,217.2,0.32,"159,070.00","34,766,536.30"
232,2025-02-09,209.5,220.3,209.5,216.5,1.31,"225,213.00","48,769,526.80"
233,2025-02-06,215.0,216.0,213.0,213.7,-0.6,"67,796.00","14,544,802.10"
234,2025-02-05,218.1,218.1,215.0,215.0,-0.46,"79,060.00","17,042,792.40"
235,2025-02-04,219.9,222.0,215.3,216.0,-0.32,"115,920.00","25,283,945.40"
236,2025-02-03,216.0,223.0,215.0,216.7,1.4,"169,647.00","37,263,458.30"
237,2025-02-02,207.0,214.7,207.0,213.7,2.74,"339,418.00","71,743,572.10"
238,2025-01-28,206.1,210.0,206.0,208.0,0.73,"166,646.00","34,653,090.00"
239,2025-01-27,206.1,209.0,205.5,206.5,-0.58,"46,356.00","9,607,466.00"
240,2025-01-26,205.0,210.8,205.0,207.7,-0.67,"55,559.00","11,546,743.00"
241,2025-01-23,213.9,216.0,209.1,209.1,-1.37,"77,399.00","16,419,399.10"
242,2025-01-22,207.0,213.0,207.0,212.0,2.12,"65,919.00","13,858,266.10"
243,2025-01-21,208.0,209.0,206.2,207.6,-0.91,"30,124.00","6,245,407.70"
244,2025-01-20,211.1,213.4,209.5,209.5,0.72,"67,967.00","14,383,095.60"
245,2025-01-19,212.9,212.9,206.0,208.0,-0.91,"108,348.00","22,527,538.00"
246,2025-01-16,210.0,213.0,209.1,209.9,0.0,"43,950.00","9,214,145.60"
247,2025-01-15,213.0,214.0,209.4,209.9,-1.04,"72,100.00","15,193,615.80"
248,2025-01-13,217.3,217.3,211.9,212.1,-1.76,"88,995.00","18,926,744.70"
249,2025-01-12,221.9,221.9,214.0,215.9,-0.78,"43,643.00","9,374,831.00"
250,2025-01-09,217.3,221.0,217.0,217.6,-1.54,"66,368.00","14,485,648.20"
251,2025-01-08,226.2,226.2,219.5,221.0,-0.36,"54,543.00","12,010,141.10"
252,2025-01-07,222.5,222.9,218.2,221.8,0.59,"145,291.00","32,028,378.50"
253,2025-01-06,215.3,221.8,215.0,220.5,1.15,"105,932.00","23,219,753.40"
254,2025-01-05,217.0,220.0,216.0,218.0,-0.91,"99,782.00","21,651,093.20"
255,2025-01-02,221.5,221.5,218.8,220.0,-0.68,"103,435.00","22,721,943.80"
256,2025-01-01,224.5,224.5,221.0,221.5,-1.45,"79,850.00","17,798,677.00"
257,2024-12-31,239.0,242.0,233.2,236.0,-1.26,"190,490.00","44,853,081.60"
258,2024-12-29,239.2,244.8,238.0,239.0,0.84,"179,127.00","43,064,836.50"
259,2024-12-26,232.0,244.8,231.4,237.0,1.72,"316,738.00","75,316,413.30"
260,2024-12-24,235.5,236.0,232.0,233.0,0.0,"85,464.00","19,977,518.50"
261,2024-12-23,235.0,235.4,232.0,233.0,0.0,"97,252.00","22,705,362.10"
262,2024-12-22,229.4,235.4,226.2,233.0,-0.43,"98,732.00","22,830,224.80"
263,2024-12-19,233.1,235.9,232.9,234.0,-0.43,"66,990.00","15,673,332.30"
264,2024-12-18,237.0,237.0,233.0,235.0,0.0,"47,485.00","11,128,062.20"
265,2024-12-17,234.9,238.5,230.4,235.0,1.16,"72,330.00","16,979,477.50"
266,2024-12-16,235.1,238.0,232.3,232.3,-2.39,"102,172.00","23,928,992.20"
267,2024-12-12,247.8,247.8,237.0,238.0,-2.06,"68,278.00","16,403,180.60"
268,2024-12-11,238.0,244.8,234.0,243.0,2.97,"85,829.00","20,529,119.20"
269,2024-12-10,237.0,238.0,234.0,236.0,0.0,"65,075.00","15,346,430.70"
270,2024-12-09,240.0,242.0,234.0,236.0,-1.26,"72,915.00","17,222,562.60"
271,2024-12-08,242.0,247.0,237.0,239.0,-1.61,"114,624.00","27,530,251.10"
272,2024-12-05,246.0,246.0,240.2,242.9,-1.26,"104,483.00","25,282,987.90"
273,2024-12-04,252.9,252.9,244.1,246.0,-0.81,"73,858.00","18,239,375.00"
274,2024-12-03,251.9,251.9,246.0,248.0,0.4,"94,863.00","23,526,033.10"
275,2024-12-02,252.9,252.9,246.4,247.0,-0.4,"115,598.00","28,620,648.10"
276,2024-12-01,257.2,257.2,246.0,248.0,-1.67,"281,410.00","70,051,927.60"
277,2024-11-28,256.9,258.0,252.2,252.2,-1.83,"95,448.00","24,283,704.80"
278,2024-11-27,260.7,260.7,254.1,256.9,0.51,"81,266.00","20,891,477.20"
279,2024-11-26,256.9,258.0,249.1,255.6,1.47,"71,152.00","18,124,591.30"
280,2024-11-25,252.9,252.9,247.0,251.9,1.57,"69,630.00","17,413,059.10"
281,2024-11-24,255.0,255.0,246.1,248.0,-0.8,"104,941.00","26,282,995.90"
282,2024-11-21,254.0,256.5,250.0,250.0,-1.57,"145,187.00","36,740,798.60"
283,2024-11-20,253.3,263.1,253.3,254.0,-1.55,"185,285.00","47,625,951.10"
284,2024-11-19,267.9,267.9,255.0,258.0,-2.68,"163,276.00","42,247,457.40"
285,2024-11-17,263.0,268.0,255.1,265.1,1.96,"543,976.00","143,431,133.10"
286,2024-11-14,259.0,266.3,253.0,260.0,0.39,"335,807.00","87,006,725.60"
287,2024-11-13,259.0,274.0,257.0,259.0,-1.89,"274,999.00","71,739,305.50"
288,2024-11-12,252.1,272.3,252.1,264.0,2.64,"725,835.00","191,053,464.80"
289,2024-11-11,250.0,272.2,250.0,257.2,3.54,"308,482.00","79,728,707.30"
290,2024-11-10,243.1,248.9,243.1,248.4,2.18,"103,121.00","25,475,131.20"
291,2024-11-06,243.0,245.0,241.0,243.1,-0.65,"42,923.00","10,422,649.90"
292,2024-11-05,248.1,250.0,244.2,244.7,-0.93,"48,951.00","12,054,806.80"
293,2024-10-30,254.0,254.0,246.8,247.0,-1.59,"77,380.00","19,275,060.80"
294,2024-10-29,247.0,254.9,244.0,251.0,2.87,"108,375.00","26,940,983.90"
295,2024-10-28,240.3,246.5,240.3,244.0,0.0,"59,481.00","14,521,615.60"
296,2024-10-27,244.2,246.0,240.0,244.0,-1.17,"144,307.00","34,977,520.20"
297,2024-10-24,249.1,252.6,245.0,246.9,-2.6,"104,393.00","25,839,856.20"
298,2024-10-23,264.1,272.0,253.0,253.5,-2.12,"295,592.00","76,880,255.10"
299,2024-10-22,255.1,262.9,254.6,259.0,0.23,"146,447.00","38,018,933.70"
300,2024-10-21,262.0,264.0,258.0,258.4,-2.78,"174,186.00","45,328,476.20"
301,2024-10-20,265.0,271.9,261.0,265.8,-0.45,"262,307.00","69,874,398.50"
302,2024-10-17,270.0,274.9,264.0,267.0,-0.22,"260,590.00","70,461,790.70"
303,2024-10-16,260.0,268.5,258.0,267.6,3.92,"205,250.00","54,290,036.80"
304,2024-10-15,255.0,259.9,252.2,257.5,1.78,"79,435.00","20,339,410.20"
305,2024-10-09,255.0,255.0,249.6,253.0,0.24,"160,605.00","40,406,045.60"
306,2024-10-08,254.0,259.0,250.9,252.4,-0.71,"178,010.00","45,295,300.90"
