S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
142,2025-06-19,238.9,239.1,237.0,237.47,-0.42,"40,306.00","9,597,235.90"
143,2025-06-18,238.2,240.0,238.2,238.48,0.04,"29,848.00","7,124,821.40"
144,2025-06-17,244.0,244.0,238.0,238.38,-0.88,"28,388.00","6,803,482.10"
145,2025-06-16,238.0,243.7,238.0,240.5,0.65,"64,529.00","15,539,659.40"
146,2025-06-15,235.0,242.0,235.0,238.95,-0.35,"29,109.00","6,951,013.80"
147,2025-06-12,240.0,243.0,238.3,239.79,-0.6,"54,935.00","13,144,715.90"
148,2025-06-11,242.0,246.0,239.0,241.23,-1.35,"52,255.00","12,591,330.40"
149,2025-06-10,242.0,246.4,240.0,244.52,0.8,"39,392.00","9,577,684.50"
150,2025-06-09,240.0,243.5,240.0,242.58,0.86,"20,219.00","4,891,078.90"
151,2025-06-08,240.0,244.0,237.0,240.52,0.12,"32,352.00","7,769,047.90"
152,2025-06-05,240.0,243.0,237.2,240.24,0.07,"39,663.00","9,516,085.80"
153,2025-06-04,249.2,249.2,238.7,240.06,-1.75,"92,040.00","22,145,518.60"
154,2025-06-03,258.9,258.9,244.0,244.33,-3.95,"102,642.00","25,277,840.20"
155,2025-06-02,261.0,262.0,252.0,254.38,-1.34,"121,478.00","31,024,094.60"
156,2025-05-28,248.0,261.1,248.0,257.84,2.56,"72,000.00","18,261,675.80"
157,2025-05-27,247.9,253.0,245.3,251.4,0.6,"136,483.00","33,982,487.50"
158,2025-05-26,255.1,260.2,247.0,249.89,-0.1,"174,960.00","44,059,685.00"
159,2025-05-25,255.3,257.8,247.0,250.14,-1.62,"126,039.00","31,396,471.40"
160,2025-05-22,248.0,257.5,246.1,254.26,2.79,"230,406.00","58,440,453.20"
161,2025-05-21,255.7,260.0,247.0,247.35,-1.35,"90,536.00","22,850,865.00"
162,2025-05-20,242.0,252.0,236.1,250.73,2.89,"97,425.00","24,142,200.20"
163,2025-05-19,229.5,245.8,229.5,243.68,4.07,"65,099.00","15,601,867.40"
164,2025-05-18,238.0,238.0,233.0,234.15,-0.15,"21,062.00","4,933,292.10"
165,2025-05-15,234.1,238.6,233.5,234.5,-1.03,"55,877.00","13,129,544.10"
166,2025-05-14,235.0,240.0,235.0,236.93,-0.39,"32,268.00","7,668,232.00"
167,2025-05-13,241.7,242.0,237.4,237.86,-0.05,"50,988.00","12,190,136.00"
168,2025-05-11,244.0,244.0,237.2,237.97,-1.75,"31,412.00","7,543,231.50"
169,2025-05-08,243.0,244.9,238.7,242.21,-0.78,"49,630.00","11,981,038.30"
170,2025-05-07,231.8,246.8,231.2,244.12,4.33,"64,612.00","15,381,015.40"
171,2025-05-06,234.0,237.0,233.7,233.98,-0.07,"31,000.00","7,288,147.40"
172,2025-05-05,238.0,240.0,230.0,234.14,-1.96,"97,053.00","22,644,454.50"
173,2025-05-04,240.1,243.0,238.3,238.82,-0.25,"65,896.00","15,837,427.60"
174,2025-04-30,239.1,242.0,238.0,239.42,-0.91,"51,043.00","12,216,893.80"
175,2025-04-29,247.0,247.0,240.1,241.61,-1.1,"43,348.00","10,491,928.00"
176,2025-04-28,240.0,246.0,240.0,244.3,1.24,"56,368.00","13,645,800.20"
177,2025-04-27,242.1,246.3,241.0,241.31,-1.5,"87,866.00","21,363,297.70"
178,2025-04-24,245.3,249.0,242.3,244.98,-0.42,"72,775.00","17,766,958.60"
179,2025-04-23,247.1,250.0,245.9,246.01,-1.39,"27,237.00","6,716,520.50"
180,2025-04-22,255.0,255.0,249.1,249.48,-1.08,"55,903.00","13,988,528.20"
181,2025-04-21,254.0,255.0,250.8,252.21,-0.74,"64,021.00","16,147,759.70"
182,2025-04-20,267.0,267.0,253.9,254.09,-3.11,"113,491.00","29,169,967.00"
183,2025-04-17,253.0,264.0,250.8,262.24,3.84,"167,898.00","43,402,309.30"
184,2025-04-16,256.0,256.0,251.0,252.54,0.39,"42,784.00","10,816,395.90"
185,2025-04-15,255.0,255.0,250.0,251.56,0.62,"39,266.00","9,883,573.60"
186,2025-04-13,252.0,253.0,249.0,250.01,-1.03,"33,844.00","8,490,811.50"
187,2025-04-10,257.0,257.0,252.0,252.61,-0.16,"210,182.00","53,161,650.60"
188,2025-04-09,255.0,260.0,251.0,253.02,1.03,"61,771.00","15,629,605.90"
189,2025-04-08,251.0,251.1,246.0,250.43,-0.68,"30,127.00","7,503,882.70"
190,2025-04-07,256.0,256.0,251.1,252.14,-1.82,"29,537.00","7,476,020.60"
191,2025-04-03,257.7,260.0,253.0,256.81,1.41,"66,654.00","17,118,778.70"
192,2025-04-02,256.5,256.5,250.3,253.23,0.68,"44,496.00","11,266,853.40"
193,2025-04-01,253.5,254.0,250.0,251.51,-0.7,"76,707.00","19,308,421.90"
194,2025-03-30,255.0,256.9,251.3,253.28,0.6,"62,804.00","15,973,209.90"
195,2025-03-27,256.8,256.8,247.0,251.77,-0.04,"90,166.00","22,646,373.50"
196,2025-03-26,251.0,253.8,247.3,251.86,1.93,"68,348.00","17,063,641.30"
197,2025-03-25,256.3,256.3,247.0,247.09,-1.69,"67,977.00","16,863,204.00"
198,2025-03-24,245.1,255.0,245.1,251.33,0.94,"43,584.00","10,949,514.00"
199,2025-03-23,250.0,253.0,248.7,249.0,-1.38,"71,599.00","17,896,503.00"
200,2025-03-20,252.0,254.0,250.1,252.49,-0.08,"48,521.00","12,221,671.50"
201,2025-03-19,246.0,255.0,245.1,252.7,1.08,"70,662.00","17,864,646.80"
202,2025-03-18,260.0,260.0,248.0,250.0,-2.0,"153,771.00","38,586,993.60"
203,2025-03-17,257.0,258.4,254.3,255.1,-0.74,"33,183.00","8,523,030.30"
204,2025-03-16,257.7,259.9,256.0,257.0,-0.77,"55,250.00","14,181,607.40"
205,2025-03-12,259.9,260.0,255.0,259.0,1.57,"60,011.00","15,491,180.70"
206,2025-03-11,255.0,260.4,254.2,255.0,-1.16,"88,080.00","22,681,257.00"
207,2025-03-10,263.0,269.9,256.1,258.0,-0.92,"95,764.00","24,805,680.00"
208,2025-03-09,262.0,267.0,260.0,260.4,-2.07,"72,012.00","18,923,281.00"
209,2025-03-06,266.0,266.0,262.0,265.9,-0.23,"60,151.00","15,895,551.50"
210,2025-03-05,270.5,270.5,263.0,266.5,-0.19,"112,164.00","29,822,747.70"
211,2025-03-04,270.0,272.0,263.0,267.0,-1.84,"168,751.00","45,208,205.70"
212,2025-03-03,280.0,280.0,267.2,272.0,-1.81,"199,335.00","54,659,295.40"
213,2025-03-02,265.2,277.0,258.8,277.0,6.54,"247,339.00","66,265,016.90"
214,2025-02-27,255.8,270.0,255.8,260.0,3.67,"108,508.00","28,189,976.20"
215,2025-02-25,250.0,263.0,248.0,250.8,-0.08,"55,738.00","14,127,998.70"
216,2025-02-24,244.3,256.0,244.3,251.0,0.72,"56,560.00","14,302,470.80"
217,2025-02-23,248.5,255.0,245.0,249.2,-1.7,"88,400.00","22,296,915.10"
218,2025-02-20,250.0,255.0,250.0,253.5,-0.55,"75,856.00","19,217,729.00"
219,2025-02-18,253.0,266.1,253.0,254.9,0.75,"78,535.00","20,141,305.40"
220,2025-02-17,246.2,255.0,245.0,253.0,2.89,"100,293.00","25,045,557.20"
221,2025-02-16,240.0,246.0,239.2,245.9,2.89,"88,750.00","21,586,018.60"
222,2025-02-13,238.0,241.5,238.0,239.0,-0.5,"50,854.00","12,169,735.10"
223,2025-02-12,240.3,243.8,238.0,240.2,-0.04,"54,733.00","13,163,968.30"
224,2025-02-11,240.0,244.0,240.0,240.3,-0.12,"33,350.00","8,014,168.40"
225,2025-02-10,238.0,245.0,238.0,240.6,-0.66,"26,308.00","6,371,790.80"
226,2025-02-09,239.2,246.0,239.2,242.2,-0.74,"31,311.00","7,615,495.00"
227,2025-02-06,242.1,245.0,242.0,244.0,0.41,"52,674.00","12,851,606.90"
228,2025-02-05,244.0,247.0,242.0,243.0,-0.41,"41,551.00","10,156,919.50"
229,2025-02-04,250.9,250.9,243.8,244.0,-0.81,"46,191.00","11,371,362.30"
230,2025-02-03,250.9,253.0,245.9,246.0,0.0,"77,550.00","19,305,809.90"
231,2025-02-02,237.0,247.7,237.0,246.0,3.8,"76,640.00","18,803,231.10"
232,2025-01-28,236.0,240.0,236.0,237.0,-0.84,"74,818.00","17,877,351.60"
233,2025-01-27,239.0,241.9,236.5,239.0,-0.21,"42,498.00","10,181,336.60"
234,2025-01-26,240.1,242.0,238.0,239.5,-1.03,"48,189.00","11,561,747.00"
235,2025-01-23,248.0,249.0,241.2,242.0,-1.63,"50,042.00","12,193,409.50"
236,2025-01-22,242.0,246.0,238.1,246.0,1.65,"78,550.00","19,120,670.10"
237,2025-01-21,247.8,247.8,237.0,242.0,-0.62,"62,290.00","14,974,090.90"
238,2025-01-20,239.5,245.0,236.6,243.5,1.76,"80,335.00","19,416,011.10"
239,2025-01-19,239.0,241.0,238.0,239.3,-0.71,"47,725.00","11,416,900.80"
240,2025-01-16,243.7,247.0,238.1,241.0,-1.19,"95,192.00","22,874,852.20"
241,2025-01-15,249.0,250.0,243.1,243.9,-1.26,"25,796.00","6,312,220.40"
242,2025-01-13,250.0,252.0,245.2,247.0,-0.8,"53,563.00","13,204,356.70"
243,2025-01-12,256.0,256.0,247.0,249.0,-0.8,"32,966.00","8,219,873.50"
244,2025-01-09,253.0,258.0,250.1,251.0,-1.18,"50,189.00","12,640,510.00"
245,2025-01-08,252.0,256.0,252.0,254.0,0.0,"46,242.00","11,741,357.30"
246,2025-01-07,253.0,259.1,253.0,254.0,-0.82,"31,400.00","8,033,355.60"
247,2025-01-06,252.5,259.9,252.0,256.1,1.63,"58,083.00","14,830,724.50"
248,2025-01-05,255.9,255.9,251.0,252.0,-1.18,"56,099.00","14,171,257.50"
249,2025-01-02,256.0,257.0,253.0,255.0,-0.78,"46,266.00","11,766,767.90"
250,2025-01-01,255.2,260.0,255.2,257.0,-0.77,"30,102.00","7,759,064.60"
251,2024-12-31,263.3,263.3,250.0,259.0,0.31,"70,142.00","17,787,116.90"
252,2024-12-29,266.3,268.0,257.1,258.2,-1.11,"64,692.00","16,877,058.00"
253,2024-12-26,259.7,270.0,254.5,261.1,0.85,"105,595.00","27,866,041.60"
254,2024-12-24,256.0,260.0,253.9,258.9,0.78,"62,220.00","15,994,137.40"
255,2024-12-23,250.0,256.9,249.0,256.9,1.54,"48,580.00","12,267,310.10"
256,2024-12-22,248.9,258.8,248.9,253.0,-0.35,"43,174.00","10,913,407.50"
257,2024-12-19,256.5,258.8,253.4,253.9,-1.74,"72,250.00","18,387,245.40"
258,2024-12-18,260.0,260.0,255.0,258.4,0.16,"56,912.00","14,604,743.00"
259,2024-12-17,256.0,260.0,254.7,258.0,-0.39,"44,126.00","11,356,623.80"
260,2024-12-16,264.0,264.0,255.2,259.0,-2.23,"74,897.00","19,397,024.60"
261,2024-12-12,267.4,267.4,259.5,264.9,1.03,"106,705.00","28,037,249.20"
262,2024-12-11,255.5,264.0,253.2,262.2,3.35,"97,233.00","25,086,913.70"
263,2024-12-10,254.0,257.0,252.2,253.7,-0.16,"46,268.00","11,734,921.10"
264,2024-12-09,253.0,258.0,252.0,254.1,-0.82,"97,197.00","24,713,102.30"
265,2024-12-08,257.1,258.0,253.0,256.2,-1.08,"123,922.00","31,564,871.90"
266,2024-12-05,262.0,262.0,257.1,259.0,-0.38,"69,962.00","18,096,920.70"
267,2024-12-04,263.7,263.7,257.4,260.0,0.54,"81,810.00","21,348,566.30"
268,2024-12-03,267.0,267.0,258.0,258.6,-1.37,"107,390.00","28,019,409.40"
269,2024-12-02,270.0,270.0,262.1,262.2,-1.09,"75,063.00","19,839,439.60"
270,2024-12-01,277.4,277.4,264.0,265.1,-2.54,"115,647.00","30,719,158.70"
271,2024-11-28,272.1,274.0,268.5,272.0,-0.73,"76,631.00","20,804,445.80"
272,2024-11-27,277.0,277.0,270.2,274.0,0.88,"66,517.00","18,174,124.00"
273,2024-11-26,276.4,276.4,268.1,271.6,0.22,"61,755.00","16,679,209.90"
274,2024-11-25,270.0,274.0,266.6,271.0,0.37,"80,889.00","21,700,573.90"
275,2024-11-24,281.5,281.5,268.2,270.0,-2.17,"95,633.00","25,890,329.60"
276,2024-11-21,275.0,279.0,272.6,276.0,-0.36,"167,567.00","45,974,826.90"
277,2024-11-20,276.1,278.0,273.2,277.0,0.73,"86,148.00","23,770,057.40"
278,2024-11-19,282.0,283.0,275.0,275.0,-3.13,"127,272.00","35,357,042.00"
279,2024-11-17,285.0,287.9,280.0,283.9,0.46,"132,426.00","37,588,275.20"
280,2024-11-14,280.0,283.2,275.0,282.6,1.55,"123,185.00","34,440,769.80"
281,2024-11-13,283.4,285.0,277.5,278.3,-1.66,"105,984.00","29,659,344.60"
282,2024-11-12,284.0,288.3,282.5,283.0,-0.35,"72,738.00","20,781,218.70"
283,2024-11-11,285.0,291.9,279.0,284.0,-0.18,"355,776.00","101,247,927.20"
284,2024-11-10,280.0,285.0,278.1,284.5,1.79,"169,948.00","48,125,656.70"
285,2024-11-06,280.0,281.0,278.5,279.5,-0.32,"44,704.00","12,476,010.80"
286,2024-11-05,285.0,286.5,280.4,280.4,-1.37,"36,732.00","10,354,703.20"
287,2024-10-30,288.0,288.0,282.0,284.3,-0.94,"110,808.00","31,460,628.40"
288,2024-10-29,282.9,288.0,280.0,287.0,2.87,"102,067.00","29,105,156.20"
289,2024-10-28,275.0,280.9,274.0,279.0,0.4,"110,747.00","30,793,767.00"
290,2024-10-27,290.0,290.0,276.1,277.9,-4.17,"251,590.00","70,594,789.20"
291,2024-10-24,292.5,295.0,288.1,290.0,-0.68,"91,239.00","26,590,656.80"
292,2024-10-23,299.8,305.7,290.9,292.0,-0.68,"216,886.00","64,380,347.30"
293,2024-10-22,287.0,295.0,286.9,294.0,3.78,"123,926.00","36,251,157.80"
294,2024-10-21,291.1,294.0,283.3,283.3,-3.97,"110,793.00","32,134,276.00"
295,2024-10-20,292.1,300.0,290.0,295.0,-1.01,"127,422.00","37,747,700.40"
296,2024-10-17,300.0,302.0,294.2,298.0,0.3,"141,846.00","42,507,778.50"
297,2024-10-16,299.0,301.0,294.2,297.1,0.68,"151,109.00","45,125,948.70"
298,2024-10-15,297.5,297.5,290.6,295.1,0.34,"58,684.00","17,308,686.70"
299,2024-10-09,290.0,294.8,290.0,294.1,-0.27,"58,129.00","17,030,410.60"
300,2024-10-08,297.0,297.0,289.3,294.9,0.68,"86,444.00","25,387,988.20"
301,2024-10-07,285.3,294.0,285.0,292.9,2.66,"156,469.00","45,489,693.20"
302,2024-10-06,277.0,286.5,277.0,285.3,2.92,"93,775.00","26,637,482.10"
303,2024-10-02,279.0,283.0,275.0,277.2,-0.57,"119,874.00","33,439,134.10"
304,2024-10-01,272.0,279.0,269.0,278.8,4.03,"132,242.00","36,391,994.20"
305,2024-09-30,263.0,269.3,260.3,268.0,1.48,"61,403.00","16,378,715.00"
