S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
59,2025-11-11,313.6,319.8,313.6,319.8,-0.06,"19,811.00","6,243,684.10"
60,2025-11-10,311.7,322.0,311.7,320.0,0.63,"15,893.00","5,020,457.50"
61,2025-11-09,315.6,320.0,314.5,318.0,-1.24,"13,115.00","4,145,721.50"
62,2025-11-06,317.6,330.0,317.6,322.0,-0.62,"29,303.00","9,421,561.00"
63,2025-11-05,315.6,327.8,315.6,324.0,0.62,"23,285.00","7,444,015.10"
64,2025-11-04,319.5,329.4,319.0,322.0,-1.23,"28,459.00","9,172,903.20"
65,2025-11-03,337.5,337.5,324.1,326.0,-1.48,"35,235.00","11,595,472.80"
66,2025-11-02,324.0,332.9,324.0,330.9,1.19,"44,610.00","14,629,223.20"
67,2025-10-30,319.0,328.3,313.6,327.0,2.86,"32,063.00","10,303,997.00"
68,2025-10-29,318.5,325.9,315.0,317.9,-0.19,"60,024.00","19,287,657.40"
69,2025-10-28,307.0,320.0,307.0,318.5,4.08,"34,548.00","10,916,494.40"
70,2025-10-26,302.0,306.5,302.0,306.0,-0.62,"12,340.00","3,754,543.20"
71,2025-10-19,300.0,309.9,299.0,307.9,0.95,"18,841.00","5,744,115.20"
72,2025-10-16,312.0,312.0,300.0,305.0,-0.33,"33,979.00","10,267,269.40"
73,2025-10-15,306.0,311.0,304.2,306.0,-1.26,"14,454.00","4,451,107.50"
74,2025-10-14,317.9,317.9,304.0,309.9,-1.56,"24,463.00","7,536,951.80"
75,2025-10-13,310.0,317.0,299.7,314.8,0.9,"32,062.00","9,920,895.60"
76,2025-10-12,325.0,325.0,295.0,312.0,-2.56,"90,498.00","27,816,861.60"
77,2025-10-09,322.6,339.9,320.1,320.2,1.23,"33,699.00","11,008,374.80"
78,2025-10-08,323.0,323.0,313.0,316.3,-2.04,"35,821.00","11,334,632.40"
79,2025-10-07,326.0,332.0,321.0,322.9,-2.45,"20,961.00","6,786,223.70"
80,2025-09-28,330.0,331.5,326.0,331.0,1.13,"17,043.00","5,604,272.70"
81,2025-09-25,323.1,329.0,323.1,327.3,-0.49,"17,199.00","5,620,792.10"
82,2025-09-24,332.0,332.0,326.1,328.9,-0.93,"17,612.00","5,787,001.70"
83,2025-09-23,330.0,337.6,328.0,332.0,0.97,"38,954.00","12,910,268.40"
84,2025-09-21,304.0,330.4,303.0,328.8,6.41,"72,830.00","23,209,237.90"
85,2025-09-18,320.0,320.0,300.0,309.0,-5.04,"1,502.00","461,596.20"
86,2025-09-08,329.0,331.0,325.0,325.4,-1.56,"33,068.00","10,806,849.90"
87,2025-09-07,326.0,338.0,324.6,330.56,0.54,"34,875.00","11,512,073.60"
88,2025-09-04,330.0,333.0,326.0,328.78,-0.11,"26,039.00","8,537,269.70"
89,2025-09-03,327.1,333.0,327.1,329.15,-0.42,"40,374.00","13,341,509.40"
90,2025-09-02,335.0,335.0,329.0,330.53,-0.48,"26,056.00","8,626,851.00"
91,2025-09-01,332.0,334.0,326.4,332.12,0.21,"50,710.00","16,752,714.80"
92,2025-08-31,337.0,337.0,330.3,331.43,-1.49,"40,901.00","13,568,446.30"
93,2025-08-28,345.0,352.9,336.0,336.45,-3.23,"70,948.00","24,300,853.60"
94,2025-08-27,334.0,348.5,332.0,347.68,4.76,"91,779.00","31,399,416.90"
95,2025-08-26,332.7,335.0,330.0,331.87,-0.22,"29,434.00","9,748,569.90"
96,2025-08-25,332.0,334.5,326.2,332.6,0.95,"43,032.00","14,190,662.10"
97,2025-08-24,332.0,335.8,328.5,329.46,-0.87,"49,961.00","16,516,700.30"
98,2025-08-21,342.6,342.6,331.4,332.34,-1.06,"90,878.00","30,422,477.10"
99,2025-08-20,333.5,345.0,333.5,335.9,-1.28,"37,274.00","12,576,744.10"
100,2025-08-19,332.1,347.6,332.1,340.24,0.41,"45,143.00","15,444,312.80"
101,2025-08-18,331.4,342.9,331.4,338.86,0.22,"70,200.00","23,824,082.70"
102,2025-08-17,345.0,345.0,337.0,338.13,-2.2,"114,324.00","38,962,978.00"
103,2025-08-14,353.4,353.4,345.0,345.75,-0.23,"58,889.00","20,494,894.50"
104,2025-08-13,358.6,358.6,346.0,346.53,-1.45,"73,865.00","25,863,998.10"
105,2025-08-12,362.1,362.1,348.0,351.63,-0.95,"81,813.00","28,711,024.50"
106,2025-08-11,355.1,369.3,354.0,355.02,-2.0,"82,198.00","29,640,017.50"
107,2025-08-07,361.0,365.0,360.0,362.26,0.79,"71,417.00","25,858,056.60"
108,2025-08-06,370.3,370.3,358.7,359.41,-1.02,"76,749.00","27,839,619.50"
109,2025-08-05,365.6,386.0,362.0,363.1,-2.65,"81,486.00","29,928,332.60"
110,2025-08-04,362.9,378.0,362.9,372.98,0.74,"127,323.00","47,367,276.30"
111,2025-08-03,377.0,381.0,369.0,370.24,-1.83,"187,950.00","70,328,334.60"
112,2025-07-31,389.6,389.6,375.0,377.15,-2.2,"237,628.00","90,516,420.50"
113,2025-07-30,400.0,400.0,383.5,385.62,-3.46,"264,474.00","103,598,812.60"
114,2025-07-29,405.0,413.0,396.2,399.44,-1.3,"272,324.00","109,364,678.70"
115,2025-07-28,391.0,411.0,387.9,404.7,3.48,"741,914.00","298,310,174.80"
116,2025-07-27,391.5,397.8,380.6,391.08,1.0,"541,006.00","211,534,760.90"
117,2025-07-24,382.0,390.0,376.1,387.21,-0.05,"274,437.00","104,813,316.20"
118,2025-07-23,401.5,401.5,380.0,387.39,-1.61,"292,782.00","113,221,460.80"
119,2025-07-22,380.0,395.0,379.0,393.71,4.7,"372,833.00","145,943,528.80"
120,2025-07-21,362.0,382.5,354.0,376.04,4.36,"548,302.00","205,689,604.10"
121,2025-07-20,363.5,375.0,355.0,360.33,0.11,"346,499.00","126,815,180.70"
122,2025-07-17,354.0,364.0,352.0,359.93,2.39,"171,474.00","61,440,082.50"
123,2025-07-16,343.0,357.0,341.2,351.54,3.12,"254,695.00","89,289,262.50"
124,2025-07-15,340.0,342.5,334.0,340.92,1.52,"63,371.00","21,354,187.10"
125,2025-07-14,345.0,348.9,335.0,335.83,-2.62,"54,900.00","18,564,623.80"
126,2025-07-13,345.0,355.0,339.0,344.87,1.95,"97,069.00","33,481,488.40"
127,2025-07-10,331.0,342.0,331.0,338.28,2.13,"78,368.00","26,462,593.40"
128,2025-07-09,333.5,333.5,327.0,331.21,1.26,"33,541.00","11,036,870.60"
129,2025-07-08,324.0,332.5,323.0,327.09,0.41,"33,841.00","11,090,720.60"
130,2025-07-07,333.0,335.0,325.3,325.76,-2.07,"47,711.00","15,658,355.10"
131,2025-07-06,338.0,338.0,330.8,332.66,-1.43,"34,411.00","11,509,190.70"
132,2025-07-03,335.0,348.0,329.0,337.49,1.54,"112,280.00","38,223,154.00"
133,2025-07-02,328.9,333.7,325.0,332.36,1.98,"64,447.00","21,263,090.80"
134,2025-07-01,323.8,327.9,318.4,325.92,1.28,"60,807.00","19,560,189.80"
135,2025-06-30,320.0,323.0,318.1,321.81,0.54,"33,815.00","10,864,163.40"
136,2025-06-29,317.2,322.0,317.2,320.09,0.91,"27,166.00","8,691,479.10"
137,2025-06-26,315.6,320.0,315.1,317.2,0.29,"21,484.00","6,838,186.60"
138,2025-06-25,316.0,318.9,315.0,316.27,-0.08,"17,628.00","5,572,620.10"
139,2025-06-24,317.0,322.5,315.0,316.52,-0.1,"31,615.00","10,077,276.70"
140,2025-06-23,322.0,322.0,315.0,316.83,-0.14,"18,863.00","5,972,131.50"
141,2025-06-22,316.0,321.3,316.0,317.27,-0.85,"47,754.00","15,229,299.60"
142,2025-06-19,323.0,324.0,319.1,319.99,-0.52,"55,742.00","17,865,344.10"
143,2025-06-18,321.5,325.0,321.0,321.65,-0.29,"30,330.00","9,785,351.00"
144,2025-06-17,323.1,327.0,322.0,322.58,-0.01,"26,613.00","8,623,268.60"
145,2025-06-16,321.2,327.7,321.0,322.6,-0.88,"40,151.00","12,999,534.00"
146,2025-06-15,323.1,329.0,323.1,325.46,0.23,"35,118.00","11,422,036.70"
147,2025-06-12,325.0,330.0,324.1,324.71,-0.61,"63,150.00","20,582,845.50"
148,2025-06-11,327.2,331.9,325.5,326.7,-1.31,"43,858.00","14,369,205.10"
149,2025-06-10,328.0,332.0,328.0,331.04,0.99,"30,406.00","10,057,850.00"
150,2025-06-09,323.3,330.0,323.3,327.78,0.65,"31,344.00","10,246,256.80"
151,2025-06-08,326.0,327.0,323.3,325.66,-0.12,"29,831.00","9,690,284.50"
152,2025-06-05,325.2,329.9,324.0,326.04,-0.51,"28,345.00","9,246,012.60"
153,2025-06-04,325.4,330.0,325.4,327.71,-0.54,"20,076.00","6,571,283.50"
154,2025-06-03,339.7,339.7,328.9,329.48,-1.35,"26,470.00","8,750,630.00"
155,2025-06-02,345.0,345.0,332.5,333.99,-1.26,"40,461.00","13,642,533.00"
156,2025-05-28,339.0,339.9,330.5,338.24,1.03,"36,271.00","12,090,662.40"
157,2025-05-27,334.18,339.0,330.0,334.79,0.18,"24,444.00","8,173,525.50"
158,2025-05-26,343.9,350.0,332.0,334.18,-0.89,"50,312.00","17,088,532.30"
159,2025-05-25,342.0,344.0,335.1,337.19,-0.99,"29,521.00","9,968,919.80"
160,2025-05-22,337.1,345.0,335.6,340.55,0.86,"39,493.00","13,494,486.20"
161,2025-05-21,345.6,350.0,337.0,337.63,-0.38,"102,769.00","35,294,292.00"
162,2025-05-20,330.0,340.0,327.6,338.93,2.27,"31,855.00","10,677,711.40"
163,2025-05-19,330.0,336.0,328.0,331.42,1.24,"27,085.00","8,948,009.50"
164,2025-05-18,332.0,335.0,327.0,327.35,-1.97,"34,387.00","11,332,185.50"
165,2025-05-15,339.0,342.5,333.5,333.94,-1.71,"38,735.00","13,057,755.50"
166,2025-05-14,335.0,350.0,330.0,339.75,0.9,"84,209.00","28,831,003.60"
167,2025-05-13,336.0,347.8,333.0,336.72,1.3,"96,712.00","32,829,707.30"
168,2025-05-11,326.0,338.4,325.0,332.41,0.95,"48,093.00","16,004,601.00"
169,2025-05-08,333.0,337.3,325.1,329.27,-0.44,"45,446.00","14,974,067.70"
170,2025-05-07,315.1,336.5,315.1,330.74,3.63,"51,932.00","17,026,529.20"
171,2025-05-06,319.9,322.0,318.0,319.17,-0.07,"30,405.00","9,691,977.30"
172,2025-05-05,319.0,323.0,319.0,319.38,-0.04,"30,437.00","9,732,034.50"
173,2025-05-04,324.0,325.4,319.1,319.51,0.13,"35,383.00","11,325,601.20"
174,2025-04-30,321.0,323.9,318.2,319.11,-0.36,"46,576.00","14,905,513.90"
175,2025-04-29,325.0,328.6,319.0,320.27,-1.21,"50,255.00","16,156,689.80"
176,2025-04-28,329.0,333.0,324.0,324.18,-1.21,"33,030.00","10,797,461.70"
177,2025-04-27,325.0,331.0,323.5,328.16,0.12,"56,078.00","18,373,088.90"
178,2025-04-24,325.0,330.0,323.5,327.78,0.6,"38,929.00","12,682,041.20"
179,2025-04-23,335.0,335.0,324.8,325.84,-2.7,"104,915.00","34,473,822.00"
180,2025-04-22,335.0,342.0,334.0,334.87,-1.12,"43,197.00","14,539,945.20"
181,2025-04-21,340.0,345.0,337.0,338.66,-0.36,"28,841.00","9,805,394.50"
182,2025-04-20,351.9,351.9,339.0,339.88,-1.5,"27,739.00","9,489,311.70"
183,2025-04-17,344.9,348.0,340.2,345.06,0.89,"35,599.00","12,279,508.10"
184,2025-04-16,344.8,344.9,338.1,342.0,0.43,"18,600.00","6,351,924.30"
185,2025-04-15,333.0,345.0,333.0,340.53,2.1,"25,673.00","8,706,881.30"
186,2025-04-13,335.1,337.0,331.0,333.51,-0.95,"25,924.00","8,661,826.60"
187,2025-04-10,336.1,339.0,336.0,336.72,0.21,"19,938.00","6,715,098.90"
188,2025-04-09,338.9,341.1,334.0,336.01,0.42,"23,343.00","7,849,680.00"
189,2025-04-08,335.0,336.9,331.5,334.6,-0.49,"40,490.00","13,516,295.80"
190,2025-04-07,345.9,345.9,336.0,336.25,-1.71,"30,871.00","10,443,702.00"
191,2025-04-03,345.0,347.4,339.1,342.11,-0.02,"31,055.00","10,683,953.80"
192,2025-04-02,338.0,347.0,338.0,342.17,0.52,"19,063.00","6,536,725.50"
193,2025-04-01,344.6,345.0,338.1,340.41,-1.22,"29,266.00","9,986,597.80"
194,2025-03-30,340.0,349.9,339.9,344.6,0.81,"48,913.00","16,930,408.40"
195,2025-03-27,336.0,344.4,335.1,341.82,0.79,"31,379.00","10,722,115.50"
196,2025-03-26,333.0,341.0,330.0,339.13,2.13,"36,669.00","12,341,495.50"
197,2025-03-25,340.0,343.0,331.0,332.06,-3.22,"84,712.00","28,427,612.40"
198,2025-03-24,343.0,348.0,338.0,343.11,0.86,"43,252.00","14,860,395.90"
199,2025-03-23,350.0,350.0,340.0,340.17,-2.13,"59,925.00","20,506,102.60"
200,2025-03-20,350.0,354.5,347.0,347.59,-1.25,"51,643.00","17,988,490.60"
201,2025-03-19,357.0,357.0,348.1,352.0,-0.37,"77,194.00","27,126,082.00"
202,2025-03-18,363.3,363.3,352.0,353.3,-0.81,"46,945.00","16,643,522.80"
203,2025-03-17,357.0,363.5,356.0,356.2,-0.5,"43,773.00","15,677,512.70"
204,2025-03-16,367.0,367.0,358.0,358.0,-2.69,"88,680.00","31,953,075.60"
205,2025-03-12,376.0,376.9,366.2,367.9,-0.57,"87,807.00","32,683,037.20"
206,2025-03-11,360.0,378.9,359.9,370.0,3.35,"372,254.00","139,261,624.60"
207,2025-03-10,364.0,366.0,358.0,358.0,-0.75,"52,597.00","18,965,086.10"
208,2025-03-09,375.0,375.0,360.5,360.7,-2.78,"59,696.00","21,888,012.70"
209,2025-03-06,362.5,375.0,362.5,371.0,2.34,"131,627.00","48,636,118.60"
210,2025-03-05,362.0,369.8,361.1,362.5,-0.96,"37,628.00","13,692,160.30"
211,2025-03-04,359.7,376.0,359.7,366.0,-0.27,"81,883.00","30,207,178.80"
212,2025-03-03,375.0,381.0,367.0,367.0,-2.24,"100,692.00","37,450,326.30"
213,2025-03-02,363.0,375.4,363.0,375.4,4.22,"100,230.00","37,052,837.40"
214,2025-02-27,358.0,362.0,354.0,360.2,1.84,"79,010.00","28,321,099.40"
215,2025-02-25,356.0,356.9,353.0,353.7,-0.06,"27,378.00","9,707,456.10"
216,2025-02-24,354.0,360.0,352.5,353.9,-0.03,"42,932.00","15,255,331.40"
217,2025-02-23,351.0,358.0,351.0,354.0,-1.09,"87,231.00","30,803,729.20"
218,2025-02-20,357.1,357.9,354.0,357.9,-0.33,"39,056.00","13,896,467.50"
219,2025-02-18,365.4,365.4,358.0,359.1,-1.32,"52,678.00","19,019,142.80"
220,2025-02-17,354.2,365.0,354.2,363.9,1.36,"69,017.00","25,006,722.00"
221,2025-02-16,357.9,360.0,353.0,359.0,0.31,"54,667.00","19,525,814.80"
222,2025-02-13,353.2,360.2,353.2,357.9,-0.28,"30,066.00","10,695,915.20"
223,2025-02-12,357.0,362.0,355.4,358.9,0.53,"40,373.00","14,469,215.80"
224,2025-02-11,352.0,357.0,351.0,357.0,1.65,"41,242.00","14,605,331.50"
225,2025-02-10,355.0,360.0,351.2,351.2,-1.07,"64,573.00","22,869,142.60"
226,2025-02-09,363.0,365.0,354.2,355.0,-1.39,"31,929.00","11,432,089.20"
227,2025-02-06,361.3,367.0,358.2,360.0,-1.07,"62,795.00","22,739,897.70"
228,2025-02-05,366.0,370.0,362.0,363.9,-0.3,"33,852.00","12,372,299.30"
229,2025-02-04,374.0,374.0,364.0,365.0,-1.35,"75,499.00","27,812,400.50"
230,2025-02-03,374.5,377.0,368.0,370.0,0.27,"138,345.00","51,433,818.10"
231,2025-02-02,361.2,373.0,359.0,369.0,2.16,"118,390.00","43,576,846.60"
232,2025-01-28,352.0,363.0,349.2,361.2,3.64,"114,922.00","40,995,840.80"
233,2025-01-27,355.0,355.0,346.0,348.5,0.11,"41,066.00","14,345,277.90"
234,2025-01-26,359.0,359.0,346.0,348.1,-1.11,"54,846.00","19,144,467.30"
235,2025-01-23,363.1,363.1,350.5,352.0,-1.12,"52,912.00","18,712,535.50"
236,2025-01-22,349.0,358.7,348.0,356.0,2.01,"54,109.00","19,184,182.70"
237,2025-01-21,358.9,358.9,346.6,349.0,-0.82,"48,295.00","16,865,750.60"
238,2025-01-20,342.1,353.0,342.1,351.9,1.94,"48,477.00","16,926,945.20"
239,2025-01-19,356.2,356.2,345.2,345.2,-1.17,"55,480.00","19,283,085.00"
240,2025-01-16,362.4,362.4,349.1,349.3,-1.69,"46,606.00","16,382,599.50"
241,2025-01-15,362.1,362.1,355.1,355.3,0.08,"30,643.00","10,979,812.70"
242,2025-01-13,361.0,367.0,353.0,355.0,-1.91,"70,105.00","25,063,336.00"
243,2025-01-12,379.4,379.4,360.0,361.9,-2.72,"46,947.00","17,069,837.00"
244,2025-01-09,384.5,384.5,367.0,372.0,-1.33,"58,502.00","21,654,812.80"
245,2025-01-08,375.9,379.0,366.6,377.0,2.17,"73,932.00","27,599,492.10"
246,2025-01-07,380.0,380.0,365.7,369.0,-1.07,"47,034.00","17,408,251.90"
247,2025-01-06,375.5,375.5,364.0,373.0,1.08,"77,445.00","28,642,393.40"
248,2025-01-05,374.3,374.3,362.1,369.0,0.54,"46,367.00","17,056,022.00"
249,2025-01-02,359.0,369.0,352.0,367.0,2.66,"73,816.00","26,708,580.40"
250,2025-01-01,360.9,360.9,347.0,357.5,1.02,"46,593.00","16,436,782.90"
251,2024-12-31,355.3,355.3,347.0,353.9,-1.67,"66,335.00","23,204,409.40"
252,2024-12-29,361.1,366.9,356.0,359.9,-2.2,"65,841.00","23,769,277.10"
253,2024-12-26,364.5,370.0,361.5,368.0,-1.05,"42,226.00","15,433,612.80"
254,2024-12-24,368.2,377.0,365.3,371.9,1.89,"81,398.00","30,191,797.30"
255,2024-12-23,360.0,365.0,357.0,365.0,2.3,"38,121.00","13,753,887.20"
256,2024-12-22,354.0,362.0,354.0,356.8,-0.03,"48,357.00","17,296,379.00"
257,2024-12-19,366.0,369.0,355.3,356.9,-2.75,"65,566.00","23,634,530.30"
258,2024-12-18,370.0,370.0,365.0,367.0,0.55,"32,977.00","12,111,436.90"
259,2024-12-17,363.0,370.0,362.0,365.0,-0.54,"64,098.00","23,461,975.90"
260,2024-12-16,372.4,375.0,365.0,367.0,-3.42,"100,000.00","36,972,418.40"
261,2024-12-12,385.0,390.5,378.0,380.0,-2.54,"78,833.00","30,213,841.70"
262,2024-12-11,381.0,390.0,377.0,389.9,2.58,"71,583.00","27,467,684.90"
263,2024-12-10,395.0,395.0,380.0,380.1,-2.04,"88,287.00","34,011,538.00"
264,2024-12-09,390.0,395.0,385.1,388.0,0.78,"101,933.00","39,623,855.30"
265,2024-12-08,395.0,401.7,383.5,385.0,-1.79,"178,959.00","69,961,445.00"
266,2024-12-05,400.0,404.0,388.0,392.0,-0.38,"202,190.00","80,174,436.30"
267,2024-12-04,408.0,408.0,393.5,393.5,-1.63,"152,028.00","60,836,691.60"
268,2024-12-03,412.0,414.0,398.0,400.0,-1.55,"132,852.00","53,652,478.90"
269,2024-12-02,425.0,430.9,403.0,406.3,-2.57,"402,432.00","168,669,576.60"
270,2024-12-01,393.9,419.0,381.1,417.0,5.84,"497,428.00","203,438,994.62"
271,2024-11-28,392.0,418.0,388.0,394.0,1.76,"429,847.00","173,418,941.30"
272,2024-11-27,381.0,391.0,379.0,387.2,1.63,"138,841.00","53,514,538.80"
273,2024-11-26,386.5,386.5,376.4,381.0,0.53,"51,808.00","19,731,557.20"
274,2024-11-25,375.0,386.0,372.0,379.0,1.34,"62,489.00","23,695,701.50"
275,2024-11-24,380.0,382.0,373.1,374.0,-1.19,"59,921.00","22,597,155.60"
276,2024-11-21,390.0,395.5,378.4,378.5,-2.45,"119,168.00","46,120,046.30"
277,2024-11-20,377.0,394.0,369.0,388.0,3.19,"166,429.00","63,658,945.60"
278,2024-11-19,389.0,393.0,375.0,376.0,-3.34,"139,937.00","53,792,080.50"
279,2024-11-17,384.0,398.0,383.8,389.0,1.57,"160,771.00","62,948,721.80"
280,2024-11-14,372.0,388.2,371.5,383.0,3.51,"171,030.00","65,382,771.00"
281,2024-11-13,370.0,375.0,365.0,370.0,-0.54,"78,340.00","28,991,206.70"
282,2024-11-12,376.0,385.0,370.2,372.0,-1.06,"71,297.00","26,951,488.30"
283,2024-11-11,383.0,385.0,373.0,376.0,-0.27,"77,325.00","29,392,893.00"
284,2024-11-10,362.0,380.0,361.9,377.0,4.14,"119,434.00","44,600,064.40"
285,2024-11-06,363.0,363.0,352.9,362.0,1.4,"34,298.00","12,324,129.80"
286,2024-11-05,357.5,363.0,350.4,357.0,-0.03,"17,997.00","6,414,382.30"
287,2024-10-30,364.0,367.0,357.1,357.1,-1.9,"35,827.00","12,930,446.80"
288,2024-10-29,358.0,364.8,358.0,364.0,1.68,"43,665.00","15,843,250.40"
289,2024-10-28,346.0,359.0,345.1,358.0,2.64,"35,981.00","12,747,003.30"
290,2024-10-27,355.9,355.9,345.0,348.8,-0.06,"27,275.00","9,543,006.80"
291,2024-10-24,355.0,355.0,346.1,349.0,-1.41,"57,915.00","20,240,506.70"
292,2024-10-23,360.0,363.9,351.0,354.0,-0.03,"64,077.00","22,902,303.90"
293,2024-10-22,347.0,356.0,347.0,354.1,2.05,"42,227.00","14,870,414.40"
294,2024-10-21,362.1,362.1,345.0,347.0,-2.25,"80,320.00","28,034,843.80"
295,2024-10-20,357.8,370.0,351.0,355.0,-2.74,"64,076.00","23,093,487.20"
296,2024-10-17,376.3,376.3,363.0,365.0,-1.08,"77,097.00","28,607,243.70"
297,2024-10-16,368.2,371.9,361.0,369.0,2.22,"38,754.00","14,277,808.80"
298,2024-10-15,355.0,361.0,355.0,361.0,1.69,"29,067.00","10,396,651.30"
299,2024-10-09,359.0,359.8,352.0,355.0,-0.28,"33,397.00","11,853,190.50"
300,2024-10-08,367.0,367.0,353.0,356.0,-1.9,"34,917.00","12,461,706.60"
301,2024-10-07,362.0,370.0,360.0,362.9,1.37,"92,575.00","33,773,816.10"
302,2024-10-06,349.3,358.0,342.7,358.0,4.53,"67,050.00","23,743,235.10"
303,2024-10-02,359.0,359.0,341.4,342.5,-2.7,"101,902.00","35,449,334.00"
304,2024-10-01,331.0,354.9,331.0,352.0,6.83,"90,077.00","31,153,331.80"
305,2024-09-30,328.5,330.0,323.6,329.5,2.3,"36,991.00","12,114,961.40"
