S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
41,2024-10-21,606.00,624.00,600.00,609.00,-1.28,"30,662.00","18,674,712.50"
42,2024-10-20,620.40,638.90,605.00,616.90,-2.54,"31,718.00","19,534,048.40"
43,2024-10-17,645.00,646.00,625.00,633.00,-0.31,"33,318.00","21,077,430.80"
44,2024-10-16,637.90,648.00,617.00,635.00,0.95,"17,029.00","10,833,038.10"
45,2024-10-15,615.00,631.00,610.00,629.00,4.14,"14,171.00","8,873,252.00"
46,2024-10-09,598.00,605.00,586.10,604.00,1.02,"3,365.00","2,008,704.10"
47,2024-10-08,613.00,622.80,595.00,597.90,-0.52,"26,290.00","15,912,675.20"
48,2024-10-07,627.00,639.50,597.20,601.00,-2.28,"36,783.00","22,717,330.60"
49,2024-10-06,604.00,616.00,590.00,615.00,3.73,"29,022.00","17,643,540.20"
50,2024-10-02,601.00,606.70,583.00,592.90,-0.34,"28,766.00","17,160,037.30"
51,2024-10-01,556.90,595.00,554.00,594.90,8.96,"33,552.00","19,401,301.30"
52,2024-09-30,545.80,555.00,538.20,546.00,1.87,"14,244.00","7,777,074.60"
53,2024-09-29,558.90,565.00,526.00,536.00,-3.25,"10,120.00","5,482,971.60"
54,2024-09-26,578.00,578.00,540.10,554.00,-2.81,"13,769.00","7,727,795.00"
55,2024-09-25,545.00,572.20,532.30,570.00,4.97,"18,706.00","10,369,288.10"
56,2024-09-24,555.10,571.00,531.00,543.00,-3.89,"25,679.00","14,038,014.30"
57,2024-09-23,586.10,595.00,555.20,565.00,-5.52,"22,978.00","13,133,694.50"
58,2024-09-22,597.90,634.00,580.00,598.00,-1.97,"26,211.00","15,660,022.50"
59,2024-09-18,603.00,615.10,588.00,610.00,-0.49,"35,103.00","21,062,042.70"
60,2024-09-16,663.00,667.00,605.00,613.00,-5.69,"37,201.00","23,525,587.10"
61,2024-09-15,665.40,671.00,637.20,650.00,-2.11,"44,113.00","29,014,494.80"
62,2024-09-12,654.70,665.00,645.00,664.00,2.31,"36,290.00","23,852,192.80"
63,2024-09-11,652.00,665.00,635.20,649.00,-0.61,"29,715.00","19,294,492.00"
64,2024-09-10,660.00,683.90,640.00,653.00,-2.13,"61,846.00","40,842,092.00"
65,2024-09-09,705.00,705.00,667.10,667.20,-4.40,"41,011.00","27,910,994.50"
66,2024-09-08,717.00,729.00,692.00,697.90,-0.73,"84,032.00","59,229,222.50"
67,2024-09-05,710.00,720.00,700.10,703.00,-2.36,"58,364.00","41,329,916.60"
68,2024-09-04,734.90,763.00,717.10,720.00,-0.07,"149,125.00","110,449,425.70"
69,2024-09-03,700.00,751.10,677.10,720.50,4.57,"201,463.00","145,372,218.40"
70,2024-09-02,674.70,693.00,656.10,689.00,4.08,"33,012.00","22,472,223.50"
71,2024-09-01,668.00,710.00,660.60,662.00,-1.34,"30,817.00","20,700,848.10"
72,2024-08-29,676.20,741.00,662.00,671.00,-2.75,"58,566.00","40,129,432.10"
73,2024-08-28,726.20,726.20,682.00,690.00,-6.88,"71,287.00","49,971,761.80"
74,2024-08-27,670.10,741.00,654.70,741.00,9.45,"90,538.00","61,593,587.60"
75,2024-08-25,704.00,728.00,672.10,677.00,-3.97,"83,474.00","58,303,752.10"
76,2024-08-22,705.60,739.40,680.00,705.00,-2.08,"141,590.00","101,810,835.90"
77,2024-08-21,784.00,784.00,720.00,720.00,-10.00,"133,127.00","96,952,380.10"
78,2024-08-18,744.80,804.00,689.00,800.00,5.26,"157,625.00","112,386,542.20"
79,2024-08-15,699.80,769.00,672.20,760.00,6.44,"123,295.00","87,343,790.00"
80,2024-08-14,656.60,722.00,631.00,714.00,6.57,"197,205.00","134,193,786.10"
81,2024-08-13,676.20,713.90,621.00,670.00,-2.90,"106,083.00","69,729,923.90"
82,2024-08-12,659.80,713.00,608.80,690.00,2.50,"149,573.00","98,932,983.40"
83,2024-08-11,663.00,700.00,615.00,673.20,-0.49,"208,459.00","135,756,397.70"
84,2024-08-08,616.00,676.50,585.00,676.50,10.00,"165,897.00","103,038,775.20"
85,2024-08-07,570.80,615.00,540.00,615.00,9.88,"89,671.00","52,244,790.30"
86,2024-08-06,595.00,595.00,547.50,559.70,-4.16,"68,700.00","38,840,943.30"
87,2024-08-05,538.10,589.00,538.10,584.00,6.38,"92,827.00","52,496,940.90"
88,2024-08-01,550.80,597.00,544.40,549.00,-2.31,"83,395.00","46,775,982.20"
89,2024-07-31,556.60,590.00,556.00,562.00,-1.04,"89,188.00","51,048,102.80"
90,2024-07-30,558.60,581.00,556.30,567.90,-0.35,"72,353.00","41,097,328.50"
91,2024-07-29,534.00,577.00,534.00,569.90,4.61,"154,561.00","87,584,120.20"
92,2024-07-28,520.20,544.90,505.00,544.80,6.82,"153,682.00","81,135,766.40"
93,2024-07-25,495.00,515.00,495.00,510.00,3.03,"52,222.00","26,452,421.60"
94,2024-07-24,513.00,518.00,490.10,495.00,-2.17,"56,299.00","28,274,750.20"
95,2024-07-23,507.90,515.00,498.00,506.00,1.40,"55,390.00","28,121,447.90"
96,2024-07-22,507.10,510.00,493.00,499.00,-1.56,"39,701.00","19,905,882.00"
97,2024-07-21,507.00,517.00,497.00,506.90,-0.02,"53,742.00","27,155,069.60"
98,2024-07-18,511.00,533.00,505.00,507.00,-2.69,"69,809.00","36,339,897.40"
99,2024-07-17,519.00,525.00,498.00,521.00,2.18,"80,415.00","41,184,720.60"
100,2024-07-16,489.00,515.00,482.20,509.90,5.37,"46,638.00","23,350,334.10"
101,2024-07-15,497.70,497.70,481.10,483.90,-0.84,"30,413.00","14,826,331.80"
102,2024-07-14,499.20,509.00,485.00,488.00,-0.31,"31,727.00","15,618,551.30"
103,2024-07-11,495.20,500.00,484.00,489.50,-1.11,"50,618.00","24,906,323.40"
104,2024-07-10,502.00,505.00,490.20,495.00,-1.20,"36,051.00","17,824,597.20"
105,2024-07-09,490.90,515.00,488.20,501.00,2.50,"58,389.00","29,335,108.60"
106,2024-07-08,494.90,494.90,477.00,488.80,0.58,"53,292.00","25,722,272.10"
107,2024-07-07,495.50,500.00,485.00,486.00,-2.02,"72,634.00","35,666,496.70"
108,2024-07-04,487.50,515.00,487.50,496.00,1.74,"136,948.00","68,557,511.70"
109,2024-07-03,470.20,487.50,441.60,487.50,5.75,"147,601.00","70,091,153.60"
110,2024-07-02,458.40,494.00,450.00,461.00,2.56,"36,773.00","16,916,093.20"
111,2024-07-01,452.00,452.40,442.10,449.50,1.01,"21,098.00","9,449,688.80"
112,2024-06-30,438.00,472.10,438.00,445.00,0.00,"38,929.00","17,449,969.00"
113,2024-06-27,457.00,460.00,445.00,445.00,-2.37,"26,404.00","11,934,561.60"
114,2024-06-26,464.90,464.90,444.00,455.80,-0.04,"37,316.00","16,737,709.10"
115,2024-06-25,460.00,467.80,450.00,456.00,0.64,"40,541.00","18,630,506.30"
116,2024-06-24,445.00,460.00,444.00,453.10,2.28,"37,445.00","16,929,648.60"
117,2024-06-23,444.70,479.60,427.30,443.00,1.61,"53,765.00","23,870,128.10"
118,2024-06-20,450.00,450.00,435.00,436.00,-1.27,"17,297.00","7,628,401.70"
119,2024-06-19,452.80,452.80,441.00,441.60,-0.54,"28,376.00","12,592,082.30"
120,2024-06-18,441.10,459.00,438.00,444.00,-1.33,"29,078.00","12,910,662.70"
121,2024-06-16,467.00,467.00,444.00,450.00,-1.92,"39,704.00","18,109,025.20"
122,2024-06-13,451.80,475.00,425.40,458.80,3.57,"134,868.00","61,878,192.40"
123,2024-06-12,438.00,454.60,438.00,443.00,0.96,"32,646.00","14,514,116.50"
124,2024-06-11,440.00,445.00,432.00,438.80,1.57,"20,188.00","8,875,976.40"
125,2024-06-10,427.00,442.00,425.00,432.00,1.65,"40,418.00","17,559,772.50"
126,2024-06-09,432.20,444.00,423.00,425.00,-1.62,"78,499.00","33,851,597.50"
127,2024-06-06,435.30,435.30,423.10,432.00,0.93,"15,764.00","6,744,294.00"
128,2024-06-05,428.00,433.00,425.10,428.00,0.23,"19,106.00","8,193,145.50"
129,2024-06-04,428.40,429.50,422.00,427.00,1.67,"10,242.00","4,356,537.00"
130,2024-06-03,438.00,438.00,420.00,420.00,-2.30,"20,472.00","8,739,898.30"
131,2024-06-02,427.00,435.00,420.60,429.90,2.60,"12,226.00","5,206,388.00"
132,2024-05-30,418.10,426.00,418.00,419.00,-1.39,"13,841.00","5,834,996.60"
133,2024-05-29,435.40,435.40,419.30,424.90,-0.49,"16,266.00","6,921,145.50"
134,2024-05-27,418.10,435.00,418.10,427.00,0.95,"11,103.00","4,743,956.10"
135,2024-05-26,432.00,439.70,420.50,423.00,-2.08,"20,764.00","8,879,012.60"
136,2024-05-22,431.00,464.70,430.00,432.00,-0.46,"37,647.00","16,441,800.70"
137,2024-05-21,430.00,442.00,425.10,434.00,0.98,"24,459.00","10,646,170.20"
138,2024-05-20,440.00,440.00,425.00,429.80,-0.97,"37,042.00","16,032,222.80"
139,2024-05-19,433.50,442.00,425.50,434.00,2.12,"28,171.00","12,258,757.80"
140,2024-05-16,430.00,436.90,425.00,425.00,-2.32,"50,288.00","21,600,289.00"
141,2024-05-15,457.90,457.90,435.00,435.10,-3.10,"18,514.00","8,153,047.80"
142,2024-05-14,448.00,451.00,442.00,449.00,-1.32,"37,773.00","16,788,833.50"
143,2024-05-13,430.10,479.00,430.10,455.00,4.33,"209,088.00","93,222,265.60"
144,2024-05-12,436.00,452.00,436.00,436.10,0.48,"50,284.00","22,380,946.10"
145,2024-05-09,433.00,444.00,424.40,434.00,1.78,"49,814.00","21,760,724.80"
146,2024-05-08,431.80,431.80,416.00,426.40,0.71,"13,307.00","5,592,565.90"
147,2024-05-07,420.00,428.00,420.00,423.40,0.33,"27,051.00","11,461,418.10"
148,2024-05-06,411.60,429.00,411.60,422.00,0.48,"27,676.00","11,680,357.20"
149,2024-05-05,445.70,445.70,418.00,420.00,-3.89,"25,443.00","10,762,024.80"
150,2024-05-02,445.00,446.00,425.00,437.00,-0.68,"50,593.00","21,863,384.70"
151,2024-04-30,438.60,461.00,430.00,440.00,2.33,"100,626.00","45,256,934.20"
152,2024-04-29,412.00,430.00,410.90,430.00,4.88,"94,739.00","39,986,727.90"
153,2024-04-28,399.00,414.00,399.00,410.00,4.30,"31,480.00","12,811,331.70"
154,2024-04-25,398.80,414.80,385.10,393.10,0.54,"10,885.00","4,326,466.50"
155,2024-04-24,397.80,408.00,386.20,391.00,0.23,"7,297.00","2,870,236.90"
156,2024-04-22,400.00,406.00,390.10,390.10,-3.68,"15,309.00","6,102,366.10"
157,2024-04-21,403.90,408.00,390.00,405.00,2.02,"10,600.00","4,203,444.30"
158,2024-04-18,405.00,405.00,396.90,397.00,-1.98,"9,679.00","3,862,811.10"
159,2024-04-16,404.10,418.90,400.00,405.00,-1.51,"32,020.00","13,064,219.00"
160,2024-04-15,422.00,425.00,411.20,411.20,-2.56,"13,355.00","5,564,167.90"
161,2024-04-14,411.00,430.00,410.10,422.00,2.93,"41,204.00","17,314,732.60"
162,2024-04-10,417.90,424.00,405.00,410.00,-0.97,"37,441.00","15,590,177.50"
163,2024-04-09,410.00,417.00,406.60,414.00,1.97,"76,445.00","31,487,528.00"
164,2024-04-07,399.80,424.10,388.50,406.00,3.57,"53,129.00","21,358,342.90"
165,2024-04-04,400.00,400.00,392.00,392.00,-0.25,"13,921.00","5,501,804.80"
166,2024-04-03,397.50,403.00,388.10,393.00,-1.50,"17,661.00","6,997,765.30"
167,2024-04-02,401.10,406.00,399.00,399.00,-1.92,"29,934.00","12,050,190.00"
168,2024-04-01,414.00,414.00,397.30,406.80,-0.15,"19,526.00","7,866,126.80"
169,2024-03-31,405.00,418.00,400.00,407.40,-1.36,"12,116.00","4,925,809.10"
170,2024-03-28,401.10,413.00,400.00,413.00,1.28,"59,764.00","24,356,606.80"
171,2024-03-27,422.00,422.00,401.00,407.80,-1.50,"16,840.00","6,852,660.40"
172,2024-03-26,422.90,422.90,410.20,414.00,-0.72,"34,177.00","14,282,087.40"
173,2024-03-25,433.60,433.60,411.90,417.00,-5.74,"39,033.00","16,246,489.60"
174,2024-03-21,410.00,442.40,398.00,442.40,9.23,"101,170.00","41,412,949.80"
175,2024-03-20,415.10,416.00,394.00,405.00,-0.49,"46,572.00","18,801,414.20"
176,2024-03-19,429.00,429.00,406.30,407.00,-3.53,"71,691.00","29,608,579.30"
177,2024-03-18,419.00,424.90,413.00,421.90,0.93,"100,164.00","41,830,503.90"
178,2024-03-17,403.80,425.00,394.00,418.00,3.49,"115,491.00","47,614,319.00"
179,2024-03-14,368.00,403.90,368.00,403.90,7.71,"176,844.00","68,998,392.00"
180,2024-03-13,386.50,386.50,375.00,375.00,-1.06,"13,131.00","4,967,360.20"
181,2024-03-12,377.70,379.90,370.40,379.00,2.35,"8,863.00","3,323,780.90"
182,2024-03-10,380.00,381.40,370.00,370.30,-0.99,"10,815.00","4,071,317.00"
183,2024-03-07,374.10,377.00,366.20,374.00,1.08,"15,111.00","5,653,441.90"
184,2024-03-06,366.80,373.00,352.40,370.00,2.78,"40,061.00","14,622,588.40"
185,2024-03-05,378.40,378.40,352.80,360.00,-2.96,"15,805.00","5,742,962.90"
186,2024-03-04,357.10,371.00,357.10,371.00,5.97,50.00,"18,134.00"
187,2024-03-03,359.00,364.90,348.00,350.10,-1.32,"7,874.00","2,781,659.30"
188,2024-02-29,368.00,368.00,350.00,354.80,-1.72,"16,275.00","5,769,717.60"
189,2024-02-28,368.00,375.00,360.70,361.00,-2.93,"14,216.00","5,163,483.60"
190,2024-02-27,374.90,374.90,360.00,371.90,1.06,"13,808.00","5,040,302.00"
191,2024-02-26,372.00,379.60,361.30,368.00,0.82,"11,880.00","4,347,674.10"
192,2024-02-25,367.00,376.00,359.10,365.00,-0.52,"24,087.00","8,792,387.80"
193,2024-02-22,380.00,380.00,366.70,366.90,-1.90,"30,599.00","11,356,491.50"
194,2024-02-21,375.30,375.30,369.30,374.00,1.63,"19,340.00","7,171,769.20"
195,2024-02-20,377.50,378.00,368.00,368.00,-1.18,"13,328.00","4,944,757.50"
196,2024-02-18,375.00,379.80,372.40,372.40,-2.00,"24,847.00","9,327,470.20"
197,2024-02-15,385.00,389.00,374.00,380.00,-2.31,"23,784.00","9,032,224.50"
198,2024-02-14,365.00,408.00,365.00,389.00,4.85,"92,382.00","36,013,958.10"
199,2024-02-13,386.20,387.00,371.00,371.00,-5.84,"33,319.00","12,618,525.70"
200,2024-02-12,376.00,397.60,372.00,394.00,2.87,"54,902.00","21,156,584.60"
201,2024-02-11,385.00,399.00,375.00,383.00,-0.26,"43,433.00","16,845,920.00"
202,2024-02-08,362.10,387.00,361.70,384.00,4.07,"77,254.00","29,384,890.50"
203,2024-02-07,378.00,380.00,363.00,369.00,-1.07,"21,329.00","7,834,293.70"
204,2024-02-06,360.00,373.20,353.10,373.00,5.67,"39,996.00","14,615,865.20"
205,2024-02-05,360.00,360.00,349.00,353.00,0.00,"11,593.00","4,075,370.20"
206,2024-02-04,351.00,354.90,339.10,353.00,2.02,"19,190.00","6,726,391.90"
207,2024-02-01,364.10,370.00,343.00,346.00,-3.08,"32,191.00","11,267,420.40"
208,2024-01-31,374.30,374.30,351.00,357.00,-2.72,"16,172.00","5,779,808.70"
209,2024-01-30,377.00,377.00,362.60,367.00,-0.81,"14,481.00","5,327,642.00"
210,2024-01-29,375.30,375.30,365.00,370.00,0.54,"10,265.00","3,777,103.20"
211,2024-01-28,367.00,371.00,357.80,368.00,2.22,"16,375.00","5,957,416.50"
212,2024-01-25,369.00,369.00,353.10,360.00,-1.21,"11,768.00","4,218,360.50"
213,2024-01-24,368.20,368.20,355.00,364.40,0.94,"15,941.00","5,758,048.40"
214,2024-01-23,361.30,369.20,354.20,361.00,1.89,"21,359.00","7,707,448.30"
215,2024-01-22,373.00,373.00,354.30,354.30,-4.29,"28,107.00","10,176,196.10"
216,2024-01-21,375.00,382.00,369.00,370.20,-2.71,"39,658.00","14,818,243.50"
217,2024-01-18,385.00,390.00,378.00,380.50,-0.42,"28,487.00","10,942,951.40"
218,2024-01-17,380.00,403.00,380.00,382.10,-0.52,"77,659.00","30,452,069.90"
219,2024-01-16,394.70,418.00,383.40,384.10,-0.75,"68,824.00","27,191,007.50"
220,2024-01-14,385.00,390.20,370.00,387.00,1.31,"46,431.00","17,839,359.10"
221,2024-01-11,375.00,383.00,370.00,382.00,0.26,"34,012.00","12,836,412.50"
222,2024-01-10,369.00,397.00,369.00,381.00,5.28,"96,075.00","37,120,817.00"
223,2024-01-09,322.70,361.90,322.70,361.90,10.00,"138,300.00","49,283,937.40"
224,2024-01-08,329.40,332.00,325.00,329.00,1.86,"13,008.00","4,264,733.50"
225,2024-01-07,324.50,326.50,320.00,323.00,-0.77,"16,893.00","5,459,668.90"
226,2024-01-04,334.00,334.00,321.20,325.50,-0.73,"16,277.00","5,308,809.30"
227,2024-01-03,331.50,331.50,321.20,327.90,0.89,"10,224.00","3,330,611.70"
228,2024-01-02,332.70,332.70,320.00,325.00,-0.40,"15,206.00","4,922,018.00"
229,2024-01-01,335.00,338.00,326.20,326.30,-1.69,"17,879.00","5,944,168.20"
230,2023-12-28,341.50,341.50,328.00,331.90,-0.90,"18,008.00","5,985,601.20"
231,2023-12-27,332.50,345.80,326.40,334.90,2.73,"43,309.00","14,368,931.60"
232,2023-12-24,334.00,341.00,321.00,326.00,-2.40,"23,859.00","7,980,643.10"
233,2023-12-21,345.00,356.00,333.10,334.00,-4.57,"39,665.00","13,496,930.50"
234,2023-12-20,348.00,354.80,340.00,350.00,2.37,"58,071.00","20,182,362.00"
235,2023-12-19,345.70,349.90,327.60,341.90,0.86,"41,172.00","13,931,010.10"
236,2023-12-18,346.80,360.00,335.00,339.00,-0.29,"54,199.00","18,631,242.90"
237,2023-12-17,321.00,343.00,315.00,340.00,3.82,"52,191.00","17,478,870.20"
238,2023-12-14,320.00,328.50,312.20,327.50,3.31,"54,369.00","17,570,996.40"
239,2023-12-13,308.00,324.00,300.10,317.00,4.97,"102,377.00","32,550,133.60"
240,2023-12-12,311.90,311.90,293.70,302.00,-1.92,"19,174.00","5,839,977.40"
241,2023-12-11,311.00,315.80,296.00,307.90,-0.65,"22,986.00","6,945,164.60"
242,2023-12-10,291.60,314.40,291.60,309.90,8.39,"1,632.00","501,893.60"
243,2023-12-07,276.50,287.00,276.50,285.90,1.38,"3,924.00","1,112,832.70"
244,2023-12-06,276.50,282.00,271.00,282.00,0.75,"4,828.00","1,326,572.80"
245,2023-12-05,271.10,299.00,271.10,279.90,1.56,"5,115.00","1,421,424.20"
246,2023-12-04,279.00,283.50,275.60,275.60,-1.22,"2,132.00","593,325.80"
247,2023-12-03,273.00,280.00,272.10,279.00,1.31,"8,194.00","2,254,456.00"
248,2023-11-30,279.00,284.00,275.00,275.40,-1.99,"11,329.00","3,131,025.20"
249,2023-11-29,287.10,287.10,278.00,281.00,-2.09,"4,264.00","1,203,425.60"
250,2023-11-28,289.40,289.40,280.00,287.00,1.06,"4,848.00","1,376,464.70"
251,2023-11-27,295.80,300.00,283.30,284.00,-2.07,"18,889.00","5,416,895.20"
252,2023-11-26,290.00,300.00,290.00,290.00,0.00,"13,403.00","3,925,606.60"
253,2023-11-23,283.00,291.00,282.00,290.00,1.05,"13,609.00","3,907,402.20"
254,2023-11-22,284.40,290.00,279.30,287.00,2.79,"10,540.00","3,008,225.80"
255,2023-11-21,280.90,285.60,277.00,279.20,0.76,"49,983.00","14,109,758.40"
256,2023-11-20,256.00,277.20,256.00,277.10,9.96,"38,357.00","10,559,995.50"
257,2023-11-09,265.00,265.00,251.00,252.00,-3.78,"5,979.00","1,533,450.00"
258,2023-11-08,263.00,263.00,253.00,261.90,0.81,"1,979.00","511,302.60"
259,2023-11-07,260.00,260.00,258.00,259.80,0.70,"1,010.00","261,598.00"
260,2023-11-06,251.00,260.00,241.10,258.00,0.78,"6,732.00","1,693,462.90"
261,2023-11-05,254.90,256.00,250.50,256.00,-1.50,"3,582.00","904,525.00"
262,2023-11-02,259.90,259.90,252.00,259.90,-0.04,"4,012.00","1,033,362.00"
263,2023-11-01,256.50,262.00,252.00,260.00,-0.65,532.00,"137,439.50"
264,2023-10-31,261.30,264.70,255.80,261.70,-0.08,"2,740.00","710,126.00"
265,2023-10-30,251.90,263.70,250.10,261.90,1.91,"1,255.00","325,338.50"
266,2023-10-29,256.10,261.20,256.10,257.00,-1.19,"7,000.00","1,802,011.00"
267,2023-10-19,271.00,271.00,255.80,260.10,-2.55,"4,347.00","1,149,147.60"
268,2023-10-18,262.00,267.50,261.90,266.90,3.25,"7,876.00","2,072,542.00"
269,2023-10-17,249.90,264.00,249.90,258.50,1.37,"3,729.00","957,065.20"
270,2023-10-16,258.80,262.50,255.00,255.00,-3.41,"1,393.00","359,867.50"
271,2023-10-12,264.00,264.00,258.00,264.00,-0.38,"5,348.00","1,394,097.00"
272,2023-10-11,268.00,270.00,265.00,265.00,-0.75,"1,870.00","498,784.00"
273,2023-10-10,265.00,267.80,256.00,267.00,-1.11,"3,353.00","884,555.40"
274,2023-10-09,266.60,273.00,266.00,270.00,-0.74,"2,480.00","660,470.20"
275,2023-10-08,272.60,273.90,267.10,272.00,-2.16,"11,321.00","3,050,303.40"
276,2023-10-05,282.00,282.00,274.00,278.00,0.18,"5,745.00","1,594,100.80"
277,2023-10-04,282.00,283.00,277.40,277.50,-0.18,"4,426.00","1,245,522.40"
278,2023-10-03,275.00,280.00,274.40,278.00,-0.36,"6,058.00","1,677,065.20"
279,2023-10-02,283.00,284.50,274.20,279.00,0.00,"7,963.00","2,233,117.10"
280,2023-10-01,285.00,285.40,271.00,279.00,-1.76,"10,142.00","2,824,852.00"
281,2023-09-27,280.00,284.00,275.00,284.00,-0.32,"7,073.00","1,970,483.40"
282,2023-09-26,286.00,293.30,280.30,284.90,1.03,"4,060.00","1,155,454.40"
283,2023-09-25,270.60,286.80,270.00,282.00,2.17,"12,343.00","3,480,365.00"
284,2023-09-24,279.40,284.50,271.00,276.00,-3.12,"11,945.00","3,333,470.50"
285,2023-09-21,274.00,290.00,270.00,284.90,5.52,"25,438.00","7,140,683.90"
286,2023-09-19,273.00,273.00,264.60,270.00,0.41,"6,198.00","1,675,061.10"
287,2023-09-18,265.00,269.00,265.00,268.90,1.47,"2,822.00","753,835.60"
288,2023-09-17,274.00,274.00,264.00,265.00,-5.02,"2,510.00","669,941.00"
289,2023-09-13,268.00,280.70,268.00,279.00,4.18,"7,066.00","1,925,454.90"
290,2023-09-12,270.00,270.00,262.00,267.80,-1.51,"2,413.00","638,152.00"
291,2023-09-11,267.90,273.00,258.80,271.90,2.99,"5,776.00","1,541,276.10"
292,2023-09-10,260.90,264.00,259.00,264.00,2.33,"4,318.00","1,129,619.70"
293,2023-09-07,260.00,262.00,258.00,258.00,-1.90,"6,982.00","1,808,291.40"
294,2023-09-05,269.00,269.00,263.00,263.00,-0.34,688.00,"183,188.70"
295,2023-09-04,270.00,271.40,258.00,263.90,-1.53,"4,994.00","1,315,522.70"
296,2023-09-03,271.90,271.90,258.40,268.00,-0.33,"5,137.00","1,350,986.00"
297,2023-08-30,265.10,268.90,265.10,268.90,-0.04,"2,784.00","740,280.90"
298,2023-08-29,273.00,273.00,267.60,269.00,-0.22,"2,711.00","727,288.00"
299,2023-08-28,274.90,275.00,269.60,269.60,-0.70,"6,177.00","1,686,364.10"
300,2023-08-27,277.00,277.00,266.00,271.50,-0.51,"4,544.00","1,224,243.50"
301,2023-08-24,286.60,286.60,271.20,272.90,-2.88,"8,585.00","2,361,763.40"
302,2023-08-23,272.10,281.00,272.10,281.00,1.44,"6,758.00","1,882,373.20"
303,2023-08-22,282.90,282.90,270.60,277.00,-0.14,"4,523.00","1,246,411.30"
304,2023-08-21,275.00,278.70,270.00,277.40,0.91,"7,293.00","1,990,385.00"
305,2023-08-20,283.60,283.60,270.00,274.90,-1.15,"8,434.00","2,302,104.90"
306,2023-08-17,284.00,284.00,278.10,278.10,-0.32,"4,938.00","1,384,603.90"
307,2023-08-16,286.90,286.90,271.90,279.00,-1.41,"5,373.00","1,489,957.50"
