S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
73,2025-10-30,374.0,385.0,373.0,380.0,1.01,"41,031.00","15,576,185.70"
74,2025-10-29,389.0,389.0,376.2,376.2,-1.93,"31,150.00","11,903,095.10"
75,2025-10-28,375.0,385.0,372.4,383.6,3.12,"34,244.00","13,044,017.90"
76,2025-10-26,365.6,376.0,361.1,372.0,-0.27,"9,534.00","3,510,288.40"
77,2025-10-19,371.0,373.0,364.0,373.0,2.5,"7,334.00","2,696,674.00"
78,2025-10-16,373.0,373.3,359.0,363.9,-0.57,"31,713.00","11,488,740.20"
79,2025-10-15,364.0,370.0,364.0,366.0,-0.54,"15,407.00","5,655,465.20"
80,2025-10-14,368.1,377.0,362.0,368.0,-1.6,"30,571.00","11,253,240.60"
81,2025-10-13,367.1,375.0,366.2,374.0,1.22,"20,194.00","7,492,783.90"
82,2025-10-12,379.0,387.9,362.6,369.5,-3.52,"39,110.00","14,491,155.00"
83,2025-10-09,387.4,401.0,378.6,383.0,0.82,"66,663.00","25,745,220.90"
84,2025-10-08,385.0,389.0,375.0,379.9,-2.54,"28,830.00","10,911,395.10"
85,2025-10-07,391.9,394.0,380.3,389.8,-0.74,"39,988.00","15,371,850.20"
86,2025-09-28,388.9,392.7,385.0,392.7,2.0,"16,777.00","6,514,293.50"
87,2025-09-25,383.2,388.0,381.0,385.0,0.47,"31,679.00","12,189,107.80"
88,2025-09-24,390.0,394.0,383.1,383.2,-1.74,"33,268.00","12,847,044.90"
89,2025-09-23,390.0,393.9,383.1,390.0,1.93,"64,170.00","24,982,488.80"
90,2025-09-21,348.9,383.8,348.9,382.6,7.47,"67,152.00","25,069,229.00"
91,2025-09-18,376.6,376.6,351.1,356.0,-7.35,"12,211.00","4,344,815.70"
92,2025-09-08,392.5,392.5,383.0,384.24,-1.59,"40,854.00","15,737,009.60"
93,2025-09-07,390.0,396.8,388.1,390.44,0.19,"32,622.00","12,753,525.20"
94,2025-09-04,387.2,393.0,386.0,389.7,0.05,"38,423.00","14,926,143.50"
95,2025-09-03,399.2,399.2,388.3,389.5,-0.48,"45,309.00","17,683,217.00"
96,2025-09-02,393.96,396.0,390.0,391.38,-0.65,"35,128.00","13,783,354.00"
97,2025-09-01,390.0,397.0,390.0,393.96,0.13,"35,168.00","13,825,281.50"
98,2025-08-31,400.9,400.9,391.2,393.46,-1.07,"47,851.00","18,851,012.70"
99,2025-08-28,409.0,411.9,397.0,397.7,-2.81,"103,163.00","41,582,872.90"
100,2025-08-27,391.0,410.1,391.0,409.21,4.4,"85,902.00","34,813,209.70"
101,2025-08-26,396.0,399.9,391.0,391.96,-0.36,"27,247.00","10,741,748.00"
102,2025-08-25,390.0,394.7,387.2,393.38,1.22,"31,040.00","12,162,210.70"
103,2025-08-24,393.5,397.9,388.1,388.62,-1.51,"43,098.00","16,852,122.30"
104,2025-08-21,400.0,400.0,394.0,394.57,-0.71,"42,715.00","16,913,934.60"
105,2025-08-20,396.0,403.0,396.0,397.4,-0.54,"42,785.00","17,052,111.70"
106,2025-08-19,397.0,404.0,396.6,399.57,0.24,"61,644.00","24,716,939.50"
107,2025-08-18,401.0,402.5,395.0,398.6,0.55,"58,806.00","23,436,058.00"
108,2025-08-17,400.0,406.0,393.0,396.42,-0.64,"59,149.00","23,630,920.70"
109,2025-08-14,403.0,403.0,395.8,398.96,0.06,"49,939.00","19,942,194.20"
110,2025-08-13,395.6,404.9,395.6,398.73,0.12,"53,361.00","21,374,218.40"
111,2025-08-12,400.0,407.2,396.4,398.25,-0.98,"50,484.00","20,162,092.80"
112,2025-08-11,407.2,413.0,401.0,402.21,-2.72,"126,170.00","51,091,314.50"
113,2025-08-07,415.0,415.0,411.0,413.46,0.96,"53,606.00","22,167,696.90"
114,2025-08-06,409.0,414.5,407.3,409.53,-0.08,"84,930.00","34,833,548.30"
115,2025-08-05,424.0,426.0,408.8,409.86,-3.07,"101,681.00","42,131,745.60"
116,2025-08-04,424.0,432.0,412.7,422.86,1.11,"119,798.00","50,377,259.90"
117,2025-08-03,428.5,430.0,417.1,418.23,-2.26,"126,326.00","53,315,055.80"
118,2025-07-31,440.0,440.0,425.0,427.89,-1.93,"179,598.00","77,482,453.40"
119,2025-07-30,443.7,460.0,435.0,436.31,-3.61,"185,892.00","82,486,748.10"
120,2025-07-29,465.0,468.6,450.0,452.66,-1.48,"206,098.00","93,958,529.10"
121,2025-07-28,443.0,462.0,437.1,459.47,4.18,"623,912.00","282,950,757.40"
122,2025-07-27,436.0,452.8,435.0,441.03,1.55,"380,671.00","168,926,997.00"
123,2025-07-24,442.0,442.0,423.4,434.28,0.04,"202,731.00","87,111,572.10"
124,2025-07-23,447.6,447.6,425.5,434.1,-1.08,"172,435.00","74,549,482.40"
125,2025-07-22,435.0,444.5,430.0,438.83,2.01,"330,915.00","145,737,907.10"
126,2025-07-21,417.0,439.0,413.5,430.17,2.17,"358,424.00","154,339,331.90"
127,2025-07-20,425.0,440.0,415.6,421.05,-0.34,"212,364.00","91,041,685.30"
128,2025-07-17,417.3,429.3,415.5,422.49,2.63,"235,903.00","99,534,768.30"
129,2025-07-16,403.0,419.0,400.0,411.67,3.68,"284,936.00","116,951,797.90"
130,2025-07-15,395.8,399.9,390.0,397.07,1.46,"35,055.00","13,843,691.40"
131,2025-07-14,400.0,400.0,390.6,391.35,-2.0,"72,062.00","28,426,233.50"
132,2025-07-13,400.9,408.0,397.0,399.33,1.58,"154,621.00","61,951,185.80"
133,2025-07-10,389.0,397.0,383.1,393.11,1.93,"54,547.00","21,418,779.50"
134,2025-07-09,382.0,387.8,382.0,385.67,1.41,"53,202.00","20,448,372.30"
135,2025-07-08,391.0,391.0,378.4,380.31,-0.81,"34,442.00","13,159,004.90"
136,2025-07-07,393.8,393.8,378.5,383.4,-1.88,"69,391.00","26,649,732.30"
137,2025-07-06,402.0,402.0,390.0,390.74,-1.96,"38,741.00","15,281,658.40"
138,2025-07-03,400.0,405.0,392.2,398.56,1.34,"127,351.00","51,003,359.90"
139,2025-07-02,389.5,395.5,383.2,393.28,1.54,"89,045.00","34,727,860.70"
140,2025-07-01,389.0,389.0,377.5,387.32,1.46,"39,946.00","15,326,555.60"
141,2025-06-30,386.0,386.0,376.0,381.73,0.86,"27,304.00","10,406,937.60"
142,2025-06-29,372.1,379.0,372.0,378.47,1.24,"26,398.00","9,923,490.00"
143,2025-06-26,377.7,379.9,373.0,373.82,0.23,"23,812.00","8,938,692.40"
144,2025-06-25,373.0,377.8,372.0,372.96,0.03,"28,495.00","10,658,681.00"
145,2025-06-24,374.0,380.0,372.4,372.85,-0.54,"39,791.00","14,916,095.00"
146,2025-06-23,380.5,380.5,374.5,374.88,-0.81,"32,374.00","12,176,041.50"
147,2025-06-22,378.5,387.0,376.0,377.94,-1.39,"45,922.00","17,485,263.70"
148,2025-06-19,385.1,389.0,383.0,383.25,-1.02,"46,947.00","18,038,001.40"
149,2025-06-18,388.0,390.4,384.1,387.21,0.38,"46,235.00","17,873,656.30"
150,2025-06-17,387.0,390.0,384.0,385.74,-0.42,"49,632.00","19,159,730.40"
151,2025-06-16,388.0,394.0,386.0,387.38,0.27,"103,412.00","40,298,008.80"
152,2025-06-15,394.0,394.0,386.0,386.34,-0.69,"43,539.00","16,920,323.20"
153,2025-06-12,390.0,393.0,386.1,389.01,-0.33,"127,591.00","49,735,518.50"
154,2025-06-11,395.0,395.0,386.2,390.31,-0.21,"49,259.00","19,213,637.80"
155,2025-06-10,397.5,397.5,388.0,391.12,-0.06,"46,913.00","18,376,816.80"
156,2025-06-09,384.0,395.0,383.9,391.37,2.32,"118,406.00","45,900,415.30"
157,2025-06-08,382.1,386.0,381.2,382.49,-0.02,"33,231.00","12,716,928.50"
158,2025-06-05,388.0,391.5,382.1,382.55,-0.74,"46,563.00","17,910,144.00"
159,2025-06-04,388.0,390.0,382.2,385.39,-0.28,"47,099.00","18,156,236.60"
160,2025-06-03,393.0,394.0,386.1,386.47,-1.56,"63,169.00","24,516,521.50"
161,2025-06-02,398.0,401.6,392.1,392.59,-0.31,"82,913.00","32,867,143.50"
162,2025-05-28,392.0,395.6,390.0,393.8,0.91,"125,829.00","49,391,477.50"
163,2025-05-27,385.3,396.4,385.3,390.24,-0.35,"88,333.00","34,643,629.40"
164,2025-05-26,398.0,405.9,390.0,391.61,-0.77,"95,552.00","37,800,885.90"
165,2025-05-25,407.9,408.0,390.0,394.66,-1.34,"60,080.00","23,670,902.40"
166,2025-05-22,400.0,407.0,398.0,400.0,0.81,"124,010.00","49,721,408.40"
167,2025-05-21,404.8,411.0,396.0,396.8,-0.04,"174,929.00","70,607,094.60"
168,2025-05-20,390.0,400.0,384.5,396.96,1.9,"85,393.00","33,522,687.30"
169,2025-05-19,385.0,393.0,384.0,389.55,1.4,"84,114.00","32,644,409.60"
170,2025-05-18,393.2,400.0,382.2,384.18,-3.24,"115,285.00","44,847,876.00"
171,2025-05-15,403.0,412.0,392.1,397.06,-3.05,"153,935.00","61,779,142.00"
172,2025-05-14,398.8,413.0,392.9,409.57,3.62,"289,119.00","117,265,528.20"
173,2025-05-13,391.0,406.0,387.1,395.26,2.13,"274,403.00","109,465,935.20"
174,2025-05-11,380.0,391.5,375.0,387.01,2.2,"125,519.00","48,350,443.40"
175,2025-05-08,380.1,382.5,373.3,378.68,0.36,"60,301.00","22,836,308.00"
176,2025-05-07,368.0,379.5,361.0,377.32,3.87,"78,212.00","29,046,661.50"
177,2025-05-06,368.0,371.0,358.0,363.27,-0.55,"131,672.00","47,660,382.40"
178,2025-05-05,370.0,372.9,365.0,365.28,-1.31,"34,368.00","12,607,025.20"
179,2025-05-04,374.0,375.0,367.0,370.12,0.29,"68,498.00","25,360,631.80"
180,2025-04-30,375.0,375.0,368.0,369.06,-0.22,"52,643.00","19,454,599.40"
181,2025-04-29,379.8,380.0,369.2,369.86,-1.57,"82,289.00","30,589,482.80"
182,2025-04-28,377.0,381.8,375.0,375.75,-0.69,"77,777.00","29,337,207.40"
183,2025-04-27,378.1,386.0,376.5,378.36,-0.8,"88,358.00","33,543,985.50"
184,2025-04-24,372.6,384.9,372.6,381.42,0.33,"49,666.00","18,912,080.70"
185,2025-04-23,388.9,388.9,380.0,380.16,-1.57,"82,251.00","31,352,755.80"
186,2025-04-22,387.1,390.0,385.0,386.22,-0.83,"58,266.00","22,503,173.50"
187,2025-04-21,390.0,392.7,387.0,389.45,-0.23,"73,060.00","28,409,976.20"
188,2025-04-20,407.5,407.5,388.1,390.34,-2.3,"77,769.00","30,541,692.80"
189,2025-04-17,401.0,403.0,394.2,399.54,1.15,"117,791.00","47,035,027.80"
190,2025-04-16,403.0,403.0,390.0,394.99,-0.16,"58,933.00","23,234,397.00"
191,2025-04-15,396.0,402.0,384.1,395.61,1.81,"131,387.00","51,897,675.30"
192,2025-04-13,385.5,393.0,384.8,388.59,0.44,"71,820.00","27,785,194.10"
193,2025-04-10,390.0,392.0,385.2,386.89,-0.72,"71,834.00","27,824,147.40"
194,2025-04-09,391.0,395.0,388.1,389.68,-0.09,"67,285.00","26,282,018.00"
195,2025-04-08,393.0,393.0,384.2,390.05,-0.03,"86,945.00","33,658,131.50"
196,2025-04-07,396.0,399.0,389.0,390.16,-1.33,"76,857.00","30,118,502.00"
197,2025-04-03,388.5,405.0,388.5,395.43,-0.23,"94,468.00","37,592,743.00"
198,2025-04-02,397.0,402.1,392.2,396.34,-0.16,"61,569.00","24,538,932.80"
199,2025-04-01,405.0,408.0,395.0,396.97,-2.05,"95,440.00","38,101,600.90"
200,2025-03-30,401.3,415.0,400.0,405.28,-0.12,"137,611.00","56,246,460.20"
201,2025-03-27,391.5,408.0,391.5,405.76,2.23,"206,869.00","83,374,080.60"
202,2025-03-26,388.0,403.5,383.0,396.91,2.81,"78,912.00","31,124,045.60"
203,2025-03-25,398.0,399.0,385.0,386.05,-3.68,"176,737.00","69,014,979.10"
204,2025-03-24,391.0,405.0,391.0,400.81,0.67,"115,424.00","46,188,681.50"
205,2025-03-23,411.0,411.0,396.3,398.16,-2.98,"299,984.00","120,104,956.40"
206,2025-03-20,418.0,422.0,409.2,410.39,-1.82,"225,151.00","93,220,167.10"
207,2025-03-19,408.3,431.7,408.3,418.0,0.34,"287,403.00","121,015,016.80"
208,2025-03-18,428.4,428.4,416.0,416.6,-0.81,"93,125.00","39,117,736.40"
209,2025-03-17,436.1,440.0,417.0,420.0,-5.41,"524,637.00","223,556,630.70"
210,2025-03-16,458.6,465.0,435.2,444.0,-5.11,"829,355.00","373,075,970.50"
211,2025-03-12,455.3,488.0,455.3,467.9,4.82,"817,090.00","384,322,638.50"
212,2025-03-11,414.0,446.4,409.0,446.4,9.98,"991,444.00","433,417,784.40"
213,2025-03-10,422.0,428.8,405.2,405.9,-3.82,"281,330.00","116,477,606.50"
214,2025-03-09,429.0,435.0,415.0,422.0,-1.63,"257,645.00","109,063,134.70"
215,2025-03-06,404.0,434.0,398.0,429.0,7.84,"492,632.00","206,912,757.10"
216,2025-03-05,407.8,407.9,392.0,397.8,-1.53,"191,274.00","75,497,009.00"
217,2025-03-04,403.6,411.0,401.1,404.0,0.1,"79,949.00","32,405,141.60"
218,2025-03-03,412.0,416.0,403.0,403.6,-2.04,"44,732.00","18,185,221.60"
219,2025-03-02,403.0,415.0,399.0,412.0,3.0,"90,859.00","37,067,940.00"
220,2025-02-27,398.0,402.0,395.0,400.0,1.81,"57,939.00","23,070,444.60"
221,2025-02-25,399.7,399.7,392.0,392.9,0.2,"31,635.00","12,486,500.30"
222,2025-02-24,387.0,406.0,387.0,392.1,0.28,"47,283.00","18,718,317.40"
223,2025-02-23,393.1,403.0,390.1,391.0,-2.52,"107,553.00","42,560,449.70"
224,2025-02-20,407.0,409.7,401.1,401.1,-1.45,"54,995.00","22,205,356.10"
225,2025-02-18,421.0,421.0,405.1,407.0,-2.86,"71,114.00","29,078,690.30"
226,2025-02-17,415.0,420.5,407.2,419.0,1.45,"99,556.00","41,127,104.40"
227,2025-02-16,405.0,413.1,403.0,413.0,1.98,"59,294.00","24,157,724.60"
228,2025-02-13,415.0,415.0,405.0,405.0,-1.48,"35,728.00","14,623,797.30"
229,2025-02-12,415.0,423.3,407.2,411.1,-0.44,"118,343.00","49,178,569.50"
230,2025-02-11,390.1,412.9,390.0,412.9,5.6,"69,676.00","27,692,661.20"
231,2025-02-10,398.0,407.0,389.0,391.0,-1.76,"53,360.00","21,069,946.70"
232,2025-02-09,407.0,409.0,397.0,398.0,-1.17,"41,688.00","16,795,527.30"
233,2025-02-06,420.0,420.0,402.4,402.7,-2.26,"73,695.00","30,250,679.40"
234,2025-02-05,409.0,415.0,403.0,412.0,0.73,"31,236.00","12,759,180.80"
235,2025-02-04,416.0,421.0,407.0,409.0,-1.89,"68,048.00","28,056,345.00"
236,2025-02-03,417.8,443.0,409.0,416.9,-0.22,"135,576.00","56,938,442.10"
237,2025-02-02,410.0,420.3,403.0,417.8,3.93,"99,231.00","41,067,204.60"
238,2025-01-28,386.9,409.0,386.5,402.0,4.42,"161,943.00","64,769,423.80"
239,2025-01-27,366.0,389.9,366.0,385.0,4.48,"104,771.00","39,513,083.40"
240,2025-01-26,368.0,371.0,366.1,368.5,0.08,"43,872.00","16,176,502.50"
241,2025-01-23,382.0,382.0,368.0,368.2,-2.33,"24,649.00","9,201,552.00"
242,2025-01-22,365.2,378.8,365.2,377.0,1.97,"44,890.00","16,766,117.80"
243,2025-01-21,365.0,371.0,364.0,369.7,1.15,"43,602.00","15,998,765.20"
244,2025-01-20,373.1,373.1,364.4,365.5,-0.68,"20,208.00","7,399,555.50"
245,2025-01-19,365.0,370.0,362.1,368.0,0.82,"32,425.00","11,904,105.00"
246,2025-01-16,370.1,374.5,363.6,365.0,-1.08,"27,984.00","10,257,732.70"
247,2025-01-15,374.3,374.3,368.2,369.0,0.54,"15,896.00","5,883,969.70"
248,2025-01-13,374.0,374.9,365.0,367.0,-0.68,"48,325.00","17,781,821.40"
249,2025-01-12,376.5,379.1,369.5,369.5,-2.76,"53,481.00","19,909,581.80"
250,2025-01-09,393.0,393.0,380.0,380.0,-2.06,"39,381.00","15,083,964.90"
251,2025-01-08,379.9,392.0,374.0,388.0,3.19,"56,114.00","21,583,682.50"
252,2025-01-07,376.0,381.7,372.2,376.0,0.0,"27,740.00","10,442,313.80"
253,2025-01-06,365.0,378.0,364.0,376.0,2.37,"28,419.00","10,591,164.30"
254,2025-01-05,368.5,372.8,367.1,367.3,-0.46,"20,595.00","7,604,930.10"
255,2025-01-02,365.0,372.1,361.3,369.0,1.12,"26,738.00","9,817,483.60"
256,2025-01-01,367.0,370.0,360.1,364.9,0.8,"33,723.00","12,321,754.70"
257,2024-12-31,371.1,372.9,358.7,362.0,-4.15,"44,801.00","16,317,571.60"
258,2024-12-29,396.0,399.0,387.0,389.0,-0.05,"55,303.00","21,665,932.30"
259,2024-12-26,385.2,394.0,384.0,389.2,-0.56,"24,142.00","9,386,972.40"
260,2024-12-24,393.0,402.0,388.4,391.4,-0.41,"41,290.00","16,373,920.60"
261,2024-12-23,386.0,393.0,382.6,393.0,2.34,"17,687.00","6,867,056.80"
262,2024-12-22,386.0,396.0,380.5,384.0,-1.54,"35,279.00","13,551,379.90"
263,2024-12-19,396.0,396.8,384.1,390.0,-1.24,"46,747.00","18,174,779.60"
264,2024-12-18,397.0,402.0,390.2,394.9,-0.03,"42,086.00","16,693,419.60"
265,2024-12-17,388.1,400.0,388.1,395.0,0.25,"21,264.00","8,422,622.90"
266,2024-12-16,407.0,407.0,391.5,394.0,-2.72,"48,371.00","19,173,490.80"
267,2024-12-12,415.0,415.0,403.1,405.0,-2.36,"40,078.00","16,347,085.70"
268,2024-12-11,405.2,414.8,405.2,414.8,1.17,"19,201.00","7,890,158.00"
269,2024-12-10,418.0,418.0,405.0,410.0,-0.46,"28,382.00","11,585,584.30"
270,2024-12-09,417.0,418.0,410.0,411.9,-0.75,"38,120.00","15,732,069.60"
271,2024-12-08,417.3,429.9,410.0,415.0,-2.35,"67,822.00","28,390,863.70"
272,2024-12-05,420.1,428.0,416.2,425.0,0.47,"119,589.00","50,404,407.60"
273,2024-12-04,443.2,443.2,422.0,423.0,-2.67,"75,877.00","32,462,615.30"
274,2024-12-03,442.4,442.6,425.5,434.6,0.14,"52,538.00","22,740,394.20"
275,2024-12-02,450.0,460.0,432.0,434.0,-2.67,"208,230.00","93,410,120.70"
276,2024-12-01,422.0,447.0,416.0,445.9,3.75,"226,995.00","99,810,063.70"
277,2024-11-28,417.5,447.0,417.5,429.8,0.89,"230,299.00","100,270,925.00"
278,2024-11-27,418.0,430.0,414.0,426.0,2.4,"68,958.00","29,175,323.70"
279,2024-11-26,420.2,420.2,413.0,416.0,0.97,"35,943.00","14,921,032.70"
280,2024-11-25,408.1,416.0,407.2,412.0,0.49,"28,261.00","11,640,367.40"
281,2024-11-24,418.0,423.0,408.0,410.0,-1.8,"40,794.00","16,849,239.90"
282,2024-11-21,427.0,434.0,415.0,417.5,-2.2,"82,844.00","34,999,195.60"
283,2024-11-20,411.0,429.9,410.1,426.9,3.37,"87,734.00","36,954,711.00"
284,2024-11-19,425.1,427.0,413.0,413.0,-3.73,"60,731.00","25,380,235.20"
285,2024-11-17,433.0,438.0,423.1,429.0,0.94,"67,830.00","29,223,457.30"
286,2024-11-14,422.0,432.0,420.0,425.0,0.71,"86,086.00","36,813,913.50"
287,2024-11-13,413.0,424.3,412.0,422.0,1.25,"40,448.00","16,915,090.10"
288,2024-11-12,420.0,420.8,413.0,416.8,0.43,"58,859.00","24,603,733.80"
289,2024-11-11,422.9,428.0,412.6,415.0,-0.12,"69,667.00","29,332,881.40"
290,2024-11-10,404.0,415.5,400.6,415.5,3.05,"70,814.00","29,060,566.70"
291,2024-11-06,400.0,408.9,395.4,403.2,1.43,"21,090.00","8,466,307.90"
292,2024-11-05,394.0,401.0,394.0,397.5,0.13,"20,371.00","8,125,392.80"
293,2024-10-30,403.0,409.0,395.1,397.0,-2.17,"31,943.00","12,858,657.70"
294,2024-10-29,399.0,406.0,399.0,405.8,1.96,"36,242.00","14,630,071.60"
295,2024-10-28,399.5,400.0,394.0,398.0,1.4,"35,472.00","14,090,972.30"
296,2024-10-27,400.0,402.0,392.1,392.5,-1.31,"21,213.00","8,408,063.80"
297,2024-10-24,398.0,398.0,392.1,397.7,-0.08,"19,590.00","7,724,154.00"
298,2024-10-23,400.2,405.0,397.1,398.0,-1.7,"23,981.00","9,604,733.50"
299,2024-10-22,404.0,407.0,400.0,404.9,1.22,"18,445.00","7,428,072.40"
300,2024-10-21,409.0,410.0,400.0,400.0,-2.32,"55,584.00","22,451,594.00"
301,2024-10-20,415.0,417.0,407.0,409.5,-2.27,"53,345.00","21,949,101.90"
302,2024-10-17,422.0,427.6,415.2,419.0,-0.69,"43,751.00","18,461,060.60"
303,2024-10-16,412.0,424.1,411.0,421.9,1.66,"24,249.00","10,216,824.90"
304,2024-10-15,404.0,415.0,404.0,415.0,1.82,"9,177.00","3,754,667.20"
305,2024-10-09,411.0,411.0,402.0,407.6,0.89,"12,170.00","4,932,531.50"
