S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
94,2025-09-01,242.8,244.0,237.6,239.99,-0.15,"56,786.00","13,627,941.20"
95,2025-08-31,248.0,248.0,239.0,240.36,-2.15,"101,459.00","24,472,851.80"
96,2025-08-28,253.0,255.0,245.1,245.64,-2.37,"90,701.00","22,609,660.60"
97,2025-08-27,245.1,254.0,245.1,251.61,2.19,"66,560.00","16,630,626.90"
98,2025-08-26,250.0,250.0,245.3,246.22,-0.44,"24,068.00","5,935,252.60"
99,2025-08-25,250.4,251.0,246.0,247.32,-1.23,"82,233.00","20,350,719.30"
100,2025-08-24,251.1,255.5,250.0,250.4,-0.07,"73,049.00","18,339,196.60"
101,2025-08-21,255.0,255.0,250.1,250.57,-0.93,"85,821.00","21,571,558.10"
102,2025-08-20,255.0,257.0,252.6,252.91,-0.42,"56,474.00","14,318,764.90"
103,2025-08-19,256.0,258.2,253.4,253.98,0.19,"85,058.00","21,732,383.30"
104,2025-08-18,250.0,255.0,250.0,253.5,1.06,"92,334.00","23,364,917.50"
105,2025-08-17,253.0,257.0,250.0,250.85,0.14,"72,030.00","18,164,137.40"
106,2025-08-14,251.0,254.8,249.9,250.5,-0.54,"81,448.00","20,467,834.80"
107,2025-08-13,250.7,255.9,250.7,251.87,0.09,"63,887.00","16,133,220.00"
108,2025-08-12,252.5,255.0,251.0,251.65,-0.22,"74,396.00","18,765,592.20"
109,2025-08-11,260.0,260.0,251.0,252.2,-2.3,"154,693.00","39,349,295.40"
110,2025-08-07,254.4,259.9,254.4,258.14,1.39,"70,874.00","18,293,288.30"
111,2025-08-06,258.0,259.0,253.0,254.59,-0.41,"82,411.00","21,013,481.90"
112,2025-08-05,259.0,264.0,255.0,255.64,-2.05,"135,495.00","34,831,754.70"
113,2025-08-04,263.0,264.2,257.0,260.98,0.52,"107,023.00","27,850,423.90"
114,2025-08-03,263.0,264.0,259.0,259.64,-1.9,"108,264.00","28,261,290.00"
115,2025-07-31,266.0,269.0,261.6,264.66,-0.67,"129,702.00","34,453,683.50"
116,2025-07-30,275.0,276.0,265.5,266.44,-2.22,"171,284.00","46,122,545.60"
117,2025-07-29,278.0,285.0,271.2,272.49,-0.68,"220,940.00","60,929,471.20"
118,2025-07-28,271.8,278.5,271.8,274.36,-1.06,"219,133.00","60,166,766.10"
119,2025-07-27,280.3,290.0,276.0,277.29,-1.07,"401,229.00","113,508,232.60"
120,2025-07-24,283.4,283.4,275.1,280.3,0.86,"312,829.00","87,320,670.40"
121,2025-07-23,275.0,282.5,269.0,277.91,1.82,"348,247.00","96,626,725.90"
122,2025-07-22,274.0,274.0,267.0,272.94,1.41,"235,645.00","64,052,198.30"
123,2025-07-21,267.5,272.0,265.0,269.15,0.43,"179,673.00","48,067,925.20"
124,2025-07-20,273.0,276.0,267.0,267.99,-0.84,"281,097.00","76,610,760.70"
125,2025-07-17,261.0,273.3,260.0,270.25,4.74,"233,725.00","62,737,676.20"
126,2025-07-16,264.2,264.2,257.0,258.02,-0.39,"139,710.00","36,197,678.30"
127,2025-07-15,255.0,262.0,254.2,259.04,1.89,"116,022.00","30,020,800.30"
128,2025-07-14,256.0,259.8,252.1,254.23,-0.4,"90,733.00","23,140,668.10"
129,2025-07-13,262.1,266.0,255.0,255.24,-0.7,"150,572.00","38,834,482.10"
130,2025-07-10,259.7,261.0,255.0,257.03,-0.04,"152,758.00","39,199,978.40"
131,2025-07-09,254.2,261.8,254.2,257.13,0.2,"102,273.00","26,401,729.20"
132,2025-07-08,252.1,258.7,252.1,256.61,0.47,"70,443.00","18,039,242.40"
133,2025-07-07,253.1,259.0,253.1,255.42,-0.26,"80,920.00","20,710,028.70"
134,2025-07-06,262.0,262.0,255.6,256.09,-1.25,"127,453.00","32,896,541.30"
135,2025-07-03,262.0,264.0,258.4,259.34,-1.15,"194,138.00","50,549,840.10"
136,2025-07-02,269.5,269.5,261.0,262.35,-0.73,"145,871.00","38,459,474.90"
137,2025-07-01,263.0,267.0,260.3,264.29,1.65,"175,445.00","46,290,812.80"
138,2025-06-30,264.0,265.0,259.0,260.0,-0.48,"152,456.00","39,776,540.20"
139,2025-06-29,264.0,264.8,260.0,261.25,0.74,"135,028.00","35,269,161.90"
140,2025-06-26,265.0,266.0,258.0,259.32,-0.53,"136,950.00","35,819,785.80"
141,2025-06-25,264.0,266.9,259.2,260.69,-0.38,"163,092.00","42,650,751.10"
142,2025-06-24,272.0,273.0,260.9,261.68,-2.2,"129,720.00","34,588,706.50"
143,2025-06-23,262.0,270.0,257.0,267.58,2.99,"182,177.00","47,910,659.70"
144,2025-06-22,272.0,274.0,258.5,259.8,-4.34,"287,019.00","75,567,369.60"
145,2025-06-19,283.0,288.0,270.0,271.6,-3.11,"382,750.00","106,862,919.40"
146,2025-06-18,280.1,285.0,277.0,280.32,-0.5,"250,026.00","70,073,738.30"
147,2025-06-17,283.0,284.9,275.3,281.73,0.12,"266,216.00","74,284,169.50"
148,2025-06-16,298.0,302.0,280.0,281.38,-3.82,"965,760.00","282,997,340.10"
149,2025-06-15,281.0,294.6,278.5,292.56,5.03,"841,274.00","243,352,926.90"
150,2025-06-12,276.0,288.6,274.0,278.54,2.37,"829,529.00","232,266,526.10"
151,2025-06-11,274.9,275.0,264.0,272.09,0.93,"334,617.00","90,443,019.20"
152,2025-06-10,269.0,276.9,268.9,269.59,0.79,"381,549.00","103,902,825.20"
153,2025-06-09,262.5,272.0,262.0,267.48,3.9,"479,251.00","128,353,271.10"
154,2025-06-08,258.9,264.0,255.0,257.44,0.59,"264,869.00","68,984,326.60"
155,2025-06-05,252.1,258.0,250.2,255.92,1.69,"224,510.00","57,144,868.60"
156,2025-06-04,252.0,260.5,250.1,251.67,-1.05,"178,472.00","45,351,086.70"
157,2025-06-03,265.0,266.0,253.0,254.33,-2.98,"184,392.00","47,279,037.20"
158,2025-06-02,267.9,273.2,261.0,262.15,-0.22,"220,596.00","58,527,344.10"
159,2025-05-28,255.0,268.0,253.0,262.73,3.7,"453,387.00","118,699,621.90"
160,2025-05-27,258.0,262.8,251.1,253.35,-1.81,"180,882.00","46,449,992.20"
161,2025-05-26,268.7,272.0,257.0,258.03,-2.08,"246,673.00","64,591,243.10"
162,2025-05-25,271.6,273.7,261.0,263.5,-2.82,"239,348.00","63,765,539.30"
163,2025-05-22,268.9,273.0,259.0,271.16,2.18,"346,978.00","92,689,291.30"
164,2025-05-21,275.0,286.0,263.1,265.38,-1.66,"309,077.00","84,055,988.10"
165,2025-05-20,265.8,272.2,258.5,269.85,3.52,"232,096.00","62,081,011.60"
166,2025-05-19,259.1,267.0,258.0,260.67,1.18,"249,554.00","65,394,137.20"
167,2025-05-18,269.0,274.0,251.9,257.62,-3.96,"391,084.00","103,599,159.80"
168,2025-05-15,278.2,280.0,266.7,268.23,-1.68,"344,469.00","93,501,148.20"
169,2025-05-14,261.0,281.0,261.0,272.81,3.16,"696,455.00","191,673,113.20"
170,2025-05-13,263.0,273.0,260.1,264.45,-0.61,"434,678.00","115,268,169.70"
171,2025-05-11,280.0,282.3,264.5,266.07,-4.05,"570,275.00","155,521,422.00"
172,2025-05-08,283.0,293.0,273.5,277.3,-1.41,"637,107.00","180,903,590.30"
173,2025-05-07,285.0,289.0,277.0,281.27,-0.51,"719,862.00","203,217,122.40"
174,2025-05-06,263.0,283.5,258.0,282.7,9.6,"1,071,663.00","294,165,845.30"
175,2025-05-05,266.0,268.5,254.6,257.94,-2.67,"508,667.00","131,641,410.10"
176,2025-05-04,252.0,270.0,251.0,265.01,5.45,"794,676.00","211,062,461.20"
177,2025-04-30,231.0,252.9,231.0,251.31,7.24,"702,840.00","174,734,907.30"
178,2025-04-29,243.0,243.3,233.5,234.35,-2.57,"137,994.00","32,635,567.30"
179,2025-04-28,233.5,245.0,233.0,240.53,5.06,"424,010.00","102,436,587.10"
180,2025-04-27,226.5,233.9,226.0,228.95,2.61,"162,684.00","37,413,461.90"
181,2025-04-24,226.9,227.5,219.0,223.13,-0.45,"100,079.00","22,262,620.70"
182,2025-04-23,227.0,232.0,223.6,224.13,-2.69,"39,187.00","8,858,933.30"
183,2025-04-22,237.5,238.2,230.0,230.32,-1.56,"83,658.00","19,531,302.80"
184,2025-04-21,231.0,238.0,225.4,233.98,2.29,"153,122.00","35,841,811.30"
185,2025-04-20,234.9,235.0,225.4,228.74,-1.5,"98,977.00","22,704,631.40"
186,2025-04-17,236.0,236.3,230.3,232.23,0.24,"94,438.00","22,113,219.70"
187,2025-04-16,225.0,235.6,217.5,231.68,4.37,"153,982.00","34,770,965.30"
188,2025-04-15,217.2,223.5,217.2,221.98,1.59,"40,539.00","8,993,847.70"
189,2025-04-13,222.5,222.5,218.0,218.51,-0.74,"41,247.00","9,090,503.60"
190,2025-04-10,221.6,221.6,218.5,220.13,0.39,"41,010.00","9,025,223.10"
191,2025-04-09,220.8,221.8,218.5,219.27,0.36,"31,152.00","6,853,800.50"
192,2025-04-08,219.0,220.0,216.3,218.48,-0.23,"55,063.00","11,973,217.40"
193,2025-04-07,225.0,225.0,218.6,218.99,-1.66,"50,648.00","11,115,800.50"
194,2025-04-03,225.0,226.0,222.3,222.68,-0.44,"59,257.00","13,272,163.40"
195,2025-04-02,220.5,224.3,220.5,223.66,0.6,"25,217.00","5,638,035.80"
196,2025-04-01,230.6,230.6,220.0,222.33,-1.69,"50,936.00","11,374,379.50"
197,2025-03-30,222.0,228.5,218.1,226.16,2.13,"89,684.00","20,240,868.10"
198,2025-03-27,218.0,222.0,218.0,221.45,0.98,"49,912.00","11,031,445.60"
199,2025-03-26,215.0,220.0,215.0,219.29,2.4,"64,099.00","13,979,914.10"
200,2025-03-25,220.0,221.0,213.7,214.15,-3.08,"108,425.00","23,413,715.10"
201,2025-03-24,215.0,223.8,215.0,220.95,1.14,"68,565.00","15,154,255.10"
202,2025-03-23,223.1,224.0,218.0,218.46,-2.32,"121,468.00","26,736,851.40"
203,2025-03-20,227.0,227.0,222.2,223.64,-0.82,"102,947.00","23,026,185.60"
204,2025-03-19,230.5,230.5,224.2,225.5,-1.1,"63,252.00","14,299,788.50"
205,2025-03-18,231.5,232.5,226.5,228.0,-0.44,"80,540.00","18,381,754.50"
206,2025-03-17,230.0,231.0,227.2,229.0,0.22,"38,228.00","8,759,158.00"
207,2025-03-16,231.0,233.5,226.8,228.5,-1.08,"95,141.00","21,799,195.60"
208,2025-03-12,230.0,234.9,230.0,231.0,0.13,"43,759.00","10,149,909.90"
209,2025-03-11,231.3,237.0,230.0,230.7,-1.66,"78,739.00","18,289,438.00"
210,2025-03-10,232.0,239.9,230.5,234.6,-0.59,"110,475.00","25,773,810.10"
211,2025-03-09,238.0,244.0,234.0,236.0,-2.48,"114,776.00","27,384,661.20"
212,2025-03-06,247.0,247.6,241.0,242.0,-0.41,"92,963.00","22,579,306.60"
213,2025-03-05,243.5,247.9,240.4,243.0,-0.21,"171,461.00","41,862,141.60"
214,2025-03-04,246.5,252.0,241.1,243.5,-0.12,"334,267.00","82,597,831.10"
215,2025-03-03,247.0,251.0,242.0,243.8,-1.3,"154,900.00","38,163,505.40"
216,2025-03-02,245.0,248.8,242.6,247.0,2.49,"193,901.00","47,817,091.40"
217,2025-02-27,232.6,243.2,229.0,241.0,4.78,"198,459.00","47,067,288.00"
218,2025-02-25,231.6,232.9,228.7,230.0,0.26,"61,150.00","14,057,120.70"
219,2025-02-24,231.2,234.0,228.5,229.4,0.75,"71,634.00","16,541,234.50"
220,2025-02-23,228.0,231.0,226.0,227.7,-1.51,"103,220.00","23,586,612.00"
221,2025-02-20,233.0,234.6,228.4,231.2,-0.77,"90,231.00","20,759,942.40"
222,2025-02-18,235.5,237.5,231.0,233.0,-1.06,"65,279.00","15,229,239.10"
223,2025-02-17,236.0,236.5,231.0,235.5,1.16,"121,973.00","28,558,283.40"
224,2025-02-16,231.8,236.0,229.0,232.8,0.82,"115,399.00","26,804,288.50"
225,2025-02-13,231.0,234.8,230.0,230.9,-0.52,"108,276.00","25,030,430.80"
226,2025-02-12,236.0,237.9,232.1,232.1,-0.6,"61,059.00","14,275,287.90"
227,2025-02-11,227.4,236.0,227.4,233.5,0.65,"65,857.00","15,310,060.30"
228,2025-02-10,235.3,237.0,231.0,232.0,-2.11,"104,308.00","24,330,614.00"
229,2025-02-09,244.8,248.9,235.1,237.0,-1.25,"91,745.00","21,850,035.10"
230,2025-02-06,248.0,248.0,239.0,240.0,-2.0,"91,504.00","21,589,854.72"
231,2025-02-05,244.4,250.0,241.3,244.9,0.78,"128,457.00","31,511,404.50"
232,2025-02-04,240.0,247.9,239.5,243.0,-0.04,"113,799.00","27,557,087.90"
233,2025-02-03,250.0,258.0,242.0,243.1,-2.6,"208,809.00","51,791,816.00"
234,2025-02-02,239.2,258.6,239.2,249.6,2.3,"331,599.00","83,337,772.20"
235,2025-01-28,236.6,246.0,231.3,244.0,4.77,"195,849.00","46,991,678.70"
236,2025-01-27,227.3,237.8,227.3,232.9,0.43,"101,345.00","23,659,047.00"
237,2025-01-26,235.6,237.0,228.0,231.9,0.39,"96,933.00","22,581,672.00"
238,2025-01-23,226.3,235.4,226.3,231.0,0.04,"79,684.00","18,371,921.47"
239,2025-01-22,225.9,233.0,225.0,230.9,2.85,"102,305.00","23,489,110.30"
240,2025-01-21,229.5,229.5,223.6,224.5,-0.4,"45,519.00","10,202,670.90"
241,2025-01-20,223.3,229.0,223.3,225.4,1.53,"68,041.00","15,358,637.40"
242,2025-01-19,224.3,224.4,219.0,222.0,0.23,"54,395.00","12,028,878.00"
243,2025-01-16,227.4,227.4,220.5,221.5,-0.67,"64,533.00","14,339,822.80"
244,2025-01-15,222.0,226.0,221.0,223.0,0.45,"53,259.00","11,872,201.40"
245,2025-01-13,227.0,227.9,221.5,222.0,-1.77,"44,628.00","9,968,732.80"
246,2025-01-12,233.0,233.0,225.5,226.0,-2.59,"37,537.00","8,572,618.40"
247,2025-01-09,233.9,238.5,231.0,232.0,0.65,"139,980.00","32,792,246.70"
248,2025-01-08,229.0,233.0,225.0,230.5,1.54,"106,425.00","24,513,641.60"
249,2025-01-07,233.3,233.3,226.8,227.0,-0.79,"60,886.00","13,922,096.60"
250,2025-01-06,218.5,231.1,218.1,228.8,4.0,"96,585.00","21,989,603.00"
251,2025-01-05,216.7,221.9,216.7,220.0,1.1,"43,749.00","9,612,876.60"
252,2025-01-02,220.0,221.0,216.0,217.6,0.05,"69,441.00","15,190,279.60"
253,2025-01-01,222.4,222.4,216.3,217.5,-0.91,"39,764.00","8,685,180.80"
254,2024-12-31,221.9,223.0,215.6,219.5,-0.14,"63,072.00","13,694,502.80"
255,2024-12-29,220.0,224.5,219.0,219.8,-0.54,"36,801.00","8,135,278.90"
256,2024-12-26,225.0,225.4,220.5,221.0,-0.99,"40,666.00","9,038,348.20"
257,2024-12-24,225.1,230.0,220.5,223.2,-1.24,"64,758.00","14,561,186.60"
258,2024-12-23,216.3,227.0,216.3,226.0,3.67,"58,160.00","12,995,951.20"
259,2024-12-22,222.5,227.0,215.7,218.0,-0.91,"58,811.00","12,888,050.40"
260,2024-12-19,225.7,226.0,220.0,220.0,-2.35,"71,851.00","15,944,962.20"
261,2024-12-18,230.0,230.0,225.0,225.3,-1.14,"38,904.00","8,811,983.20"
262,2024-12-17,229.7,229.7,225.6,227.9,0.31,"44,034.00","10,023,191.00"
263,2024-12-16,232.9,233.0,226.0,227.2,-3.2,"136,659.00","31,279,480.80"
264,2024-12-12,245.0,245.0,234.5,234.7,-2.57,"52,814.00","12,512,972.30"
265,2024-12-11,238.5,242.0,233.9,240.9,2.51,"78,002.00","18,599,229.30"
266,2024-12-10,234.2,243.5,234.2,235.0,-0.42,"60,635.00","14,328,658.80"
267,2024-12-09,239.0,241.0,234.6,236.0,-0.84,"70,087.00","16,568,316.40"
268,2024-12-08,239.2,243.2,235.2,238.0,-1.65,"92,242.00","21,950,469.00"
269,2024-12-05,245.0,247.5,240.0,242.0,-1.43,"114,892.00","27,840,865.90"
270,2024-12-04,250.9,252.0,245.0,245.5,-0.2,"144,473.00","35,882,717.00"
271,2024-12-03,250.0,253.0,245.0,246.0,0.0,"139,872.00","34,642,552.40"
272,2024-12-02,243.0,249.0,240.0,246.0,2.5,"147,385.00","36,231,593.10"
273,2024-12-01,240.0,243.0,234.0,240.0,-0.04,"96,716.00","23,040,814.40"
274,2024-11-28,248.1,248.1,240.0,240.1,-3.19,"71,770.00","17,408,495.60"
275,2024-11-27,246.0,250.0,246.0,248.0,0.81,"94,513.00","23,452,877.00"
276,2024-11-26,239.0,246.0,237.0,246.0,4.24,"91,782.00","22,274,527.70"
277,2024-11-25,237.0,239.0,230.0,236.0,0.85,"76,072.00","17,875,043.30"
278,2024-11-24,243.7,243.7,232.0,234.0,-2.09,"114,721.00","27,145,590.50"
279,2024-11-21,245.0,245.0,238.2,239.0,-2.33,"68,694.00","16,572,819.50"
280,2024-11-20,245.0,248.0,241.6,244.7,-0.12,"59,672.00","14,601,395.00"
281,2024-11-19,257.0,257.0,243.0,245.0,-2.78,"193,194.00","47,872,720.00"
282,2024-11-17,250.0,264.0,250.0,252.0,1.2,"185,854.00","47,511,572.80"
283,2024-11-14,250.4,256.0,245.4,249.0,1.43,"186,922.00","46,796,811.00"
284,2024-11-13,252.9,252.9,245.3,245.5,-1.01,"85,142.00","21,100,882.90"
285,2024-11-12,250.3,257.0,247.0,248.0,-2.55,"85,085.00","21,363,533.30"
286,2024-11-11,258.9,263.0,246.0,254.5,0.2,"172,547.00","44,321,965.60"
287,2024-11-10,241.8,256.0,241.8,254.0,5.09,"188,148.00","47,295,692.30"
288,2024-11-06,244.9,245.0,240.1,241.7,-0.21,"36,214.00","8,776,206.90"
289,2024-11-05,242.0,245.0,241.2,242.2,-0.7,"29,122.00","7,054,419.00"
290,2024-10-30,250.0,250.1,242.2,243.9,-0.65,"65,763.00","16,133,151.30"
291,2024-10-29,235.0,249.0,235.0,245.5,3.59,"183,697.00","45,037,670.50"
292,2024-10-28,234.0,238.9,233.1,237.0,2.11,"48,028.00","11,368,448.40"
293,2024-10-27,236.0,236.5,231.0,232.1,-1.23,"24,369.00","5,695,223.50"
294,2024-10-24,232.0,236.5,228.1,235.0,0.0,"51,959.00","12,073,458.70"
295,2024-10-23,238.0,238.2,230.4,235.0,0.0,"43,903.00","10,334,858.40"
296,2024-10-22,230.0,239.4,228.0,235.0,2.09,"47,496.00","11,122,992.10"
297,2024-10-21,243.4,243.4,230.2,230.2,-3.56,"114,293.00","26,728,457.70"
298,2024-10-20,251.9,251.9,236.0,238.7,-3.36,"103,685.00","25,005,341.90"
299,2024-10-17,247.0,253.9,245.0,247.0,0.0,"99,231.00","24,809,360.80"
300,2024-10-16,244.8,249.0,239.0,247.0,2.92,"84,980.00","20,897,461.70"
301,2024-10-15,242.6,242.6,234.0,240.0,0.88,"48,484.00","11,504,725.10"
302,2024-10-09,236.0,239.3,233.0,237.9,-0.67,"40,121.00","9,466,900.70"
303,2024-10-08,240.0,242.5,234.3,239.5,-1.03,"76,247.00","18,149,295.50"
304,2024-10-07,239.9,245.0,239.9,242.0,2.11,"88,217.00","21,384,896.80"
305,2024-10-06,223.2,238.5,222.2,237.0,4.54,"90,478.00","21,138,888.60"
