S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
43,2025-12-15,412.0,412.0,407.5,410.0,-0.24,"71,333.00","29,238,787.70"
44,2025-12-14,425.0,425.0,410.1,411.0,-1.89,"42,477.00","17,551,657.00"
45,2025-12-11,423.8,423.8,411.0,418.9,0.82,"118,250.00","49,043,146.60"
46,2025-12-10,410.7,426.0,410.7,415.5,-0.84,"58,915.00","24,511,042.70"
47,2025-12-09,409.7,423.9,409.7,419.0,0.24,"101,424.00","42,401,993.70"
48,2025-12-08,415.0,423.0,414.3,418.0,-0.45,"106,023.00","44,303,331.60"
49,2025-12-07,428.0,428.0,415.0,419.9,-0.26,"78,699.00","32,835,005.70"
50,2025-12-03,414.6,429.0,414.6,421.0,-0.47,"108,976.00","45,730,499.40"
51,2025-12-02,406.9,428.0,406.9,423.0,1.88,"144,787.00","61,054,127.50"
52,2025-12-01,426.3,426.3,410.0,415.2,-0.67,"136,395.00","57,002,015.40"
53,2025-11-30,437.5,437.5,416.0,418.0,-2.56,"195,374.00","82,488,696.50"
54,2025-11-27,433.5,433.5,417.0,429.0,0.94,"319,081.00","136,364,072.70"
55,2025-11-26,421.0,430.0,419.0,425.0,-0.93,"153,648.00","65,079,319.70"
56,2025-11-25,433.0,435.0,424.1,429.0,-0.21,"153,585.00","65,691,872.80"
57,2025-11-24,438.6,438.6,426.0,429.9,-0.02,"286,046.00","123,081,019.30"
58,2025-11-23,425.0,431.0,421.0,430.0,2.45,"286,980.00","122,539,147.80"
59,2025-11-20,413.0,453.0,413.0,419.7,-0.31,"158,000.00","66,346,155.20"
60,2025-11-19,422.0,424.9,416.1,421.0,0.26,"258,323.00","108,753,402.70"
61,2025-11-18,418.3,452.0,404.0,419.9,1.92,"236,605.00","99,339,155.20"
62,2025-11-17,398.0,416.0,398.0,412.0,1.75,"161,026.00","66,254,750.40"
63,2025-11-16,416.4,416.4,401.0,404.9,-1.82,"146,537.00","59,484,510.60"
64,2025-11-13,408.0,417.0,407.0,412.4,1.58,"104,229.00","42,805,096.80"
65,2025-11-12,409.0,420.0,405.0,406.0,-2.66,"136,502.00","56,183,525.90"
66,2025-11-11,428.0,428.0,417.1,417.1,-0.62,"225,839.00","95,302,318.50"
67,2025-11-10,405.0,420.0,400.1,419.7,3.71,"262,829.00","108,846,914.40"
68,2025-11-09,412.0,417.0,403.0,404.7,-3.18,"253,281.00","103,282,667.60"
69,2025-11-06,422.0,432.0,417.0,418.0,-2.31,"277,371.00","117,891,829.20"
70,2025-11-05,420.0,428.0,413.1,427.9,0.94,"247,164.00","103,987,108.90"
71,2025-11-04,428.3,444.0,418.0,423.9,-3.0,"257,687.00","110,738,988.20"
72,2025-11-03,423.0,438.0,422.1,437.0,3.31,"562,831.00","243,101,561.20"
73,2025-11-02,404.0,434.0,404.0,423.0,2.67,"473,402.00","201,731,738.90"
74,2025-10-30,396.7,412.0,388.2,412.0,5.91,"248,573.00","100,635,975.80"
75,2025-10-29,394.5,407.0,388.0,389.0,-3.21,"193,729.00","76,993,729.80"
76,2025-10-28,387.0,404.8,387.0,401.9,3.85,"126,971.00","50,576,558.70"
77,2025-10-26,383.0,387.0,375.0,387.0,2.3,"45,782.00","17,408,137.20"
78,2025-10-19,372.0,381.9,370.0,378.3,3.08,"80,083.00","30,224,871.10"
79,2025-10-16,377.0,384.0,367.0,367.0,-2.65,"95,746.00","35,656,170.20"
80,2025-10-15,394.5,394.5,377.0,377.0,-2.53,"115,271.00","43,914,489.00"
81,2025-10-14,404.0,404.0,384.2,386.8,-2.57,"90,428.00","35,289,499.10"
82,2025-10-13,387.0,399.0,382.0,397.0,2.58,"147,353.00","57,839,003.40"
83,2025-10-12,412.0,417.0,385.0,387.0,-7.19,"261,681.00","103,803,681.70"
84,2025-10-09,428.0,436.0,416.0,417.0,-0.71,"253,942.00","107,769,983.30"
85,2025-10-08,416.0,427.9,412.7,420.0,1.47,"535,359.00","225,024,780.50"
86,2025-10-07,399.0,420.0,398.1,413.9,2.96,"292,100.00","119,956,509.60"
87,2025-09-28,394.9,404.9,390.0,402.0,3.47,"105,654.00","42,266,468.30"
88,2025-09-25,384.0,393.0,384.0,388.5,-0.51,"52,319.00","20,349,948.20"
89,2025-09-24,397.5,399.0,386.3,390.5,-1.64,"59,096.00","23,278,391.80"
90,2025-09-23,398.0,400.9,389.1,397.0,1.21,"60,954.00","24,173,319.40"
91,2025-09-21,362.4,395.6,362.4,392.26,8.24,"142,092.00","54,209,059.00"
92,2025-09-18,395.0,395.0,362.4,362.4,-10.0,"9,385.00","3,450,863.00"
93,2025-09-08,396.0,408.0,396.0,402.65,1.65,"173,738.00","69,775,931.40"
94,2025-09-07,394.1,404.0,394.0,396.1,-0.14,"38,060.00","15,181,927.30"
95,2025-09-04,394.0,399.0,393.0,396.67,0.93,"102,347.00","40,557,763.70"
96,2025-09-03,390.0,403.6,390.0,393.0,0.48,"57,621.00","22,838,915.30"
97,2025-09-02,403.0,403.0,391.0,391.14,-1.22,"45,915.00","18,018,683.00"
98,2025-09-01,396.0,401.0,393.2,395.96,-0.06,"47,971.00","19,012,533.60"
99,2025-08-31,400.0,404.9,395.0,396.21,-0.95,"69,328.00","27,503,693.00"
100,2025-08-28,404.2,420.0,398.0,400.03,-2.99,"133,784.00","54,421,407.90"
101,2025-08-27,395.0,414.0,395.0,412.37,4.48,"78,873.00","32,048,433.90"
102,2025-08-26,395.5,399.0,393.0,394.67,-0.21,"32,807.00","12,960,330.20"
103,2025-08-25,390.0,399.8,388.3,395.49,0.64,"45,788.00","18,023,399.20"
104,2025-08-24,397.0,401.0,391.5,392.98,-1.15,"53,699.00","21,184,791.00"
105,2025-08-21,402.0,404.0,396.1,397.56,-0.9,"65,148.00","25,936,498.80"
106,2025-08-20,401.4,407.8,400.3,401.19,-0.82,"39,967.00","16,127,616.00"
107,2025-08-19,396.0,410.0,396.0,404.52,0.19,"42,538.00","17,258,300.70"
108,2025-08-18,405.0,408.0,400.0,403.75,0.67,"46,970.00","18,936,498.60"
109,2025-08-17,407.0,413.2,400.1,401.07,-1.33,"87,165.00","35,305,882.20"
110,2025-08-14,404.0,410.0,404.0,406.46,-0.08,"63,676.00","25,870,244.40"
111,2025-08-13,409.8,414.5,402.1,406.8,1.24,"68,834.00","27,983,890.50"
112,2025-08-12,400.0,407.9,398.2,401.81,-0.7,"82,676.00","33,267,494.00"
113,2025-08-11,417.9,417.9,400.0,404.66,-1.26,"116,853.00","47,722,474.80"
114,2025-08-07,415.9,415.9,405.0,409.82,0.37,"79,582.00","32,740,541.80"
115,2025-08-06,405.0,415.0,401.0,408.29,0.92,"68,236.00","27,927,387.00"
116,2025-08-05,416.9,416.9,404.0,404.58,-1.51,"75,615.00","30,765,214.20"
117,2025-08-04,415.0,418.0,407.0,410.77,-0.62,"125,497.00","51,553,457.70"
118,2025-08-03,410.0,417.0,408.3,413.32,0.69,"113,208.00","46,623,096.90"
119,2025-07-31,416.1,421.6,410.0,410.49,-1.43,"158,705.00","65,732,177.00"
120,2025-07-30,427.6,434.0,414.6,416.43,-3.6,"191,823.00","81,101,567.30"
121,2025-07-29,429.3,450.0,429.3,432.0,-1.37,"154,177.00","67,401,730.30"
122,2025-07-28,427.2,443.1,427.2,438.0,0.48,"230,952.00","100,371,592.20"
123,2025-07-27,444.9,456.5,435.0,435.9,-0.48,"440,087.00","196,117,800.20"
124,2025-07-24,432.0,444.9,422.0,438.0,3.3,"384,733.00","167,538,066.40"
125,2025-07-23,430.9,430.9,420.0,424.02,0.36,"184,176.00","78,152,486.20"
126,2025-07-22,421.9,435.0,420.0,422.5,0.13,"204,295.00","87,226,055.30"
127,2025-07-21,426.0,426.0,418.0,421.95,0.04,"198,935.00","83,712,774.90"
128,2025-07-20,437.1,437.1,419.1,421.77,-1.58,"272,076.00","116,239,718.30"
129,2025-07-17,410.0,438.0,410.0,428.53,2.64,"238,043.00","102,484,148.10"
130,2025-07-16,412.0,433.0,412.0,417.51,-0.68,"198,538.00","83,701,485.20"
131,2025-07-15,404.7,422.2,404.7,420.36,2.17,"163,606.00","68,634,653.20"
132,2025-07-14,387.3,416.0,387.3,411.44,4.12,"212,737.00","86,530,894.50"
133,2025-07-13,407.5,415.0,392.3,395.16,-1.1,"168,588.00","67,401,331.00"
134,2025-07-10,416.1,416.1,397.0,399.57,-2.07,"209,843.00","84,533,983.10"
135,2025-07-09,405.0,416.0,397.2,408.02,2.64,"161,581.00","66,145,943.90"
136,2025-07-08,400.0,405.0,387.0,397.54,0.53,"95,863.00","38,179,507.60"
137,2025-07-07,391.0,407.9,391.0,395.43,-0.84,"127,056.00","50,818,205.40"
138,2025-07-06,406.0,414.0,397.0,398.76,-3.03,"225,873.00","91,460,223.80"
139,2025-07-03,418.0,429.5,410.0,411.21,-2.97,"184,791.00","76,715,716.90"
140,2025-07-02,422.0,438.6,419.1,423.79,-0.94,"303,209.00","129,666,301.40"
141,2025-07-01,416.8,430.0,409.0,427.82,4.63,"304,714.00","128,906,316.90"
142,2025-06-30,408.0,418.9,407.0,408.9,-0.37,"165,401.00","67,928,869.70"
143,2025-06-29,407.5,419.5,407.5,410.41,-0.89,"161,764.00","66,659,286.70"
144,2025-06-26,414.0,433.0,413.0,414.09,-1.8,"237,011.00","100,233,177.20"
145,2025-06-25,408.0,430.0,408.0,421.66,1.88,"240,492.00","100,873,180.70"
146,2025-06-24,413.0,433.5,412.6,413.89,-1.69,"199,186.00","84,168,176.10"
147,2025-06-23,409.3,427.3,409.3,421.02,0.82,"208,159.00","87,379,604.40"
148,2025-06-22,435.0,443.0,416.5,417.59,-4.58,"353,789.00","150,760,753.80"
149,2025-06-19,464.3,465.0,435.0,437.63,-3.87,"591,161.00","265,115,284.80"
150,2025-06-18,420.0,458.0,420.0,455.24,6.38,"612,784.00","273,525,743.40"
151,2025-06-17,419.0,429.8,410.1,427.93,2.61,"270,573.00","113,669,172.60"
152,2025-06-16,438.0,445.0,415.0,417.04,-4.84,"585,762.00","251,380,433.10"
153,2025-06-15,429.9,448.8,429.9,438.23,0.83,"744,753.00","327,379,386.10"
154,2025-06-12,435.0,458.0,428.0,434.61,1.4,"636,013.00","281,266,930.80"
155,2025-06-11,397.4,428.6,389.0,428.6,9.99,"795,464.00","329,052,977.40"
156,2025-06-10,398.5,406.4,385.3,389.67,-0.28,"375,635.00","149,649,479.70"
157,2025-06-09,390.0,394.0,378.4,390.77,0.98,"192,702.00","74,725,021.20"
158,2025-06-08,368.0,393.0,367.0,386.98,6.18,"370,682.00","142,510,655.80"
159,2025-06-05,355.0,371.0,353.1,364.45,2.75,"106,150.00","38,199,791.00"
160,2025-06-04,358.0,362.0,352.4,354.68,-0.99,"78,375.00","27,889,217.70"
161,2025-06-03,365.0,367.0,357.0,358.21,-2.16,"102,557.00","36,943,068.70"
162,2025-06-02,378.3,384.0,365.5,366.11,-1.3,"93,333.00","34,721,332.80"
163,2025-05-28,353.5,377.0,353.5,370.94,2.86,"183,864.00","68,021,164.80"
164,2025-05-27,353.1,369.0,352.1,360.64,1.2,"130,013.00","47,302,785.50"
165,2025-05-26,364.2,371.4,355.0,356.36,-0.2,"146,855.00","52,999,641.80"
166,2025-05-25,352.0,366.0,352.0,357.08,0.16,"91,209.00","32,802,559.50"
167,2025-05-22,365.0,371.5,355.0,356.51,-2.18,"129,969.00","47,103,846.00"
168,2025-05-21,379.4,397.0,363.2,364.47,-2.03,"228,953.00","86,004,709.70"
169,2025-05-20,352.1,376.0,352.0,372.04,3.66,"118,257.00","43,343,422.40"
170,2025-05-19,346.0,370.0,346.0,358.91,1.86,"131,019.00","47,276,892.10"
171,2025-05-18,368.0,374.0,346.2,352.35,-4.11,"225,267.00","80,976,937.90"
172,2025-05-15,370.0,383.5,364.0,367.46,-2.12,"221,206.00","82,294,497.10"
173,2025-05-14,396.1,396.1,372.0,375.43,-3.85,"244,954.00","93,234,455.70"
174,2025-05-13,383.0,399.0,383.0,390.46,1.83,"299,367.00","116,809,544.40"
175,2025-05-11,396.1,412.0,380.0,383.43,-4.93,"335,696.00","132,307,644.30"
176,2025-05-08,391.6,419.9,391.6,403.33,1.23,"488,684.00","198,903,790.70"
177,2025-05-07,406.3,412.9,396.0,398.43,-1.86,"404,169.00","161,716,640.10"
178,2025-05-06,383.1,410.0,383.1,406.0,3.94,"434,214.00","175,645,167.10"
179,2025-05-05,400.0,400.0,377.3,390.6,-0.48,"399,182.00","153,642,878.40"
180,2025-05-04,391.8,409.8,386.7,392.47,2.17,"675,678.00","268,672,669.50"
181,2025-04-30,348.0,389.0,348.0,384.15,8.36,"679,566.00","256,622,124.00"
182,2025-04-29,349.9,359.0,345.0,354.51,3.14,"300,172.00","105,752,245.60"
183,2025-04-28,346.0,356.0,342.1,343.73,-0.54,"103,385.00","36,128,002.70"
184,2025-04-27,352.0,355.9,341.2,345.61,-0.23,"146,740.00","51,047,682.20"
185,2025-04-24,347.0,349.0,332.2,346.39,1.74,"118,011.00","40,048,682.50"
186,2025-04-23,345.0,348.0,335.3,340.46,-2.35,"75,294.00","25,593,575.60"
187,2025-04-22,363.0,364.4,348.0,348.65,-2.44,"131,911.00","46,605,313.20"
188,2025-04-21,343.9,360.0,342.0,357.37,4.24,"265,023.00","94,175,504.40"
189,2025-04-20,342.0,345.0,337.0,342.83,0.11,"88,291.00","30,136,166.60"
190,2025-04-17,348.9,353.0,340.0,342.47,-0.83,"114,764.00","39,911,910.40"
191,2025-04-16,340.0,347.8,331.0,345.35,2.89,"105,624.00","36,058,933.00"
192,2025-04-15,335.0,340.4,324.2,335.66,1.94,"86,165.00","28,878,491.60"
193,2025-04-13,331.0,334.8,325.0,329.28,1.16,"65,683.00","21,671,841.90"
194,2025-04-10,326.4,328.0,320.5,325.52,1.71,"62,280.00","20,267,368.90"
195,2025-04-09,322.0,332.0,319.0,320.04,-0.65,"59,205.00","19,154,618.50"
196,2025-04-08,319.0,324.0,315.0,322.12,-0.78,"41,989.00","13,417,522.60"
197,2025-04-07,325.0,330.0,320.4,324.66,-0.26,"64,695.00","20,962,064.10"
198,2025-04-03,324.0,332.0,324.0,325.49,0.54,"73,855.00","24,193,844.90"
199,2025-04-02,320.0,326.9,320.0,323.74,0.6,"44,906.00","14,555,771.20"
200,2025-04-01,327.0,328.0,320.1,321.8,-1.12,"38,110.00","12,288,567.60"
201,2025-03-30,320.1,334.0,320.1,325.43,1.82,"88,882.00","29,137,855.90"
202,2025-03-27,320.0,325.0,308.9,319.6,-0.1,"60,307.00","19,175,303.00"
203,2025-03-26,315.0,324.0,313.1,319.92,1.39,"44,915.00","14,343,372.00"
204,2025-03-25,324.0,325.0,314.0,315.52,-3.24,"59,031.00","18,745,226.10"
205,2025-03-24,322.1,331.9,315.7,326.09,0.74,"56,506.00","18,418,153.90"
206,2025-03-23,340.0,340.0,322.0,323.7,-3.03,"75,464.00","24,568,960.90"
207,2025-03-20,339.0,339.0,326.0,333.82,0.43,"48,072.00","15,929,209.30"
208,2025-03-19,329.0,335.0,328.1,332.4,0.12,"72,485.00","23,984,973.40"
209,2025-03-18,340.0,340.0,331.0,332.0,-0.9,"34,998.00","11,723,713.70"
210,2025-03-17,339.0,342.9,335.0,335.0,-1.44,"31,253.00","10,527,314.80"
211,2025-03-16,340.0,344.0,334.0,339.9,0.12,"52,204.00","17,576,385.40"
212,2025-03-12,339.8,354.9,338.0,339.5,1.37,"109,972.00","37,733,005.60"
213,2025-03-11,340.0,348.0,334.7,334.9,-2.36,"95,924.00","32,456,998.60"
214,2025-03-10,348.0,352.0,340.7,343.0,-0.87,"58,814.00","20,289,858.90"
215,2025-03-09,356.9,359.0,345.1,346.0,-1.96,"89,983.00","31,488,759.60"
216,2025-03-06,359.8,359.8,350.0,352.9,-0.31,"80,991.00","28,514,662.30"
217,2025-03-05,359.1,362.9,352.3,354.0,-1.12,"98,280.00","35,027,735.00"
218,2025-03-04,351.8,366.9,351.8,358.0,-0.25,"137,341.00","49,221,857.50"
219,2025-03-03,371.9,373.9,355.3,358.9,-2.21,"116,970.00","42,381,090.30"
220,2025-03-02,365.0,370.0,359.0,367.0,1.38,"115,672.00","42,431,694.50"
221,2025-02-27,360.0,367.0,353.1,362.0,2.29,"140,091.00","50,348,503.50"
222,2025-02-25,359.0,359.0,350.2,353.9,0.06,"85,709.00","30,261,119.20"
223,2025-02-24,359.0,364.0,352.2,353.7,-0.2,"110,697.00","39,527,409.00"
224,2025-02-23,350.1,366.0,345.0,354.4,-0.45,"146,408.00","52,152,712.40"
225,2025-02-20,369.9,369.9,355.3,356.0,-1.93,"117,045.00","41,888,859.30"
226,2025-02-18,370.0,370.0,358.2,363.0,-1.06,"151,757.00","55,125,623.30"
227,2025-02-17,373.0,376.5,365.2,366.9,-1.11,"147,977.00","54,620,894.20"
228,2025-02-16,373.0,380.0,369.0,371.0,-1.33,"225,743.00","84,028,898.60"
229,2025-02-13,373.0,381.9,372.5,376.0,0.4,"282,767.00","106,431,884.30"
230,2025-02-12,378.0,387.0,370.5,374.5,0.94,"419,100.00","159,558,847.50"
231,2025-02-11,355.0,377.2,355.0,371.0,4.24,"352,084.00","129,018,081.00"
232,2025-02-10,357.0,364.0,352.2,355.9,-1.9,"211,156.00","75,345,753.20"
233,2025-02-09,370.0,373.0,357.5,362.8,-0.87,"260,447.00","94,599,913.70"
234,2025-02-06,370.0,378.0,364.0,366.0,0.55,"383,545.00","142,201,711.10"
235,2025-02-05,348.0,369.0,348.0,364.0,4.9,"612,997.00","222,089,436.40"
236,2025-02-04,347.0,355.0,340.3,347.0,0.87,"172,731.00","60,272,725.30"
237,2025-02-03,353.9,354.0,340.0,344.0,-1.15,"215,028.00","74,755,160.80"
238,2025-02-02,350.9,357.0,339.0,348.0,0.87,"245,001.00","85,875,750.80"
239,2025-01-28,344.9,351.0,343.0,345.0,1.47,"167,367.00","57,959,712.70"
240,2025-01-27,344.0,350.8,338.0,340.0,0.59,"228,566.00","78,860,691.20"
241,2025-01-26,335.2,346.8,335.2,338.0,0.57,"158,467.00","54,123,682.20"
242,2025-01-23,338.0,343.9,334.5,336.1,0.33,"175,164.00","59,404,282.90"
243,2025-01-22,333.0,336.0,327.2,335.0,2.6,"101,854.00","33,882,397.30"
244,2025-01-21,330.1,335.0,325.5,326.5,-1.92,"66,470.00","21,806,037.40"
245,2025-01-20,338.9,338.9,331.1,332.9,-0.63,"84,791.00","28,285,705.70"
246,2025-01-19,332.0,335.0,322.0,335.0,2.86,"81,148.00","26,668,401.70"
247,2025-01-16,331.9,334.5,322.0,325.7,-0.55,"94,215.00","30,860,744.30"
248,2025-01-15,338.8,338.9,326.5,327.5,-1.65,"108,089.00","35,791,500.90"
249,2025-01-13,349.5,349.5,332.0,333.0,-2.83,"199,800.00","66,961,794.10"
250,2025-01-12,365.0,365.0,340.1,342.7,-4.27,"216,295.00","75,063,915.60"
251,2025-01-09,339.0,369.0,336.5,358.0,5.6,"806,194.00","283,214,609.60"
252,2025-01-08,340.0,341.0,332.1,339.0,1.19,"112,029.00","37,652,644.90"
253,2025-01-07,344.7,344.7,331.0,335.0,-0.89,"109,067.00","36,525,814.50"
254,2025-01-06,337.0,338.0,328.3,338.0,2.11,"149,810.00","50,019,687.60"
255,2025-01-05,328.0,333.0,325.1,331.0,1.81,"75,652.00","24,972,751.50"
256,2025-01-02,325.0,330.0,318.6,325.1,1.88,"45,923.00","14,827,002.80"
257,2025-01-01,320.1,323.0,317.5,319.1,0.98,"21,448.00","6,840,165.90"
258,2024-12-31,319.0,321.0,311.6,316.0,-2.14,"47,926.00","15,172,310.40"
259,2024-12-29,335.0,335.0,320.3,322.9,-2.15,"48,068.00","15,581,364.70"
260,2024-12-26,334.0,334.0,327.0,330.0,-1.2,"75,284.00","24,927,391.40"
261,2024-12-24,332.4,334.0,325.8,334.0,2.49,"102,644.00","34,025,121.40"
262,2024-12-23,323.0,329.0,318.5,325.9,2.81,"48,871.00","15,813,224.70"
263,2024-12-22,311.0,329.0,311.0,317.0,-0.03,"51,508.00","16,436,347.50"
264,2024-12-19,329.9,329.9,317.0,317.1,-1.98,"87,900.00","28,098,933.80"
265,2024-12-18,320.1,327.7,320.1,323.5,-0.15,"54,786.00","17,763,164.40"
266,2024-12-17,320.0,330.6,309.0,324.0,-0.12,"59,067.00","19,101,787.60"
267,2024-12-16,330.0,332.5,323.1,324.4,-3.14,"93,933.00","30,734,425.50"
268,2024-12-12,337.0,343.2,332.0,334.9,0.24,"174,021.00","58,861,029.30"
269,2024-12-11,317.1,337.1,317.1,334.1,3.37,"158,567.00","52,760,441.30"
270,2024-12-10,321.0,328.9,321.0,323.2,-0.68,"44,312.00","14,371,939.10"
271,2024-12-09,329.4,329.4,323.0,325.4,0.74,"60,610.00","19,694,961.60"
272,2024-12-08,329.8,331.0,318.0,323.0,-0.92,"90,889.00","29,486,951.40"
273,2024-12-05,338.0,338.0,323.4,326.0,-1.95,"175,429.00","58,256,835.00"
274,2024-12-04,327.9,340.0,320.0,332.5,2.94,"249,053.00","83,322,000.20"
275,2024-12-03,326.0,329.1,320.0,323.0,0.94,"64,183.00","20,848,445.00"
276,2024-12-02,324.9,331.0,320.0,320.0,0.03,"87,513.00","28,501,229.60"
277,2024-12-01,323.0,324.3,308.0,319.9,-0.87,"72,720.00","23,114,618.20"
278,2024-11-28,334.4,334.4,320.0,322.7,-1.59,"53,080.00","17,139,771.70"
279,2024-11-27,324.6,328.5,319.0,327.9,3.02,"64,159.00","20,813,244.50"
280,2024-11-26,315.0,321.0,310.2,318.3,2.98,"53,199.00","16,847,819.20"
281,2024-11-25,314.0,314.0,308.1,309.1,0.36,"50,340.00","15,621,005.00"
282,2024-11-24,316.0,317.0,307.7,308.0,-1.57,"45,029.00","14,056,066.40"
283,2024-11-21,324.0,325.0,312.9,312.9,-1.88,"69,155.00","21,979,821.90"
284,2024-11-20,319.8,322.5,316.0,318.9,0.92,"69,510.00","22,201,994.80"
285,2024-11-19,330.0,330.0,314.1,316.0,-3.95,"134,758.00","43,217,652.50"
286,2024-11-17,340.0,347.0,329.0,329.0,-1.5,"153,634.00","51,775,911.20"
287,2024-11-14,325.0,338.0,322.0,334.0,2.77,"156,719.00","51,965,422.70"
288,2024-11-13,325.1,328.5,321.0,325.0,0.0,"57,778.00","18,704,314.30"
289,2024-11-12,327.2,333.7,323.0,325.0,-0.94,"78,650.00","25,744,677.40"
290,2024-11-11,335.0,343.0,322.6,328.1,-3.5,"296,145.00","98,975,291.00"
291,2024-11-10,340.6,344.0,334.0,340.0,1.8,"170,678.00","57,707,495.20"
292,2024-11-06,324.3,335.0,317.0,334.0,5.03,"302,231.00","99,700,711.90"
293,2024-11-05,320.0,324.0,316.0,318.0,-0.31,"79,389.00","25,378,537.60"
294,2024-10-30,324.2,326.0,314.0,319.0,0.35,"93,343.00","29,878,116.50"
295,2024-10-29,316.5,322.0,315.2,317.9,0.66,"175,102.00","55,816,464.50"
296,2024-10-28,307.0,317.0,307.0,315.8,1.87,"131,682.00","41,415,088.50"
297,2024-10-27,310.0,310.9,306.5,310.0,0.0,"60,326.00","18,633,353.10"
298,2024-10-24,310.0,310.0,304.0,310.0,0.0,"48,043.00","14,719,024.00"
299,2024-10-23,310.0,311.0,302.0,310.0,1.64,"76,994.00","23,707,029.70"
300,2024-10-22,296.0,309.0,295.0,305.0,1.7,"30,201.00","9,121,644.30"
301,2024-10-21,304.0,310.9,298.0,299.9,-2.91,"66,248.00","20,097,453.40"
302,2024-10-20,305.0,317.1,304.0,308.9,-0.35,"171,619.00","53,345,765.46"
303,2024-10-17,315.0,319.0,307.0,310.0,-0.35,"80,800.00","25,538,270.00"
304,2024-10-16,312.3,315.0,310.7,311.1,1.6,"30,545.00","9,550,462.30"
305,2024-10-15,311.1,316.2,304.5,306.2,0.39,"12,290.00","3,791,901.20"
306,2024-10-09,304.0,309.0,301.0,305.0,0.63,"66,405.00","20,467,734.40"
