S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
38,2026-02-23,886.90,969.00,886.90,958.90,5.96,"27,929.00","26,145,451.90"
39,2026-02-22,919.20,940.00,903.60,905.00,-3.51,"12,777.00","11,755,137.10"
40,2026-02-17,950.00,975.00,930.00,937.90,-2.0,"17,947.00","17,030,742.70"
41,2026-02-16,941.00,978.00,937.00,957.00,0.1,"17,505.00","16,670,010.70"
42,2026-02-12,950.00,978.00,935.20,956.00,-0.21,"14,019.00","13,340,959.10"
43,2026-02-11,"1,000.00","1,004.70",940.00,958.00,-2.74,"17,687.00","17,064,796.30"
44,2026-02-10,938.90,"1,024.90",938.90,985.00,2.82,"29,986.00","29,819,198.10"
45,2026-02-09,"1,000.00","1,015.00",936.00,958.00,-4.2,"30,313.00","29,417,439.30"
46,2026-02-08,"1,010.00","1,034.00",990.00,"1,000.00",-0.89,"22,446.00","22,613,533.80"
47,2026-02-05,"1,050.00","1,050.00",989.80,"1,009.00",-2.75,"28,766.00","28,972,053.20"
48,2026-02-04,"1,046.70","1,100.00",990.10,"1,037.50",-2.86,"22,088.00","22,707,956.30"
49,2026-02-03,"1,056.70","1,143.00","1,041.00","1,068.00",-0.95,"32,280.00","35,032,746.10"
50,2026-02-02,960.60,"1,078.20",960.60,"1,078.20",10.0,"47,789.00","50,636,076.00"
51,2026-02-01,"1,029.00","1,050.00",980.00,980.20,-6.65,"34,438.00","34,541,659.80"
52,2026-01-29,"1,150.00","1,174.00","1,035.00","1,050.00",-8.7,"67,887.00","73,173,027.90"
53,2026-01-28,"1,147.60","1,213.00","1,061.80","1,150.00",-1.79,"63,226.00","72,286,916.70"
54,2026-01-27,"1,170.00","1,264.00","1,158.00","1,171.00",1.87,"63,815.00","78,061,898.00"
55,2026-01-26,"1,065.90","1,149.50","1,045.00","1,149.50",10.0,"82,463.00","93,441,378.50"
56,2026-01-25,931.00,"1,045.00",931.0,"1,045.00",10.0,"96,219.00","96,938,120.90"
57,2026-01-22,900.00,955.00,891.0,950.00,5.56,"63,128.00","58,805,087.50"
58,2026-01-21,920.00,925.00,895.0,900.00,-2.07,"23,726.00","21,522,813.60"
59,2026-01-20,934.90,936.00,902.0,919.00,0.0,"32,744.00","30,059,126.30"
60,2026-01-18,882.00,930.00,882.0,919.00,2.22,"26,544.00","24,300,895.30"
61,2026-01-14,913.00,919.00,891.0,899.00,-1.53,"21,208.00","19,068,536.30"
62,2026-01-13,922.00,957.00,905.0,913.00,-2.35,"42,562.00","39,297,269.10"
63,2026-01-12,928.10,972.00,910.0,935.00,-1.27,"46,198.00","43,335,829.10"
64,2026-01-08,925.20,"1,000.00",913.0,947.00,0.32,"37,445.00","34,851,745.60"
65,2026-01-07,916.60,949.00,899.0,944.00,0.93,"24,634.00","22,700,450.60"
66,2026-01-06,985.00,"1,005.00",924.0,935.30,-4.46,"41,564.00","39,428,139.90"
67,2026-01-05,884.00,992.00,884.0,979.00,8.54,"81,879.00","78,044,316.60"
68,2026-01-04,909.00,909.00,878.0,902.00,-0.77,"32,730.00","29,223,304.20"
69,2026-01-01,824.20,924.00,824.2,909.00,8.09,"61,540.00","54,760,254.90"
70,2025-12-31,850.00,878.00,841.0,841.00,-2.55,"27,418.00","23,476,598.10"
71,2025-12-29,885.00,900.00,846.0,863.00,-2.49,"33,092.00","28,422,031.20"
72,2025-12-28,860.00,895.00,830.0,885.00,2.91,"34,201.00","30,149,413.10"
73,2025-12-24,808.90,881.20,808.9,860.00,4.19,"50,360.00","43,141,732.10"
74,2025-12-23,787.10,826.00,787.1,825.40,2.78,"19,025.00","15,402,931.60"
75,2025-12-22,825.40,840.00,803.1,803.10,-4.39,"22,903.00","18,846,905.90"
76,2025-12-21,831.10,873.00,831.1,840.00,-0.94,"14,274.00","12,046,411.80"
77,2025-12-18,838.40,873.00,825.0,848.00,-0.88,"20,025.00","17,214,451.50"
78,2025-12-17,853.00,889.00,840.0,855.50,0.29,"25,652.00","22,169,531.50"
79,2025-12-16,852.60,899.00,845.0,853.00,-1.95,"24,683.00","21,155,098.90"
80,2025-12-15,916.30,950.00,866.0,870.00,-6.95,"24,741.00","22,102,188.60"
81,2025-12-14,939.40,958.00,902.3,935.00,1.52,"37,414.00","34,306,210.10"
82,2025-12-11,921.20,943.00,900.0,921.00,-2.02,"34,226.00","31,215,875.40"
83,2025-12-10,970.20,971.00,923.3,940.00,-5.05,"20,829.00","19,469,104.90"
84,2025-12-09,"1,009.40","1,050.60",949.8,990.00,-3.88,"37,481.00","36,265,267.50"
85,2025-12-08,989.80,"1,071.00",940.4,"1,030.00",1.98,"71,075.00","69,556,538.50"
86,2025-12-07,"1,020.00","1,097.90",985.2,"1,010.00",-0.98,"58,924.00","59,906,976.60"
87,2025-12-03,940.8,"1,035.00",922.0,"1,020.00",6.25,"56,494.00","55,743,815.70"
88,2025-12-02,914.7,"1,002.00",882.3,960.0,2.86,"38,731.00","36,524,790.80"
89,2025-12-01,889.0,940.0,878.0,933.3,2.89,"20,090.00","18,282,940.50"
90,2025-11-30,847.7,917.0,847.7,907.1,4.87,"36,262.00","32,374,520.90"
91,2025-11-27,919.3,973.0,865.0,865.0,-7.78,"44,361.00","39,937,424.70"
92,2025-11-26,912.4,984.0,880.0,938.0,0.75,"47,659.00","44,180,734.30"
93,2025-11-25,866.4,952.0,821.0,931.0,5.32,"44,943.00","39,569,985.10"
94,2025-11-24,809.7,884.0,809.7,884.0,7.0,"40,393.00","34,415,190.50"
95,2025-11-23,772.8,854.0,750.0,826.2,4.78,"61,076.00","48,595,961.30"
96,2025-11-20,729.7,810.0,715.2,788.5,5.91,"51,453.00","40,339,982.40"
97,2025-11-19,663.4,744.5,663.4,744.5,9.99,"56,113.00","40,254,618.30"
98,2025-11-18,622.0,678.3,622.0,676.9,8.7,"31,242.00","20,476,250.20"
99,2025-11-17,601.1,633.4,601.1,622.7,3.08,"18,153.00","11,305,147.80"
100,2025-11-16,595.4,617.1,595.4,604.1,0.68,"9,133.00","5,548,529.70"
101,2025-11-13,595.0,612.0,595.0,600.0,0.17,"9,741.00","5,895,342.70"
102,2025-11-12,597.0,602.0,594.0,599.0,-1.48,"5,670.00","3,385,857.80"
103,2025-11-11,585.1,609.0,585.1,608.0,1.84,"7,320.00","4,381,554.70"
104,2025-11-10,595.0,610.0,595.0,597.0,-0.83,"7,150.00","4,286,960.50"
105,2025-11-09,600.0,612.5,600.0,602.0,-1.31,"10,426.00","6,305,813.60"
106,2025-11-06,615.0,625.0,608.5,610.0,-2.04,"7,848.00","4,823,851.50"
107,2025-11-05,613.0,624.7,613.0,622.7,-0.21,"7,197.00","4,436,662.90"
108,2025-11-04,630.0,636.0,617.4,624.0,-1.73,"7,138.00","4,435,386.80"
109,2025-11-03,646.0,650.0,626.0,635.0,-1.7,"9,340.00","5,928,805.60"
110,2025-11-02,605.5,646.0,605.1,646.0,5.04,"16,879.00","10,566,557.00"
111,2025-10-30,603.0,620.0,600.0,615.0,0.33,"10,128.00","6,173,577.60"
112,2025-10-29,610.0,627.0,606.0,613.0,-0.81,"7,080.00","4,357,841.60"
113,2025-10-28,588.1,620.0,588.1,618.0,3.87,"9,500.00","5,777,605.00"
114,2025-10-26,595.0,597.0,586.0,595.0,0.0,"2,055.00","1,213,154.00"
115,2025-10-19,595.0,600.0,585.0,595.0,-1.16,"6,556.00","3,879,634.80"
116,2025-10-16,600.0,606.0,594.1,602.0,-0.68,"11,442.00","6,864,987.50"
117,2025-10-15,631.0,631.0,601.0,606.1,-2.08,"8,176.00","5,003,972.60"
118,2025-10-14,636.0,642.0,607.0,619.0,-2.67,"9,370.00","5,771,991.40"
119,2025-10-13,600.0,637.0,597.1,636.0,4.61,"11,440.00","6,964,569.00"
120,2025-10-12,620.0,625.0,605.0,608.0,-3.51,"15,730.00","9,566,173.60"
121,2025-10-09,637.5,663.0,620.2,630.1,0.82,"16,468.00","10,511,522.90"
122,2025-10-08,645.0,652.0,616.6,625.0,-4.01,"28,090.00","17,615,859.00"
123,2025-10-07,674.3,674.3,619.2,651.1,-5.36,"39,857.00","25,820,247.30"
124,2025-09-28,706.8,762.3,666.4,688.0,-0.72,"76,236.00","52,107,209.00"
125,2025-09-25,642.6,693.0,642.6,693.0,10.0,"3,810.00","2,639,093.00"
126,2025-09-24,584.2,630.0,584.2,630.0,9.99,"4,010.00","2,525,175.00"
127,2025-09-23,531.2,572.8,531.2,572.8,9.98,"2,710.00","1,551,268.00"
128,2025-09-21,465.0,520.8,465.0,520.8,9.99,"2,380.00","1,237,581.00"
129,2025-09-18,439.0,473.5,439.0,473.5,9.99,290.00,"135,085.00"
130,2025-09-08,399.2,430.5,399.2,430.5,9.99,250.00,"106,855.00"
131,2025-09-07,355.0,391.4,355.0,391.4,9.97,230.00,"88,559.00"
132,2025-09-04,319.3,355.9,319.3,355.9,9.98,160.00,"55,724.00"
133,2025-09-03,289.7,323.6,289.7,323.6,9.99,110.00,"34,447.00"
134,2025-09-02,272.8,294.2,272.8,294.2,9.98,60.00,"17,124.00"
135,2025-09-01,252.2,267.5,252.2,267.5,6.07,60.00,"15,406.00"
