S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
30,2025-12-23,282.6,289.0,282.6,289.0,1.4,"12,193.00","3,480,934.80"
31,2025-12-22,283.0,287.0,283.0,285.0,-0.18,"6,417.00","1,831,634.40"
32,2025-12-21,287.0,287.0,282.1,285.5,0.46,"16,121.00","4,582,930.40"
33,2025-12-18,285.0,292.0,283.0,284.2,-0.73,"9,952.00","2,860,373.90"
34,2025-12-17,282.2,291.7,282.2,286.3,-0.56,"12,021.00","3,473,423.70"
35,2025-12-16,282.0,290.0,282.0,287.9,0.81,"11,136.00","3,181,688.40"
36,2025-12-15,284.0,289.9,283.1,285.6,-0.83,"5,890.00","1,680,623.40"
37,2025-12-14,288.0,290.8,286.5,288.0,-1.44,"9,345.00","2,698,368.30"
38,2025-12-11,288.5,296.0,288.2,292.2,-0.51,"17,966.00","5,265,445.70"
39,2025-12-10,287.2,293.7,287.2,293.7,0.24,"6,991.00","2,031,074.70"
40,2025-12-09,291.0,295.9,289.2,293.0,-0.68,"15,924.00","4,651,627.80"
41,2025-12-08,285.0,299.9,284.3,295.0,2.43,"17,345.00","5,055,011.20"
42,2025-12-07,294.0,294.0,283.2,288.0,-3.0,"23,672.00","6,794,933.80"
43,2025-12-03,302.0,302.0,294.0,296.9,-1.03,"16,345.00","4,846,391.40"
44,2025-12-02,286.0,307.9,285.2,300.0,4.53,"44,174.00","13,286,432.90"
45,2025-12-01,284.1,294.2,284.1,287.0,-0.52,"14,571.00","4,222,620.80"
46,2025-11-30,287.1,292.9,287.1,288.5,-1.2,"9,418.00","2,717,931.00"
47,2025-11-27,289.1,294.0,289.0,292.0,-1.02,"12,652.00","3,677,802.40"
48,2025-11-26,292.4,300.0,292.4,295.0,-0.51,"8,906.00","2,638,190.60"
49,2025-11-25,291.0,297.6,291.0,296.5,0.51,"17,370.00","5,125,017.00"
50,2025-11-24,293.5,297.8,291.2,295.0,1.03,"26,396.00","7,774,966.90"
51,2025-11-23,285.0,295.8,280.1,292.0,2.56,"16,668.00","4,815,933.20"
52,2025-11-20,276.8,285.0,276.8,284.7,0.81,"15,876.00","4,450,134.10"
53,2025-11-19,290.0,290.0,281.0,282.4,-0.84,"5,499.00","1,552,293.80"
54,2025-11-18,285.0,285.0,281.0,284.8,1.35,"8,070.00","2,282,214.20"
55,2025-11-17,282.0,284.0,278.3,281.0,-0.64,"10,195.00","2,864,522.00"
56,2025-11-16,282.1,285.0,280.1,282.8,-1.63,"7,782.00","2,192,520.60"
57,2025-11-13,295.3,295.3,287.0,287.5,-2.11,"7,418.00","2,146,188.00"
58,2025-11-12,285.0,293.7,285.0,293.7,2.8,"28,713.00","8,307,821.70"
59,2025-11-11,274.2,300.0,274.2,285.7,3.18,"28,483.00","8,123,508.50"
60,2025-11-10,275.2,277.1,272.0,276.9,-1.39,"2,675.00","736,142.00"
61,2025-11-09,281.5,281.5,273.0,280.8,1.74,"3,515.00","969,273.00"
62,2025-11-06,280.0,284.9,274.6,276.0,-1.43,"6,054.00","1,670,937.50"
63,2025-11-05,280.1,285.0,276.2,280.0,-1.89,"4,584.00","1,282,048.20"
64,2025-11-04,282.1,292.7,282.1,285.4,-0.76,"1,780.00","505,086.00"
65,2025-11-03,281.1,295.8,281.1,287.6,0.91,"7,194.00","2,078,033.60"
66,2025-11-02,278.0,285.0,275.1,285.0,1.79,"6,439.00","1,818,853.70"
67,2025-10-30,278.5,280.5,271.5,280.0,2.19,"14,230.00","3,976,359.00"
68,2025-10-29,275.0,279.0,271.2,274.0,-0.18,"3,587.00","986,439.30"
69,2025-10-28,268.0,278.0,268.0,274.5,1.1,"6,927.00","1,907,893.20"
70,2025-10-26,270.0,273.0,267.0,271.5,-0.18,"3,949.00","1,067,739.60"
71,2025-10-19,267.0,272.1,267.0,272.0,0.48,"2,585.00","694,844.00"
72,2025-10-16,271.0,275.0,270.0,270.7,-1.56,"4,047.00","1,095,841.20"
73,2025-10-15,267.0,275.0,267.0,275.0,1.1,"2,510.00","678,129.00"
74,2025-10-14,280.1,280.1,270.4,272.0,-3.55,"15,404.00","4,226,908.70"
75,2025-10-13,277.1,282.5,277.0,282.0,-0.14,"3,741.00","1,044,499.00"
76,2025-10-12,285.0,286.0,277.0,282.4,-2.62,"12,991.00","3,630,957.20"
77,2025-10-09,293.0,301.0,289.1,290.0,-0.65,"12,630.00","3,719,938.30"
78,2025-10-08,290.0,292.0,284.4,291.9,-0.68,"8,587.00","2,462,134.60"
79,2025-10-07,294.0,295.5,285.0,293.9,-2.0,"7,202.00","2,110,173.00"
80,2025-09-28,291.0,299.9,291.0,299.9,1.7,"2,312.00","683,383.00"
81,2025-09-25,285.1,298.8,285.1,294.9,2.01,"4,690.00","1,375,618.00"
82,2025-09-24,290.7,295.0,289.1,289.1,-1.63,"3,583.00","1,042,373.20"
83,2025-09-23,290.0,309.0,288.0,293.9,1.6,"6,309.00","1,864,715.30"
84,2025-09-21,277.8,292.0,274.0,289.28,4.13,"13,862.00","3,941,701.90"
85,2025-09-18,283.4,283.4,277.8,277.8,-3.91,"1,100.00","311,124.00"
86,2025-09-08,288.0,296.0,283.5,289.11,-1.59,"12,806.00","3,692,105.60"
87,2025-09-07,295.0,297.0,293.3,293.79,-1.47,"5,299.00","1,562,058.10"
88,2025-09-04,302.0,302.0,294.0,298.17,0.03,"5,272.00","1,559,246.10"
89,2025-09-03,301.0,305.0,298.0,298.08,-0.77,"6,598.00","1,970,260.70"
90,2025-09-02,306.0,308.0,299.0,300.39,-0.56,"24,322.00","7,390,802.20"
91,2025-09-01,300.0,306.0,299.3,302.09,-1.02,"22,612.00","6,886,110.50"
92,2025-08-31,295.0,306.0,295.0,305.21,1.87,"39,787.00","12,051,895.20"
93,2025-08-28,311.4,311.4,298.1,299.62,-1.89,"15,405.00","4,643,119.50"
94,2025-08-27,302.0,305.8,300.6,305.38,1.6,"9,204.00","2,799,550.40"
95,2025-08-26,300.0,303.0,298.5,300.56,-0.11,"7,838.00","2,353,940.50"
96,2025-08-25,307.0,307.0,300.0,300.9,-0.3,"10,817.00","3,263,959.00"
97,2025-08-24,311.0,311.0,300.2,301.8,-1.04,"7,554.00","2,277,255.80"
98,2025-08-21,308.2,314.0,303.0,304.98,0.91,"14,014.00","4,263,303.50"
99,2025-08-20,309.0,309.0,301.2,302.22,-0.25,"11,263.00","3,423,484.00"
100,2025-08-19,306.7,306.7,301.7,302.99,0.35,"10,630.00","3,232,652.60"
101,2025-08-18,298.5,304.0,298.5,301.93,1.19,"19,704.00","5,952,195.10"
102,2025-08-17,307.0,309.0,295.3,298.39,-3.12,"62,736.00","18,923,519.10"
103,2025-08-14,313.0,317.0,307.1,307.99,-1.58,"15,219.00","4,722,641.10"
104,2025-08-13,312.2,317.0,311.6,312.92,-0.05,"14,890.00","4,666,650.80"
105,2025-08-12,312.1,318.0,312.1,313.07,-0.76,"16,387.00","5,137,741.00"
106,2025-08-11,326.2,326.2,315.0,315.48,-1.38,"34,227.00","10,845,276.60"
107,2025-08-07,317.0,330.0,314.0,319.88,1.13,"24,692.00","7,846,088.50"
108,2025-08-06,315.0,321.0,313.1,316.3,-0.17,"14,371.00","4,561,905.10"
109,2025-08-05,318.5,323.0,315.1,316.85,-1.22,"23,607.00","7,530,516.40"
110,2025-08-04,326.0,326.5,318.0,320.76,-0.32,"17,392.00","5,573,457.50"
111,2025-08-03,321.1,324.9,321.1,321.78,-0.43,"20,124.00","6,491,751.60"
112,2025-07-31,324.0,327.9,322.0,323.16,-0.81,"21,171.00","6,870,580.50"
113,2025-07-30,325.1,333.0,325.0,325.8,-1.18,"24,303.00","7,956,721.10"
114,2025-07-29,334.9,334.9,328.1,329.68,0.18,"38,566.00","12,723,261.00"
115,2025-07-28,332.0,334.9,325.8,329.1,-0.68,"42,216.00","13,844,284.30"
116,2025-07-27,341.6,342.8,331.0,331.36,-1.51,"80,027.00","26,866,554.20"
117,2025-07-24,330.2,338.0,330.2,336.44,0.57,"53,052.00","17,791,839.20"
118,2025-07-23,332.0,337.0,326.6,334.54,0.92,"54,276.00","18,103,421.10"
119,2025-07-22,328.0,333.0,322.0,331.48,1.89,"46,983.00","15,501,233.80"
120,2025-07-21,325.0,328.0,323.1,325.33,-0.25,"17,656.00","5,741,828.60"
121,2025-07-20,327.0,336.0,322.5,326.14,-0.28,"119,639.00","39,266,404.00"
122,2025-07-17,321.0,327.9,320.0,327.07,3.09,"23,004.00","7,468,666.80"
123,2025-07-16,322.9,322.9,316.0,317.28,0.03,"53,875.00","17,128,404.10"
124,2025-07-15,315.0,320.2,315.0,317.18,-0.38,"11,599.00","3,680,968.70"
125,2025-07-14,313.7,321.5,313.7,318.4,0.54,"7,032.00","2,235,295.90"
126,2025-07-13,320.5,326.0,315.6,316.68,0.76,"18,455.00","5,871,483.10"
127,2025-07-10,313.0,324.1,313.0,314.29,-1.1,"33,757.00","10,656,200.50"
128,2025-07-09,313.5,326.0,313.5,317.8,0.29,"5,653.00","1,795,881.30"
129,2025-07-08,320.0,320.0,312.0,316.88,-0.16,"16,359.00","5,170,167.00"
130,2025-07-07,320.5,328.0,316.6,317.39,-1.9,"28,244.00","9,022,267.00"
131,2025-07-06,325.0,330.0,322.1,323.55,-0.9,"22,140.00","7,173,782.60"
132,2025-07-03,330.0,334.9,325.0,326.48,-0.15,"24,598.00","8,054,778.90"
133,2025-07-02,329.8,335.0,324.2,326.97,0.51,"42,602.00","14,066,501.70"
134,2025-07-01,319.1,327.0,319.1,325.3,1.19,"11,841.00","3,813,373.20"
135,2025-06-30,317.5,327.9,317.5,321.49,-0.25,"6,879.00","2,216,962.00"
136,2025-06-29,326.9,353.2,318.1,322.3,0.35,"20,865.00","6,875,549.30"
137,2025-06-26,325.0,325.0,319.0,321.18,-0.32,"8,721.00","2,795,719.00"
138,2025-06-25,320.0,326.0,319.5,322.21,0.61,"14,912.00","4,811,431.00"
139,2025-06-24,326.2,329.8,320.0,320.27,-0.29,"13,912.00","4,499,545.50"
140,2025-06-23,321.1,327.0,318.4,321.2,-0.93,"10,571.00","3,392,382.70"
141,2025-06-22,332.2,335.0,323.6,324.2,-3.09,"21,003.00","6,867,677.30"
142,2025-06-19,332.0,345.0,330.0,334.52,1.75,"80,006.00","27,127,136.30"
143,2025-06-18,337.0,337.0,323.4,328.76,-1.2,"18,555.00","6,086,398.20"
144,2025-06-17,329.1,334.5,326.1,332.75,-0.13,"9,703.00","3,192,584.60"
145,2025-06-16,346.0,346.0,330.5,333.17,-2.02,"72,734.00","24,718,511.90"
146,2025-06-15,325.0,341.0,324.0,340.05,3.14,"68,237.00","22,969,517.40"
147,2025-06-12,320.1,340.0,320.1,329.7,2.48,"78,803.00","26,058,260.30"
148,2025-06-11,330.2,330.2,319.0,321.71,-0.63,"14,922.00","4,788,654.60"
149,2025-06-10,329.8,329.8,320.3,323.74,0.04,"16,208.00","5,254,546.60"
150,2025-06-09,316.6,327.0,316.6,323.62,0.5,"9,495.00","3,065,029.80"
151,2025-06-08,314.0,325.0,314.0,322.01,2.15,"17,659.00","5,619,453.80"
152,2025-06-05,311.3,320.0,311.3,315.24,-0.35,"10,041.00","3,164,421.00"
153,2025-06-04,318.0,320.0,314.3,316.35,-0.21,"5,173.00","1,630,851.60"
154,2025-06-03,316.0,323.0,315.1,317.01,-0.06,"9,425.00","2,995,741.00"
155,2025-06-02,328.0,328.0,317.0,317.2,-1.37,"10,319.00","3,313,523.20"
156,2025-05-28,314.1,323.1,314.1,321.62,1.14,"16,360.00","5,211,306.70"
157,2025-05-27,315.0,319.0,315.0,317.98,0.45,"10,236.00","3,244,665.00"
158,2025-05-26,322.0,329.1,316.1,316.57,0.03,"9,544.00","3,037,299.90"
159,2025-05-25,323.0,323.0,316.0,316.46,-0.61,"5,924.00","1,880,697.50"
160,2025-05-22,317.7,322.0,317.7,318.4,-1.27,"10,480.00","3,344,649.50"
161,2025-05-21,331.2,337.6,321.5,322.48,-0.69,"18,395.00","6,000,961.00"
162,2025-05-20,314.1,326.0,314.1,324.72,2.14,"7,140.00","2,285,420.00"
163,2025-05-19,320.0,323.0,314.0,317.93,0.06,"10,815.00","3,427,411.50"
164,2025-05-18,317.0,323.0,316.1,317.73,-0.66,"7,200.00","2,287,655.50"
165,2025-05-15,321.0,321.0,318.0,319.84,-0.12,"14,854.00","4,742,976.10"
166,2025-05-14,330.0,330.0,320.0,320.23,-1.72,"20,611.00","6,640,409.00"
167,2025-05-13,336.6,336.6,325.0,325.85,-1.27,"18,240.00","5,963,703.00"
168,2025-05-11,343.5,343.5,327.7,330.04,-2.29,"22,252.00","7,389,100.00"
169,2025-05-08,344.9,344.9,333.9,337.76,-0.86,"31,126.00","10,569,329.70"
170,2025-05-07,330.1,344.6,326.0,340.69,5.2,"75,617.00","25,269,005.40"
171,2025-05-06,323.0,327.0,323.0,323.84,-0.18,"10,584.00","3,435,293.50"
172,2025-05-05,325.6,328.8,323.4,324.43,-0.51,"9,173.00","2,981,319.00"
173,2025-05-04,328.0,333.0,325.0,326.1,-0.38,"16,109.00","5,289,119.10"
174,2025-04-30,325.0,334.7,325.0,327.33,-0.36,"32,141.00","10,574,674.00"
175,2025-04-29,327.0,336.0,322.0,328.5,1.01,"27,426.00","9,085,411.60"
176,2025-04-28,335.0,336.6,325.0,325.21,-1.06,"28,359.00","9,394,423.40"
177,2025-04-27,325.2,333.0,325.1,328.69,0.6,"14,393.00","4,730,330.40"
178,2025-04-24,321.0,328.2,320.1,326.74,1.05,"13,016.00","4,240,726.50"
179,2025-04-23,323.2,326.0,323.0,323.33,-0.73,"5,920.00","1,918,124.00"
180,2025-04-22,334.9,334.9,325.0,325.71,-1.26,"21,761.00","7,131,064.60"
181,2025-04-21,323.5,333.9,323.5,329.85,0.73,"29,014.00","9,543,649.10"
182,2025-04-20,332.0,334.0,325.6,327.45,-1.87,"9,272.00","3,055,459.80"
183,2025-04-17,340.0,341.0,333.5,333.7,-0.53,"21,665.00","7,299,369.70"
184,2025-04-16,327.0,345.0,321.0,335.47,3.29,"45,503.00","15,160,093.00"
185,2025-04-15,315.0,325.3,315.0,324.77,1.5,"12,305.00","3,985,565.00"
186,2025-04-13,320.0,326.0,319.6,319.97,-0.17,"4,350.00","1,393,273.10"
187,2025-04-10,318.0,323.0,318.0,320.53,0.43,"2,400.00","770,029.60"
188,2025-04-09,328.9,328.9,318.1,319.15,-1.21,"4,614.00","1,483,985.40"
189,2025-04-08,316.2,325.0,316.0,323.05,0.58,"7,166.00","2,282,106.40"
190,2025-04-07,327.0,327.0,318.2,321.19,-0.25,"8,308.00","2,666,853.30"
191,2025-04-03,319.0,333.0,319.0,321.99,-0.17,"14,539.00","4,737,768.00"
192,2025-04-02,315.0,324.0,315.0,322.55,1.17,"15,062.00","4,835,922.00"
193,2025-04-01,325.2,330.0,310.0,318.82,-2.93,"59,075.00","18,667,185.10"
194,2025-03-30,320.3,341.0,320.2,328.46,0.85,"21,809.00","7,217,462.50"
195,2025-03-27,317.9,326.3,315.0,325.69,2.45,"8,275.00","2,675,547.00"
196,2025-03-26,311.0,320.0,311.0,317.9,1.5,"6,130.00","1,939,139.40"
197,2025-03-25,322.0,325.0,312.6,313.21,-3.72,"26,589.00","8,439,258.70"
198,2025-03-24,330.0,330.0,322.0,325.3,0.33,"9,424.00","3,068,555.00"
199,2025-03-23,331.0,331.0,324.0,324.24,-2.02,"15,433.00","5,051,607.00"
200,2025-03-20,329.0,335.0,329.0,330.93,0.07,"9,053.00","3,000,124.80"
201,2025-03-19,333.5,336.0,330.2,330.7,-0.75,"10,508.00","3,488,570.80"
202,2025-03-18,333.2,338.0,333.0,333.2,-0.03,"7,139.00","2,388,225.00"
203,2025-03-17,333.0,340.0,333.0,333.3,-0.51,"8,579.00","2,882,514.80"
204,2025-03-16,340.0,341.0,335.0,335.0,-1.9,"23,793.00","8,009,318.90"
205,2025-03-12,343.0,347.0,340.0,341.5,-0.41,"12,572.00","4,305,447.00"
206,2025-03-11,355.9,355.9,342.2,342.9,-2.03,"15,924.00","5,487,674.90"
207,2025-03-10,356.8,356.8,344.0,350.0,-3.85,"30,694.00","10,665,762.10"
208,2025-03-09,348.1,364.0,344.0,364.0,3.7,"35,038.00","12,175,494.90"
209,2025-03-06,350.0,353.0,347.5,351.0,-0.57,"27,512.00","9,616,573.60"
210,2025-03-05,352.2,355.4,349.3,353.0,-0.54,"24,914.00","8,767,265.10"
211,2025-03-04,356.3,364.0,353.0,354.9,-2.37,"57,749.00","20,670,703.20"
212,2025-03-03,365.9,370.9,360.0,363.5,-2.63,"55,804.00","20,301,091.40"
213,2025-03-02,348.9,377.0,348.9,373.3,4.86,"50,801.00","18,324,283.90"
214,2025-02-27,342.8,356.0,342.8,356.0,1.8,"20,210.00","7,105,458.20"
215,2025-02-25,355.1,356.0,339.2,349.7,-0.09,"65,442.00","22,513,534.00"
216,2025-02-24,344.0,352.0,344.0,350.0,1.16,"26,563.00","9,257,090.50"
217,2025-02-23,345.0,355.6,342.1,346.0,-0.03,"33,826.00","11,677,842.80"
218,2025-02-20,343.0,371.0,343.0,346.1,-1.11,"24,387.00","8,476,001.30"
219,2025-02-18,345.0,358.0,345.0,350.0,-0.57,"23,786.00","8,372,515.30"
220,2025-02-17,350.8,356.9,350.8,352.0,-0.56,"21,587.00","7,625,220.10"
221,2025-02-16,353.1,357.0,350.1,354.0,0.28,"30,700.00","10,818,428.00"
222,2025-02-13,355.0,360.0,353.0,353.0,-1.67,"17,178.00","6,106,302.70"
223,2025-02-12,354.0,365.1,354.0,359.0,0.34,"14,260.00","5,109,694.50"
224,2025-02-11,366.1,366.1,353.9,357.8,-0.33,"21,481.00","7,669,222.70"
225,2025-02-10,374.8,374.8,357.1,359.0,-2.31,"20,124.00","7,269,123.80"
226,2025-02-09,373.8,378.7,363.6,367.5,-1.21,"32,684.00","12,002,014.30"
227,2025-02-06,370.3,372.0,366.0,372.0,0.0,"26,758.00","9,889,389.70"
228,2025-02-05,376.1,378.0,370.1,372.0,-0.51,"41,372.00","15,448,882.60"
229,2025-02-04,375.0,375.0,367.5,373.9,-0.29,"26,526.00","9,801,072.00"
230,2025-02-03,373.0,380.0,367.0,375.0,0.54,"56,043.00","20,924,331.80"
231,2025-02-02,367.3,377.0,360.0,373.0,3.58,"72,992.00","27,048,588.40"
232,2025-01-28,361.4,364.4,357.0,360.1,0.03,"27,400.00","9,857,939.60"
233,2025-01-27,355.0,363.0,355.0,360.0,0.31,"37,069.00","13,322,408.40"
234,2025-01-26,360.0,360.0,353.1,358.9,0.25,"30,752.00","10,972,327.20"
235,2025-01-23,360.0,362.8,356.0,358.0,-0.53,"22,323.00","8,003,017.70"
236,2025-01-22,355.0,364.0,354.0,359.9,1.32,"14,993.00","5,417,714.10"
237,2025-01-21,357.2,366.8,355.2,355.2,-1.39,"28,354.00","10,215,901.20"
238,2025-01-20,352.8,365.0,352.8,360.2,0.06,"38,784.00","14,007,240.70"
239,2025-01-19,353.0,366.1,351.9,360.0,0.28,"13,700.00","4,909,835.70"
240,2025-01-16,354.0,359.0,351.9,359.0,0.0,"16,074.00","5,695,724.00"
241,2025-01-15,350.1,363.0,350.0,359.0,0.87,"28,267.00","10,135,369.40"
242,2025-01-13,352.0,358.9,348.0,355.9,0.25,"12,101.00","4,244,343.90"
243,2025-01-12,354.0,358.0,353.4,355.0,-1.39,"8,072.00","2,862,907.00"
244,2025-01-09,359.6,366.0,354.0,360.0,-1.83,"15,811.00","5,700,474.90"
245,2025-01-08,355.1,367.0,355.1,366.7,1.89,"37,303.00","13,550,722.50"
246,2025-01-07,357.0,365.0,356.0,359.9,0.84,"36,999.00","13,362,640.50"
247,2025-01-06,345.0,356.9,345.0,356.9,2.29,"16,129.00","5,711,847.00"
248,2025-01-05,342.1,359.0,340.6,348.9,1.42,"14,438.00","5,009,321.30"
249,2025-01-02,342.0,345.0,341.0,344.0,0.15,"7,244.00","2,485,339.50"
250,2025-01-01,341.0,345.0,341.0,343.5,-0.15,"6,148.00","2,114,128.00"
251,2024-12-31,342.0,344.0,335.1,344.0,0.29,"18,848.00","6,367,173.80"
252,2024-12-29,350.0,351.0,342.0,343.0,-2.83,"13,884.00","4,801,243.00"
253,2024-12-26,348.0,353.0,348.0,353.0,-0.56,"21,560.00","7,540,255.50"
254,2024-12-24,352.0,358.7,349.4,355.0,0.82,"16,288.00","5,742,294.50"
255,2024-12-23,343.6,357.0,343.6,352.1,0.43,"14,559.00","5,122,632.30"
256,2024-12-22,355.0,358.0,348.0,350.6,-1.3,"21,012.00","7,383,044.10"
257,2024-12-19,369.9,369.9,353.3,355.2,-2.39,"16,486.00","5,877,735.50"
258,2024-12-18,373.8,374.0,359.0,363.9,-1.65,"19,566.00","7,090,352.90"
259,2024-12-17,359.0,385.0,354.1,370.0,4.52,"90,443.00","33,263,229.30"
260,2024-12-16,375.0,375.0,354.0,354.0,-3.8,"14,402.00","5,148,032.30"
261,2024-12-12,372.0,374.0,366.0,368.0,-1.08,"28,245.00","10,402,358.90"
262,2024-12-11,363.0,372.0,363.0,372.0,0.49,"13,038.00","4,787,637.50"
263,2024-12-10,360.1,378.9,360.1,370.2,1.68,"19,587.00","7,173,453.00"
264,2024-12-09,365.3,372.0,364.0,364.1,-1.91,"24,789.00","9,105,102.90"
265,2024-12-08,372.0,377.9,363.1,371.2,-1.67,"51,066.00","18,896,390.00"
266,2024-12-05,369.6,380.3,369.6,377.5,0.13,"53,276.00","19,980,711.40"
267,2024-12-04,380.0,387.6,374.5,377.0,0.67,"89,375.00","34,137,345.50"
268,2024-12-03,378.0,380.0,370.1,374.5,0.89,"40,399.00","15,119,331.00"
269,2024-12-02,368.1,382.9,368.1,371.2,-1.01,"34,633.00","13,083,970.80"
270,2024-12-01,371.0,380.0,365.1,375.0,-0.27,"60,815.00","22,646,279.00"
271,2024-11-28,385.0,392.9,376.0,376.0,-3.59,"72,833.00","27,920,867.60"
272,2024-11-27,384.5,393.7,372.6,390.0,3.42,"181,671.00","70,620,371.80"
273,2024-11-26,377.4,384.0,370.1,377.1,1.92,"48,332.00","18,160,256.40"
274,2024-11-25,383.5,383.5,367.0,370.0,-1.6,"51,054.00","19,025,691.60"
275,2024-11-24,370.2,385.6,370.2,376.0,3.58,"206,066.00","78,099,738.90"
276,2024-11-21,360.0,370.0,355.1,363.0,1.97,"81,818.00","29,622,912.90"
277,2024-11-20,358.0,360.0,352.9,356.0,0.0,"27,079.00","9,650,233.50"
278,2024-11-19,370.0,374.0,354.1,356.0,-3.65,"49,287.00","17,809,144.00"
279,2024-11-17,370.5,377.9,369.0,369.5,-0.14,"51,819.00","19,351,892.70"
280,2024-11-14,364.0,375.5,354.0,370.0,3.06,"107,097.00","39,655,974.90"
281,2024-11-13,356.1,365.0,356.1,359.0,-0.55,"24,701.00","8,863,093.80"
282,2024-11-12,364.1,370.0,360.2,361.0,-2.04,"42,071.00","15,335,066.20"
283,2024-11-11,373.0,378.0,364.0,368.5,-0.97,"67,333.00","24,859,629.80"
284,2024-11-10,365.0,372.3,358.7,372.1,3.68,"103,264.00","37,884,607.90"
285,2024-11-06,369.0,369.0,356.0,358.9,-1.16,"39,753.00","14,374,673.60"
286,2024-11-05,344.0,370.0,344.0,363.1,7.39,"137,850.00","49,840,214.20"
287,2024-10-30,338.2,341.0,336.3,338.1,0.33,"19,568.00","6,623,211.30"
288,2024-10-29,328.0,345.0,328.0,337.0,1.2,"29,033.00","9,879,750.90"
289,2024-10-28,325.3,335.0,325.2,333.0,2.12,"13,233.00","4,381,879.00"
290,2024-10-27,324.2,329.0,324.1,326.1,-1.33,"5,828.00","1,900,087.90"
291,2024-10-24,321.0,336.0,321.0,330.5,1.38,"18,365.00","6,079,341.10"
292,2024-10-23,328.0,335.5,324.0,326.0,-1.12,"16,045.00","5,269,602.00"
293,2024-10-22,324.0,333.0,324.0,329.7,0.76,"10,268.00","3,369,722.80"
294,2024-10-21,324.0,337.5,323.0,327.2,-0.7,"13,279.00","4,362,324.50"
295,2024-10-20,335.2,339.0,329.2,329.5,-3.09,"28,148.00","9,394,153.50"
296,2024-10-17,353.0,353.0,337.5,340.0,-2.27,"20,438.00","6,998,597.50"
297,2024-10-16,335.0,349.0,331.0,347.9,3.85,"26,758.00","9,179,265.50"
298,2024-10-15,334.0,342.0,329.0,335.0,1.82,"2,328.00","777,199.00"
299,2024-10-09,334.0,335.0,322.3,329.0,0.3,"6,079.00","2,010,509.00"
300,2024-10-08,328.2,337.0,328.0,328.0,-1.91,"8,775.00","2,901,397.00"
301,2024-10-07,337.0,338.5,326.1,334.4,0.72,"18,859.00","6,313,744.90"
302,2024-10-06,318.0,332.0,318.0,332.0,3.39,"15,755.00","5,162,407.80"
303,2024-10-02,329.0,332.9,321.0,321.1,-4.15,"20,893.00","6,790,298.70"
304,2024-10-01,307.7,335.0,307.7,335.0,6.72,"25,146.00","8,191,917.10"
305,2024-09-30,303.0,319.0,302.0,313.9,3.6,"17,719.00","5,475,697.90"
306,2024-09-29,306.9,310.0,303.0,303.0,-3.19,"12,535.00","3,847,997.00"
