S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
23,2026-01-08,555.0,565.0,555.0,564.1,-0.16,"54,028.00","30,225,070.20"
24,2026-01-07,564.9,566.4,562.0,565.0,0.04,"49,238.00","27,703,052.70"
25,2026-01-06,555.1,569.59,555.1,564.8,-0.04,"59,301.00","33,400,271.10"
26,2026-01-05,560.0,569.59,560.0,565.0,0.36,"96,953.00","54,485,240.60"
27,2026-01-04,560.0,566.8,558.3,563.0,-0.18,"32,612.00","18,283,065.00"
28,2026-01-01,568.2,568.2,560.1,564.0,0.02,"56,094.00","31,541,620.30"
29,2025-12-31,569.0,569.0,561.3,563.9,0.5,"30,400.00","17,147,747.00"
30,2025-12-29,570.0,572.7,561.1,561.1,-1.56,"64,087.00","36,375,835.80"
31,2025-12-28,560.1,572.0,560.1,570.0,0.02,"54,592.00","31,000,668.40"
32,2025-12-24,560.2,570.0,560.1,569.9,1.05,"47,632.00","26,925,464.00"
33,2025-12-23,559.0,565.0,559.0,564.0,0.89,"27,739.00","15,570,354.90"
34,2025-12-22,575.0,575.0,559.0,559.0,-1.41,"32,068.00","17,990,264.40"
35,2025-12-21,560.0,569.9,560.0,567.0,-0.53,"40,379.00","22,712,679.30"
36,2025-12-18,558.6,626.0,558.6,570.0,0.02,"42,676.00","24,323,278.50"
37,2025-12-17,569.0,571.0,562.0,569.9,0.0,"59,575.00","33,834,668.70"
38,2025-12-16,560.2,570.0,560.0,569.9,0.51,"49,854.00","28,060,811.50"
39,2025-12-15,560.0,582.0,560.0,567.0,-0.54,"70,809.00","40,181,207.80"
40,2025-12-14,560.0,574.0,560.0,570.1,-0.02,"48,719.00","27,665,183.50"
41,2025-12-11,560.0,590.0,560.0,570.2,0.05,"133,569.00","75,983,642.00"
42,2025-12-10,560.6,596.0,560.6,569.9,-0.37,"40,219.00","22,812,630.00"
43,2025-12-09,575.0,575.0,565.0,572.0,0.35,"34,627.00","19,687,096.00"
44,2025-12-08,560.6,571.8,560.6,570.0,-0.35,"86,506.00","48,934,952.30"
45,2025-12-07,578.2,597.7,568.0,572.0,-3.03,"234,141.00","134,943,228.10"
46,2025-12-03,576.5,605.0,576.5,589.9,0.49,"158,142.00","92,241,842.30"
47,2025-12-02,580.0,602.0,579.0,587.0,-0.66,"182,787.00","106,993,652.60"
48,2025-12-01,557.1,610.0,557.1,590.9,4.4,"470,614.00","271,003,180.10"
49,2025-11-30,555.0,580.0,555.0,566.0,0.23,"177,665.00","99,864,878.50"
50,2025-11-27,540.0,566.9,535.1,564.7,4.13,"263,596.00","145,075,464.60"
51,2025-11-26,541.2,545.0,538.0,542.3,0.2,"69,782.00","37,701,703.00"
52,2025-11-25,547.0,547.0,540.0,541.2,0.22,"27,949.00","15,140,647.10"
53,2025-11-24,529.5,548.9,529.5,540.0,0.0,"90,610.00","48,584,012.00"
54,2025-11-23,525.0,545.7,525.0,540.0,0.93,"118,305.00","62,887,320.80"
55,2025-11-20,532.1,535.0,530.0,535.0,0.13,"34,208.00","18,238,735.40"
56,2025-11-19,533.0,536.9,530.0,534.3,0.24,"25,310.00","13,469,354.50"
57,2025-11-18,525.0,534.9,525.0,533.0,1.62,"30,390.00","16,145,535.00"
58,2025-11-17,523.3,530.0,523.3,524.5,-0.47,"20,158.00","10,612,631.80"
59,2025-11-16,530.0,531.5,523.0,527.0,-0.57,"29,157.00","15,346,146.00"
60,2025-11-13,515.5,534.0,515.5,530.0,0.76,"25,346.00","13,421,734.90"
61,2025-11-12,521.0,530.0,518.0,526.0,0.02,"32,046.00","16,890,579.20"
62,2025-11-11,525.2,530.0,523.1,525.9,-0.49,"46,754.00","24,654,728.50"
63,2025-11-10,525.6,533.8,525.1,528.5,-0.09,"39,887.00","21,034,481.60"
64,2025-11-09,525.0,530.0,522.2,529.0,0.19,"37,539.00","19,764,396.40"
65,2025-11-06,530.0,540.0,526.1,528.0,0.0,"156,792.00","83,260,395.60"
66,2025-11-05,527.1,531.0,522.3,528.0,-0.75,"30,235.00","15,909,089.00"
67,2025-11-04,527.3,539.0,527.3,532.0,-0.56,"61,433.00","32,737,731.50"
68,2025-11-03,542.0,550.0,532.3,535.0,-1.29,"197,096.00","105,979,229.30"
69,2025-11-02,530.2,545.0,530.2,542.0,1.31,"73,603.00","39,720,615.50"
70,2025-10-30,528.0,538.7,525.4,535.0,0.38,"92,034.00","48,888,332.50"
71,2025-10-29,518.5,535.9,518.5,533.0,0.79,"228,526.00","120,385,111.80"
72,2025-10-28,519.6,532.0,515.0,528.8,3.08,"35,173.00","18,438,842.80"
73,2025-10-26,515.5,519.9,512.0,513.0,-0.19,"67,152.00","34,471,501.30"
74,2025-10-19,502.1,540.0,502.1,514.0,0.78,"159,671.00","81,900,700.30"
75,2025-10-16,500.1,510.0,500.1,510.0,0.2,"152,517.00","77,207,750.90"
76,2025-10-15,504.1,509.9,500.0,509.0,-0.59,"54,812.00","27,637,272.70"
77,2025-10-14,517.0,518.0,504.2,512.0,-0.39,"47,010.00","23,861,508.40"
78,2025-10-13,511.0,517.0,501.0,514.0,0.61,"173,887.00","88,804,861.80"
79,2025-10-12,525.1,525.1,495.0,510.9,-2.5,"156,412.00","78,901,867.80"
80,2025-10-09,530.0,542.6,514.1,524.0,0.38,"80,280.00","42,051,175.10"
81,2025-10-08,548.8,548.8,512.2,522.0,-3.32,"268,378.00","139,280,129.60"
82,2025-10-07,545.0,553.0,528.3,539.9,-2.65,"80,206.00","43,197,978.10"
83,2025-09-28,550.0,554.9,544.0,554.6,0.84,"56,918.00","31,227,923.10"
84,2025-09-25,549.9,550.0,542.0,550.0,0.02,"55,369.00","30,241,880.30"
85,2025-09-24,551.1,554.9,545.0,549.9,-1.08,"85,537.00","46,939,947.70"
86,2025-09-23,556.1,566.0,553.7,555.9,-0.36,"69,310.00","38,767,382.30"
87,2025-09-21,531.2,563.0,531.2,557.9,2.93,"143,556.00","79,449,682.20"
88,2025-09-18,565.0,565.0,531.3,542.0,-5.82,"33,750.00","18,245,190.30"
89,2025-09-08,570.0,577.0,570.0,575.49,-0.08,"288,366.00","165,444,816.40"
90,2025-09-07,570.0,580.0,570.0,575.95,-0.3,"110,223.00","63,262,911.60"
91,2025-09-04,570.0,579.5,570.0,577.68,0.21,"115,715.00","66,480,994.40"
92,2025-09-03,570.0,578.0,570.0,576.47,0.08,"189,753.00","108,912,339.90"
93,2025-09-02,575.2,581.6,571.6,576.02,-0.56,"169,194.00","97,416,443.50"
94,2025-09-01,573.5,583.0,573.0,579.29,0.45,"138,103.00","79,702,638.20"
95,2025-08-31,578.0,579.7,573.0,576.68,-0.2,"96,563.00","55,613,642.00"
96,2025-08-28,582.0,582.0,569.8,577.81,-0.56,"339,552.00","194,948,992.20"
97,2025-08-27,572.0,584.6,572.0,581.06,0.98,"76,940.00","44,605,412.00"
98,2025-08-26,575.7,577.0,572.1,575.42,0.31,"51,948.00","29,840,401.10"
99,2025-08-25,570.2,575.8,570.2,573.65,0.04,"88,337.00","50,568,055.80"
100,2025-08-24,570.0,579.4,570.0,573.4,-0.19,"101,202.00","58,117,310.90"
101,2025-08-21,581.9,581.9,569.9,574.48,0.65,"95,382.00","54,555,114.60"
102,2025-08-20,580.0,582.0,570.0,570.79,-1.83,"219,123.00","125,543,128.20"
103,2025-08-19,594.7,608.8,578.0,581.41,-4.18,"534,227.00","317,237,872.70"
104,2025-08-18,591.4,615.0,588.0,606.8,0.56,"258,797.00","155,720,555.40"
105,2025-08-17,600.0,609.0,600.0,603.4,-0.39,"211,811.00","127,551,427.60"
106,2025-08-14,598.0,625.0,598.0,605.78,0.33,"245,434.00","148,686,591.90"
107,2025-08-13,587.0,606.0,587.0,603.79,1.85,"457,123.00","274,742,441.80"
108,2025-08-12,582.0,600.0,582.0,592.8,0.73,"246,483.00","145,497,381.70"
109,2025-08-11,584.0,596.8,580.0,588.51,0.32,"304,272.00","178,806,925.50"
110,2025-08-07,564.1,591.3,564.1,586.61,2.56,"359,089.00","209,245,534.40"
111,2025-08-06,554.0,576.0,554.0,571.95,2.49,"321,866.00","182,856,203.40"
112,2025-08-05,542.0,562.0,542.0,558.03,1.69,"221,293.00","122,502,888.00"
113,2025-08-04,556.7,556.7,544.0,548.77,0.54,"127,200.00","69,998,871.20"
114,2025-08-03,548.0,554.5,545.0,545.84,-0.63,"121,072.00","66,564,935.60"
115,2025-07-31,555.9,555.9,546.0,549.3,0.0,"105,399.00","57,878,251.40"
116,2025-07-30,546.0,552.0,546.0,549.29,0.06,"139,702.00","76,676,052.70"
117,2025-07-29,540.0,560.0,540.0,548.95,0.24,"74,195.00","41,069,781.10"
118,2025-07-28,546.4,553.0,545.0,547.61,0.21,"107,972.00","59,117,270.90"
119,2025-07-27,559.0,560.8,545.0,546.47,-1.46,"187,751.00","103,341,591.10"
120,2025-07-24,560.0,568.0,552.0,554.57,-1.29,"173,107.00","96,781,301.40"
121,2025-07-23,564.0,570.9,560.0,561.83,-1.13,"134,347.00","75,706,385.30"
122,2025-07-22,560.0,574.0,556.3,568.24,1.25,"121,975.00","69,420,155.30"
123,2025-07-21,560.0,573.0,555.7,561.21,-1.43,"170,079.00","95,490,856.20"
124,2025-07-20,571.9,605.0,567.0,569.34,-2.44,"332,101.00","191,577,673.90"
125,2025-07-17,565.0,619.0,565.0,583.55,3.58,"563,576.00","329,634,436.90"
126,2025-07-16,540.1,567.0,540.1,563.37,2.25,"178,317.00","99,697,475.60"
127,2025-07-15,542.1,562.0,542.1,550.96,-0.05,"186,469.00","103,497,139.90"
128,2025-07-14,560.9,560.9,538.9,551.25,0.23,"206,397.00","113,066,040.50"
129,2025-07-13,560.0,570.1,540.1,549.98,-2.99,"151,629.00","84,668,195.00"
130,2025-07-10,560.1,569.9,560.1,566.93,-0.11,"171,104.00","96,814,870.80"
131,2025-07-09,560.1,571.9,560.1,567.58,0.2,"145,592.00","82,152,977.70"
132,2025-07-08,560.0,567.8,560.0,566.42,0.13,"103,114.00","58,322,121.00"
133,2025-07-07,559.0,568.0,559.0,565.67,0.18,"140,928.00","79,673,131.50"
134,2025-07-06,555.0,570.0,555.0,564.63,0.04,"227,290.00","128,144,403.90"
135,2025-07-03,559.4,580.0,559.4,564.4,-1.11,"123,972.00","70,186,504.90"
136,2025-07-02,551.1,574.0,551.1,570.72,1.5,"127,824.00","72,885,058.70"
137,2025-07-01,545.1,567.0,545.1,562.27,1.44,"99,431.00","55,870,661.40"
138,2025-06-30,543.0,556.0,543.0,554.28,0.89,"127,831.00","70,642,832.90"
139,2025-06-29,544.1,554.8,544.1,549.38,0.33,"169,907.00","93,096,767.90"
140,2025-06-26,540.1,553.8,540.1,547.57,0.3,"161,546.00","88,246,207.30"
141,2025-06-25,538.0,549.0,538.0,545.91,0.37,"131,169.00","71,515,163.10"
142,2025-06-24,537.1,550.0,537.1,543.91,0.33,"156,043.00","84,680,095.70"
143,2025-06-23,532.1,547.0,532.1,542.1,0.16,"196,340.00","105,955,840.30"
144,2025-06-22,530.1,548.9,530.1,541.22,0.51,"383,579.00","207,027,836.20"
145,2025-06-19,537.7,555.0,533.0,538.46,-1.85,"233,231.00","125,852,465.20"
146,2025-06-18,528.0,570.0,528.0,548.63,2.0,"509,098.00","282,880,885.70"
147,2025-06-17,520.1,540.0,520.1,537.88,1.85,"252,902.00","134,916,138.10"
148,2025-06-16,515.0,533.0,515.0,528.09,0.89,"382,625.00","200,335,139.00"
149,2025-06-15,525.0,528.0,521.2,523.43,0.18,"137,458.00","71,888,393.50"
150,2025-06-12,522.2,528.0,520.0,522.51,0.24,"258,169.00","134,837,232.10"
151,2025-06-11,523.0,528.0,516.0,521.24,0.45,"183,308.00","95,572,973.10"
152,2025-06-10,510.1,521.0,510.1,518.9,0.34,"178,320.00","92,148,447.80"
153,2025-06-09,508.9,519.8,508.9,517.13,0.18,"120,991.00","62,465,581.70"
154,2025-06-08,507.9,520.0,507.9,516.21,0.34,"194,994.00","100,541,903.10"
155,2025-06-05,505.1,522.0,505.1,514.47,0.18,"211,743.00","108,264,176.40"
156,2025-06-04,510.2,519.0,510.2,513.54,0.19,"135,643.00","69,694,791.00"
157,2025-06-03,513.0,518.0,512.1,512.55,0.26,"119,136.00","61,108,299.70"
158,2025-06-02,520.6,520.6,510.0,511.24,0.15,"127,301.00","65,120,886.30"
159,2025-05-28,515.0,517.8,509.0,510.47,-0.68,"273,578.00","139,865,801.40"
160,2025-05-27,515.0,525.0,510.5,513.95,-0.35,"134,898.00","69,756,602.50"
161,2025-05-26,530.0,530.0,515.0,515.77,-2.66,"233,367.00","121,483,928.50"
162,2025-05-25,500.7,545.0,500.7,529.85,3.73,"545,842.00","288,318,838.40"
163,2025-05-22,508.9,513.2,502.1,510.82,0.86,"207,958.00","105,670,907.50"
164,2025-05-21,512.0,516.0,505.7,506.46,-0.19,"155,455.00","78,918,041.30"
165,2025-05-20,503.1,510.0,503.1,507.42,-0.14,"97,255.00","49,253,167.30"
166,2025-05-19,508.9,512.9,506.0,508.13,0.44,"196,502.00","100,077,798.20"
167,2025-05-18,507.9,509.0,495.1,505.9,0.99,"185,355.00","93,354,108.80"
168,2025-05-15,502.0,505.0,497.2,500.93,-0.16,"171,783.00","86,116,755.60"
169,2025-05-14,512.0,512.0,500.5,501.74,-1.45,"163,664.00","82,749,499.60"
170,2025-05-13,500.0,517.0,500.0,509.1,0.28,"179,663.00","91,167,365.00"
171,2025-05-11,505.0,511.5,498.1,507.66,1.44,"227,445.00","114,558,493.10"
172,2025-05-08,500.0,508.9,500.0,500.43,-0.18,"376,609.00","188,960,741.60"
173,2025-05-07,498.0,506.9,498.0,501.33,0.2,"212,264.00","106,577,705.50"
174,2025-05-06,502.5,509.0,500.0,500.33,-0.2,"158,418.00","79,692,608.60"
175,2025-05-05,491.9,504.0,491.9,501.33,0.81,"301,047.00","149,887,712.50"
176,2025-05-04,503.0,510.0,491.1,497.32,-1.3,"297,357.00","147,990,822.40"
177,2025-04-30,480.9,514.0,480.9,503.86,2.69,"430,876.00","216,137,782.10"
178,2025-04-29,495.1,498.7,481.3,490.64,1.08,"213,121.00","104,722,703.70"
179,2025-04-28,490.3,490.3,475.0,485.42,0.97,"348,561.00","167,608,140.50"
180,2025-04-27,479.0,485.0,475.0,480.76,1.21,"416,084.00","199,923,330.40"
181,2025-04-24,475.0,476.5,472.2,475.02,0.39,"279,961.00","132,770,201.90"
182,2025-04-23,471.0,477.0,471.0,473.17,0.24,"308,590.00","146,093,154.50"
183,2025-04-22,474.5,475.0,469.6,472.03,-0.12,"241,849.00","114,060,701.70"
184,2025-04-21,472.0,475.0,465.0,472.61,1.43,"189,785.00","89,567,320.10"
185,2025-04-20,466.0,473.0,461.0,465.95,-0.89,"273,718.00","127,235,866.90"
186,2025-04-17,473.0,484.0,466.0,470.13,-0.9,"373,287.00","177,716,410.50"
187,2025-04-16,460.8,479.6,460.8,474.39,2.41,"343,657.00","161,958,738.80"
188,2025-04-15,470.5,470.9,460.1,463.23,0.42,"346,207.00","160,744,773.40"
189,2025-04-13,461.0,465.0,456.1,461.28,0.25,"276,693.00","127,544,057.50"
190,2025-04-10,454.0,462.0,450.0,460.15,2.09,"388,422.00","177,709,208.90"
191,2025-04-09,465.0,465.0,450.0,450.71,-1.46,"159,814.00","72,513,490.90"
192,2025-04-08,435.0,460.0,435.0,457.39,3.51,"479,609.00","215,065,079.40"
193,2025-04-07,448.9,448.9,439.2,441.89,0.4,"234,520.00","103,804,366.50"
194,2025-04-03,444.0,446.9,438.4,440.15,-0.51,"303,400.00","133,776,473.80"
195,2025-04-02,449.0,449.1,441.2,442.41,0.46,"157,116.00","69,929,285.30"
196,2025-04-01,435.1,450.0,434.0,440.38,0.56,"348,734.00","153,429,873.10"
197,2025-03-30,438.9,444.0,430.5,437.93,0.48,"334,542.00","146,776,481.10"
198,2025-03-27,436.0,440.5,434.0,435.85,-0.67,"208,381.00","91,005,929.70"
199,2025-03-26,435.0,442.8,432.0,438.79,0.27,"243,627.00","106,658,265.90"
200,2025-03-25,452.1,452.1,431.5,437.6,-1.28,"396,979.00","173,439,698.30"
201,2025-03-24,462.4,462.4,440.2,443.28,-2.22,"265,403.00","118,356,522.30"
202,2025-03-23,450.0,474.0,445.0,453.35,1.3,"447,088.00","204,513,946.70"
203,2025-03-20,440.0,450.0,433.2,447.52,1.99,"366,814.00","162,335,707.90"
204,2025-03-19,433.0,442.6,433.0,438.8,1.13,"252,702.00","110,799,372.10"
205,2025-03-18,438.5,440.9,433.0,433.9,-0.02,"155,537.00","67,700,910.60"
206,2025-03-17,441.0,443.0,433.2,434.0,-1.18,"260,276.00","114,125,771.90"
207,2025-03-16,434.0,445.0,430.2,439.2,1.2,"391,990.00","171,099,405.50"
208,2025-03-12,429.0,436.7,426.8,434.0,1.17,"229,719.00","99,177,323.80"
209,2025-03-11,435.0,435.0,420.1,429.0,0.0,"326,957.00","138,553,080.80"
210,2025-03-10,443.0,449.0,426.0,429.0,-1.38,"374,756.00","163,320,812.40"
211,2025-03-09,445.2,445.2,430.0,435.0,-0.34,"216,644.00","93,737,748.50"
212,2025-03-06,436.5,436.5,422.0,436.5,1.99,"269,023.00","115,175,772.70"
213,2025-03-05,440.0,448.0,427.0,428.0,-0.9,"359,675.00","157,071,816.40"
214,2025-03-04,419.5,439.0,419.5,431.9,0.91,"312,832.00","135,406,903.20"
215,2025-03-03,433.2,434.0,420.0,428.0,0.75,"358,730.00","152,747,587.70"
216,2025-03-02,417.9,424.8,409.5,424.8,3.36,"266,849.00","110,790,510.70"
217,2025-02-27,405.0,418.0,399.0,411.0,2.24,"400,455.00","164,335,517.30"
218,2025-02-25,401.0,405.8,396.0,402.0,1.72,"356,479.00","142,587,804.70"
219,2025-02-24,399.0,403.0,390.1,395.2,-0.7,"246,550.00","97,196,985.80"
220,2025-02-23,385.0,405.9,375.0,398.0,2.76,"318,535.00","126,196,878.20"
221,2025-02-20,385.0,390.0,379.1,387.3,1.36,"187,386.00","72,416,479.00"
222,2025-02-18,388.0,391.0,380.1,382.1,-0.26,"206,562.00","79,411,584.40"
223,2025-02-17,383.0,394.0,381.3,383.1,-1.77,"205,616.00","79,412,875.90"
224,2025-02-16,394.0,396.0,386.1,390.0,-1.76,"242,061.00","94,668,283.60"
225,2025-02-13,409.0,411.9,395.0,397.0,-3.17,"312,620.00","125,278,840.30"
226,2025-02-12,410.0,419.0,405.0,410.0,1.74,"458,619.00","188,815,588.40"
227,2025-02-11,377.0,404.9,373.1,403.0,6.05,"551,103.00","217,760,247.20"
228,2025-02-10,380.0,390.0,373.1,380.0,-0.03,"228,341.00","86,694,880.30"
229,2025-02-09,394.0,395.9,376.1,380.1,-2.29,"305,796.00","117,698,349.40"
230,2025-02-06,383.9,398.0,372.0,389.0,3.18,"417,581.00","161,984,621.20"
231,2025-02-05,370.0,388.0,367.0,377.0,3.01,"414,414.00","157,098,824.00"
232,2025-02-04,344.4,366.0,344.4,366.0,4.33,"259,321.00","93,508,640.70"
233,2025-02-03,363.0,363.0,350.1,350.8,-1.74,"134,040.00","47,701,804.20"
234,2025-02-02,348.0,367.0,348.0,357.0,0.56,"175,981.00","63,247,026.30"
235,2025-01-28,355.9,357.0,348.1,355.0,1.72,"169,395.00","59,884,511.50"
236,2025-01-27,355.0,358.0,346.5,349.0,-0.29,"161,814.00","57,097,126.80"
237,2025-01-26,345.9,354.0,340.0,350.0,2.94,"188,410.00","65,810,369.20"
238,2025-01-23,337.9,348.0,337.9,340.0,-1.36,"80,101.00","27,337,362.30"
239,2025-01-22,343.2,349.9,330.0,344.7,2.44,"141,917.00","48,729,175.20"
240,2025-01-21,341.0,345.7,336.5,336.5,-0.74,"73,477.00","25,098,624.00"
241,2025-01-20,340.0,343.0,335.2,339.0,1.5,"74,145.00","25,126,468.60"
242,2025-01-19,340.6,340.6,330.0,334.0,0.0,"51,478.00","17,192,384.30"
243,2025-01-16,334.0,338.9,331.0,334.0,0.3,"40,087.00","13,386,649.30"
244,2025-01-15,340.9,341.9,332.0,333.0,-1.51,"38,752.00","13,029,255.50"
245,2025-01-13,329.0,341.0,329.0,338.1,0.93,"107,052.00","36,038,631.00"
246,2025-01-12,342.0,342.0,330.1,335.0,-0.65,"27,995.00","9,354,844.80"
247,2025-01-09,337.0,344.0,335.2,337.2,0.06,"115,449.00","39,281,365.30"
248,2025-01-08,343.0,343.0,334.1,337.0,-0.3,"44,472.00","14,945,653.20"
249,2025-01-07,345.0,345.0,335.1,338.0,-0.88,"48,219.00","16,343,181.90"
250,2025-01-06,342.0,345.9,335.6,341.0,1.49,"127,686.00","43,639,229.50"
251,2025-01-05,321.0,336.9,321.0,336.0,4.35,"107,567.00","35,382,356.70"
252,2025-01-02,315.1,322.0,315.0,322.0,1.64,"32,313.00","10,329,611.30"
253,2025-01-01,320.0,321.3,316.8,316.8,0.57,"23,748.00","7,561,586.40"
254,2024-12-31,315.5,321.0,310.0,315.0,-1.53,"41,386.00","13,007,562.40"
255,2024-12-29,323.5,330.0,318.0,319.9,-1.11,"38,047.00","12,238,154.10"
256,2024-12-26,325.0,328.0,320.0,323.5,-1.97,"46,108.00","14,890,951.40"
257,2024-12-24,326.3,335.0,326.3,330.0,-0.6,"30,463.00","10,087,779.40"
258,2024-12-23,315.1,333.9,315.1,332.0,3.27,"42,107.00","13,749,810.20"
259,2024-12-22,323.0,329.4,316.7,321.5,0.16,"48,991.00","15,714,945.10"
260,2024-12-19,320.4,326.8,320.0,321.0,-0.93,"44,364.00","14,290,827.00"
261,2024-12-18,331.0,331.0,323.1,324.0,-0.34,"36,688.00","11,919,290.50"
262,2024-12-17,331.9,332.0,324.0,325.1,-0.28,"41,059.00","13,466,571.50"
263,2024-12-16,345.0,345.0,325.0,326.0,-4.12,"80,474.00","26,618,052.10"
264,2024-12-12,349.0,349.9,338.1,340.0,-2.13,"101,988.00","34,884,828.90"
265,2024-12-11,348.8,348.8,337.2,347.4,1.58,"52,329.00","18,018,740.60"
266,2024-12-10,346.2,350.0,339.5,342.0,-0.93,"44,256.00","15,172,390.90"
267,2024-12-09,339.9,356.0,335.1,345.2,3.2,"188,449.00","65,369,695.70"
268,2024-12-08,341.0,346.9,334.1,334.5,-2.62,"76,940.00","26,015,348.00"
269,2024-12-05,355.0,362.0,343.0,343.5,-3.24,"118,567.00","41,374,939.40"
270,2024-12-04,348.0,362.0,347.4,355.0,2.07,"276,953.00","98,769,437.90"
271,2024-12-03,342.0,352.0,340.0,347.8,3.51,"220,679.00","76,752,035.70"
272,2024-12-02,335.0,344.0,335.0,336.0,1.2,"112,723.00","38,223,391.80"
273,2024-12-01,332.0,338.0,326.1,332.0,-1.72,"74,869.00","24,859,932.90"
274,2024-11-28,350.7,350.7,335.7,337.8,-1.77,"110,323.00","37,601,984.70"
275,2024-11-27,348.8,350.0,342.0,343.9,0.56,"115,043.00","39,766,912.50"
276,2024-11-26,335.0,345.0,332.0,342.0,3.64,"128,172.00","43,599,934.70"
277,2024-11-25,331.0,334.7,325.0,330.0,0.92,"51,799.00","17,051,530.10"
278,2024-11-24,330.0,334.7,324.2,327.0,0.93,"62,477.00","20,555,782.70"
279,2024-11-21,332.0,332.9,321.7,324.0,-0.64,"86,907.00","28,378,243.80"
280,2024-11-20,324.4,338.0,324.4,326.1,-1.48,"81,224.00","26,823,762.10"
281,2024-11-19,340.2,345.0,330.0,331.0,-3.78,"98,820.00","33,194,075.40"
282,2024-11-17,346.0,353.0,341.0,344.0,1.18,"128,772.00","44,496,082.70"
283,2024-11-14,327.6,347.0,327.6,340.0,1.74,"144,983.00","49,370,373.20"
284,2024-11-13,347.0,347.0,334.2,334.2,-1.99,"78,870.00","26,730,037.50"
285,2024-11-12,340.1,358.0,340.1,341.0,-1.73,"105,046.00","36,524,075.80"
286,2024-11-11,350.9,360.0,340.0,347.0,-3.07,"219,949.00","76,808,103.70"
287,2024-11-10,357.0,378.0,350.0,358.0,0.28,"316,075.00","112,612,892.50"
288,2024-11-06,364.6,394.0,350.1,357.0,-4.03,"330,776.00","119,188,821.10"
289,2024-11-05,333.0,372.0,333.0,372.0,9.51,"115,720.00","40,030,748.80"
290,2024-10-30,340.0,343.9,336.5,339.7,1.4,"162,157.00","55,049,898.90"
291,2024-10-29,319.9,344.0,316.0,335.0,5.41,"230,005.00","76,355,661.00"
292,2024-10-28,312.5,317.9,308.5,317.8,2.55,"35,374.00","11,113,646.40"
293,2024-10-27,315.0,316.0,306.5,309.9,0.0,"22,398.00","6,972,572.40"
294,2024-10-24,310.0,313.0,304.7,309.9,-0.16,"31,013.00","9,539,031.80"
295,2024-10-23,316.7,316.7,307.0,310.4,-0.51,"19,171.00","5,946,181.60"
296,2024-10-22,315.0,315.0,305.0,312.0,1.0,"25,994.00","8,052,044.70"
297,2024-10-21,318.0,318.0,305.4,308.9,-1.94,"31,407.00","9,712,625.01"
298,2024-10-20,319.5,323.0,312.0,315.0,-3.37,"71,490.00","22,641,786.80"
299,2024-10-17,329.0,349.9,322.7,326.0,0.03,"92,284.00","30,150,137.40"
300,2024-10-16,324.0,331.9,321.0,325.9,1.53,"40,060.00","13,076,166.80"
301,2024-10-15,338.0,338.0,318.0,321.0,-5.25,"52,535.00","16,920,951.90"
302,2024-10-09,312.0,338.8,304.0,338.8,10.0,"50,651.00","16,005,461.90"
303,2024-10-08,310.0,317.9,306.0,308.0,-1.91,"35,289.00","10,929,223.40"
304,2024-10-07,318.0,330.0,313.7,314.0,0.1,"81,074.00","25,776,711.00"
305,2024-10-06,309.4,315.0,303.3,313.7,3.39,"43,150.00","13,405,505.20"
306,2024-10-02,310.0,319.7,302.1,303.4,-3.99,"68,641.00","21,222,577.50"
