S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
63,2025-11-16,500.00,500.00,490.30,492.00,-0.63,"62,122.00","30,667,713.70"
64,2025-11-13,502.00,502.00,495.00,495.10,-0.76,"46,162.00","22,955,213.80"
65,2025-11-12,506.90,506.90,495.00,498.90,-0.93,"75,102.00","37,376,343.00"
66,2025-11-11,499.00,505.00,496.20,503.60,1.7,"38,809.00","19,419,638.50"
67,2025-11-10,501.00,501.00,493.00,495.20,-0.38,"31,992.00","15,881,859.30"
68,2025-11-09,504.10,504.10,495.10,497.10,-1.51,"59,964.00","29,927,507.80"
69,2025-11-06,515.00,517.00,504.70,504.70,-1.43,"60,778.00","30,951,303.10"
70,2025-11-05,511.00,517.00,504.00,512.00,0.0,"49,389.00","25,101,335.30"
71,2025-11-04,531.20,531.20,511.10,512.00,-1.69,"57,298.00","29,692,636.00"
72,2025-11-03,526.30,531.90,518.50,520.80,-0.8,"84,866.00","44,473,116.60"
73,2025-11-02,524.50,536.00,520.00,525.00,0.38,"146,451.00","77,391,514.20"
74,2025-10-30,499.00,525.00,498.00,523.00,3.77,"131,443.00","67,479,273.30"
75,2025-10-29,515.00,520.00,493.00,504.00,-1.18,"75,790.00","38,308,837.60"
76,2025-10-28,490.00,512.00,489.00,510.00,4.7,"129,697.00","65,284,666.30"
77,2025-10-26,483.20,489.90,475.00,487.10,-0.63,"40,110.00","19,261,445.30"
78,2025-10-19,484.10,495.00,484.10,490.20,0.66,"31,615.00","15,491,851.20"
79,2025-10-16,497.00,508.00,485.00,487.00,-0.61,"66,152.00","32,329,681.80"
80,2025-10-15,485.20,497.90,485.20,490.00,-0.61,"38,575.00","18,957,524.30"
81,2025-10-14,505.00,515.00,492.00,493.00,-1.4,"135,337.00","68,035,344.90"
82,2025-10-13,476.00,505.00,476.00,500.00,3.41,"106,603.00","52,424,118.90"
83,2025-10-12,495.00,497.00,482.00,483.50,-3.3,"80,614.00","39,263,447.30"
84,2025-10-09,510.00,530.00,500.00,500.00,0.0,"129,522.00","66,196,294.90"
85,2025-10-08,517.00,517.00,495.60,500.00,-3.27,"161,809.00","81,152,036.60"
86,2025-10-07,525.20,525.20,505.00,516.90,-3.55,"174,167.00","89,210,677.50"
87,2025-09-28,543.10,543.10,532.30,535.90,0.64,"37,371.00","20,027,356.80"
88,2025-09-25,532.50,537.00,527.50,532.50,0.68,"29,869.00","15,896,175.50"
89,2025-09-24,549.90,549.90,527.00,528.90,-3.13,"56,683.00","30,265,922.60"
90,2025-09-23,540.00,551.00,534.00,546.00,2.22,"78,936.00","42,853,046.80"
91,2025-09-21,491.10,538.00,491.00,534.13,6.83,"146,454.00","75,937,818.50"
92,2025-09-18,527.10,527.50,491.00,500.00,-7.04,"21,887.00","10,945,913.50"
93,2025-09-08,551.90,551.90,533.00,537.84,-0.6,"119,782.00","64,566,726.70"
94,2025-09-07,551.00,551.00,540.00,541.10,-1.02,"76,664.00","41,734,706.10"
95,2025-09-04,548.16,553.00,542.00,546.68,-0.27,"82,141.00","44,808,439.70"
96,2025-09-03,554.00,557.00,547.00,548.16,-1.08,"85,357.00","46,993,871.80"
97,2025-09-02,559.00,562.00,552.00,554.16,-0.6,"89,534.00","49,659,647.70"
98,2025-09-01,552.10,567.00,549.00,557.53,0.3,"108,975.00","60,480,455.70"
99,2025-08-31,562.00,564.00,553.00,555.89,-1.15,"65,341.00","36,321,524.70"
100,2025-08-28,587.80,587.80,560.00,562.37,-2.42,"149,728.00","85,637,115.70"
101,2025-08-27,570.20,581.00,558.80,576.30,3.08,"173,913.00","98,827,610.70"
102,2025-08-26,563.80,563.80,556.80,559.08,-0.02,"40,403.00","22,607,931.00"
103,2025-08-25,555.60,562.00,547.70,559.17,1.04,"89,973.00","49,941,992.30"
104,2025-08-24,562.00,562.00,552.00,553.44,-0.72,"73,643.00","40,927,547.90"
105,2025-08-21,562.00,563.90,555.10,557.48,-0.47,"88,507.00","49,490,740.60"
106,2025-08-20,565.00,567.80,560.00,560.14,-0.86,"135,786.00","76,331,626.80"
107,2025-08-19,564.00,572.00,564.00,565.01,0.34,"68,938.00","39,039,314.50"
108,2025-08-18,563.10,566.90,560.60,563.07,0.07,"75,738.00","42,659,546.00"
109,2025-08-17,570.00,572.50,561.40,562.67,-0.92,"98,317.00","55,654,571.20"
110,2025-08-14,566.60,571.80,562.00,567.92,0.24,"144,565.00","81,868,976.00"
111,2025-08-13,582.60,582.60,566.00,566.54,-0.81,"170,179.00","96,915,853.00"
112,2025-08-12,591.20,591.20,569.70,571.19,-1.45,"176,115.00","101,333,525.80"
113,2025-08-11,592.00,596.10,578.30,579.62,-1.76,"192,844.00","112,782,049.90"
114,2025-08-07,586.10,599.80,586.10,590.02,0.04,"132,510.00","78,288,281.00"
115,2025-08-06,603.00,603.00,586.00,589.81,-0.25,"133,681.00","78,797,866.40"
116,2025-08-05,606.00,606.00,590.00,591.27,-1.34,"180,605.00","107,360,817.30"
117,2025-08-04,609.20,609.20,593.00,599.29,0.33,"244,278.00","146,111,834.90"
118,2025-08-03,607.10,612.00,595.10,597.33,-1.39,"279,849.00","168,801,872.10"
119,2025-07-31,615.00,621.00,605.00,605.76,-1.47,"310,695.00","189,897,292.80"
120,2025-07-30,640.00,640.00,612.20,614.80,-2.02,"371,632.00","230,252,326.20"
121,2025-07-29,638.00,642.00,626.00,627.50,-0.68,"302,137.00","190,633,337.50"
122,2025-07-28,637.00,642.00,626.00,631.82,-0.69,"511,120.00","322,877,916.30"
123,2025-07-27,635.50,664.90,630.00,636.22,-1.88,"1,167,756.00","755,174,949.20"
124,2025-07-24,631.50,655.00,628.00,648.42,2.69,"654,851.00","422,942,962.40"
125,2025-07-23,633.00,637.80,620.10,631.42,0.97,"597,088.00","376,245,945.00"
126,2025-07-22,630.00,640.00,623.10,625.37,-0.01,"524,859.00","329,781,389.00"
127,2025-07-21,621.00,635.00,616.30,625.46,-0.09,"513,221.00","320,934,677.00"
128,2025-07-20,645.00,649.00,624.00,626.01,-2.77,"759,031.00","481,150,036.10"
129,2025-07-17,628.00,648.10,628.00,643.84,2.7,"665,475.00","426,185,270.20"
130,2025-07-16,610.00,630.50,607.00,626.91,2.94,"645,601.00","399,256,399.20"
131,2025-07-15,587.30,611.00,587.30,609.00,3.72,"330,871.00","199,740,196.20"
132,2025-07-14,583.10,597.00,582.00,587.13,0.28,"235,022.00","138,234,507.30"
133,2025-07-13,602.00,605.00,583.00,585.49,-1.29,"260,273.00","153,463,587.30"
134,2025-07-10,604.00,604.00,589.90,593.14,-1.2,"326,295.00","194,380,359.00"
135,2025-07-09,601.50,608.00,598.00,600.35,0.8,"230,739.00","139,020,759.00"
136,2025-07-08,593.50,605.00,575.00,595.60,2.35,"247,947.00","146,152,958.80"
137,2025-07-07,580.50,591.00,580.10,581.95,-1.06,"228,772.00","133,615,564.30"
138,2025-07-06,604.90,604.90,587.00,588.21,-1.67,"290,802.00","172,168,517.00"
139,2025-07-03,596.00,612.00,596.00,598.17,-1.16,"330,461.00","198,626,044.90"
140,2025-07-02,615.00,619.00,604.50,605.17,-0.92,"388,306.00","237,183,765.30"
141,2025-07-01,616.90,616.90,603.00,610.77,0.98,"260,026.00","158,386,993.80"
142,2025-06-30,589.00,613.90,589.00,604.84,0.65,"516,956.00","314,758,166.40"
143,2025-06-29,595.00,613.90,595.00,600.96,-0.91,"295,930.00","178,356,203.80"
144,2025-06-26,600.40,619.00,600.40,606.45,-1.01,"375,459.00","229,580,999.00"
145,2025-06-25,603.00,616.00,599.10,612.65,1.66,"332,456.00","202,041,058.50"
146,2025-06-24,620.00,625.40,601.80,602.62,-1.55,"292,843.00","179,628,532.80"
147,2025-06-23,604.00,618.00,596.00,612.13,1.69,"466,879.00","283,872,249.70"
148,2025-06-22,616.90,634.00,600.00,601.94,-4.36,"757,968.00","465,691,103.40"
149,2025-06-19,660.00,660.00,627.00,629.41,-2.89,"661,847.00","421,717,864.30"
150,2025-06-18,665.00,670.00,644.90,648.16,-0.93,"1,091,837.00","717,822,966.60"
151,2025-06-17,631.70,660.00,631.70,654.27,1.52,"1,161,879.00","749,661,491.20"
152,2025-06-16,675.00,684.90,643.00,644.49,-3.9,"1,435,902.00","951,622,687.20"
153,2025-06-15,635.00,675.00,635.00,670.62,5.47,"1,343,025.00","890,100,203.00"
154,2025-06-12,624.00,648.00,624.00,635.84,3.39,"1,180,505.00","753,854,612.20"
155,2025-06-11,593.00,618.00,590.00,614.99,3.92,"978,512.00","592,758,115.40"
156,2025-06-10,599.00,609.00,588.00,591.78,0.55,"746,018.00","446,993,647.80"
157,2025-06-09,588.00,594.00,579.10,588.56,0.56,"428,625.00","251,254,364.70"
158,2025-06-08,553.70,590.60,553.70,585.26,3.61,"752,551.00","440,089,297.30"
159,2025-06-05,563.20,568.40,550.10,564.89,2.3,"306,279.00","171,559,810.80"
160,2025-06-04,564.90,564.90,551.10,552.20,-0.35,"157,030.00","87,261,266.30"
161,2025-06-03,552.00,570.00,551.00,554.14,-1.59,"301,536.00","168,411,315.70"
162,2025-06-02,579.90,591.00,560.00,563.10,-0.98,"245,428.00","140,441,920.10"
163,2025-05-28,566.00,583.80,564.00,568.66,0.71,"329,617.00","188,924,495.90"
164,2025-05-27,555.10,575.00,555.00,564.64,1.36,"467,389.00","264,381,624.20"
165,2025-05-26,566.10,571.00,553.00,557.08,0.36,"272,267.00","152,786,666.20"
166,2025-05-25,561.00,565.00,546.00,555.08,-0.98,"215,005.00","119,419,309.90"
167,2025-05-22,583.00,583.00,557.00,560.59,-3.03,"249,043.00","141,624,613.80"
168,2025-05-21,592.80,604.00,575.00,578.08,-0.54,"558,440.00","326,543,345.40"
169,2025-05-20,557.30,588.80,550.00,581.19,3.16,"533,461.00","304,989,960.70"
170,2025-05-19,559.90,569.90,555.50,563.38,1.34,"281,420.00","158,391,418.90"
171,2025-05-18,588.00,588.00,550.00,555.94,-3.64,"399,126.00","224,043,073.10"
172,2025-05-15,582.50,604.90,563.10,576.97,1.02,"464,712.00","270,754,423.80"
173,2025-05-14,592.00,607.00,570.00,571.16,-4.66,"596,164.00","345,546,421.80"
174,2025-05-13,625.00,625.00,595.00,599.08,-2.29,"778,264.00","471,474,043.30"
175,2025-05-11,625.00,627.00,602.00,613.11,-1.25,"865,520.00","533,368,599.40"
176,2025-05-08,622.00,637.90,617.60,620.88,-1.47,"1,043,743.00","654,926,840.20"
177,2025-05-07,602.00,634.00,602.00,630.16,2.6,"945,954.00","592,096,826.40"
178,2025-05-06,584.00,617.00,584.00,614.20,5.24,"1,532,482.00","928,962,766.80"
179,2025-05-05,576.00,592.60,572.00,583.63,0.18,"837,159.00","485,483,582.90"
180,2025-05-04,590.00,600.00,579.20,582.60,-0.56,"1,024,928.00","604,866,096.30"
181,2025-04-30,574.90,599.00,574.90,585.89,2.77,"865,121.00","509,424,709.40"
182,2025-04-29,547.00,579.00,547.00,570.10,4.51,"1,450,691.00","824,373,131.30"
183,2025-04-28,561.30,561.30,540.10,545.50,-0.88,"616,139.00","337,506,483.60"
184,2025-04-27,510.00,555.00,510.00,550.33,7.19,"784,987.00","425,075,582.30"
185,2025-04-24,506.00,515.00,498.20,513.41,0.48,"344,249.00","174,441,267.30"
186,2025-04-23,542.00,542.00,508.00,510.94,-4.76,"695,164.00","358,911,811.10"
187,2025-04-22,542.80,563.00,535.00,536.45,0.79,"536,014.00","291,848,112.10"
188,2025-04-21,540.00,550.10,530.00,532.22,-0.86,"394,736.00","214,092,814.90"
189,2025-04-20,517.00,548.00,517.00,536.86,4.31,"701,732.00","375,864,973.60"
190,2025-04-17,495.00,518.80,491.00,514.67,5.21,"441,209.00","225,401,259.10"
191,2025-04-16,470.00,501.00,470.00,489.18,2.59,"143,867.00","70,582,945.00"
192,2025-04-15,483.40,483.40,469.00,476.82,0.4,"32,286.00","15,440,646.60"
193,2025-04-13,470.00,477.80,466.00,474.91,0.56,"44,694.00","21,093,406.90"
194,2025-04-10,475.00,477.90,470.30,472.26,-0.25,"50,321.00","23,822,095.50"
195,2025-04-09,478.00,478.00,469.00,473.46,0.95,"35,545.00","16,843,887.30"
196,2025-04-08,468.30,471.90,461.00,469.00,-0.66,"30,872.00","14,381,968.70"
197,2025-04-07,485.00,485.00,470.00,472.13,-1.63,"27,223.00","12,923,620.20"
198,2025-04-03,471.00,485.00,470.30,479.96,1.8,"144,290.00","68,785,778.40"
199,2025-04-02,479.00,479.00,469.50,471.48,-0.9,"32,681.00","15,500,134.00"
200,2025-04-01,480.00,480.00,467.00,475.75,-0.86,"51,245.00","24,193,487.40"
201,2025-03-30,462.00,483.80,462.00,479.90,1.84,"152,864.00","72,978,232.10"
202,2025-03-27,464.50,474.00,459.00,471.22,2.46,"93,936.00","43,925,565.20"
203,2025-03-26,450.00,462.50,448.00,459.92,2.78,"57,408.00","26,230,182.50"
204,2025-03-25,454.00,457.00,443.10,447.50,-1.89,"84,328.00","37,796,788.80"
205,2025-03-24,447.10,463.60,447.10,456.14,0.78,"71,506.00","32,624,792.10"
206,2025-03-23,465.00,465.00,451.00,452.60,-2.73,"71,879.00","32,754,402.80"
207,2025-03-20,476.30,476.30,465.00,465.30,-0.36,"44,291.00","20,667,195.40"
208,2025-03-19,471.00,471.00,465.50,467.00,-0.85,"44,690.00","20,918,363.20"
209,2025-03-18,474.10,478.00,470.10,471.00,-0.82,"41,246.00","19,502,326.40"
210,2025-03-17,473.90,480.00,469.00,474.90,0.21,"78,870.00","37,114,948.90"
211,2025-03-16,480.00,480.00,471.60,473.90,-0.82,"44,632.00","21,150,539.20"
212,2025-03-12,479.00,479.00,468.30,477.80,1.44,"56,393.00","26,682,735.90"
213,2025-03-11,485.00,486.00,470.10,471.00,-1.49,"88,625.00","42,086,192.70"
214,2025-03-10,490.00,496.90,478.00,478.10,-2.43,"156,133.00","75,715,374.00"
215,2025-03-09,498.20,501.90,489.30,490.00,-1.8,"117,331.00","57,721,317.10"
216,2025-03-06,507.70,507.70,498.00,499.00,-0.99,"46,992.00","23,496,147.60"
217,2025-03-05,508.00,510.00,500.00,504.00,-1.16,"123,408.00","62,176,081.90"
218,2025-03-04,524.80,524.80,509.00,509.90,-0.91,"95,130.00","49,115,527.00"
219,2025-03-03,508.70,531.00,508.70,514.60,-0.85,"211,942.00","110,888,720.90"
220,2025-03-02,515.00,522.90,503.90,519.00,2.77,"171,708.00","88,366,412.00"
221,2025-02-27,503.00,505.00,495.00,505.00,2.23,"84,311.00","42,202,232.80"
222,2025-02-25,505.00,505.00,490.00,494.00,-0.6,"76,101.00","37,642,289.80"
223,2025-02-24,511.00,511.00,496.00,497.00,-0.8,"110,904.00","55,400,171.70"
224,2025-02-23,490.00,516.90,490.00,501.00,0.2,"134,854.00","67,994,966.70"
225,2025-02-20,525.00,525.00,500.00,500.00,-2.89,"105,642.00","53,430,671.70"
226,2025-02-18,516.90,522.00,505.00,514.90,1.6,"316,340.00","163,526,313.70"
227,2025-02-17,499.00,515.00,486.20,506.80,3.41,"234,890.00","117,408,922.00"
228,2025-02-16,498.00,498.00,485.60,490.10,0.33,"93,819.00","45,841,480.70"
229,2025-02-13,504.00,504.00,488.00,488.50,-1.91,"92,967.00","45,707,369.60"
230,2025-02-12,505.90,505.90,493.00,498.00,0.4,"67,161.00","33,460,727.50"
231,2025-02-11,499.00,503.80,491.30,496.00,-0.5,"59,875.00","29,719,989.80"
232,2025-02-10,512.30,512.30,494.00,498.50,-0.76,"70,135.00","34,952,101.90"
233,2025-02-09,520.00,520.00,501.00,502.30,-2.28,"165,710.00","84,501,541.60"
234,2025-02-06,519.10,525.00,507.20,514.00,0.98,"312,967.00","162,021,556.10"
235,2025-02-05,507.00,515.00,501.10,509.00,0.0,"77,210.00","39,339,884.50"
236,2025-02-04,515.00,519.70,506.00,509.00,-1.55,"104,413.00","53,358,542.90"
237,2025-02-03,522.00,526.60,506.70,517.00,0.0,"289,252.00","148,378,824.20"
238,2025-02-02,522.00,528.40,515.00,517.00,0.88,"270,431.00","140,925,368.50"
239,2025-01-28,504.10,519.90,504.10,512.50,-0.29,"138,069.00","70,654,159.30"
240,2025-01-27,511.00,519.00,498.00,514.00,2.59,"233,576.00","119,441,701.50"
241,2025-01-26,490.00,510.00,481.00,501.00,3.51,"199,108.00","99,153,513.40"
242,2025-01-23,477.00,491.90,476.00,484.00,0.0,"113,861.00","55,139,727.50"
243,2025-01-22,471.10,485.00,467.00,484.00,2.76,"104,066.00","49,739,125.60"
244,2025-01-21,459.00,475.80,459.00,471.00,0.96,"59,927.00","27,969,573.20"
245,2025-01-20,467.00,469.90,460.00,466.50,0.0,"51,350.00","23,849,227.40"
246,2025-01-19,460.00,469.00,455.00,466.50,1.41,"29,161.00","13,503,321.50"
247,2025-01-16,460.00,464.00,456.10,460.00,0.22,"45,387.00","20,894,371.80"
248,2025-01-15,465.00,468.00,458.00,459.00,0.59,"39,568.00","18,221,727.50"
249,2025-01-13,467.00,471.90,455.00,456.30,-3.12,"66,377.00","30,532,629.50"
250,2025-01-12,481.00,481.00,470.10,471.00,-2.08,"22,778.00","10,762,900.10"
251,2025-01-09,478.00,486.80,472.00,481.00,-0.74,"144,090.00","68,950,484.60"
252,2025-01-08,491.60,491.60,476.00,484.60,0.54,"50,761.00","24,510,361.00"
253,2025-01-07,484.50,484.90,468.00,482.00,1.47,"107,119.00","51,252,933.30"
254,2025-01-06,464.10,476.50,457.00,475.00,4.4,"118,198.00","55,389,328.00"
255,2025-01-05,448.10,456.00,443.00,455.00,1.56,"68,336.00","30,683,150.50"
256,2025-01-02,445.00,448.00,438.10,448.00,0.9,"51,728.00","22,960,566.10"
257,2025-01-01,448.00,449.00,443.00,444.00,-0.87,"17,272.00","7,701,418.90"
258,2024-12-31,460.00,460.00,442.30,447.90,-3.05,"71,238.00","31,913,410.50"
259,2024-12-29,482.00,482.00,458.50,462.00,-4.09,"95,825.00","45,004,672.20"
260,2024-12-26,482.40,490.00,477.30,481.70,-1.89,"47,255.00","22,750,789.70"
261,2024-12-24,497.00,498.00,488.00,491.00,0.58,"106,110.00","52,266,959.40"
262,2024-12-23,528.30,540.00,518.00,537.00,3.67,"176,274.00","93,282,936.10"
263,2024-12-22,519.00,522.00,512.00,518.00,0.02,"76,912.00","39,749,040.30"
264,2024-12-19,525.00,527.70,514.00,517.90,-0.79,"75,360.00","39,188,789.20"
265,2024-12-18,538.00,538.00,520.20,522.00,-1.32,"44,374.00","23,308,858.50"
266,2024-12-17,528.00,534.00,525.00,529.00,0.59,"46,763.00","24,683,155.00"
267,2024-12-16,549.00,549.00,525.00,525.90,-2.34,"93,358.00","49,412,856.70"
268,2024-12-12,550.00,555.00,538.00,538.50,-1.73,"72,025.00","39,025,273.60"
269,2024-12-11,555.00,559.90,540.00,548.00,-0.24,"74,239.00","40,448,753.50"
270,2024-12-10,550.00,554.00,541.00,549.30,1.55,"341,654.00","187,670,739.20"
271,2024-12-09,540.00,548.00,537.10,540.90,0.17,"100,995.00","54,731,171.70"
272,2024-12-08,554.00,554.00,538.00,540.00,-2.17,"72,720.00","39,477,075.10"
273,2024-12-05,557.60,580.00,550.00,552.00,-2.97,"158,111.00","87,941,917.00"
274,2024-12-04,571.40,581.00,565.00,568.90,-2.42,"328,379.00","187,630,109.60"
275,2024-12-03,550.00,586.50,537.00,583.00,5.05,"308,883.00","171,894,865.40"
276,2024-12-02,561.00,561.00,539.00,555.00,0.91,"117,529.00","64,825,652.20"
277,2024-12-01,548.80,554.00,540.20,550.00,-1.77,"123,231.00","67,764,255.70"
278,2024-11-28,579.10,579.10,554.10,559.90,-1.39,"130,026.00","72,973,246.50"
279,2024-11-27,567.00,574.00,563.00,567.80,0.5,"128,321.00","72,934,080.90"
280,2024-11-26,556.70,571.00,554.10,565.00,-0.53,"113,535.00","63,933,338.80"
281,2024-11-25,571.00,571.00,548.00,568.00,1.45,"169,231.00","94,294,480.10"
282,2024-11-24,547.00,560.00,540.00,559.90,3.21,"162,490.00","89,084,422.00"
283,2024-11-21,548.00,569.00,538.00,542.50,-1.08,"93,567.00","51,083,942.90"
284,2024-11-20,546.10,557.90,544.00,548.40,0.62,"76,278.00","42,013,405.50"
285,2024-11-19,562.00,568.00,544.00,545.00,-2.85,"154,630.00","85,751,966.60"
286,2024-11-17,570.00,579.90,560.00,561.00,0.0,"145,769.00","82,877,707.60"
287,2024-11-14,566.00,576.90,560.20,561.00,-1.41,"181,913.00","103,075,393.90"
288,2024-11-13,569.40,581.00,565.10,569.00,-2.07,"187,665.00","107,162,457.80"
289,2024-11-12,583.00,612.00,577.00,581.00,-0.34,"222,034.00","130,264,290.40"
290,2024-11-11,577.40,590.00,575.00,583.00,1.04,"391,722.00","227,671,702.80"
291,2024-11-10,556.00,577.00,550.10,577.00,5.68,"304,072.00","172,728,060.10"
292,2024-11-06,547.10,555.00,542.00,546.00,-0.91,"57,818.00","31,678,310.00"
293,2024-11-05,554.00,565.00,550.00,551.00,-0.54,"56,400.00","31,337,842.20"
294,2024-10-30,559.90,562.00,544.20,554.00,0.91,"113,211.00","62,351,920.90"
295,2024-10-29,535.00,572.90,535.00,549.00,3.78,"155,737.00","85,246,519.00"
296,2024-10-28,522.40,534.90,522.40,529.00,0.57,"35,694.00","18,963,206.40"
297,2024-10-27,527.00,536.00,524.20,526.00,-0.66,"49,661.00","26,227,283.80"
298,2024-10-24,522.00,540.00,522.00,529.50,0.86,"84,301.00","44,763,248.30"
299,2024-10-23,532.00,537.00,525.00,525.00,-0.74,"52,869.00","28,017,828.10"
300,2024-10-22,520.00,540.00,520.00,528.90,0.94,"83,411.00","44,139,685.70"
301,2024-10-21,529.20,545.00,524.00,524.00,-2.96,"122,320.00","64,939,300.70"
302,2024-10-20,538.10,560.00,530.00,540.00,-1.64,"164,637.00","89,650,893.10"
303,2024-10-17,568.00,570.00,549.00,549.00,-1.79,"98,951.00","55,345,958.10"
304,2024-10-16,564.00,571.00,552.00,559.00,1.08,"92,729.00","52,210,035.00"
305,2024-10-15,547.60,555.00,545.00,553.00,1.47,"57,251.00","31,463,207.30"
