S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
26,2026-01-12,288.2,288.2,280.0,281.9,-0.28,"25,023.00","7,046,879.80"
27,2026-01-08,282.0,287.0,281.5,282.7,-0.46,"28,391.00","8,059,392.40"
28,2026-01-07,290.0,290.2,283.0,284.0,-1.73,"20,376.00","5,826,576.00"
29,2026-01-06,287.0,294.0,284.0,289.0,0.87,"59,631.00","17,198,771.10"
30,2026-01-05,280.0,286.5,279.0,286.5,2.03,"48,092.00","13,643,093.00"
31,2026-01-04,281.0,285.5,279.0,280.8,-0.07,"24,915.00","6,985,118.70"
32,2026-01-01,285.0,285.0,280.0,281.0,-1.78,"43,706.00","12,290,407.10"
33,2025-12-31,290.0,292.0,286.1,286.1,-0.1,"27,003.00","7,806,367.10"
34,2025-12-29,290.0,297.0,286.4,286.4,-1.24,"68,125.00","19,829,923.70"
35,2025-12-28,276.3,291.0,273.0,290.0,6.97,"72,438.00","20,654,061.70"
36,2025-12-24,273.0,275.0,271.1,271.1,-0.4,"30,952.00","8,450,417.80"
37,2025-12-23,280.8,280.8,271.0,272.2,-1.38,"43,081.00","11,762,885.50"
38,2025-12-22,282.0,284.5,275.6,276.0,-1.74,"60,075.00","16,667,302.90"
39,2025-12-21,288.0,290.0,275.2,280.9,-3.83,"124,736.00","35,236,417.70"
40,2025-12-18,295.0,302.4,292.0,292.1,-1.48,"41,410.00","12,173,220.80"
41,2025-12-17,295.0,301.9,295.0,296.5,0.17,"48,903.00","14,541,856.10"
42,2025-12-16,292.0,297.8,292.0,296.0,1.3,"61,402.00","18,045,716.60"
43,2025-12-15,294.0,298.0,290.0,292.2,-0.61,"58,986.00","17,351,544.10"
44,2025-12-14,297.0,304.9,292.6,294.0,-2.0,"83,541.00","24,894,752.60"
45,2025-12-11,303.0,305.0,298.1,300.0,-0.99,"120,494.00","36,217,824.50"
46,2025-12-10,307.1,310.8,300.4,303.0,-1.62,"136,354.00","41,405,118.30"
47,2025-12-09,309.2,314.0,308.0,308.0,-0.61,"60,991.00","18,877,016.30"
48,2025-12-08,310.7,314.9,307.0,309.9,-0.26,"72,177.00","22,370,287.40"
49,2025-12-07,311.2,319.9,307.0,310.7,-1.99,"194,161.00","60,324,500.70"
50,2025-12-03,319.0,329.0,317.0,317.0,-2.46,"111,459.00","35,813,256.60"
51,2025-12-02,320.0,326.4,311.0,325.0,2.85,"130,791.00","42,006,585.00"
52,2025-12-01,313.0,326.0,300.7,316.0,-0.94,"227,233.00","71,697,889.50"
53,2025-11-30,337.3,337.3,314.0,319.0,-7.29,"673,834.00","218,165,670.10"
54,2025-11-27,349.9,377.6,337.2,344.1,-3.61,"199,337.00","68,800,725.60"
55,2025-11-26,369.2,369.2,350.0,357.0,-1.38,"86,219.00","30,672,796.30"
56,2025-11-25,373.3,373.3,350.0,362.0,-4.96,"91,915.00","33,113,337.50"
57,2025-11-24,353.9,388.6,346.9,380.9,7.63,"196,625.00","69,182,846.50"
58,2025-11-23,340.0,356.9,332.3,353.9,5.93,"153,693.00","53,473,169.10"
59,2025-11-20,336.2,353.5,330.0,334.1,-2.59,"59,869.00","20,361,987.20"
60,2025-11-19,347.0,353.0,335.3,343.0,-1.15,"69,901.00","23,905,047.00"
61,2025-11-18,345.0,363.1,340.0,347.0,0.87,"166,453.00","59,025,969.40"
62,2025-11-17,313.0,345.0,313.0,344.0,7.84,"220,096.00","74,118,481.60"
63,2025-11-16,316.9,322.9,311.0,319.0,0.66,"40,075.00","12,795,153.20"
64,2025-11-13,305.0,328.4,305.0,316.9,2.99,"36,543.00","11,388,857.10"
65,2025-11-12,298.6,318.0,298.6,307.7,1.02,"11,914.00","3,658,257.20"
66,2025-11-11,311.0,311.0,300.0,304.6,-0.78,"14,626.00","4,431,634.50"
67,2025-11-10,309.9,318.0,303.0,307.0,-2.51,"20,875.00","6,413,846.50"
68,2025-11-09,324.0,324.0,312.1,314.9,-1.56,"9,879.00","3,112,648.90"
69,2025-11-06,323.0,326.1,316.8,319.9,-0.19,"28,740.00","9,278,591.40"
70,2025-11-05,323.4,324.0,312.2,320.5,0.16,"17,554.00","5,626,701.20"
71,2025-11-04,317.7,324.1,312.0,320.0,2.73,"49,180.00","15,698,163.40"
72,2025-11-03,319.2,326.0,310.0,311.5,-0.8,"24,573.00","7,778,189.40"
73,2025-11-02,312.0,317.0,306.1,314.0,1.95,"20,078.00","6,306,675.50"
74,2025-10-30,303.2,309.2,299.0,308.0,3.6,"20,309.00","6,213,098.40"
75,2025-10-29,305.0,310.9,295.0,297.3,-2.49,"18,363.00","5,553,930.80"
76,2025-10-28,285.0,310.8,280.0,304.9,7.89,"18,214.00","5,461,799.80"
77,2025-10-26,282.4,287.9,277.0,282.6,-1.91,"5,086.00","1,442,739.60"
78,2025-10-19,284.0,290.8,280.2,288.1,1.09,"4,577.00","1,313,613.60"
79,2025-10-16,298.0,298.0,285.0,285.0,-2.56,"8,056.00","2,317,986.40"
80,2025-10-15,296.0,301.9,290.5,292.5,-1.18,"7,074.00","2,084,046.20"
81,2025-10-14,307.0,307.0,292.1,296.0,-1.73,"10,822.00","3,196,892.20"
82,2025-10-13,293.0,303.9,292.1,301.2,1.07,"10,597.00","3,181,922.60"
83,2025-10-12,301.0,304.0,293.9,298.0,-2.58,"22,075.00","6,610,034.10"
84,2025-10-09,304.9,317.1,298.0,305.9,2.31,"23,556.00","7,227,939.30"
85,2025-10-08,301.0,305.0,291.0,299.0,-2.16,"16,495.00","4,877,531.20"
86,2025-10-07,308.1,315.0,304.0,305.6,-2.68,"7,101.00","2,182,894.50"
87,2025-09-28,320.0,325.9,310.7,314.0,-0.95,"10,427.00","3,287,581.70"
88,2025-09-25,318.0,334.0,310.0,317.0,-0.63,"27,343.00","8,746,042.00"
89,2025-09-24,322.0,327.5,312.0,319.0,1.01,"24,094.00","7,662,512.90"
90,2025-09-23,290.1,315.8,290.1,315.8,10.0,"49,780.00","15,544,677.50"
91,2025-09-21,256.0,287.1,254.0,287.1,10.0,"44,557.00","12,262,539.00"
92,2025-09-18,272.0,272.0,261.0,261.0,-5.92,"1,370.00","364,560.00"
93,2025-09-08,285.0,288.9,276.3,277.43,-2.99,"12,708.00","3,557,707.90"
94,2025-09-07,288.0,290.0,285.0,285.97,0.17,"5,565.00","1,595,075.70"
95,2025-09-04,288.0,290.0,280.0,285.48,-1.58,"19,077.00","5,434,849.50"
96,2025-09-03,293.3,294.0,289.0,290.06,-2.15,"17,285.00","5,047,656.00"
97,2025-09-02,306.0,306.0,296.0,296.42,-1.2,"9,856.00","2,948,559.80"
98,2025-09-01,305.0,307.6,300.0,300.02,-0.56,"12,330.00","3,708,356.90"
99,2025-08-31,310.0,312.4,301.0,301.7,-1.5,"13,813.00","4,216,253.50"
100,2025-08-28,310.0,311.0,305.2,306.28,-0.57,"15,531.00","4,784,441.60"
101,2025-08-27,300.6,310.0,300.6,308.04,1.11,"10,224.00","3,132,447.60"
102,2025-08-26,310.0,310.0,302.0,304.66,-0.77,"7,600.00","2,303,062.10"
103,2025-08-25,305.0,310.0,300.2,307.02,0.45,"18,456.00","5,634,772.50"
104,2025-08-24,308.0,313.4,304.5,305.64,-1.42,"17,530.00","5,391,951.70"
105,2025-08-21,315.2,319.5,309.0,310.04,-1.67,"24,823.00","7,731,722.50"
106,2025-08-20,321.0,321.0,315.1,315.32,-0.61,"8,977.00","2,848,590.00"
107,2025-08-19,317.0,324.5,316.1,317.25,0.11,"12,429.00","3,963,962.70"
108,2025-08-18,319.0,323.0,316.0,316.89,-1.16,"24,199.00","7,697,994.60"
109,2025-08-17,324.8,326.0,318.0,320.62,0.25,"14,884.00","4,767,773.10"
110,2025-08-14,320.1,327.0,315.0,319.81,-0.33,"18,738.00","6,011,192.80"
111,2025-08-13,327.0,327.0,320.0,320.88,-0.26,"19,307.00","6,206,191.30"
112,2025-08-12,320.0,326.3,320.0,321.73,-0.6,"12,855.00","4,143,015.70"
113,2025-08-11,337.9,338.0,322.6,323.67,-2.31,"24,330.00","7,957,593.50"
114,2025-08-07,317.4,344.0,317.4,331.33,2.31,"34,523.00","11,424,509.10"
115,2025-08-06,324.0,327.5,320.0,323.85,-0.14,"29,557.00","9,586,671.80"
116,2025-08-05,335.2,339.8,322.0,324.29,-3.21,"42,473.00","13,902,455.50"
117,2025-08-04,342.9,342.9,330.0,335.04,-0.43,"28,075.00","9,374,466.50"
118,2025-08-03,347.0,352.0,335.5,336.48,-2.67,"37,858.00","12,883,823.80"
119,2025-07-31,345.7,352.8,340.0,345.7,1.91,"79,632.00","27,568,866.20"
120,2025-07-30,341.0,346.0,338.0,339.22,-0.88,"46,497.00","15,865,463.20"
121,2025-07-29,347.8,347.9,340.0,342.24,0.3,"50,293.00","17,273,950.70"
122,2025-07-28,337.0,343.8,335.0,341.22,1.06,"38,214.00","12,978,915.20"
123,2025-07-27,336.0,349.0,336.0,337.63,-1.24,"59,712.00","20,389,680.00"
124,2025-07-24,345.0,347.0,340.0,341.88,-0.34,"61,187.00","20,939,615.10"
125,2025-07-23,352.0,358.9,337.0,343.06,-2.77,"76,847.00","26,572,064.70"
126,2025-07-22,346.0,357.0,333.0,352.84,2.2,"101,312.00","34,759,079.90"
127,2025-07-21,358.0,363.0,332.4,345.26,-3.8,"145,735.00","50,525,457.90"
128,2025-07-20,361.6,379.4,350.1,358.89,1.23,"166,588.00","61,178,683.60"
129,2025-07-17,350.0,363.0,343.1,354.52,2.23,"108,886.00","38,462,962.10"
130,2025-07-16,348.0,353.0,345.0,346.79,0.01,"47,309.00","16,469,418.00"
131,2025-07-15,347.0,353.0,339.5,346.76,0.11,"61,669.00","21,431,205.50"
132,2025-07-14,329.0,357.0,328.0,346.37,4.43,"134,623.00","46,438,396.40"
133,2025-07-13,332.0,338.0,320.5,331.69,1.62,"52,107.00","17,351,378.20"
134,2025-07-10,326.0,332.0,326.0,326.41,-0.08,"42,004.00","13,785,067.40"
135,2025-07-09,323.2,332.0,323.2,326.68,0.34,"40,500.00","13,268,849.10"
136,2025-07-08,325.0,330.9,323.0,325.56,0.18,"42,143.00","13,767,557.70"
137,2025-07-07,326.0,330.0,323.4,324.99,-0.09,"46,658.00","15,195,311.00"
138,2025-07-06,336.0,336.0,325.0,325.27,-2.37,"65,555.00","21,478,419.80"
139,2025-07-03,339.0,342.0,331.0,333.18,-1.53,"84,787.00","28,300,632.20"
140,2025-07-02,346.0,351.0,334.1,338.35,-1.07,"98,983.00","34,072,464.40"
141,2025-07-01,332.0,348.0,322.1,342.0,4.66,"80,295.00","27,113,989.10"
142,2025-06-30,321.0,340.0,321.0,326.78,-0.21,"82,288.00","26,992,817.70"
143,2025-06-29,339.9,339.9,314.0,327.47,-5.57,"256,351.00","83,996,016.90"
144,2025-06-26,355.7,380.0,335.2,346.78,-4.45,"353,539.00","124,332,443.20"
145,2025-06-25,393.1,393.1,361.0,362.92,-9.51,"318,484.00","116,937,928.70"
146,2025-06-24,391.0,421.7,376.4,401.07,4.61,"358,058.00","140,066,414.30"
147,2025-06-23,355.5,383.4,339.0,383.4,9.98,"434,572.00","161,291,599.70"
148,2025-06-22,323.0,348.6,323.0,348.6,9.98,"61,187.00","21,316,609.20"
149,2025-06-19,459.7,487.0,443.0,458.02,1.62,"420,637.00","196,953,322.20"
150,2025-06-18,416.7,451.1,411.0,450.73,9.9,"403,299.00","176,037,864.00"
151,2025-06-17,410.1,415.0,408.0,410.11,0.0,"59,191.00","24,337,321.80"
152,2025-06-16,418.3,418.3,409.0,410.09,-0.01,"64,954.00","26,804,322.90"
153,2025-06-15,413.0,424.0,409.0,410.12,0.25,"95,655.00","39,589,275.30"
154,2025-06-12,403.3,429.0,403.3,409.1,-0.46,"87,297.00","35,955,829.80"
155,2025-06-11,425.0,425.0,405.0,411.0,-1.83,"76,367.00","31,361,238.70"
156,2025-06-10,403.3,433.0,403.3,418.65,5.87,"146,924.00","61,841,618.60"
157,2025-06-09,390.0,399.0,390.0,395.44,2.24,"35,841.00","14,103,266.40"
158,2025-06-08,381.0,400.0,381.0,386.76,0.96,"36,093.00","14,121,827.40"
159,2025-06-05,384.0,392.0,381.6,383.08,-0.97,"39,778.00","15,331,921.30"
160,2025-06-04,396.0,396.0,384.5,386.84,-0.39,"32,052.00","12,384,761.50"
161,2025-06-03,390.0,398.9,386.0,388.37,-1.07,"31,266.00","12,234,750.30"
162,2025-06-02,401.0,402.0,390.0,392.57,-0.18,"46,490.00","18,467,040.70"
163,2025-05-28,393.9,400.0,381.5,393.26,1.8,"44,514.00","17,502,739.10"
164,2025-05-27,392.1,392.1,376.7,386.3,0.47,"29,200.00","11,197,232.80"
165,2025-05-26,392.1,407.8,380.3,384.5,0.01,"35,531.00","13,739,775.60"
166,2025-05-25,397.0,397.0,379.4,384.46,-1.48,"41,657.00","16,081,032.30"
167,2025-05-22,401.0,407.0,389.0,390.24,-1.46,"40,452.00","15,945,363.50"
168,2025-05-21,413.4,421.6,390.0,396.03,-2.3,"67,612.00","27,496,522.10"
169,2025-05-20,387.9,413.0,375.3,405.36,6.14,"74,529.00","29,434,139.40"
170,2025-05-19,382.0,394.7,376.3,381.91,-0.03,"52,020.00","19,859,459.60"
171,2025-05-18,413.0,413.0,378.0,382.02,-5.66,"115,610.00","44,478,626.90"
172,2025-05-15,436.0,444.4,397.1,404.95,-7.06,"221,166.00","92,084,168.50"
173,2025-05-14,456.5,464.0,430.3,435.73,-2.65,"189,576.00","84,881,514.80"
174,2025-05-13,427.1,460.6,427.0,447.61,6.88,"254,603.00","113,178,666.20"
175,2025-05-11,388.3,418.8,388.0,418.8,9.99,"209,699.00","86,355,325.90"
176,2025-05-08,377.0,389.5,377.0,380.76,0.91,"99,756.00","37,975,691.60"
177,2025-05-07,368.0,379.0,361.0,377.34,4.24,"29,473.00","10,940,866.10"
178,2025-05-06,368.0,368.0,361.0,362.0,0.24,"12,138.00","4,415,020.70"
179,2025-05-05,370.0,370.0,356.1,361.12,-0.81,"17,680.00","6,371,604.50"
180,2025-05-04,378.1,378.1,361.0,364.07,-1.87,"13,391.00","4,923,799.80"
181,2025-04-30,374.0,378.9,362.0,371.02,1.03,"21,205.00","7,795,352.60"
182,2025-04-29,382.1,382.1,363.6,367.25,-1.98,"25,567.00","9,456,050.50"
183,2025-04-28,384.0,391.6,374.0,374.65,-0.49,"19,596.00","7,439,886.00"
184,2025-04-27,382.7,383.9,375.0,376.5,0.34,"31,877.00","12,064,330.00"
185,2025-04-24,385.8,385.8,370.0,375.24,-0.82,"34,605.00","13,036,897.60"
186,2025-04-23,393.6,393.6,376.2,378.33,-1.97,"14,718.00","5,597,727.50"
187,2025-04-22,397.2,397.2,383.0,385.95,-0.89,"21,837.00","8,451,854.50"
188,2025-04-21,396.3,396.3,384.0,389.43,0.22,"19,000.00","7,414,192.70"
189,2025-04-20,402.7,404.9,386.0,388.57,-1.6,"18,491.00","7,224,814.30"
190,2025-04-17,397.0,399.9,392.0,394.88,1.39,"35,987.00","14,242,972.40"
191,2025-04-16,387.6,393.9,378.1,389.46,2.48,"27,418.00","10,596,311.20"
192,2025-04-15,381.0,389.8,379.3,380.02,-0.3,"19,935.00","7,670,488.00"
193,2025-04-13,395.2,395.2,380.3,381.18,-1.64,"17,146.00","6,566,646.60"
194,2025-04-10,392.3,392.3,383.0,387.52,0.74,"28,900.00","11,172,765.90"
195,2025-04-09,379.9,387.6,371.0,384.66,3.11,"47,006.00","18,050,048.30"
196,2025-04-08,378.8,378.8,364.0,373.06,0.43,"20,698.00","7,644,432.80"
197,2025-04-07,381.5,396.8,367.5,371.45,-0.71,"24,690.00","9,223,373.70"
198,2025-04-03,380.0,388.0,372.1,374.09,-2.09,"40,401.00","15,208,276.10"
199,2025-04-02,391.0,398.0,379.1,382.09,-0.44,"28,363.00","10,859,382.30"
200,2025-04-01,401.0,403.3,379.3,383.79,-2.41,"84,017.00","32,712,677.60"
201,2025-03-30,352.0,393.4,352.0,393.26,9.94,"105,225.00","40,366,928.30"
202,2025-03-27,357.0,362.0,350.0,357.72,1.98,"28,647.00","10,228,043.40"
203,2025-03-26,351.4,357.0,342.2,350.77,1.81,"33,137.00","11,633,555.90"
204,2025-03-25,360.0,361.0,340.0,344.54,-5.48,"58,034.00","20,237,997.80"
205,2025-03-24,367.9,372.1,358.9,364.51,0.76,"24,428.00","8,928,589.40"
206,2025-03-23,378.9,378.9,360.0,361.76,-2.89,"45,462.00","16,649,706.40"
207,2025-03-20,384.4,384.4,372.0,372.52,-1.16,"27,408.00","10,253,877.30"
208,2025-03-19,380.0,385.0,374.0,376.9,-0.82,"32,125.00","12,200,542.90"
209,2025-03-18,390.6,390.6,378.0,380.0,-0.78,"20,380.00","7,781,661.50"
210,2025-03-17,383.0,389.0,381.0,383.0,-0.03,"34,692.00","13,320,432.50"
211,2025-03-16,393.0,397.8,383.1,383.1,-2.52,"40,067.00","15,598,759.10"
212,2025-03-12,397.0,400.9,393.0,393.0,-0.76,"36,045.00","14,293,214.40"
213,2025-03-11,403.0,407.0,395.0,396.0,-1.74,"39,060.00","15,632,692.50"
214,2025-03-10,401.0,411.1,401.0,403.0,-0.57,"35,940.00","14,586,073.40"
215,2025-03-09,410.6,415.0,405.0,405.3,-1.15,"51,569.00","21,110,969.80"
216,2025-03-06,411.0,415.0,410.0,410.0,-0.24,"34,396.00","14,157,495.00"
217,2025-03-05,420.0,420.0,410.6,411.0,-1.42,"39,940.00","16,512,203.60"
218,2025-03-04,417.0,424.9,414.9,416.9,-0.5,"59,599.00","24,933,635.20"
219,2025-03-03,417.0,435.0,417.0,419.0,-1.39,"73,223.00","31,006,757.90"
220,2025-03-02,407.0,425.0,407.0,424.9,2.51,"60,389.00","25,439,327.00"
221,2025-02-27,423.0,423.0,411.3,414.5,-0.12,"40,878.00","16,940,599.20"
222,2025-02-25,415.0,421.0,411.0,415.0,-0.46,"51,874.00","21,537,748.20"
223,2025-02-24,423.0,423.0,410.0,416.9,0.24,"45,279.00","18,773,725.30"
224,2025-02-23,410.0,419.9,408.0,415.9,-0.26,"58,062.00","24,072,891.80"
225,2025-02-20,420.0,425.0,416.0,417.0,-1.65,"64,071.00","26,852,388.00"
226,2025-02-18,425.5,434.0,421.0,424.0,-1.07,"52,229.00","22,355,826.00"
227,2025-02-17,428.0,436.0,420.0,428.6,1.81,"78,210.00","33,558,662.60"
228,2025-02-16,427.8,427.8,419.0,421.0,0.36,"68,817.00","28,964,877.70"
229,2025-02-13,420.1,425.0,417.0,419.5,-0.59,"49,436.00","20,826,431.20"
230,2025-02-12,419.5,435.7,419.5,422.0,0.72,"72,983.00","31,063,222.30"
231,2025-02-11,424.0,425.0,417.0,419.0,-0.48,"61,624.00","25,891,956.20"
232,2025-02-10,425.0,429.9,418.1,421.0,-0.94,"42,276.00","17,893,724.30"
233,2025-02-09,427.3,440.6,417.0,425.0,-2.52,"134,297.00","56,952,713.20"
234,2025-02-06,436.1,455.0,435.9,436.0,-2.02,"105,491.00","46,567,821.00"
235,2025-02-05,451.0,488.5,435.0,445.0,-1.51,"394,693.00","184,360,157.80"
236,2025-02-04,413.9,451.8,407.9,451.8,9.98,"396,385.00","174,204,334.40"
237,2025-02-03,420.2,420.2,406.1,410.8,-0.29,"62,884.00","25,755,973.40"
238,2025-02-02,415.0,423.0,411.6,412.0,-0.72,"83,467.00","34,752,067.70"
239,2025-01-28,415.0,415.0,408.0,415.0,1.22,"82,890.00","34,005,415.10"
240,2025-01-27,415.9,420.0,406.0,410.0,0.49,"51,728.00","21,254,948.20"
241,2025-01-26,424.3,424.3,408.0,408.0,-1.92,"46,909.00","19,344,064.60"
242,2025-01-23,430.0,430.0,415.0,416.0,-2.58,"58,120.00","24,365,517.50"
243,2025-01-22,412.0,427.0,412.0,427.0,3.82,"55,513.00","23,233,086.80"
244,2025-01-21,421.0,424.0,407.0,411.3,-2.3,"104,895.00","43,436,531.80"
245,2025-01-20,433.0,466.8,412.0,421.0,-4.54,"216,274.00","93,568,458.70"
246,2025-01-19,438.1,441.0,422.0,441.0,2.65,"75,596.00","32,976,874.50"
247,2025-01-16,426.0,434.0,422.3,429.6,0.61,"53,908.00","23,056,372.50"
248,2025-01-15,428.4,441.6,403.4,427.0,1.67,"100,995.00","43,820,420.20"
249,2025-01-13,420.0,427.9,413.6,420.0,-0.97,"58,987.00","24,602,783.40"
250,2025-01-12,430.0,430.0,418.2,424.1,0.26,"42,476.00","18,041,808.50"
251,2025-01-09,430.0,434.9,415.9,423.0,-1.4,"61,364.00","25,998,043.10"
252,2025-01-08,444.0,444.0,423.4,429.0,-3.6,"120,658.00","51,843,189.40"
253,2025-01-07,446.0,470.0,439.3,445.0,-0.45,"205,659.00","91,919,576.00"
254,2025-01-06,440.0,452.0,431.2,447.0,3.23,"144,073.00","64,293,626.50"
255,2025-01-05,445.0,447.0,428.0,433.0,-2.21,"90,170.00","39,675,727.10"
256,2025-01-02,432.9,449.8,425.3,442.8,2.05,"141,354.00","62,332,429.60"
257,2025-01-01,404.9,434.7,395.0,433.9,9.29,"101,145.00","42,064,120.10"
258,2024-12-31,411.6,411.6,380.0,397.0,-5.48,"144,099.00","56,752,966.10"
259,2024-12-29,451.1,451.1,414.3,420.0,-8.76,"183,594.00","77,931,640.00"
260,2024-12-26,510.4,510.4,460.3,460.3,-9.99,"202,519.00","93,633,818.40"
261,2024-12-24,473.0,521.6,445.9,511.4,5.99,"417,753.00","192,720,466.90"
262,2024-12-23,449.1,492.3,433.2,482.5,7.2,"261,529.00","117,638,700.60"
263,2024-12-22,455.0,461.9,441.1,450.1,-2.13,"96,812.00","43,671,954.20"
264,2024-12-19,463.0,463.0,442.0,459.9,1.28,"169,989.00","77,259,303.90"
265,2024-12-18,456.9,457.0,441.0,454.1,1.36,"118,327.00","53,290,187.50"
266,2024-12-17,455.0,461.0,438.0,448.0,-1.08,"101,089.00","45,747,424.40"
267,2024-12-16,422.2,455.2,422.2,452.9,9.4,"424,322.00","188,945,562.60"
268,2024-12-12,429.1,464.1,406.9,414.0,-5.44,"352,579.00","152,283,987.70"
269,2024-12-11,467.5,467.5,429.3,437.8,-8.22,"227,140.00","98,536,381.30"
270,2024-12-10,450.0,479.2,415.2,477.0,7.67,"163,312.00","72,485,620.60"
271,2024-12-09,436.0,444.9,418.0,443.0,3.63,"288,268.00","124,694,768.70"
272,2024-12-08,476.0,476.0,427.5,427.5,-10.0,"237,245.00","104,887,144.80"
273,2024-12-05,460.7,490.0,447.0,475.0,5.16,"296,709.00","139,726,596.60"
274,2024-12-04,418.9,451.7,418.9,451.7,9.98,"685,647.00","303,069,225.30"
275,2024-12-03,380.8,410.7,380.8,410.7,9.99,"135,359.00","55,574,134.30"
276,2024-12-02,345.7,373.4,333.0,373.4,9.99,"207,380.00","76,092,173.40"
277,2024-12-01,351.3,351.3,329.1,339.5,-1.45,"36,236.00","12,194,669.40"
278,2024-11-28,350.0,350.0,334.5,344.5,-0.12,"33,699.00","11,516,330.20"
279,2024-11-27,348.7,348.7,341.1,344.9,0.88,"44,016.00","15,160,144.50"
280,2024-11-26,336.6,343.0,330.0,341.9,3.61,"72,138.00","24,448,574.10"
281,2024-11-25,322.1,336.0,322.1,330.0,0.92,"23,577.00","7,831,672.20"
282,2024-11-24,331.3,343.0,327.0,327.0,-3.25,"25,551.00","8,475,088.60"
283,2024-11-21,331.5,350.1,324.9,338.0,0.0,"47,168.00","15,850,719.60"
284,2024-11-20,322.9,340.0,321.2,338.0,2.61,"59,750.00","19,973,451.10"
285,2024-11-19,350.8,350.8,327.6,329.4,-4.24,"65,887.00","21,993,814.90"
286,2024-11-17,343.7,360.0,342.1,344.0,1.71,"132,178.00","46,390,187.00"
287,2024-11-14,338.9,345.0,323.1,338.2,0.96,"63,800.00","21,467,032.70"
288,2024-11-13,329.0,335.0,322.6,335.0,0.0,"38,454.00","12,615,073.90"
289,2024-11-12,344.0,344.0,324.2,335.0,-0.89,"23,898.00","7,951,812.30"
290,2024-11-11,330.0,342.0,320.0,338.0,4.0,"112,501.00","37,752,627.60"
291,2024-11-10,314.0,328.9,309.1,325.0,4.84,"44,146.00","14,161,840.40"
292,2024-11-06,308.0,317.0,308.0,310.0,-0.96,"14,664.00","4,576,954.50"
293,2024-11-05,308.7,318.0,308.7,313.0,-0.63,"15,137.00","4,756,579.00"
294,2024-10-30,309.7,321.9,303.7,315.0,-0.32,"13,453.00","4,185,268.80"
295,2024-10-29,314.0,317.0,307.8,316.0,2.27,"26,798.00","8,399,465.70"
296,2024-10-28,301.7,310.0,301.7,309.0,1.98,"14,417.00","4,425,513.10"
297,2024-10-27,300.0,308.0,299.1,303.0,-0.66,"16,745.00","5,070,162.50"
298,2024-10-24,315.0,315.0,302.7,305.0,-1.26,"13,485.00","4,113,074.90"
299,2024-10-23,306.0,324.0,304.5,308.9,-0.93,"18,167.00","5,588,971.20"
300,2024-10-22,296.1,312.0,296.1,311.8,3.25,"26,331.00","7,978,572.80"
301,2024-10-21,315.8,322.0,299.0,302.0,-2.49,"17,015.00","5,154,746.30"
302,2024-10-20,313.7,318.0,307.0,309.7,-3.22,"31,190.00","9,731,017.60"
303,2024-10-17,331.5,331.5,318.0,320.0,-1.54,"34,488.00","11,134,220.69"
304,2024-10-16,327.4,333.0,301.8,325.0,1.25,"18,724.00","6,102,162.90"
305,2024-10-15,324.3,337.0,308.3,321.0,0.94,"8,346.00","2,658,044.40"
