S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
50,2025-12-03,753.00,753.00,730.00,735.00,-0.49,"102,123.00","75,133,800.70"
51,2025-12-02,745.00,745.00,736.00,738.60,0.76,"49,368.00","36,490,430.10"
52,2025-12-01,751.80,751.80,731.30,733.00,-0.56,"77,961.00","57,466,097.30"
53,2025-11-30,759.70,759.70,735.00,737.10,-1.05,"128,864.00","95,789,393.90"
54,2025-11-27,763.90,763.90,743.00,744.90,-0.55,"111,779.00","83,700,548.90"
55,2025-11-26,784.00,784.00,747.00,749.00,-2.6,"184,861.00","139,449,410.10"
56,2025-11-25,784.30,784.30,754.00,769.00,0.0,"129,174.00","99,140,336.70"
57,2025-11-24,784.30,784.30,764.00,769.00,0.0,"188,899.00","145,318,658.60"
58,2025-11-23,748.00,776.50,748.00,769.00,2.95,"284,912.00","219,288,048.20"
59,2025-11-20,757.00,758.00,730.00,747.00,0.54,"153,662.00","114,555,392.40"
60,2025-11-19,763.90,763.90,740.00,743.00,-0.8,"213,662.00","159,488,245.40"
61,2025-11-18,765.10,771.00,749.00,749.00,-0.15,"127,990.00","97,243,786.60"
62,2025-11-17,736.40,759.80,712.00,750.10,3.89,"206,685.00","154,132,760.00"
63,2025-11-16,754.80,754.80,720.40,722.00,-2.43,"112,346.00","81,625,587.50"
64,2025-11-13,759.90,759.90,733.10,740.00,-0.67,"126,253.00","93,474,950.10"
65,2025-11-12,765.00,774.00,740.00,745.00,-3.12,"294,796.00","221,415,773.30"
66,2025-11-11,794.00,794.50,762.40,769.00,-1.28,"418,689.00","323,236,596.50"
67,2025-11-10,792.50,792.50,766.00,779.00,0.26,"228,008.00","177,257,837.10"
68,2025-11-09,807.80,807.80,775.10,777.00,-1.89,"277,297.00","216,941,339.70"
69,2025-11-06,811.90,813.00,790.00,792.00,-0.5,"384,633.00","307,691,121.30"
70,2025-11-05,785.40,802.00,766.00,796.00,3.38,"402,698.00","315,729,832.00"
71,2025-11-04,790.50,800.00,766.10,770.00,-0.65,"287,357.00","224,665,962.20"
72,2025-11-03,769.00,780.00,751.10,775.00,2.64,"321,965.00","246,199,384.00"
73,2025-11-02,782.00,787.00,755.10,755.10,-1.55,"317,605.00","245,049,738.90"
74,2025-10-30,714.00,774.40,714.00,767.00,5.36,"497,142.00","376,004,605.30"
75,2025-10-29,709.00,748.50,709.00,728.00,0.69,"304,365.00","223,093,260.90"
76,2025-10-28,659.00,725.60,658.90,723.00,9.6,"312,700.00","219,888,590.40"
77,2025-10-26,639.00,661.00,636.00,659.70,3.24,"91,244.00","59,577,025.70"
78,2025-10-19,644.20,646.90,618.80,639.00,1.17,"66,641.00","42,476,602.70"
79,2025-10-16,654.80,654.80,631.00,631.60,-1.62,"91,798.00","58,390,340.90"
80,2025-10-15,655.00,657.00,640.00,642.00,-2.73,"115,399.00","74,770,521.70"
81,2025-10-14,673.00,677.80,648.00,660.00,-1.49,"97,188.00","64,217,536.30"
82,2025-10-13,647.00,670.00,635.00,670.00,5.51,"116,917.00","76,636,984.80"
83,2025-10-12,707.80,707.80,630.00,635.00,-8.5,"254,238.00","164,886,974.80"
84,2025-10-09,703.80,728.90,690.20,694.00,0.58,"110,975.00","78,064,212.00"
85,2025-10-08,723.10,723.10,686.70,690.00,-2.68,"127,352.00","88,286,430.70"
86,2025-10-07,766.00,766.00,701.00,709.00,-5.59,"145,205.00","104,253,865.40"
87,2025-09-28,760.00,760.00,745.00,751.00,0.67,"57,305.00","43,004,071.60"
88,2025-09-25,770.10,770.10,745.00,746.00,-1.19,"46,845.00","35,132,507.70"
89,2025-09-24,776.00,776.00,742.00,755.00,-0.79,"76,306.00","57,273,657.90"
90,2025-09-23,740.00,766.90,740.00,761.00,2.71,"105,869.00","80,145,365.50"
91,2025-09-21,694.90,750.00,694.90,740.92,4.5,"157,100.00","114,854,900.30"
92,2025-09-18,737.10,737.10,695.00,709.00,-5.73,"32,686.00","22,801,039.00"
93,2025-09-08,775.90,775.90,750.10,752.11,-1.14,"97,982.00","74,035,149.20"
94,2025-09-07,777.30,777.30,759.00,760.75,-0.18,"115,016.00","87,976,179.70"
95,2025-09-04,768.40,768.40,749.20,762.11,1.16,"80,933.00","61,175,174.40"
96,2025-09-03,742.90,759.80,742.90,753.36,-0.62,"85,176.00","64,261,480.70"
97,2025-09-02,760.00,766.00,755.00,758.05,-0.6,"61,303.00","46,609,916.10"
98,2025-09-01,771.00,771.00,753.00,762.62,0.87,"79,974.00","60,739,125.10"
99,2025-08-31,760.00,769.00,751.10,756.05,-0.69,"80,465.00","60,926,795.80"
100,2025-08-28,778.50,787.90,760.00,761.34,-1.83,"165,617.00","128,063,153.50"
101,2025-08-27,771.30,780.00,757.00,775.56,2.56,"133,264.00","102,821,527.80"
102,2025-08-26,759.90,764.90,755.00,756.21,-0.08,"62,620.00","47,481,028.80"
103,2025-08-25,760.00,765.00,742.00,756.85,0.6,"235,342.00","177,100,013.80"
104,2025-08-24,766.00,774.00,745.00,752.34,-1.89,"146,502.00","110,626,331.10"
105,2025-08-21,767.90,773.00,763.00,766.87,-0.32,"82,287.00","63,153,419.30"
106,2025-08-20,782.20,782.20,767.00,769.34,0.26,"157,783.00","122,173,566.60"
107,2025-08-19,791.10,791.10,760.00,767.34,-1.12,"265,372.00","203,376,150.00"
108,2025-08-18,783.00,783.00,768.00,776.02,0.46,"75,769.00","58,716,890.80"
109,2025-08-17,813.70,813.70,771.00,772.43,-3.21,"193,245.00","150,982,412.10"
110,2025-08-14,776.00,800.00,763.60,798.08,4.43,"265,370.00","208,743,819.20"
111,2025-08-13,776.30,776.30,760.10,764.22,0.25,"121,358.00","93,124,906.80"
112,2025-08-12,784.00,784.00,757.20,762.28,-0.84,"133,340.00","102,024,797.50"
113,2025-08-11,810.40,810.40,765.00,768.71,-3.58,"121,012.00","94,512,488.20"
114,2025-08-07,800.00,804.00,794.00,797.27,0.66,"156,996.00","125,414,426.40"
115,2025-08-06,795.00,806.00,783.00,792.02,1.14,"164,128.00","130,211,508.60"
116,2025-08-05,817.90,817.90,778.00,783.08,-2.88,"188,175.00","149,576,751.70"
117,2025-08-04,827.30,827.30,800.00,806.31,-0.59,"157,701.00","127,640,027.80"
118,2025-08-03,825.00,832.00,809.00,811.12,-1.23,"208,380.00","170,422,728.00"
119,2025-07-31,811.70,842.00,811.70,821.25,-0.84,"234,509.00","194,058,170.90"
120,2025-07-30,865.00,865.00,825.10,828.23,-2.36,"369,352.00","310,873,070.90"
121,2025-07-29,860.00,884.10,845.00,848.24,0.29,"577,425.00","497,770,245.20"
122,2025-07-28,850.00,865.00,839.00,845.76,-0.73,"371,808.00","315,436,886.00"
123,2025-07-27,870.50,905.60,851.00,851.96,-2.13,"575,630.00","501,380,880.10"
124,2025-07-24,816.10,885.00,816.00,870.54,6.99,"898,348.00","772,145,216.50"
125,2025-07-23,810.70,823.00,807.70,813.64,0.38,"367,552.00","299,767,542.30"
126,2025-07-22,825.40,825.40,810.00,810.60,0.16,"378,671.00","308,928,343.00"
127,2025-07-21,826.00,826.00,795.00,809.27,-0.4,"367,590.00","296,516,180.00"
128,2025-07-20,849.60,849.60,808.00,812.53,-2.45,"558,110.00","457,867,414.10"
129,2025-07-17,826.40,851.00,820.00,832.96,2.8,"676,717.00","567,489,423.90"
130,2025-07-16,809.80,831.00,803.00,810.24,0.99,"694,292.00","566,954,812.30"
131,2025-07-15,750.00,809.50,750.00,802.30,5.04,"551,457.00","439,714,839.80"
132,2025-07-14,781.50,781.50,761.10,763.78,-0.32,"204,916.00","157,370,165.30"
133,2025-07-13,794.90,794.90,765.00,766.23,-1.69,"287,277.00","221,963,765.50"
134,2025-07-10,795.00,797.90,776.10,779.41,-1.5,"216,736.00","169,701,703.80"
135,2025-07-09,804.50,820.00,788.50,791.30,0.32,"582,106.00","467,146,501.30"
136,2025-07-08,754.60,794.00,754.60,788.79,2.45,"293,773.00","230,670,975.60"
137,2025-07-07,765.00,785.00,765.00,769.95,-0.36,"183,026.00","141,924,399.40"
138,2025-07-06,783.00,790.00,770.00,772.76,-0.93,"180,578.00","140,223,456.90"
139,2025-07-03,795.00,796.00,778.00,780.04,-1.74,"295,094.00","231,126,972.90"
140,2025-07-02,820.80,820.80,791.40,793.88,-1.35,"339,306.00","270,525,348.30"
141,2025-07-01,796.90,818.00,781.00,804.73,2.99,"564,638.00","455,502,495.10"
142,2025-06-30,774.20,790.00,773.40,781.34,0.55,"188,005.00","146,908,166.20"
143,2025-06-29,770.00,793.00,770.00,777.06,-0.52,"272,748.00","212,814,847.80"
144,2025-06-26,784.30,810.00,780.10,781.11,-2.4,"497,210.00","392,032,383.00"
145,2025-06-25,819.90,819.90,791.20,800.28,-0.45,"310,295.00","248,938,770.50"
146,2025-06-24,841.00,841.00,798.00,803.90,-2.58,"293,864.00","239,629,457.40"
147,2025-06-23,802.60,835.00,785.00,825.22,4.86,"640,106.00","521,859,866.70"
148,2025-06-22,829.10,829.10,784.00,786.95,-3.19,"617,849.00","497,282,134.20"
149,2025-06-19,840.00,845.00,810.10,812.92,-2.75,"431,363.00","354,374,188.40"
150,2025-06-18,846.30,854.00,830.10,835.89,0.74,"352,422.00","297,524,199.10"
151,2025-06-17,820.90,836.00,806.00,829.78,2.97,"464,520.00","381,852,642.70"
152,2025-06-16,840.00,844.00,802.00,805.88,-3.03,"660,373.00","540,786,972.40"
153,2025-06-15,857.00,865.00,828.90,831.10,-1.13,"600,333.00","507,429,869.50"
154,2025-06-12,861.30,866.00,838.00,840.59,-0.46,"638,035.00","544,183,444.20"
155,2025-06-11,829.90,864.60,825.10,844.45,2.58,"727,159.00","615,717,144.90"
156,2025-06-10,843.00,843.00,820.10,823.20,-0.41,"561,434.00","465,666,760.60"
157,2025-06-09,824.40,843.00,816.00,826.55,0.26,"750,435.00","622,803,558.90"
158,2025-06-08,845.00,850.00,820.00,824.41,-2.54,"874,768.00","729,514,660.60"
159,2025-06-05,790.00,850.00,785.00,845.87,7.56,"1,119,113.00","912,390,025.20"
160,2025-06-04,780.10,793.70,776.20,786.45,0.96,"379,897.00","298,768,378.30"
161,2025-06-03,786.00,797.50,771.00,778.96,0.98,"765,919.00","601,502,486.70"
162,2025-06-02,782.00,795.00,765.00,771.41,-1.22,"838,753.00","650,216,695.00"
163,2025-05-28,809.40,809.40,775.40,780.96,-1.59,"763,046.00","600,874,853.30"
164,2025-05-27,801.00,813.00,790.00,793.57,-1.02,"592,187.00","473,695,842.50"
165,2025-05-26,800.00,814.40,790.00,801.77,1.26,"799,549.00","643,150,901.20"
166,2025-05-25,780.00,796.10,760.10,791.76,3.01,"917,496.00","714,928,040.50"
167,2025-05-22,758.30,792.00,755.10,768.65,-0.66,"784,158.00","607,116,468.90"
168,2025-05-21,762.50,780.00,748.00,773.75,3.5,"925,606.00","710,306,217.30"
169,2025-05-20,712.00,757.00,712.00,747.56,3.22,"562,466.00","418,000,151.20"
170,2025-05-19,700.00,730.00,693.00,724.24,4.96,"836,912.00","597,635,698.00"
171,2025-05-18,702.60,739.00,686.00,690.03,-3.74,"688,174.00","484,279,192.40"
172,2025-05-15,729.00,734.00,708.00,716.86,0.29,"613,029.00","441,702,921.40"
173,2025-05-14,737.20,763.00,711.00,714.80,-4.97,"811,135.00","593,295,816.40"
174,2025-05-13,740.00,769.00,740.00,752.22,2.12,"611,658.00","462,989,313.30"
175,2025-05-11,717.00,747.00,704.60,736.58,4.74,"899,951.00","661,070,703.00"
176,2025-05-08,699.20,739.80,699.00,703.24,-1.43,"603,601.00","433,988,493.30"
177,2025-05-07,697.00,722.00,695.00,713.44,2.32,"608,727.00","431,193,774.70"
178,2025-05-06,710.90,720.00,692.00,697.24,-0.3,"542,259.00","382,207,363.30"
179,2025-05-05,661.60,700.50,646.00,699.37,7.32,"1,114,755.00","760,581,220.80"
180,2025-05-04,672.00,672.50,647.00,651.66,-2.43,"780,400.00","514,608,778.80"
181,2025-04-30,648.10,699.70,648.10,667.89,1.0,"869,518.00","580,424,421.80"
182,2025-04-29,618.05,665.00,618.05,661.30,7.0,"720,670.00","464,410,545.10"
183,2025-04-28,634.90,635.00,614.00,618.05,-1.45,"724,284.00","451,003,178.80"
184,2025-04-27,624.00,642.60,618.00,627.17,1.72,"892,650.00","562,058,108.50"
185,2025-04-24,586.50,625.20,578.00,616.56,6.68,"948,148.00","572,306,663.90"
186,2025-04-23,561.00,585.00,546.00,577.95,4.33,"1,039,659.00","584,214,387.10"
187,2025-04-22,568.00,581.00,550.00,553.94,-1.49,"629,601.00","355,447,084.00"
188,2025-04-21,582.00,584.00,559.60,562.30,-1.55,"519,938.00","296,631,537.40"
189,2025-04-20,549.90,582.00,530.00,571.16,5.93,"1,243,539.00","687,697,368.30"
190,2025-04-17,541.00,570.00,535.50,539.18,1.62,"685,041.00","378,834,429.30"
191,2025-04-16,485.00,530.70,485.00,530.58,9.97,"984,197.00","507,210,050.10"
192,2025-04-15,504.20,505.00,479.30,482.48,-2.4,"732,573.00","362,208,957.80"
193,2025-04-13,480.00,496.00,475.20,494.32,4.81,"894,510.00","438,299,545.20"
194,2025-04-10,456.00,483.30,450.00,471.64,4.65,"764,195.00","359,471,855.20"
195,2025-04-09,443.00,455.80,441.00,450.70,1.99,"454,504.00","204,456,328.20"
196,2025-04-08,446.00,446.00,433.00,441.92,-1.16,"411,860.00","180,328,327.10"
197,2025-04-07,445.00,456.90,440.00,447.12,1.48,"630,294.00","283,918,762.40"
198,2025-04-03,412.00,449.80,412.00,440.61,4.9,"747,642.00","328,722,602.00"
199,2025-04-02,407.00,425.00,403.10,420.01,3.14,"381,728.00","159,869,657.60"
200,2025-04-01,391.00,409.90,388.10,407.21,4.28,"155,654.00","62,090,829.60"
201,2025-03-30,387.00,402.00,387.00,390.49,0.8,"120,726.00","47,544,067.30"
202,2025-03-27,382.00,390.00,380.00,387.41,1.3,"33,745.00","12,981,839.50"
203,2025-03-26,381.00,387.00,375.10,382.44,2.35,"20,406.00","7,755,825.80"
204,2025-03-25,385.10,390.00,373.00,373.66,-3.7,"94,367.00","35,749,767.00"
205,2025-03-24,385.00,392.00,382.30,388.01,0.14,"25,333.00","9,854,017.60"
206,2025-03-23,400.00,400.00,385.10,387.46,-2.77,"81,608.00","31,834,756.30"
207,2025-03-20,391.00,402.00,391.00,398.48,1.65,"87,181.00","34,623,742.40"
208,2025-03-19,392.00,397.00,387.10,392.00,0.77,"79,216.00","31,096,192.60"
209,2025-03-18,394.50,394.50,388.10,389.00,-0.23,"38,233.00","14,946,306.30"
210,2025-03-17,402.60,402.60,389.60,389.90,-1.24,"35,224.00","13,836,132.40"
211,2025-03-16,391.30,398.90,390.00,394.80,-0.73,"42,824.00","16,815,162.40"
212,2025-03-12,394.00,403.90,391.10,397.70,-0.55,"62,928.00","25,024,953.70"
213,2025-03-11,406.30,406.30,393.00,399.90,0.38,"90,650.00","36,245,972.30"
214,2025-03-10,398.00,416.00,398.00,398.40,-1.12,"61,805.00","24,835,227.10"
215,2025-03-09,405.00,413.00,402.10,402.90,-1.73,"98,599.00","40,116,911.70"
216,2025-03-06,402.10,415.90,402.10,410.00,0.49,"85,694.00","35,110,623.00"
217,2025-03-05,417.00,418.00,405.00,408.00,-0.73,"110,478.00","45,352,184.80"
218,2025-03-04,416.00,422.00,410.00,411.00,-0.96,"125,158.00","51,980,775.20"
219,2025-03-03,426.40,429.50,413.20,415.00,-0.74,"212,781.00","89,336,523.30"
220,2025-03-02,414.80,421.20,399.00,418.10,2.8,"122,762.00","51,213,310.80"
221,2025-02-27,402.00,413.00,399.10,406.70,2.03,"82,106.00","33,254,221.30"
222,2025-02-25,400.00,406.00,398.20,398.60,-1.34,"63,522.00","25,469,273.70"
223,2025-02-24,410.00,410.00,399.00,404.00,0.5,"89,080.00","35,941,949.00"
224,2025-02-23,397.00,412.00,390.00,402.00,-0.57,"121,652.00","49,328,441.20"
225,2025-02-20,404.00,409.80,401.40,404.30,-1.12,"91,058.00","36,847,340.30"
226,2025-02-18,410.10,416.00,403.10,408.90,-0.73,"112,022.00","45,755,447.20"
227,2025-02-17,408.00,424.40,408.00,411.90,-0.99,"198,045.00","81,992,790.80"
228,2025-02-16,425.00,425.00,413.00,416.00,-0.86,"163,597.00","68,230,940.20"
229,2025-02-13,410.00,430.00,402.00,419.60,4.38,"483,864.00","202,936,926.70"
230,2025-02-12,407.00,407.00,399.30,402.00,0.55,"121,325.00","48,772,890.30"
231,2025-02-11,398.50,403.00,386.00,399.80,1.73,"95,643.00","37,944,875.90"
232,2025-02-10,395.00,400.00,386.10,393.00,-1.26,"89,623.00","35,056,993.90"
233,2025-02-09,411.90,411.90,393.00,398.00,-1.46,"77,593.00","31,060,707.40"
234,2025-02-06,410.10,414.90,403.00,403.90,-1.49,"140,309.00","57,356,310.60"
235,2025-02-05,420.00,424.00,407.90,410.00,-1.91,"149,554.00","61,820,590.50"
236,2025-02-04,402.70,425.00,402.70,418.00,1.73,"255,717.00","106,045,416.20"
237,2025-02-03,395.00,418.00,388.00,410.90,4.03,"297,571.00","121,766,731.00"
238,2025-02-02,387.00,397.00,382.00,395.00,3.4,"146,751.00","57,194,468.60"
239,2025-01-28,380.00,387.00,376.50,382.00,2.41,"55,964.00","21,300,120.60"
240,2025-01-27,384.40,387.00,373.00,373.00,-1.03,"95,373.00","36,278,541.30"
241,2025-01-26,355.00,380.00,355.00,376.90,5.57,"125,041.00","46,499,972.50"
242,2025-01-23,348.00,364.00,348.00,357.00,0.56,"76,993.00","27,505,898.70"
243,2025-01-22,345.00,360.00,342.00,355.00,1.75,"64,060.00","22,556,039.30"
244,2025-01-21,343.10,353.90,343.10,348.90,-0.03,"19,050.00","6,576,299.10"
245,2025-01-20,352.10,352.40,342.00,349.00,0.87,"49,262.00","17,123,255.20"
246,2025-01-19,350.00,350.30,340.20,346.00,0.29,"29,132.00","10,063,112.70"
247,2025-01-16,347.90,353.70,343.10,345.00,-0.83,"14,812.00","5,120,589.40"
248,2025-01-15,350.00,351.00,345.10,347.90,0.55,"23,765.00","8,238,765.20"
249,2025-01-13,345.30,355.00,339.50,346.00,-1.14,"31,309.00","10,739,272.10"
250,2025-01-12,361.00,363.00,348.90,350.00,-1.69,"22,445.00","7,892,973.10"
251,2025-01-09,354.90,356.50,347.90,356.00,1.71,"56,355.00","19,940,878.50"
252,2025-01-08,344.50,355.00,344.50,350.00,0.81,"32,665.00","11,413,947.80"
253,2025-01-07,357.00,357.00,343.20,347.20,-1.22,"52,307.00","18,310,558.70"
254,2025-01-06,340.00,354.00,338.80,351.50,4.61,"49,303.00","17,119,417.80"
255,2025-01-05,337.00,338.90,333.40,336.00,-0.56,"39,332.00","13,240,809.50"
256,2025-01-02,332.00,341.00,328.00,337.90,3.02,"40,935.00","13,710,367.30"
257,2025-01-01,334.00,338.00,324.00,328.00,-0.61,"24,248.00","7,995,504.30"
258,2024-12-31,345.00,345.00,322.20,330.00,-5.17,"106,890.00","35,441,826.90"
259,2024-12-29,350.00,360.00,345.00,348.00,-1.69,"25,520.00","8,879,204.80"
260,2024-12-26,351.10,362.90,351.10,354.00,-0.95,"21,233.00","7,496,615.80"
261,2024-12-24,350.00,361.00,350.00,357.40,0.96,"34,851.00","12,374,788.90"
262,2024-12-23,348.00,356.00,348.00,354.00,1.14,"24,319.00","8,557,352.10"
263,2024-12-22,352.20,364.80,348.00,350.00,-2.51,"32,904.00","11,570,641.30"
264,2024-12-19,358.00,370.90,358.00,359.00,-1.61,"36,611.00","13,230,859.10"
265,2024-12-18,391.20,391.20,377.00,382.20,-0.36,"92,677.00","35,604,549.50"
266,2024-12-17,393.30,393.30,382.00,383.60,-0.52,"33,672.00","12,941,169.30"
267,2024-12-16,401.80,401.80,380.10,385.60,-2.13,"37,888.00","14,674,712.30"
268,2024-12-12,406.90,413.00,393.00,394.00,-1.25,"172,593.00","69,225,688.20"
269,2024-12-11,380.10,399.00,380.10,399.00,3.1,"48,541.00","19,035,313.60"
270,2024-12-10,381.00,394.00,381.00,387.00,0.18,"30,001.00","11,567,635.80"
271,2024-12-09,383.10,403.00,383.10,386.30,-1.08,"47,616.00","18,516,424.80"
272,2024-12-08,402.00,404.00,385.00,390.50,-2.38,"83,599.00","32,835,130.30"
273,2024-12-05,399.00,415.00,396.00,400.00,-1.72,"85,306.00","34,195,921.50"
274,2024-12-04,390.10,410.80,390.10,407.00,2.29,"124,750.00","50,238,624.50"
275,2024-12-03,382.50,405.00,382.50,397.90,2.03,"113,609.00","45,170,034.00"
276,2024-12-02,393.70,401.60,388.50,390.00,1.04,"100,237.00","39,608,015.60"
277,2024-12-01,381.20,390.00,376.20,386.00,-0.75,"54,687.00","21,037,541.60"
278,2024-11-28,403.90,403.90,385.00,388.90,-1.79,"61,490.00","24,039,613.50"
279,2024-11-27,400.00,403.00,392.10,396.00,0.76,"47,299.00","18,761,261.10"
280,2024-11-26,396.70,396.70,389.00,393.00,1.03,"32,144.00","12,630,235.10"
281,2024-11-25,382.00,392.00,381.00,389.00,2.4,"43,279.00","16,709,114.10"
282,2024-11-24,380.00,395.00,379.00,379.90,-0.29,"59,733.00","22,916,799.60"
283,2024-11-21,392.00,400.00,380.60,381.00,-2.68,"69,092.00","26,820,500.20"
284,2024-11-20,390.10,397.90,390.10,391.50,-0.38,"50,607.00","19,907,017.30"
285,2024-11-19,408.00,408.00,391.30,393.00,-2.24,"72,453.00","28,699,840.40"
286,2024-11-17,410.10,414.00,402.00,402.00,-0.02,"82,994.00","33,727,958.10"
287,2024-11-14,402.30,410.00,401.40,402.10,-1.9,"70,734.00","28,575,405.20"
288,2024-11-13,400.10,413.00,397.70,409.90,1.36,"76,501.00","30,840,621.00"
289,2024-11-12,409.00,416.30,403.70,404.40,-2.32,"59,215.00","24,120,214.80"
290,2024-11-11,425.30,425.30,405.00,414.00,-0.72,"100,585.00","41,984,079.00"
291,2024-11-10,397.00,420.10,397.00,417.00,3.73,"143,616.00","59,312,161.00"
292,2024-11-06,412.00,414.00,397.90,402.00,-0.99,"32,323.00","12,997,157.30"
293,2024-11-05,399.40,412.00,391.50,406.00,-0.37,"29,440.00","11,949,599.80"
294,2024-10-30,408.10,411.00,398.00,407.50,0.12,"61,765.00","25,017,409.70"
295,2024-10-29,390.10,409.00,390.10,407.00,3.04,"64,019.00","25,914,613.10"
296,2024-10-28,390.00,402.00,390.00,395.00,-0.25,"31,880.00","12,695,055.80"
297,2024-10-27,392.00,399.00,392.00,396.00,-0.75,"34,049.00","13,475,478.60"
298,2024-10-24,395.00,402.90,392.60,399.00,0.28,"49,298.00","19,627,798.70"
299,2024-10-23,395.00,400.00,390.00,397.90,2.03,"47,165.00","18,637,339.60"
300,2024-10-22,391.00,404.80,385.00,390.00,-0.26,"62,862.00","24,844,868.20"
301,2024-10-21,397.00,403.00,391.00,391.00,-3.46,"59,666.00","23,622,993.40"
302,2024-10-20,422.20,422.20,400.00,405.00,-2.17,"124,886.00","50,750,086.00"
303,2024-10-17,418.80,422.70,410.50,414.00,0.49,"121,288.00","50,529,602.60"
304,2024-10-16,399.00,417.00,399.00,412.00,2.49,"86,662.00","35,584,726.60"
305,2024-10-15,395.00,402.90,395.00,402.00,2.0,"31,389.00","12,527,880.00"
