S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
43,2025-12-14,244.8,244.8,233.0,237.3,-1.13,"22,547.00","5,324,382.20"
44,2025-12-11,237.3,244.0,237.2,240.0,0.0,"5,701.00","1,368,496.60"
45,2025-12-10,243.7,248.0,240.0,240.0,0.42,"10,424.00","2,516,253.10"
46,2025-12-09,240.0,245.0,239.0,239.0,-1.52,"9,900.00","2,379,993.70"
47,2025-12-08,239.0,243.1,237.1,242.7,-0.12,"19,068.00","4,582,989.30"
48,2025-12-07,252.4,252.4,239.0,243.0,-2.02,"12,616.00","3,052,156.50"
49,2025-12-03,247.0,254.9,245.2,248.0,0.4,"12,394.00","3,058,665.40"
50,2025-12-02,253.0,253.0,246.0,247.0,-1.2,"5,919.00","1,462,713.60"
51,2025-12-01,252.0,252.0,241.0,250.0,0.81,"16,750.00","4,106,118.60"
52,2025-11-30,260.0,260.0,246.2,248.0,-3.13,"21,453.00","5,358,698.20"
53,2025-11-27,254.0,258.0,253.6,256.0,0.79,"9,117.00","2,328,524.90"
54,2025-11-26,250.2,260.0,250.2,254.0,-0.39,"12,377.00","3,151,601.90"
55,2025-11-25,252.0,256.0,252.0,255.0,1.39,"13,896.00","3,528,293.80"
56,2025-11-24,260.8,260.8,251.0,251.5,-1.76,"20,564.00","5,231,683.90"
57,2025-11-23,256.4,260.0,250.1,256.0,1.83,"20,754.00","5,301,721.10"
58,2025-11-20,246.5,251.4,244.1,251.4,-0.04,"19,902.00","4,936,106.40"
59,2025-11-19,256.0,256.0,245.2,251.5,-0.59,"10,497.00","2,616,017.70"
60,2025-11-18,250.0,256.9,250.0,253.0,1.61,"24,860.00","6,283,829.10"
61,2025-11-17,241.8,256.5,238.0,249.0,4.4,"21,612.00","5,265,632.60"
62,2025-11-16,242.7,242.7,235.0,238.5,0.21,"9,596.00","2,275,193.80"
63,2025-11-13,245.0,245.0,236.0,238.0,-1.08,"18,575.00","4,458,565.10"
64,2025-11-12,248.0,250.0,240.6,240.6,-2.98,"11,452.00","2,829,345.10"
65,2025-11-11,240.0,255.7,239.2,248.0,2.52,"13,759.00","3,365,146.10"
66,2025-11-10,244.5,249.3,237.2,241.9,-1.27,"23,127.00","5,609,714.10"
67,2025-11-09,251.0,251.0,237.7,245.0,-2.39,"21,065.00","5,132,369.20"
68,2025-11-06,250.1,257.8,249.0,251.0,-0.79,"13,832.00","3,484,512.40"
69,2025-11-05,261.0,266.0,247.0,253.0,-1.48,"18,300.00","4,584,595.20"
70,2025-11-04,252.8,266.0,252.8,256.8,1.95,"33,890.00","8,823,062.90"
71,2025-11-03,256.1,262.5,249.0,251.9,-3.12,"35,754.00","9,061,734.90"
72,2025-11-02,274.0,274.0,255.8,260.0,-4.76,"74,610.00","19,602,746.90"
73,2025-10-30,262.5,278.4,262.5,273.0,6.06,"100,517.00","27,403,512.20"
74,2025-10-29,236.4,257.4,236.0,257.4,10.0,"57,020.00","14,461,422.90"
75,2025-10-28,225.9,234.0,225.0,234.0,5.6,"19,695.00","4,542,039.80"
76,2025-10-26,224.8,228.0,216.0,221.6,-3.36,"2,635.00","589,214.60"
77,2025-10-19,224.5,229.3,222.0,229.3,3.76,"8,222.00","1,839,021.90"
78,2025-10-16,223.0,227.2,216.7,221.0,-2.64,"6,160.00","1,362,071.00"
79,2025-10-15,222.2,229.5,222.2,227.0,0.89,"4,755.00","1,082,733.00"
80,2025-10-14,224.0,228.0,224.0,225.0,-0.88,"5,531.00","1,247,808.70"
81,2025-10-13,229.0,229.0,223.2,227.0,-0.87,"4,319.00","977,690.00"
82,2025-10-12,230.4,232.5,226.0,229.0,-2.55,"12,003.00","2,742,173.80"
83,2025-10-09,237.6,250.0,235.0,235.0,0.86,"17,412.00","4,158,084.50"
84,2025-10-08,238.1,240.0,232.0,233.0,-3.92,"14,480.00","3,396,284.80"
85,2025-10-07,240.0,247.9,238.0,242.5,-0.61,"16,791.00","4,030,991.50"
86,2025-09-28,245.5,245.7,241.1,244.0,1.24,"6,202.00","1,516,416.70"
87,2025-09-25,242.0,245.6,238.0,241.0,-0.41,"11,491.00","2,775,645.50"
88,2025-09-24,245.0,246.8,240.0,242.0,-2.22,"11,359.00","2,772,216.80"
89,2025-09-23,240.0,248.0,237.0,247.5,1.51,"13,130.00","3,230,336.30"
90,2025-09-21,230.0,247.0,225.0,243.83,6.01,"26,986.00","6,340,138.70"
91,2025-09-18,230.0,230.0,230.0,230.0,1.59,100.00,"23,000.00"
92,2025-09-08,235.0,238.2,225.2,226.39,-3.07,"13,390.00","3,049,187.70"
93,2025-09-07,240.0,240.0,225.0,233.57,-2.17,"11,326.00","2,639,579.70"
94,2025-09-04,243.4,243.4,235.4,238.75,0.03,"15,198.00","3,623,071.20"
95,2025-09-03,242.1,242.6,237.7,238.67,-1.59,"13,542.00","3,235,016.90"
96,2025-09-02,247.8,250.4,238.3,242.53,-0.22,"16,782.00","4,055,589.20"
97,2025-09-01,247.0,249.0,240.1,243.07,-1.46,"10,867.00","2,627,229.90"
98,2025-08-31,259.5,259.5,244.1,246.67,-3.73,"18,861.00","4,696,961.90"
99,2025-08-28,254.1,261.9,254.1,256.24,-0.66,"10,582.00","2,728,031.40"
100,2025-08-27,255.8,258.0,252.0,257.94,1.95,"10,458.00","2,675,238.20"
101,2025-08-26,259.0,260.0,253.0,253.0,-0.59,"4,411.00","1,123,907.20"
102,2025-08-25,265.0,265.0,253.0,254.49,-2.63,"22,613.00","5,803,728.20"
103,2025-08-24,263.0,265.0,260.7,261.36,-1.07,"7,425.00","1,946,690.40"
104,2025-08-21,270.0,270.0,261.9,264.2,-1.13,"14,010.00","3,710,968.50"
105,2025-08-20,264.0,273.0,264.0,267.21,-0.63,"9,411.00","2,503,711.60"
106,2025-08-19,270.0,272.9,268.0,268.91,0.18,"6,242.00","1,687,400.40"
107,2025-08-18,270.9,272.0,266.1,268.43,0.64,"10,333.00","2,790,106.90"
108,2025-08-17,271.0,271.5,266.1,266.72,-1.51,"7,650.00","2,047,083.60"
109,2025-08-14,269.9,271.1,266.0,270.81,1.85,"13,992.00","3,771,297.30"
110,2025-08-13,268.0,269.9,265.0,265.88,-1.14,"11,062.00","2,950,683.50"
111,2025-08-12,280.0,280.0,268.0,268.95,-3.26,"15,186.00","4,103,563.70"
112,2025-08-11,280.0,285.6,276.0,278.02,-0.51,"24,882.00","7,000,725.60"
113,2025-08-07,268.0,281.0,263.8,279.44,6.19,"27,404.00","7,468,573.80"
114,2025-08-06,261.0,264.0,261.0,263.16,-0.44,"12,703.00","3,344,430.00"
115,2025-08-05,269.5,270.0,263.0,264.32,-1.45,"21,584.00","5,748,112.00"
116,2025-08-04,270.5,270.5,265.1,268.21,-1.12,"29,272.00","7,847,873.10"
117,2025-08-03,280.0,281.0,270.0,271.25,-2.6,"32,538.00","8,974,337.00"
118,2025-07-31,282.0,283.0,275.0,278.48,-1.71,"27,804.00","7,745,492.90"
119,2025-07-30,290.0,292.5,283.0,283.32,-2.33,"23,320.00","6,673,713.00"
120,2025-07-29,290.0,294.0,288.0,290.07,0.63,"29,520.00","8,562,244.50"
121,2025-07-28,293.0,293.0,282.0,288.26,-0.73,"48,410.00","13,859,957.20"
122,2025-07-27,296.5,300.0,290.0,290.39,-2.06,"61,030.00","17,940,463.80"
123,2025-07-24,305.9,305.9,295.0,296.5,-1.15,"58,375.00","17,396,025.00"
124,2025-07-23,297.0,305.0,297.0,299.95,-0.94,"71,868.00","21,618,611.60"
125,2025-07-22,295.0,306.6,295.0,302.81,0.68,"60,671.00","18,394,728.90"
126,2025-07-21,300.0,307.0,300.0,300.76,-0.02,"62,390.00","18,877,135.50"
127,2025-07-20,303.0,320.0,299.0,300.82,1.01,"87,623.00","26,868,876.10"
128,2025-07-17,296.0,305.0,292.1,297.81,2.22,"59,603.00","17,714,988.70"
129,2025-07-16,295.2,297.0,290.1,291.34,-0.72,"50,805.00","14,901,902.70"
130,2025-07-15,300.0,304.9,291.0,293.45,-2.07,"88,002.00","25,864,659.90"
131,2025-07-14,296.8,314.0,294.0,299.66,2.98,"242,233.00","72,941,188.70"
132,2025-07-13,269.8,291.0,269.8,291.0,9.99,"26,118.00","7,591,531.00"
133,2025-07-10,445.2,445.2,428.0,429.11,-1.7,"264,826.00","114,476,878.50"
134,2025-07-09,450.0,450.0,435.0,436.52,-2.29,"106,263.00","46,763,572.10"
135,2025-07-08,430.0,450.8,430.0,446.76,2.92,"75,163.00","33,247,935.60"
136,2025-07-07,439.0,443.8,427.0,434.08,-1.02,"114,839.00","49,770,887.30"
137,2025-07-06,468.0,468.0,434.0,438.54,-5.43,"213,446.00","94,775,255.50"
138,2025-07-03,441.3,475.9,441.3,463.71,7.17,"332,418.00","154,806,030.00"
139,2025-07-02,401.2,432.7,401.2,432.7,9.99,"191,048.00","81,244,990.10"
140,2025-07-01,382.7,399.6,382.7,393.4,0.75,"48,352.00","19,036,266.30"
141,2025-06-30,383.0,411.9,383.0,390.46,-0.08,"44,484.00","17,471,375.50"
142,2025-06-29,395.0,395.0,386.0,390.76,-0.39,"64,627.00","25,161,742.00"
143,2025-06-26,410.7,410.7,386.0,392.29,-2.57,"90,926.00","35,863,568.10"
144,2025-06-25,392.0,420.0,392.0,402.65,4.76,"208,326.00","84,181,602.10"
145,2025-06-24,355.5,392.7,355.5,384.34,5.97,"131,425.00","50,515,345.70"
146,2025-06-23,348.6,367.0,348.6,362.68,2.01,"24,557.00","8,826,713.90"
147,2025-06-22,355.4,369.8,353.5,355.53,-1.96,"37,453.00","13,397,595.30"
148,2025-06-19,377.5,380.0,360.0,362.62,-2.04,"82,504.00","30,659,617.20"
149,2025-06-18,357.0,373.3,343.3,370.19,5.7,"65,179.00","23,607,252.00"
150,2025-06-17,350.0,356.7,345.6,350.22,-0.37,"22,792.00","7,966,724.40"
151,2025-06-16,343.0,359.9,343.0,351.52,1.07,"35,292.00","12,531,321.20"
152,2025-06-15,348.0,354.0,345.1,347.79,1.61,"26,875.00","9,380,104.30"
153,2025-06-12,349.3,355.9,340.1,342.29,-0.08,"17,877.00","6,183,614.10"
154,2025-06-11,352.0,352.0,340.0,342.58,-2.03,"20,639.00","7,126,763.80"
155,2025-06-10,350.0,360.0,347.3,349.69,1.02,"27,290.00","9,622,764.50"
156,2025-06-09,340.0,349.0,340.0,346.17,0.96,"11,286.00","3,904,496.70"
157,2025-06-08,343.0,356.7,340.1,342.87,1.67,"18,818.00","6,491,090.20"
158,2025-06-05,344.4,344.4,331.1,337.25,-0.15,"16,116.00","5,423,185.80"
159,2025-06-04,346.0,346.0,337.0,337.74,-1.37,"9,816.00","3,328,830.50"
160,2025-06-03,349.0,349.0,340.0,342.42,-0.79,"16,458.00","5,612,705.70"
161,2025-06-02,346.0,352.0,343.0,345.13,-0.2,"13,514.00","4,680,338.60"
162,2025-05-28,350.0,350.0,340.3,345.83,0.49,"18,022.00","6,206,368.40"
163,2025-05-27,341.5,347.9,340.0,344.16,0.33,"14,456.00","4,951,359.60"
164,2025-05-26,351.8,353.0,342.1,343.02,-0.55,"11,803.00","4,074,351.00"
165,2025-05-25,347.0,350.0,344.2,344.92,-0.63,"12,821.00","4,435,542.10"
166,2025-05-22,351.1,355.0,346.3,347.12,-0.96,"12,741.00","4,447,670.60"
167,2025-05-21,359.0,373.0,350.0,350.48,-0.43,"22,170.00","7,925,990.90"
168,2025-05-20,349.9,357.0,340.5,352.0,2.23,"28,034.00","9,864,978.50"
169,2025-05-19,346.8,351.0,343.0,344.32,0.75,"10,207.00","3,519,160.60"
170,2025-05-18,349.8,350.0,337.0,341.77,-0.5,"22,313.00","7,638,436.00"
171,2025-05-15,345.0,350.0,341.0,343.48,-1.86,"19,588.00","6,749,368.50"
172,2025-05-14,369.8,369.8,349.0,349.98,-3.49,"18,536.00","6,641,435.70"
173,2025-05-13,375.0,380.0,360.1,362.64,-2.37,"25,357.00","9,333,055.20"
174,2025-05-11,358.0,383.1,352.0,371.45,5.66,"98,127.00","36,196,005.30"
175,2025-05-08,353.8,360.0,345.0,351.54,1.33,"15,292.00","5,396,333.00"
176,2025-05-07,331.0,348.0,331.0,346.93,2.97,"23,440.00","8,048,167.70"
177,2025-05-06,339.0,341.0,335.2,336.91,-0.62,"11,171.00","3,773,220.70"
178,2025-05-05,342.0,344.0,338.1,339.01,-0.57,"15,693.00","5,324,644.90"
179,2025-05-04,348.3,355.1,340.0,340.96,-0.17,"19,543.00","6,712,608.60"
180,2025-04-30,345.0,356.2,337.1,341.54,-0.28,"19,094.00","6,509,457.90"
181,2025-04-29,343.0,350.0,340.5,342.5,-0.6,"9,317.00","3,204,756.00"
182,2025-04-28,353.0,360.0,344.0,344.56,-0.65,"14,280.00","4,968,990.20"
183,2025-04-27,350.0,353.9,345.0,346.83,0.25,"25,927.00","9,061,717.80"
184,2025-04-24,350.0,350.4,343.0,345.96,-1.17,"18,768.00","6,517,466.70"
185,2025-04-23,346.3,355.8,346.2,350.05,-0.8,"16,870.00","5,899,412.10"
186,2025-04-22,356.0,356.0,348.1,352.86,1.09,"21,909.00","7,705,646.90"
187,2025-04-21,343.0,354.0,343.0,349.06,0.01,"17,313.00","6,027,427.50"
188,2025-04-20,359.9,359.9,347.0,349.03,-1.5,"10,479.00","3,682,414.30"
189,2025-04-17,357.8,359.0,348.1,354.36,1.0,"13,582.00","4,825,194.70"
190,2025-04-16,352.9,352.9,342.0,350.85,1.16,"17,345.00","6,050,828.60"
191,2025-04-15,335.0,350.0,335.0,346.81,1.6,"15,224.00","5,256,355.30"
192,2025-04-13,350.0,350.0,341.0,341.35,-1.42,"7,658.00","2,629,640.80"
193,2025-04-10,350.0,350.0,342.2,346.26,0.7,"6,367.00","2,192,687.60"
194,2025-04-09,340.2,353.0,340.2,343.85,1.38,"11,701.00","4,058,687.80"
195,2025-04-08,340.0,340.0,333.0,339.18,-0.44,"13,576.00","4,560,509.30"
196,2025-04-07,350.0,359.0,340.3,340.68,-1.41,"20,438.00","7,063,691.70"
197,2025-04-03,356.9,356.9,342.1,345.55,-1.26,"18,816.00","6,539,986.50"
198,2025-04-02,356.0,356.0,349.0,349.97,-0.1,"11,238.00","3,953,605.00"
199,2025-04-01,361.6,361.6,340.1,350.31,-1.2,"28,106.00","9,814,438.20"
200,2025-03-30,341.0,367.2,339.0,354.56,5.71,"40,563.00","14,328,602.40"
201,2025-03-27,339.0,339.0,333.1,335.41,0.57,"13,672.00","4,585,956.20"
202,2025-03-26,332.1,335.0,325.7,333.52,2.41,"15,282.00","5,061,203.10"
203,2025-03-25,335.0,342.7,324.0,325.66,-4.44,"32,469.00","10,705,165.20"
204,2025-03-24,326.0,343.0,326.0,340.78,2.7,"28,059.00","9,430,063.50"
205,2025-03-23,350.0,350.0,331.0,331.81,-4.54,"36,688.00","12,382,654.00"
206,2025-03-20,363.0,363.0,346.0,347.6,-2.5,"30,784.00","10,751,910.80"
207,2025-03-19,366.0,366.0,352.9,356.5,-0.7,"17,464.00","6,231,713.30"
208,2025-03-18,366.0,379.5,355.2,359.0,0.0,"14,912.00","5,381,239.20"
209,2025-03-17,370.2,370.2,357.5,359.0,-1.1,"25,952.00","9,362,174.40"
210,2025-03-16,372.0,379.0,360.0,363.0,-1.09,"23,068.00","8,374,772.00"
211,2025-03-12,376.9,376.9,362.6,367.0,-0.81,"38,615.00","14,246,872.20"
212,2025-03-11,375.0,380.4,367.0,370.0,-1.28,"38,072.00","14,134,549.00"
213,2025-03-10,382.0,382.0,370.0,374.8,-0.05,"23,934.00","8,923,080.20"
214,2025-03-09,380.0,387.0,372.4,375.0,-1.32,"32,986.00","12,417,199.00"
215,2025-03-06,395.0,395.0,379.0,380.0,-2.06,"32,736.00","12,526,528.40"
216,2025-03-05,392.0,395.0,383.0,388.0,0.0,"43,955.00","17,061,672.30"
217,2025-03-04,384.9,397.0,380.1,388.0,2.11,"102,999.00","40,045,520.10"
218,2025-03-03,380.0,390.0,378.1,380.0,-1.04,"45,071.00","17,300,020.30"
219,2025-03-02,370.0,392.1,370.0,384.0,2.13,"36,101.00","13,802,900.00"
220,2025-02-27,365.0,386.0,365.0,376.0,1.1,"36,156.00","13,516,388.50"
221,2025-02-25,383.9,383.9,370.3,371.9,-1.35,"23,916.00","8,981,407.80"
222,2025-02-24,370.0,384.0,370.0,377.0,1.07,"31,386.00","11,881,657.70"
223,2025-02-23,368.0,377.4,368.0,373.0,-0.53,"32,456.00","12,122,035.00"
224,2025-02-20,372.0,382.0,372.0,375.0,0.83,"29,491.00","11,071,169.50"
225,2025-02-18,380.0,395.0,371.9,371.9,-3.65,"44,069.00","16,807,590.60"
226,2025-02-17,378.0,393.4,378.0,386.0,1.31,"42,650.00","16,578,456.20"
227,2025-02-16,372.0,384.9,372.0,381.0,0.63,"33,100.00","12,626,299.40"
228,2025-02-13,388.0,388.0,378.0,378.6,-0.63,"37,389.00","14,243,361.40"
229,2025-02-12,378.0,389.0,378.0,381.0,0.26,"40,547.00","15,562,075.50"
230,2025-02-11,375.0,389.0,375.0,380.0,-0.52,"36,153.00","13,803,857.40"
231,2025-02-10,382.0,395.0,380.1,382.0,-1.93,"57,847.00","22,188,873.50"
232,2025-02-09,398.0,401.0,388.0,389.5,-1.27,"64,483.00","25,383,442.50"
233,2025-02-06,407.9,407.9,390.0,394.5,-2.08,"84,317.00","33,530,129.70"
234,2025-02-05,409.0,417.0,400.0,402.9,0.47,"111,890.00","45,733,132.50"
235,2025-02-04,387.6,408.0,377.0,401.0,5.53,"169,326.00","66,428,223.50"
236,2025-02-03,382.0,387.8,375.0,380.0,-0.5,"52,709.00","20,029,252.80"
237,2025-02-02,392.0,397.0,378.6,381.9,-0.81,"76,474.00","29,613,726.90"
238,2025-01-28,376.0,386.0,373.0,385.0,2.69,"77,016.00","29,281,382.80"
239,2025-01-27,381.0,382.0,372.0,374.9,-0.29,"50,562.00","19,006,107.60"
240,2025-01-26,380.0,382.0,373.2,376.0,0.8,"45,760.00","17,269,164.30"
241,2025-01-23,382.0,382.0,368.0,373.0,-1.06,"76,205.00","28,348,950.90"
242,2025-01-22,380.0,383.5,373.0,377.0,-0.26,"62,063.00","23,515,065.50"
243,2025-01-21,389.1,389.1,373.0,378.0,-1.72,"46,455.00","17,570,398.70"
244,2025-01-20,398.0,398.0,380.0,384.6,-2.36,"74,202.00","28,657,152.80"
245,2025-01-19,383.1,400.0,382.2,393.9,1.0,"154,068.00","60,057,274.50"
246,2025-01-16,420.8,420.8,386.4,390.0,-9.15,"242,793.00","96,107,050.40"
247,2025-01-15,396.8,429.3,382.2,429.3,7.92,"144,196.00","57,674,008.80"
248,2025-01-13,385.6,397.8,372.5,397.8,5.21,"67,721.00","25,807,490.10"
249,2025-01-12,401.5,401.5,377.9,378.1,-3.96,"49,155.00","19,031,079.10"
250,2025-01-09,407.0,407.0,393.1,393.7,-1.58,"44,467.00","17,629,783.20"
251,2025-01-08,410.8,418.0,392.5,400.0,-2.87,"79,887.00","31,959,899.80"
252,2025-01-07,410.0,418.0,403.0,411.8,0.19,"64,066.00","26,242,012.90"
253,2025-01-06,372.4,414.0,365.0,411.0,8.16,"176,991.00","72,203,516.70"
254,2025-01-05,371.5,388.0,371.5,380.0,0.26,"62,457.00","23,895,481.20"
255,2025-01-02,367.0,380.0,355.1,379.0,4.99,"59,309.00","21,942,016.10"
256,2025-01-01,349.0,365.0,336.2,361.0,4.03,"38,733.00","13,635,286.90"
257,2024-12-31,361.1,361.1,338.1,347.0,-5.68,"62,616.00","21,729,743.70"
258,2024-12-29,382.0,383.0,366.0,367.9,-5.18,"55,983.00","20,924,061.00"
259,2024-12-26,388.5,392.7,380.8,388.0,-0.13,"54,860.00","21,191,179.20"
260,2024-12-24,391.9,399.9,383.4,388.5,-0.38,"76,640.00","29,925,041.00"
261,2024-12-23,371.1,390.0,368.0,390.0,3.17,"74,215.00","27,984,007.80"
262,2024-12-22,374.0,385.0,369.2,378.0,-0.53,"58,911.00","22,104,897.70"
263,2024-12-19,390.0,397.8,377.0,380.0,-4.02,"79,949.00","30,568,696.10"
264,2024-12-18,405.8,405.8,385.0,395.9,-0.5,"82,073.00","32,339,815.80"
265,2024-12-17,399.0,414.0,383.3,397.9,-2.21,"171,383.00","68,109,167.40"
266,2024-12-16,393.0,424.3,393.0,406.9,1.72,"182,652.00","73,847,640.90"
267,2024-12-12,417.0,417.5,391.0,400.0,-4.53,"128,534.00","52,450,155.60"
268,2024-12-11,456.2,456.2,419.0,419.0,-9.99,"146,490.00","61,932,934.00"
269,2024-12-10,424.3,475.0,399.5,465.5,7.53,"212,195.00","90,715,859.10"
270,2024-12-09,462.2,462.2,424.5,432.9,-8.21,"178,926.00","76,178,518.50"
271,2024-12-08,430.0,471.6,397.7,471.6,9.98,"327,937.00","137,812,709.40"
272,2024-12-05,397.6,428.8,391.0,428.8,9.98,"316,522.00","132,693,170.10"
273,2024-12-04,361.5,389.9,361.5,389.9,9.99,"453,578.00","173,478,305.10"
274,2024-12-03,328.7,354.5,328.7,354.5,9.99,"55,181.00","19,529,912.70"
275,2024-12-02,298.5,322.3,298.0,322.3,10.0,"130,726.00","41,526,019.60"
276,2024-12-01,295.0,295.0,288.0,293.0,-0.68,"25,358.00","7,365,268.70"
277,2024-11-28,309.0,309.0,294.0,295.0,-2.64,"28,769.00","8,608,708.00"
278,2024-11-27,302.0,303.0,298.0,303.0,2.05,"40,314.00","12,138,526.10"
279,2024-11-26,293.6,297.4,290.0,296.9,3.13,"23,181.00","6,804,577.70"
280,2024-11-25,286.0,292.0,283.0,287.9,0.66,"15,275.00","4,399,154.40"
281,2024-11-24,292.0,292.0,284.0,286.0,-0.35,"13,587.00","3,904,641.70"
282,2024-11-21,295.0,299.8,286.0,287.0,-1.03,"22,378.00","6,489,025.40"
283,2024-11-20,288.4,296.0,288.2,290.0,-1.36,"25,084.00","7,300,777.60"
284,2024-11-19,306.0,306.0,294.0,294.0,-2.0,"52,932.00","15,817,946.10"
285,2024-11-17,288.0,309.9,288.0,300.0,2.42,"58,489.00","17,661,947.90"
286,2024-11-14,284.0,297.0,284.0,292.9,1.7,"31,171.00","9,140,976.40"
287,2024-11-13,294.7,294.7,286.0,288.0,-0.35,"10,963.00","3,151,734.40"
288,2024-11-12,286.3,297.8,286.3,289.0,-1.06,"9,933.00","2,885,191.40"
289,2024-11-11,302.0,308.0,290.0,292.1,-1.98,"47,857.00","14,309,425.60"
290,2024-11-10,301.9,304.9,295.9,298.0,0.68,"72,115.00","21,703,590.60"
291,2024-11-06,295.0,299.9,286.0,296.0,1.34,"34,735.00","10,202,502.80"
292,2024-11-05,284.8,294.5,280.1,292.1,3.95,"40,489.00","11,641,888.20"
293,2024-10-30,290.0,290.0,280.0,281.0,-1.4,"29,303.00","8,363,080.10"
294,2024-10-29,272.0,292.0,267.0,285.0,6.74,"52,083.00","14,705,195.50"
295,2024-10-28,267.5,267.5,262.2,267.0,1.52,"11,537.00","3,067,021.50"
296,2024-10-27,256.5,265.0,256.3,263.0,1.0,"5,871.00","1,532,467.60"
297,2024-10-24,261.0,264.1,256.5,260.4,-0.23,"23,695.00","6,166,439.30"
298,2024-10-23,262.0,266.2,259.0,261.0,-0.38,"8,418.00","2,208,546.60"
299,2024-10-22,262.9,263.8,256.1,262.0,1.2,"4,323.00","1,123,612.20"
300,2024-10-21,267.9,267.9,257.8,258.9,-1.52,"10,282.00","2,658,261.50"
301,2024-10-20,269.0,269.0,258.1,262.9,-2.59,"31,257.00","8,200,328.40"
302,2024-10-17,279.4,279.4,269.9,269.9,-1.5,"14,977.00","4,106,660.45"
303,2024-10-16,268.89,278.0,264.0,274.0,3.79,"21,323.00","5,776,202.70"
304,2024-10-15,263.0,268.0,263.0,264.0,0.0,"5,054.00","1,342,906.50"
305,2024-10-09,260.0,264.9,258.0,264.0,0.0,"9,278.00","2,419,748.50"
