S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
25,2026-01-12,163.7,163.7,156.9,158.6,-1.18,"161,383.00","25,756,030.30"
26,2026-01-08,158.0,162.5,153.0,160.5,3.48,"559,013.00","88,728,029.00"
27,2026-01-07,155.9,158.8,153.8,155.1,-0.51,"83,605.00","12,963,232.40"
28,2026-01-06,156.0,156.0,153.0,155.9,1.9,"139,567.00","21,602,589.40"
29,2026-01-05,153.6,153.6,151.2,153.0,0.59,"103,516.00","15,779,163.70"
30,2026-01-04,152.3,154.5,151.5,152.1,-0.39,"112,178.00","17,070,369.10"
31,2026-01-01,154.4,155.5,152.5,152.7,-1.04,"88,979.00","13,637,735.60"
32,2025-12-31,156.0,157.0,154.0,154.3,0.13,"89,995.00","13,998,906.60"
33,2025-12-29,158.0,160.0,154.0,154.1,-1.85,"146,263.00","22,858,280.30"
34,2025-12-28,153.0,157.8,152.0,157.0,3.63,"240,396.00","37,333,453.80"
35,2025-12-24,153.5,153.9,151.0,151.5,-0.92,"91,410.00","13,858,048.60"
36,2025-12-23,153.1,154.0,151.0,152.9,-0.07,"106,642.00","16,182,131.70"
37,2025-12-22,155.0,156.0,152.1,153.0,-1.29,"161,306.00","24,674,971.50"
38,2025-12-21,157.7,157.7,151.6,155.0,-3.67,"483,593.00","75,001,800.40"
39,2025-12-18,166.0,166.0,160.5,160.9,-1.29,"65,233.00","10,505,845.30"
40,2025-12-17,166.5,166.5,162.1,163.0,-0.31,"41,320.00","6,752,868.10"
41,2025-12-16,163.0,164.5,162.5,163.5,0.31,"25,838.00","4,216,521.30"
42,2025-12-15,166.6,166.6,161.0,163.0,-0.24,"27,781.00","4,527,677.10"
43,2025-12-14,165.0,165.0,163.0,163.4,-0.31,"28,244.00","4,615,847.60"
44,2025-12-11,164.0,164.0,162.5,163.9,0.06,"21,137.00","3,451,464.20"
45,2025-12-10,165.0,165.0,163.0,163.8,0.18,"26,229.00","4,288,926.20"
46,2025-12-09,167.0,167.0,162.7,163.5,-0.18,"30,953.00","5,071,772.00"
47,2025-12-08,164.0,165.0,162.5,163.8,-0.12,"45,703.00","7,457,205.00"
48,2025-12-07,166.8,166.8,163.8,164.0,-0.73,"40,878.00","6,711,701.10"
49,2025-12-03,165.8,167.0,164.5,165.2,-0.36,"42,092.00","6,956,768.70"
50,2025-12-02,163.0,168.0,163.0,165.8,0.0,"54,900.00","9,101,395.90"
51,2025-12-01,162.7,168.8,162.7,165.8,-0.12,"29,907.00","4,990,376.00"
52,2025-11-30,168.0,169.0,165.0,166.0,-1.07,"94,151.00","15,725,841.80"
53,2025-11-27,170.0,170.0,167.0,167.8,0.42,"101,498.00","17,027,843.50"
54,2025-11-26,165.1,168.5,165.1,167.1,0.06,"78,250.00","13,065,484.30"
55,2025-11-25,171.0,171.0,166.0,167.0,-1.12,"63,473.00","10,604,261.00"
56,2025-11-24,170.0,170.0,168.0,168.9,0.54,"41,371.00","6,993,234.20"
57,2025-11-23,165.9,168.9,165.9,168.0,2.07,"100,086.00","16,741,053.10"
58,2025-11-20,165.0,166.0,162.6,164.6,-0.24,"55,043.00","9,036,212.20"
59,2025-11-19,167.0,168.0,164.7,165.0,-0.48,"26,537.00","4,385,794.10"
60,2025-11-18,167.0,168.0,165.0,165.8,0.48,"57,510.00","9,588,330.30"
61,2025-11-17,166.5,166.8,164.2,165.0,0.0,"51,632.00","8,558,702.40"
62,2025-11-16,167.0,167.9,165.0,165.0,-0.42,"29,669.00","4,917,422.50"
63,2025-11-13,168.0,168.0,165.2,165.7,-0.78,"55,511.00","9,226,505.90"
64,2025-11-12,168.2,169.7,164.0,167.0,-0.71,"111,779.00","18,507,326.50"
65,2025-11-11,169.0,172.0,166.1,168.2,-0.47,"128,400.00","21,498,346.90"
66,2025-11-10,166.5,169.0,166.0,169.0,2.42,"34,573.00","5,789,096.30"
67,2025-11-09,171.0,171.0,164.7,165.0,-2.65,"79,608.00","13,219,655.70"
68,2025-11-06,170.6,173.5,167.7,169.5,-1.05,"95,760.00","16,246,711.90"
69,2025-11-05,173.5,174.8,169.0,171.3,-2.11,"87,915.00","15,003,973.60"
70,2025-11-04,177.9,178.0,175.0,175.0,-1.69,"44,559.00","7,832,924.20"
71,2025-11-03,179.0,179.4,175.5,178.0,1.14,"70,750.00","12,541,379.90"
72,2025-11-02,173.0,178.0,173.0,176.0,1.73,"110,310.00","19,420,632.70"
73,2025-10-30,175.9,175.9,168.5,173.0,0.0,"66,726.00","11,565,401.10"
74,2025-10-29,175.0,179.0,169.7,173.0,0.0,"49,848.00","8,633,560.20"
75,2025-10-28,169.0,173.0,169.0,173.0,3.16,"42,357.00","7,259,727.60"
76,2025-10-26,166.2,168.0,165.8,167.7,-0.77,"21,654.00","3,613,669.00"
77,2025-10-19,162.0,170.9,162.0,169.0,2.42,"24,158.00","4,079,531.00"
78,2025-10-16,170.0,174.0,164.7,165.0,-1.55,"66,654.00","11,082,084.80"
79,2025-10-15,173.0,175.7,166.0,167.6,-3.12,"100,833.00","17,044,498.80"
80,2025-10-14,176.0,178.0,173.0,173.0,-2.75,"24,334.00","4,233,861.60"
81,2025-10-13,173.5,178.8,170.0,177.9,2.77,"47,904.00","8,414,523.00"
82,2025-10-12,176.0,176.0,171.0,173.1,-2.75,"38,373.00","6,664,128.60"
83,2025-10-09,177.2,191.0,177.0,178.0,2.42,"71,177.00","12,865,344.70"
84,2025-10-08,176.0,177.0,173.0,173.8,-1.25,"36,774.00","6,398,895.60"
85,2025-10-07,179.1,180.0,176.0,176.0,-3.3,"57,413.00","10,178,357.30"
86,2025-09-28,183.0,186.0,180.0,182.0,0.5,"36,807.00","6,734,759.90"
87,2025-09-25,181.3,183.5,177.4,181.1,-1.47,"48,362.00","8,747,348.00"
88,2025-09-24,187.0,190.0,180.5,183.8,-2.03,"51,474.00","9,509,846.70"
89,2025-09-23,176.0,188.0,176.0,187.6,7.63,"124,695.00","23,075,055.80"
90,2025-09-21,156.0,174.3,156.0,174.3,9.97,"210,433.00","35,894,154.50"
91,2025-09-18,170.5,170.5,158.5,158.5,-8.85,"6,734.00","1,094,116.00"
92,2025-09-08,176.5,177.4,173.0,173.88,-0.69,"44,868.00","7,849,518.40"
93,2025-09-07,179.0,179.0,174.0,175.08,-2.37,"67,105.00","11,821,798.90"
94,2025-09-04,182.5,182.5,176.4,179.33,-1.81,"79,220.00","14,155,745.00"
95,2025-09-03,186.0,186.0,182.3,182.64,-1.32,"28,810.00","5,279,719.70"
96,2025-09-02,190.0,190.0,185.0,185.09,-0.64,"34,314.00","6,387,313.30"
97,2025-09-01,187.9,187.9,185.0,186.29,0.13,"33,891.00","6,318,273.80"
98,2025-08-31,189.0,190.9,186.0,186.05,-1.92,"49,864.00","9,305,051.10"
99,2025-08-28,193.0,195.0,189.0,189.69,-1.06,"58,116.00","11,084,444.00"
100,2025-08-27,186.1,192.7,186.1,191.73,1.76,"69,104.00","13,175,415.30"
101,2025-08-26,190.0,191.0,188.0,188.41,-0.51,"31,734.00","5,978,956.50"
102,2025-08-25,190.0,192.0,187.6,189.38,-0.43,"52,959.00","10,012,764.70"
103,2025-08-24,194.0,194.0,189.8,190.2,-1.33,"64,634.00","12,318,135.50"
104,2025-08-21,193.2,195.5,192.5,192.76,-0.97,"38,237.00","7,386,636.90"
105,2025-08-20,199.2,199.2,193.5,194.64,-0.38,"42,757.00","8,328,353.30"
106,2025-08-19,198.6,198.6,195.0,195.38,0.31,"49,206.00","9,622,104.50"
107,2025-08-18,191.1,196.0,191.1,194.78,0.37,"59,201.00","11,504,699.70"
108,2025-08-17,195.0,204.0,193.1,194.06,0.77,"109,364.00","21,389,021.80"
109,2025-08-14,196.0,196.0,192.0,192.57,-0.45,"75,239.00","14,507,206.60"
110,2025-08-13,197.0,197.0,193.3,193.45,-0.51,"76,359.00","14,829,548.30"
111,2025-08-12,198.0,199.9,194.0,194.44,-1.66,"136,201.00","26,654,407.50"
112,2025-08-11,202.0,203.0,197.2,197.73,-1.83,"177,214.00","35,279,757.20"
113,2025-08-07,202.0,204.0,200.0,201.42,0.04,"119,281.00","24,037,646.20"
114,2025-08-06,205.0,205.0,200.0,201.34,-0.76,"122,079.00","24,661,164.80"
115,2025-08-05,210.8,210.8,202.1,202.88,-1.87,"145,597.00","29,746,143.60"
116,2025-08-04,216.3,224.4,204.0,206.74,-2.53,"647,781.00","135,313,122.00"
117,2025-08-03,196.6,212.1,196.6,212.1,9.99,"143,453.00","30,350,139.30"
118,2025-07-31,295.8,296.6,285.0,285.65,-1.78,"997,158.00","288,007,356.80"
119,2025-07-30,299.5,299.5,290.2,290.83,-0.97,"345,855.00","101,051,107.10"
120,2025-07-29,291.4,303.0,291.4,293.68,-1.22,"299,143.00","88,370,005.80"
121,2025-07-28,300.0,302.0,292.0,297.3,-0.81,"279,702.00","82,765,198.70"
122,2025-07-27,308.7,308.7,298.0,299.73,-0.98,"565,416.00","170,702,443.70"
123,2025-07-24,300.6,307.0,297.0,302.69,2.7,"434,153.00","130,739,803.10"
124,2025-07-23,300.0,300.0,288.0,294.74,0.05,"546,141.00","159,806,138.70"
125,2025-07-22,305.0,305.6,288.0,294.59,-1.68,"425,635.00","125,626,596.10"
126,2025-07-21,295.8,313.8,295.8,299.63,3.32,"1,144,218.00","348,133,819.30"
127,2025-07-20,268.9,290.0,262.0,290.0,9.98,"807,781.00","227,994,094.80"
128,2025-07-17,261.0,265.0,256.0,263.69,3.03,"299,772.00","78,632,035.30"
129,2025-07-16,255.0,260.0,255.0,255.93,0.23,"147,030.00","37,733,307.80"
130,2025-07-15,250.0,256.0,249.0,255.35,2.91,"127,097.00","32,209,777.60"
131,2025-07-14,246.0,249.9,245.3,248.14,0.79,"75,605.00","18,734,741.00"
132,2025-07-13,252.9,257.9,245.5,246.19,-0.73,"161,435.00","40,235,557.40"
133,2025-07-10,253.0,255.0,246.0,248.01,-1.43,"198,366.00","49,419,235.20"
134,2025-07-09,250.0,257.0,250.0,251.62,0.53,"108,138.00","27,312,880.60"
135,2025-07-08,248.0,254.0,248.0,250.3,0.04,"311,496.00","78,013,056.30"
136,2025-07-07,260.0,261.0,249.5,250.21,-3.76,"260,723.00","66,169,911.40"
137,2025-07-06,266.1,275.0,259.0,259.98,-4.23,"328,394.00","87,032,252.30"
138,2025-07-03,263.2,276.0,260.1,271.45,5.18,"710,176.00","192,198,369.10"
139,2025-07-02,244.1,262.0,243.0,258.07,5.97,"426,306.00","107,596,815.40"
140,2025-07-01,242.0,244.0,239.7,243.54,1.77,"86,235.00","20,883,242.80"
141,2025-06-30,244.0,244.0,239.0,239.3,-1.04,"122,509.00","29,525,989.60"
142,2025-06-29,248.1,251.0,241.2,241.81,-2.55,"121,973.00","29,659,936.80"
143,2025-06-26,249.0,257.9,245.7,248.13,-0.04,"236,032.00","59,459,419.60"
144,2025-06-25,254.0,254.0,245.5,248.22,-0.47,"182,205.00","45,360,579.10"
145,2025-06-24,248.0,255.0,247.0,249.38,1.79,"600,966.00","151,372,950.50"
146,2025-06-23,235.1,246.6,233.4,244.99,3.75,"452,824.00","108,475,931.30"
147,2025-06-22,245.0,250.0,235.5,236.14,-3.7,"347,727.00","83,898,248.40"
148,2025-06-19,239.0,250.5,234.4,245.21,4.04,"452,647.00","111,111,175.80"
149,2025-06-18,231.0,240.8,228.3,235.69,2.74,"126,728.00","29,802,015.30"
150,2025-06-17,233.0,233.0,228.0,229.41,-0.54,"62,739.00","14,352,636.10"
151,2025-06-16,226.4,235.0,226.4,230.66,0.49,"99,203.00","23,140,440.70"
152,2025-06-15,232.0,232.0,228.2,229.53,-0.3,"63,560.00","14,634,512.10"
153,2025-06-12,233.0,236.2,230.0,230.22,-0.58,"78,978.00","18,374,956.80"
154,2025-06-11,233.8,233.8,228.0,231.57,-0.17,"69,605.00","16,053,193.10"
155,2025-06-10,230.1,234.9,230.1,231.96,0.86,"60,972.00","14,203,118.30"
156,2025-06-09,229.8,231.0,228.8,229.98,0.81,"46,831.00","10,768,829.40"
157,2025-06-08,230.0,230.9,227.1,228.14,0.24,"48,403.00","11,060,495.90"
158,2025-06-05,223.8,230.0,223.8,227.59,-0.32,"68,542.00","15,639,992.00"
159,2025-06-04,228.0,232.0,228.0,228.32,-0.91,"65,727.00","15,058,582.40"
160,2025-06-03,231.0,233.5,230.0,230.42,-0.19,"28,859.00","6,655,962.30"
161,2025-06-02,236.6,236.6,230.2,230.87,-0.51,"44,952.00","10,456,936.90"
162,2025-05-28,230.0,237.0,229.1,232.05,0.8,"55,879.00","12,955,540.60"
163,2025-05-27,230.0,232.8,229.1,230.21,-0.6,"59,130.00","13,620,761.10"
164,2025-05-26,236.8,237.0,231.3,231.61,-0.24,"32,573.00","7,593,950.00"
165,2025-05-25,236.0,237.0,232.0,232.17,-0.48,"43,749.00","10,175,757.60"
166,2025-05-22,232.5,236.6,232.1,233.29,0.0,"123,581.00","28,846,181.30"
167,2025-05-21,240.5,248.9,233.0,233.28,-1.08,"95,072.00","22,662,382.60"
168,2025-05-20,229.2,238.0,229.2,235.83,1.78,"72,101.00","16,845,115.30"
169,2025-05-19,234.0,237.0,230.4,231.7,0.49,"65,975.00","15,303,930.40"
170,2025-05-18,229.0,234.0,229.0,230.58,-0.32,"57,563.00","13,313,416.80"
171,2025-05-15,230.1,234.5,230.1,231.31,0.15,"70,663.00","16,338,487.10"
172,2025-05-14,228.6,237.0,228.6,230.97,-0.95,"76,786.00","17,784,404.80"
173,2025-05-13,239.8,241.0,232.0,233.19,-1.92,"124,946.00","29,333,939.50"
174,2025-05-11,248.0,249.8,235.8,237.75,-2.97,"134,543.00","32,340,378.30"
175,2025-05-08,245.0,253.9,239.0,245.02,-0.09,"254,542.00","62,741,581.80"
176,2025-05-07,234.1,246.0,234.0,245.23,3.65,"226,424.00","55,030,238.80"
177,2025-05-06,234.8,238.0,232.0,236.59,1.68,"83,423.00","19,599,451.20"
178,2025-05-05,239.0,239.0,232.0,232.69,-1.51,"64,528.00","15,054,583.80"
179,2025-05-04,238.0,239.0,235.0,236.26,-0.48,"114,264.00","27,047,825.20"
180,2025-04-30,225.8,239.9,225.7,237.4,3.1,"275,165.00","63,807,411.10"
181,2025-04-29,233.0,236.1,230.1,230.26,-0.58,"211,399.00","48,864,751.20"
182,2025-04-28,235.0,242.5,231.5,231.6,-1.28,"914,926.00","212,404,175.90"
183,2025-04-27,230.0,238.9,230.0,234.6,1.68,"115,671.00","27,146,034.60"
184,2025-04-24,236.9,237.7,228.9,230.72,-2.59,"181,250.00","42,146,351.60"
185,2025-04-23,240.0,242.7,235.5,236.85,-2.28,"66,267.00","15,792,692.90"
186,2025-04-22,231.9,253.0,212.9,242.37,2.46,"907,189.00","208,071,289.60"
187,2025-04-21,234.8,243.0,232.3,236.54,0.78,"119,687.00","28,490,066.70"
188,2025-04-20,240.0,242.0,233.3,234.7,-3.61,"121,540.00","28,742,241.50"
189,2025-04-17,250.0,255.0,241.5,243.48,-1.07,"148,520.00","36,403,994.90"
190,2025-04-16,233.0,252.8,223.6,246.12,5.84,"490,174.00","115,380,660.20"
191,2025-04-15,227.3,235.7,227.0,232.53,1.57,"55,502.00","12,897,696.60"
192,2025-04-13,236.6,236.6,228.8,228.93,-1.33,"27,282.00","6,258,485.30"
193,2025-04-10,231.9,235.0,229.0,232.01,0.96,"72,998.00","17,026,678.50"
194,2025-04-09,231.8,232.8,229.0,229.8,0.22,"44,252.00","10,237,831.70"
195,2025-04-08,228.2,230.0,226.0,229.29,0.23,"38,854.00","8,834,573.00"
196,2025-04-07,232.0,233.0,226.4,228.76,-0.64,"38,803.00","8,929,240.10"
197,2025-04-03,234.8,234.9,229.7,230.23,-0.86,"48,453.00","11,211,059.90"
198,2025-04-02,232.0,235.8,229.2,232.23,0.08,"35,147.00","8,192,772.70"
199,2025-04-01,235.0,235.9,228.0,232.05,-0.74,"61,087.00","14,119,086.40"
200,2025-03-30,231.8,238.7,231.0,233.79,1.63,"95,654.00","22,480,070.80"
201,2025-03-27,230.0,232.4,225.3,230.03,0.95,"53,965.00","12,416,325.50"
202,2025-03-26,222.0,229.0,222.0,227.87,1.28,"48,708.00","11,028,226.30"
203,2025-03-25,227.0,230.0,223.1,225.0,-2.82,"67,313.00","15,197,536.70"
204,2025-03-24,222.3,234.5,222.3,231.53,2.07,"49,388.00","11,370,065.00"
205,2025-03-23,229.0,234.8,226.1,226.83,-1.98,"106,947.00","24,631,000.20"
206,2025-03-20,234.0,234.0,230.6,231.42,-0.93,"74,455.00","17,281,298.70"
207,2025-03-19,232.6,238.0,232.6,233.6,-1.02,"39,889.00","9,390,815.10"
208,2025-03-18,237.9,247.4,230.0,236.0,1.16,"42,659.00","10,081,064.10"
209,2025-03-17,241.2,241.2,232.0,233.3,-1.35,"61,816.00","14,516,583.00"
210,2025-03-16,244.8,244.8,232.6,236.5,-1.46,"154,839.00","36,395,162.50"
211,2025-03-12,234.3,253.3,234.3,240.0,0.42,"85,323.00","20,520,713.20"
212,2025-03-11,242.0,246.0,237.0,239.0,-2.05,"114,592.00","27,585,454.80"
213,2025-03-10,249.9,256.9,243.0,244.0,-1.21,"105,491.00","26,043,537.00"
214,2025-03-09,262.1,262.1,246.7,247.0,-3.89,"154,182.00","38,773,657.20"
215,2025-03-06,254.0,257.8,249.0,257.0,1.98,"180,318.00","45,876,575.70"
216,2025-03-05,263.0,265.0,251.0,252.0,-3.11,"194,596.00","49,830,189.00"
217,2025-03-04,250.0,267.2,249.1,260.1,5.3,"531,770.00","139,038,230.10"
218,2025-03-03,255.0,256.0,246.3,247.0,-1.98,"306,583.00","76,393,536.10"
219,2025-03-02,250.8,253.5,242.5,252.0,2.48,"265,976.00","66,025,079.30"
220,2025-02-27,228.3,246.0,228.3,245.9,5.58,"247,403.00","59,630,748.90"
221,2025-02-25,231.1,239.0,231.1,232.9,-0.89,"73,464.00","17,256,371.70"
222,2025-02-24,232.0,242.0,228.6,235.0,2.84,"74,220.00","17,469,740.00"
223,2025-02-23,227.5,231.9,223.0,228.5,-1.51,"92,559.00","21,199,014.50"
224,2025-02-20,233.0,234.0,230.0,232.0,-1.07,"111,681.00","25,782,258.90"
225,2025-02-18,240.0,241.0,233.0,234.5,-1.64,"76,651.00","18,077,659.80"
226,2025-02-17,236.1,248.0,236.1,238.4,0.97,"97,141.00","23,295,927.30"
227,2025-02-16,234.0,244.8,229.4,236.1,2.21,"106,275.00","25,049,537.80"
228,2025-02-13,235.0,235.0,230.0,231.0,-0.43,"57,125.00","13,215,241.30"
229,2025-02-12,236.0,236.0,231.4,232.0,-0.64,"39,835.00","9,259,951.10"
230,2025-02-11,233.6,237.0,233.0,233.5,-0.04,"61,634.00","14,410,651.10"
231,2025-02-10,240.0,240.0,233.0,233.6,-1.06,"54,948.00","12,927,317.90"
232,2025-02-09,242.0,243.5,235.0,236.1,-1.21,"71,880.00","17,166,850.70"
233,2025-02-06,238.3,243.0,237.0,239.0,-0.25,"124,571.00","29,950,923.60"
234,2025-02-05,238.0,242.5,237.3,239.6,0.25,"129,862.00","31,192,903.95"
235,2025-02-04,243.7,243.7,237.0,239.0,0.0,"80,103.00","19,148,919.70"
236,2025-02-03,240.3,247.0,236.7,239.0,0.42,"194,670.00","46,960,468.50"
237,2025-02-02,234.5,242.0,233.0,238.0,2.63,"135,232.00","32,270,214.80"
238,2025-01-28,230.0,234.0,228.0,231.9,1.27,"127,358.00","29,463,032.10"
239,2025-01-27,232.9,236.0,227.8,229.0,0.26,"82,700.00","19,057,966.00"
240,2025-01-26,231.6,234.0,227.2,228.4,0.18,"50,633.00","11,675,695.40"
241,2025-01-23,234.0,237.0,228.0,228.0,-2.15,"56,496.00","13,106,665.40"
242,2025-01-22,230.4,233.9,223.7,233.0,3.14,"75,588.00","17,434,667.10"
243,2025-01-21,229.6,229.6,225.0,225.9,-0.66,"43,176.00","9,776,295.90"
244,2025-01-20,228.0,230.0,225.0,227.4,0.71,"52,581.00","11,984,880.90"
245,2025-01-19,219.6,228.0,219.6,225.8,0.8,"65,710.00","14,762,534.80"
246,2025-01-16,228.8,229.0,222.7,224.0,-0.58,"54,750.00","12,325,034.40"
247,2025-01-15,224.1,231.9,224.1,225.3,-1.36,"66,816.00","15,171,290.50"
248,2025-01-13,232.0,233.0,227.5,228.4,-1.21,"43,748.00","10,009,980.20"
249,2025-01-12,234.0,238.0,231.1,231.2,-1.62,"49,791.00","11,679,676.00"
250,2025-01-09,229.9,235.8,229.9,235.0,0.9,"100,587.00","23,468,430.30"
251,2025-01-08,233.0,234.0,229.5,232.9,1.26,"68,427.00","15,873,919.48"
252,2025-01-07,226.8,236.0,226.8,230.0,-0.61,"60,458.00","14,034,543.60"
253,2025-01-06,225.5,232.9,225.5,231.4,3.53,"78,908.00","18,192,740.80"
254,2025-01-05,222.0,227.0,220.3,223.5,1.41,"68,640.00","15,371,541.80"
255,2025-01-02,220.0,223.9,219.5,220.4,1.1,"48,699.00","10,750,295.20"
256,2025-01-01,220.0,225.0,218.0,218.0,-1.36,"70,040.00","15,483,213.10"
257,2024-12-31,223.1,225.0,217.4,221.0,-1.78,"104,768.00","23,105,108.30"
258,2024-12-29,231.5,232.9,225.0,225.0,-2.81,"84,488.00","19,269,752.10"
259,2024-12-26,232.9,233.5,231.0,231.5,0.13,"66,049.00","15,339,465.60"
260,2024-12-24,238.5,239.4,231.2,231.2,-1.99,"58,154.00","13,703,230.60"
261,2024-12-23,231.0,237.0,230.5,235.9,2.57,"78,025.00","18,250,291.00"
262,2024-12-22,232.5,234.4,227.0,230.0,0.04,"58,915.00","13,576,668.80"
263,2024-12-19,229.1,236.0,228.0,229.9,-0.91,"117,551.00","27,066,854.30"
264,2024-12-18,238.5,238.5,230.0,232.0,-0.81,"94,496.00","22,063,631.00"
265,2024-12-17,234.1,238.9,232.4,233.9,-0.26,"76,010.00","17,886,829.40"
266,2024-12-16,240.0,240.8,234.5,234.5,-2.7,"115,593.00","27,347,472.40"
267,2024-12-12,249.9,251.0,240.3,241.0,-2.82,"123,383.00","30,236,180.80"
268,2024-12-11,245.0,249.0,242.1,248.0,1.72,"79,824.00","19,602,614.80"
269,2024-12-10,250.2,250.2,240.1,243.8,-0.61,"117,990.00","28,958,647.60"
270,2024-12-09,245.0,253.0,242.0,245.3,0.49,"155,343.00","38,336,010.40"
271,2024-12-08,255.9,257.7,242.0,244.1,-3.75,"247,281.00","61,521,021.40"
272,2024-12-05,245.0,260.0,245.0,253.6,1.48,"364,502.00","93,000,499.30"
273,2024-12-04,258.1,268.0,249.9,249.9,-1.26,"322,899.00","83,315,661.40"
274,2024-12-03,238.4,257.5,231.0,253.1,8.12,"669,213.00","168,014,579.50"
275,2024-12-02,234.6,242.0,233.0,234.1,1.34,"116,308.00","27,691,350.90"
276,2024-12-01,232.0,234.0,229.0,231.0,-2.33,"133,776.00","30,841,302.50"
277,2024-11-28,242.9,243.0,235.0,236.5,-1.05,"102,662.00","24,488,669.80"
278,2024-11-27,237.0,241.7,237.0,239.0,0.84,"117,039.00","28,078,818.50"
279,2024-11-26,230.0,237.5,229.1,237.0,4.45,"167,710.00","39,221,670.30"
280,2024-11-25,229.0,229.0,225.0,226.9,0.4,"55,146.00","12,512,927.60"
281,2024-11-24,229.0,230.6,225.0,226.0,-0.09,"78,491.00","17,788,367.60"
282,2024-11-21,236.0,236.6,226.2,226.2,-2.88,"125,759.00","28,927,959.00"
283,2024-11-20,234.0,235.8,227.3,232.9,0.43,"102,050.00","23,732,849.00"
284,2024-11-19,241.0,241.0,231.0,231.9,-2.15,"140,173.00","32,780,684.10"
285,2024-11-17,238.6,243.5,237.0,237.0,1.28,"161,030.00","38,695,151.20"
286,2024-11-14,234.6,238.0,232.4,234.0,0.86,"130,049.00","30,588,882.70"
287,2024-11-13,234.0,236.4,229.7,232.0,-1.28,"180,065.00","41,776,487.50"
288,2024-11-12,242.9,242.9,234.0,235.0,-1.88,"77,856.00","18,462,594.00"
289,2024-11-11,245.0,255.0,235.0,239.5,-0.62,"197,339.00","48,034,353.80"
290,2024-11-10,224.0,242.5,220.5,241.0,8.17,"533,350.00","123,518,921.20"
291,2024-11-06,222.9,223.2,221.0,222.8,0.81,"50,024.00","11,117,130.50"
292,2024-11-05,225.0,226.0,220.2,221.0,-0.72,"28,242.00","6,282,017.80"
293,2024-10-30,228.3,228.3,221.1,222.6,-0.58,"53,906.00","11,985,185.00"
294,2024-10-29,219.8,224.4,219.0,223.9,2.75,"120,617.00","26,695,208.30"
295,2024-10-28,217.5,220.0,214.2,217.9,0.88,"98,710.00","21,411,836.90"
296,2024-10-27,216.0,218.0,212.1,216.0,0.7,"74,925.00","16,052,270.10"
297,2024-10-24,216.0,217.0,214.0,214.5,-0.23,"32,781.00","7,039,640.90"
298,2024-10-23,218.4,218.5,212.4,215.0,0.37,"111,585.00","23,946,850.80"
299,2024-10-22,215.0,219.8,212.1,214.2,-0.14,"176,284.00","37,741,110.30"
300,2024-10-21,217.1,221.0,214.0,214.5,-2.5,"70,799.00","15,293,460.10"
301,2024-10-20,225.0,226.4,217.1,220.0,-3.3,"119,312.00","26,467,591.50"
302,2024-10-17,230.1,233.0,225.5,227.5,-0.96,"90,408.00","20,775,764.70"
303,2024-10-16,224.0,230.3,220.1,229.7,4.41,"87,732.00","19,921,495.74"
304,2024-10-15,220.0,220.1,216.0,220.0,1.43,"25,053.00","5,469,985.90"
305,2024-10-09,219.0,221.0,214.0,216.9,0.28,"94,032.00","20,335,183.30"
