S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
32,2025-12-18,514.9,514.9,492.0,495.0,-1.96,"144,514.00","72,005,882.20"
33,2025-12-17,489.0,511.0,478.3,504.9,3.48,"454,794.00","227,850,884.20"
34,2025-12-16,466.0,487.9,466.0,487.9,2.72,"64,991.00","31,366,372.40"
35,2025-12-15,475.3,485.0,472.3,475.0,-0.63,"76,002.00","36,233,099.50"
36,2025-12-14,487.0,490.0,476.1,478.0,-0.85,"61,091.00","29,226,309.20"
37,2025-12-11,481.1,489.7,481.0,482.1,-0.39,"61,756.00","29,805,121.80"
38,2025-12-10,498.7,498.7,482.5,484.0,-1.02,"66,114.00","32,107,464.60"
39,2025-12-09,495.9,499.0,487.0,489.0,-0.41,"113,009.00","55,568,686.70"
40,2025-12-08,492.0,498.0,485.0,491.0,0.97,"130,446.00","64,088,980.70"
41,2025-12-07,490.1,491.0,485.3,486.3,-1.12,"127,388.00","62,011,884.50"
42,2025-12-03,506.7,506.7,490.0,491.8,-1.01,"94,431.00","46,585,490.70"
43,2025-12-02,497.1,530.0,490.0,496.8,0.14,"634,319.00","318,135,479.60"
44,2025-12-01,504.9,504.9,496.1,496.1,-0.78,"104,026.00","52,039,869.10"
45,2025-11-30,504.0,509.0,500.0,500.0,-0.91,"96,519.00","48,580,804.30"
46,2025-11-27,497.0,513.8,497.0,504.6,-0.47,"173,118.00","87,427,935.00"
47,2025-11-26,502.0,520.0,502.0,507.0,-0.94,"106,356.00","54,345,615.20"
48,2025-11-25,519.0,524.2,504.0,511.8,0.57,"364,809.00","187,952,736.50"
49,2025-11-24,512.7,516.0,506.0,508.9,-0.02,"148,941.00","76,167,323.50"
50,2025-11-23,505.0,516.0,505.0,509.0,1.09,"131,244.00","66,693,045.70"
51,2025-11-20,513.0,515.0,500.0,503.5,-2.21,"239,411.00","121,558,956.80"
52,2025-11-19,529.59,529.59,510.0,514.9,-1.92,"214,479.00","110,457,987.50"
53,2025-11-18,540.0,540.0,522.0,525.0,-1.32,"155,398.00","81,846,636.00"
54,2025-11-17,518.1,532.0,518.1,532.0,1.35,"250,901.00","131,884,328.60"
55,2025-11-16,535.5,535.5,519.0,524.9,-0.02,"318,414.00","166,294,205.70"
56,2025-11-13,521.9,525.0,517.6,525.0,0.79,"255,692.00","133,088,368.60"
57,2025-11-12,518.0,526.0,517.0,520.9,-0.29,"260,308.00","135,570,413.10"
58,2025-11-11,529.0,530.0,521.2,522.4,-0.38,"88,797.00","46,506,656.80"
59,2025-11-10,525.1,529.8,515.1,524.4,-0.11,"493,543.00","257,809,511.80"
60,2025-11-09,540.0,545.0,521.4,525.0,-3.05,"520,278.00","277,673,684.70"
61,2025-11-06,529.0,544.0,529.0,541.5,0.48,"362,216.00","195,234,684.00"
62,2025-11-05,530.0,554.7,529.1,538.9,1.6,"710,259.00","386,152,484.40"
63,2025-11-04,523.4,540.0,521.0,530.4,-0.67,"355,017.00","187,691,713.10"
64,2025-11-03,539.5,546.6,529.0,534.0,0.95,"439,125.00","236,265,547.50"
65,2025-11-02,510.0,549.0,510.0,529.0,3.12,"646,245.00","343,055,803.30"
66,2025-10-30,528.8,528.8,512.1,513.0,-1.06,"362,817.00","187,555,534.40"
67,2025-10-29,515.0,529.0,515.0,518.5,0.68,"452,418.00","236,529,143.80"
68,2025-10-28,492.0,524.0,485.3,515.0,4.67,"460,327.00","232,268,864.20"
69,2025-10-26,505.0,507.5,486.5,492.0,-1.2,"375,811.00","187,035,418.40"
70,2025-10-19,476.0,501.0,470.2,498.0,5.51,"344,698.00","169,704,934.30"
71,2025-10-16,482.4,482.4,470.0,472.0,-0.21,"195,805.00","93,302,516.90"
72,2025-10-15,476.9,483.0,466.6,473.0,0.85,"273,322.00","129,861,937.90"
73,2025-10-14,496.7,496.7,468.0,469.0,-3.7,"211,447.00","101,888,061.50"
74,2025-10-13,480.0,492.0,468.6,487.0,1.88,"325,888.00","157,391,563.90"
75,2025-10-12,520.0,523.0,475.0,478.0,-7.36,"726,673.00","363,340,311.80"
76,2025-10-09,510.0,529.9,502.0,516.0,3.2,"528,220.00","271,207,645.70"
77,2025-10-08,515.0,517.0,497.0,500.0,-1.57,"483,048.00","244,910,597.30"
78,2025-10-07,495.0,525.3,490.0,508.0,2.42,"554,698.00","283,136,513.10"
79,2025-09-28,475.0,505.0,473.0,496.0,5.33,"490,483.00","241,146,636.20"
80,2025-09-25,474.3,484.0,464.0,470.9,-0.72,"389,469.00","183,437,252.20"
81,2025-09-24,470.0,485.8,465.0,474.3,1.56,"463,922.00","221,386,841.50"
82,2025-09-23,459.0,475.0,453.0,467.0,3.36,"334,625.00","156,932,432.90"
83,2025-09-21,425.0,454.9,425.0,451.83,6.31,"426,566.00","189,633,275.10"
84,2025-09-18,454.7,454.7,421.4,425.0,-8.39,"75,284.00","32,334,473.20"
85,2025-09-08,450.0,466.0,446.2,463.92,3.08,"527,763.00","240,980,111.90"
86,2025-09-07,435.0,454.0,427.0,450.05,3.91,"671,017.00","299,970,348.40"
87,2025-09-04,432.6,440.0,423.5,433.11,0.57,"407,675.00","175,896,458.40"
88,2025-09-03,406.0,432.4,405.5,430.67,7.03,"799,834.00","338,022,524.60"
89,2025-09-02,388.8,407.0,388.8,402.4,3.6,"366,391.00","146,950,984.40"
90,2025-09-01,382.0,392.4,382.0,388.41,0.94,"45,262.00","17,533,335.20"
91,2025-08-31,393.1,393.1,382.2,384.79,-1.93,"65,029.00","25,228,628.30"
92,2025-08-28,405.0,410.0,391.1,392.36,-2.81,"244,805.00","98,103,363.70"
93,2025-08-27,395.0,404.8,392.0,403.69,3.96,"134,224.00","53,491,031.50"
94,2025-08-26,385.0,395.7,385.0,388.32,-0.13,"20,107.00","7,800,397.80"
95,2025-08-25,380.2,394.7,378.0,388.82,2.05,"73,949.00","28,682,186.60"
96,2025-08-24,393.8,393.8,378.5,381.02,-1.57,"72,110.00","27,614,138.50"
97,2025-08-21,395.0,395.2,386.0,387.1,-1.86,"80,214.00","31,134,334.10"
98,2025-08-20,399.2,403.9,393.0,394.44,-0.71,"72,419.00","28,838,149.70"
99,2025-08-19,415.9,416.0,396.2,397.26,-2.72,"103,075.00","41,567,630.10"
100,2025-08-18,385.0,412.0,380.0,408.35,6.1,"195,713.00","78,508,476.30"
101,2025-08-17,386.0,394.0,384.0,384.88,-1.43,"50,520.00","19,532,195.40"
102,2025-08-14,386.0,394.7,379.1,390.47,2.52,"85,067.00","32,872,938.30"
103,2025-08-13,386.0,392.0,375.9,380.87,0.14,"117,397.00","44,894,624.40"
104,2025-08-12,380.0,385.0,377.0,380.33,-0.91,"81,542.00","31,015,101.20"
105,2025-08-11,397.0,397.9,383.0,383.82,-2.85,"95,193.00","37,038,550.70"
106,2025-08-07,386.0,400.0,382.1,395.07,3.31,"88,916.00","34,935,743.50"
107,2025-08-06,376.0,392.0,372.3,382.43,1.52,"94,961.00","36,164,097.90"
108,2025-08-05,396.0,397.0,374.0,376.72,-4.04,"125,440.00","48,025,928.10"
109,2025-08-04,400.0,402.6,384.0,392.58,-1.04,"107,576.00","42,276,638.70"
110,2025-08-03,407.1,410.0,395.2,396.71,-2.95,"128,681.00","51,555,629.50"
111,2025-07-31,414.0,417.0,407.0,408.77,-1.34,"130,042.00","53,651,424.40"
112,2025-07-30,420.0,427.9,413.1,414.33,-1.7,"145,608.00","61,091,584.60"
113,2025-07-29,428.0,436.9,419.0,421.48,-0.47,"212,549.00","90,832,588.40"
114,2025-07-28,418.0,427.0,415.0,423.46,1.55,"159,061.00","67,013,376.50"
115,2025-07-27,429.0,435.0,412.0,416.98,-1.93,"286,677.00","122,106,149.40"
116,2025-07-24,421.0,434.8,418.0,425.19,0.97,"266,533.00","113,577,086.30"
117,2025-07-23,422.0,426.7,413.2,421.09,-0.06,"263,828.00","110,925,442.70"
118,2025-07-22,414.5,430.0,414.5,421.34,-0.37,"362,181.00","152,722,232.00"
119,2025-07-21,427.0,443.0,417.6,422.91,-1.68,"228,616.00","97,468,260.50"
120,2025-07-20,458.3,458.3,428.4,430.12,-4.29,"237,771.00","104,776,650.00"
121,2025-07-17,422.0,459.5,418.0,449.41,7.56,"437,776.00","192,525,972.70"
122,2025-07-16,430.6,430.6,415.0,417.81,-1.04,"159,956.00","67,243,692.60"
123,2025-07-15,416.8,428.0,413.0,422.18,3.31,"143,097.00","60,216,055.40"
124,2025-07-14,397.7,419.5,397.0,408.67,2.75,"191,652.00","78,500,763.20"
125,2025-07-13,421.9,430.3,395.5,397.72,-3.87,"218,911.00","88,853,796.50"
126,2025-07-10,429.0,429.0,412.0,413.71,-1.65,"181,771.00","75,598,776.00"
127,2025-07-09,431.0,432.9,420.0,420.63,-0.55,"214,474.00","91,010,544.20"
128,2025-07-08,428.1,436.0,419.9,422.94,0.77,"241,190.00","102,549,157.90"
129,2025-07-07,434.0,440.5,417.1,419.72,-2.72,"252,804.00","107,772,513.70"
130,2025-07-06,452.9,456.0,429.1,431.47,-3.83,"276,192.00","120,981,353.10"
131,2025-07-03,474.0,474.0,445.0,448.67,-3.72,"346,558.00","158,497,123.80"
132,2025-07-02,486.4,486.4,461.6,465.99,-2.29,"435,230.00","205,123,668.90"
133,2025-07-01,444.4,480.0,444.4,476.91,6.0,"536,958.00","251,644,938.10"
134,2025-06-30,451.0,459.0,445.2,449.93,1.64,"342,723.00","154,981,725.20"
135,2025-06-29,424.9,449.8,424.9,442.68,3.58,"549,793.00","243,386,291.60"
136,2025-06-26,431.7,450.0,425.1,427.37,-2.34,"453,455.00","197,519,497.50"
137,2025-06-25,416.0,447.0,410.0,437.6,5.43,"369,275.00","158,022,964.00"
138,2025-06-24,430.0,432.7,412.0,415.06,-2.29,"152,400.00","64,232,916.10"
139,2025-06-23,418.0,429.9,408.0,424.77,3.52,"353,926.00","149,126,646.30"
140,2025-06-22,437.0,443.5,407.0,410.34,-6.24,"520,695.00","221,336,175.30"
141,2025-06-19,451.5,466.0,433.6,437.63,-3.07,"531,973.00","238,842,274.20"
142,2025-06-18,418.0,454.7,413.2,451.5,9.22,"691,659.00","300,639,545.70"
143,2025-06-17,405.0,417.0,403.0,413.4,1.63,"266,887.00","109,894,741.90"
144,2025-06-16,407.0,432.0,404.0,406.76,1.08,"773,142.00","321,315,635.40"
145,2025-06-15,375.0,404.0,370.0,402.4,9.34,"567,147.00","222,159,007.70"
146,2025-06-12,359.0,385.5,349.0,368.02,4.5,"486,118.00","180,068,142.70"
147,2025-06-11,345.1,354.9,333.5,352.18,4.08,"190,135.00","65,706,911.50"
148,2025-06-10,345.0,349.9,338.0,338.36,-0.07,"92,152.00","31,542,687.00"
149,2025-06-09,340.0,343.0,334.1,338.6,-0.06,"63,026.00","21,404,535.30"
150,2025-06-08,314.4,346.0,314.4,338.8,5.62,"149,540.00","50,236,376.00"
151,2025-06-05,315.0,324.0,315.0,320.78,0.65,"44,656.00","14,293,747.10"
152,2025-06-04,318.5,324.4,317.0,318.71,-0.84,"33,409.00","10,679,730.30"
153,2025-06-03,323.0,327.9,321.0,321.4,-1.46,"27,255.00","8,792,315.00"
154,2025-06-02,332.4,334.0,325.0,326.17,0.07,"53,056.00","17,520,003.20"
155,2025-05-28,315.3,329.0,315.3,325.94,1.34,"61,373.00","20,032,573.10"
156,2025-05-27,321.9,326.0,319.0,321.64,1.07,"54,270.00","17,455,331.10"
157,2025-05-26,324.0,333.4,316.0,318.23,-0.73,"57,149.00","18,370,439.70"
158,2025-05-25,325.0,328.0,319.0,320.57,-0.82,"44,887.00","14,391,569.20"
159,2025-05-22,333.0,335.0,319.1,323.23,-1.15,"69,357.00","22,523,403.30"
160,2025-05-21,341.3,355.0,324.0,326.99,-2.28,"64,469.00","21,522,743.20"
161,2025-05-20,315.0,338.0,315.0,334.63,4.14,"69,739.00","22,818,151.70"
162,2025-05-19,315.1,328.9,315.1,321.33,0.07,"73,795.00","23,771,503.60"
163,2025-05-18,322.5,335.0,320.1,321.11,-2.36,"70,334.00","22,889,229.30"
164,2025-05-15,327.0,339.5,327.0,328.88,-1.33,"70,355.00","23,205,278.70"
165,2025-05-14,344.0,344.0,330.4,333.32,-2.11,"108,655.00","36,447,020.30"
166,2025-05-13,353.5,353.5,340.0,340.52,-2.41,"87,587.00","30,004,732.80"
167,2025-05-11,355.0,366.0,347.0,348.92,-3.08,"151,590.00","53,890,566.20"
168,2025-05-08,345.0,369.0,345.0,359.99,2.51,"281,434.00","101,307,875.10"
169,2025-05-07,346.0,356.0,346.0,351.17,1.47,"158,872.00","55,963,762.20"
170,2025-05-06,336.0,349.0,335.0,346.07,4.2,"182,682.00","62,823,445.50"
171,2025-05-05,345.8,352.7,329.3,332.12,-2.04,"69,013.00","22,942,152.10"
172,2025-05-04,345.5,349.7,337.0,339.02,-0.04,"151,663.00","52,147,686.50"
173,2025-04-30,333.1,350.0,328.1,339.17,3.85,"202,930.00","69,028,198.90"
174,2025-04-29,335.0,335.9,325.5,326.6,-1.65,"51,207.00","16,868,843.20"
175,2025-04-28,334.3,347.0,331.5,332.09,-2.58,"56,180.00","18,992,482.00"
176,2025-04-27,339.9,346.0,335.0,340.87,2.09,"138,232.00","47,186,943.20"
177,2025-04-24,325.0,337.0,325.0,333.88,2.81,"134,786.00","45,012,383.00"
178,2025-04-23,336.2,336.5,324.0,324.74,-3.36,"65,326.00","21,474,871.80"
179,2025-04-22,342.3,361.0,328.0,336.02,-3.78,"115,807.00","40,006,441.70"
180,2025-04-21,324.0,352.5,323.5,349.21,6.22,"266,702.00","92,378,664.10"
181,2025-04-20,341.0,341.0,323.9,328.77,-2.06,"39,886.00","13,150,387.20"
182,2025-04-17,337.6,344.8,334.1,335.67,0.17,"99,212.00","33,722,478.70"
183,2025-04-16,334.2,338.6,325.0,335.11,2.25,"83,279.00","27,696,475.50"
184,2025-04-15,316.0,333.0,315.0,327.72,3.11,"87,537.00","28,634,512.00"
185,2025-04-13,310.0,322.5,310.0,317.82,0.68,"64,884.00","20,550,239.10"
186,2025-04-10,309.69,321.3,304.0,315.67,1.93,"65,030.00","20,543,529.00"
187,2025-04-09,300.4,317.0,300.4,309.69,1.04,"47,671.00","14,777,550.40"
188,2025-04-08,314.0,314.0,300.0,306.49,-0.56,"45,910.00","13,977,932.10"
189,2025-04-07,313.3,318.2,307.0,308.22,-2.02,"35,628.00","11,114,892.00"
190,2025-04-03,317.0,324.8,312.9,314.57,0.16,"72,252.00","23,006,588.60"
191,2025-04-02,310.0,319.0,310.0,314.07,0.0,"28,045.00","8,850,471.10"
192,2025-04-01,316.5,320.0,309.0,314.06,-1.05,"39,790.00","12,451,907.80"
193,2025-03-30,300.0,322.9,299.7,317.4,3.99,"84,652.00","26,819,365.10"
194,2025-03-27,304.0,307.9,300.0,305.23,2.29,"45,144.00","13,736,723.00"
195,2025-03-26,290.0,303.0,290.0,298.41,1.38,"60,416.00","18,070,736.60"
196,2025-03-25,301.5,309.9,294.0,294.36,-4.2,"74,846.00","22,220,587.80"
197,2025-03-24,307.0,316.0,301.2,307.25,0.05,"77,500.00","24,043,173.90"
198,2025-03-23,312.0,319.0,303.0,307.11,-3.53,"69,432.00","21,424,478.00"
199,2025-03-20,314.0,321.3,309.1,318.36,1.07,"40,881.00","12,924,252.50"
200,2025-03-19,324.8,324.8,311.2,315.0,-1.1,"82,197.00","25,879,173.30"
201,2025-03-18,328.3,328.3,317.0,318.5,-1.39,"44,798.00","14,355,345.50"
202,2025-03-17,319.5,333.0,319.5,323.0,-0.89,"63,667.00","20,726,108.20"
203,2025-03-16,323.5,333.5,323.5,325.9,-1.24,"41,564.00","13,528,307.20"
204,2025-03-12,325.0,332.0,325.0,330.0,1.23,"70,743.00","23,230,409.10"
205,2025-03-11,336.0,340.0,325.0,326.0,-3.26,"74,591.00","24,723,443.90"
206,2025-03-10,345.0,345.0,335.3,337.0,-0.88,"56,483.00","19,134,324.60"
207,2025-03-09,356.5,356.5,339.0,340.0,-2.86,"86,577.00","29,717,277.40"
208,2025-03-06,358.0,358.0,347.0,350.0,-0.82,"67,549.00","23,636,107.70"
209,2025-03-05,344.0,359.0,344.0,352.9,0.57,"87,945.00","31,043,908.40"
210,2025-03-04,351.0,360.0,346.5,350.9,-0.03,"108,582.00","38,211,601.70"
211,2025-03-03,350.3,364.4,346.2,351.0,-1.79,"120,716.00","42,771,840.00"
212,2025-03-02,347.0,368.0,347.0,357.4,0.96,"124,016.00","44,582,730.30"
213,2025-02-27,337.0,359.0,337.0,354.0,3.06,"95,859.00","33,768,778.50"
214,2025-02-25,331.0,348.0,331.0,343.5,2.08,"130,082.00","44,595,922.00"
215,2025-02-24,340.0,349.8,336.0,336.5,-0.44,"104,800.00","35,712,244.10"
216,2025-02-23,340.1,348.0,334.1,338.0,-2.59,"131,162.00","44,780,283.90"
217,2025-02-20,348.0,352.9,344.0,347.0,-0.29,"68,492.00","23,723,696.80"
218,2025-02-18,355.0,360.0,346.0,348.0,-1.97,"99,558.00","34,886,502.70"
219,2025-02-17,354.4,362.0,354.0,355.0,0.57,"118,001.00","42,324,166.80"
220,2025-02-16,358.0,358.0,346.1,353.0,0.57,"101,490.00","35,487,213.30"
221,2025-02-13,354.0,357.0,347.1,351.0,-0.62,"85,201.00","29,844,109.00"
222,2025-02-12,364.8,364.8,352.1,353.2,-1.34,"125,939.00","45,132,567.30"
223,2025-02-11,345.5,362.0,342.1,358.0,3.62,"121,334.00","42,956,133.20"
224,2025-02-10,350.0,357.0,343.0,345.5,-1.85,"131,396.00","45,490,341.20"
225,2025-02-09,363.0,370.6,347.0,352.0,-2.74,"170,048.00","60,930,460.60"
226,2025-02-06,367.0,371.0,360.0,361.9,0.53,"197,961.00","72,254,106.10"
227,2025-02-05,349.0,362.0,349.0,360.0,2.27,"222,328.00","79,469,323.40"
228,2025-02-04,348.0,369.0,343.0,352.0,2.62,"207,025.00","72,992,145.20"
229,2025-02-03,355.0,355.0,338.9,343.0,-2.0,"191,602.00","66,344,964.30"
230,2025-02-02,362.0,365.9,347.0,350.0,-2.51,"262,327.00","92,728,767.80"
231,2025-01-28,346.7,367.0,339.0,359.0,5.59,"348,804.00","122,483,809.90"
232,2025-01-27,321.0,350.0,321.0,340.0,4.04,"330,588.00","112,128,070.80"
233,2025-01-26,328.4,335.0,322.3,326.8,1.49,"226,289.00","74,704,035.30"
234,2025-01-23,331.8,333.4,317.1,322.0,-1.01,"167,705.00","54,247,639.80"
235,2025-01-22,301.0,329.9,301.0,325.3,5.96,"429,126.00","137,174,502.30"
236,2025-01-21,306.0,310.0,303.0,307.0,0.66,"72,376.00","22,213,329.10"
237,2025-01-20,303.2,311.0,303.2,305.0,1.5,"136,008.00","41,830,229.90"
238,2025-01-19,290.0,301.0,290.0,300.5,3.44,"112,651.00","33,577,850.80"
239,2025-01-16,290.2,293.0,288.1,290.5,-0.51,"41,671.00","12,134,999.00"
240,2025-01-15,293.6,295.0,290.1,292.0,1.07,"32,027.00","9,349,166.00"
241,2025-01-13,295.0,295.0,286.8,288.9,-1.13,"24,299.00","7,026,539.90"
242,2025-01-12,300.0,302.9,292.1,292.2,-1.91,"39,696.00","11,772,126.80"
243,2025-01-09,283.2,300.9,283.2,297.9,3.26,"101,675.00","30,169,018.90"
244,2025-01-08,286.2,291.0,285.0,288.5,-0.52,"26,293.00","7,580,019.80"
245,2025-01-07,290.0,296.0,283.2,290.0,0.07,"37,043.00","10,686,196.20"
246,2025-01-06,281.0,290.7,281.0,289.8,3.13,"34,143.00","9,839,114.90"
247,2025-01-05,271.8,282.0,270.0,281.0,3.5,"33,201.00","9,214,763.40"
248,2025-01-02,266.0,275.0,265.6,271.5,0.56,"15,585.00","4,230,272.70"
249,2025-01-01,264.0,274.0,264.0,270.0,1.12,"9,231.00","2,495,785.90"
250,2024-12-31,274.0,277.5,263.9,267.0,-4.27,"49,714.00","13,348,328.10"
251,2024-12-29,284.0,284.0,275.0,278.9,-1.45,"19,088.00","5,300,272.50"
252,2024-12-26,289.9,289.9,279.9,283.0,-0.91,"12,064.00","3,423,193.00"
253,2024-12-24,288.0,290.0,283.3,285.6,-0.7,"22,019.00","6,323,719.70"
254,2024-12-23,280.0,287.6,277.3,287.6,3.83,"27,341.00","7,742,284.90"
255,2024-12-22,280.9,284.0,271.6,277.0,-0.36,"34,727.00","9,669,085.00"
256,2024-12-19,285.0,285.0,277.1,278.0,-2.25,"28,590.00","8,000,658.40"
257,2024-12-18,291.0,291.0,281.2,284.4,-1.76,"20,947.00","5,979,508.80"
258,2024-12-17,286.0,290.0,285.0,289.5,-0.79,"29,261.00","8,401,305.40"
259,2024-12-16,300.0,300.0,286.4,291.8,-2.08,"30,887.00","8,952,382.30"
260,2024-12-12,310.1,310.1,294.0,298.0,-2.61,"46,292.00","13,913,296.50"
261,2024-12-11,291.0,306.0,290.0,306.0,5.52,"43,006.00","12,758,348.00"
262,2024-12-10,297.0,297.0,288.0,290.0,-0.68,"21,340.00","6,215,240.60"
263,2024-12-09,295.0,298.5,290.0,292.0,-0.54,"27,195.00","7,972,051.30"
264,2024-12-08,302.0,304.9,290.0,293.6,-2.94,"80,659.00","24,021,160.40"
265,2024-12-05,308.0,312.3,299.0,302.5,-2.1,"78,478.00","23,850,611.10"
266,2024-12-04,316.0,320.0,306.0,309.0,-1.84,"107,186.00","33,614,238.50"
267,2024-12-03,305.3,317.0,305.3,314.8,3.21,"106,061.00","33,217,344.50"
268,2024-12-02,305.9,317.2,305.0,305.0,1.67,"135,763.00","42,274,271.00"
269,2024-12-01,291.2,314.0,286.0,300.0,1.01,"83,579.00","24,948,875.80"
270,2024-11-28,298.2,301.9,292.0,297.0,0.34,"96,722.00","28,786,503.50"
271,2024-11-27,294.0,297.0,290.1,296.0,0.82,"68,754.00","20,264,047.20"
272,2024-11-26,285.9,294.9,283.0,293.6,3.93,"32,786.00","9,476,109.30"
273,2024-11-25,280.0,288.0,277.1,282.5,1.62,"26,079.00","7,376,144.50"
274,2024-11-24,283.0,284.5,275.2,278.0,-0.36,"39,585.00","11,068,848.60"
275,2024-11-21,290.0,291.8,277.0,279.0,-2.31,"35,196.00","9,929,016.20"
276,2024-11-20,285.0,286.9,279.5,285.6,1.1,"27,224.00","7,702,471.70"
277,2024-11-19,295.0,298.0,282.5,282.5,-3.91,"45,407.00","13,066,793.10"
278,2024-11-17,294.7,300.5,290.0,294.0,1.73,"55,910.00","16,521,792.60"
279,2024-11-14,283.0,293.0,283.0,289.0,0.38,"38,795.00","11,248,772.90"
280,2024-11-13,286.1,295.7,284.0,287.9,-0.38,"37,103.00","10,660,097.90"
281,2024-11-12,288.7,300.2,288.0,289.0,-1.87,"45,036.00","13,160,773.50"
282,2024-11-11,299.9,305.0,288.0,294.5,-0.44,"64,729.00","19,240,714.10"
283,2024-11-10,280.0,297.0,280.0,295.8,6.17,"63,938.00","18,542,199.30"
284,2024-11-06,280.0,282.5,275.3,278.6,0.22,"13,105.00","3,666,238.30"
285,2024-11-05,284.0,284.0,275.1,278.0,-0.64,"9,546.00","2,643,023.80"
286,2024-10-30,286.0,286.0,276.0,279.8,-0.96,"31,127.00","8,729,956.80"
287,2024-10-29,273.0,283.0,270.0,282.5,4.67,"57,596.00","15,928,146.20"
288,2024-10-28,267.0,270.0,262.0,269.9,2.62,"10,164.00","2,720,672.70"
289,2024-10-27,260.0,265.0,259.0,263.0,0.31,"13,541.00","3,540,830.90"
290,2024-10-24,262.0,267.0,258.0,262.2,-1.43,"15,105.00","3,963,686.50"
291,2024-10-23,266.0,269.0,263.0,266.0,0.0,"19,043.00","5,054,254.60"
292,2024-10-22,260.0,269.0,255.3,266.0,0.38,"14,671.00","3,889,719.50"
293,2024-10-21,271.9,271.9,261.2,265.0,-1.52,"37,855.00","10,022,919.70"
294,2024-10-20,276.0,278.0,269.0,269.1,-3.89,"48,012.00","13,074,859.50"
295,2024-10-17,287.0,288.0,274.5,280.0,-1.58,"38,684.00","10,873,713.20"
296,2024-10-16,278.5,284.9,276.0,284.5,3.45,"36,006.00","10,119,258.60"
297,2024-10-15,276.0,276.0,267.3,275.0,1.1,"17,677.00","4,794,606.90"
298,2024-10-09,268.0,276.0,268.0,272.0,0.0,"5,115.00","1,396,290.00"
299,2024-10-08,274.1,277.0,268.0,272.0,-2.16,"13,965.00","3,783,712.30"
300,2024-10-07,276.0,281.5,276.0,278.0,0.72,"24,098.00","6,713,717.90"
301,2024-10-06,264.1,276.0,263.0,276.0,4.51,"28,137.00","7,628,686.90"
302,2024-10-02,270.0,276.0,255.0,264.1,-2.33,"44,445.00","11,861,438.40"
303,2024-10-01,250.8,270.4,250.8,270.4,9.96,"39,120.00","10,294,445.40"
304,2024-09-30,236.0,246.0,236.0,245.9,2.89,"11,584.00","2,824,974.40"
305,2024-09-29,245.0,248.9,235.0,239.0,-3.36,"33,667.00","8,150,395.20"
