S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
23,2026-01-21,890.00,894.00,871.00,878.90,-0.24,"13,880.00","12,202,560.20"
24,2026-01-20,887.40,895.00,872.00,881.00,1.26,"25,380.00","22,451,578.00"
25,2026-01-18,851.10,870.00,850.50,870.00,2.23,"50,874.00","43,787,112.80"
26,2026-01-14,849.00,855.00,847.00,851.00,0.2,"17,338.00","14,732,995.60"
27,2026-01-13,850.30,860.00,845.00,849.30,-0.12,"22,760.00","19,370,538.20"
28,2026-01-12,869.00,869.00,850.30,850.30,-0.2,"15,632.00","13,323,003.60"
29,2026-01-08,856.00,859.70,850.50,852.00,0.0,"7,288.00","6,222,783.50"
30,2026-01-07,881.20,881.20,852.00,852.00,-1.39,"14,919.00","12,775,742.50"
31,2026-01-06,877.00,877.00,860.00,864.00,0.47,"8,774.00","7,590,169.40"
32,2026-01-05,850.00,869.20,850.00,860.00,0.58,"13,193.00","11,382,355.30"
33,2026-01-04,869.00,869.00,852.10,855.00,-0.47,"4,212.00","3,608,515.20"
34,2026-01-01,865.00,870.00,848.00,859.00,-0.69,"11,725.00","10,079,445.00"
35,2025-12-31,865.00,870.00,863.00,865.00,1.17,"13,678.00","11,838,716.40"
36,2025-12-29,860.00,870.00,855.00,855.00,-0.12,"22,684.00","19,520,217.90"
37,2025-12-28,860.00,864.90,854.00,856.00,1.44,"15,343.00","13,166,081.30"
38,2025-12-24,899.00,899.00,885.00,886.00,0.11,"11,897.00","10,579,980.10"
39,2025-12-23,882.20,885.00,881.00,885.00,0.32,"14,445.00","12,744,937.20"
40,2025-12-22,887.00,890.00,880.00,882.20,-0.44,"17,055.00","15,054,216.30"
41,2025-12-21,908.00,908.00,886.00,886.10,-0.88,"11,976.00","10,671,120.00"
42,2025-12-18,918.00,918.00,890.20,894.00,-0.67,"14,561.00","13,068,255.80"
43,2025-12-17,923.10,923.10,896.00,900.00,-0.55,"18,991.00","17,134,120.90"
44,2025-12-16,884.30,915.00,884.30,905.00,4.38,"57,201.00","51,470,137.40"
45,2025-12-15,870.00,875.00,865.10,867.00,-0.47,"5,524.00","4,797,805.00"
46,2025-12-14,882.00,889.10,870.00,871.10,-1.29,"18,163.00","15,862,234.70"
47,2025-12-11,882.00,900.00,880.00,882.50,-0.72,"18,368.00","16,322,733.10"
48,2025-12-10,889.50,893.00,879.00,888.90,0.44,"21,640.00","19,119,481.10"
49,2025-12-09,879.00,887.40,864.00,885.00,1.72,"11,291.00","9,925,473.00"
50,2025-12-08,871.00,880.00,870.00,870.00,-1.27,"12,519.00","10,918,357.00"
51,2025-12-07,907.80,907.80,879.30,881.20,-0.99,"10,493.00","9,252,083.40"
52,2025-12-03,885.00,894.00,878.00,890.00,1.16,"32,652.00","28,989,984.90"
53,2025-12-02,866.00,897.00,866.00,879.80,1.32,"8,586.00","7,557,044.00"
54,2025-12-01,867.20,877.00,867.00,868.30,-0.42,"17,233.00","15,029,713.80"
55,2025-11-30,882.50,891.00,870.00,872.00,-1.14,"22,713.00","20,010,944.00"
56,2025-11-27,880.10,898.80,875.40,882.10,0.0,"26,762.00","23,588,250.80"
57,2025-11-26,899.90,903.00,882.00,882.10,-0.55,"27,343.00","24,419,110.10"
58,2025-11-25,890.00,890.00,880.00,887.00,0.77,"9,377.00","8,285,179.00"
59,2025-11-24,887.90,892.80,880.10,880.20,0.25,"20,797.00","18,437,100.80"
60,2025-11-23,861.00,892.00,860.00,878.00,2.81,"27,836.00","24,461,745.60"
61,2025-11-20,861.00,862.00,848.00,854.00,-0.8,"19,828.00","16,896,612.10"
62,2025-11-19,863.00,868.00,855.00,860.90,-0.01,"19,354.00","16,584,427.80"
63,2025-11-18,860.00,869.90,850.00,861.00,0.46,"19,039.00","16,384,313.90"
64,2025-11-17,858.00,867.00,851.00,857.10,-0.34,"5,843.00","5,000,514.00"
65,2025-11-16,875.00,878.00,845.00,860.00,-1.71,"19,416.00","16,640,417.90"
66,2025-11-13,842.80,877.00,842.80,875.00,1.74,"21,701.00","18,772,026.50"
67,2025-11-12,874.00,887.90,823.00,860.00,-2.05,"46,302.00","39,738,102.80"
68,2025-11-11,907.80,907.80,872.50,878.00,-1.35,"18,223.00","16,130,940.20"
69,2025-11-10,905.00,910.00,887.00,890.00,-1.11,"26,236.00","23,500,769.00"
70,2025-11-09,937.30,937.30,896.00,900.00,-2.07,"35,827.00","32,518,435.00"
71,2025-11-06,918.00,954.70,900.00,919.00,2.09,"52,667.00","48,036,792.10"
72,2025-11-05,926.00,926.00,892.00,900.20,-2.67,"24,362.00","22,080,322.60"
73,2025-11-04,891.80,983.00,891.80,924.90,1.64,"169,476.00","153,132,430.50"
74,2025-11-03,892.00,913.00,891.80,910.00,0.0,"49,209.00","44,186,539.70"
75,2025-11-02,860.00,910.00,852.00,910.00,4.84,"189,689.00","166,877,139.70"
76,2025-10-30,840.00,921.00,831.10,868.00,2.97,"29,001.00","24,797,005.90"
77,2025-10-29,847.00,912.90,839.10,843.00,-0.24,"14,951.00","12,773,546.50"
78,2025-10-28,815.00,860.00,815.00,845.00,1.81,"21,556.00","18,057,602.60"
79,2025-10-26,811.00,830.00,800.20,830.00,0.36,"17,093.00","13,854,765.20"
80,2025-10-19,820.00,833.00,817.50,827.00,0.39,"6,013.00","4,943,912.10"
81,2025-10-16,827.00,830.00,805.00,823.80,-0.39,"20,696.00","16,806,981.40"
82,2025-10-15,854.00,854.00,824.00,827.00,-1.31,"13,864.00","11,462,984.60"
83,2025-10-14,856.80,857.00,830.00,838.00,-1.87,"18,907.00","15,898,407.40"
84,2025-10-13,810.00,854.00,803.00,854.00,4.15,"27,248.00","22,690,278.30"
85,2025-10-12,864.00,864.00,810.00,820.00,-5.09,"44,601.00","37,139,187.30"
86,2025-10-09,877.20,925.00,864.00,864.00,0.47,"26,288.00","23,018,144.80"
87,2025-10-08,885.00,899.00,850.00,860.00,-0.93,"23,921.00","20,500,242.20"
88,2025-10-07,917.80,917.80,867.00,868.10,-3.65,"36,060.00","31,685,863.70"
89,2025-09-28,917.10,929.00,900.10,901.00,-3.63,"16,549.00","15,029,815.10"
90,2025-09-25,920.00,934.90,905.00,934.90,0.11,"29,932.00","27,543,042.70"
91,2025-09-24,933.00,945.00,915.60,933.90,0.1,"27,970.00","25,830,351.70"
92,2025-09-23,898.10,934.00,885.00,933.00,4.59,"51,005.00","46,543,001.80"
93,2025-09-21,870.30,940.00,803.00,892.08,0.46,"123,737.00","106,475,438.60"
94,2025-09-18,"1,005.00","1,005.00",888.00,888.00,-9.98,"2,808.00","2,630,445.50"
95,2025-09-08,"1,018.90","1,018.90",982.00,986.47,-2.36,"28,180.00","27,921,220.90"
96,2025-09-07,"1,012.00","1,029.00","1,000.00","1,010.31",-0.29,"22,357.00","22,561,724.00"
97,2025-09-04,"1,003.00","1,020.00","1,002.50","1,013.24",0.19,"29,890.00","30,173,730.70"
98,2025-09-03,"1,035.00","1,035.00","1,006.00","1,011.28",-1.16,"24,679.00","25,154,834.10"
99,2025-09-02,"1,060.00","1,060.00","1,022.00","1,023.20",-1.89,"29,620.00","30,535,133.70"
100,2025-09-01,"1,042.00","1,050.00","1,021.50","1,042.87",1.51,"50,624.00","52,173,655.20"
101,2025-08-31,"1,046.60","1,055.50","1,025.00","1,027.38",-2.76,"38,015.00","39,434,753.40"
102,2025-08-28,"1,055.00","1,104.00","1,042.40","1,056.49",-0.58,"178,031.00","189,023,634.00"
103,2025-08-27,"1,058.90","1,070.70","1,038.00","1,062.66",2.36,"116,127.00","122,566,297.90"
104,2025-08-26,"1,035.00","1,044.00","1,030.00","1,038.15",-0.18,"22,195.00","22,966,711.20"
105,2025-08-25,"1,025.00","1,055.00","1,010.00","1,040.04",1.53,"124,829.00","129,663,888.60"
106,2025-08-24,"1,058.50","1,058.50","1,021.00","1,024.41",-3.18,"94,909.00","98,038,758.00"
107,2025-08-21,"1,065.00","1,068.00","1,041.00","1,058.06",0.36,"96,275.00","101,517,570.70"
108,2025-08-20,982.10,"1,063.00",982.10,"1,054.30",7.42,"187,779.00","194,066,813.10"
109,2025-08-19,991.00,999.00,977.10,981.44,-0.92,"29,524.00","29,060,101.00"
110,2025-08-18,985.10,"1,005.00",985.10,990.59,-0.1,"32,323.00","32,091,078.10"
111,2025-08-17,996.00,"1,035.00",982.00,991.58,1.03,"29,900.00","29,612,769.60"
112,2025-08-14,975.00,997.00,975.00,981.50,0.22,"36,260.00","35,735,907.10"
113,2025-08-13,971.00,999.00,971.00,979.39,-0.03,"28,248.00","27,784,575.20"
114,2025-08-12,990.00,993.80,975.30,979.68,-0.57,"30,251.00","29,682,617.70"
115,2025-08-11,"1,006.90","1,011.00",974.20,985.27,-1.82,"51,755.00","51,353,174.90"
116,2025-08-07,997.50,"1,009.00",991.10,"1,003.49",1.34,"39,763.00","39,829,833.00"
117,2025-08-06,"1,000.00","1,002.00",985.60,990.21,-0.8,"34,597.00","34,325,246.50"
118,2025-08-05,"1,004.00","1,028.10",991.00,998.24,-0.46,"72,548.00","72,923,045.30"
119,2025-08-04,"1,000.20","1,014.00",990.20,"1,002.82",0.27,"121,056.00","121,305,413.60"
120,2025-08-03,"1,038.00","1,050.00",998.00,"1,000.08",-3.76,"196,799.00","199,574,738.40"
121,2025-07-31,"1,063.00","1,080.00","1,030.10","1,039.20",-2.32,"124,905.00","131,536,542.90"
122,2025-07-30,"1,109.00","1,109.00","1,060.60","1,063.86",-3.04,"133,426.00","143,699,666.20"
123,2025-07-29,"1,109.00","1,120.20","1,090.00","1,097.19",-0.33,"104,397.00","115,331,856.10"
124,2025-07-28,"1,072.20","1,115.00","1,072.20","1,100.84",0.91,"183,126.00","199,537,587.20"
125,2025-07-27,"1,129.00","1,150.00","1,065.00","1,090.86",-3.44,"225,372.00","249,484,272.10"
126,2025-07-24,"1,120.00","1,140.00","1,100.00","1,129.73",1.15,"186,929.00","209,617,744.60"
127,2025-07-23,"1,118.00","1,125.00","1,065.00","1,116.94",1.89,"199,361.00","218,251,426.10"
128,2025-07-22,"1,080.00","1,099.90","1,073.00","1,096.17",3.27,"195,971.00","212,993,361.10"
129,2025-07-21,"1,014.90","1,065.00","1,001.10","1,061.48",4.57,"275,925.00","288,738,314.70"
130,2025-07-20,"1,015.50","1,038.00",990.00,"1,015.06",1.95,"154,667.00","157,060,695.90"
131,2025-07-17,973.00,"1,009.00",965.00,995.64,4.14,"85,971.00","85,164,651.30"
132,2025-07-16,969.00,970.00,951.00,956.02,-0.46,"50,778.00","48,878,111.10"
133,2025-07-15,946.00,970.00,946.00,960.45,1.19,"41,112.00","39,522,070.70"
134,2025-07-14,965.00,965.00,947.00,949.19,-0.3,"31,652.00","30,169,109.80"
135,2025-07-13,974.40,990.00,950.40,952.07,-0.35,"61,886.00","59,382,777.20"
136,2025-07-10,960.00,970.00,950.00,955.37,-0.14,"51,449.00","49,360,035.30"
137,2025-07-09,945.00,960.00,945.00,956.72,0.34,"36,088.00","34,492,700.20"
138,2025-07-08,942.00,965.00,942.00,953.52,0.4,"63,711.00","60,474,381.40"
139,2025-07-07,935.90,973.00,935.90,949.72,0.95,"122,356.00","116,714,033.90"
140,2025-07-06,968.10,968.10,938.90,940.76,-0.89,"36,006.00","34,072,914.90"
141,2025-07-03,973.70,973.70,948.00,949.18,-0.57,"56,465.00","53,713,263.70"
142,2025-07-02,965.00,971.20,947.00,954.62,0.25,"60,583.00","57,777,738.00"
143,2025-07-01,972.10,972.10,950.00,952.20,-0.1,"38,944.00","37,161,009.60"
144,2025-06-30,968.90,979.90,950.00,953.13,0.24,"73,744.00","70,680,756.70"
145,2025-06-29,972.00,972.00,940.00,950.84,-1.57,"141,634.00","135,465,364.50"
146,2025-06-26,995.00,"1,000.00",961.00,966.00,-2.9,"55,944.00","54,924,209.40"
147,2025-06-25,955.00,"1,000.00",941.00,994.90,4.94,"181,945.00","175,042,000.90"
148,2025-06-24,974.00,989.00,945.00,948.11,-1.74,"48,063.00","46,513,257.40"
149,2025-06-23,955.00,970.00,931.00,964.86,1.32,"55,920.00","53,098,245.30"
150,2025-06-22,982.10,"1,000.00",945.10,952.32,-4.31,"92,647.00","89,715,937.30"
151,2025-06-19,990.00,"1,029.10",981.00,995.20,-0.16,"158,963.00","159,829,318.10"
152,2025-06-18,"1,043.50","1,043.50",976.10,996.84,-2.57,"202,952.00","205,904,751.50"
153,2025-06-17,"1,050.00","1,065.00","1,015.50","1,023.18",-2.26,"133,389.00","138,525,112.50"
154,2025-06-16,"1,013.00","1,069.40","1,007.50","1,046.84",3.27,"271,593.00","283,463,474.10"
155,2025-06-15,990.00,"1,029.10",962.30,"1,013.67",3.25,"218,249.00","216,903,616.70"
156,2025-06-12,929.00,999.00,920.00,981.75,6.78,"233,162.00","224,693,664.30"
157,2025-06-11,890.00,930.00,890.00,919.43,3.3,"112,564.00","103,196,550.10"
158,2025-06-10,910.00,912.00,890.00,890.10,-1.11,"21,694.00","19,450,887.80"
159,2025-06-09,896.00,907.00,883.50,900.08,-0.15,"120,708.00","107,304,526.30"
160,2025-06-08,899.00,918.00,896.00,901.47,0.28,"68,736.00","62,155,036.80"
161,2025-06-05,860.10,905.00,850.00,898.91,3.85,"184,782.00","159,395,522.60"
162,2025-06-04,879.50,879.50,860.00,865.58,-0.04,"14,182.00","12,246,814.00"
163,2025-06-03,885.00,885.00,865.00,865.89,-1.52,"16,125.00","14,033,275.40"
164,2025-06-02,886.30,904.00,870.00,879.29,1.19,"27,971.00","24,606,982.30"
165,2025-05-28,871.00,879.00,855.10,868.99,0.81,"11,821.00","10,248,555.50"
166,2025-05-27,866.00,870.00,860.00,861.97,-0.38,"18,546.00","16,016,870.40"
167,2025-05-26,894.00,894.20,861.00,865.24,-1.31,"26,722.00","23,313,554.50"
168,2025-05-25,890.10,890.10,876.00,876.75,-1.26,"25,447.00","22,383,316.00"
169,2025-05-22,882.30,909.80,882.30,887.96,-1.35,"26,524.00","23,674,177.70"
170,2025-05-21,936.80,955.00,898.00,900.13,-2.0,"131,695.00","121,358,311.00"
171,2025-05-20,914.20,919.80,891.80,918.48,2.48,"260,857.00","235,478,845.80"
172,2025-05-19,892.00,920.00,880.00,896.28,2.17,"266,246.00","236,754,650.80"
173,2025-05-18,865.30,893.00,865.30,877.26,1.71,"146,426.00","129,811,183.50"
174,2025-05-15,858.00,874.00,850.00,862.54,0.55,"18,776.00","16,203,533.80"
175,2025-05-14,863.00,874.00,856.50,857.83,-0.5,"6,389.00","5,511,084.20"
176,2025-05-13,892.00,893.00,860.50,862.16,-3.08,"22,587.00","19,771,920.30"
177,2025-05-11,861.20,892.30,857.10,889.52,3.91,"56,488.00","49,562,145.80"
178,2025-05-08,865.00,870.00,851.30,856.06,-0.65,"15,896.00","13,637,567.30"
179,2025-05-07,850.00,868.00,845.00,861.63,1.73,"9,248.00","7,894,763.80"
180,2025-05-06,842.10,851.00,842.10,846.96,-0.62,"8,734.00","7,405,095.00"
181,2025-05-05,855.00,858.50,851.00,852.25,-0.26,"11,605.00","9,889,471.70"
182,2025-05-04,850.00,860.00,845.40,854.50,1.1,"15,455.00","13,171,855.70"
183,2025-04-30,845.00,854.00,844.00,845.19,-0.65,"12,399.00","10,497,971.10"
184,2025-04-29,860.00,860.00,850.00,850.68,-0.9,"9,798.00","8,368,729.90"
185,2025-04-28,856.10,865.00,856.10,858.41,-0.24,"10,490.00","9,021,583.80"
186,2025-04-27,862.30,870.00,852.20,860.47,-0.22,"11,906.00","10,272,249.60"
187,2025-04-24,867.00,872.00,861.50,862.33,-0.75,"17,484.00","15,138,895.70"
188,2025-04-23,873.00,873.00,867.00,868.86,-0.5,"6,912.00","6,004,476.20"
189,2025-04-22,865.00,882.00,865.00,873.24,0.07,"8,965.00","7,845,206.00"
190,2025-04-21,870.00,877.90,870.00,872.62,-0.06,"12,815.00","11,192,519.30"
191,2025-04-20,870.00,880.00,870.00,873.17,-0.1,"15,234.00","13,333,896.30"
192,2025-04-17,875.00,880.00,865.10,874.02,0.49,"17,961.00","15,700,575.20"
193,2025-04-16,870.00,873.00,866.00,869.79,0.1,"8,504.00","7,407,374.00"
194,2025-04-15,860.00,877.20,855.00,868.90,1.86,"10,356.00","9,016,706.00"
195,2025-04-13,850.20,855.60,850.00,853.01,0.1,"18,258.00","15,576,861.90"
196,2025-04-10,856.00,864.90,850.00,852.20,-0.27,"25,325.00","21,580,072.50"
197,2025-04-09,860.10,870.00,850.00,854.55,-0.24,"16,723.00","14,335,123.30"
198,2025-04-08,855.30,868.50,850.00,856.61,-0.31,"35,339.00","30,184,569.50"
199,2025-04-07,869.00,885.00,858.30,859.27,-1.15,"28,242.00","24,374,686.90"
200,2025-04-03,870.00,880.00,860.00,869.25,0.24,"28,718.00","24,958,163.20"
201,2025-04-02,865.00,874.90,860.10,867.17,0.6,"22,780.00","19,737,920.80"
202,2025-04-01,879.00,880.00,860.00,861.96,-2.04,"24,998.00","21,648,689.60"
203,2025-03-30,868.00,885.00,860.10,879.92,1.44,"28,897.00","25,317,520.40"
204,2025-03-27,874.00,874.00,860.00,867.47,0.37,"28,112.00","24,278,526.50"
205,2025-03-26,857.10,869.60,855.00,864.24,0.62,"16,901.00","14,579,780.50"
206,2025-03-25,877.00,877.00,855.10,858.93,-2.11,"18,716.00","16,124,511.20"
207,2025-03-24,879.00,880.00,856.00,877.42,0.7,"25,794.00","22,436,583.70"
208,2025-03-23,882.10,887.00,870.00,871.30,-1.74,"25,260.00","22,147,205.00"
209,2025-03-20,880.50,895.00,880.50,886.71,0.08,"16,164.00","14,331,408.40"
210,2025-03-19,890.00,899.80,885.30,886.00,-0.45,"16,501.00","14,659,826.70"
211,2025-03-18,904.00,904.00,887.00,890.00,0.18,"14,530.00","12,927,619.40"
212,2025-03-17,899.00,900.00,887.00,888.40,-0.46,"16,286.00","14,525,770.40"
213,2025-03-16,912.00,914.90,890.00,892.50,-0.5,"19,318.00","17,317,584.50"
214,2025-03-12,885.10,900.00,885.00,897.00,1.36,"19,047.00","17,018,886.00"
215,2025-03-11,889.00,903.00,885.00,885.00,-1.45,"26,776.00","23,882,376.50"
216,2025-03-10,900.00,910.00,890.10,898.00,0.11,"24,762.00","22,271,079.90"
217,2025-03-09,911.00,924.00,894.10,897.00,-1.97,"41,351.00","37,472,513.60"
218,2025-03-06,935.30,935.30,910.00,915.00,-0.22,"39,755.00","36,466,510.80"
219,2025-03-05,924.00,932.00,911.10,917.00,-0.76,"37,899.00","34,859,946.10"
220,2025-03-04,955.00,955.00,921.00,924.00,-1.81,"53,291.00","50,045,566.20"
221,2025-03-03,975.00,981.50,941.00,941.00,-2.77,"49,542.00","47,409,525.20"
222,2025-03-02,949.60,967.80,940.00,967.80,3.95,"66,953.00","63,994,450.70"
223,2025-02-27,910.00,935.00,896.00,931.00,4.15,"75,535.00","69,212,052.60"
224,2025-02-25,899.70,899.70,890.00,893.90,0.43,"18,708.00","16,731,142.60"
225,2025-02-24,888.10,904.00,888.10,890.10,0.38,"24,754.00","22,190,301.30"
226,2025-02-23,880.10,894.00,877.00,886.70,0.16,"39,276.00","34,775,680.30"
227,2025-02-20,885.00,892.00,885.00,885.30,0.03,"21,315.00","18,923,629.60"
228,2025-02-18,894.00,901.00,885.00,885.00,-1.01,"56,068.00","50,014,698.50"
229,2025-02-17,890.00,904.50,885.00,894.00,0.68,"35,134.00","31,464,381.50"
230,2025-02-16,883.00,892.00,883.00,888.00,0.45,"17,754.00","15,777,481.00"
231,2025-02-13,900.00,900.00,880.10,884.00,-0.11,"21,333.00","18,871,655.80"
232,2025-02-12,888.00,890.00,880.00,885.00,0.0,"31,963.00","28,246,480.10"
233,2025-02-11,869.30,920.00,869.30,885.00,-0.23,"20,643.00","18,341,420.70"
234,2025-02-10,875.10,910.40,875.10,887.00,-0.56,"23,188.00","20,622,230.50"
235,2025-02-09,908.00,908.00,889.80,892.00,-0.22,"36,431.00","32,545,145.50"
236,2025-02-06,914.00,914.00,890.00,894.00,-0.67,"26,144.00","23,427,249.30"
237,2025-02-05,897.20,910.90,897.00,900.00,0.33,"23,622.00","21,287,729.60"
238,2025-02-04,936.30,936.30,895.10,897.00,-2.29,"37,507.00","33,921,434.30"
239,2025-02-03,910.10,922.00,905.10,918.00,0.55,"36,721.00","33,626,615.70"
240,2025-02-02,899.00,915.00,893.20,913.00,2.35,"39,058.00","35,416,628.80"
241,2025-01-28,884.00,899.00,881.50,892.00,-0.21,"31,842.00","28,308,667.30"
242,2025-01-27,910.00,910.00,892.00,893.90,-0.01,"17,117.00","15,312,982.50"
243,2025-01-26,899.90,902.00,889.30,894.00,-0.66,"21,984.00","19,612,783.00"
244,2025-01-23,924.10,924.10,890.00,899.90,-0.67,"18,932.00","17,012,474.50"
245,2025-01-22,904.70,920.00,887.00,906.00,2.14,"37,848.00","34,393,946.00"
246,2025-01-21,881.00,895.00,876.20,887.00,0.45,"12,701.00","11,269,420.80"
247,2025-01-20,899.40,899.40,880.00,883.00,-0.79,"20,978.00","18,563,990.50"
248,2025-01-19,877.00,900.00,876.50,890.00,1.48,"23,070.00","20,441,154.80"
249,2025-01-16,882.00,890.00,870.00,877.00,-0.34,"18,731.00","16,420,904.80"
250,2025-01-15,884.00,900.00,878.00,880.00,-0.34,"13,320.00","11,788,324.40"
251,2025-01-13,892.00,899.00,876.60,883.00,-1.01,"30,472.00","26,950,424.80"
252,2025-01-12,893.00,909.80,885.00,892.00,-1.86,"19,425.00","17,384,686.20"
253,2025-01-09,910.00,922.00,901.00,908.90,0.21,"24,281.00","22,064,259.30"
254,2025-01-08,910.10,912.50,906.00,907.00,-0.77,"10,005.00","9,105,114.70"
255,2025-01-07,919.00,924.00,907.00,914.00,-0.42,"11,281.00","10,330,320.30"
256,2025-01-06,902.00,919.90,897.00,917.90,1.76,"14,747.00","13,400,575.00"
257,2025-01-05,890.00,904.00,880.00,902.00,1.65,"11,438.00","10,238,695.80"
258,2025-01-02,880.00,890.00,880.00,887.40,0.38,"17,446.00","15,444,890.00"
259,2025-01-01,885.00,895.00,882.00,884.00,-0.56,"8,315.00","7,370,157.30"
260,2024-12-31,900.00,904.90,882.10,889.00,-1.22,"19,880.00","17,754,715.10"
261,2024-12-29,906.00,913.50,900.00,900.00,-0.6,"17,732.00","16,039,602.70"
262,2024-12-26,918.00,918.00,905.30,905.40,-1.37,"17,207.00","15,650,293.10"
263,2024-12-24,907.20,925.00,900.00,918.00,0.88,"15,444.00","14,159,296.70"
264,2024-12-23,925.10,925.10,905.00,910.00,0.33,"11,288.00","10,265,866.60"
265,2024-12-22,914.90,915.00,903.20,907.00,0.21,"20,392.00","18,498,732.70"
266,2024-12-19,912.30,930.00,905.10,905.10,-0.78,"24,632.00","22,463,900.50"
267,2024-12-18,915.00,925.00,911.00,912.20,-0.2,"9,664.00","8,835,460.70"
268,2024-12-17,925.00,925.00,907.00,914.00,0.22,"10,635.00","9,726,614.80"
269,2024-12-16,920.00,924.00,910.00,912.00,-0.76,"21,295.00","19,445,011.00"
270,2024-12-12,947.90,948.00,917.20,919.00,-1.5,"23,893.00","22,196,487.20"
271,2024-12-11,922.10,935.00,921.00,933.00,1.19,"7,753.00","7,174,637.00"
272,2024-12-10,927.00,942.40,918.00,922.00,-0.43,"16,448.00","15,197,168.10"
273,2024-12-09,948.00,948.00,925.00,926.00,-0.96,"14,936.00","13,876,300.30"
274,2024-12-08,937.20,950.00,921.00,935.00,-0.03,"25,162.00","23,427,718.60"
275,2024-12-05,955.00,965.00,935.00,935.30,-1.86,"36,805.00","34,742,775.50"
276,2024-12-04,960.00,979.00,953.00,953.00,-1.95,"29,329.00","28,350,754.20"
277,2024-12-03,993.40,993.40,962.50,972.00,-0.21,"29,306.00","28,487,061.50"
278,2024-12-02,929.80,"1,000.00",929.80,974.00,2.67,"76,378.00","74,541,142.70"
279,2024-12-01,967.00,967.00,938.00,948.70,-1.89,"27,739.00","26,403,469.80"
280,2024-11-28,977.00,977.80,956.50,967.00,-1.02,"40,831.00","39,342,430.80"
281,2024-11-27,956.00,980.00,952.50,977.00,2.3,"57,431.00","55,486,192.70"
282,2024-11-26,927.40,962.00,927.40,955.00,0.92,"38,668.00","36,621,856.60"
283,2024-11-25,940.00,959.00,930.00,946.30,1.43,"33,056.00","31,230,962.50"
284,2024-11-24,945.00,960.00,933.00,933.00,-1.27,"31,999.00","30,291,460.90"
285,2024-11-21,989.00,989.00,941.00,945.00,-3.08,"80,450.00","77,156,848.10"
286,2024-11-20,998.50,998.50,974.60,975.00,-0.41,"59,373.00","58,132,038.30"
287,2024-11-19,"1,020.00","1,039.00",972.00,979.00,-3.17,"119,975.00","119,402,343.20"
288,2024-11-17,999.60,"1,030.10",995.00,"1,011.00",3.16,"135,288.00","137,334,545.40"
289,2024-11-14,962.00,998.50,958.00,980.00,3.05,"73,697.00","72,122,549.70"
290,2024-11-13,946.00,964.00,945.00,951.00,0.42,"38,908.00","37,087,665.60"
291,2024-11-12,968.80,968.80,940.00,947.00,-0.31,"33,941.00","32,260,439.70"
292,2024-11-11,962.70,962.70,945.00,949.90,0.64,"43,281.00","41,252,208.10"
293,2024-11-10,930.00,945.70,920.10,943.90,2.04,"41,176.00","38,784,284.00"
294,2024-11-06,925.00,933.00,923.30,925.00,-0.96,"17,242.00","15,979,046.00"
295,2024-11-05,940.00,949.50,928.00,934.00,-0.37,"21,077.00","19,779,497.60"
296,2024-10-30,942.00,960.00,935.00,937.50,0.06,"30,925.00","29,144,922.90"
297,2024-10-29,925.00,940.00,918.00,936.90,2.39,"46,844.00","43,589,734.40"
298,2024-10-28,924.00,924.00,910.00,915.00,0.99,"19,287.00","17,645,213.50"
