S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
83,2025-09-18,9.67,9.67,9.67,9.67,-1.93,170.00,"1,643.90"
84,2025-09-08,11.22,11.22,11.03,11.06,0.45,"16,200.00","179,319.00"
85,2025-09-07,11.37,11.37,11.0,11.01,-1.26,"36,949.00","414,395.84"
86,2025-09-04,11.14,11.24,11.14,11.15,0.36,"49,070.00","547,380.50"
87,2025-09-03,11.0,11.16,11.0,11.11,-0.09,"45,500.00","506,231.49"
88,2025-09-02,11.1,11.14,11.1,11.12,0.18,"41,000.00","455,818.00"
89,2025-09-01,11.11,11.15,11.1,11.1,0.0,"41,444.00","460,402.28"
90,2025-08-31,11.32,11.32,11.1,11.1,0.0,"108,705.00","1,207,415.50"
91,2025-08-28,10.98,11.12,10.91,11.1,-0.89,"4,100.00","45,204.00"
92,2025-08-27,11.0,11.29,10.97,11.2,0.63,"76,850.00","847,174.50"
93,2025-08-26,11.01,11.15,11.01,11.13,0.0,"102,880.00","1,141,910.80"
94,2025-08-25,11.0,11.2,11.0,11.13,-0.62,"7,000.00","78,202.00"
95,2025-08-24,11.14,11.57,11.02,11.2,0.54,"20,000.00","223,285.00"
96,2025-08-21,11.07,11.3,11.07,11.14,-1.33,"1,800.00","20,043.00"
97,2025-08-20,11.39,11.39,11.29,11.29,0.0,"202,790.00","2,289,536.00"
98,2025-08-19,11.3,11.3,11.29,11.29,0.0,"136,211.00","1,537,958.59"
99,2025-08-18,11.22,11.3,11.22,11.29,0.8,"11,600.00","130,723.00"
100,2025-08-17,11.27,11.29,11.2,11.2,-0.62,"661,084.00","7,444,717.80"
101,2025-08-14,11.2,11.3,11.2,11.27,0.63,"124,877.00","1,409,995.60"
102,2025-08-13,11.14,11.31,11.14,11.2,0.54,"51,654.00","579,700.14"
103,2025-08-12,11.14,11.15,11.13,11.14,0.09,"113,150.00","1,261,588.50"
104,2025-08-11,11.11,11.22,11.11,11.13,0.18,"558,245.00","6,212,844.95"
105,2025-08-07,11.18,11.25,11.0,11.11,-0.63,"513,450.00","5,723,195.20"
106,2025-08-06,11.15,11.2,11.15,11.18,0.27,"22,650.00","253,379.00"
107,2025-08-05,11.2,11.3,11.15,11.15,-0.45,"260,900.00","2,921,954.00"
108,2025-08-04,11.2,11.25,11.07,11.2,1.17,"445,100.00","4,964,201.11"
109,2025-08-03,11.37,11.5,11.0,11.07,-2.64,"919,474.00","10,433,648.00"
110,2025-07-31,11.24,11.68,11.24,11.37,-0.79,"293,425.00","3,362,550.00"
111,2025-07-30,11.33,11.52,11.33,11.46,1.15,"204,395.00","2,331,435.65"
112,2025-07-29,11.23,11.44,11.22,11.33,1.07,"232,170.00","2,628,698.80"
113,2025-07-28,11.21,11.27,11.12,11.21,0.18,"677,705.00","7,599,890.55"
114,2025-07-27,11.42,11.42,11.12,11.19,-0.27,"135,070.00","1,513,360.70"
115,2025-07-24,10.95,11.23,10.95,11.22,1.36,"129,900.00","1,451,838.00"
116,2025-07-23,10.93,11.17,10.93,11.07,-0.63,"5,220.00","57,744.80"
117,2025-07-22,11.0,11.3,11.0,11.14,0.0,"10,370.00","115,032.30"
118,2025-07-21,10.95,11.15,10.95,11.14,1.46,"37,410.00","416,241.20"
119,2025-07-20,10.81,11.02,10.81,10.98,-0.09,"213,768.00","2,341,886.90"
120,2025-07-17,10.7,11.1,10.7,10.99,0.73,"27,450.00","301,227.00"
121,2025-07-16,10.81,11.0,10.81,10.91,1.02,"590,700.00","6,442,553.00"
122,2025-07-15,10.8,10.87,10.79,10.8,0.19,"457,920.00","4,946,364.30"
123,2025-07-14,10.77,10.82,10.77,10.78,-1.82,"419,100.00","4,518,300.00"
124,2025-07-13,10.63,11.02,10.63,10.98,2.33,"698,927.00","7,670,671.11"
125,2025-07-10,10.68,10.85,10.68,10.73,0.56,"804,550.00","8,632,026.00"
126,2025-07-09,10.76,10.77,10.66,10.67,0.28,"159,720.00","1,704,049.40"
127,2025-07-08,10.46,10.68,10.46,10.64,0.47,"82,200.00","871,310.00"
128,2025-07-07,10.78,10.78,10.55,10.59,-1.21,"352,597.00","3,749,250.57"
129,2025-07-06,10.56,10.76,10.56,10.72,1.8,"214,430.00","2,299,168.00"
130,2025-07-03,10.51,10.65,10.47,10.53,-1.03,"912,950.00","9,649,788.50"
131,2025-07-02,10.49,10.69,10.49,10.64,0.66,"213,700.00","2,262,918.00"
132,2025-07-01,10.56,10.69,10.52,10.57,0.09,"126,500.00","1,343,168.00"
133,2025-06-30,10.42,10.61,10.42,10.56,-0.56,"13,400.00","141,858.00"
134,2025-06-29,10.46,10.65,10.46,10.62,1.72,"45,500.00","483,097.20"
135,2025-06-26,10.4,10.6,10.4,10.44,-0.48,"2,700.00","28,467.00"
136,2025-06-25,10.36,10.5,10.36,10.49,-0.19,"4,700.00","49,244.00"
137,2025-06-24,10.46,10.6,10.46,10.51,0.77,"1,800.00","18,899.00"
138,2025-06-23,10.41,10.59,10.39,10.43,-0.76,"455,800.00","4,752,808.00"
139,2025-06-22,10.68,10.69,10.5,10.51,0.19,"212,900.00","2,239,821.00"
140,2025-06-19,10.47,10.76,10.35,10.49,0.38,"2,289,460.00","24,075,243.40"
141,2025-06-18,10.22,10.57,10.22,10.45,0.29,"2,845,802.00","29,461,984.84"
142,2025-06-17,10.43,10.45,10.41,10.42,-1.23,"29,800.00","311,259.00"
143,2025-06-16,10.55,10.6,10.36,10.55,0.0,"205,600.00","2,154,482.00"
144,2025-06-15,10.34,10.7,10.34,10.55,0.48,"2,750.00","28,869.00"
145,2025-06-12,10.5,10.69,10.5,10.5,0.1,"215,500.00","2,272,938.00"
146,2025-06-11,10.5,10.6,10.31,10.49,-1.04,"2,900.00","30,471.00"
147,2025-06-10,10.54,10.76,10.5,10.6,0.57,"203,650.00","2,156,767.00"
148,2025-06-09,10.58,10.59,10.39,10.54,-2.32,"1,000.00","10,544.00"
149,2025-06-08,10.41,10.79,10.41,10.79,1.7,"4,800.00","50,724.00"
150,2025-06-05,10.5,10.66,10.45,10.61,0.09,"32,190.00","339,270.20"
151,2025-06-04,10.55,10.72,10.55,10.6,0.76,"226,400.00","2,418,353.00"
152,2025-06-03,10.31,10.58,10.31,10.52,0.1,"346,955.00","3,650,582.05"
153,2025-06-02,10.65,10.65,10.41,10.51,0.57,"5,430.00","57,367.50"
154,2025-05-28,10.43,10.49,10.43,10.45,0.0,"3,900.00","40,795.00"
155,2025-05-27,10.43,10.45,10.43,10.45,0.1,"5,220.00","54,523.60"
156,2025-05-26,10.44,10.44,10.44,10.44,-0.57,"1,030.00","10,753.20"
157,2025-05-25,10.45,10.5,10.45,10.5,-1.13,"53,050.00","556,977.00"
158,2025-05-22,10.5,10.62,10.5,10.62,1.72,"2,100.00","22,170.00"
159,2025-05-21,10.33,10.52,10.33,10.44,-0.95,"14,700.00","152,500.00"
160,2025-05-20,10.44,10.55,10.44,10.54,1.15,"52,800.00","556,639.00"
161,2025-05-19,10.3,10.45,10.3,10.42,0.29,"2,050.00","21,352.00"
162,2025-05-18,10.38,10.39,10.38,10.39,0.29,"2,605.00","27,041.90"
163,2025-05-15,10.36,10.41,10.21,10.36,0.19,"192,100.00","1,987,771.00"
164,2025-05-14,10.12,10.39,10.12,10.34,0.29,"240,700.00","2,493,096.00"
165,2025-05-13,10.22,10.42,10.22,10.31,-0.39,"110,700.00","1,149,252.00"
166,2025-05-11,10.24,10.35,10.24,10.35,1.27,"62,450.00","646,144.50"
167,2025-05-08,10.11,10.31,10.11,10.22,-0.78,"11,950.00","122,923.00"
168,2025-05-07,10.04,10.32,10.03,10.3,0.68,"43,965.00","449,734.45"
169,2025-05-06,10.18,10.33,10.18,10.23,0.59,"227,100.00","2,337,764.00"
170,2025-05-05,10.16,10.3,10.16,10.17,0.2,"25,700.00","261,379.00"
171,2025-05-04,10.1,10.15,10.1,10.15,-1.46,"7,000.00","70,831.00"
172,2025-04-30,10.0,10.35,10.0,10.3,0.98,"113,500.00","1,167,851.00"
173,2025-04-29,10.19,10.27,10.19,10.2,0.29,"129,700.00","1,327,398.00"
174,2025-04-28,10.16,10.35,10.16,10.17,0.2,"228,882.00","2,361,352.88"
175,2025-04-27,10.12,10.16,10.12,10.15,0.4,"80,700.00","819,721.00"
176,2025-04-24,9.97,10.29,9.97,10.11,-0.59,"428,680.00","4,347,732.00"
177,2025-04-23,10.15,10.31,10.15,10.17,0.39,"53,200.00","540,596.00"
178,2025-04-22,10.13,10.29,10.13,10.13,0.2,"178,300.00","1,810,642.00"
179,2025-04-21,10.01,10.18,10.01,10.11,-0.69,"37,800.00","383,396.00"
180,2025-04-20,10.06,10.18,10.06,10.18,0.0,"5,400.00","54,779.00"
181,2025-04-17,9.89,10.42,9.89,10.18,2.52,"108,532.00","1,090,943.10"
182,2025-04-16,9.73,10.0,9.73,9.93,0.2,"2,500.00","24,769.00"
183,2025-04-15,9.8,9.99,9.8,9.91,-0.2,"2,200.00","21,951.00"
184,2025-04-13,9.78,9.93,9.7,9.93,-0.4,"4,150.00","40,684.50"
185,2025-04-10,10.34,10.34,9.96,9.97,-1.87,"1,500.00","15,062.00"
186,2025-04-09,9.85,10.21,9.85,10.16,1.4,"10,200.00","103,504.00"
187,2025-04-08,9.93,10.04,9.93,10.02,-0.2,"3,350.00","33,420.50"
188,2025-04-07,9.86,10.05,9.86,10.04,-0.2,"2,300.00","22,983.00"
189,2025-04-03,10.0,10.19,10.0,10.06,-1.28,"7,550.00","75,861.00"
190,2025-04-02,9.63,10.3,9.63,10.19,3.98,"210,470.00","2,144,890.80"
191,2025-04-01,9.66,9.85,9.66,9.8,-0.51,"1,500.00","14,717.00"
192,2025-03-30,10.1,10.11,9.8,9.85,-0.71,"46,200.00","465,384.00"
193,2025-03-27,9.71,9.94,9.64,9.92,0.3,"2,400.00","23,356.00"
194,2025-03-26,9.7,9.89,9.7,9.89,1.02,"81,600.00","795,565.00"
195,2025-03-25,9.61,9.79,9.61,9.79,0.93,"1,300.00","12,610.00"
196,2025-03-24,9.65,9.82,9.58,9.7,-0.41,"5,100.00","49,823.00"
197,2025-03-23,9.66,9.85,9.58,9.74,-1.12,"4,840.00","47,163.20"
198,2025-03-20,9.7,9.99,9.64,9.85,0.2,"61,200.00","593,210.00"
199,2025-03-19,9.55,9.83,9.55,9.83,0.92,"26,400.00","259,285.00"
200,2025-03-18,9.72,9.91,9.72,9.74,-1.62,"4,200.00","40,884.00"
201,2025-03-17,9.65,10.03,9.65,9.9,0.92,"5,600.00","55,254.00"
202,2025-03-16,9.7,9.9,9.7,9.81,-0.2,"5,100.00","50,096.00"
203,2025-03-12,9.79,9.83,9.72,9.83,0.41,"13,159.00","129,300.17"
204,2025-03-11,9.66,9.91,9.66,9.79,-0.41,"3,600.00","35,094.00"
205,2025-03-10,9.79,9.83,9.73,9.83,0.41,"1,150.00","11,262.50"
206,2025-03-09,9.73,10.09,9.73,9.79,-1.21,"853,100.00","8,347,212.50"
207,2025-03-06,9.81,9.91,9.81,9.91,-0.5,"72,900.00","721,750.00"
208,2025-03-05,9.92,10.0,9.92,9.96,-0.3,"241,010.00","2,400,606.50"
209,2025-03-04,9.76,10.09,9.76,9.99,0.4,"311,150.00","3,116,055.50"
210,2025-03-03,9.85,10.01,9.81,9.95,-0.9,"245,788.00","2,443,690.60"
211,2025-03-02,9.68,10.04,9.68,10.04,1.72,"313,399.00","3,088,656.15"
212,2025-02-27,9.85,9.9,9.7,9.87,1.44,"501,700.00","4,946,731.00"
213,2025-02-25,9.71,9.85,9.71,9.73,0.21,"61,125.00","600,239.00"
214,2025-02-24,9.62,10.72,9.62,9.71,-0.41,"60,200.00","592,636.00"
215,2025-02-23,9.57,9.82,9.57,9.75,0.0,"54,200.00","526,096.00"
216,2025-02-20,9.85,9.85,9.67,9.75,-2.5,"54,962.00","540,828.20"
217,2025-02-18,10.4,10.4,10.0,10.0,-5.75,"46,385.00","464,124.00"
218,2025-02-17,9.69,10.61,9.55,10.61,9.49,"3,500.00","34,233.00"
219,2025-02-16,9.62,9.81,9.62,9.69,-1.22,"7,300.00","70,959.00"
220,2025-02-13,10.2,10.2,9.81,9.81,-1.9,"1,100.00","10,887.00"
221,2025-02-12,10.04,10.24,9.64,10.0,1.52,"10,400.00","101,906.00"
222,2025-02-11,9.65,9.9,9.65,9.85,0.2,"25,800.00","249,380.00"
223,2025-02-10,9.56,9.93,9.56,9.83,0.92,"2,600.00","25,098.00"
224,2025-02-09,9.46,9.74,9.46,9.74,0.93,"257,000.00","2,469,033.00"
225,2025-02-06,10.02,10.02,9.64,9.65,-1.83,"11,700.00","113,495.00"
226,2025-02-05,9.67,9.83,9.5,9.83,1.65,"71,400.00","692,507.00"
227,2025-02-04,9.86,9.88,9.67,9.67,-3.78,"12,700.00","124,919.00"
228,2025-02-03,9.56,10.05,9.56,10.05,3.08,"115,300.00","1,125,763.50"
229,2025-02-02,9.86,10.04,9.66,9.75,-2.99,"5,800.00","57,268.60"
230,2025-01-28,9.7,10.05,9.51,10.05,1.62,"12,290.00","118,375.00"
231,2025-01-27,9.56,9.89,9.55,9.89,1.96,"2,000.00","19,343.00"
232,2025-01-26,9.57,9.7,9.57,9.7,0.0,900.00,"8,656.00"
233,2025-01-23,9.9,10.05,9.6,9.7,-1.02,"379,550.00","3,662,426.00"
234,2025-01-22,9.68,9.8,9.55,9.8,1.24,"2,600.00","25,338.00"
235,2025-01-21,9.78,9.82,9.6,9.68,-2.91,"5,200.00","50,447.00"
236,2025-01-20,9.51,10.06,9.51,9.97,2.89,"13,700.00","135,960.00"
237,2025-01-19,10.0,10.01,9.69,9.69,-1.32,"12,800.00","127,644.00"
238,2025-01-16,9.69,10.03,9.69,9.82,1.34,"2,650.00","26,301.50"
239,2025-01-15,9.65,9.85,9.65,9.69,-1.12,"2,028.00","19,624.80"
240,2025-01-13,9.5,9.84,9.5,9.8,1.45,"4,220.00","41,223.00"
241,2025-01-12,10.1,10.1,9.66,9.66,-3.69,"100,500.00","975,840.00"
242,2025-01-09,9.85,10.04,9.85,10.03,-0.2,"145,400.00","1,459,161.00"
243,2025-01-08,9.8,10.05,9.8,10.05,0.7,"96,100.00","964,401.00"
244,2025-01-07,9.84,10.02,9.8,9.98,1.42,"12,150.00","120,297.00"
245,2025-01-06,9.94,9.94,9.82,9.84,-2.96,"1,900.00","18,711.00"
246,2025-01-05,9.8,10.15,9.63,10.14,1.5,"23,600.00","235,095.00"
247,2025-01-02,9.79,9.99,9.6,9.99,0.1,"1,550.00","15,182.50"
248,2025-01-01,9.8,9.98,9.7,9.98,-0.1,"3,400.00","33,146.00"
249,2024-12-31,9.9,10.0,9.67,9.99,0.81,"15,260.00","149,948.50"
250,2024-12-29,9.88,9.91,9.88,9.91,-1.59,"11,000.00","108,923.00"
251,2024-12-26,10.01,10.07,9.87,10.07,0.8,"156,750.00","1,567,551.50"
252,2024-12-24,9.7,9.99,9.7,9.99,1.94,"2,400.00","23,573.00"
253,2024-12-23,9.8,9.99,9.8,9.8,-1.9,"3,600.00","35,376.00"
254,2024-12-22,9.9,9.99,9.8,9.99,-1.09,"3,200.00","31,789.00"
255,2024-12-19,10.05,10.1,9.91,10.1,-0.39,"13,710.00","138,110.00"
256,2024-12-18,9.9,10.14,9.9,10.14,1.1,"1,200.00","12,043.00"
257,2024-12-17,10.0,10.2,10.0,10.03,-0.99,"11,950.00","121,619.50"
258,2024-12-16,9.9,10.13,9.9,10.13,0.9,"1,900.00","19,057.00"
259,2024-12-12,9.96,10.21,9.96,10.04,0.3,"11,100.00","112,415.50"
260,2024-12-11,9.92,10.1,9.92,10.01,-0.89,"2,500.00","25,100.00"
261,2024-12-10,9.96,10.1,9.96,10.1,0.4,"6,400.00","64,154.00"
262,2024-12-09,10.0,10.19,10.0,10.06,-0.4,"16,300.00","165,777.00"
263,2024-12-08,10.43,10.43,10.1,10.1,-1.27,"2,550.00","25,854.00"
264,2024-12-05,10.21,10.27,10.21,10.23,-0.2,"54,070.00","554,770.10"
265,2024-12-04,10.28,10.35,10.22,10.25,0.2,"157,550.00","1,618,083.50"
266,2024-12-03,10.0,10.25,10.0,10.23,1.19,"421,400.00","4,299,890.50"
267,2024-12-02,9.88,10.15,9.88,10.11,0.3,"10,900.00","110,095.00"
268,2024-12-01,9.85,10.35,9.85,10.08,1.0,"38,923.00","397,117.07"
269,2024-11-28,9.86,10.05,9.86,9.98,0.0,"1,900.00","18,980.00"
270,2024-11-27,9.87,10.18,9.87,9.98,1.11,"80,040.00","806,817.00"
271,2024-11-26,9.8,9.87,9.8,9.87,0.3,"1,900.00","18,661.00"
272,2024-11-25,9.95,9.95,9.77,9.84,0.82,"35,363.00","350,455.91"
273,2024-11-24,9.65,9.76,9.65,9.76,0.83,"5,900.00","57,447.00"
274,2024-11-21,9.8,9.8,9.62,9.68,-2.22,"1,750.00","17,030.00"
275,2024-11-20,9.79,9.9,9.79,9.9,-0.8,"11,550.00","113,692.00"
276,2024-11-19,9.8,10.25,9.8,9.98,1.84,"5,150.00","51,145.50"
277,2024-11-17,10.35,10.5,9.8,9.8,-5.04,"127,600.00","1,336,267.00"
278,2024-11-14,10.0,10.32,9.8,10.32,3.2,"629,350.00","6,317,177.00"
279,2024-11-13,9.91,10.1,9.91,10.0,2.88,"317,907.00","3,169,032.30"
280,2024-11-12,9.65,9.9,9.65,9.72,-1.22,"61,400.00","605,777.00"
281,2024-11-11,9.46,9.84,9.45,9.84,1.97,"3,700.00","35,598.00"
282,2024-11-10,9.3,9.66,9.3,9.65,3.76,"32,700.00","313,378.00"
283,2024-11-06,9.45,9.45,9.28,9.3,-3.53,"1,500.00","13,975.00"
284,2024-11-05,9.28,9.64,9.11,9.64,1.9,"5,716.00","53,707.08"
285,2024-10-30,9.28,9.46,9.28,9.46,2.16,"1,100.00","10,226.00"
286,2024-10-29,9.3,9.3,9.2,9.26,-0.43,"2,930.00","26,987.00"
287,2024-10-28,9.25,9.3,9.2,9.3,1.42,"3,600.00","33,138.00"
288,2024-10-27,9.32,9.32,9.16,9.17,-1.61,"1,600.00","14,821.00"
289,2024-10-24,9.51,9.51,9.14,9.32,-3.82,900.00,"8,338.20"
290,2024-10-23,9.74,9.74,9.5,9.69,1.04,"22,010.00","209,281.00"
291,2024-10-22,10.1,10.1,9.32,9.59,-3.81,"20,450.00","194,025.00"
292,2024-10-21,9.98,10.17,9.23,9.97,1.84,700.00,"6,834.00"
293,2024-10-20,9.43,9.79,9.15,9.79,1.98,"2,700.00","25,177.00"
294,2024-10-17,9.43,9.61,9.42,9.6,3.78,"1,400.00","13,241.00"
295,2024-10-16,9.19,9.37,9.19,9.25,2.66,"1,800.00","16,749.00"
296,2024-10-15,9.07,9.08,9.01,9.01,-2.59,"1,300.00","11,786.00"
297,2024-10-09,9.25,9.25,9.25,9.25,-1.7,200.00,"1,850.00"
298,2024-10-08,9.47,9.65,9.14,9.41,-0.63,"11,300.00","106,892.00"
299,2024-10-07,9.3,9.47,9.0,9.47,-0.11,"9,550.00","88,663.50"
300,2024-10-06,9.0,9.48,9.0,9.48,3.95,"102,200.00","967,768.00"
301,2024-10-02,9.28,9.28,9.1,9.12,-3.59,"11,100.00","102,846.00"
302,2024-10-01,8.84,9.46,8.84,9.46,4.99,"3,400.00","31,201.00"
303,2024-09-30,9.47,9.47,9.0,9.01,-4.86,"9,200.00","83,221.00"
304,2024-09-29,9.47,9.78,9.29,9.47,-1.35,"53,500.00","507,050.00"
305,2024-09-26,9.52,9.6,9.52,9.6,-0.62,"1,800.00","17,231.00"
306,2024-09-25,10.37,10.37,9.66,9.66,-5.11,"126,500.00","1,226,251.00"
307,2024-09-24,10.0,10.18,9.48,10.18,1.8,"72,500.00","697,903.00"
308,2024-09-23,9.63,10.0,9.44,10.0,1.94,"2,500.00","24,092.00"
309,2024-09-22,10.0,10.09,9.71,9.81,-2.87,"11,175.00","111,574.50"
310,2024-09-18,10.0,10.1,9.9,10.1,1.0,"2,300.00","22,970.00"
311,2024-09-16,10.0,10.1,9.52,10.0,0.0,"13,300.00","128,787.45"
312,2024-09-15,10.3,10.3,9.9,10.0,-2.82,"17,600.00","175,149.00"
313,2024-09-12,10.27,10.35,10.0,10.29,0.19,"430,730.00","4,454,000.90"
314,2024-09-11,10.0,10.27,9.82,10.27,0.69,"7,950.00","79,369.00"
315,2024-09-10,10.05,10.2,9.72,10.2,3.24,"47,280.00","474,845.50"
316,2024-09-09,10.0,10.0,9.86,9.88,-1.69,"19,200.00","190,079.00"
317,2024-09-08,10.0,10.09,9.85,10.05,-1.28,"12,650.00","126,921.50"
