S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
40,2025-12-11,8.83,9.01,8.83,9.0,0.0,"10,970.00","98,669.00"
41,2025-12-10,8.85,9.15,8.85,9.0,-0.11,"9,200.00","83,052.00"
42,2025-12-09,9.0,9.18,9.0,9.01,-0.55,"7,000.00","63,118.50"
43,2025-12-08,8.85,9.07,8.74,9.06,0.67,"44,450.00","401,511.00"
44,2025-12-07,8.89,9.0,8.73,9.0,-0.77,"7,920.00","70,499.50"
45,2025-12-03,8.87,9.07,8.7,9.07,0.22,"260,341.00","2,360,234.40"
46,2025-12-02,8.76,9.05,8.76,9.05,1.46,"74,329.00","672,154.45"
47,2025-12-01,8.75,9.15,8.75,8.92,0.11,"39,680.00","355,975.50"
48,2025-11-30,8.9,9.07,8.73,8.91,-1.0,"9,300.00","82,917.00"
49,2025-11-27,8.8,9.1,8.8,9.0,0.78,"6,700.00","59,958.00"
50,2025-11-26,8.83,9.0,8.83,8.93,-0.78,"9,000.00","80,351.00"
51,2025-11-25,8.88,9.05,8.82,9.0,-0.66,"13,300.00","119,198.00"
52,2025-11-24,9.0,9.15,8.83,9.06,0.67,"5,950.00","53,785.00"
53,2025-11-23,8.95,9.1,8.8,9.0,0.56,"4,800.00","42,928.00"
54,2025-11-20,8.82,9.13,8.82,8.95,-0.11,"5,950.00","53,221.50"
55,2025-11-19,9.05,9.05,8.82,8.96,0.9,"21,635.00","192,813.59"
56,2025-11-18,8.92,9.12,8.83,8.88,-0.78,"2,800.00","24,958.00"
57,2025-11-17,8.92,9.09,8.92,8.95,0.11,"2,915.00","26,171.35"
58,2025-11-16,8.83,9.08,8.83,8.94,-0.45,"3,800.00","34,047.00"
59,2025-11-13,8.95,9.0,8.95,8.98,0.22,"1,400.00","12,567.00"
60,2025-11-12,8.82,9.0,8.82,8.96,-0.44,"5,000.00","44,570.00"
61,2025-11-11,8.83,9.1,8.83,9.0,0.0,"10,550.00","94,707.00"
62,2025-11-10,8.78,9.15,8.78,9.0,1.12,"3,200.00","28,852.00"
63,2025-11-09,8.95,9.1,8.85,8.9,-1.11,"8,985.00","80,311.50"
64,2025-11-06,8.84,9.1,8.84,9.0,-0.11,"26,600.00","239,485.00"
65,2025-11-05,8.9,9.1,8.9,9.01,0.0,"6,640.00","59,794.00"
66,2025-11-04,8.92,9.1,8.92,9.01,-0.77,"12,800.00","115,277.00"
67,2025-11-03,8.92,9.08,8.91,9.08,1.23,"16,400.00","146,764.80"
68,2025-11-02,8.83,9.0,8.83,8.97,-0.33,"5,535.00","49,235.30"
69,2025-10-30,8.99,9.17,8.9,9.0,-1.85,"2,590.00","23,328.20"
70,2025-10-29,9.0,9.17,8.83,9.17,1.89,"14,200.00","126,905.00"
71,2025-10-28,8.8,9.09,8.8,9.0,0.9,"3,200.00","28,845.00"
72,2025-10-26,8.88,8.92,8.85,8.92,-1.11,"13,900.00","123,420.70"
73,2025-10-19,8.82,9.02,8.82,9.02,0.22,"3,700.00","33,155.00"
74,2025-10-16,9.0,9.11,8.79,9.0,0.67,"3,240.00","29,084.40"
75,2025-10-15,8.78,8.97,8.78,8.94,0.22,"27,700.00","247,394.00"
76,2025-10-14,8.97,9.08,8.86,8.92,-0.56,"3,250.00","29,146.00"
77,2025-10-13,8.97,9.0,8.97,8.97,-0.33,"4,050.00","36,343.00"
78,2025-10-12,8.97,9.0,8.97,9.0,0.0,"4,000.00","35,933.00"
79,2025-10-09,8.98,9.1,8.98,9.0,-0.55,"10,770.00","97,282.00"
80,2025-10-08,9.01,9.1,9.01,9.05,0.56,"12,485.00","112,836.50"
81,2025-10-07,8.9,9.26,8.83,9.0,-0.88,"4,400.00","40,058.00"
82,2025-09-28,9.07,9.42,9.07,9.08,-1.84,"7,850.00","72,357.50"
83,2025-09-25,8.85,9.28,8.85,9.25,2.78,"9,350.00","86,176.50"
84,2025-09-24,9.0,9.0,8.92,9.0,-1.96,"1,900.00","17,065.00"
85,2025-09-23,8.91,9.18,8.91,9.18,0.99,"3,400.00","30,624.00"
86,2025-09-21,8.75,9.1,8.75,9.09,1.91,"36,300.00","321,605.00"
87,2025-09-18,8.92,8.92,8.92,8.92,-1.98,"10,000.00","89,200.00"
88,2025-09-08,8.9,9.24,8.9,9.1,0.44,"6,000.00","54,123.00"
89,2025-09-07,9.1,9.2,9.0,9.06,-1.2,"7,420.00","67,203.60"
90,2025-09-04,9.11,9.23,9.0,9.17,0.77,"3,400.00","30,850.00"
91,2025-09-03,9.2,9.25,9.0,9.1,-0.76,"16,990.00","155,940.00"
92,2025-09-02,9.1,9.2,9.1,9.17,0.99,"4,450.00","40,638.00"
93,2025-09-01,9.0,9.33,8.87,9.08,-0.77,"88,320.00","806,840.60"
94,2025-08-31,9.11,9.2,8.82,9.15,-1.4,"36,070.00","328,481.30"
95,2025-08-28,9.4,9.4,9.25,9.28,-0.11,"18,050.00","167,797.50"
96,2025-08-27,9.25,9.43,9.25,9.29,-1.17,"13,500.00","125,546.00"
97,2025-08-26,9.4,9.43,9.15,9.4,0.0,"13,100.00","121,159.00"
98,2025-08-25,9.18,9.4,9.18,9.4,0.43,"5,400.00","49,960.00"
99,2025-08-24,9.1,9.51,9.1,9.36,1.19,"12,750.00","118,471.50"
100,2025-08-21,9.26,9.3,9.25,9.25,-2.01,"4,100.00","37,952.00"
101,2025-08-20,9.22,9.44,9.22,9.44,0.64,"13,080.00","121,147.00"
102,2025-08-19,9.15,9.38,9.15,9.38,0.86,"5,350.00","49,625.50"
103,2025-08-18,9.1,9.41,9.1,9.3,0.76,"13,400.00","124,455.00"
104,2025-08-17,9.23,9.42,9.2,9.23,-1.81,"12,210.00","113,441.30"
105,2025-08-14,9.24,9.6,9.11,9.4,-0.21,"5,550.00","51,655.00"
106,2025-08-13,9.23,9.5,9.23,9.42,0.11,"22,210.00","208,424.00"
107,2025-08-12,9.74,9.74,9.4,9.41,-5.24,"11,900.00","114,090.50"
108,2025-08-11,9.5,10.1,9.42,9.93,3.33,"30,110.00","297,928.00"
109,2025-08-07,9.52,9.99,9.52,9.61,-0.21,"4,760.00","46,468.00"
110,2025-08-06,9.51,9.86,9.51,9.63,-0.31,"19,777.00","192,242.59"
111,2025-08-05,9.63,9.89,9.44,9.66,-1.63,"8,700.00","83,782.00"
112,2025-08-04,9.78,10.25,9.5,9.82,-1.5,"10,350.00","102,060.00"
113,2025-08-03,10.0,10.3,9.8,9.97,-0.3,"422,860.00","4,349,606.70"
114,2025-07-31,9.66,10.0,9.66,10.0,1.52,"90,780.00","905,649.50"
115,2025-07-30,9.66,9.99,9.51,9.85,0.0,"260,900.00","2,569,506.00"
116,2025-07-29,9.66,9.98,9.66,9.85,0.51,"235,892.00","2,317,376.32"
117,2025-07-28,9.74,10.12,9.7,9.8,-1.31,"424,525.00","4,219,916.92"
118,2025-07-27,9.51,9.94,9.51,9.93,2.37,"69,110.00","681,637.50"
119,2025-07-24,9.61,10.0,9.61,9.7,-1.02,"133,800.00","1,330,492.50"
120,2025-07-23,9.52,10.28,9.52,9.8,1.03,"34,200.00","333,499.00"
121,2025-07-22,9.5,9.89,9.41,9.7,2.0,"14,500.00","139,737.00"
122,2025-07-21,9.4,9.61,9.4,9.51,0.0,"8,100.00","77,026.00"
123,2025-07-20,9.41,9.63,9.41,9.51,-0.83,"12,960.00","123,685.60"
124,2025-07-17,9.76,9.76,9.41,9.59,-3.62,"17,300.00","165,297.00"
125,2025-07-16,9.8,10.0,9.22,9.95,3.43,"321,877.00","3,186,671.15"
126,2025-07-15,9.5,10.13,9.32,9.62,0.63,"22,450.00","215,403.90"
127,2025-07-14,9.4,9.58,9.27,9.56,-0.31,"18,000.00","169,412.00"
128,2025-07-13,9.16,9.94,9.16,9.59,2.79,"45,370.00","429,670.10"
129,2025-07-10,9.24,9.54,9.24,9.33,-0.74,"12,950.00","121,935.50"
130,2025-07-09,9.24,9.4,9.24,9.4,0.86,"3,000.00","27,861.00"
131,2025-07-08,9.28,9.43,9.22,9.32,-1.06,"14,400.00","133,345.00"
132,2025-07-07,9.42,9.42,9.15,9.42,1.95,"21,300.00","198,515.50"
133,2025-07-06,9.47,9.47,9.24,9.24,-4.35,"6,350.00","58,747.00"
134,2025-07-03,9.18,9.66,9.18,9.66,4.43,"9,400.00","87,865.00"
135,2025-07-02,9.18,9.25,9.18,9.25,-0.43,"9,400.00","86,852.00"
136,2025-07-01,9.21,9.38,9.18,9.29,0.87,"7,550.00","70,021.00"
137,2025-06-30,9.12,9.28,9.1,9.21,-0.43,"3,350.00","30,787.50"
138,2025-06-29,9.25,9.31,9.25,9.25,0.11,"16,620.00","154,542.00"
139,2025-06-26,9.41,9.41,9.06,9.24,-1.81,"6,152.00","56,658.82"
140,2025-06-25,9.18,9.45,9.18,9.41,1.73,"16,448.00","154,065.60"
141,2025-06-24,9.05,9.25,9.05,9.25,0.43,"7,950.00","72,984.55"
142,2025-06-23,9.15,9.26,9.15,9.21,-0.43,"4,520.00","41,632.60"
143,2025-06-22,9.2,9.26,9.2,9.25,-0.22,"46,900.00","433,364.00"
144,2025-06-19,9.17,9.28,9.17,9.27,-0.43,"13,530.00","125,132.70"
145,2025-06-18,9.24,9.5,9.1,9.31,0.76,"5,500.00","50,917.00"
146,2025-06-17,9.3,9.3,9.14,9.24,-0.65,"17,700.00","162,368.00"
147,2025-06-16,9.27,9.35,9.26,9.3,0.32,"4,190.00","38,914.30"
148,2025-06-15,9.22,9.27,9.22,9.27,-0.43,"7,300.00","67,586.00"
149,2025-06-12,9.28,9.64,9.26,9.31,0.32,"8,301.00","78,183.64"
150,2025-06-11,9.25,9.37,9.25,9.28,-0.11,"6,250.00","58,065.00"
151,2025-06-10,9.17,9.29,9.17,9.29,-0.64,"2,500.00","23,164.00"
152,2025-06-09,9.08,9.81,9.08,9.35,0.97,"28,048.00","264,133.88"
153,2025-06-08,9.12,9.35,9.12,9.26,-0.43,"5,500.00","50,858.00"
154,2025-06-05,9.12,9.35,9.01,9.3,0.0,"22,600.00","209,701.00"
155,2025-06-04,9.25,9.42,9.24,9.3,0.54,"13,810.00","128,310.70"
156,2025-06-03,9.3,9.3,9.12,9.25,-1.6,"23,525.00","216,286.90"
157,2025-06-02,9.04,9.4,9.04,9.4,1.95,"27,000.00","251,493.00"
158,2025-05-28,9.01,9.27,9.01,9.22,1.43,"32,850.00","301,827.00"
159,2025-05-27,9.05,9.09,9.02,9.09,0.11,"36,750.00","332,304.00"
160,2025-05-26,9.0,9.23,9.0,9.08,0.11,"26,600.00","244,576.00"
161,2025-05-25,9.01,9.21,9.01,9.07,-0.98,"78,150.00","710,439.00"
162,2025-05-22,9.12,9.19,8.96,9.16,-1.51,"13,390.00","121,550.40"
163,2025-05-21,9.0,9.31,9.0,9.3,1.86,"36,678.00","338,665.90"
164,2025-05-20,9.0,9.28,9.0,9.13,0.55,"4,100.00","37,381.00"
165,2025-05-19,9.0,9.25,9.0,9.08,0.44,"9,140.00","83,576.00"
166,2025-05-18,9.0,9.23,9.0,9.04,-1.2,"107,250.00","968,629.50"
167,2025-05-15,9.28,9.3,9.12,9.15,-2.97,"15,500.00","141,637.00"
168,2025-05-14,9.35,9.54,9.35,9.43,1.84,"111,060.00","1,042,029.20"
169,2025-05-13,9.2,9.3,9.1,9.26,0.33,"28,250.00","261,460.00"
170,2025-05-11,9.13,9.31,9.13,9.23,-0.86,"10,000.00","92,308.00"
171,2025-05-08,9.16,9.39,9.16,9.31,0.32,"13,650.00","126,781.50"
172,2025-05-07,9.02,9.32,9.02,9.28,0.87,"14,750.00","136,540.00"
173,2025-05-06,9.12,9.21,9.12,9.2,-0.97,"7,150.00","65,485.00"
174,2025-05-05,8.99,9.34,8.99,9.29,1.98,"9,050.00","83,367.50"
175,2025-05-04,9.0,9.18,8.96,9.11,-0.22,"18,660.00","169,443.20"
176,2025-04-30,9.08,9.3,9.08,9.13,-1.4,"5,000.00","45,882.00"
177,2025-04-29,9.15,9.32,9.14,9.26,1.2,"5,050.00","46,264.50"
178,2025-04-28,9.32,9.32,9.15,9.15,-1.82,"9,400.00","87,399.50"
179,2025-04-27,8.95,9.64,8.95,9.32,2.42,"65,800.00","614,164.00"
180,2025-04-24,9.36,9.53,9.0,9.1,-0.87,"9,300.00","84,170.00"
181,2025-04-23,8.86,9.29,8.86,9.18,1.66,"9,410.00","85,584.00"
182,2025-04-22,9.0,9.35,9.0,9.03,-0.55,"12,100.00","110,371.00"
183,2025-04-21,9.0,9.21,9.0,9.08,0.55,"6,900.00","62,614.00"
184,2025-04-20,8.96,9.18,8.96,9.03,-0.66,"9,830.00","88,751.90"
185,2025-04-17,8.97,9.1,8.97,9.09,-0.66,"4,800.00","43,425.50"
186,2025-04-16,8.95,9.38,8.94,9.15,1.67,"18,560.00","167,962.80"
187,2025-04-15,8.89,9.09,8.89,9.0,0.11,"2,950.00","26,511.50"
188,2025-04-13,8.93,9.1,8.93,8.99,-1.32,"16,860.00","151,553.00"
189,2025-04-10,8.96,9.16,8.96,9.11,0.0,"8,200.00","74,388.00"
190,2025-04-09,8.93,9.19,8.92,9.11,0.11,"7,050.00","64,054.50"
191,2025-04-08,8.89,9.28,8.83,9.1,1.11,"6,890.00","62,539.20"
192,2025-04-07,9.1,9.28,8.92,9.0,-0.22,"7,496.00","67,898.60"
193,2025-04-03,8.93,9.11,8.93,9.02,-0.99,"4,600.00","41,439.00"
194,2025-04-02,8.86,9.18,8.86,9.11,1.79,"5,860.00","53,359.80"
195,2025-04-01,8.85,9.07,8.85,8.95,-0.67,"3,550.00","31,765.00"
196,2025-03-30,8.89,9.1,8.89,9.01,0.0,"8,070.00","72,542.00"
197,2025-03-27,9.0,9.19,8.83,9.01,0.0,"6,350.00","57,330.00"
198,2025-03-26,8.97,9.1,8.96,9.01,-1.1,"4,300.00","38,735.00"
199,2025-03-25,9.19,9.19,9.01,9.11,1.0,"4,050.00","36,707.50"
200,2025-03-24,8.82,9.14,8.82,9.02,0.56,"14,950.00","134,341.50"
201,2025-03-23,8.81,9.18,8.81,8.97,-0.11,"7,400.00","66,258.00"
202,2025-03-20,9.61,9.61,8.9,8.98,-8.37,"8,549.00","80,138.39"
203,2025-03-19,8.93,9.83,8.93,9.8,7.69,"16,290.00","149,181.20"
204,2025-03-18,8.97,9.14,8.89,9.1,1.45,"11,329.00","102,314.95"
205,2025-03-17,8.85,9.5,8.85,8.97,-0.33,"6,200.00","55,835.00"
206,2025-03-16,9.1,9.2,8.93,9.0,-0.22,"9,520.00","85,718.80"
207,2025-03-12,8.89,9.18,8.89,9.02,-0.55,"27,100.00","244,449.00"
208,2025-03-11,8.95,9.3,8.95,9.07,-0.66,"9,250.00","84,148.00"
209,2025-03-10,9.2,9.2,9.06,9.13,-1.83,"10,450.00","95,392.00"
210,2025-03-09,9.18,9.3,9.0,9.3,-0.53,"18,190.00","165,932.90"
211,2025-03-06,9.67,10.0,9.35,9.35,-5.17,"859,900.00","8,595,924.70"
212,2025-03-05,9.77,9.95,9.77,9.86,0.92,"29,350.00","289,970.00"
213,2025-03-04,9.75,9.98,9.75,9.77,-0.2,"49,094.00","483,222.62"
214,2025-03-03,9.3,9.98,9.15,9.79,4.15,"58,951.00","562,568.30"
215,2025-03-02,8.82,9.44,8.8,9.4,5.74,"61,490.00","561,120.90"
216,2025-02-27,8.85,9.16,8.85,8.89,-1.11,"29,240.00","260,771.74"
217,2025-02-25,8.85,9.05,8.85,8.99,-0.11,"38,650.00","346,888.50"
218,2025-02-24,8.89,9.15,8.89,9.0,-0.66,"23,341.00","209,602.50"
219,2025-02-23,9.14,9.2,9.06,9.06,-1.84,"41,080.00","373,828.50"
220,2025-02-20,10.0,10.0,9.05,9.23,-7.7,"50,670.00","466,751.40"
