S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
41,2025-12-11,"1,070.00","1,090.00","1,070.00","1,085.00",0.74,"1,226.00","1,326,796.20"
42,2025-12-10,"1,078.10","1,090.00","1,075.00","1,077.00",-1.73,"2,079.00","2,243,473.10"
43,2025-12-09,"1,128.00","1,128.00","1,087.00","1,096.00",-1.15,"1,997.00","2,181,980.10"
44,2025-12-08,"1,113.00","1,113.00","1,096.00","1,108.80",-0.38,"1,434.00","1,579,156.70"
45,2025-12-07,"1,100.00","1,120.00","1,100.00","1,113.00",-0.54,588.00,"650,708.50"
46,2025-12-03,"1,100.10","1,120.00","1,100.10","1,119.00",-0.09,"2,256.00","2,504,704.80"
47,2025-12-02,"1,120.00","1,129.50","1,107.00","1,120.00",-0.33,738.00,"825,618.70"
48,2025-12-01,"1,114.00","1,125.00","1,100.20","1,123.70",0.78,"1,700.00","1,891,118.90"
49,2025-11-30,"1,139.00","1,139.00","1,104.00","1,115.00",-0.45,"2,562.00","2,841,090.70"
50,2025-11-27,"1,153.50","1,153.50","1,120.00","1,120.00",-2.9,"1,886.00","2,136,187.80"
51,2025-11-26,"1,117.00","1,222.00","1,116.00","1,153.50",2.27,"5,220.00","5,963,993.10"
52,2025-11-25,"1,118.00","1,128.80","1,116.00","1,127.90",0.89,"5,019.00","5,622,082.30"
53,2025-11-24,"1,119.00","1,120.00","1,107.00","1,118.00",1.12,"6,420.00","7,160,513.00"
54,2025-11-23,"1,110.30","1,129.50","1,095.10","1,105.60",1.43,"4,606.00","5,096,972.00"
55,2025-11-20,"1,060.10","1,099.50","1,060.10","1,090.00",2.05,762.00,"821,537.70"
56,2025-11-19,"1,071.00","1,073.10","1,068.00","1,068.10",-1.52,"1,446.00","1,547,823.50"
57,2025-11-18,"1,061.00","1,088.10","1,061.00","1,084.60",0.89,"1,817.00","1,952,591.00"
58,2025-11-17,"1,043.80","1,086.00","1,043.80","1,075.00",0.94,"1,461.00","1,555,767.10"
59,2025-11-16,"1,066.00","1,070.00","1,064.00","1,065.00",-0.28,934.00,"995,240.00"
60,2025-11-13,"1,072.00","1,077.00","1,062.10","1,068.00",-0.37,662.00,"710,399.80"
61,2025-11-12,"1,077.10","1,077.10","1,060.10","1,072.00",-0.56,"4,735.00","5,052,413.30"
62,2025-11-11,"1,098.00","1,098.00","1,077.10","1,078.00",-1.55,"1,675.00","1,810,639.30"
63,2025-11-10,"1,080.00","1,095.00","1,079.40","1,095.00",-0.36,740.00,"800,038.70"
64,2025-11-09,"1,094.00","1,099.00","1,080.00","1,099.00",-1.08,"1,548.00","1,686,839.50"
65,2025-11-06,"1,110.00","1,124.00","1,100.00","1,111.00",0.09,"2,721.00","3,002,276.50"
66,2025-11-05,"1,119.00","1,120.00","1,096.00","1,110.00",0.91,442.00,"489,236.90"
67,2025-11-04,"1,132.00","1,132.00","1,097.00","1,100.00",-1.35,"2,314.00","2,549,747.60"
68,2025-11-03,"1,147.20","1,147.20","1,105.00","1,115.00",-0.88,"1,333.00","1,486,754.90"
69,2025-11-02,"1,102.00","1,124.90","1,100.00","1,124.90",1.99,"4,542.00","5,062,347.10"
70,2025-10-30,"1,099.00","1,110.00","1,080.00","1,102.90",0.71,"1,339.00","1,471,941.80"
71,2025-10-29,"1,100.00","1,113.00","1,085.00","1,095.10",0.28,"2,948.00","3,221,867.40"
72,2025-10-28,"1,090.00","1,096.00","1,075.00","1,092.00",1.4,"1,916.00","2,088,931.00"
73,2025-10-26,"1,065.00","1,081.30","1,060.10","1,076.90",-0.84,"1,290.00","1,377,337.10"
74,2025-10-19,"1,097.00","1,097.00","1,060.00","1,086.00",0.56,"1,223.00","1,308,674.50"
75,2025-10-16,"1,068.10","1,103.00","1,067.00","1,080.00",-0.83,"2,805.00","3,060,385.20"
76,2025-10-15,"1,073.00","1,089.00","1,055.00","1,089.00",-0.39,"1,166.00","1,244,915.00"
77,2025-10-14,"1,105.00","1,105.00","1,070.00","1,093.30",-0.16,"2,177.00","2,348,454.00"
78,2025-10-13,"1,068.20","1,107.90","1,051.00","1,095.00",0.46,"4,128.00","4,416,690.60"
79,2025-10-12,"1,067.30","1,115.00","1,049.00","1,090.00",0.09,"5,600.00","5,976,849.20"
80,2025-10-09,"1,092.40","1,136.00","1,071.00","1,089.00",1.68,"1,229.00","1,325,732.30"
81,2025-10-08,"1,091.00","1,091.00","1,071.00","1,071.00",-1.83,"4,462.00","4,803,092.30"
82,2025-10-07,"1,100.00","1,100.00","1,090.00","1,091.00",-1.62,"1,816.00","1,984,676.50"
83,2025-09-28,"1,111.00","1,115.00","1,101.60","1,109.00",1.74,"1,121.00","1,244,205.00"
84,2025-09-25,"1,076.20","1,100.00","1,076.20","1,090.00",-0.46,"1,830.00","1,991,406.00"
85,2025-09-24,"1,090.70","1,109.00","1,090.00","1,095.00",-0.73,"1,958.00","2,147,066.10"
86,2025-09-23,"1,100.00","1,110.00","1,090.00","1,103.00",1.83,"2,132.00","2,343,970.40"
87,2025-09-21,"1,047.00","1,105.00","1,046.30","1,083.21",1.46,"5,994.00","6,432,813.50"
88,2025-09-18,"1,067.70","1,067.70","1,046.40","1,067.60",-2.0,114.00,"120,367.00"
89,2025-09-08,"1,110.00","1,122.00","1,085.00","1,089.42",-2.88,"6,342.00","6,986,068.50"
90,2025-09-07,"1,135.00","1,135.00","1,112.00","1,121.67",0.74,"2,250.00","2,520,056.60"
91,2025-09-04,"1,118.68","1,122.00","1,100.00","1,113.47",-0.47,"2,492.00","2,760,071.30"
92,2025-09-03,"1,155.00","1,155.00","1,110.10","1,118.68",-1.21,"3,820.00","4,271,425.40"
93,2025-09-02,"1,136.00","1,150.00","1,115.00","1,132.37",-0.66,"2,764.00","3,110,227.60"
94,2025-09-01,"1,149.50","1,155.00","1,127.00","1,139.87",0.5,"2,049.00","2,325,739.20"
95,2025-08-31,"1,115.00","1,155.10","1,115.00","1,134.16",-0.08,"3,405.00","3,849,490.00"
96,2025-08-28,"1,160.00","1,180.00","1,135.00","1,135.04",-2.12,"2,888.00","3,296,159.80"
97,2025-08-27,"1,131.63","1,163.00","1,131.00","1,159.61",2.47,"2,747.00","3,166,703.80"
98,2025-08-26,"1,140.00","1,160.00","1,128.50","1,131.63",-1.7,"4,270.00","4,847,510.40"
99,2025-08-25,"1,162.90","1,198.00","1,135.00","1,151.21",0.89,"6,840.00","7,886,829.10"
100,2025-08-24,"1,125.00","1,141.00","1,120.00","1,141.00",0.37,"3,023.00","3,402,262.10"
101,2025-08-21,"1,138.30","1,154.00","1,135.00","1,136.77",-0.13,"2,360.00","2,698,681.70"
102,2025-08-20,"1,127.30","1,163.00","1,127.30","1,138.30",-0.19,"1,292.00","1,477,343.30"
103,2025-08-19,"1,169.00","1,170.00","1,140.00","1,140.41",-0.62,"3,518.00","4,033,869.00"
104,2025-08-18,"1,160.88","1,160.88","1,142.00","1,147.58",-1.15,"2,048.00","2,345,216.30"
105,2025-08-17,"1,180.78","1,187.00","1,158.00","1,160.88",-1.69,"4,829.00","5,632,047.80"
106,2025-08-14,"1,201.00","1,203.00","1,180.00","1,180.78",-0.4,"2,143.00","2,531,201.50"
107,2025-08-13,"1,210.00","1,213.80","1,177.10","1,185.50",-0.38,"9,320.00","11,048,901.80"
108,2025-08-12,"1,185.00","1,208.90","1,185.00","1,190.08",-1.16,"4,214.00","5,025,445.80"
109,2025-08-11,"1,230.92","1,240.00","1,198.00","1,204.00",-2.19,"5,836.00","7,073,626.00"
110,2025-08-07,"1,250.80","1,250.80","1,228.00","1,230.92",0.11,"4,537.00","5,590,948.80"
111,2025-08-06,"1,222.24","1,245.00","1,222.00","1,229.60",0.6,"4,334.00","5,340,711.40"
112,2025-08-05,"1,235.00","1,240.00","1,210.10","1,222.24",0.81,"5,739.00","7,031,714.40"
113,2025-08-04,"1,210.83","1,235.00","1,206.00","1,212.46",0.13,"5,582.00","6,786,698.90"
114,2025-08-03,"1,276.00","1,276.00","1,201.10","1,210.83",-3.44,"6,311.00","7,728,855.70"
115,2025-07-31,"1,276.00","1,276.00","1,235.60","1,253.92",0.23,"7,121.00","8,936,879.70"
116,2025-07-30,"1,280.00","1,280.10","1,250.00","1,250.99",-2.48,"7,997.00","10,103,055.50"
117,2025-07-29,"1,301.00","1,302.00","1,277.00","1,282.74",0.47,"22,521.00","29,057,128.90"
118,2025-07-28,"1,308.00","1,308.00","1,264.00","1,276.70",-1.01,"7,964.00","10,111,790.60"
119,2025-07-27,"1,310.00","1,310.00","1,265.00","1,289.67",-0.07,"14,446.00","18,659,958.90"
120,2025-07-24,"1,293.00","1,305.00","1,270.00","1,290.53",-0.16,"9,335.00","12,022,711.20"
121,2025-07-23,"1,324.40","1,324.40","1,264.00","1,292.56",-0.52,"6,847.00","8,759,603.00"
122,2025-07-22,"1,280.00","1,320.60","1,280.00","1,299.37",2.34,"18,548.00","24,186,695.50"
123,2025-07-21,"1,273.00","1,285.00","1,255.00","1,269.61",-0.32,"6,040.00","7,665,565.10"
124,2025-07-20,"1,291.00","1,319.00","1,255.00","1,273.74",-1.69,"23,263.00","29,828,496.00"
125,2025-07-17,"1,270.00","1,301.50","1,244.60","1,295.66",0.14,"19,680.00","25,273,784.60"
126,2025-07-16,"1,217.00","1,319.80","1,196.00","1,293.86",7.84,"11,971.00","14,636,334.30"
127,2025-07-15,"1,210.00","1,210.00","1,175.00","1,199.84",-0.03,"6,263.00","7,425,856.80"
128,2025-07-14,"1,224.00","1,224.00","1,195.50","1,200.17",-0.93,"11,009.00","13,257,407.00"
129,2025-07-13,"1,179.60","1,215.00","1,179.60","1,211.45",4.75,"11,722.00","14,110,902.40"
130,2025-07-10,"1,140.00","1,161.50","1,132.10","1,156.56",1.56,"5,328.00","6,115,544.80"
131,2025-07-09,"1,112.30","1,154.50","1,112.30","1,138.77",0.46,"2,626.00","2,992,605.60"
132,2025-07-08,"1,129.00","1,146.50","1,129.00","1,133.58",0.33,943.00,"1,073,207.10"
133,2025-07-07,"1,126.00","1,158.70","1,125.00","1,129.87",-0.54,"4,924.00","5,578,471.00"
134,2025-07-06,"1,125.00","1,199.00","1,121.10","1,136.00",0.47,"3,575.00","4,085,103.50"
135,2025-07-03,"1,130.00","1,147.00","1,130.00","1,130.69",-0.89,"1,916.00","2,174,344.60"
136,2025-07-02,"1,150.00","1,160.00","1,131.00","1,140.86",0.96,"8,178.00","9,391,191.50"
137,2025-07-01,"1,100.00","1,132.00","1,100.00","1,130.05",3.23,"5,856.00","6,563,419.10"
138,2025-06-30,"1,090.00","1,104.00","1,090.00","1,094.65",-0.27,"2,564.00","2,808,644.80"
139,2025-06-29,"1,077.00","1,110.00","1,076.00","1,097.60",1.56,"2,886.00","3,144,610.80"
140,2025-06-26,"1,072.50","1,093.30","1,072.50","1,080.77",-0.09,"2,141.00","2,326,085.00"
141,2025-06-25,"1,072.30","1,089.00","1,072.30","1,081.69",-0.04,"2,337.00","2,531,683.60"
142,2025-06-24,"1,084.00","1,099.00","1,075.00","1,082.08",-0.22,"2,392.00","2,582,126.90"
143,2025-06-23,"1,095.70","1,100.00","1,081.00","1,084.43",-1.03,"1,778.00","1,929,599.10"
144,2025-06-22,"1,096.00","1,106.00","1,085.00","1,095.70",-0.13,"3,655.00","3,979,929.10"
145,2025-06-19,"1,090.30","1,113.00","1,090.30","1,097.14",-1.38,"2,561.00","2,814,144.70"
146,2025-06-18,"1,111.24","1,115.00","1,100.00","1,112.50",0.11,"1,542.00","1,706,891.20"
147,2025-06-17,"1,100.00","1,122.00","1,100.00","1,111.24",2.1,"5,967.00","6,631,940.60"
148,2025-06-16,"1,098.00","1,099.00","1,085.10","1,088.35",-0.11,"3,551.00","3,865,375.70"
149,2025-06-15,"1,094.00","1,100.00","1,087.00","1,089.57",-0.35,"3,082.00","3,362,932.60"
150,2025-06-12,"1,110.00","1,111.00","1,091.00","1,093.35",-1.92,"6,518.00","7,140,610.20"
151,2025-06-11,"1,096.00","1,125.00","1,094.00","1,114.79",0.43,"4,962.00","5,486,074.90"
152,2025-06-10,"1,087.50","1,124.00","1,087.50","1,110.00",0.47,"2,088.00","2,313,341.30"
153,2025-06-09,"1,110.00","1,113.80","1,091.00","1,104.82",1.38,"4,115.00","4,540,510.90"
154,2025-06-08,"1,107.46","1,109.00","1,086.00","1,089.81",-1.59,"10,739.00","11,759,967.70"
155,2025-06-05,"1,130.00","1,130.00","1,090.00","1,107.46",-0.33,"6,248.00","6,843,289.90"
156,2025-06-04,"1,116.76","1,120.00","1,097.20","1,111.15",-0.5,"1,625.00","1,799,131.90"
157,2025-06-03,"1,130.00","1,138.00","1,116.00","1,116.76",-1.76,"3,064.00","3,445,264.80"
158,2025-06-02,"1,144.10","1,158.90","1,125.00","1,136.73",-0.55,"3,501.00","3,986,992.50"
159,2025-05-28,"1,139.00","1,150.00","1,121.50","1,142.98",0.38,"2,464.00","2,799,332.50"
160,2025-05-27,"1,130.00","1,150.00","1,130.00","1,138.70",-1.08,"2,471.00","2,815,775.80"
161,2025-05-26,"1,214.90","1,214.90","1,143.00","1,151.12",-3.45,"13,435.00","15,775,611.40"
162,2025-05-25,"1,190.00","1,200.00","1,180.00","1,192.29",1.56,"10,801.00","12,878,864.00"
163,2025-05-22,"1,095.00","1,186.40","1,095.00","1,174.00",7.15,"14,133.00","16,218,329.00"
164,2025-05-21,"1,095.00","1,134.90","1,095.00","1,095.68",0.59,"3,908.00","4,307,582.60"
165,2025-05-20,"1,082.00","1,090.00","1,070.10","1,089.28",0.75,"2,712.00","2,940,960.30"
166,2025-05-19,"1,073.00","1,092.00","1,073.00","1,081.20",0.8,"4,818.00","5,203,994.80"
167,2025-05-18,"1,072.00","1,080.00","1,065.00","1,072.63",0.05,"2,551.00","2,728,251.90"
168,2025-05-15,"1,075.00","1,075.00","1,065.00","1,072.05",-0.27,"2,329.00","2,489,707.60"
169,2025-05-14,"1,070.00","1,075.00","1,065.00","1,075.00",0.83,"1,135.00","1,215,782.00"
170,2025-05-13,"1,074.60","1,074.60","1,064.00","1,066.12",-0.87,"3,562.00","3,804,605.30"
171,2025-05-11,"1,086.00","1,086.00","1,075.00","1,075.45",-1.01,"2,575.00","2,779,316.50"
172,2025-05-08,"1,080.10","1,118.00","1,070.10","1,086.43",0.45,"4,768.00","5,205,897.90"
173,2025-05-07,"1,070.00","1,097.00","1,066.00","1,081.60",0.45,"4,020.00","4,345,952.00"
174,2025-05-06,"1,087.90","1,087.90","1,075.00","1,076.71",0.85,"2,126.00","2,295,918.00"
175,2025-05-05,"1,076.00","1,080.00","1,059.30","1,067.64",-1.23,"7,120.00","7,573,864.20"
176,2025-05-04,"1,093.00","1,105.00","1,075.10","1,080.89",-1.03,"2,936.00","3,179,017.90"
177,2025-04-30,"1,104.00","1,104.00","1,087.00","1,092.18",0.49,"1,311.00","1,431,187.00"
178,2025-04-29,"1,088.20","1,094.00","1,085.10","1,086.81",-0.91,"5,454.00","5,940,387.80"
179,2025-04-28,"1,105.10","1,123.90","1,090.00","1,096.76",-1.36,"7,601.00","8,367,747.10"
180,2025-04-27,"1,104.50","1,132.00","1,104.50","1,111.93",-1.33,"6,206.00","6,917,082.40"
181,2025-04-24,"1,130.10","1,140.00","1,112.10","1,126.95",-0.91,"5,021.00","5,652,524.40"
182,2025-04-23,"1,136.00","1,147.50","1,136.00","1,137.29",-1.04,"2,965.00","3,374,243.20"
183,2025-04-22,"1,145.00","1,164.00","1,142.10","1,149.30",-0.03,"2,944.00","3,372,530.20"
184,2025-04-21,"1,146.30","1,155.00","1,145.00","1,149.67",-0.57,"2,445.00","2,805,627.20"
185,2025-04-20,"1,150.10","1,169.00","1,150.00","1,156.27",-0.06,"2,867.00","3,313,032.50"
186,2025-04-17,"1,151.00","1,165.00","1,140.00","1,156.98",-0.19,"4,591.00","5,293,648.10"
187,2025-04-16,"1,191.00","1,192.00","1,157.10","1,159.17",-1.13,"4,149.00","4,816,758.10"
188,2025-04-15,"1,160.10","1,182.00","1,160.10","1,172.40",1.07,"1,785.00","2,091,837.50"
189,2025-04-13,"1,159.10","1,170.00","1,156.10","1,160.01",-1.62,"2,948.00","3,423,758.20"
190,2025-04-10,"1,163.00","1,183.00","1,161.00","1,179.16",1.48,"2,792.00","3,282,332.40"
191,2025-04-09,"1,155.00","1,183.00","1,155.00","1,162.00",-0.19,"1,190.00","1,387,183.60"
192,2025-04-08,"1,160.00","1,182.90","1,160.00","1,164.24",-0.39,"5,562.00","6,464,455.10"
193,2025-04-07,"1,199.00","1,199.00","1,142.00","1,168.81",-1.54,"3,699.00","4,323,664.20"
194,2025-04-03,"1,181.00","1,199.00","1,181.00","1,187.05",-0.01,"4,791.00","5,699,305.40"
195,2025-04-02,"1,177.00","1,190.00","1,176.00","1,187.11",-0.19,737.00,"870,844.90"
196,2025-04-01,"1,182.00","1,190.00","1,177.10","1,189.33",-0.97,"1,018.00","1,203,617.70"
197,2025-03-30,"1,205.00","1,220.00","1,185.00","1,201.00",0.19,"1,883.00","2,269,654.80"
198,2025-03-27,"1,166.00","1,206.00","1,165.00","1,198.74",2.85,"4,088.00","4,885,571.80"
199,2025-03-26,"1,173.00","1,174.00","1,160.10","1,165.48",1.18,"1,438.00","1,674,091.80"
200,2025-03-25,"1,185.00","1,190.00","1,100.00","1,151.86",-3.36,"4,096.00","4,737,056.40"
201,2025-03-24,"1,153.00","1,223.00","1,152.30","1,191.94",1.38,"3,334.00","3,966,865.60"
202,2025-03-23,"1,225.00","1,225.00","1,168.00","1,175.74",-3.24,"4,167.00","4,956,035.00"
203,2025-03-20,"1,230.00","1,230.00","1,210.00","1,215.08",-1.21,"1,991.00","2,421,314.50"
204,2025-03-19,"1,249.90","1,255.00","1,222.10","1,230.00",-0.73,"3,150.00","3,915,862.00"
205,2025-03-18,"1,245.00","1,250.00","1,215.00","1,239.00",-0.4,"3,998.00","4,909,238.60"
206,2025-03-17,"1,240.10","1,244.00","1,229.00","1,244.00",-1.19,"1,604.00","1,978,564.70"
207,2025-03-16,"1,255.00","1,259.00","1,230.00","1,259.00",0.32,"1,544.00","1,913,212.40"
208,2025-03-12,"1,240.00","1,255.00","1,238.00","1,255.00",-0.63,"1,221.00","1,518,552.50"
209,2025-03-11,"1,239.00","1,263.00","1,225.00","1,263.00",1.97,"2,796.00","3,457,566.30"
210,2025-03-10,"1,232.00","1,256.00","1,232.00","1,238.60",-0.99,"3,188.00","3,970,467.70"
211,2025-03-09,"1,270.00","1,270.00","1,251.00","1,251.00",-0.87,"2,722.00","3,414,012.00"
212,2025-03-06,"1,260.00","1,290.60","1,260.00","1,262.00",-0.26,"2,827.00","3,595,839.20"
213,2025-03-05,"1,319.70","1,319.70","1,265.10","1,265.30",-2.23,"3,084.00","3,953,048.10"
214,2025-03-04,"1,300.00","1,317.00","1,294.00","1,294.10",0.32,"11,499.00","14,953,134.30"
215,2025-03-03,"1,308.00","1,308.00","1,280.00","1,290.00",0.39,"4,990.00","6,424,009.50"
216,2025-03-02,"1,272.10","1,289.00","1,272.00","1,285.00",1.1,"3,247.00","4,166,330.70"
217,2025-02-27,"1,276.00","1,285.00","1,265.00","1,271.00",1.39,"1,221.00","1,557,732.50"
218,2025-02-25,"1,277.50","1,277.50","1,253.00","1,253.60",-0.21,"1,291.00","1,621,965.50"
219,2025-02-24,"1,250.10","1,275.00","1,250.00","1,256.30",-0.92,"6,413.00","8,027,674.60"
220,2025-02-23,"1,255.00","1,269.00","1,254.00","1,268.00",-0.38,"2,888.00","3,641,302.00"
221,2025-02-20,"1,252.10","1,275.00","1,252.10","1,272.90",-0.16,"3,723.00","4,701,691.50"
222,2025-02-18,"1,289.00","1,290.00","1,271.30","1,275.00",-0.86,"3,312.00","4,232,861.30"
223,2025-02-17,"1,260.00","1,291.50","1,260.00","1,286.00",2.2,"4,670.00","5,993,622.70"
224,2025-02-16,"1,250.10","1,274.00","1,250.00","1,258.30",-0.22,"3,656.00","4,602,298.00"
225,2025-02-13,"1,260.00","1,270.00","1,255.20","1,261.10",-0.7,"2,714.00","3,421,882.60"
226,2025-02-12,"1,250.00","1,285.00","1,250.00","1,270.00",-0.24,"2,188.00","2,788,395.50"
227,2025-02-11,"1,271.00","1,302.00","1,271.00","1,273.10",-0.31,850.00,"1,087,399.80"
228,2025-02-10,"1,314.00","1,314.00","1,276.10","1,277.00",-1.31,"2,287.00","2,949,297.70"
229,2025-02-09,"1,276.00","1,295.00","1,275.50","1,294.00",0.31,"2,034.00","2,607,196.20"
230,2025-02-06,"1,280.00","1,300.60","1,275.10","1,290.00",0.0,"4,902.00","6,326,580.00"
231,2025-02-05,"1,295.00","1,310.00","1,285.00","1,290.00",-2.27,"2,666.00","3,448,552.00"
232,2025-02-04,"1,343.90","1,343.90","1,302.00","1,320.00",0.0,"2,106.00","2,783,426.30"
233,2025-02-03,"1,325.00","1,350.00","1,308.00","1,320.00",1.1,"9,208.00","12,220,403.40"
234,2025-02-02,"1,242.00","1,305.60","1,242.00","1,305.60",5.63,"7,152.00","9,136,430.70"
235,2025-01-28,"1,220.00","1,238.90","1,215.20","1,236.00",0.49,"2,652.00","3,250,642.20"
236,2025-01-27,"1,220.00","1,242.50","1,208.00","1,230.00",0.82,"2,642.00","3,220,205.20"
237,2025-01-26,"1,228.00","1,228.00","1,216.00","1,220.00",0.0,"2,159.00","2,633,689.80"
238,2025-01-23,"1,225.00","1,232.80","1,220.00","1,220.00",-0.41,"2,983.00","3,654,998.90"
239,2025-01-22,"1,208.00","1,229.90","1,205.00","1,225.00",0.57,"1,120.00","1,368,649.80"
240,2025-01-21,"1,221.00","1,230.00","1,218.00","1,218.00",-0.81,"3,028.00","3,694,222.30"
241,2025-01-20,"1,249.00","1,256.00","1,226.10","1,228.00",-0.49,"3,398.00","4,171,618.10"
242,2025-01-19,"1,237.10","1,240.00","1,220.00","1,234.00",-0.24,"1,422.00","1,741,982.30"
243,2025-01-16,"1,250.00","1,250.00","1,229.00","1,237.00",-0.64,"2,407.00","2,966,912.10"
244,2025-01-15,"1,230.00","1,249.90","1,230.00","1,245.00",-0.32,"1,700.00","2,107,309.30"
245,2025-01-13,"1,260.00","1,260.00","1,234.80","1,249.00",0.7,988.00,"1,226,599.20"
246,2025-01-12,"1,260.00","1,260.00","1,240.30","1,240.30",-1.74,"1,868.00","2,336,607.00"
247,2025-01-09,"1,295.00","1,295.30","1,255.40","1,262.30",-1.46,"1,717.00","2,173,926.90"
248,2025-01-08,"1,278.00","1,300.00","1,253.50","1,281.00",2.15,"3,244.00","4,144,822.90"
249,2025-01-07,"1,236.00","1,254.60","1,229.70","1,254.00",1.78,"2,732.00","3,379,817.20"
250,2025-01-06,"1,231.00","1,255.00","1,231.00","1,232.10",0.08,"1,812.00","2,242,972.80"
251,2025-01-05,"1,227.00","1,253.00","1,227.00","1,231.10",-1.28,"1,771.00","2,183,098.90"
252,2025-01-02,"1,215.10","1,247.00","1,215.10","1,247.00",0.73,773.00,"956,288.40"
253,2025-01-01,"1,225.20","1,258.00","1,221.00","1,238.00",-0.96,"2,221.00","2,727,190.50"
254,2024-12-31,"1,275.00","1,289.90","1,230.10","1,250.00",-1.88,796.00,"994,354.90"
255,2024-12-29,"1,253.50","1,300.00","1,250.00","1,274.00",-0.39,"3,048.00","3,904,105.60"
256,2024-12-26,"1,285.00","1,289.00","1,256.00","1,279.00",0.47,300.00,"381,455.60"
