S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
73,2025-10-28,"1,220.00","1,230.00","1,213.10","1,230.00",1.65,869.00,"1,061,336.90"
74,2025-10-26,"1,205.00","1,225.00","1,205.00","1,210.00",-1.06,731.00,"891,331.00"
75,2025-10-19,"1,218.00","1,223.00","1,198.00","1,223.00",0.41,686.00,"829,461.50"
76,2025-10-16,"1,218.00","1,220.00","1,201.00","1,218.00",0.16,"2,804.00","3,392,778.30"
77,2025-10-15,"1,216.00","1,217.00","1,202.00","1,216.00",0.0,"1,293.00","1,564,044.90"
78,2025-10-14,"1,216.00","1,218.00","1,211.00","1,216.00",0.0,"1,627.00","1,975,762.70"
79,2025-10-13,"1,200.00","1,220.90","1,187.00","1,216.00",0.83,"1,684.00","2,031,520.20"
80,2025-10-12,"1,217.00","1,230.00","1,205.00","1,206.00",-2.74,"8,713.00","10,552,598.30"
81,2025-10-09,"1,245.70","1,269.00","1,225.00","1,240.00",1.53,"4,965.00","6,161,356.70"
82,2025-10-08,"1,253.00","1,253.00","1,211.00","1,221.30",-0.71,"5,822.00","7,104,264.80"
83,2025-10-07,"1,268.30","1,293.60","1,228.00","1,230.00",-3.02,"6,463.00","8,025,498.50"
84,2025-09-28,"1,265.00","1,280.00","1,260.10","1,268.30",0.64,"2,697.00","3,416,359.80"
85,2025-09-25,"1,265.20","1,289.00","1,245.00","1,260.20",-0.78,"6,918.00","8,727,788.60"
86,2025-09-24,"1,296.00","1,305.00","1,270.10","1,270.10",-1.88,"8,682.00","11,181,983.00"
87,2025-09-23,"1,300.00","1,315.00","1,290.50","1,294.50",-0.71,"2,841.00","3,685,544.30"
88,2025-09-21,"1,267.20","1,309.90","1,241.90","1,303.77",0.83,"21,173.00","27,073,559.40"
89,2025-09-18,"1,243.00","1,293.00","1,243.00","1,293.00",1.98,"1,396.00","1,795,723.60"
90,2025-09-08,"1,260.10","1,283.00","1,256.20","1,267.85",0.36,"2,508.00","3,157,988.60"
91,2025-09-07,"1,265.00","1,267.00","1,253.00","1,263.27",0.02,"1,907.00","2,406,075.50"
92,2025-09-04,"1,257.99","1,272.00","1,256.00","1,263.00",0.4,"2,887.00","3,635,332.60"
93,2025-09-03,"1,260.00","1,276.00","1,257.00","1,257.99",-0.74,"2,113.00","2,661,467.20"
94,2025-09-02,"1,262.20","1,274.00","1,262.20","1,267.32",-0.06,"1,698.00","2,149,993.60"
95,2025-09-01,"1,257.10","1,279.00","1,257.10","1,268.06",0.45,"4,620.00","5,848,198.90"
96,2025-08-31,"1,280.50","1,295.00","1,260.00","1,262.34",-2.05,"7,430.00","9,477,680.00"
97,2025-08-28,"1,309.70","1,309.70","1,287.00","1,288.77",-1.82,"10,847.00","14,080,851.70"
98,2025-08-27,"1,289.26","1,313.60","1,289.26","1,312.61",1.81,"9,387.00","12,215,056.20"
99,2025-08-26,"1,321.10","1,323.00","1,286.90","1,289.26",-2.4,"9,356.00","12,173,205.90"
100,2025-08-25,"1,325.40","1,346.00","1,306.40","1,320.92",1.65,"3,927.00","5,177,665.80"
101,2025-08-24,"1,305.00","1,315.00","1,290.00","1,299.42",-0.43,"6,504.00","8,435,779.90"
102,2025-08-21,"1,312.00","1,315.00","1,305.00","1,305.00",-0.86,"2,414.00","3,159,096.40"
103,2025-08-20,"1,290.00","1,325.00","1,290.00","1,316.26",0.52,"2,098.00","2,751,119.90"
104,2025-08-19,"1,325.00","1,325.00","1,304.10","1,309.50",-0.13,"2,872.00","3,758,401.80"
105,2025-08-18,"1,336.00","1,337.00","1,296.00","1,311.17",-0.1,"5,109.00","6,677,842.10"
106,2025-08-17,"1,316.00","1,337.90","1,290.00","1,312.44",-0.01,"11,077.00","14,462,821.80"
107,2025-08-14,"1,330.00","1,356.00","1,305.20","1,312.59",-0.73,"8,068.00","10,685,910.30"
108,2025-08-13,"1,366.00","1,366.00","1,318.20","1,322.24",-1.36,"3,988.00","5,327,156.40"
109,2025-08-12,"1,365.75","1,365.75","1,335.00","1,340.47",-1.85,"2,908.00","3,904,716.00"
110,2025-08-11,"1,405.00","1,405.00","1,365.50","1,365.75",-1.37,"9,931.00","13,629,509.20"
111,2025-08-07,"1,400.00","1,400.00","1,373.00","1,384.70",0.47,"6,661.00","9,210,796.40"
112,2025-08-06,"1,385.00","1,385.00","1,355.00","1,378.18",1.49,"7,124.00","9,777,525.20"
113,2025-08-05,"1,340.00","1,432.00","1,329.00","1,357.92",1.86,"10,108.00","13,689,882.10"
114,2025-08-04,"1,365.00","1,374.90","1,307.50","1,333.12",-2.67,"11,706.00","15,582,615.30"
115,2025-08-03,"1,387.00","1,390.00","1,365.00","1,369.71",-2.35,"12,768.00","17,530,253.30"
116,2025-07-31,"1,418.00","1,418.00","1,386.10","1,402.64",0.23,"7,785.00","10,913,429.00"
117,2025-07-30,"1,450.00","1,450.00","1,390.00","1,399.44",-3.55,"17,881.00","25,405,898.50"
118,2025-07-29,"1,463.00","1,484.00","1,435.00","1,450.91",1.13,"11,241.00","16,386,786.30"
119,2025-07-28,"1,443.78","1,443.78","1,416.10","1,434.75",-0.63,"7,812.00","11,118,228.70"
120,2025-07-27,"1,455.00","1,477.00","1,422.20","1,443.78",-0.31,"18,465.00","26,867,541.50"
121,2025-07-24,"1,445.50","1,470.00","1,445.00","1,448.32",-1.67,"7,497.00","10,865,483.80"
122,2025-07-23,"1,500.00","1,504.00","1,450.00","1,472.86",-0.18,"14,816.00","21,955,354.60"
123,2025-07-22,"1,426.00","1,494.90","1,426.00","1,475.58",2.7,"17,422.00","25,777,659.20"
124,2025-07-21,"1,445.00","1,458.00","1,426.00","1,436.80",-0.51,"16,136.00","23,216,453.30"
125,2025-07-20,"1,414.00","1,493.00","1,410.00","1,444.19",0.41,"25,279.00","36,528,825.80"
126,2025-07-17,"1,406.00","1,460.00","1,400.00","1,438.33",2.73,"24,426.00","34,832,146.00"
127,2025-07-16,"1,403.00","1,410.00","1,385.00","1,400.05",0.75,"52,958.00","74,181,713.60"
128,2025-07-15,"1,370.00","1,396.80","1,361.00","1,389.60",1.31,"11,262.00","15,516,220.90"
129,2025-07-14,"1,372.00","1,395.00","1,350.00","1,371.63",0.1,"21,962.00","30,056,964.20"
130,2025-07-13,"1,317.70","1,380.00","1,317.70","1,370.32",6.07,"16,004.00","21,630,115.30"
131,2025-07-10,"1,280.00","1,309.80","1,279.00","1,291.92",1.97,"22,150.00","28,779,285.50"
132,2025-07-09,"1,270.00","1,270.00","1,253.20","1,266.98",0.3,"24,997.00","31,639,876.80"
133,2025-07-08,"1,262.00","1,279.00","1,256.00","1,263.18",-0.19,"5,745.00","7,265,262.50"
134,2025-07-07,"1,256.80","1,294.00","1,256.80","1,265.61",-0.91,"11,017.00","14,044,535.60"
135,2025-07-06,"1,285.00","1,285.00","1,275.00","1,277.28",-0.63,"7,662.00","9,792,304.30"
136,2025-07-03,"1,263.00","1,290.00","1,260.00","1,285.42",0.94,"6,529.00","8,363,088.30"
137,2025-07-02,"1,275.00","1,284.00","1,265.00","1,273.40",0.8,"9,539.00","12,148,039.50"
138,2025-07-01,"1,254.00","1,269.90","1,238.00","1,263.26",2.04,"7,119.00","8,924,179.70"
139,2025-06-30,"1,243.00","1,243.50","1,230.10","1,237.97",1.12,"6,425.00","7,949,643.60"
140,2025-06-29,"1,205.00","1,247.00","1,200.00","1,224.28",1.63,"5,222.00","6,324,326.90"
141,2025-06-26,"1,200.50","1,208.00","1,200.50","1,204.69",-0.03,"2,869.00","3,457,298.10"
142,2025-06-25,"1,205.51","1,210.00","1,202.20","1,205.00",-0.04,"2,961.00","3,565,200.10"
143,2025-06-24,"1,210.00","1,218.00","1,205.20","1,205.51",-0.38,"4,943.00","5,973,172.10"
144,2025-06-23,"1,201.00","1,219.00","1,201.00","1,210.15",0.05,"2,947.00","3,568,379.30"
145,2025-06-22,"1,224.00","1,236.00","1,207.10","1,209.53",-1.19,"5,884.00","7,189,584.50"
146,2025-06-19,"1,234.00","1,234.00","1,223.10","1,224.04",-0.26,"8,813.00","10,802,620.80"
147,2025-06-18,"1,240.00","1,240.00","1,220.00","1,227.26",-1.07,"4,613.00","5,665,321.00"
148,2025-06-17,"1,239.00","1,255.00","1,230.00","1,240.54",0.19,"3,979.00","4,952,464.30"
149,2025-06-16,"1,244.00","1,244.00","1,223.00","1,238.16",0.42,"3,648.00","4,491,197.40"
150,2025-06-15,"1,232.18","1,248.90","1,228.00","1,232.96",0.06,"4,331.00","5,343,993.30"
151,2025-06-12,"1,233.10","1,235.00","1,232.00","1,232.18",-0.06,"6,372.00","7,853,221.40"
152,2025-06-11,"1,233.00","1,248.90","1,232.70","1,232.87",0.01,"2,259.00","2,789,314.30"
153,2025-06-10,"1,207.00","1,239.90","1,207.00","1,232.75",0.35,"2,659.00","3,278,260.80"
154,2025-06-09,"1,207.00","1,229.60","1,205.50","1,228.40",0.41,"1,194.00","1,453,114.90"
155,2025-06-08,"1,210.00","1,230.00","1,208.00","1,223.37",0.09,"3,187.00","3,900,220.40"
156,2025-06-05,"1,240.00","1,240.00","1,207.00","1,222.26",0.36,"4,277.00","5,190,604.50"
157,2025-06-04,"1,225.00","1,230.00","1,212.00","1,217.84",-0.4,544.00,"662,438.90"
158,2025-06-03,"1,233.00","1,234.00","1,220.00","1,222.79",-1.68,"2,075.00","2,538,759.10"
159,2025-06-02,"1,248.00","1,249.00","1,228.00","1,243.66",0.28,"3,965.00","4,916,526.30"
160,2025-05-28,"1,220.30","1,240.70","1,220.30","1,240.13",0.27,"1,358.00","1,676,594.20"
161,2025-05-27,"1,238.00","1,248.90","1,235.10","1,236.79",-0.1,"3,423.00","4,246,577.30"
162,2025-05-26,"1,280.00","1,281.00","1,237.10","1,238.00",-2.66,"9,125.00","11,522,085.70"
163,2025-05-25,"1,254.50","1,280.00","1,250.00","1,271.89",3.01,"6,597.00","8,352,293.60"
164,2025-05-22,"1,224.00","1,239.00","1,206.00","1,234.68",2.55,"3,312.00","4,064,895.80"
165,2025-05-21,"1,255.70","1,280.00","1,200.00","1,204.00",-2.21,"11,366.00","13,839,278.40"
166,2025-05-20,"1,200.90","1,260.00","1,200.90","1,231.22",1.21,"1,416.00","1,743,766.50"
167,2025-05-19,"1,245.00","1,245.50","1,200.10","1,216.47",-0.58,"9,476.00","11,577,759.60"
168,2025-05-18,"1,211.11","1,239.40","1,211.10","1,223.52",1.02,"3,842.00","4,695,744.20"
169,2025-05-15,"1,201.00","1,218.00","1,201.00","1,211.11",-0.6,"1,374.00","1,663,204.00"
170,2025-05-14,"1,228.20","1,228.20","1,210.00","1,218.45",1.19,"3,178.00","3,879,693.90"
171,2025-05-13,"1,222.00","1,260.00","1,192.10","1,204.12",0.44,"10,239.00","12,322,019.40"
172,2025-05-11,"1,175.00","1,220.00","1,175.00","1,198.79",0.83,"5,338.00","6,435,996.40"
173,2025-05-08,"1,182.00","1,248.40","1,180.00","1,188.88",0.05,"6,083.00","7,414,585.90"
174,2025-05-07,"1,162.00","1,200.70","1,162.00","1,188.30",0.94,"2,329.00","2,770,149.30"
175,2025-05-06,"1,191.00","1,199.00","1,175.20","1,177.19",-0.44,"1,074.00","1,266,927.30"
176,2025-05-05,"1,200.00","1,200.00","1,177.00","1,182.35",0.27,"13,246.00","15,848,682.30"
177,2025-05-04,"1,175.00","1,184.00","1,171.20","1,179.19",0.35,"4,081.00","4,790,928.00"
178,2025-04-30,"1,161.00","1,190.00","1,161.00","1,175.10",-0.08,"12,940.00","15,351,190.30"
179,2025-04-29,"1,168.00","1,183.00","1,167.00","1,176.00",-0.08,"4,390.00","5,156,485.70"
180,2025-04-28,"1,185.00","1,188.00","1,170.00","1,176.94",-0.99,"4,401.00","5,188,272.80"
181,2025-04-27,"1,191.00","1,200.00","1,184.20","1,188.65",-1.39,"4,518.00","5,383,209.90"
182,2025-04-24,"1,191.00","1,212.00","1,190.00","1,205.39",-0.51,"3,168.00","3,802,469.60"
183,2025-04-23,"1,199.00","1,220.00","1,199.00","1,211.59",-0.43,"1,191.00","1,434,020.20"
184,2025-04-22,"1,225.00","1,229.00","1,205.20","1,216.84",-0.78,743.00,"904,186.50"
185,2025-04-21,"1,216.00","1,230.00","1,215.70","1,226.42",0.31,"2,934.00","3,575,924.70"
186,2025-04-20,"1,208.00","1,232.00","1,208.00","1,222.69",-0.29,"1,163.00","1,416,146.10"
187,2025-04-17,"1,211.00","1,244.00","1,210.00","1,226.19",0.5,"4,474.00","5,530,337.50"
188,2025-04-16,"1,217.10","1,230.00","1,217.10","1,220.14",-0.32,"3,163.00","3,859,528.10"
189,2025-04-15,"1,211.00","1,234.90","1,211.00","1,224.00",-0.66,"3,458.00","4,225,306.40"
190,2025-04-13,"1,194.00","1,248.20","1,194.00","1,232.19",2.88,"9,091.00","10,939,063.40"
191,2025-04-10,"1,182.20","1,205.70","1,182.10","1,197.66",0.13,"1,523.00","1,823,412.80"
192,2025-04-09,"1,215.10","1,215.10","1,196.00","1,196.09",0.4,"1,891.00","2,269,047.00"
193,2025-04-08,"1,190.00","1,200.00","1,180.00","1,191.29",-0.77,"2,883.00","3,414,527.90"
194,2025-04-07,"1,195.00","1,205.00","1,195.00","1,200.53",-0.03,"2,133.00","2,559,803.80"
195,2025-04-03,"1,211.40","1,215.00","1,199.00","1,200.94",-0.68,"5,317.00","6,425,803.80"
196,2025-04-02,"1,220.00","1,224.00","1,206.10","1,209.13",-1.21,"3,931.00","4,769,847.20"
197,2025-04-01,"1,220.30","1,224.00","1,214.40","1,224.00",-1.17,"1,627.00","1,983,907.50"
198,2025-03-30,"1,240.00","1,244.00","1,228.90","1,238.52",0.78,"6,749.00","8,310,987.90"
199,2025-03-27,"1,195.00","1,230.00","1,195.00","1,228.88",2.79,"3,817.00","4,610,438.80"
200,2025-03-26,"1,185.00","1,200.00","1,185.00","1,195.54",-0.03,"4,022.00","4,802,602.20"
201,2025-03-25,"1,203.20","1,210.00","1,195.00","1,195.91",-2.52,"4,231.00","5,082,707.90"
202,2025-03-24,"1,220.00","1,229.90","1,215.00","1,226.80",0.61,"3,221.00","3,933,990.30"
203,2025-03-23,"1,250.29","1,250.29","1,217.00","1,219.33",-2.48,"6,539.00","8,036,062.30"
204,2025-03-20,"1,278.00","1,280.00","1,248.00","1,250.29",-1.16,"8,447.00","10,611,475.20"
205,2025-03-19,"1,260.00","1,320.00","1,250.10","1,265.00",-0.39,"21,015.00","26,547,428.80"
206,2025-03-18,"1,276.00","1,277.00","1,260.00","1,270.00",-0.47,"4,575.00","5,788,727.80"
207,2025-03-17,"1,290.00","1,299.00","1,276.00","1,276.00",-0.08,"5,157.00","6,621,934.90"
208,2025-03-16,"1,290.00","1,300.00","1,270.30","1,277.00",-1.12,"8,074.00","10,341,179.20"
209,2025-03-12,"1,280.00","1,294.90","1,270.00","1,291.50",0.12,"4,541.00","5,804,590.10"
210,2025-03-11,"1,291.00","1,291.00","1,282.40","1,290.00",-0.13,"4,301.00","5,533,683.10"
211,2025-03-10,"1,310.00","1,325.00","1,287.20","1,291.70",-1.47,"7,703.00","10,032,493.80"
212,2025-03-09,"1,320.00","1,339.00","1,311.00","1,311.00",-2.42,"6,451.00","8,519,086.10"
213,2025-03-06,"1,337.00","1,350.00","1,330.00","1,343.50",0.34,"8,118.00","10,864,803.90"
214,2025-03-05,"1,339.00","1,360.00","1,315.10","1,339.00",0.87,"13,319.00","17,856,416.70"
215,2025-03-04,"1,335.00","1,340.00","1,308.30","1,327.50",0.48,"20,897.00","27,800,278.20"
216,2025-03-03,"1,321.00","1,339.90","1,300.00","1,321.10",0.24,"24,177.00","32,027,712.30"
217,2025-03-02,"1,310.00","1,325.00","1,303.00","1,318.00",0.0,"7,904.00","10,423,357.90"
218,2025-02-27,"1,310.00","1,331.00","1,300.00","1,318.00",1.38,"7,057.00","9,267,549.00"
219,2025-02-25,"1,300.00","1,323.00","1,300.00","1,300.10",-0.17,"4,549.00","5,962,028.90"
220,2025-02-24,"1,310.00","1,325.00","1,300.00","1,302.30",-2.08,"6,718.00","8,807,307.30"
221,2025-02-23,"1,320.00","1,336.20","1,310.00","1,330.00",-0.89,"8,772.00","11,609,622.80"
222,2025-02-20,"1,370.00","1,389.00","1,341.00","1,342.00",-1.68,"3,455.00","4,655,445.00"
223,2025-02-18,"1,372.00","1,372.00","1,342.00","1,365.00",1.48,"7,443.00","10,063,992.30"
224,2025-02-17,"1,300.00","1,388.00","1,300.00","1,345.10",3.47,"15,709.00","21,304,343.80"
225,2025-02-16,"1,311.90","1,312.00","1,288.00","1,300.00",1.0,"4,375.00","5,689,121.70"
226,2025-02-13,"1,300.00","1,300.00","1,286.70","1,287.10",-0.99,"2,924.00","3,781,778.40"
227,2025-02-12,"1,310.00","1,314.00","1,291.50","1,300.00",0.68,"4,351.00","5,670,207.90"
228,2025-02-11,"1,285.00","1,309.00","1,285.00","1,291.20",0.48,"4,637.00","6,024,017.60"
229,2025-02-10,"1,305.00","1,307.90","1,280.00","1,285.00",0.39,"9,487.00","12,259,096.20"
230,2025-02-09,"1,295.00","1,301.00","1,279.00","1,280.00",-1.07,"5,001.00","6,437,399.00"
231,2025-02-06,"1,313.00","1,320.00","1,293.60","1,293.80",-1.6,"3,682.00","4,797,713.00"
232,2025-02-05,"1,320.00","1,334.00","1,309.00","1,314.90",0.49,"12,232.00","16,216,969.60"
233,2025-02-04,"1,347.00","1,347.00","1,305.50","1,308.50",-0.95,"3,064.00","4,049,836.40"
234,2025-02-03,"1,375.00","1,375.00","1,320.00","1,321.00",-2.01,"6,227.00","8,304,811.40"
235,2025-02-02,"1,305.00","1,363.00","1,305.00","1,348.10",3.3,"9,880.00","13,168,876.10"
236,2025-01-28,"1,280.00","1,305.60","1,280.00","1,305.00",0.77,"1,566.00","2,035,980.30"
237,2025-01-27,"1,300.00","1,309.00","1,284.00","1,295.00",-1.15,"7,088.00","9,175,413.10"
238,2025-01-26,"1,282.10","1,315.80","1,281.20","1,310.00",1.24,"4,653.00","6,040,382.60"
239,2025-01-23,"1,321.00","1,321.00","1,281.00","1,294.00",-0.38,"2,416.00","3,118,202.30"
240,2025-01-22,"1,271.20","1,310.00","1,271.20","1,299.00",0.62,913.00,"1,181,441.10"
241,2025-01-21,"1,281.00","1,304.00","1,265.00","1,291.00",0.39,"1,830.00","2,339,604.40"
242,2025-01-20,"1,301.00","1,321.00","1,284.60","1,286.00",-1.83,"1,732.00","2,260,746.70"
243,2025-01-19,"1,333.00","1,333.00","1,306.50","1,310.00",0.24,281.00,"369,496.70"
244,2025-01-16,"1,320.00","1,320.00","1,300.50","1,306.90",-0.31,"1,543.00","2,011,247.10"
245,2025-01-15,"1,298.00","1,348.00","1,298.00","1,311.00",-0.91,"1,480.00","1,966,118.30"
246,2025-01-13,"1,330.00","1,389.00","1,305.00","1,323.00",-0.45,"2,796.00","3,724,601.00"
247,2025-01-12,"1,325.00","1,335.00","1,306.80","1,329.00",0.53,"1,143.00","1,501,694.80"
248,2025-01-09,"1,395.00","1,395.00","1,315.20","1,322.00",-5.23,"6,300.00","8,439,947.70"
249,2025-01-08,"1,359.60","1,456.00","1,359.60","1,395.00",4.65,"8,091.00","11,362,254.10"
250,2025-01-07,"1,285.00","1,386.00","1,260.20","1,333.00",5.79,"14,642.00","19,449,167.70"
251,2025-01-06,"1,270.00","1,270.00","1,250.00","1,260.00",1.03,"2,835.00","3,571,777.00"
252,2025-01-05,"1,265.00","1,265.00","1,242.00","1,247.10",-1.02,494.00,"618,355.00"
253,2025-01-02,"1,240.00","1,260.00","1,227.00","1,260.00",1.78,"3,020.00","3,742,611.80"
254,2025-01-01,"1,245.00","1,264.80","1,231.00","1,238.00",-0.16,"1,897.00","2,361,702.00"
255,2024-12-31,"1,240.00","1,258.00","1,232.90","1,240.00",-1.98,"1,935.00","2,401,067.30"
256,2024-12-29,"1,270.00","1,295.00","1,250.10","1,265.00",1.52,"2,617.00","3,329,708.50"
