S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
53,2023-12-21,650.00,668.00,620.00,620.00,-6.06,"3,866.00","2,451,230.80"
54,2023-12-20,675.00,680.00,650.80,660.00,-3.65,"6,185.00","4,111,884.80"
55,2023-12-19,660.20,685.00,620.00,685.00,5.82,"10,161.00","6,555,191.30"
56,2023-12-18,577.00,647.30,577.00,647.30,9.99,"21,657.00","13,355,917.00"
57,2023-12-17,555.70,588.50,545.00,588.50,3.79,"8,453.00","4,800,283.80"
58,2023-12-14,541.00,567.00,531.00,567.00,3.45,"7,177.00","3,949,000.40"
59,2023-12-13,548.50,558.00,537.00,548.10,1.71,"9,936.00","5,409,835.00"
60,2023-12-12,528.10,541.00,518.00,538.90,0.02,"6,254.00","3,319,712.30"
61,2023-12-11,544.00,544.00,505.00,538.80,0.90,"12,936.00","6,791,214.70"
62,2023-12-10,504.90,534.00,504.90,534.00,7.88,320.00,"163,061.00"
63,2023-12-07,489.00,498.00,481.10,495.00,3.13,"4,140.00","2,018,618.00"
64,2023-12-06,489.00,496.00,480.00,480.00,-1.84,"2,554.00","1,239,460.10"
65,2023-12-05,485.00,495.00,485.00,489.00,-0.20,"2,234.00","1,095,154.00"
66,2023-12-04,503.00,503.00,488.00,490.00,-0.81,"1,413.00","695,651.50"
67,2023-12-03,486.00,494.00,484.10,494.00,0.02,"1,096.00","532,688.00"
68,2023-11-30,490.00,493.90,485.60,493.90,-0.82,"2,689.00","1,312,730.80"
69,2023-11-29,505.90,505.90,490.00,498.00,0.40,"4,560.00","2,253,116.00"
70,2023-11-28,508.00,508.00,495.00,496.00,-2.36,"2,296.00","1,152,485.10"
71,2023-11-27,515.00,515.00,498.30,508.00,-1.55,"3,131.00","1,581,070.60"
72,2023-11-26,512.00,518.00,509.10,516.00,0.78,"1,409.00","723,857.10"
73,2023-11-23,512.00,512.00,499.00,512.00,-0.39,"1,220.00","615,542.00"
74,2023-11-22,495.00,514.00,495.00,514.00,5.11,"1,832.00","916,417.00"
75,2023-11-21,508.70,508.80,480.00,489.00,-3.89,"3,368.00","1,646,757.90"
76,2023-11-20,513.00,520.00,500.20,508.80,-1.13,"6,538.00","3,326,966.50"
77,2023-11-09,515.50,520.00,513.70,514.60,-1.79,"2,552.00","1,314,295.60"
78,2023-11-08,526.00,526.00,524.00,524.00,0.27,500.00,"262,874.00"
79,2023-11-07,513.00,523.00,513.00,522.60,1.06,"2,044.00","1,060,155.40"
80,2023-11-06,521.00,524.60,516.10,517.10,0.21,"2,198.00","1,143,806.10"
81,2023-11-05,521.30,523.00,515.50,516.00,-2.27,"2,525.00","1,310,369.00"
82,2023-11-02,528.00,528.50,527.30,528.00,-1.49,"2,403.00","1,268,941.30"
83,2023-11-01,539.00,539.00,531.00,536.00,-0.56,501.00,"266,480.00"
84,2023-10-31,541.00,541.00,532.00,539.00,-0.55,"1,914.00","1,025,435.50"
85,2023-10-30,550.00,550.00,537.00,542.00,-3.18,"8,792.00","4,755,274.30"
86,2023-10-29,565.30,565.30,555.00,559.80,-2.90,815.00,"457,954.00"
87,2023-10-19,570.00,576.50,566.50,576.50,1.14,"1,757.00","1,001,245.40"
88,2023-10-18,556.30,570.00,553.00,570.00,1.79,"1,910.00","1,069,075.90"
89,2023-10-17,561.10,572.00,551.10,560.00,1.80,"1,692.00","940,895.90"
90,2023-10-16,551.00,553.90,545.30,550.10,-1.77,"1,385.00","760,373.40"
91,2023-10-12,557.00,563.00,552.00,560.00,-0.53,"5,164.00","2,874,358.00"
92,2023-10-11,567.00,567.00,559.00,563.00,1.26,"4,077.00","2,297,762.10"
93,2023-10-10,564.10,566.00,556.00,556.00,-2.63,"2,798.00","1,573,997.50"
94,2023-10-09,579.20,590.00,567.70,571.00,-3.22,"1,951.00","1,120,038.00"
95,2023-10-08,599.00,599.00,580.00,590.00,-1.50,"1,751.00","1,030,878.30"
96,2023-10-05,579.10,601.90,579.10,599.00,1.51,"2,353.00","1,385,246.40"
97,2023-10-04,590.00,601.80,589.20,590.10,0.85,"1,915.00","1,141,085.20"
98,2023-10-03,592.90,610.00,582.10,585.10,-3.27,"6,254.00","3,691,411.20"
99,2023-10-02,588.20,607.70,588.10,604.90,1.15,"1,079.00","644,233.00"
100,2023-10-01,609.00,610.00,597.10,598.00,-2.76,"2,111.00","1,265,695.50"
101,2023-09-27,617.00,620.00,603.00,615.00,-1.60,"1,203.00","731,240.00"
102,2023-09-26,620.00,630.00,617.00,625.00,1.63,"3,901.00","2,435,053.60"
103,2023-09-25,618.00,625.00,614.00,615.00,0.00,"5,068.00","3,137,370.00"
104,2023-09-24,597.80,645.00,591.50,615.00,0.82,"15,259.00","9,428,545.80"
105,2023-09-21,597.80,625.00,597.80,610.00,4.08,"3,108.00","1,891,850.30"
106,2023-09-19,589.00,598.00,577.30,586.10,-0.15,"2,406.00","1,416,186.00"
107,2023-09-18,582.00,587.00,582.00,587.00,-0.34,405.00,"236,658.00"
108,2023-09-17,597.80,597.80,583.10,589.00,-3.43,"2,903.00","1,701,529.90"
109,2023-09-13,592.20,619.90,585.00,609.90,5.05,"2,792.00","1,649,855.50"
110,2023-09-12,602.80,602.80,580.00,580.60,-3.68,"2,045.00","1,208,525.60"
111,2023-09-11,600.00,605.90,588.00,602.80,1.31,"2,053.00","1,225,124.50"
112,2023-09-10,585.00,600.00,585.00,595.00,0.85,473.00,"278,527.20"
113,2023-09-07,659.90,659.90,590.00,590.00,-8.81,"1,657.00","988,017.30"
114,2023-09-05,577.30,647.00,577.30,647.00,9.85,"4,091.00","2,400,656.80"
115,2023-09-04,590.00,592.00,580.50,589.00,-1.98,"1,338.00","782,750.50"
116,2023-09-03,588.10,600.90,581.00,600.90,0.20,"2,593.00","1,517,877.80"
117,2023-08-30,600.00,600.00,588.00,599.70,0.28,"1,699.00","1,001,794.00"
118,2023-08-29,591.00,608.00,591.00,598.00,-0.83,864.00,"515,835.90"
119,2023-08-28,603.80,612.00,594.00,603.00,1.86,"1,113.00","671,840.60"
120,2023-08-27,600.00,612.00,590.00,592.00,-2.79,"1,203.00","712,962.00"
121,2023-08-24,625.00,626.00,600.00,609.00,-0.98,"1,665.00","1,014,473.60"
122,2023-08-23,608.00,617.00,597.10,615.00,-0.87,"1,513.00","927,436.70"
123,2023-08-22,579.00,633.00,579.00,620.40,6.05,"1,397.00","830,415.00"
124,2023-08-21,601.90,601.90,584.00,585.00,-0.86,"1,458.00","869,674.90"
125,2023-08-20,613.10,615.00,590.10,590.10,-5.57,"5,105.00","3,077,565.10"
126,2023-08-17,630.00,630.10,609.00,624.90,1.15,"7,566.00","4,690,946.70"
127,2023-08-16,649.00,649.00,610.10,617.80,-3.62,"1,881.00","1,157,786.20"
128,2023-08-15,657.90,657.90,628.00,641.00,-1.38,"2,082.00","1,326,002.80"
129,2023-08-14,638.00,658.50,637.00,650.00,0.46,"6,010.00","3,859,875.30"
130,2023-08-13,637.10,660.90,627.30,647.00,-0.46,"1,172.00","751,671.00"
131,2023-08-10,647.30,670.00,635.10,650.00,-1.59,"2,084.00","1,346,525.30"
132,2023-08-09,647.70,660.50,613.00,660.50,4.02,"4,715.00","3,011,876.80"
133,2023-08-08,662.00,662.00,627.00,635.00,-2.29,"2,853.00","1,807,907.60"
134,2023-08-07,638.00,650.00,624.40,649.90,-0.17,"3,722.00","2,380,017.60"
135,2023-08-06,649.80,651.00,625.10,651.00,-1.81,"2,058.00","1,301,578.00"
136,2023-08-03,648.00,668.90,648.00,663.00,0.33,"2,807.00","1,838,596.30"
137,2023-08-02,658.80,660.80,628.00,660.80,1.99,"4,154.00","2,648,204.00"
138,2023-08-01,655.00,655.00,637.00,647.90,-2.28,"7,793.00","5,021,588.00"
139,2023-07-31,662.00,667.90,650.00,663.00,1.10,"3,694.00","2,416,464.30"
140,2023-07-30,655.00,666.60,642.80,655.80,0.28,"2,571.00","1,687,871.00"
141,2023-07-27,670.00,672.00,654.00,654.00,-2.24,"1,810.00","1,196,603.00"
142,2023-07-26,677.00,687.00,658.00,669.00,-0.90,"10,972.00","7,336,276.40"
143,2023-07-25,680.10,681.00,675.10,675.10,-2.16,"2,504.00","1,695,453.10"
144,2023-07-24,693.00,704.00,685.00,690.00,-2.27,"10,216.00","7,094,072.90"
145,2023-07-23,700.00,714.00,689.00,706.00,1.73,"10,291.00","7,225,044.70"
146,2023-07-20,685.00,694.00,675.00,694.00,-0.29,"4,980.00","3,387,962.20"
147,2023-07-19,687.00,705.00,683.00,696.00,-0.57,"11,544.00","7,986,151.20"
148,2023-07-18,708.00,710.00,687.00,700.00,0.70,"11,130.00","7,752,881.20"
149,2023-07-17,693.90,700.00,675.00,695.10,1.03,"6,609.00","4,572,086.40"
150,2023-07-16,688.00,689.70,665.20,688.00,1.75,"4,366.00","2,930,143.00"
151,2023-07-13,687.40,702.70,676.20,676.20,-1.43,"9,637.00","6,648,468.40"
152,2023-07-12,675.00,691.70,675.00,686.00,0.90,"7,391.00","5,071,030.50"
153,2023-07-11,682.00,690.00,656.00,679.90,1.63,"6,962.00","4,718,043.60"
154,2023-07-10,664.10,690.00,661.80,669.00,2.75,"14,582.00","9,784,625.80"
155,2023-07-09,669.90,670.00,650.10,651.10,-1.05,"6,757.00","4,433,709.70"
156,2023-07-06,651.70,665.00,647.00,658.00,-1.05,"3,808.00","2,480,233.90"
157,2023-07-05,685.00,687.00,651.80,665.00,-2.92,"68,041.00","46,304,874.40"
158,2023-07-04,690.00,696.00,658.00,685.00,0.16,"2,786.00","1,888,316.80"
159,2023-07-03,712.90,724.00,671.00,683.90,-2.16,"5,690.00","3,972,046.80"
160,2023-07-02,708.00,722.10,689.00,699.00,-3.20,"10,311.00","7,201,557.90"
161,2023-06-28,777.00,779.70,720.30,722.10,-5.55,"14,272.00","10,515,950.20"
162,2023-06-27,708.00,764.50,708.00,764.50,10.00,"28,399.00","21,258,783.80"
163,2023-06-26,678.00,695.00,665.00,695.00,4.20,"12,169.00","8,281,182.30"
164,2023-06-25,635.10,686.00,631.60,667.00,5.04,"7,603.00","4,998,621.70"
165,2023-06-22,639.00,679.00,630.00,635.00,-1.09,"4,719.00","3,023,516.50"
166,2023-06-21,640.00,650.00,633.00,642.00,-1.22,"5,135.00","3,301,317.40"
167,2023-06-20,662.00,670.00,646.00,649.90,-3.43,"13,525.00","8,898,944.70"
168,2023-06-19,675.00,675.00,654.10,673.00,-0.30,"5,874.00","3,906,074.70"
169,2023-06-18,662.50,676.00,658.00,675.00,2.27,"6,488.00","4,343,155.10"
170,2023-06-15,690.00,692.00,650.00,660.00,-2.94,"9,785.00","6,535,098.10"
171,2023-06-14,660.00,688.50,645.00,680.00,3.03,"10,325.00","6,834,486.80"
172,2023-06-13,618.00,679.00,617.00,660.00,6.80,"18,182.00","11,658,056.90"
173,2023-06-12,628.00,629.00,606.00,618.00,0.03,"6,017.00","3,681,060.40"
174,2023-06-11,608.00,617.90,603.00,617.80,1.78,"4,590.00","2,805,429.50"
175,2023-06-08,607.10,610.00,590.10,607.00,-1.94,"5,393.00","3,198,150.30"
176,2023-06-07,617.00,621.80,603.00,619.00,1.48,"2,861.00","1,754,988.40"
177,2023-06-06,605.00,610.00,593.20,610.00,0.83,"2,284.00","1,370,062.70"
178,2023-06-05,600.00,612.00,590.10,605.00,-1.14,"6,019.00","3,617,815.80"
179,2023-06-04,610.00,620.00,591.00,612.00,2.19,"4,622.00","2,809,176.20"
180,2023-06-01,560.00,609.00,555.00,598.90,4.89,"2,053.00","1,192,900.00"
181,2023-05-31,573.50,591.00,568.40,571.00,-2.43,"2,754.00","1,586,033.80"
182,2023-05-30,595.00,602.00,585.00,585.20,-3.43,"2,684.00","1,583,352.00"
183,2023-05-28,618.00,634.00,606.00,606.00,-2.10,"5,308.00","3,299,209.50"
184,2023-05-24,610.00,623.00,609.60,619.00,3.00,"4,881.00","3,001,956.00"
185,2023-05-23,593.90,606.00,593.90,601.00,3.09,"1,701.00","1,019,756.00"
186,2023-05-22,580.00,583.00,580.00,583.00,1.92,373.00,"217,404.90"
187,2023-05-21,566.00,588.00,566.00,572.00,0.35,"4,093.00","2,357,429.00"
188,2023-05-18,570.00,580.00,565.00,570.00,1.42,"3,605.00","2,061,787.70"
189,2023-05-17,558.00,563.00,550.00,562.00,1.63,"1,410.00","784,325.80"
190,2023-05-16,540.10,553.00,540.00,553.00,0.91,"2,322.00","1,272,188.50"
191,2023-05-15,559.00,559.00,534.00,548.00,-0.13,"1,050.00","568,160.80"
192,2023-05-14,550.10,550.10,548.70,548.70,-1.98,340.00,"186,909.00"
193,2023-05-11,551.00,559.80,550.00,559.80,1.60,467.00,"257,146.00"
194,2023-05-10,561.10,561.10,548.10,551.00,0.16,"1,449.00","800,407.50"
195,2023-05-09,550.00,565.00,550.00,550.10,-0.92,"3,053.00","1,696,120.10"
196,2023-05-08,565.00,565.00,555.00,555.20,-1.73,665.00,"369,492.10"
197,2023-05-07,580.20,580.20,560.00,565.00,-4.54,"1,489.00","840,579.40"
198,2023-05-04,550.00,591.90,550.00,591.90,6.08,"5,159.00","2,872,210.30"
199,2023-05-03,561.00,569.00,550.10,558.00,-2.11,"3,316.00","1,847,647.00"
200,2023-05-02,571.00,572.00,565.00,570.00,-1.55,"3,404.00","1,936,495.90"
201,2023-04-30,575.00,580.00,573.10,579.00,-0.69,337.00,"193,769.00"
202,2023-04-27,593.00,593.00,578.20,583.00,-1.02,339.00,"197,471.00"
203,2023-04-26,590.00,591.00,589.00,589.00,-2.00,"1,179.00","695,181.00"
204,2023-04-25,601.00,601.00,578.20,601.00,1.18,"1,074.00","628,051.80"
205,2023-04-24,597.80,597.80,580.00,594.00,0.68,701.00,"409,393.60"
206,2023-04-23,585.00,594.00,580.00,590.00,-0.67,"1,622.00","946,274.90"
207,2023-04-20,595.00,601.80,580.00,594.00,-0.65,"2,776.00","1,637,404.00"
208,2023-04-19,588.00,597.90,588.00,597.90,0.00,419.00,"247,402.00"
209,2023-04-18,597.00,598.00,587.40,597.90,-0.02,727.00,"428,331.60"
210,2023-04-17,607.10,607.10,590.10,598.00,-1.17,"2,346.00","1,398,655.60"
211,2023-04-16,615.50,617.00,603.20,605.10,-1.69,501.00,"304,087.00"
212,2023-04-13,645.00,645.00,615.50,615.50,-4.13,"1,296.00","811,049.40"
213,2023-04-12,609.00,644.00,600.00,642.00,7.20,"4,554.00","2,838,906.80"
214,2023-04-11,570.00,598.90,565.10,598.90,3.99,630.00,"367,960.40"
215,2023-04-10,583.00,584.50,563.50,575.90,0.16,"1,983.00","1,129,470.00"
216,2023-04-09,577.00,589.50,575.00,575.00,-1.71,"1,424.00","823,059.90"
217,2023-04-06,581.10,590.00,581.10,585.00,0.34,657.00,"385,135.30"
218,2023-04-05,581.00,599.00,573.00,583.00,1.92,"3,140.00","1,835,270.00"
219,2023-04-04,571.10,582.50,571.00,572.00,-1.38,566.00,"323,909.00"
220,2023-04-03,576.00,582.00,570.00,580.00,-1.21,555.00,"319,886.00"
221,2023-04-02,605.90,605.90,587.10,587.10,-1.99,"1,289.00","767,059.00"
222,2023-03-30,602.00,608.00,593.00,599.00,-2.44,"2,785.00","1,667,819.30"
223,2023-03-29,616.00,626.00,602.00,614.00,-2.12,"2,464.00","1,500,820.40"
224,2023-03-28,590.00,627.30,590.00,627.30,7.97,"8,006.00","4,838,583.80"
225,2023-03-27,550.00,581.00,545.00,581.00,3.57,"3,189.00","1,794,449.60"
226,2023-03-26,585.00,585.00,560.30,561.00,-3.94,"2,772.00","1,567,733.50"
227,2023-03-23,579.00,585.00,574.00,584.00,-0.68,"3,618.00","2,088,210.50"
228,2023-03-22,600.00,600.00,588.00,588.00,-1.18,"1,082.00","639,617.10"
229,2023-03-20,604.00,604.00,588.00,595.00,-0.17,"1,789.00","1,061,345.00"
230,2023-03-19,601.00,603.90,596.00,596.00,-1.11,"1,549.00","925,758.20"
231,2023-03-16,602.00,618.00,590.00,602.70,-1.68,"2,728.00","1,637,270.80"
232,2023-03-15,620.10,620.10,596.90,613.00,-3.01,"4,526.00","2,751,076.50"
233,2023-03-14,644.00,644.00,620.00,632.00,-1.10,"2,086.00","1,305,921.10"
234,2023-03-13,647.00,647.00,630.00,639.00,0.46,346.00,"219,471.80"
235,2023-03-12,638.00,661.00,635.70,636.10,-1.93,"2,832.00","1,808,231.50"
236,2023-03-09,645.00,648.70,638.00,648.60,1.98,"1,669.00","1,077,286.40"
237,2023-03-07,628.00,640.00,626.00,636.00,1.31,"5,214.00","3,297,847.00"
238,2023-03-05,639.00,639.00,625.10,627.80,-3.42,"1,815.00","1,146,287.80"
239,2023-03-02,642.20,650.00,629.10,650.00,-0.76,"4,062.00","2,595,397.00"
240,2023-03-01,666.00,666.00,650.00,655.00,-2.70,"4,855.00","3,183,777.00"
241,2023-02-28,698.00,698.00,673.00,673.20,-2.86,"1,025.00","693,503.60"
242,2023-02-27,690.00,693.00,654.00,693.00,-0.14,"2,655.00","1,788,886.60"
243,2023-02-26,641.90,702.00,629.10,694.00,5.95,"7,820.00","5,182,617.00"
244,2023-02-23,699.90,700.00,650.00,655.00,-8.01,"14,102.00","9,400,929.10"
245,2023-02-22,735.00,735.00,711.80,712.00,-2.47,"3,779.00","2,713,391.50"
246,2023-02-20,725.00,730.00,720.20,730.00,-1.08,"1,374.00","995,646.70"
247,2023-02-16,742.00,744.00,729.00,738.00,-0.94,"1,966.00","1,442,063.60"
248,2023-02-15,762.00,768.00,745.00,745.00,-1.84,"2,458.00","1,846,899.70"
249,2023-02-14,769.00,770.00,752.00,759.00,-0.13,"2,573.00","1,953,390.50"
250,2023-02-12,778.00,784.00,760.00,760.00,-2.56,"4,345.00","3,354,770.90"
251,2023-02-09,780.00,791.00,775.20,780.00,-1.14,"1,703.00","1,328,782.90"
252,2023-02-08,795.00,805.80,785.00,789.00,-0.13,"5,533.00","4,391,031.20"
253,2023-02-07,777.00,799.00,777.00,790.00,3.40,"4,563.00","3,595,008.80"
254,2023-02-06,765.00,768.00,755.10,764.00,0.92,"1,343.00","1,022,454.40"
255,2023-02-05,755.00,789.00,755.00,757.00,-0.41,"3,514.00","2,679,462.60"
256,2023-02-02,795.50,795.60,760.10,760.10,-2.55,"2,884.00","2,223,005.10"
257,2023-02-01,809.80,809.80,780.00,780.00,-1.76,"3,394.00","2,676,818.00"
258,2023-01-31,821.00,821.00,791.00,794.00,-4.09,"7,642.00","6,133,284.50"
259,2023-01-30,"1,035.00","1,035.00","1,007.00","1,010.00",-0.98,"27,699.00","28,147,841.20"
260,2023-01-29,"1,034.80","1,040.00","1,017.10","1,020.00",-0.97,"11,239.00","11,578,729.50"
261,2023-01-26,"1,020.00","1,040.00","1,020.00","1,030.00",0.97,"9,918.00","10,190,203.20"
262,2023-01-25,995.00,"1,040.00",995.00,"1,020.10",2.52,"9,224.00","9,472,892.50"
263,2023-01-24,"1,027.10","1,027.10",986.00,995.00,-1.19,"9,870.00","9,813,439.50"
264,2023-01-23,"1,030.00","1,030.00",980.00,"1,007.00",-1.76,"12,173.00","12,201,785.00"
265,2023-01-19,"1,035.00","1,038.00","1,015.00","1,025.00",-1.25,"6,131.00","6,276,047.60"
266,2023-01-18,"1,044.00","1,053.00","1,026.00","1,038.00",0.78,"9,113.00","9,515,691.40"
267,2023-01-17,"1,008.00","1,041.00","1,000.00","1,030.00",2.28,"9,598.00","9,830,739.30"
268,2023-01-12,"1,035.00","1,035.00",996.00,"1,007.00",-0.79,"17,103.00","17,283,873.30"
269,2023-01-10,"1,040.00","1,052.00","1,011.60","1,015.00",-2.50,"8,529.00","8,799,533.00"
270,2023-01-09,"1,060.80","1,060.80","1,003.00","1,041.00",0.10,"8,031.00","8,302,564.90"
271,2023-01-08,"1,015.00","1,045.00","1,011.00","1,040.00",0.97,"21,710.00","22,373,739.50"
272,2023-01-05,"1,040.00","1,050.00","1,000.00","1,030.00",0.00,"10,920.00","11,143,887.70"
273,2023-01-04,980.00,"1,030.00",979.00,"1,030.00",5.64,"9,465.00","9,452,438.70"
274,2023-01-03,915.00,989.00,905.00,975.00,7.73,"14,920.00","14,234,640.50"
275,2023-01-02,891.00,910.00,891.00,905.00,-0.22,"2,377.00","2,142,999.40"
276,2023-01-01,905.00,911.80,895.00,907.00,1.45,"4,288.00","3,865,254.20"
277,2022-12-29,879.00,912.00,877.20,894.00,1.46,"4,469.00","3,973,399.30"
278,2022-12-28,900.00,900.00,881.10,881.10,-2.53,"3,221.00","2,861,743.70"
279,2022-12-27,897.40,915.50,886.00,904.00,2.73,"8,362.00","7,523,545.50"
280,2022-12-26,859.80,880.00,842.80,880.00,4.39,"7,803.00","6,782,840.90"
281,2022-12-22,816.00,866.00,816.00,843.00,5.38,"8,841.00","7,449,971.20"
282,2022-12-21,790.00,800.00,790.00,800.00,0.00,298.00,"236,066.00"
283,2022-12-20,795.00,813.40,795.00,800.00,0.31,832.00,"671,778.80"
284,2022-12-19,785.00,797.50,782.00,797.50,1.46,421.00,"330,787.80"
285,2022-12-18,782.00,789.00,780.00,786.00,-0.83,"1,712.00","1,341,431.80"
286,2022-12-15,793.00,810.00,792.60,792.60,-1.55,"1,126.00","898,423.00"
287,2022-12-14,805.00,815.00,805.00,805.10,-0.60,821.00,"664,070.00"
288,2022-12-13,817.00,817.00,810.00,810.00,1.12,817.00,"663,401.00"
289,2022-12-12,816.00,816.00,788.10,801.00,0.13,"1,945.00","1,559,803.50"
290,2022-12-11,830.00,830.00,800.00,800.00,-1.85,"1,044.00","837,935.00"
291,2022-12-07,820.00,823.00,815.00,815.10,-0.98,"1,349.00","1,103,662.20"
292,2022-12-06,811.00,841.00,811.00,823.20,-0.22,396.00,"328,377.20"
293,2022-12-05,845.00,845.00,825.00,825.00,-3.51,634.00,"528,672.90"
294,2022-12-04,840.00,863.50,836.00,855.00,3.01,"2,874.00","2,424,419.40"
295,2022-12-01,842.00,865.00,820.00,830.00,-0.36,"2,051.00","1,734,691.60"
296,2022-11-30,828.00,833.00,821.10,833.00,-0.36,409.00,"337,482.90"
297,2022-11-29,828.00,839.90,827.00,836.00,0.95,"1,560.00","1,294,915.60"
298,2022-11-28,825.00,832.90,820.00,828.10,0.38,"1,657.00","1,371,548.00"
299,2022-11-27,799.00,825.00,799.00,825.00,3.25,"3,629.00","2,967,198.40"
300,2022-11-24,800.00,804.00,791.10,799.00,-0.75,"1,671.00","1,330,696.80"
301,2022-11-23,802.00,805.00,795.00,805.00,-0.62,"1,640.00","1,312,596.00"
302,2022-11-22,800.00,810.00,795.00,810.00,1.62,695.00,"559,299.00"
303,2022-11-17,800.00,815.00,788.30,797.10,1.54,"1,439.00","1,155,925.90"
304,2022-11-16,790.00,807.60,785.00,785.00,0.64,893.00,"708,912.40"
305,2022-11-15,782.00,793.00,780.00,780.00,-0.89,"2,135.00","1,668,563.50"
306,2022-11-14,790.00,799.00,785.00,787.00,-1.03,"1,983.00","1,565,511.80"
307,2022-11-13,810.50,810.50,783.00,795.20,-3.85,"3,307.00","2,637,595.50"
