S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
154,2025-02-09,"3,450.00","3,475.00","3,400.00","3,410.00",-1.13,481.00,"1,643,630.00"
155,2025-02-06,"3,465.00","3,465.00","3,400.00","3,449.00",1.44,"1,231.00","4,219,782.20"
156,2025-02-05,"3,470.00","3,470.10","3,381.00","3,400.00",-0.87,655.00,"2,240,196.40"
157,2025-02-04,"3,544.00","3,544.00","3,401.00","3,430.00",-1.63,720.00,"2,472,751.30"
158,2025-02-03,"3,400.00","3,514.00","3,400.00","3,487.00",1.22,857.00,"2,965,669.60"
159,2025-02-02,"3,418.90","3,445.00","3,332.00","3,445.00",2.76,"1,006.00","3,417,176.00"
160,2025-01-28,"3,454.00","3,455.00","3,350.00","3,352.40",-1.31,379.00,"1,278,630.60"
161,2025-01-27,"3,415.00","3,550.00","3,340.00","3,397.00",1.4,757.00,"2,560,565.30"
162,2025-01-26,"3,400.00","3,400.00","3,350.00","3,350.00",-1.47,441.00,"1,479,761.60"
163,2025-01-23,"3,480.00","3,480.00","3,346.00","3,400.00",-1.96,573.00,"1,937,247.60"
164,2025-01-22,"3,340.00","3,469.00","3,290.00","3,468.00",3.96,738.00,"2,511,627.70"
165,2025-01-21,"3,290.00","3,336.00","3,280.00","3,336.00",0.18,456.00,"1,499,331.60"
166,2025-01-20,"3,335.00","3,386.00","3,300.00","3,330.00",0.67,616.00,"2,050,891.60"
167,2025-01-19,"3,299.00","3,309.90","3,251.10","3,308.00",0.24,505.00,"1,663,486.40"
168,2025-01-16,"3,288.60","3,347.00","3,217.00","3,300.00",2.35,329.00,"1,080,821.30"
169,2025-01-15,"3,353.70","3,353.70","3,224.20","3,224.20",-1.94,594.00,"1,933,598.20"
170,2025-01-13,"3,386.00","3,386.00","3,254.00","3,288.00",-0.96,"1,288.00","4,233,382.00"
171,2025-01-12,"3,380.00","3,382.00","3,320.00","3,320.00",-1.63,516.00,"1,722,468.50"
172,2025-01-09,"3,460.00","3,460.00","3,347.00","3,375.00",-2.46,782.00,"2,661,331.20"
173,2025-01-08,"3,464.10","3,533.00","3,430.00","3,460.00",-0.12,675.00,"2,341,235.90"
174,2025-01-07,"3,528.00","3,540.00","3,400.00","3,464.00",-0.46,698.00,"2,410,975.40"
175,2025-01-06,"3,525.00","3,546.00","3,470.00","3,480.00",-0.2,641.00,"2,246,287.60"
176,2025-01-05,"3,420.10","3,494.00","3,420.10","3,487.10",-0.05,646.00,"2,230,025.70"
177,2025-01-02,"3,431.00","3,499.00","3,416.10","3,489.00",-0.31,882.00,"3,039,507.00"
178,2025-01-01,"3,445.00","3,576.00","3,445.00","3,500.00",1.59,345.00,"1,208,237.00"
179,2024-12-31,"3,579.00","3,579.00","3,440.00","3,445.10",-1.85,441.00,"1,532,432.10"
180,2024-12-29,"3,599.00","3,650.00","3,509.90","3,509.90",-2.42,"1,585.00","5,673,299.90"
181,2024-12-26,"3,565.00","3,597.00","3,433.00","3,597.00",2.74,916.00,"3,232,419.20"
182,2024-12-24,"3,452.00","3,501.00","3,445.00","3,501.00",3.43,"1,510.00","5,224,659.20"
183,2024-12-23,"3,449.00","3,450.00","3,383.00","3,385.00",-0.03,404.00,"1,370,742.50"
184,2024-12-22,"3,436.00","3,733.00","3,318.50","3,386.00",-1.31,"2,026.00","6,947,796.50"
185,2024-12-19,"3,609.00","3,609.00","3,431.00","3,431.00",-3.37,542.00,"1,885,542.30"
186,2024-12-18,"3,610.00","3,824.00","3,469.20","3,550.50",0.3,956.00,"3,440,885.30"
187,2024-12-17,"3,430.00","3,570.00","3,410.00","3,540.00",2.02,"1,171.00","4,055,210.90"
188,2024-12-16,"3,656.00","3,719.00","3,470.00","3,470.00",-3.23,616.00,"2,168,594.50"
189,2024-12-12,"3,585.00","3,685.00","3,585.00","3,586.00",-0.39,"1,145.00","4,153,088.60"
190,2024-12-11,"3,690.00","3,690.00","3,551.00","3,600.00",-1.3,550.00,"1,964,493.70"
191,2024-12-10,"3,520.00","3,658.00","3,490.00","3,647.30",1.68,676.00,"2,426,741.50"
192,2024-12-09,"3,500.00","3,587.00","3,451.00","3,587.00",3.97,942.00,"3,313,440.80"
193,2024-12-08,"3,356.00","3,549.00","3,356.00","3,450.00",1.29,"2,869.00","9,843,797.90"
194,2024-12-05,"3,451.00","3,500.00","3,391.00","3,406.00",-3.27,"1,107.00","3,818,298.50"
195,2024-12-04,"3,425.00","3,615.00","3,420.00","3,521.00",1.29,"1,194.00","4,138,755.00"
196,2024-12-03,"3,600.10","3,600.10","3,458.00","3,476.00",-3.44,"1,196.00","4,199,150.40"
197,2024-12-02,"3,621.00","3,693.00","3,535.00","3,600.00",1.41,"1,164.00","4,153,451.00"
198,2024-12-01,"3,690.00","3,695.00","3,550.00","3,550.00",-2.2,646.00,"2,325,395.50"
199,2024-11-28,"3,740.00","3,740.00","3,605.00","3,630.00",-1.89,634.00,"2,308,005.80"
200,2024-11-27,"3,648.50","3,795.00","3,648.50","3,700.00",-0.62,"2,099.00","7,774,409.30"
201,2024-11-26,"3,626.00","3,921.00","3,591.00","3,722.90",0.62,"1,361.00","5,023,740.40"
202,2024-11-25,"3,600.00","3,700.00","3,600.00","3,700.00",0.79,685.00,"2,499,111.00"
203,2024-11-24,"3,750.00","3,750.00","3,551.00","3,671.00",-0.78,595.00,"2,094,803.88"
204,2024-11-21,"3,665.00","3,817.00","3,550.00","3,700.00",2.86,"2,636.00","9,534,624.40"
205,2024-11-20,"3,567.00","3,672.00","3,550.00","3,597.00",2.83,"1,321.00","4,761,166.20"
206,2024-11-19,"3,626.10","3,650.00","3,498.00","3,498.00",-5.1,"2,281.00","8,185,080.20"
207,2024-11-17,"3,719.10","3,800.00","3,675.10","3,686.00",-2.87,"1,343.00","4,993,246.50"
208,2024-11-14,"3,949.00","3,949.00","3,657.00","3,795.00",-2.64,"3,310.00","12,362,355.80"
209,2024-11-13,"4,181.00","4,181.00","3,802.00","3,898.00",-4.93,"2,233.00","8,575,916.10"
210,2024-11-12,"3,750.00","4,100.00","3,746.00","4,100.00",7.25,"3,425.00","13,031,512.10"
211,2024-11-11,"3,600.00","3,823.00","3,500.00","3,823.00",5.6,"3,249.00","11,748,339.10"
212,2024-11-10,"3,730.00","3,730.00","3,610.00","3,620.20",-4.86,"3,616.00","13,147,009.00"
213,2024-11-06,"3,975.90","3,975.90","3,783.00","3,805.00",-6.21,"3,671.00","14,080,217.20"
214,2024-11-05,"3,616.20","4,057.00","3,600.00","4,057.00",9.95,"2,770.00","10,480,851.20"
215,2024-10-30,"3,629.00","3,773.00","3,557.00","3,690.00",1.68,"1,926.00","7,103,998.80"
216,2024-10-29,"3,300.00","3,650.00","3,300.00","3,629.00",9.18,"3,736.00","13,052,252.00"
217,2024-10-28,"3,206.00","3,324.00","3,206.00","3,324.00",1.99,"1,061.00","3,462,475.00"
218,2024-10-27,"3,249.90","3,314.00","3,185.00","3,259.00",1.18,"2,310.00","7,444,092.20"
219,2024-10-24,"3,290.00","3,290.00","3,212.00","3,221.00",-3.01,"1,080.00","3,512,181.00"
220,2024-10-23,"3,380.00","3,400.00","3,313.00","3,321.10",0.03,"1,336.00","4,456,905.00"
221,2024-10-22,"3,350.00","3,370.00","3,215.10","3,320.00",0.0,717.00,"2,356,296.00"
222,2024-10-21,"3,260.00","3,430.00","3,260.00","3,320.00",1.84,"1,318.00","4,398,952.00"
223,2024-10-20,"3,180.10","3,413.40","3,124.00","3,260.00",0.46,"1,354.00","4,436,849.90"
224,2024-10-17,"3,130.00","3,275.00","3,067.40","3,245.00",5.12,"2,411.00","7,567,452.00"
225,2024-10-16,"2,999.90","3,099.80","2,999.90","3,087.00",1.21,587.00,"1,788,532.00"
226,2024-10-15,"3,019.00","3,081.90","3,001.50","3,050.00",0.0,434.00,"1,314,283.00"
227,2024-10-09,"3,052.10","3,100.00","3,040.00","3,050.00",-1.61,782.00,"2,395,817.50"
228,2024-10-08,"3,005.10","3,170.00","3,005.10","3,100.00",1.61,508.00,"1,577,249.50"
229,2024-10-07,"3,050.00","3,250.00","3,027.10","3,051.00",0.82,697.00,"2,169,833.20"
230,2024-10-06,"3,000.00","3,121.10","3,000.00","3,026.10",0.87,539.00,"1,637,491.90"
231,2024-10-02,"3,130.00","3,149.00","2,989.00","3,000.00",-4.73,775.00,"2,352,662.00"
232,2024-10-01,"3,061.00","3,180.00","3,061.00","3,149.00",4.93,815.00,"2,547,855.00"
233,2024-09-30,"2,970.00","3,053.90","2,970.00","3,001.10",1.39,264.00,"794,315.00"
234,2024-09-29,"3,099.00","3,099.00","2,930.10","2,960.00",-2.7,523.00,"1,562,104.00"
235,2024-09-26,"3,060.00","3,121.00","2,986.00","3,042.00",-0.07,858.00,"2,593,351.00"
236,2024-09-25,"2,986.50","3,050.00","2,986.50","3,044.00",3.89,545.00,"1,640,136.50"
237,2024-09-24,"2,981.30","3,040.00","2,842.00","2,930.00",-3.4,"1,450.00","4,295,183.30"
238,2024-09-23,"3,162.00","3,166.00","2,883.00","3,033.10",-2.32,"1,554.00","4,719,553.80"
239,2024-09-22,"3,162.00","3,225.00","3,060.00","3,105.00",0.13,887.00,"2,756,554.00"
240,2024-09-18,"3,228.20","3,417.00","3,100.90","3,100.90",-5.86,"1,237.00","3,978,794.30"
241,2024-09-16,"3,293.20","3,315.00","3,175.40","3,294.00",-1.97,"1,808.00","5,848,912.00"
242,2024-09-15,"3,420.00","3,544.50","3,276.00","3,360.10",-1.52,"3,698.00","12,784,859.20"
243,2024-09-12,"3,250.00","3,412.90","3,250.00","3,412.00",5.08,"3,913.00","13,079,197.10"
244,2024-09-11,"3,100.00","3,340.00","2,979.30","3,247.00",6.81,"3,160.00","9,898,683.60"
245,2024-09-10,"3,130.00","3,130.00","2,976.00","3,040.00",-2.88,867.00,"2,625,238.60"
246,2024-09-09,"3,232.00","3,268.00","3,080.00","3,130.00",-5.07,"2,883.00","9,106,753.20"
247,2024-09-08,"3,325.00","3,391.00","3,250.00","3,297.00",1.13,"4,136.00","13,695,524.40"
248,2024-09-05,"3,155.00","3,370.00","3,155.00","3,260.00",5.39,"5,213.00","17,080,130.60"
249,2024-09-04,"2,868.00","3,093.20","2,826.00","3,093.20",10.0,"8,769.00","26,809,889.40"
250,2024-09-03,"2,835.00","2,890.00","2,785.20","2,812.00",-0.57,626.00,"1,761,037.40"
251,2024-09-02,"2,828.00","2,828.00","2,772.00","2,828.00",1.98,831.00,"2,334,129.00"
252,2024-09-01,"2,856.00","2,913.00","2,711.20","2,773.00",-0.96,"1,090.00","3,019,496.00"
253,2024-08-29,"2,835.00","2,880.00","2,780.00","2,800.00",0.36,"1,301.00","3,677,639.90"
254,2024-08-28,"2,843.70","2,900.00","2,779.80","2,790.00",0.07,932.00,"2,628,210.00"
255,2024-08-27,"2,931.40","2,990.00","2,785.00","2,788.00",-2.99,"2,432.00","7,045,895.00"
256,2024-08-25,"2,694.00","2,915.00","2,694.00","2,874.00",6.8,"3,289.00","9,261,623.50"
257,2024-08-22,"2,750.00","2,754.00","2,683.00","2,691.00",-1.39,"1,150.00","3,115,898.00"
258,2024-08-21,"2,779.50","2,891.00","2,680.00","2,729.00",0.15,"1,154.00","3,136,416.50"
259,2024-08-18,"2,756.10","2,820.40","2,725.00","2,725.00",-1.45,"1,270.00","3,499,441.00"
260,2024-08-15,"2,780.10","2,870.00","2,765.10","2,765.10",-1.95,"1,737.00","4,891,497.80"
261,2024-08-14,"2,818.00","2,875.00","2,773.20","2,820.00",2.03,"1,226.00","3,443,622.00"
