S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
31,2025-12-28,"1,371.90","1,371.90","1,338.00","1,354.00",0.67,"2,253.00","3,055,150.00"
32,2025-12-24,"1,365.00","1,377.00","1,329.00","1,345.00",-0.37,"2,692.00","3,606,795.20"
33,2025-12-23,"1,370.00","1,370.00","1,346.10","1,350.00",-1.53,"1,430.00","1,938,117.50"
34,2025-12-22,"1,398.00","1,398.00","1,338.90","1,371.00",-0.07,"3,010.00","4,076,484.50"
35,2025-12-21,"1,383.00","1,390.00","1,347.50","1,372.00",-1.99,"12,904.00","17,643,126.80"
36,2025-12-18,"1,386.10","1,428.00","1,386.10","1,399.90",0.27,"5,781.00","8,135,230.00"
37,2025-12-17,"1,396.00","1,419.30","1,396.00","1,396.20",0.01,"1,762.00","2,466,674.90"
38,2025-12-16,"1,378.60","1,400.00","1,378.60","1,396.00",0.72,"2,552.00","3,538,595.20"
39,2025-12-15,"1,385.00","1,406.00","1,382.00","1,386.00",-0.86,"1,804.00","2,507,167.00"
40,2025-12-14,"1,396.00","1,421.80","1,381.00","1,398.00",0.14,"3,834.00","5,345,354.10"
41,2025-12-11,"1,402.20","1,425.00","1,396.00","1,396.00",-0.43,"5,863.00","8,220,487.90"
42,2025-12-10,"1,400.00","1,417.00","1,400.00","1,402.00",-0.92,"1,401.00","1,971,595.00"
43,2025-12-09,"1,445.00","1,445.00","1,410.00","1,415.00",-1.67,"2,062.00","2,925,596.50"
44,2025-12-08,"1,385.00","1,440.20","1,385.00","1,439.00",1.84,"1,790.00","2,547,731.60"
45,2025-12-07,"1,446.00","1,473.00","1,411.00","1,413.00",-3.67,"3,616.00","5,172,680.20"
46,2025-12-03,"1,460.00","1,487.00","1,437.00","1,466.90",-0.89,"7,247.00","10,511,954.90"
47,2025-12-02,"1,455.00","1,511.90","1,455.00","1,480.00",-0.2,"2,218.00","3,279,787.70"
48,2025-12-01,"1,480.00","1,559.00","1,480.00","1,483.00",-1.13,"18,673.00","27,996,134.10"
49,2025-11-30,"1,514.10","1,560.60","1,460.20","1,500.00",-2.91,"14,317.00","21,436,178.50"
50,2025-11-27,"1,634.00","1,634.00","1,511.00","1,544.90",-4.16,"15,647.00","24,179,347.00"
51,2025-11-26,"1,447.00","1,612.00","1,447.00","1,612.00",9.18,"47,596.00","70,834,174.60"
52,2025-11-25,"1,423.00","1,476.50","1,415.10","1,476.50",1.97,"9,243.00","13,388,144.20"
53,2025-11-24,"1,448.00","1,455.00","1,411.00","1,448.00",1.41,"5,864.00","8,432,862.30"
54,2025-11-23,"1,381.00","1,452.00","1,381.00","1,427.90",1.81,"9,983.00","14,208,104.10"
55,2025-11-20,"1,354.50","1,435.00","1,354.40","1,402.50",1.7,"7,574.00","10,542,860.90"
56,2025-11-19,"1,369.00","1,463.00","1,351.10","1,379.00",1.95,"1,504.00","2,062,355.40"
57,2025-11-18,"1,366.00","1,400.00","1,340.00","1,352.60",0.36,"5,451.00","7,470,815.00"
58,2025-11-17,"1,314.10","1,363.00","1,314.10","1,347.80",0.66,"2,515.00","3,359,556.80"
59,2025-11-16,"1,341.00","1,367.80","1,323.10","1,339.00",-1.33,"1,785.00","2,382,115.00"
60,2025-11-13,"1,346.00","1,372.00","1,346.00","1,357.00",-1.17,"1,393.00","1,897,587.90"
61,2025-11-12,"1,427.00","1,427.00","1,320.00","1,373.00",-1.93,"7,449.00","10,084,739.10"
62,2025-11-11,"1,421.70","1,421.70","1,399.00","1,400.00",-1.41,"1,184.00","1,661,710.10"
63,2025-11-10,"1,444.00","1,471.00","1,395.20","1,420.00",0.21,"12,337.00","17,752,839.00"
64,2025-11-09,"1,415.00","1,449.80","1,392.00","1,417.00",-1.8,"3,363.00","4,738,557.50"
65,2025-11-06,"1,410.00","1,488.00","1,410.00","1,443.00",0.84,"4,543.00","6,559,229.70"
66,2025-11-05,"1,366.00","1,500.00","1,366.00","1,431.00",2.71,"12,092.00","17,048,339.00"
67,2025-11-04,"1,371.00","1,402.60","1,362.10","1,393.30",-0.4,"6,234.00","8,574,979.20"
68,2025-11-03,"1,387.90","1,413.90","1,335.00","1,398.90",0.79,"4,537.00","6,296,617.40"
69,2025-11-02,"1,355.00","1,389.00","1,348.50","1,387.90",3.57,"2,523.00","3,470,361.60"
70,2025-10-30,"1,257.20","1,350.00","1,257.20","1,340.00",4.93,"2,411.00","3,208,177.00"
71,2025-10-29,"1,269.50","1,365.00","1,269.50","1,277.00",-1.01,"1,693.00","2,206,565.80"
72,2025-10-28,"1,289.20","1,298.00","1,270.10","1,290.00",2.06,878.00,"1,126,308.20"
73,2025-10-26,"1,245.30","1,287.00","1,245.10","1,264.00",-0.47,"1,336.00","1,701,285.40"
74,2025-10-19,"1,257.00","1,270.00","1,248.60","1,270.00",-0.31,630.00,"789,688.00"
75,2025-10-16,"1,256.00","1,290.00","1,235.10","1,273.90",-0.32,"3,944.00","4,932,015.30"
76,2025-10-15,"1,270.00","1,294.00","1,254.20","1,278.00",-0.93,"2,786.00","3,527,843.20"
77,2025-10-14,"1,310.00","1,310.00","1,265.10","1,290.00",-0.69,"1,221.00","1,559,357.30"
78,2025-10-13,"1,307.40","1,387.00","1,230.60","1,299.00",-2.62,"8,291.00","10,594,702.50"
79,2025-10-12,"1,370.00","1,370.00","1,304.10","1,334.00",-4.44,"5,913.00","7,855,037.50"
80,2025-10-09,"1,414.70","1,470.00","1,390.00","1,396.00",0.65,"2,452.00","3,443,881.80"
81,2025-10-08,"1,402.00","1,402.00","1,357.00","1,387.00",-1.0,"5,349.00","7,350,263.80"
82,2025-10-07,"1,434.00","1,440.00","1,401.00","1,401.00",-4.22,"2,327.00","3,303,956.40"
83,2025-09-28,"1,477.00","1,506.50","1,420.10","1,462.80",0.95,"2,364.00","3,424,603.00"
84,2025-09-25,"1,425.00","1,462.90","1,418.10","1,449.00",0.63,"2,520.00","3,645,100.40"
85,2025-09-24,"1,431.00","1,482.90","1,416.00","1,440.00",-1.03,"1,559.00","2,234,158.10"
86,2025-09-23,"1,411.50","1,467.00","1,386.00","1,455.00",1.02,"2,826.00","4,084,896.30"
87,2025-09-21,"1,482.00","1,482.00","1,347.00","1,440.30",-0.96,"4,069.00","5,721,904.00"
88,2025-09-18,"1,454.30","1,454.30","1,454.30","1,454.30",-2.0,68.00,"98,892.40"
89,2025-09-08,"1,419.10","1,528.00","1,419.10","1,483.93",2.48,"3,210.00","4,662,904.40"
90,2025-09-07,"1,421.00","1,512.00","1,421.00","1,448.05",-0.03,"5,488.00","8,160,513.50"
91,2025-09-04,"1,430.10","1,479.00","1,430.10","1,448.53",-0.4,"3,283.00","4,743,195.50"
92,2025-09-03,"1,485.00","1,544.00","1,430.00","1,454.30",-0.19,"2,007.00","2,923,898.00"
93,2025-09-02,"1,500.00","1,520.00","1,455.00","1,457.08",-3.33,"2,033.00","2,982,982.80"
94,2025-09-01,"1,435.10","1,529.00","1,435.10","1,507.20",3.01,"6,301.00","9,437,517.00"
95,2025-08-31,"1,460.30","1,510.00","1,446.00","1,463.14",-1.45,"5,295.00","7,784,279.80"
96,2025-08-28,"1,525.00","1,549.00","1,465.00","1,484.71",-3.49,"8,157.00","12,282,847.80"
97,2025-08-27,"1,531.00","1,566.90","1,530.00","1,538.46",-0.92,"7,815.00","12,080,931.50"
98,2025-08-26,"1,559.00","1,590.00","1,530.00","1,552.74",-0.41,"9,236.00","14,263,768.80"
99,2025-08-25,"1,522.00","1,590.00","1,506.00","1,559.07",4.48,"50,331.00","77,601,284.40"
100,2025-08-24,"1,498.30","1,544.90","1,490.00","1,492.26",-2.32,"3,609.00","5,434,008.20"
101,2025-08-21,"1,523.00","1,559.00","1,523.00","1,527.69",-0.05,"7,745.00","11,940,616.00"
102,2025-08-20,"1,520.00","1,540.00","1,520.00","1,528.48",-0.71,"3,132.00","4,777,374.40"
103,2025-08-19,"1,530.80","1,589.90","1,530.80","1,539.48",-1.44,"4,461.00","6,894,451.00"
104,2025-08-18,"1,530.00","1,569.90","1,520.10","1,561.96",1.48,"6,371.00","9,862,422.60"
105,2025-08-17,"1,544.00","1,570.00","1,500.50","1,539.22",-0.31,"18,401.00","28,487,750.30"
106,2025-08-14,"1,533.00","1,560.00","1,530.00","1,544.06",0.09,"12,594.00","19,426,369.20"
107,2025-08-13,"1,534.00","1,579.90","1,530.80","1,542.70",-0.48,"12,553.00","19,511,457.80"
108,2025-08-12,"1,540.00","1,565.00","1,538.00","1,550.19",-1.18,"10,853.00","16,835,257.50"
109,2025-08-11,"1,598.00","1,610.00","1,548.00","1,568.77",-3.76,"27,294.00","43,085,866.30"
110,2025-08-07,"1,668.50","1,710.00","1,613.00","1,630.09",-0.35,"26,008.00","42,955,784.70"
111,2025-08-06,"1,513.00","1,635.80","1,485.10","1,635.80",9.99,"80,401.00","127,872,699.20"
112,2025-08-05,"1,415.00","1,521.00","1,415.00","1,487.16",3.61,"26,439.00","39,379,618.70"
113,2025-08-04,"1,407.00","1,445.00","1,407.00","1,435.29",0.52,"9,200.00","13,106,946.40"
114,2025-08-03,"1,487.00","1,487.00","1,421.00","1,427.89",-2.16,"7,018.00","10,156,744.70"
115,2025-07-31,"1,447.90","1,509.00","1,447.90","1,459.48",2.81,"37,906.00","56,049,654.30"
116,2025-07-30,"1,487.00","1,487.00","1,400.10","1,419.59",-2.66,"7,892.00","11,276,418.70"
117,2025-07-29,"1,465.00","1,523.00","1,436.00","1,458.31",1.49,"7,070.00","10,419,909.60"
118,2025-07-28,"1,422.00","1,455.00","1,404.00","1,436.90",-0.81,"8,520.00","12,145,408.50"
119,2025-07-27,"1,500.00","1,500.00","1,433.00","1,448.60",-2.48,"15,423.00","22,786,141.20"
120,2025-07-24,"1,401.00","1,496.00","1,401.00","1,485.41",4.3,"16,489.00","24,209,341.50"
121,2025-07-23,"1,377.00","1,448.00","1,377.00","1,424.22",3.38,"21,459.00","30,301,352.20"
122,2025-07-22,"1,330.00","1,384.00","1,315.00","1,377.64",4.57,"11,563.00","15,751,876.20"
123,2025-07-21,"1,309.70","1,337.50","1,306.00","1,317.49",0.09,"5,039.00","6,647,114.10"
124,2025-07-20,"1,300.00","1,348.00","1,300.00","1,316.32",-0.47,"6,929.00","9,234,679.50"
125,2025-07-17,"1,302.00","1,328.00","1,300.00","1,322.54",2.05,"10,064.00","13,227,694.80"
126,2025-07-16,"1,275.50","1,305.70","1,275.50","1,296.01",1.24,"3,733.00","4,838,100.40"
127,2025-07-15,"1,265.00","1,290.00","1,265.00","1,280.12",1.27,"2,586.00","3,306,146.00"
128,2025-07-14,"1,253.00","1,280.00","1,253.00","1,264.01",-1.11,"3,522.00","4,457,370.00"
129,2025-07-13,"1,223.20","1,297.00","1,223.20","1,278.23",2.51,"9,392.00","11,992,676.50"
130,2025-07-10,"1,206.00","1,285.00","1,206.00","1,246.99",1.87,"1,827.00","2,269,477.50"
131,2025-07-09,"1,202.50","1,233.00","1,202.50","1,224.12",0.38,622.00,"757,355.90"
132,2025-07-08,"1,222.00","1,230.00","1,200.90","1,219.43",-0.28,"1,483.00","1,802,548.30"
133,2025-07-07,"1,261.30","1,261.30","1,222.00","1,222.90",-1.11,"3,238.00","3,975,796.50"
134,2025-07-06,"1,231.10","1,260.00","1,231.10","1,236.64",-1.03,"2,593.00","3,215,537.50"
135,2025-07-03,"1,250.00","1,264.00","1,232.00","1,249.48",0.58,"1,717.00","2,134,753.00"
136,2025-07-02,"1,230.20","1,271.00","1,215.10","1,242.29",-0.84,"1,676.00","2,091,406.00"
137,2025-07-01,"1,210.00","1,263.80","1,195.00","1,252.85",5.13,"9,747.00","12,059,724.80"
138,2025-06-30,"1,185.00","1,207.00","1,183.10","1,191.69",0.31,"2,024.00","2,403,714.10"
139,2025-06-29,"1,161.50","1,199.80","1,160.00","1,187.98",1.84,"3,674.00","4,324,461.80"
140,2025-06-26,"1,158.00","1,180.00","1,158.00","1,166.50",-0.29,"1,926.00","2,243,755.60"
141,2025-06-25,"1,155.00","1,190.00","1,155.00","1,169.94",0.18,792.00,"925,930.40"
142,2025-06-24,"1,159.00","1,214.00","1,157.20","1,167.86",0.01,390.00,"455,829.00"
143,2025-06-23,"1,165.00","1,175.00","1,143.00","1,167.75",0.24,779.00,"905,720.00"
144,2025-06-22,"1,166.50","1,185.00","1,163.00","1,164.97",-1.76,"1,063.00","1,241,914.50"
145,2025-06-19,"1,190.00","1,224.90","1,185.00","1,185.89",-1.64,"4,042.00","4,803,240.40"
146,2025-06-18,"1,200.00","1,218.90","1,181.40","1,205.64",0.74,"2,150.00","2,565,221.00"
147,2025-06-17,"1,170.10","1,213.80","1,170.10","1,196.81",1.36,"2,910.00","3,478,729.00"
148,2025-06-16,"1,197.00","1,197.00","1,163.00","1,180.77",0.45,"1,683.00","1,990,580.80"
149,2025-06-15,"1,162.10","1,203.00","1,162.10","1,175.49",-0.48,"2,073.00","2,440,760.50"
150,2025-06-12,"1,180.10","1,200.00","1,170.20","1,181.12",-1.9,"3,486.00","4,127,751.00"
151,2025-06-11,"1,226.90","1,226.90","1,180.90","1,204.00",0.01,"1,220.00","1,451,991.30"
152,2025-06-10,"1,181.00","1,224.90","1,181.00","1,203.86",0.22,"1,046.00","1,256,156.50"
153,2025-06-09,"1,172.00","1,214.00","1,172.00","1,201.22",1.24,"1,190.00","1,419,503.60"
154,2025-06-08,"1,185.00","1,200.00","1,178.40","1,186.46",-0.82,"2,566.00","3,040,237.50"
155,2025-06-05,"1,185.00","1,219.00","1,185.00","1,196.23",-1.05,"2,546.00","3,045,575.00"
156,2025-06-04,"1,191.10","1,261.60","1,191.10","1,208.93",-0.31,"1,798.00","2,183,365.20"
157,2025-06-03,"1,226.00","1,235.00","1,208.10","1,212.68",-2.93,"2,900.00","3,550,656.50"
158,2025-06-02,"1,270.00","1,279.30","1,241.00","1,249.30",-0.39,"2,122.00","2,651,536.30"
159,2025-05-28,"1,232.00","1,269.00","1,230.00","1,254.23",0.01,"2,301.00","2,878,875.00"
160,2025-05-27,"1,262.00","1,274.50","1,240.20","1,254.09",-2.51,"1,779.00","2,229,509.60"
161,2025-05-26,"1,305.00","1,370.00","1,280.00","1,286.36",0.4,"5,579.00","7,239,149.00"
162,2025-05-25,"1,225.10","1,330.00","1,225.00","1,281.25",4.28,"10,647.00","13,427,429.00"
163,2025-05-22,"1,219.00","1,275.00","1,201.00","1,228.68",2.68,"4,190.00","5,147,718.10"
164,2025-05-21,"1,225.90","1,250.00","1,192.00","1,196.58",-0.45,"2,764.00","3,345,566.00"
165,2025-05-20,"1,183.00","1,209.00","1,183.00","1,201.93",0.54,"1,352.00","1,621,203.00"
166,2025-05-19,"1,217.00","1,240.90","1,182.20","1,195.43",0.05,"2,814.00","3,396,184.70"
167,2025-05-18,"1,180.60","1,220.00","1,165.00","1,194.87",1.21,"2,667.00","3,197,263.00"
168,2025-05-15,"1,172.10","1,196.00","1,172.10","1,180.60",-1.18,"1,620.00","1,914,975.00"
169,2025-05-14,"1,161.00","1,204.00","1,160.00","1,194.70",0.93,"7,725.00","9,242,629.90"
170,2025-05-13,"1,236.20","1,236.20","1,175.60","1,183.65",-2.34,"3,542.00","4,231,785.00"
171,2025-05-11,"1,220.00","1,297.00","1,200.00","1,212.00",-0.28,"1,283.00","1,565,704.00"
172,2025-05-08,"1,180.00","1,240.00","1,170.00","1,215.37",4.32,"5,429.00","6,565,044.60"
173,2025-05-07,"1,131.00","1,174.00","1,130.20","1,165.08",2.14,"2,692.00","3,096,202.30"
174,2025-05-06,"1,155.00","1,170.00","1,135.20","1,140.63",-0.62,"4,068.00","4,648,724.70"
175,2025-05-05,"1,160.10","1,184.00","1,140.20","1,147.73",-1.07,"3,384.00","3,894,243.50"
176,2025-05-04,"1,176.00","1,218.00","1,157.00","1,160.13",-1.41,"1,521.00","1,788,724.00"
177,2025-04-30,"1,173.00","1,209.80","1,173.00","1,176.70",-1.43,"2,216.00","2,623,697.60"
178,2025-04-29,"1,201.00","1,205.00","1,193.50","1,193.83",-0.6,"1,812.00","2,167,332.00"
179,2025-04-28,"1,225.00","1,228.20","1,198.00","1,201.00",-0.26,"1,701.00","2,051,278.70"
180,2025-04-27,"1,226.00","1,226.00","1,200.00","1,204.13",-1.48,"3,690.00","4,453,772.50"
181,2025-04-24,"1,207.30","1,244.90","1,207.30","1,222.26",-0.09,"2,074.00","2,538,601.90"
182,2025-04-23,"1,235.00","1,235.00","1,222.00","1,223.38",-1.08,"1,307.00","1,602,264.10"
183,2025-04-22,"1,252.00","1,269.00","1,230.00","1,236.70",-1.4,"2,091.00","2,605,049.00"
184,2025-04-21,"1,240.30","1,270.50","1,240.30","1,254.32",-0.46,"1,619.00","2,035,318.10"
185,2025-04-20,"1,294.00","1,319.00","1,255.00","1,260.09",-0.71,"2,045.00","2,616,385.90"
186,2025-04-17,"1,251.00","1,295.00","1,251.00","1,269.16",1.6,"3,470.00","4,391,110.10"
187,2025-04-16,"1,240.00","1,274.90","1,240.00","1,249.23",-0.07,"1,500.00","1,874,476.50"
188,2025-04-15,"1,240.20","1,267.00","1,233.00","1,250.11",0.77,"1,784.00","2,240,950.00"
189,2025-04-13,"1,235.50","1,260.00","1,235.50","1,240.58",-0.9,"1,261.00","1,570,048.00"
190,2025-04-10,"1,250.00","1,269.80","1,240.20","1,251.87",0.45,910.00,"1,141,082.00"
191,2025-04-09,"1,240.10","1,273.60","1,240.00","1,246.24",-0.19,"1,742.00","2,180,090.70"
192,2025-04-08,"1,230.10","1,258.00","1,217.30","1,248.65",0.71,"1,457.00","1,800,971.30"
193,2025-04-07,"1,241.00","1,289.30","1,237.00","1,239.80",-1.92,"1,275.00","1,587,765.40"
194,2025-04-03,"1,261.00","1,275.00","1,260.00","1,264.05",-0.82,"1,598.00","2,028,638.40"
195,2025-04-02,"1,268.00","1,299.80","1,246.00","1,274.52",0.57,"1,555.00","1,984,466.00"
196,2025-04-01,"1,285.00","1,290.00","1,265.00","1,267.35",-2.63,"1,568.00","1,991,351.70"
197,2025-03-30,"1,274.40","1,369.00","1,260.00","1,301.62",0.1,"3,818.00","4,992,365.50"
198,2025-03-27,"1,241.00","1,340.00","1,227.00","1,300.35",4.75,"4,728.00","6,071,785.30"
199,2025-03-26,"1,201.00","1,268.00","1,201.00","1,241.33",1.82,"2,797.00","3,420,631.00"
200,2025-03-25,"1,252.00","1,259.90","1,217.20","1,219.16",-4.57,"2,486.00","3,054,719.20"
201,2025-03-24,"1,250.00","1,291.20","1,245.00","1,277.50",0.92,"1,920.00","2,422,905.00"
202,2025-03-23,"1,302.10","1,315.00","1,260.00","1,265.91",-4.03,"6,286.00","8,041,586.20"
203,2025-03-20,"1,321.00","1,333.00","1,312.50","1,319.00",-0.98,"1,701.00","2,245,044.00"
204,2025-03-19,"1,340.00","1,349.90","1,317.20","1,332.00",-0.6,"2,233.00","2,977,932.60"
205,2025-03-18,"1,342.00","1,359.00","1,332.10","1,340.00",-1.4,"2,417.00","3,245,453.10"
206,2025-03-17,"1,325.00","1,383.00","1,321.20","1,359.00",1.04,"3,483.00","4,656,915.40"
207,2025-03-16,"1,330.00","1,345.00","1,322.10","1,345.00",-0.16,"5,357.00","7,150,319.60"
208,2025-03-12,"1,338.20","1,365.00","1,338.20","1,347.10",-1.18,"3,462.00","4,676,728.50"
209,2025-03-11,"1,362.20","1,397.30","1,362.20","1,363.20",-1.79,"3,034.00","4,158,537.70"
210,2025-03-10,"1,390.10","1,410.00","1,373.10","1,388.00",-0.29,"4,023.00","5,589,539.00"
211,2025-03-09,"1,400.80","1,412.00","1,390.00","1,392.00",-2.45,"6,764.00","9,463,068.20"
212,2025-03-06,"1,411.10","1,430.00","1,411.10","1,427.00",-0.56,"5,234.00","7,412,394.50"
213,2025-03-05,"1,403.00","1,456.60","1,403.00","1,435.00",0.71,"4,700.00","6,724,001.00"
214,2025-03-04,"1,433.00","1,450.00","1,410.00","1,424.90",-0.59,"6,780.00","9,687,265.40"
215,2025-03-03,"1,485.00","1,500.00","1,433.40","1,433.40",-2.82,"7,077.00","10,338,453.40"
216,2025-03-02,"1,477.50","1,491.00","1,462.00","1,475.00",-0.17,"5,615.00","8,278,709.20"
217,2025-02-27,"1,490.00","1,547.00","1,466.00","1,477.50",0.37,"4,969.00","7,364,593.10"
218,2025-02-25,"1,494.00","1,500.00","1,466.20","1,472.00",-1.47,"8,762.00","13,034,293.70"
219,2025-02-24,"1,458.00","1,500.00","1,450.00","1,494.00",2.47,"13,892.00","20,647,273.50"
220,2025-02-23,"1,441.10","1,475.00","1,412.50","1,458.00",-0.82,"7,044.00","10,263,089.00"
221,2025-02-20,"1,444.20","1,487.00","1,444.00","1,470.00",0.0,"8,793.00","12,954,742.10"
222,2025-02-18,"1,500.00","1,515.00","1,455.00","1,470.00",-1.21,"6,581.00","9,693,715.20"
223,2025-02-17,"1,448.50","1,500.00","1,445.00","1,488.00",2.73,"13,659.00","20,271,835.00"
224,2025-02-16,"1,411.00","1,448.50","1,400.00","1,448.50",2.66,"6,012.00","8,583,691.20"
225,2025-02-13,"1,400.00","1,441.00","1,398.10","1,411.00",-0.04,"5,959.00","8,395,498.60"
226,2025-02-12,"1,400.00","1,460.00","1,388.10","1,411.60",0.18,"3,180.00","4,488,333.50"
227,2025-02-11,"1,401.00","1,443.00","1,401.00","1,409.00",-0.49,"4,590.00","6,494,680.00"
228,2025-02-10,"1,425.00","1,435.00","1,411.00","1,416.00",-0.28,"4,325.00","6,127,142.70"
229,2025-02-09,"1,431.80","1,457.90","1,417.30","1,420.00",-2.81,"7,088.00","10,175,901.20"
230,2025-02-06,"1,450.00","1,479.00","1,436.30","1,461.00",0.76,"7,518.00","10,959,884.50"
231,2025-02-05,"1,466.00","1,466.00","1,441.00","1,450.00",-1.09,"7,251.00","10,487,295.40"
232,2025-02-04,"1,474.00","1,496.00","1,458.10","1,466.00",-2.27,"7,513.00","11,099,892.70"
233,2025-02-03,"1,519.00","1,549.00","1,470.00","1,500.00",-1.25,"11,857.00","17,892,832.00"
234,2025-02-02,"1,400.00","1,519.00","1,385.00","1,519.00",6.98,"20,030.00","28,995,645.30"
235,2025-01-28,"1,421.00","1,422.00","1,323.00","1,419.90",-2.08,"21,261.00","29,696,005.80"
236,2025-01-27,"1,422.00","1,475.00","1,422.00","1,450.00",0.07,"2,705.00","3,933,647.70"
237,2025-01-26,"1,411.00","1,461.90","1,410.00","1,449.00",0.91,974.00,"1,406,290.60"
238,2025-01-23,"1,445.00","1,445.00","1,397.40","1,436.00",-0.14,"1,157.00","1,634,959.00"
239,2025-01-22,"1,416.00","1,443.90","1,415.00","1,438.00",1.55,716.00,"1,024,415.00"
240,2025-01-21,"1,429.00","1,438.90","1,395.00","1,416.00",0.66,"1,783.00","2,518,654.80"
241,2025-01-20,"1,419.00","1,429.00","1,405.00","1,406.70",-0.45,"1,216.00","1,731,142.90"
242,2025-01-19,"1,410.00","1,424.00","1,396.10","1,413.00",-0.35,558.00,"781,451.80"
243,2025-01-16,"1,427.00","1,428.00","1,390.20","1,418.00",0.93,"1,099.00","1,543,996.70"
244,2025-01-15,"1,396.00","1,449.00","1,396.00","1,405.00",-1.3,479.00,"674,625.70"
245,2025-01-13,"1,400.00","1,449.90","1,400.00","1,423.50",1.75,"4,898.00","6,980,328.00"
246,2025-01-12,"1,400.00","1,428.00","1,389.10","1,399.00",-1.2,"1,667.00","2,337,779.90"
247,2025-01-09,"1,444.00","1,446.00","1,412.10","1,416.00",-2.08,"3,470.00","4,939,716.10"
248,2025-01-08,"1,427.00","1,479.00","1,427.00","1,446.10",-0.34,"2,857.00","4,137,859.00"
249,2025-01-07,"1,493.00","1,493.00","1,407.30","1,451.00",-0.96,"2,485.00","3,582,866.90"
250,2025-01-06,"1,495.00","1,495.00","1,439.00","1,465.00",-0.14,"3,426.00","4,988,717.60"
251,2025-01-05,"1,514.00","1,514.00","1,435.00","1,467.00",-1.21,"2,835.00","4,155,635.00"
252,2025-01-02,"1,476.00","1,533.00","1,475.00","1,485.00",-1.33,"2,550.00","3,792,608.20"
253,2025-01-01,"1,510.10","1,510.10","1,470.00","1,505.00",-2.21,"1,001.00","1,486,646.40"
254,2024-12-31,"1,532.80","1,550.00","1,500.00","1,539.00",-1.6,"1,334.00","2,031,299.40"
255,2024-12-29,"1,490.00","1,590.00","1,490.00","1,564.00",4.58,"4,169.00","6,432,830.90"
256,2024-12-26,"1,480.00","1,518.00","1,450.00","1,495.50",0.37,"2,377.00","3,500,240.60"
