S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
40,2025-12-15,760.20,766.00,760.10,762.00,-0.41,"1,806.00","1,376,192.70"
41,2025-12-14,790.00,790.00,764.00,765.10,-1.3,"1,027.00","789,942.80"
42,2025-12-11,765.00,790.00,765.00,775.20,-0.1,"1,912.00","1,490,583.70"
43,2025-12-10,790.00,794.00,776.00,776.00,0.06,491.00,"382,513.20"
44,2025-12-09,785.00,799.00,773.00,775.50,0.7,889.00,"694,712.00"
45,2025-12-08,779.00,789.90,765.10,770.10,-1.16,"1,227.00","951,789.80"
46,2025-12-07,785.00,812.90,779.10,779.10,-0.63,"3,059.00","2,443,021.50"
47,2025-12-03,778.00,789.00,778.00,784.00,-0.87,"3,174.00","2,486,146.20"
48,2025-12-02,770.00,790.90,766.10,790.90,1.38,"1,984.00","1,553,334.20"
49,2025-12-01,798.90,798.90,774.20,780.10,-0.5,"5,792.00","4,550,313.90"
50,2025-11-30,805.00,805.00,784.00,784.00,-3.78,"5,891.00","4,688,250.00"
51,2025-11-27,815.00,816.90,803.10,814.80,1.72,"2,058.00","1,673,005.70"
52,2025-11-26,810.00,817.00,801.00,801.00,0.13,"8,304.00","6,709,042.90"
53,2025-11-25,796.00,800.00,793.20,800.00,0.0,"1,231.00","980,549.40"
54,2025-11-24,811.00,812.00,790.90,800.00,0.29,"2,019.00","1,611,867.50"
55,2025-11-23,790.00,807.00,780.00,797.70,1.62,"4,261.00","3,397,145.00"
56,2025-11-20,761.20,785.00,761.20,785.00,1.29,"1,171.00","902,189.80"
57,2025-11-19,770.00,775.00,760.00,775.00,-1.15,"5,239.00","3,990,877.30"
58,2025-11-18,781.00,785.00,760.00,784.00,2.35,"3,023.00","2,330,042.00"
59,2025-11-17,770.00,770.00,762.00,766.00,-0.52,727.00,"556,626.50"
60,2025-11-16,788.00,788.00,765.00,770.00,-1.28,265.00,"203,960.50"
61,2025-11-13,790.00,790.00,750.00,780.00,0.01,"2,465.00","1,886,570.40"
62,2025-11-12,774.20,785.00,767.00,779.90,-1.28,"1,508.00","1,164,828.00"
63,2025-11-11,772.30,790.00,766.10,790.00,0.25,415.00,"322,686.90"
64,2025-11-10,789.90,811.50,764.40,788.00,1.03,"3,528.00","2,784,228.40"
65,2025-11-09,785.10,785.10,768.00,780.00,-2.01,"1,400.00","1,082,536.80"
66,2025-11-06,813.00,813.00,783.50,796.00,-0.38,"1,772.00","1,391,477.30"
67,2025-11-05,785.00,799.00,763.00,799.00,3.77,"3,925.00","3,072,082.00"
68,2025-11-04,778.00,790.00,770.00,770.00,-1.91,"2,644.00","2,053,418.00"
69,2025-11-03,800.00,800.90,771.50,785.00,-0.03,"1,148.00","906,030.50"
70,2025-11-02,773.00,795.00,772.70,785.20,-0.41,"1,448.00","1,144,316.00"
71,2025-10-30,756.60,790.00,755.00,788.40,2.12,"1,090.00","838,679.00"
72,2025-10-29,772.90,779.00,760.00,772.00,0.89,"1,498.00","1,148,643.60"
73,2025-10-28,755.00,770.10,745.00,765.20,3.38,"1,524.00","1,169,124.50"
74,2025-10-26,738.20,750.00,737.00,740.20,-1.7,"1,174.00","867,904.00"
75,2025-10-19,743.00,753.00,740.00,753.00,0.4,647.00,"480,561.70"
76,2025-10-16,751.40,757.00,744.00,750.00,-1.96,"1,759.00","1,315,891.50"
77,2025-10-15,755.00,771.00,745.00,765.00,1.19,"1,077.00","810,709.00"
78,2025-10-14,783.30,783.30,755.00,756.00,-1.56,"1,643.00","1,249,333.00"
79,2025-10-13,754.00,795.60,739.10,768.00,-0.12,"2,128.00","1,610,054.90"
80,2025-10-12,795.00,795.00,755.00,768.90,-3.28,"3,865.00","2,969,546.00"
81,2025-10-09,819.00,819.00,795.00,795.00,-1.0,"3,141.00","2,523,939.00"
82,2025-10-08,784.40,803.00,784.00,803.00,0.38,"2,066.00","1,644,885.20"
83,2025-10-07,812.00,815.00,790.00,800.00,-3.03,"1,984.00","1,587,502.00"
84,2025-09-28,817.00,825.00,805.00,825.00,2.23,"1,134.00","918,798.00"
85,2025-09-25,801.00,807.00,800.00,807.00,0.25,"1,629.00","1,303,735.80"
86,2025-09-24,806.00,811.00,800.00,805.00,-2.07,"2,950.00","2,384,892.10"
87,2025-09-23,815.00,823.00,802.10,822.00,1.31,"3,177.00","2,590,733.90"
88,2025-09-21,781.40,815.00,773.00,811.36,1.77,"6,855.00","5,407,986.40"
89,2025-09-08,793.00,800.00,782.00,797.28,0.41,"3,158.00","2,499,206.20"
90,2025-09-07,790.60,822.00,790.60,794.00,-1.49,793.00,"640,315.20"
91,2025-09-04,792.10,806.00,792.00,806.00,0.01,"1,631.00","1,295,246.60"
92,2025-09-03,805.00,811.00,797.00,805.90,-0.22,"1,142.00","914,408.30"
93,2025-09-02,829.00,829.00,805.00,807.68,-1.05,"1,241.00","1,011,361.50"
94,2025-09-01,807.50,819.00,793.20,816.23,3.1,"5,490.00","4,428,003.50"
95,2025-08-31,808.00,816.10,791.00,791.70,-1.81,"9,260.00","7,393,568.90"
96,2025-08-28,830.10,830.10,803.10,806.31,-2.32,"3,270.00","2,651,458.80"
97,2025-08-27,806.00,830.00,806.00,825.45,1.06,"3,978.00","3,273,384.00"
98,2025-08-26,850.00,850.00,800.00,816.79,-2.44,"6,428.00","5,231,250.50"
99,2025-08-25,837.00,848.90,827.00,837.23,2.02,"2,201.00","1,835,532.90"
100,2025-08-24,842.00,842.00,820.00,820.64,-0.66,"2,524.00","2,080,966.30"
101,2025-08-21,826.00,835.00,825.00,826.09,-1.55,"1,598.00","1,324,299.50"
102,2025-08-20,822.00,839.50,821.00,839.13,0.51,559.00,"464,010.50"
103,2025-08-19,860.00,860.00,833.00,834.91,-1.23,"2,880.00","2,417,790.50"
104,2025-08-18,853.50,853.50,840.00,845.27,1.01,"1,173.00","988,773.90"
105,2025-08-17,874.00,890.00,835.10,836.83,-2.58,"3,693.00","3,120,576.10"
106,2025-08-14,890.00,890.00,855.00,859.01,-1.86,"4,903.00","4,231,091.50"
107,2025-08-13,881.00,905.00,873.10,875.30,-1.43,"2,767.00","2,436,721.50"
108,2025-08-12,896.94,896.94,875.00,888.00,-1.0,"3,214.00","2,830,805.50"
109,2025-08-11,925.00,926.00,895.10,896.94,-3.09,"9,073.00","8,238,191.90"
110,2025-08-07,937.00,938.00,923.00,925.52,0.64,"10,698.00","9,945,138.40"
111,2025-08-06,879.00,927.00,877.00,919.63,2.94,"7,299.00","6,671,126.50"
112,2025-08-05,911.60,915.00,877.20,893.38,-0.04,"10,042.00","9,032,529.60"
113,2025-08-04,909.90,920.00,890.10,893.74,0.17,"6,535.00","5,866,263.20"
114,2025-08-03,925.00,925.00,889.00,892.26,-3.71,"12,129.00","10,939,808.40"
115,2025-07-31,932.00,950.00,921.00,926.60,-0.75,"7,606.00","7,113,150.80"
116,2025-07-30,980.00,989.00,930.00,933.59,-4.73,"13,018.00","12,380,412.60"
117,2025-07-29,950.00,"1,008.00",945.00,979.89,5.07,"17,372.00","16,991,266.40"
118,2025-07-28,935.38,952.00,905.10,932.59,-0.3,"13,926.00","12,859,888.60"
119,2025-07-27,908.00,963.00,908.00,935.38,1.02,"21,517.00","20,378,285.30"
120,2025-07-24,925.00,940.00,920.00,925.97,-0.92,"6,514.00","6,050,524.40"
121,2025-07-23,947.00,947.00,915.00,934.56,-1.33,"10,061.00","9,361,020.60"
122,2025-07-22,926.70,962.00,926.70,947.12,4.01,"16,636.00","15,730,117.60"
123,2025-07-21,882.00,912.00,882.00,910.62,1.83,"14,726.00","13,302,499.30"
124,2025-07-20,924.50,938.00,885.00,894.25,-1.34,"14,500.00","13,147,292.00"
125,2025-07-17,901.00,917.00,887.30,906.40,2.28,"15,037.00","13,548,895.50"
126,2025-07-16,884.00,898.00,866.40,886.19,2.17,"7,519.00","6,628,674.70"
127,2025-07-15,858.00,869.00,851.00,867.35,1.29,"1,968.00","1,700,801.30"
128,2025-07-14,863.00,880.00,851.10,856.29,-2.54,"3,174.00","2,731,038.70"
129,2025-07-13,882.70,900.00,865.00,878.60,1.51,"9,723.00","8,540,940.20"
130,2025-07-10,873.00,875.00,840.00,865.49,0.61,"10,496.00","9,016,928.50"
131,2025-07-09,829.60,865.90,829.60,860.23,1.63,"4,568.00","3,898,608.50"
132,2025-07-08,862.20,862.20,830.00,846.43,0.13,"4,196.00","3,534,358.60"
133,2025-07-07,860.70,860.70,815.00,845.34,0.18,"9,826.00","8,176,525.40"
134,2025-07-06,835.00,868.70,815.00,843.86,1.99,"8,700.00","7,235,793.40"
135,2025-07-03,844.60,844.60,814.00,827.38,-0.09,"3,087.00","2,554,249.30"
136,2025-07-02,850.80,850.80,823.30,828.11,-0.73,"3,495.00","2,902,216.20"
137,2025-07-01,817.90,843.00,803.50,834.19,2.59,"3,805.00","3,158,612.30"
138,2025-06-30,815.00,821.50,810.00,813.11,0.81,"5,699.00","4,670,036.50"
139,2025-06-29,804.00,808.00,785.00,806.58,2.1,"1,915.00","1,535,505.40"
140,2025-06-26,800.90,812.80,787.00,789.97,0.55,"1,143.00","908,862.20"
141,2025-06-25,805.00,805.70,780.30,785.63,-0.55,"1,062.00","836,268.60"
142,2025-06-24,807.80,807.80,783.20,789.94,-0.26,"1,037.00","821,973.20"
143,2025-06-23,801.30,801.30,780.00,792.00,0.81,305.00,"240,683.90"
144,2025-06-22,781.00,810.00,780.00,785.64,-1.08,"8,413.00","6,581,918.00"
145,2025-06-19,790.20,805.00,790.20,794.18,-0.93,"2,715.00","2,155,869.20"
146,2025-06-18,815.70,830.70,800.00,801.61,-1.57,"1,824.00","1,465,518.70"
147,2025-06-17,793.00,825.00,793.00,814.43,1.28,"3,098.00","2,535,207.10"
148,2025-06-16,806.60,820.00,791.10,804.12,1.68,"1,657.00","1,331,633.10"
149,2025-06-15,781.00,810.00,781.00,790.81,-0.44,"1,196.00","953,475.20"
150,2025-06-12,800.00,816.00,792.10,794.29,-0.41,"1,787.00","1,425,240.10"
151,2025-06-11,823.50,823.50,794.10,797.59,-1.23,"2,594.00","2,076,999.00"
152,2025-06-10,814.50,814.50,800.00,807.49,1.1,"3,162.00","2,536,044.50"
153,2025-06-09,798.00,807.00,791.40,798.67,0.1,"3,358.00","2,685,650.50"
154,2025-06-08,800.00,809.50,795.00,797.86,-1.15,"2,629.00","2,099,642.70"
155,2025-06-05,801.00,814.00,801.00,807.16,-0.11,"1,893.00","1,526,386.10"
156,2025-06-04,805.00,828.90,805.00,808.02,-1.46,"1,661.00","1,346,341.00"
157,2025-06-03,825.00,833.00,817.20,820.02,-1.66,330.00,"270,228.40"
158,2025-06-02,840.00,840.00,824.00,833.82,-0.34,"2,521.00","2,091,257.70"
159,2025-05-28,857.00,857.00,824.00,836.70,-0.47,"1,187.00","990,114.00"
160,2025-05-27,828.00,850.00,828.00,840.68,0.0,"1,648.00","1,380,626.50"
161,2025-05-26,874.90,892.00,832.00,840.69,-2.0,"3,684.00","3,138,265.80"
162,2025-05-25,847.90,869.90,835.00,857.82,3.1,"15,302.00","13,096,327.50"
163,2025-05-22,831.90,859.90,818.30,832.00,2.01,"4,526.00","3,832,353.80"
164,2025-05-21,840.80,875.00,815.20,815.63,-1.07,"2,108.00","1,756,315.10"
165,2025-05-20,828.80,829.00,806.60,824.41,1.34,"1,508.00","1,235,254.90"
166,2025-05-19,818.80,818.80,798.70,813.50,1.33,"1,168.00","938,773.70"
167,2025-05-18,786.10,829.00,786.10,802.82,0.8,"2,205.00","1,789,680.50"
168,2025-05-15,799.00,816.00,788.00,796.43,-0.43,"4,075.00","3,245,408.80"
169,2025-05-14,811.00,811.00,797.00,799.87,0.33,"1,651.00","1,320,929.20"
170,2025-05-13,816.46,817.00,790.00,797.20,-2.36,"3,230.00","2,575,376.00"
171,2025-05-11,806.00,820.00,805.30,816.46,-0.59,937.00,"756,456.00"
172,2025-05-08,850.00,850.00,818.00,821.29,-1.53,"2,452.00","2,026,613.20"
173,2025-05-07,805.50,870.00,803.60,834.03,5.41,"6,991.00","5,772,968.80"
174,2025-05-06,782.10,805.50,782.00,791.26,0.19,"2,468.00","1,955,275.50"
175,2025-05-05,799.00,799.00,783.00,789.79,0.74,"1,078.00","847,258.00"
176,2025-05-04,791.70,791.70,770.00,784.00,0.98,"2,246.00","1,749,621.80"
177,2025-04-30,788.00,798.00,771.50,776.36,-1.18,"1,689.00","1,333,243.10"
178,2025-04-29,803.30,803.30,777.00,785.61,-0.25,"1,212.00","959,298.80"
179,2025-04-28,805.00,805.00,783.30,787.55,-2.05,"7,737.00","6,108,844.00"
180,2025-04-27,819.00,830.00,797.00,804.00,-1.48,"6,022.00","4,847,679.20"
181,2025-04-24,818.00,827.00,813.00,816.06,-0.24,"2,509.00","2,051,156.10"
182,2025-04-23,846.30,863.20,814.70,818.00,-1.42,"13,046.00","10,636,689.20"
183,2025-04-22,850.00,850.00,820.00,829.75,-1.0,"14,192.00","11,682,460.40"
184,2025-04-21,837.00,851.00,836.60,838.14,-1.28,"1,233.00","1,033,339.20"
185,2025-04-20,851.00,855.00,842.10,849.00,-1.74,931.00,"788,318.50"
186,2025-04-17,878.00,878.00,854.00,864.01,-0.38,"1,041.00","900,604.50"
187,2025-04-16,858.10,874.60,853.00,867.33,-0.88,808.00,"694,323.40"
188,2025-04-15,885.90,885.90,868.00,875.00,0.69,534.00,"465,703.90"
189,2025-04-13,851.00,881.00,848.50,868.98,0.46,"1,748.00","1,508,946.90"
190,2025-04-10,846.10,865.00,846.10,864.97,0.41,"1,459.00","1,253,723.00"
191,2025-04-09,870.00,870.00,853.00,861.42,-0.74,898.00,"770,785.70"
192,2025-04-08,851.00,874.00,833.10,867.83,0.66,"2,579.00","2,198,826.10"
193,2025-04-07,861.00,870.00,855.10,862.16,-0.95,"2,097.00","1,809,936.80"
194,2025-04-03,874.00,885.00,863.50,870.44,-0.49,"1,632.00","1,425,424.00"
195,2025-04-02,859.00,876.80,851.00,874.74,2.54,"4,526.00","3,936,261.60"
196,2025-04-01,870.00,870.00,841.20,853.09,-1.37,"2,120.00","1,808,289.40"
197,2025-03-30,862.90,870.00,851.10,864.91,1.38,"2,148.00","1,859,215.30"
198,2025-03-27,857.00,860.00,840.00,853.11,1.47,"2,706.00","2,303,075.40"
199,2025-03-26,807.00,845.00,807.00,840.72,2.37,"1,583.00","1,316,744.90"
200,2025-03-25,825.00,825.00,800.00,821.29,-2.32,"1,841.00","1,496,008.10"
201,2025-03-24,813.00,844.00,813.00,840.78,1.49,"1,571.00","1,313,363.50"
202,2025-03-23,833.00,867.00,821.30,828.44,-2.54,"2,341.00","1,945,984.20"
203,2025-03-20,855.00,855.00,840.00,850.00,-0.23,"2,153.00","1,811,882.90"
204,2025-03-19,851.10,866.00,851.10,852.00,-1.5,"1,563.00","1,336,820.60"
205,2025-03-18,841.00,886.90,841.00,865.00,0.82,"2,679.00","2,301,154.10"
206,2025-03-17,860.00,869.00,850.70,858.00,0.35,"1,359.00","1,161,576.90"
207,2025-03-16,850.00,876.20,835.10,855.00,-0.48,"4,711.00","3,994,498.80"
208,2025-03-12,885.00,885.00,859.00,859.10,-1.82,"3,684.00","3,195,353.40"
209,2025-03-11,905.00,905.00,870.00,875.00,-2.56,"3,261.00","2,862,554.00"
210,2025-03-10,896.10,900.00,880.00,898.00,-0.22,"4,375.00","3,886,611.30"
211,2025-03-09,926.00,930.00,880.00,900.00,-1.64,"1,874.00","1,684,452.00"
212,2025-03-06,902.00,928.00,902.00,915.00,-0.54,"3,056.00","2,787,469.00"
213,2025-03-05,940.00,950.60,914.00,920.00,-1.29,"3,864.00","3,589,445.50"
214,2025-03-04,935.00,950.00,920.10,932.00,-1.38,"12,310.00","11,515,981.50"
215,2025-03-03,960.10,980.00,942.00,945.00,-1.56,"6,193.00","5,966,181.90"
216,2025-03-02,968.00,968.00,952.00,960.00,0.52,"2,936.00","2,828,452.70"
217,2025-02-27,954.00,972.00,934.40,955.00,0.21,"4,281.00","4,046,136.70"
218,2025-02-25,951.00,975.00,944.30,953.00,-1.14,"2,752.00","2,622,998.40"
219,2025-02-24,974.90,980.00,951.10,964.00,-1.43,"4,602.00","4,434,437.40"
220,2025-02-23,955.00,978.00,941.00,978.00,1.54,"13,132.00","12,593,031.90"
221,2025-02-20,965.00,970.00,945.00,963.20,1.6,"10,400.00","9,964,011.30"
222,2025-02-18,973.00,974.10,943.10,948.00,-3.17,"10,386.00","9,954,663.40"
223,2025-02-17,964.80,"1,003.60",964.80,979.00,3.49,"11,949.00","11,777,336.70"
224,2025-02-16,931.00,956.00,931.00,946.00,1.58,"13,722.00","13,018,162.70"
225,2025-02-13,903.00,931.30,900.00,931.30,3.24,"4,402.00","4,014,251.90"
226,2025-02-12,925.00,931.20,895.00,902.10,-1.19,"3,100.00","2,832,666.40"
227,2025-02-11,915.30,930.50,900.00,913.00,1.74,"3,431.00","3,124,859.20"
228,2025-02-10,921.70,922.00,897.10,897.40,-0.84,"5,024.00","4,551,382.70"
229,2025-02-09,931.00,931.00,897.00,905.00,-1.09,"1,918.00","1,736,882.40"
230,2025-02-06,920.00,928.00,900.10,915.00,0.57,"4,037.00","3,690,947.20"
231,2025-02-05,915.00,938.00,892.00,909.80,0.75,"10,029.00","9,177,529.20"
232,2025-02-04,943.50,943.50,901.00,903.00,-2.38,"5,578.00","5,067,997.50"
233,2025-02-03,935.00,964.00,905.00,925.00,0.22,"13,305.00","12,516,304.50"
234,2025-02-02,855.00,923.00,841.70,923.00,10.0,"13,365.00","12,087,490.90"
235,2025-01-28,857.00,874.00,839.10,839.10,-0.23,"6,951.00","5,917,536.60"
236,2025-01-27,851.00,859.00,835.00,841.00,0.24,"13,495.00","11,455,114.30"
237,2025-01-26,836.00,852.70,812.00,839.00,2.3,"2,866.00","2,388,205.40"
238,2025-01-23,831.40,835.00,815.10,820.10,-0.59,955.00,"784,792.30"
239,2025-01-22,828.00,828.00,815.10,825.00,1.6,"1,544.00","1,272,411.00"
240,2025-01-21,795.10,825.00,795.10,812.00,0.23,"1,473.00","1,203,483.00"
241,2025-01-20,825.00,835.00,810.10,810.10,-1.51,"1,238.00","1,017,577.00"
242,2025-01-19,850.00,850.00,822.30,822.50,-1.5,259.00,"214,479.70"
243,2025-01-16,824.10,835.00,824.00,835.00,-0.62,"1,310.00","1,080,564.50"
244,2025-01-15,851.60,868.50,836.60,840.20,0.62,501.00,"426,337.10"
245,2025-01-13,850.00,850.00,835.00,835.00,-1.96,"1,578.00","1,321,534.10"
246,2025-01-12,865.00,865.00,851.70,851.70,-1.99,"1,735.00","1,498,353.00"
247,2025-01-09,882.00,882.00,865.50,869.00,-1.03,"2,009.00","1,746,067.00"
248,2025-01-08,870.00,887.00,865.00,878.00,0.92,"2,723.00","2,377,622.50"
249,2025-01-07,855.00,870.00,855.00,870.00,0.71,"1,578.00","1,357,739.80"
250,2025-01-06,861.90,875.00,847.00,863.90,0.23,959.00,"824,717.20"
251,2025-01-05,845.10,861.90,828.00,861.90,2.0,"3,430.00","2,911,933.60"
252,2025-01-02,832.10,845.00,815.60,845.00,-0.47,"1,805.00","1,485,022.90"
253,2025-01-01,835.00,849.30,816.40,849.00,-0.12,"2,274.00","1,871,852.80"
254,2024-12-31,845.10,877.00,840.00,850.00,-0.93,"1,375.00","1,172,770.90"
255,2024-12-29,859.80,872.00,842.80,858.00,-0.21,"2,324.00","2,005,458.60"
256,2024-12-26,855.00,865.00,850.00,859.80,-0.94,440.00,"374,869.40"
257,2024-12-24,867.90,870.00,845.00,868.00,1.32,"2,887.00","2,481,275.00"
258,2024-12-23,840.00,856.70,824.00,856.70,3.97,"1,665.00","1,393,965.40"
259,2024-12-22,851.00,851.00,821.00,824.00,-3.17,"2,248.00","1,870,943.20"
260,2024-12-19,860.00,870.00,845.10,851.00,-2.74,"11,109.00","9,645,136.90"
261,2024-12-18,875.00,889.00,856.00,875.00,-0.46,"1,079.00","930,041.40"
262,2024-12-17,863.00,890.00,853.00,879.00,-0.11,"1,211.00","1,047,929.00"
263,2024-12-16,870.00,880.00,850.00,880.00,0.0,"2,018.00","1,734,281.00"
264,2024-12-12,900.00,914.60,872.00,880.00,-1.86,"2,008.00","1,771,069.80"
265,2024-12-11,880.00,898.60,880.00,896.70,0.53,"1,117.00","986,506.80"
266,2024-12-10,863.00,909.40,863.00,892.00,1.48,708.00,"627,311.90"
267,2024-12-09,863.10,885.00,862.00,879.00,0.0,"3,172.00","2,757,708.50"
268,2024-12-08,890.00,890.00,855.60,879.00,-1.24,"1,968.00","1,707,139.40"
269,2024-12-05,915.00,918.00,885.00,890.00,-1.11,"3,644.00","3,288,040.50"
270,2024-12-04,909.10,920.00,891.00,900.00,-1.0,"4,910.00","4,443,044.70"
271,2024-12-03,910.50,925.00,909.10,909.10,0.06,"2,848.00","2,606,953.50"
272,2024-12-02,925.00,930.00,908.60,908.60,-1.98,"4,313.00","3,967,887.70"
273,2024-12-01,915.00,930.00,915.00,927.00,-0.32,"1,078.00","991,589.60"
274,2024-11-28,937.10,945.00,929.00,930.00,-1.59,"2,654.00","2,473,591.50"
275,2024-11-27,943.10,959.90,943.10,945.00,-1.55,"3,541.00","3,354,459.20"
276,2024-11-26,969.00,974.90,940.00,959.90,0.87,"5,456.00","5,217,504.00"
277,2024-11-25,950.00,953.00,935.10,951.60,0.21,"6,764.00","6,393,355.90"
278,2024-11-24,930.00,960.00,930.00,949.60,2.11,"12,714.00","11,992,238.20"
279,2024-11-21,947.40,959.00,916.00,930.00,0.11,"24,598.00","23,038,212.80"
280,2024-11-20,915.00,929.00,912.00,929.00,0.99,"3,372.00","3,084,775.30"
281,2024-11-19,942.80,943.00,910.00,919.90,-2.03,"6,070.00","5,623,856.80"
282,2024-11-17,930.00,955.00,922.00,939.00,1.84,"9,356.00","8,785,278.00"
283,2024-11-14,925.00,960.00,922.00,922.00,-2.22,"8,800.00","8,201,550.30"
284,2024-11-13,966.00,966.00,920.10,942.90,-0.54,"3,094.00","2,873,447.60"
285,2024-11-12,959.00,960.00,931.00,948.00,-1.13,"8,675.00","8,228,958.10"
286,2024-11-11,933.90,990.00,920.00,958.80,2.66,"20,054.00","18,971,348.30"
287,2024-11-10,880.00,934.00,880.00,934.00,5.78,"4,987.00","4,540,081.80"
288,2024-11-06,880.00,883.00,879.10,883.00,-1.53,251.00,"221,252.60"
289,2024-11-05,881.00,896.70,880.10,896.70,-0.14,191.00,"168,417.40"
290,2024-10-30,884.00,898.00,875.00,898.00,1.8,"3,255.00","2,894,742.50"
291,2024-10-29,895.00,900.00,882.10,882.10,-0.33,"1,798.00","1,591,866.40"
292,2024-10-28,862.10,885.00,853.00,885.00,3.27,"1,450.00","1,262,741.40"
293,2024-10-27,887.00,887.00,854.00,857.00,-1.51,"4,675.00","4,016,300.90"
294,2024-10-24,885.00,901.00,870.00,870.10,-3.59,"4,058.00","3,561,251.70"
295,2024-10-23,892.00,902.50,877.00,902.50,-0.82,"3,324.00","2,937,492.20"
296,2024-10-22,897.00,910.00,897.00,910.00,-0.55,447.00,"402,666.80"
297,2024-10-21,918.00,919.00,867.00,915.00,-2.24,"2,441.00","2,208,428.70"
298,2024-10-20,900.70,936.00,871.30,936.00,1.85,"8,681.00","7,794,658.00"
299,2024-10-17,917.30,919.00,890.00,919.00,-1.82,"9,261.00","8,431,881.50"
300,2024-10-16,856.10,936.00,856.10,936.00,9.33,"6,286.00","5,523,452.00"
301,2024-10-15,867.00,867.00,850.00,856.10,0.72,327.00,"279,864.00"
302,2024-10-09,865.00,874.00,843.00,850.00,-1.4,"2,412.00","2,057,555.00"
303,2024-10-08,902.00,914.60,860.10,862.10,-3.86,"2,668.00","2,325,482.20"
304,2024-10-07,894.00,945.00,878.00,896.70,1.9,"2,610.00","2,364,719.30"
305,2024-10-06,870.00,899.00,870.00,880.00,1.73,"2,131.00","1,867,972.00"
306,2024-10-02,868.90,868.90,835.60,865.00,1.53,"4,313.00","3,669,699.20"
307,2024-10-01,840.00,860.00,835.20,852.00,3.4,"2,882.00","2,448,104.10"
308,2024-09-30,820.00,845.00,803.70,824.00,0.49,"2,086.00","1,713,167.70"
309,2024-09-29,781.00,836.80,775.00,820.00,3.93,"5,678.00","4,541,623.60"
