S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
69,2025-11-06,975.00,975.00,970.20,971.00,-1.02,"1,768.00","1,716,823.00"
70,2025-11-05,990.00,990.00,960.10,981.00,-0.9,210.00,"203,743.20"
71,2025-11-04,997.00,"1,005.70",975.10,989.90,-1.01,638.00,"628,601.00"
72,2025-11-03,"1,020.00","1,020.00","1,000.00","1,000.00",-3.47,140.00,"142,121.00"
73,2025-11-02,990.00,"1,055.70",990.00,"1,036.00",4.23,"1,524.00","1,567,926.80"
74,2025-10-30,979.00,994.00,959.50,994.00,1.95,"1,236.00","1,215,082.90"
75,2025-10-29,940.00,"1,016.00",940.00,975.00,1.67,"1,102.00","1,072,481.00"
76,2025-10-28,917.00,975.00,907.50,959.00,3.57,"1,468.00","1,381,395.00"
77,2025-10-26,927.00,927.00,908.50,925.90,1.86,280.00,"254,744.00"
78,2025-10-19,892.50,914.90,865.00,909.00,3.89,"1,041.00","918,438.90"
79,2025-10-16,905.00,905.00,875.00,875.00,-3.88,"1,186.00","1,058,486.00"
80,2025-10-15,920.00,920.00,910.30,910.30,-1.99,285.00,"260,804.00"
81,2025-10-14,917.10,928.80,910.00,928.80,-0.02,"1,493.00","1,363,948.60"
82,2025-10-13,948.60,986.80,929.00,929.00,-0.11,730.00,"686,009.20"
83,2025-10-12,948.00,948.00,930.00,930.00,-3.63,613.00,"571,615.40"
84,2025-10-09,977.10,977.10,950.70,965.00,0.73,967.00,"923,884.70"
85,2025-10-08,960.00,965.20,941.10,958.00,-0.73,"1,059.00","1,003,825.40"
86,2025-10-07,982.00,982.00,965.00,965.00,-2.82,582.00,"563,398.70"
87,2025-09-28,986.00,993.00,975.00,993.00,1.53,330.00,"324,026.00"
88,2025-09-25,985.50,985.50,975.00,978.00,0.31,237.00,"231,394.00"
89,2025-09-24,994.10,994.10,975.00,975.00,-1.92,424.00,"413,965.00"
90,2025-09-23,997.70,"1,000.00",990.00,994.10,1.37,717.00,"714,569.50"
91,2025-09-21,969.00,"1,019.00",925.00,980.69,-0.74,"1,384.00","1,332,070.50"
92,2025-09-18,971.00,988.00,971.00,988.00,0.41,20.00,"19,590.00"
93,2025-09-08,989.00,"1,005.00",927.00,984.00,-0.51,"2,625.00","2,506,108.60"
94,2025-09-07,990.00,"1,005.00",989.00,989.00,-0.26,740.00,"736,012.00"
95,2025-09-04,981.20,995.00,981.20,991.61,-0.24,"1,914.00","1,885,875.30"
96,2025-09-03,980.00,999.60,980.00,994.00,-0.6,778.00,"772,891.10"
97,2025-09-02,"1,006.10","1,010.00","1,000.00","1,000.00",-0.66,"1,770.00","1,775,779.00"
98,2025-09-01,982.00,"1,033.00",982.00,"1,006.65",0.56,650.00,"653,510.60"
99,2025-08-31,"1,019.00","1,020.00","1,000.00","1,001.05",-3.3,"4,381.00","4,425,410.50"
100,2025-08-28,"1,082.00","1,082.00","1,035.00","1,035.18",-2.42,920.00,"959,099.90"
101,2025-08-27,"1,049.00","1,060.80","1,040.00","1,060.80",1.65,486.00,"509,973.50"
102,2025-08-26,"1,045.00","1,049.00","1,030.00","1,043.57",-0.7,"1,200.00","1,245,590.00"
103,2025-08-25,"1,045.00","1,059.00","1,045.00","1,050.88",0.56,752.00,"787,971.00"
104,2025-08-24,"1,073.00","1,073.00","1,040.00","1,045.00",-1.77,630.00,"663,557.00"
105,2025-08-21,"1,032.00","1,071.00","1,021.20","1,063.82",1.06,"1,926.00","1,993,835.40"
106,2025-08-20,"1,080.00","1,080.00","1,040.00","1,052.61",-0.67,"1,298.00","1,368,817.00"
107,2025-08-19,"1,037.00","1,070.00","1,037.00","1,059.76",2.2,"1,629.00","1,722,168.20"
108,2025-08-18,"1,035.10","1,050.00","1,022.00","1,036.90",0.67,"2,263.00","2,344,304.50"
109,2025-08-17,"1,065.00","1,065.00","1,030.00","1,030.00",-2.73,"1,724.00","1,788,856.30"
110,2025-08-14,"1,075.01","1,093.00","1,055.00","1,058.91",-1.5,913.00,"969,824.00"
111,2025-08-13,"1,100.00","1,101.60","1,073.00","1,075.01",-0.91,"1,161.00","1,265,088.40"
112,2025-08-12,"1,133.00","1,154.00","1,081.20","1,084.87",-6.14,"3,126.00","3,437,993.70"
113,2025-08-11,"1,203.00","1,203.00","1,136.00","1,155.82",-2.13,954.00,"1,107,699.00"
114,2025-08-07,"1,205.00","1,205.00","1,180.00","1,181.01",-1.25,"4,087.00","4,851,283.10"
115,2025-08-06,"1,184.00","1,199.00","1,178.40","1,195.97",2.1,"3,412.00","4,061,698.20"
116,2025-08-05,"1,176.00","1,198.00","1,150.00","1,171.35",1.53,"2,340.00","2,731,246.00"
117,2025-08-04,"1,170.00","1,201.00","1,140.00","1,153.70",-0.14,"2,265.00","2,633,520.40"
118,2025-08-03,"1,166.00","1,180.00","1,151.00","1,155.35",-1.35,"1,296.00","1,502,745.50"
119,2025-07-31,"1,183.00","1,206.00","1,165.50","1,171.19",-0.99,"2,977.00","3,520,011.20"
120,2025-07-30,"1,220.00","1,225.00","1,171.50","1,182.89",-4.63,"6,667.00","8,018,214.90"
121,2025-07-29,"1,216.00","1,280.00","1,216.00","1,240.35",1.31,"6,596.00","8,276,649.70"
122,2025-07-28,"1,248.00","1,248.00","1,210.00","1,224.31",-1.81,"6,002.00","7,342,013.40"
123,2025-07-27,"1,235.00","1,300.50","1,235.00","1,246.88",1.17,"10,708.00","13,489,025.00"
124,2025-07-24,"1,205.00","1,239.00","1,190.20","1,232.47",4.24,"8,976.00","10,948,484.50"
125,2025-07-23,"1,210.00","1,215.00","1,170.10","1,182.31",-1.55,"3,176.00","3,778,080.90"
126,2025-07-22,"1,180.00","1,220.00","1,180.00","1,200.97",3.43,"4,781.00","5,747,516.00"
127,2025-07-21,"1,160.00","1,184.90","1,128.00","1,161.14",-0.14,"7,239.00","8,335,184.90"
128,2025-07-20,"1,150.00","1,189.90","1,150.00","1,162.72",-0.38,"4,793.00","5,603,148.10"
129,2025-07-17,"1,142.00","1,205.00","1,098.80","1,167.13",4.1,"12,449.00","14,149,550.00"
130,2025-07-16,"1,135.00","1,140.00","1,095.00","1,121.15",0.66,"3,258.00","3,653,896.50"
131,2025-07-15,"1,097.80","1,132.20","1,080.00","1,113.76",1.45,"1,620.00","1,801,498.80"
132,2025-07-14,"1,100.00","1,100.00","1,080.00","1,097.80",-0.53,"1,480.00","1,619,566.50"
133,2025-07-13,"1,091.40","1,135.20","1,091.00","1,103.62",3.14,"4,069.00","4,526,160.00"
134,2025-07-10,"1,069.90","1,086.00","1,069.90","1,070.00",1.58,"1,440.00","1,548,700.00"
135,2025-07-09,"1,071.80","1,071.80","1,051.00","1,053.40",0.14,968.00,"1,023,568.10"
136,2025-07-08,"1,031.20","1,072.00","1,031.00","1,051.92",0.06,469.00,"488,731.00"
137,2025-07-07,"1,100.00","1,100.00","1,012.00","1,051.33",-2.58,"2,717.00","2,854,333.50"
138,2025-07-06,"1,074.00","1,116.70","1,074.00","1,079.18",-1.44,"1,442.00","1,582,999.30"
139,2025-07-03,"1,096.00","1,096.00","1,065.00","1,094.90",1.42,217.00,"232,925.00"
140,2025-07-02,"1,110.00","1,110.00","1,070.00","1,079.52",-0.89,"1,671.00","1,808,024.10"
141,2025-07-01,"1,082.00","1,096.00","1,066.00","1,089.16",2.15,"1,476.00","1,591,059.00"
142,2025-06-30,"1,050.00","1,075.00","1,032.00","1,066.23",2.62,"4,038.00","4,233,189.50"
143,2025-06-29,"1,049.00","1,049.00","1,018.00","1,039.00",0.4,"1,422.00","1,465,204.00"
144,2025-06-26,"1,040.40","1,040.40","1,000.00","1,034.90",1.46,"1,890.00","1,933,552.70"
145,2025-06-25,"1,049.00","1,049.00","1,020.00","1,020.00",-0.87,205.00,"210,891.50"
146,2025-06-24,"1,028.10","1,040.00","1,025.00","1,028.92",-1.91,"1,042.00","1,073,302.00"
147,2025-06-23,"1,037.00","1,049.00",990.00,"1,049.00",3.15,"7,001.00","7,027,389.10"
148,2025-06-22,"1,027.00","1,047.50","1,010.00","1,016.96",-2.93,"2,121.00","2,161,992.00"
149,2025-06-19,"1,099.90","1,099.90","1,015.30","1,047.67",-2.95,640.00,"665,611.00"
150,2025-06-18,"1,107.00","1,128.00","1,079.00","1,079.52",-0.54,"2,074.00","2,279,716.60"
151,2025-06-17,"1,080.30","1,109.00","1,059.00","1,085.37",2.47,"6,618.00","7,175,286.40"
152,2025-06-16,"1,022.10","1,080.00","1,022.10","1,059.20",1.85,"4,401.00","4,650,451.50"
153,2025-06-15,"1,030.00","1,040.00","1,018.00","1,040.00",1.89,"1,795.00","1,843,505.00"
154,2025-06-12,"1,040.00","1,040.00","1,020.00","1,020.72",-0.01,"2,376.00","2,444,136.40"
155,2025-06-11,"1,069.40","1,072.00","1,020.00","1,020.86",-2.64,"2,426.00","2,500,656.90"
156,2025-06-10,"1,065.00","1,065.00","1,015.00","1,048.50",-0.62,"4,352.00","4,471,363.90"
157,2025-06-09,"1,055.00","1,055.00","1,015.00","1,055.00",1.99,"1,264.00","1,302,350.10"
158,2025-06-08,"1,060.00","1,060.00","1,005.60","1,034.37",-1.11,"1,434.00","1,475,302.60"
159,2025-06-05,"1,046.00","1,055.30","1,045.00","1,046.00",-0.1,750.00,"785,262.50"
160,2025-06-04,"1,046.00","1,053.90","1,045.10","1,047.00",-1.86,"1,742.00","1,825,522.50"
161,2025-06-03,"1,081.00","1,081.00","1,066.10","1,066.85",-2.39,926.00,"993,729.00"
162,2025-06-02,"1,104.00","1,126.00","1,089.00","1,093.00",-1.05,"1,028.00","1,131,079.00"
163,2025-05-28,"1,103.00","1,122.00","1,082.20","1,104.58",2.08,"1,311.00","1,439,941.70"
164,2025-05-27,"1,081.10","1,100.00","1,080.00","1,082.04",-1.91,"1,378.00","1,493,161.80"
165,2025-05-26,"1,145.00","1,145.00","1,103.00","1,103.16",-2.05,"3,218.00","3,604,117.00"
166,2025-05-25,"1,062.00","1,142.00","1,062.00","1,126.25",6.28,"10,714.00","12,016,867.10"
167,2025-05-22,"1,073.00","1,093.90","1,058.10","1,059.70",-1.24,"5,072.00","5,465,428.60"
168,2025-05-21,"1,090.00","1,111.00","1,052.00","1,073.00",0.28,378.00,"402,599.00"
169,2025-05-20,"1,045.60","1,070.00","1,040.00","1,070.00",0.3,265.00,"278,245.00"
170,2025-05-19,"1,070.00","1,073.20","1,032.00","1,066.85",1.39,"4,375.00","4,533,562.10"
171,2025-05-18,"1,027.20","1,070.00","1,027.10","1,052.20",0.4,"2,501.00","2,622,605.60"
172,2025-05-15,"1,069.00","1,069.00","1,048.00","1,048.00",-0.66,20.00,"21,170.00"
173,2025-05-14,"1,038.00","1,058.90","1,018.00","1,055.00",-0.37,300.00,"310,497.70"
174,2025-05-13,"1,058.90","1,058.90","1,025.00","1,058.90",1.92,481.00,"498,015.20"
175,2025-05-11,"1,040.00","1,040.10","1,020.00","1,039.00",-1.83,798.00,"826,664.00"
176,2025-05-08,"1,040.00","1,080.00","1,019.00","1,058.33",-0.16,584.00,"617,919.00"
177,2025-05-07,"1,014.00","1,074.00","1,000.00","1,060.00",6.59,"1,455.00","1,500,864.60"
178,2025-05-06,"1,040.00","1,040.00",993.00,994.46,-3.54,"1,461.00","1,463,858.00"
179,2025-05-05,"1,033.00","1,035.00",993.80,"1,031.00",1.77,"1,948.00","2,006,517.20"
180,2025-05-04,"1,020.00","1,028.00","1,005.00","1,013.03",0.33,"1,834.00","1,852,443.70"
181,2025-04-30,"1,025.00","1,028.00","1,005.00","1,009.73",-3.38,"2,393.00","2,422,865.10"
182,2025-04-29,"1,017.00","1,045.00","1,017.00","1,045.00",1.99,206.00,"212,772.60"
183,2025-04-28,"1,030.00","1,071.00","1,016.50","1,024.59",-0.44,"2,125.00","2,178,229.30"
184,2025-04-27,"1,057.11","1,070.00","1,022.00","1,029.07",-2.65,"3,289.00","3,416,186.10"
185,2025-04-24,"1,051.30","1,071.00","1,051.30","1,057.11",0.55,400.00,"421,800.00"
186,2025-04-23,"1,051.30","1,051.30","1,051.30","1,051.30",-1.75,10.00,"10,513.00"
187,2025-04-22,"1,064.20","1,070.00","1,063.00","1,070.00",-1.39,501.00,"533,046.20"
188,2025-04-21,"1,070.00","1,100.00","1,065.00","1,085.10",-0.25,"2,257.00","2,440,095.00"
189,2025-04-20,"1,066.00","1,099.90","1,066.00","1,087.87",1.27,"2,084.00","2,230,978.60"
190,2025-04-17,"1,096.00","1,101.00","1,072.00","1,074.21",-1.81,"1,053.00","1,138,338.00"
191,2025-04-16,"1,100.00","1,101.00","1,067.00","1,094.00",0.0,871.00,"943,391.00"
192,2025-04-15,"1,055.00","1,094.00","1,050.10","1,094.00",3.35,672.00,"716,135.00"
193,2025-04-13,"1,078.00","1,078.00","1,045.00","1,058.55",-1.9,"4,225.00","4,467,552.00"
194,2025-04-10,"1,046.20","1,079.00","1,046.20","1,079.00",1.18,227.00,"242,745.20"
195,2025-04-09,"1,090.00","1,101.00","1,065.00","1,066.40",-1.26,680.00,"733,455.00"
196,2025-04-08,"1,065.90","1,080.00","1,065.90","1,080.00",1.25,607.00,"647,683.90"
197,2025-04-07,"1,046.80","1,079.00","1,046.80","1,066.64",-0.14,"3,018.00","3,208,216.40"
198,2025-04-03,"1,058.00","1,100.50","1,047.10","1,068.16",0.89,"2,370.00","2,534,704.50"
199,2025-04-02,"1,076.90","1,120.00","1,057.00","1,058.73",0.18,"1,448.00","1,568,172.00"
200,2025-04-01,"1,103.60","1,121.00","1,055.20","1,056.80",-2.33,716.00,"760,811.60"
201,2025-03-30,"1,070.00","1,106.40","1,070.00","1,082.00",0.34,"1,476.00","1,611,503.50"
202,2025-03-27,"1,048.60","1,082.00","1,025.00","1,078.35",4.89,998.00,"1,062,261.00"
203,2025-03-26,"1,042.00","1,042.00","1,020.50","1,028.07",0.57,"2,777.00","2,849,445.50"
204,2025-03-25,"1,035.10","1,054.20","1,016.00","1,022.26",-3.13,"1,864.00","1,916,243.00"
205,2025-03-24,"1,072.10","1,093.50","1,031.20","1,055.33",0.4,"1,398.00","1,474,708.00"
206,2025-03-23,"1,070.00","1,085.00","1,044.00","1,051.16",-2.88,"3,587.00","3,792,640.50"
207,2025-03-20,"1,095.00","1,114.00","1,074.00","1,082.28",-1.16,"1,987.00","2,148,434.40"
208,2025-03-19,"1,129.00","1,129.20","1,088.10","1,095.00",-1.09,"1,327.00","1,460,090.10"
209,2025-03-18,"1,110.00","1,115.00","1,101.00","1,107.10",-0.8,818.00,"905,786.20"
210,2025-03-17,"1,121.00","1,130.00","1,116.00","1,116.00",-1.93,"2,196.00","2,465,022.00"
211,2025-03-16,"1,140.00","1,160.00","1,111.40","1,138.00",-1.47,"4,707.00","5,324,163.40"
212,2025-03-12,"1,136.00","1,173.00","1,132.00","1,155.00",1.32,637.00,"731,419.50"
213,2025-03-11,"1,142.00","1,211.00","1,126.00","1,140.00",-2.14,"1,482.00","1,687,953.00"
214,2025-03-10,"1,156.00","1,190.00","1,146.00","1,164.90",-1.2,"4,062.00","4,726,379.60"
215,2025-03-09,"1,180.00","1,180.00","1,150.00","1,179.00",0.0,"1,271.00","1,477,829.60"
216,2025-03-06,"1,200.00","1,272.00","1,162.00","1,179.00",0.17,"3,363.00","3,962,435.50"
217,2025-03-05,"1,183.00","1,200.00","1,176.00","1,177.00",-1.42,"1,676.00","1,983,756.00"
218,2025-03-04,"1,191.00","1,201.00","1,190.00","1,194.00",-1.65,"4,000.00","4,777,879.30"
219,2025-03-03,"1,223.10","1,235.00","1,205.00","1,214.00",-2.72,"4,299.00","5,258,297.50"
220,2025-03-02,"1,200.00","1,270.00","1,200.00","1,248.00",2.04,"2,217.00","2,758,223.00"
221,2025-02-27,"1,268.80","1,268.80","1,216.00","1,223.00",-1.69,"2,559.00","3,154,007.00"
222,2025-02-25,"1,244.00","1,250.00","1,215.00","1,244.00",1.14,"3,695.00","4,540,912.00"
223,2025-02-24,"1,319.00","1,319.00","1,230.00","1,230.00",-5.38,"22,910.00","29,110,399.30"
224,2025-02-23,"1,349.00","1,349.00","1,269.80","1,300.00",-3.35,"23,797.00","31,084,490.30"
225,2025-02-20,"1,267.80","1,367.30","1,260.00","1,345.00",8.21,"39,376.00","50,161,557.00"
226,2025-02-18,"1,190.00","1,243.20","1,170.80","1,243.00",4.89,"20,279.00","24,426,339.80"
227,2025-02-17,"1,180.00","1,195.00","1,171.00","1,185.00",2.25,"7,781.00","9,218,628.40"
228,2025-02-16,"1,143.00","1,158.90","1,131.90","1,158.90",2.11,"2,979.00","3,418,326.20"
229,2025-02-13,"1,130.00","1,142.00","1,120.00","1,135.00",2.44,"2,037.00","2,299,993.60"
230,2025-02-12,"1,114.00","1,157.00","1,105.10","1,108.00",-0.54,"6,941.00","7,768,769.10"
231,2025-02-11,"1,087.50","1,120.00","1,087.50","1,114.00",1.27,"2,546.00","2,817,899.40"
232,2025-02-10,"1,110.00","1,110.00","1,090.00","1,100.00",-2.22,"3,723.00","4,114,551.50"
233,2025-02-09,"1,125.00","1,125.00","1,098.00","1,125.00",-0.88,"3,111.00","3,451,013.70"
234,2025-02-06,"1,116.10","1,158.80","1,116.10","1,135.00",-0.1,715.00,"812,326.30"
235,2025-02-05,"1,170.00","1,170.00","1,136.10","1,136.10",-3.32,"2,142.00","2,472,552.10"
236,2025-02-04,"1,220.00","1,220.00","1,170.00","1,175.10",-2.08,714.00,"847,831.30"
237,2025-02-03,"1,210.00","1,215.00","1,160.00","1,200.00",0.17,"14,308.00","17,021,555.60"
238,2025-02-02,"1,097.60","1,200.00","1,097.60","1,198.00",6.96,"9,704.00","11,414,439.50"
239,2025-01-28,"1,115.00","1,168.00","1,086.00","1,120.00",1.62,"4,558.00","5,049,015.40"
240,2025-01-27,"1,117.20","1,129.00","1,102.10","1,102.10",-2.9,"1,947.00","2,174,417.10"
241,2025-01-26,"1,130.00","1,139.00","1,106.10","1,135.00",0.44,"2,106.00","2,369,257.00"
242,2025-01-23,"1,116.00","1,160.50","1,074.00","1,130.00",-0.69,839.00,"945,800.00"
243,2025-01-22,"1,097.60","1,142.00","1,075.70","1,137.80",1.6,"1,147.00","1,293,382.60"
244,2025-01-21,"1,119.90","1,119.90","1,078.00","1,119.90",1.99,"1,443.00","1,580,607.50"
245,2025-01-20,"1,085.20","1,127.00","1,085.20","1,098.00",-0.72,200.00,"220,586.40"
246,2025-01-19,"1,084.20","1,127.00","1,084.20","1,106.00",0.0,916.00,"1,022,798.00"
247,2025-01-16,"1,078.00","1,151.00","1,078.00","1,106.00",0.55,624.00,"694,409.50"
248,2025-01-15,"1,158.00","1,158.00","1,089.10","1,100.00",-5.16,"2,344.00","2,606,900.90"
249,2025-01-13,"1,120.00","1,190.00","1,078.00","1,159.90",5.45,"3,560.00","3,983,530.50"
250,2025-01-12,"1,101.00","1,105.00","1,079.00","1,100.00",-1.96,311.00,"339,689.00"
251,2025-01-09,"1,117.20","1,122.00","1,051.70","1,122.00",-1.58,"1,065.00","1,183,200.00"
252,2025-01-08,"1,124.00","1,146.40","1,102.00","1,140.00",3.45,"1,290.00","1,458,448.60"
253,2025-01-07,"1,100.40","1,135.90","1,100.40","1,102.00",-1.78,"2,551.00","2,822,662.00"
254,2025-01-06,"1,090.00","1,122.00","1,090.00","1,122.00",1.99,"3,152.00","3,481,715.60"
255,2025-01-05,"1,099.00","1,110.00","1,086.00","1,100.10",-0.44,238.00,"262,082.60"
256,2025-01-02,"1,095.10","1,105.00","1,081.00","1,105.00",-1.07,235.00,"255,226.00"
257,2025-01-01,"1,076.00","1,186.80","1,075.00","1,116.90",1.91,504.00,"556,343.00"
258,2024-12-31,"1,145.80","1,145.80","1,075.00","1,096.00",-2.49,"1,260.00","1,384,123.00"
259,2024-12-29,"1,090.10","1,171.00","1,090.00","1,124.00",1.63,"1,785.00","2,005,680.60"
260,2024-12-26,"1,110.00","1,115.00","1,086.20","1,106.00",-0.18,748.00,"820,161.00"
261,2024-12-24,"1,122.00","1,125.00","1,107.40","1,108.00",-1.34,"1,928.00","2,153,553.40"
262,2024-12-23,"1,101.90","1,130.00","1,101.60","1,123.00",-0.09,548.00,"614,152.80"
263,2024-12-22,"1,126.00","1,130.00","1,124.00","1,124.00",-1.75,299.00,"336,596.00"
264,2024-12-19,"1,158.00","1,190.00","1,106.00","1,144.00",0.69,"7,461.00","8,619,180.00"
265,2024-12-18,"1,150.00","1,160.00","1,136.10","1,136.20",-1.2,"3,806.00","4,364,371.00"
266,2024-12-17,"1,146.00","1,184.80","1,146.00","1,150.00",0.97,"2,997.00","3,494,485.10"
267,2024-12-16,"1,141.00","1,141.00","1,120.00","1,139.00",-1.98,"5,074.00","5,732,799.30"
268,2024-12-12,"1,183.00","1,184.20","1,161.00","1,162.00",-1.78,"9,967.00","11,633,737.00"
269,2024-12-11,"1,174.00","1,189.90","1,151.10","1,183.00",1.11,"3,691.00","4,325,134.60"
270,2024-12-10,"1,151.00","1,172.90","1,150.00","1,170.00",2.63,"10,673.00","12,386,803.20"
271,2024-12-09,"1,150.00","1,150.00","1,122.00","1,140.00",-0.96,"1,765.00","1,994,940.00"
272,2024-12-08,"1,181.90","1,181.90","1,138.00","1,151.00",-4.56,"9,885.00","11,350,983.20"
273,2024-12-05,"1,210.00","1,239.30","1,205.20","1,206.00",1.17,"10,038.00","12,257,655.80"
274,2024-12-04,"1,170.00","1,223.90","1,170.00","1,192.00",1.36,"16,386.00","19,440,040.40"
275,2024-12-03,"1,175.00","1,198.00","1,151.50","1,176.00",1.13,"8,478.00","9,936,535.00"
