S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
55,2025-11-24,645.00,663.00,645.00,663.00,3.59,"22,940.00","14,984,652.40"
56,2025-11-23,625.10,640.00,625.00,640.00,2.89,"14,502.00","9,132,131.80"
57,2025-11-20,619.00,630.00,619.00,622.00,-1.11,"5,751.00","3,587,616.90"
58,2025-11-19,630.10,630.10,620.10,629.00,-0.11,"5,238.00","3,270,035.70"
59,2025-11-18,636.40,644.00,624.00,629.70,0.91,"5,783.00","3,630,117.50"
60,2025-11-17,620.00,630.00,617.00,624.00,0.0,"12,931.00","8,078,030.40"
61,2025-11-16,622.00,641.00,616.00,624.00,-0.72,"11,440.00","7,156,829.70"
62,2025-11-13,634.00,635.00,621.00,628.50,-0.55,"5,806.00","3,620,033.90"
63,2025-11-12,620.20,632.20,620.10,632.00,0.64,"5,477.00","3,433,688.90"
64,2025-11-11,620.00,631.00,618.00,628.00,0.32,"3,229.00","2,009,371.20"
65,2025-11-10,630.00,636.00,624.00,626.00,0.16,"3,582.00","2,251,015.10"
66,2025-11-09,627.20,630.00,617.50,625.00,-0.79,"3,668.00","2,282,743.70"
67,2025-11-06,630.00,640.00,628.00,630.00,0.0,"3,648.00","2,299,542.00"
68,2025-11-05,642.90,642.90,618.80,630.00,-0.16,"2,778.00","1,734,386.20"
69,2025-11-04,640.00,640.00,630.00,631.00,-1.41,"5,960.00","3,777,327.20"
70,2025-11-03,648.00,648.00,637.00,640.00,0.16,"5,833.00","3,729,346.00"
71,2025-11-02,643.00,643.00,633.00,639.00,1.11,"9,819.00","6,271,618.60"
72,2025-10-30,615.00,633.00,611.20,632.00,1.59,"8,051.00","5,058,555.80"
73,2025-10-29,629.00,637.00,620.00,622.10,-0.78,"3,985.00","2,498,529.80"
74,2025-10-28,612.00,629.80,612.00,627.00,2.79,"4,737.00","2,934,705.90"
75,2025-10-26,603.00,610.00,603.00,610.00,0.16,"3,603.00","2,184,538.90"
76,2025-10-19,598.50,609.90,598.40,609.00,-0.26,"4,364.00","2,649,654.00"
77,2025-10-16,629.90,629.90,606.00,610.60,-1.2,"5,638.00","3,445,143.20"
78,2025-10-15,612.10,623.00,610.30,618.00,0.49,"21,126.00","13,111,021.20"
79,2025-10-14,631.00,631.00,612.50,615.00,-2.69,"8,321.00","5,137,898.60"
80,2025-10-13,610.00,632.00,610.00,632.00,1.61,"7,395.00","4,606,575.00"
81,2025-10-12,649.00,649.00,610.00,622.00,-3.12,"20,839.00","12,905,209.70"
82,2025-10-09,650.00,675.00,638.00,642.00,0.63,"9,658.00","6,224,667.40"
83,2025-10-08,650.00,650.00,630.00,638.00,-2.0,"9,628.00","6,116,969.90"
84,2025-10-07,662.50,662.60,644.00,651.00,-3.7,"8,784.00","5,703,113.80"
85,2025-09-28,636.00,676.00,633.10,676.00,4.97,"12,448.00","8,074,741.40"
86,2025-09-25,639.10,650.00,639.00,644.00,-1.24,"11,244.00","7,218,650.10"
87,2025-09-24,658.00,660.00,647.00,652.10,-0.85,"9,398.00","6,110,310.90"
88,2025-09-23,636.90,660.00,625.00,657.70,5.26,"21,715.00","14,026,254.70"
89,2025-09-21,641.20,641.20,588.80,624.84,-4.49,"79,980.00","49,065,574.80"
90,2025-09-18,712.20,712.20,654.20,654.20,-9.98,"2,150.00","1,467,476.00"
91,2025-09-08,730.10,735.00,721.00,726.70,-1.14,"6,893.00","5,002,836.60"
92,2025-09-07,734.00,738.00,730.10,735.07,0.03,"5,755.00","4,227,147.80"
93,2025-09-04,736.00,736.70,731.00,734.83,0.1,"13,222.00","9,709,421.90"
94,2025-09-03,746.80,746.80,732.20,734.10,-0.57,"5,161.00","3,793,735.40"
95,2025-09-02,741.97,750.00,737.00,738.28,-0.5,"4,786.00","3,537,610.50"
96,2025-09-01,744.00,744.00,736.00,741.97,0.72,"6,117.00","4,531,076.10"
97,2025-08-31,735.00,749.00,730.30,736.64,0.11,"9,939.00","7,310,181.00"
98,2025-08-28,757.00,757.00,735.00,735.81,-1.16,"9,430.00","7,018,029.90"
99,2025-08-27,745.00,748.00,733.00,744.41,1.47,"13,178.00","9,776,705.10"
100,2025-08-26,730.00,740.00,730.00,733.59,-0.19,"7,798.00","5,713,597.40"
101,2025-08-25,744.00,744.00,731.70,735.01,0.35,"8,411.00","6,177,040.90"
102,2025-08-24,740.00,745.00,732.00,732.45,-0.8,"9,106.00","6,706,879.10"
103,2025-08-21,739.00,745.00,735.00,738.35,-0.39,"10,845.00","8,022,845.00"
104,2025-08-20,750.00,750.00,740.20,741.25,-0.57,"11,206.00","8,322,237.10"
105,2025-08-19,745.00,751.00,740.00,745.49,0.1,"9,536.00","7,077,494.50"
106,2025-08-18,746.00,751.00,744.00,744.73,-0.06,"5,656.00","4,216,253.70"
107,2025-08-17,750.10,752.00,744.00,745.17,-0.36,"15,329.00","11,451,127.90"
108,2025-08-14,755.00,755.00,745.00,747.84,-0.3,"9,313.00","6,981,517.20"
109,2025-08-13,754.00,765.00,740.00,750.07,-0.56,"9,826.00","7,383,601.10"
110,2025-08-12,759.80,767.00,752.10,754.28,-0.73,"11,674.00","8,816,192.70"
111,2025-08-11,771.10,777.00,757.00,759.79,-1.36,"10,882.00","8,327,710.70"
112,2025-08-07,769.00,772.00,764.00,770.24,0.71,"13,504.00","10,359,470.00"
113,2025-08-06,758.00,770.00,750.10,764.83,-0.06,"13,558.00","10,353,580.20"
114,2025-08-05,773.58,788.00,761.00,765.27,-1.07,"12,288.00","9,462,760.50"
115,2025-08-04,785.00,785.00,762.10,773.58,-0.18,"19,151.00","14,739,105.60"
116,2025-08-03,781.10,790.00,774.00,774.97,-1.94,"22,509.00","17,567,641.00"
117,2025-07-31,796.00,805.00,785.10,790.28,-1.77,"26,531.00","21,019,507.40"
118,2025-07-30,825.00,825.00,803.10,804.53,-1.81,"29,897.00","24,147,401.10"
119,2025-07-29,822.80,828.00,816.00,819.39,1.44,"36,689.00","30,157,375.40"
120,2025-07-28,810.00,813.00,800.50,807.73,-0.3,"27,980.00","22,478,641.20"
121,2025-07-27,810.00,824.00,810.00,810.18,0.0,"45,419.00","37,096,678.40"
122,2025-07-24,812.00,817.00,807.30,810.19,0.07,"26,366.00","21,399,983.30"
123,2025-07-23,825.10,825.10,806.00,809.66,-1.5,"53,132.00","43,166,081.50"
124,2025-07-22,811.60,824.00,811.00,822.02,3.27,"53,963.00","44,196,756.20"
125,2025-07-21,800.00,804.90,786.00,795.97,-0.48,"40,028.00","31,975,345.50"
126,2025-07-20,800.00,820.00,791.50,799.80,1.17,"45,266.00","36,560,609.40"
127,2025-07-17,789.00,796.00,780.10,790.55,2.2,"27,416.00","21,684,003.00"
128,2025-07-16,786.50,786.50,770.00,773.53,0.32,"22,324.00","17,277,797.20"
129,2025-07-15,780.00,780.00,765.00,771.10,0.73,"14,680.00","11,289,150.00"
130,2025-07-14,776.00,785.00,765.00,765.54,-1.06,"9,502.00","7,344,987.30"
131,2025-07-13,790.80,800.00,765.00,773.78,-0.21,"26,229.00","20,373,426.90"
132,2025-07-10,765.00,783.00,761.00,775.38,0.91,"37,562.00","28,781,885.90"
133,2025-07-09,754.10,775.00,754.10,768.42,1.2,"7,838.00","6,014,478.90"
134,2025-07-08,760.00,769.00,755.00,759.34,-0.25,"14,124.00","10,747,892.30"
135,2025-07-07,764.00,777.00,758.00,761.28,-2.13,"20,994.00","16,096,761.80"
136,2025-07-06,773.00,788.00,760.00,777.82,-1.34,"41,762.00","32,201,452.40"
137,2025-07-03,749.00,808.80,740.00,788.41,5.4,"90,681.00","70,373,302.50"
138,2025-07-02,735.00,750.00,728.10,748.00,2.74,"22,533.00","16,751,307.10"
139,2025-07-01,725.00,730.00,723.00,728.08,1.78,"4,363.00","3,171,056.60"
140,2025-06-30,731.00,731.00,708.70,715.32,-0.2,"9,798.00","7,025,163.50"
141,2025-06-29,716.10,720.00,713.00,716.74,0.01,"9,152.00","6,548,188.50"
142,2025-06-26,725.00,725.50,715.00,716.66,-1.12,"15,338.00","11,024,254.30"
143,2025-06-25,722.00,725.00,719.00,724.80,0.49,"13,783.00","9,953,111.60"
144,2025-06-24,735.00,735.00,720.10,721.27,-0.06,"9,676.00","7,002,908.90"
145,2025-06-23,727.70,727.80,720.00,721.70,-0.83,"7,061.00","5,107,692.40"
146,2025-06-22,735.00,735.00,727.00,727.74,-1.01,"10,546.00","7,696,315.40"
147,2025-06-19,740.00,740.00,734.00,735.13,-0.55,"21,508.00","15,821,975.50"
148,2025-06-18,737.20,745.00,737.00,739.17,-0.01,"4,431.00","3,272,579.80"
149,2025-06-17,737.60,747.00,737.00,739.26,-0.79,"7,313.00","5,401,990.10"
150,2025-06-16,737.20,755.00,735.30,745.12,0.74,"22,895.00","17,071,000.10"
151,2025-06-15,740.00,745.00,739.10,739.62,-0.5,"19,240.00","14,254,167.20"
152,2025-06-12,736.00,750.70,736.00,743.32,1.03,"17,266.00","12,913,519.60"
153,2025-06-11,741.20,745.00,733.70,735.75,-0.42,"7,877.00","5,813,552.50"
154,2025-06-10,738.18,745.00,735.60,738.84,0.09,"11,470.00","8,482,439.00"
155,2025-06-09,744.90,745.00,734.90,738.18,-0.24,"12,975.00","9,571,159.60"
156,2025-06-08,739.00,745.00,738.90,739.94,-0.03,"8,722.00","6,458,302.90"
157,2025-06-05,741.00,747.00,739.00,740.16,-0.43,"22,510.00","16,708,683.00"
158,2025-06-04,762.00,762.00,736.00,743.35,-0.66,"6,298.00","4,682,317.00"
159,2025-06-03,745.00,752.90,745.00,748.27,-0.23,"10,070.00","7,543,914.90"
160,2025-06-02,764.00,765.30,749.00,750.03,-0.05,"8,006.00","6,051,244.40"
161,2025-05-28,744.00,752.00,740.00,750.41,0.7,"25,793.00","19,159,262.20"
162,2025-05-27,745.50,753.00,745.00,745.16,0.35,"7,170.00","5,351,767.00"
163,2025-05-26,769.90,769.90,737.00,742.55,-1.63,"46,099.00","34,527,034.30"
164,2025-05-25,755.00,763.00,752.10,754.86,-0.13,"9,483.00","7,182,002.70"
165,2025-05-22,755.00,764.90,750.00,755.85,0.09,"23,125.00","17,442,388.40"
166,2025-05-21,768.30,783.00,755.00,755.17,0.25,"8,445.00","6,434,204.50"
167,2025-05-20,740.00,757.60,740.00,753.31,1.42,"9,362.00","7,038,452.70"
168,2025-05-19,755.00,760.00,739.20,742.77,-1.52,"69,612.00","51,747,412.20"
169,2025-05-18,755.00,757.00,750.00,754.26,-0.17,"7,470.00","5,615,400.40"
170,2025-05-15,756.00,765.00,752.00,755.54,-0.62,"9,598.00","7,246,631.00"
171,2025-05-14,756.00,763.00,750.10,760.24,0.39,"5,138.00","3,895,768.80"
172,2025-05-13,763.00,765.00,755.00,757.28,-0.25,"11,425.00","8,690,753.10"
173,2025-05-11,763.20,770.00,758.10,759.21,-0.36,"16,863.00","12,849,976.60"
174,2025-05-08,792.00,792.00,759.50,761.95,-1.88,"20,029.00","15,409,302.10"
175,2025-05-07,760.00,780.00,750.00,776.57,2.06,"38,685.00","29,377,620.10"
176,2025-05-06,775.00,783.00,760.00,760.88,-1.84,"24,115.00","18,491,406.00"
177,2025-05-05,778.00,790.00,771.00,775.14,-0.54,"9,347.00","7,268,114.60"
178,2025-05-04,791.00,791.00,777.10,779.38,-0.08,"10,625.00","8,300,081.80"
179,2025-04-30,782.00,790.00,779.30,779.98,-0.79,"19,137.00","14,976,408.20"
180,2025-04-29,790.80,800.00,785.60,786.20,-0.59,"4,315.00","3,414,278.50"
181,2025-04-28,790.00,795.00,788.00,790.89,-0.08,"3,090.00","2,441,548.50"
182,2025-04-27,794.00,808.00,785.00,791.52,-1.0,"21,203.00","16,846,988.70"
183,2025-04-24,800.00,810.00,769.30,799.54,-0.68,"23,645.00","18,850,884.10"
184,2025-04-23,810.00,811.10,803.00,805.00,-1.87,"11,787.00","9,505,802.40"
185,2025-04-22,819.70,876.90,810.20,820.34,0.17,"31,873.00","26,323,452.70"
186,2025-04-21,820.00,824.60,811.00,818.97,-0.07,"27,012.00","22,122,214.90"
187,2025-04-20,815.00,821.00,800.00,819.51,2.24,"41,462.00","33,657,625.10"
188,2025-04-17,786.00,805.00,771.10,801.57,3.79,"23,554.00","18,687,447.40"
189,2025-04-16,787.20,787.20,771.90,772.30,0.06,"8,575.00","6,660,937.10"
190,2025-04-15,775.00,777.00,763.60,771.86,1.24,"5,061.00","3,907,171.70"
191,2025-04-13,770.00,773.00,760.00,762.38,-1.17,"14,456.00","11,073,622.30"
192,2025-04-10,770.00,780.00,770.00,771.41,-0.62,"8,469.00","6,535,394.50"
193,2025-04-09,771.10,783.00,769.00,776.20,0.25,"17,850.00","13,798,219.90"
194,2025-04-08,770.00,780.00,764.00,774.25,0.64,"10,203.00","7,846,138.10"
195,2025-04-07,790.00,790.00,765.00,769.33,-0.86,"4,748.00","3,655,132.70"
196,2025-04-03,773.00,790.10,773.00,775.98,0.17,"7,925.00","6,171,342.00"
197,2025-04-02,790.00,790.00,770.00,774.66,-0.66,"9,372.00","7,286,441.60"
198,2025-04-01,795.00,795.00,776.00,779.83,-0.6,"8,060.00","6,281,114.80"
199,2025-03-30,768.00,794.90,766.10,784.53,0.36,"13,337.00","10,500,519.70"
200,2025-03-27,794.00,794.00,774.20,781.69,0.19,"8,512.00","6,650,139.00"
201,2025-03-26,773.00,790.00,765.00,780.20,2.74,"9,598.00","7,466,708.80"
202,2025-03-25,770.00,794.00,756.00,759.42,-2.55,"17,638.00","13,533,580.80"
203,2025-03-24,765.00,785.00,765.00,779.26,1.69,"6,750.00","5,229,696.90"
204,2025-03-23,778.00,789.90,765.20,766.34,-1.77,"7,294.00","5,634,096.00"
205,2025-03-20,780.00,794.00,779.00,780.17,-0.36,"5,507.00","4,304,689.20"
206,2025-03-19,794.00,794.00,782.50,783.00,-1.32,"6,115.00","4,818,827.70"
207,2025-03-18,799.90,800.00,783.00,793.50,-0.31,"16,563.00","13,097,159.00"
208,2025-03-17,790.00,803.00,788.20,796.00,0.37,"10,854.00","8,620,331.50"
209,2025-03-16,790.30,825.00,790.30,793.10,-1.48,"21,138.00","16,868,024.90"
210,2025-03-12,813.90,813.90,789.10,805.00,-0.62,"14,109.00","11,299,751.00"
211,2025-03-11,815.10,825.00,807.00,810.00,-1.58,"16,008.00","13,039,033.60"
212,2025-03-10,848.00,850.20,819.00,823.00,-1.7,"12,784.00","10,629,132.60"
213,2025-03-09,855.00,860.00,829.00,837.20,-2.76,"18,581.00","15,606,438.80"
214,2025-03-06,811.10,891.00,810.00,861.00,5.26,"38,484.00","32,329,625.90"
215,2025-03-05,833.00,840.00,816.00,818.00,-1.79,"19,117.00","15,777,542.20"
216,2025-03-04,845.00,850.00,831.00,832.90,-1.43,"28,782.00","24,193,060.80"
217,2025-03-03,825.00,849.10,825.00,845.00,3.04,"64,291.00","53,823,207.90"
218,2025-03-02,788.90,824.00,788.90,820.10,4.48,"35,370.00","28,728,810.10"
219,2025-02-27,777.60,791.00,768.00,784.90,0.94,"27,924.00","21,788,169.30"
220,2025-02-25,770.10,780.00,770.00,777.60,0.35,"14,426.00","11,146,457.00"
221,2025-02-24,774.00,780.00,765.00,774.90,0.12,"13,302.00","10,266,837.40"
222,2025-02-23,760.00,775.00,745.00,774.00,0.23,"12,285.00","9,400,417.30"
223,2025-02-20,770.00,790.00,770.00,772.20,-0.1,"8,149.00","6,350,044.30"
224,2025-02-18,772.00,784.90,765.00,773.00,0.13,"14,794.00","11,461,161.20"
225,2025-02-17,755.00,772.00,755.00,772.00,2.13,"18,130.00","13,810,019.70"
226,2025-02-16,757.90,758.00,745.00,755.90,0.13,"14,422.00","10,836,073.60"
227,2025-02-13,750.20,756.90,748.00,754.90,-1.06,"12,167.00","9,156,477.00"
228,2025-02-12,780.70,780.70,758.00,763.00,-0.32,"22,480.00","17,232,616.60"
229,2025-02-11,840.00,842.00,820.00,842.00,0.96,"50,805.00","42,072,389.20"
230,2025-02-10,831.00,838.00,822.00,834.00,0.72,"20,434.00","16,912,411.50"
231,2025-02-09,840.00,841.00,825.00,828.00,-0.96,"15,651.00","13,041,172.10"
232,2025-02-06,859.80,859.80,832.00,836.00,-0.83,"12,231.00","10,225,738.30"
233,2025-02-05,853.70,853.70,830.00,843.00,0.72,"19,389.00","16,213,184.80"
234,2025-02-04,848.80,850.00,835.10,837.00,0.24,"15,407.00","12,961,840.00"
235,2025-02-03,840.00,845.80,832.00,835.00,0.97,"23,913.00","20,038,432.80"
236,2025-02-02,811.10,827.00,811.10,827.00,4.0,"31,387.00","25,757,739.20"
237,2025-01-28,791.00,805.00,790.00,795.20,-0.1,"10,634.00","8,469,212.30"
238,2025-01-27,803.00,804.00,795.10,796.00,-0.95,"9,381.00","7,476,090.00"
239,2025-01-26,818.00,818.00,802.30,803.60,-0.54,"17,036.00","13,689,212.20"
240,2025-01-23,810.00,811.00,804.20,808.00,-0.37,"8,687.00","7,006,209.40"
241,2025-01-22,814.90,815.00,807.00,811.00,0.88,"9,503.00","7,700,357.70"
242,2025-01-21,780.00,810.00,780.00,803.90,2.02,"16,467.00","13,164,264.60"
243,2025-01-20,785.00,794.90,775.00,788.00,0.64,"17,989.00","14,089,797.80"
244,2025-01-19,797.00,798.00,783.00,783.00,-0.87,"7,978.00","6,272,545.00"
245,2025-01-16,782.20,795.90,782.20,789.90,-0.45,"5,604.00","4,430,670.80"
246,2025-01-15,780.10,800.00,780.10,793.50,0.06,"4,591.00","3,641,109.60"
247,2025-01-13,801.00,812.90,789.00,793.00,-0.86,"6,671.00","5,278,310.40"
248,2025-01-12,811.90,811.90,790.00,799.90,0.49,"4,105.00","3,257,380.10"
249,2025-01-09,807.40,807.40,791.50,796.00,0.56,"14,004.00","11,110,525.80"
250,2025-01-08,809.80,809.80,790.30,791.60,-0.3,"6,786.00","5,401,971.60"
251,2025-01-07,804.00,804.00,788.10,794.00,0.62,"6,398.00","5,069,751.00"
252,2025-01-06,784.10,799.00,781.00,789.10,0.01,"14,719.00","11,650,005.40"
253,2025-01-05,805.00,810.90,786.00,789.00,-0.75,"8,660.00","6,835,296.90"
254,2025-01-02,813.00,813.00,787.10,795.00,-0.38,"4,020.00","3,189,662.70"
255,2025-01-01,800.00,800.00,786.30,798.00,-0.13,"3,874.00","3,071,286.50"
256,2024-12-31,785.00,800.00,785.00,799.00,0.0,"5,746.00","4,557,998.50"
257,2024-12-29,786.00,801.00,786.00,799.00,0.5,"12,554.00","10,006,705.90"
258,2024-12-26,790.00,801.00,790.00,795.00,-0.38,"2,718.00","2,160,798.80"
259,2024-12-24,797.00,808.00,792.00,798.00,0.01,"6,240.00","5,009,026.80"
260,2024-12-23,795.20,802.90,788.00,797.90,0.62,"6,112.00","4,865,261.80"
261,2024-12-22,792.00,802.00,790.00,793.00,-0.88,"5,396.00","4,282,454.30"
262,2024-12-19,802.00,813.00,797.50,800.00,-1.11,"5,511.00","4,423,103.50"
263,2024-12-18,815.00,820.50,800.00,809.00,0.5,"7,360.00","5,923,827.80"
264,2024-12-17,825.10,825.10,795.00,805.00,-0.49,"4,393.00","3,522,350.40"
265,2024-12-16,839.00,839.00,795.10,809.00,-2.15,"6,134.00","4,941,907.20"
266,2024-12-12,830.00,839.00,810.00,826.80,-0.39,"4,559.00","3,746,113.20"
267,2024-12-11,834.00,850.60,799.00,830.00,1.22,"9,340.00","7,650,491.50"
268,2024-12-10,832.00,832.00,801.00,820.00,0.49,"6,526.00","5,277,983.70"
269,2024-12-09,828.00,828.00,810.00,816.00,-1.09,"4,861.00","3,967,025.40"
270,2024-12-08,836.00,836.00,805.00,825.00,0.63,"23,380.00","19,300,898.70"
271,2024-12-05,834.00,838.00,818.00,819.80,-2.29,"14,409.00","11,921,191.00"
272,2024-12-04,852.90,852.90,833.50,839.00,0.24,"8,538.00","7,185,023.50"
273,2024-12-03,841.00,841.00,835.10,837.00,-0.12,"9,515.00","7,980,717.92"
274,2024-12-02,844.00,852.00,835.00,838.00,-0.71,"13,431.00","11,280,958.50"
275,2024-12-01,850.80,850.80,840.10,844.00,-1.51,"13,373.00","11,293,545.40"
276,2024-11-28,860.00,865.00,846.10,856.90,-0.34,"11,571.00","9,940,337.40"
277,2024-11-27,850.00,859.80,847.20,859.80,1.74,"5,840.00","4,976,067.90"
278,2024-11-26,855.00,870.00,843.00,845.10,0.73,"6,631.00","5,646,108.50"
279,2024-11-25,845.00,846.00,837.00,839.00,-0.69,"4,952.00","4,162,342.50"
280,2024-11-24,861.00,861.00,838.10,844.80,-0.02,"9,758.00","8,217,450.90"
281,2024-11-21,873.90,873.90,840.00,845.00,-1.5,"11,089.00","9,368,551.40"
282,2024-11-20,845.00,860.00,845.00,857.90,-0.24,"4,754.00","4,041,285.10"
283,2024-11-19,865.00,868.00,855.00,860.00,-0.35,"18,397.00","15,792,830.30"
284,2024-11-17,875.00,875.00,862.10,863.00,-0.58,"15,034.00","13,042,765.70"
285,2024-11-14,865.10,870.00,857.00,868.00,0.34,"17,042.00","14,715,865.00"
286,2024-11-13,888.00,888.00,865.10,865.10,-2.24,"7,858.00","6,852,901.40"
287,2024-11-12,905.00,905.00,875.10,884.90,-0.57,"18,394.00","16,181,588.20"
288,2024-11-11,900.00,900.00,877.00,890.00,0.56,"21,062.00","18,748,442.50"
289,2024-11-10,858.00,886.00,852.00,885.00,3.15,"20,553.00","17,975,106.20"
290,2024-11-06,870.00,875.00,854.50,858.00,-1.4,"6,093.00","5,250,296.20"
291,2024-11-05,851.00,894.90,851.00,870.20,0.6,"15,874.00","14,025,157.40"
292,2024-10-30,865.00,872.00,862.00,865.00,0.58,"12,403.00","10,756,163.50"
293,2024-10-29,840.00,865.00,823.20,860.00,4.37,"23,680.00","20,137,441.40"
294,2024-10-28,828.00,829.00,820.00,824.00,0.61,"4,011.00","3,302,124.40"
295,2024-10-27,825.00,825.00,810.00,819.00,-0.16,"9,060.00","7,393,047.80"
296,2024-10-24,824.00,830.00,820.00,820.30,-1.41,"3,784.00","3,115,791.60"
297,2024-10-23,845.00,845.00,825.40,832.00,0.0,"6,228.00","5,180,085.90"
298,2024-10-22,843.00,843.00,827.00,832.00,0.48,"10,557.00","8,775,731.10"
299,2024-10-21,842.00,845.00,828.00,828.00,-2.87,"15,469.00","12,890,810.80"
300,2024-10-20,860.00,864.00,850.10,852.50,-2.12,"15,241.00","13,067,710.90"
301,2024-10-17,880.00,880.00,866.00,871.00,0.69,"10,486.00","9,165,968.40"
302,2024-10-16,866.00,870.00,856.00,865.00,1.17,"13,233.00","11,437,567.30"
303,2024-10-15,862.00,862.00,836.20,855.00,1.06,"3,787.00","3,232,703.00"
304,2024-10-09,848.00,849.60,843.10,846.00,-1.23,"11,226.00","9,488,458.00"
305,2024-10-08,855.00,865.00,850.00,856.50,0.18,"3,966.00","3,388,524.30"
