S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
81,2025-09-28,"1,212.70","1,214.00","1,190.10","1,213.80",0.09,"5,814.00","6,981,512.40"
82,2025-09-25,"1,205.40","1,238.00","1,205.40","1,212.70",-1.4,"9,885.00","12,019,946.30"
83,2025-09-24,"1,214.00","1,243.00","1,196.00","1,229.90",1.27,"8,975.00","10,908,691.60"
84,2025-09-23,"1,152.00","1,225.00","1,152.00","1,214.50",4.05,"9,280.00","11,106,344.50"
85,2025-09-21,"1,099.00","1,180.00","1,079.00","1,167.24",4.11,"16,052.00","17,960,579.30"
86,2025-09-18,"1,166.60","1,166.60","1,121.20","1,121.20",-5.81,90.00,"102,728.00"
87,2025-09-08,"1,210.40","1,230.00","1,187.00","1,190.38",-1.65,"9,148.00","11,003,153.40"
88,2025-09-07,"1,235.00","1,249.00","1,209.00","1,210.34",-1.86,"6,919.00","8,425,585.10"
89,2025-09-04,"1,240.00","1,240.00","1,212.00","1,233.22",-1.32,"12,159.00","14,912,343.00"
90,2025-09-03,"1,280.10","1,295.00","1,245.10","1,249.74",-2.82,"9,971.00","12,599,140.20"
91,2025-09-02,"1,291.00","1,315.00","1,285.00","1,285.98",-1.78,"8,354.00","10,813,281.20"
92,2025-09-01,"1,300.00","1,319.00","1,296.00","1,309.34",0.68,"8,958.00","11,709,269.90"
93,2025-08-31,"1,320.10","1,340.00","1,300.00","1,300.55",-2.24,"13,304.00","17,466,995.30"
94,2025-08-28,"1,350.10","1,397.00","1,323.00","1,330.31",-2.95,"13,313.00","17,926,586.60"
95,2025-08-27,"1,326.50","1,385.00","1,326.50","1,370.79",2.15,"7,856.00","10,713,637.30"
96,2025-08-26,"1,310.00","1,357.00","1,310.00","1,342.00",0.4,"34,447.00","45,881,130.80"
97,2025-08-25,"1,350.00","1,360.00","1,323.20","1,336.66",-0.14,"4,643.00","6,206,711.20"
98,2025-08-24,"1,315.90","1,359.00","1,315.90","1,338.54",-0.31,"5,580.00","7,485,392.80"
99,2025-08-21,"1,340.00","1,358.00","1,340.00","1,342.66",-0.54,"7,188.00","9,690,778.00"
100,2025-08-20,"1,349.00","1,369.00","1,348.30","1,349.98",-0.84,"4,637.00","6,278,051.80"
101,2025-08-19,"1,335.00","1,382.00","1,335.00","1,361.37",0.74,"7,418.00","10,150,884.60"
102,2025-08-18,"1,325.00","1,363.90","1,325.00","1,351.36",0.67,"7,027.00","9,471,359.80"
103,2025-08-17,"1,353.00","1,370.00","1,340.00","1,342.38",-1.21,"10,210.00","13,833,041.10"
104,2025-08-14,"1,365.00","1,389.00","1,354.10","1,358.84",-0.93,"7,444.00","10,163,945.60"
105,2025-08-13,"1,375.10","1,394.00","1,370.00","1,371.64",-0.29,"6,410.00","8,821,405.30"
106,2025-08-12,"1,424.00","1,424.00","1,371.00","1,375.61",-1.5,"6,248.00","8,626,221.50"
107,2025-08-11,"1,401.10","1,442.00","1,390.00","1,396.51",-1.27,"8,162.00","11,472,145.00"
108,2025-08-07,"1,386.10","1,420.00","1,386.10","1,414.48",2.01,"8,446.00","11,901,094.20"
109,2025-08-06,"1,380.00","1,405.00","1,353.00","1,386.56",0.97,"8,596.00","11,926,165.00"
110,2025-08-05,"1,377.30","1,428.00","1,370.00","1,373.19",-2.29,"11,218.00","15,576,521.30"
111,2025-08-04,"1,400.00","1,430.00","1,390.10","1,405.37",-1.1,"18,346.00","25,810,542.60"
112,2025-08-03,"1,439.90","1,510.00","1,416.00","1,420.93",-2.11,"14,992.00","21,576,687.80"
113,2025-07-31,"1,470.00","1,477.90","1,445.10","1,451.59",-1.53,"20,598.00","29,971,814.00"
114,2025-07-30,"1,488.10","1,539.10","1,470.00","1,474.09",-2.91,"17,265.00","25,793,398.00"
115,2025-07-29,"1,520.00","1,560.00","1,509.20","1,518.25",0.87,"16,886.00","25,914,478.80"
116,2025-07-28,"1,547.00","1,549.90","1,500.00","1,505.14",-1.07,"25,051.00","37,868,135.70"
117,2025-07-27,"1,531.00","1,590.00","1,520.00","1,521.39",-2.56,"27,178.00","42,207,622.50"
118,2025-07-24,"1,520.00","1,586.00","1,510.00","1,561.37",2.58,"35,424.00","55,341,289.20"
119,2025-07-23,"1,524.00","1,525.00","1,481.00","1,522.08",0.85,"51,956.00","78,013,771.50"
120,2025-07-22,"1,494.00","1,522.80","1,468.00","1,509.26",3.0,"26,600.00","40,024,839.60"
121,2025-07-21,"1,500.00","1,509.00","1,458.10","1,465.32",-1.82,"25,426.00","37,527,803.20"
122,2025-07-20,"1,525.10","1,548.80","1,490.00","1,492.46",-1.82,"28,372.00","42,972,378.20"
123,2025-07-17,"1,520.00","1,551.00","1,518.00","1,520.14",0.16,"21,520.00","33,044,155.00"
124,2025-07-16,"1,450.00","1,539.00","1,430.00","1,517.76",4.64,"48,599.00","73,656,675.50"
125,2025-07-15,"1,365.20","1,458.00","1,365.20","1,450.45",5.43,"31,191.00","44,145,971.50"
126,2025-07-14,"1,409.00","1,409.90","1,370.30","1,375.69",-0.91,"10,017.00","13,802,731.50"
127,2025-07-13,"1,400.00","1,434.00","1,380.00","1,388.30",0.62,"21,545.00","30,223,346.20"
128,2025-07-10,"1,360.00","1,389.90","1,356.00","1,379.73",1.8,"23,836.00","32,750,430.50"
129,2025-07-09,"1,357.20","1,367.00","1,350.40","1,355.33",-0.07,"14,632.00","19,838,310.70"
130,2025-07-08,"1,350.00","1,367.00","1,340.20","1,356.24",0.39,"9,492.00","12,844,547.20"
131,2025-07-07,"1,340.00","1,393.90","1,340.00","1,350.97",-0.39,"15,380.00","21,046,328.90"
132,2025-07-06,"1,364.00","1,373.00","1,351.00","1,356.24",-0.57,"13,616.00","18,528,719.40"
133,2025-07-03,"1,375.00","1,390.00","1,351.00","1,363.98",0.97,"20,498.00","28,171,046.20"
134,2025-07-02,"1,372.00","1,387.80","1,346.10","1,350.92",-1.59,"17,532.00","23,922,765.70"
135,2025-07-01,"1,365.00","1,390.00","1,355.20","1,372.70",0.99,"12,998.00","17,870,448.40"
136,2025-06-30,"1,349.00","1,404.90","1,325.00","1,359.26",2.18,"17,727.00","24,204,799.90"
137,2025-06-29,"1,354.00","1,354.00","1,314.00","1,330.30",-1.8,"16,246.00","21,618,092.00"
138,2025-06-26,"1,440.00","1,445.00","1,341.00","1,354.71",-6.06,"21,242.00","29,453,393.30"
139,2025-06-25,"1,409.00","1,480.00","1,383.00","1,442.07",4.39,"31,551.00","45,772,834.70"
140,2025-06-24,"1,280.20","1,404.00","1,280.20","1,381.47",8.01,"28,909.00","39,214,725.80"
141,2025-06-23,"1,270.00","1,299.00","1,249.00","1,278.97",0.41,"18,172.00","23,162,029.10"
142,2025-06-22,"1,318.00","1,328.00","1,266.00","1,273.69",-4.74,"31,556.00","40,679,569.30"
143,2025-06-19,"1,400.00","1,402.00","1,325.00","1,337.12",-4.89,"40,713.00","55,710,899.30"
144,2025-06-18,"1,423.00","1,451.40","1,399.50","1,405.88",-2.28,"26,955.00","38,133,418.20"
145,2025-06-17,"1,462.10","1,501.00","1,436.00","1,438.70",-2.31,"23,609.00","34,514,780.90"
146,2025-06-16,"1,487.00","1,527.00","1,470.00","1,472.69",-2.02,"25,232.00","37,387,667.80"
147,2025-06-15,"1,527.40","1,545.00","1,460.00","1,503.04",0.37,"35,948.00","53,962,717.00"
148,2025-06-12,"1,512.00","1,532.00","1,493.00","1,497.54",-2.62,"38,860.00","58,566,262.00"
149,2025-06-11,"1,580.00","1,600.00","1,530.20","1,537.76",-3.32,"45,848.00","71,128,830.10"
150,2025-06-10,"1,630.00","1,650.00","1,580.00","1,590.58",-4.1,"45,590.00","73,205,243.80"
151,2025-06-09,"1,595.90","1,675.00","1,533.00","1,658.57",1.85,"57,950.00","91,336,467.00"
152,2025-06-08,"1,775.10","1,790.00","1,628.40","1,628.40",-10.0,"67,440.00","112,446,763.00"
153,2025-06-05,"2,034.50","2,167.20","1,796.00","1,809.24",-9.3,"91,850.00","176,017,126.70"
154,2025-06-04,"1,849.00","1,994.70","1,750.00","1,994.70",10.0,"55,110.00","105,383,988.60"
155,2025-06-03,"1,649.40","1,814.30","1,649.40","1,813.43",9.94,"160,034.00","283,395,122.20"
156,2025-06-02,"1,529.40","1,649.40","1,529.40","1,649.40",10.0,"4,370.00","7,192,933.00"
157,2025-05-28,"1,390.40","1,499.50","1,390.40","1,499.50",10.0,"4,169.00","6,248,740.50"
158,2025-05-27,"1,264.00","1,363.20","1,264.00","1,363.20",10.0,"1,180.00","1,606,140.00"
159,2025-05-26,"1,149.20","1,239.30","1,149.20","1,239.30",9.99,950.00,"1,175,125.00"
160,2025-05-25,"1,044.70","1,126.70","1,044.70","1,126.70",10.0,"1,140.00","1,282,425.00"
161,2025-05-22,931.1,"1,024.30",931.1,"1,024.30",10.0,"1,250.00","1,277,609.00"
162,2025-05-21,831.5,931.2,831.5,931.2,9.99,590.0,"544,985.00"
163,2025-05-20,769.6,846.6,769.6,846.6,9.99,420.0,"352,515.00"
164,2025-05-19,713.7,769.7,713.7,769.7,9.99,350.0,"268,019.00"
165,2025-05-18,647.9,699.8,647.9,699.8,10.0,460.0,"320,098.00"
166,2025-05-15,578.3,636.2,578.3,636.2,9.99,460.0,"290,351.00"
167,2025-05-14,525.8,578.4,525.8,578.4,9.98,390.0,"223,490.00"
168,2025-05-13,477.5,525.9,477.5,525.9,10.0,300.0,"156,320.00"
169,2025-05-11,443.3,478.1,443.3,478.1,9.98,220.0,"104,326.00"
170,2025-05-08,399.7,434.7,399.7,434.7,9.99,190.0,"81,302.00"
171,2025-05-07,359.0,395.2,359.0,395.2,9.99,150.0,"57,835.00"
172,2025-05-06,326.6,359.3,326.6,359.3,9.98,120.0,"42,142.00"
173,2025-05-05,293.3,326.7,293.3,326.7,10.0,80.0,"25,028.00"
174,2025-05-04,270.0,297.0,270.0,297.0,10.0,160.0,"45,910.00"
