S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
21,2026-01-22,"1,155.00","1,164.00","1,148.00","1,152.20",-0.5,"71,904.00","82,855,323.50"
22,2026-01-21,"1,161.10","1,179.00","1,150.20","1,158.00",-0.34,"83,212.00","96,566,511.80"
23,2026-01-20,"1,160.00","1,168.50","1,149.00","1,161.90",2.01,"124,358.00","144,037,115.20"
24,2026-01-18,"1,150.00","1,158.00","1,135.00","1,139.00",0.0,"103,115.00","118,115,051.70"
25,2026-01-14,"1,150.00","1,150.00","1,135.00","1,139.00",-0.35,"75,998.00","86,550,513.50"
26,2026-01-13,"1,147.00","1,157.00","1,140.00","1,143.00",-0.25,"48,165.00","55,084,655.00"
27,2026-01-12,"1,152.00","1,160.00","1,142.90","1,145.90",-0.53,"77,408.00","88,849,150.60"
28,2026-01-08,"1,170.00","1,170.00","1,149.00","1,152.00",-0.3,"48,898.00","56,302,034.30"
29,2026-01-07,"1,179.70","1,179.70","1,155.00","1,155.50",-0.83,"39,284.00","45,572,291.60"
30,2026-01-06,"1,183.20","1,206.00","1,160.00","1,165.20",0.45,"137,438.00","161,288,227.90"
31,2026-01-05,"1,140.00","1,169.00","1,140.00","1,160.00",1.4,"71,070.00","82,313,324.40"
32,2026-01-04,"1,150.00","1,156.00","1,136.00","1,144.00",-1.05,"69,641.00","79,737,617.80"
33,2026-01-01,"1,164.00","1,170.00","1,155.00","1,156.10",-0.68,"35,545.00","41,208,240.10"
34,2025-12-31,"1,160.00","1,165.00","1,151.00","1,164.00",1.22,"32,838.00","38,133,158.30"
35,2025-12-29,"1,170.00","1,174.00","1,150.00","1,150.00",-1.37,"31,197.00","36,112,229.90"
36,2025-12-28,"1,140.00","1,166.00","1,136.00","1,166.00",2.99,"41,346.00","47,584,841.20"
37,2025-12-24,"1,154.00","1,154.00","1,130.10","1,132.20",0.01,"18,381.00","20,847,064.90"
38,2025-12-23,"1,139.00","1,159.00","1,130.00","1,132.10",-0.61,"21,938.00","24,907,656.50"
39,2025-12-22,"1,140.00","1,148.50","1,138.00","1,139.00",-0.61,"23,952.00","27,307,890.00"
40,2025-12-21,"1,155.00","1,158.00","1,140.20","1,146.00",-0.24,"28,304.00","32,422,333.20"
41,2025-12-18,"1,140.00","1,158.00","1,140.00","1,148.80",-0.1,"30,447.00","35,020,789.60"
42,2025-12-17,"1,160.00","1,169.00","1,150.00","1,150.00",-0.69,"26,121.00","30,332,789.40"
43,2025-12-16,"1,152.00","1,159.90","1,148.00","1,158.00",0.78,"13,639.00","15,749,731.70"
44,2025-12-15,"1,144.00","1,155.00","1,140.00","1,149.00",0.35,"31,056.00","35,626,959.70"
45,2025-12-14,"1,160.00","1,161.00","1,144.00","1,145.00",-0.44,"27,431.00","31,485,149.60"
46,2025-12-11,"1,149.00","1,160.50","1,149.00","1,150.10",0.23,"28,597.00","32,985,074.50"
47,2025-12-10,"1,170.00","1,170.00","1,147.10","1,147.50",-0.28,"22,930.00","26,411,299.20"
48,2025-12-09,"1,155.00","1,167.00","1,150.00","1,150.70",0.06,"30,268.00","34,954,654.80"
49,2025-12-08,"1,175.00","1,175.00","1,150.00","1,150.00",-0.17,"37,576.00","43,360,859.00"
50,2025-12-07,"1,190.00","1,190.00","1,150.20","1,152.00",-1.54,"42,860.00","49,658,875.20"
51,2025-12-03,"1,185.00","1,269.00","1,170.00","1,170.00",-0.47,"57,595.00","68,089,697.90"
52,2025-12-02,"1,190.00","1,190.00","1,171.50","1,175.50",-0.38,"29,579.00","34,891,974.80"
53,2025-12-01,"1,198.00","1,203.00","1,180.00","1,180.00",-1.5,"68,330.00","81,176,312.90"
54,2025-11-30,"1,232.00","1,232.00","1,193.70","1,198.00",-0.99,"141,456.00","170,817,051.60"
55,2025-11-27,"1,256.60","1,256.60","1,207.10","1,210.00",-1.79,"117,994.00","144,659,108.30"
56,2025-11-26,"1,200.00","1,233.00","1,190.00","1,232.00",3.36,"192,731.00","234,168,526.60"
57,2025-11-25,"1,135.00","1,200.00","1,135.00","1,192.00",2.94,"114,895.00","135,843,865.70"
58,2025-11-24,"1,157.80","1,164.90","1,135.50","1,158.00",2.02,"66,492.00","76,724,407.90"
59,2025-11-23,"1,136.60","1,137.90","1,118.00","1,135.10",1.86,"44,331.00","50,082,736.70"
60,2025-11-20,"1,130.10","1,130.10","1,103.00","1,114.40",0.58,"30,697.00","34,149,218.00"
61,2025-11-19,"1,129.80","1,129.80","1,108.00","1,108.00",-1.16,"50,200.00","55,831,254.90"
62,2025-11-18,"1,128.00","1,130.00","1,118.00","1,121.00",0.19,"27,107.00","30,492,110.50"
63,2025-11-17,"1,134.00","1,134.00","1,112.20","1,118.90",-0.45,"53,474.00","60,015,066.30"
64,2025-11-16,"1,147.80","1,147.80","1,118.10","1,124.00",-0.12,"30,268.00","34,037,255.80"
65,2025-11-13,"1,135.00","1,142.00","1,118.00","1,125.30",-2.32,"123,142.00","139,170,063.70"
66,2025-11-12,"1,182.10","1,182.10","1,151.00","1,152.00",-0.6,"28,879.00","33,351,766.10"
67,2025-11-11,"1,161.00","1,165.00","1,150.10","1,159.00",-0.09,"31,193.00","36,079,554.00"
68,2025-11-10,"1,184.00","1,184.00","1,156.00","1,160.00",-0.9,"43,436.00","50,536,214.90"
69,2025-11-09,"1,189.00","1,194.00","1,170.50","1,170.50",-1.31,"83,613.00","98,481,688.20"
70,2025-11-06,"1,174.70","1,215.00","1,170.00","1,186.00",2.98,"234,436.00","278,516,389.80"
71,2025-11-05,"1,404.50","1,404.50","1,370.00","1,382.00",0.36,"237,258.00","327,029,175.10"
72,2025-11-04,"1,390.00","1,400.00","1,370.00","1,377.00",-0.94,"95,630.00","132,320,385.20"
73,2025-11-03,"1,398.50","1,408.00","1,390.00","1,390.00",-0.5,"76,265.00","106,669,291.80"
74,2025-11-02,"1,410.50","1,410.50","1,384.00","1,397.00",1.02,"120,580.00","168,685,144.50"
75,2025-10-30,"1,403.00","1,403.00","1,362.00","1,382.90",0.54,"89,423.00","123,216,026.50"
76,2025-10-29,"1,415.70","1,415.70","1,370.00","1,375.50",-0.9,"81,716.00","113,203,915.50"
77,2025-10-28,"1,359.90","1,394.00","1,355.00","1,388.00",3.04,"90,202.00","124,654,183.70"
78,2025-10-26,"1,360.00","1,360.00","1,337.00","1,347.00",0.6,"69,533.00","93,548,733.70"
79,2025-10-19,"1,336.20","1,360.00","1,330.00","1,339.00",2.21,"189,121.00","253,651,651.80"
80,2025-10-16,"1,338.00","1,338.00","1,310.00","1,310.00",-0.15,"71,639.00","94,253,662.60"
81,2025-10-15,"1,305.00","1,339.00","1,305.00","1,312.00",-0.15,"66,160.00","87,254,883.40"
82,2025-10-14,"1,330.00","1,347.00","1,311.10","1,314.00",-1.57,"53,937.00","71,513,270.70"
83,2025-10-13,"1,310.00","1,340.00","1,300.20","1,335.00",1.91,"63,115.00","83,353,072.50"
84,2025-10-12,"1,376.70","1,376.70","1,300.10","1,310.00",-2.95,"131,646.00","173,269,970.20"
85,2025-10-09,"1,366.80","1,394.00","1,339.00","1,349.80",0.73,"123,099.00","167,169,134.80"
86,2025-10-08,"1,375.90","1,375.90","1,321.00","1,340.00",-0.67,"91,435.00","121,546,240.20"
87,2025-10-07,"1,396.30","1,396.30","1,340.00","1,349.00",-1.46,"72,023.00","97,234,115.20"
88,2025-09-28,"1,390.20","1,390.20","1,360.00","1,369.00",0.44,"50,082.00","68,534,959.20"
89,2025-09-25,"1,392.30","1,392.30","1,340.10","1,363.00",-0.15,"40,576.00","55,439,095.00"
90,2025-09-24,"1,352.50","1,400.00","1,352.50","1,365.00",-1.09,"70,897.00","97,285,638.50"
91,2025-09-23,"1,404.50","1,404.50","1,365.70","1,380.10",0.23,"131,212.00","181,688,456.80"
92,2025-09-21,"1,280.00","1,380.00","1,280.00","1,376.98",6.08,"178,470.00","240,748,457.90"
93,2025-09-18,"1,342.70","1,342.70","1,289.90","1,298.00",-5.26,"31,517.00","40,878,592.50"
94,2025-09-08,"1,417.60","1,417.60","1,363.50","1,370.04",-1.43,"105,991.00","145,782,478.30"
95,2025-09-07,"1,360.00","1,409.00","1,360.00","1,389.86",0.16,"115,065.00","160,510,739.70"
96,2025-09-04,"1,359.00","1,400.00","1,359.00","1,387.60",0.08,"113,372.00","157,176,836.60"
97,2025-09-03,"1,419.70","1,419.70","1,383.10","1,386.49",-0.39,"86,112.00","119,771,725.40"
98,2025-09-02,"1,380.50","1,434.00","1,380.50","1,391.87",-1.19,"101,739.00","142,690,461.60"
99,2025-09-01,"1,395.00","1,414.00","1,384.00","1,408.63",1.27,"155,571.00","218,118,788.10"
100,2025-08-31,"1,447.00","1,447.00","1,389.00","1,390.98",-2.0,"187,677.00","263,326,384.20"
101,2025-08-28,"1,440.00","1,459.00","1,416.10","1,419.30",-1.44,"243,935.00","350,421,793.40"
102,2025-08-27,"1,404.00","1,443.40","1,387.00","1,440.03",2.96,"305,367.00","434,007,681.10"
103,2025-08-26,"1,424.00","1,424.00","1,390.00","1,398.60",-0.52,"120,204.00","168,409,343.00"
104,2025-08-25,"1,420.00","1,422.20","1,395.00","1,405.87",-1.08,"146,976.00","206,600,376.00"
105,2025-08-24,"1,344.50","1,474.00","1,344.50","1,421.28",3.6,"1,274,225.00","1,757,930,386.00"
106,2025-08-21,"1,362.00","1,378.00","1,352.50","1,371.91",0.74,"95,557.00","130,824,447.20"
107,2025-08-20,"1,400.00","1,403.00","1,360.00","1,361.85",-2.37,"76,962.00","105,719,087.90"
108,2025-08-19,"1,370.00","1,408.00","1,370.00","1,394.92",1.41,"203,014.00","283,766,228.50"
109,2025-08-18,"1,331.00","1,384.90","1,331.00","1,375.52",3.3,"130,428.00","176,672,866.20"
110,2025-08-17,"1,370.00","1,370.00","1,330.00","1,331.60",-1.06,"115,887.00","155,154,864.90"
111,2025-08-14,"1,360.10","1,360.10","1,339.00","1,345.83",0.92,"134,746.00","181,526,125.80"
112,2025-08-13,"1,326.00","1,350.00","1,326.00","1,333.51",0.09,"74,775.00","99,828,926.20"
113,2025-08-12,"1,350.00","1,351.89","1,330.00","1,332.27",-1.45,"117,650.00","157,465,152.60"
114,2025-08-11,"1,395.00","1,401.00","1,350.00","1,351.89",-1.6,"195,027.00","267,095,331.80"
115,2025-08-07,"1,355.00","1,385.00","1,340.20","1,373.93",2.51,"109,838.00","150,299,326.30"
116,2025-08-06,"1,359.00","1,359.90","1,330.00","1,340.33",-0.6,"131,256.00","176,505,433.80"
117,2025-08-05,"1,400.00","1,400.00","1,345.00","1,348.37",-2.85,"138,867.00","189,271,388.00"
118,2025-08-04,"1,401.00","1,420.00","1,354.00","1,387.99",-0.7,"271,656.00","375,851,164.40"
119,2025-08-03,"1,489.00","1,489.00","1,385.20","1,397.72",-4.25,"416,417.00","588,285,216.30"
120,2025-07-31,"1,486.00","1,496.00","1,450.10","1,459.83",-1.79,"471,530.00","690,951,767.50"
121,2025-07-30,"1,556.10","1,556.10","1,481.00","1,486.43",-2.57,"485,702.00","732,984,967.90"
122,2025-07-29,"1,491.20","1,540.00","1,489.20","1,525.68",4.36,"424,463.00","644,138,275.10"
123,2025-07-28,"1,382.00","1,475.00","1,381.00","1,461.99",5.8,"544,215.00","769,914,556.20"
124,2025-07-27,"1,325.00","1,418.00","1,325.00","1,381.88",4.6,"386,101.00","532,548,837.70"
125,2025-07-24,"1,330.00","1,342.00","1,305.00","1,321.12",-0.42,"89,508.00","118,323,594.80"
126,2025-07-23,"1,310.00","1,362.00","1,310.00","1,326.63",-0.67,"111,384.00","148,462,358.10"
127,2025-07-22,"1,271.10","1,362.00","1,271.10","1,335.60",5.3,"224,831.00","295,899,690.90"
128,2025-07-21,"1,273.00","1,280.00","1,255.30","1,268.38",-0.37,"74,212.00","93,977,138.20"
129,2025-07-20,"1,275.00","1,305.00","1,266.00","1,273.13",0.24,"119,461.00","154,037,514.50"
130,2025-07-17,"1,250.00","1,275.00","1,241.00","1,270.14",2.72,"94,208.00","118,949,953.80"
131,2025-07-16,"1,235.00","1,245.00","1,230.00","1,236.54",0.43,"41,553.00","51,414,194.00"
132,2025-07-15,"1,240.00","1,240.00","1,226.00","1,231.22",-0.34,"26,619.00","32,743,066.60"
133,2025-07-14,"1,249.00","1,250.00","1,225.00","1,235.40",-0.35,"32,677.00","40,246,835.10"
134,2025-07-13,"1,249.00","1,268.00","1,230.00","1,239.75",1.23,"52,379.00","64,933,342.80"
135,2025-07-10,"1,225.00","1,229.50","1,216.00","1,224.64",0.33,"38,039.00","46,474,463.10"
136,2025-07-09,"1,220.00","1,227.00","1,214.00","1,220.62",0.18,"38,106.00","46,417,955.90"
137,2025-07-08,"1,212.10","1,220.00","1,210.00","1,218.46",0.2,"30,108.00","36,615,333.00"
138,2025-07-07,"1,244.00","1,247.00","1,215.00","1,216.02",-1.31,"52,595.00","64,332,629.80"
139,2025-07-06,"1,203.00","1,240.00","1,203.00","1,232.12",2.49,"83,384.00","101,620,151.10"
140,2025-07-03,"1,210.00","1,210.00","1,196.00","1,202.20",0.32,"33,804.00","40,621,807.20"
141,2025-07-02,"1,201.00","1,204.80","1,194.00","1,198.42",0.57,"33,813.00","40,489,588.60"
142,2025-07-01,"1,198.00","1,205.00","1,188.00","1,191.66",-0.43,"35,865.00","42,768,424.60"
143,2025-06-30,"1,185.00","1,200.00","1,185.00","1,196.82",1.48,"23,639.00","28,204,639.60"
144,2025-06-29,"1,178.00","1,188.00","1,174.10","1,179.31",0.19,"32,059.00","37,783,026.80"
145,2025-06-26,"1,180.00","1,181.00","1,175.30","1,177.12",0.01,"28,039.00","33,021,431.90"
146,2025-06-25,"1,185.00","1,185.00","1,175.30","1,176.97",-0.32,"24,712.00","29,143,170.80"
147,2025-06-24,"1,185.00","1,195.00","1,179.00","1,180.69",-0.14,"31,114.00","36,813,059.00"
148,2025-06-23,"1,200.00","1,200.00","1,180.10","1,182.30",-0.21,"18,365.00","21,763,620.10"
149,2025-06-22,"1,190.00","1,194.00","1,181.00","1,184.83",-0.36,"33,978.00","40,372,012.00"
150,2025-06-19,"1,200.00","1,202.00","1,188.00","1,189.14",-0.31,"38,168.00","45,450,374.70"
151,2025-06-18,"1,200.00","1,209.00","1,190.00","1,192.81",-0.09,"22,772.00","27,184,920.40"
152,2025-06-17,"1,205.00","1,205.00","1,192.00","1,193.83",-0.16,"23,991.00","28,711,808.00"
153,2025-06-16,"1,200.00","1,202.00","1,190.20","1,195.69",0.12,"40,151.00","48,064,196.80"
154,2025-06-15,"1,200.00","1,200.00","1,190.00","1,194.25",0.01,"32,333.00","38,619,382.00"
155,2025-06-12,"1,199.00","1,206.00","1,194.00","1,194.16",-0.41,"43,114.00","51,613,105.60"
156,2025-06-11,"1,177.90","1,222.00","1,177.90","1,199.08",-0.24,"22,187.00","26,670,235.50"
157,2025-06-10,"1,200.00","1,210.00","1,198.00","1,201.93",0.21,"41,790.00","50,298,278.70"
158,2025-06-09,"1,198.00","1,200.90","1,190.00","1,199.47",0.5,"21,013.00","25,142,652.70"
159,2025-06-08,"1,199.00","1,199.00","1,190.00","1,193.52",0.0,"31,561.00","37,689,378.40"
160,2025-06-05,"1,204.00","1,210.00","1,190.10","1,193.52",-0.9,"34,803.00","41,691,424.50"
161,2025-06-04,"1,219.90","1,230.00","1,201.10","1,204.39",-0.48,"36,845.00","44,591,379.00"
162,2025-06-03,"1,240.00","1,240.00","1,203.00","1,210.15",-0.56,"26,343.00","31,918,531.80"
163,2025-06-02,"1,224.80","1,240.00","1,215.00","1,216.96",-0.59,"34,797.00","42,547,278.90"
164,2025-05-28,"1,192.20","1,238.00","1,192.20","1,224.18",0.63,"22,491.00","27,414,035.30"
165,2025-05-27,"1,215.00","1,220.00","1,210.00","1,216.48",0.13,"23,109.00","28,133,942.90"
166,2025-05-26,"1,230.00","1,254.60","1,213.00","1,214.85",0.08,"24,622.00","30,123,061.40"
167,2025-05-25,"1,192.60","1,235.00","1,192.60","1,213.91",-0.25,"30,813.00","37,577,034.00"
168,2025-05-22,"1,246.80","1,246.80","1,215.00","1,216.93",-0.45,"19,421.00","23,731,359.70"
169,2025-05-21,"1,250.00","1,265.00","1,220.00","1,222.45",-0.36,"38,769.00","47,862,153.80"
170,2025-05-20,"1,215.00","1,232.00","1,215.00","1,226.84",0.92,"25,241.00","30,889,469.00"
171,2025-05-19,"1,210.00","1,238.00","1,207.00","1,215.69",0.31,"41,420.00","50,715,253.10"
172,2025-05-18,"1,212.00","1,218.90","1,209.00","1,211.98",0.19,"33,706.00","40,840,201.20"
173,2025-05-15,"1,219.00","1,221.00","1,205.00","1,209.67",-0.3,"28,893.00","35,030,079.00"
174,2025-05-14,"1,239.00","1,239.00","1,212.00","1,213.32",-1.37,"34,716.00","42,444,724.70"
175,2025-05-13,"1,214.90","1,281.00","1,214.90","1,230.18",3.28,"168,272.00","209,426,319.90"
176,2025-05-11,"1,195.00","1,200.00","1,186.00","1,191.08",0.03,"25,421.00","30,316,741.40"
177,2025-05-08,"1,231.80","1,231.80","1,190.00","1,190.73",-1.4,"33,067.00","39,517,826.50"
178,2025-05-07,"1,180.00","1,222.00","1,175.00","1,207.68",2.34,"43,778.00","52,215,574.50"
179,2025-05-06,"1,178.00","1,196.00","1,178.00","1,180.02",0.23,"31,901.00","37,683,083.70"
180,2025-05-05,"1,179.00","1,185.00","1,176.00","1,177.27",-0.19,"26,604.00","31,363,930.60"
181,2025-05-04,"1,192.30","1,214.40","1,175.00","1,179.55",0.91,"30,359.00","35,975,230.40"
182,2025-04-30,"1,180.00","1,185.00","1,165.00","1,168.96",-0.21,"35,326.00","41,276,421.40"
183,2025-04-29,"1,176.00","1,190.00","1,170.00","1,171.41",-0.57,"30,733.00","36,165,635.60"
184,2025-04-28,"1,186.00","1,192.00","1,176.30","1,178.16",-0.62,"28,970.00","34,236,841.30"
185,2025-04-27,"1,191.00","1,208.00","1,180.00","1,185.56",-0.02,"36,500.00","43,338,611.80"
186,2025-04-24,"1,190.00","1,195.00","1,183.00","1,185.74",-0.37,"34,344.00","40,718,730.40"
187,2025-04-23,"1,191.50","1,200.00","1,188.00","1,190.17",-0.42,"26,250.00","31,266,105.00"
188,2025-04-22,"1,209.00","1,210.00","1,191.00","1,195.18",0.11,"30,940.00","37,109,961.10"
189,2025-04-21,"1,197.00","1,200.00","1,190.00","1,193.87",-0.14,"30,182.00","36,022,863.90"
190,2025-04-20,"1,202.10","1,210.00","1,195.00","1,195.55",-0.5,"33,523.00","40,218,145.10"
191,2025-04-17,"1,200.00","1,214.00","1,200.00","1,201.54",0.06,"35,434.00","42,689,328.00"
192,2025-04-16,"1,195.00","1,225.00","1,195.00","1,200.80",-0.33,"21,085.00","25,408,367.60"
193,2025-04-15,"1,200.00","1,211.80","1,195.00","1,204.82",0.78,"29,043.00","34,957,474.40"
194,2025-04-13,"1,196.10","1,200.00","1,192.00","1,195.48",0.08,"30,487.00","36,462,752.80"
195,2025-04-10,"1,202.00","1,204.00","1,190.10","1,194.50",0.26,"19,516.00","23,321,599.80"
196,2025-04-09,"1,194.00","1,205.00","1,190.00","1,191.36",0.12,"24,011.00","28,709,645.70"
197,2025-04-08,"1,199.00","1,199.00","1,185.00","1,189.93",-0.74,"33,652.00","40,040,729.70"
198,2025-04-07,"1,217.00","1,224.00","1,196.00","1,198.84",-1.29,"38,593.00","46,396,039.10"
199,2025-04-03,"1,218.10","1,229.50","1,209.00","1,214.50",-0.14,"38,525.00","46,858,178.10"
200,2025-04-02,"1,223.90","1,223.90","1,205.00","1,216.20",0.95,"35,947.00","43,628,433.20"
201,2025-04-01,"1,212.00","1,215.00","1,195.00","1,204.79",-0.6,"37,684.00","45,301,990.80"
202,2025-03-30,"1,204.00","1,225.00","1,204.00","1,212.12",0.66,"50,331.00","61,264,575.00"
203,2025-03-27,"1,213.90","1,215.00","1,195.00","1,204.23",0.43,"42,681.00","51,283,341.70"
204,2025-03-26,"1,188.00","1,211.00","1,187.00","1,199.05",0.89,"38,439.00","46,029,196.60"
205,2025-03-25,"1,210.00","1,234.10","1,187.00","1,188.43",-1.78,"53,908.00","64,424,289.00"
206,2025-03-24,"1,190.10","1,216.00","1,190.00","1,209.92",1.44,"40,309.00","48,532,524.90"
207,2025-03-23,"1,210.00","1,212.00","1,191.00","1,192.69",-1.54,"53,250.00","63,879,302.00"
208,2025-03-20,"1,232.00","1,233.00","1,207.00","1,211.35",-0.77,"39,812.00","48,322,979.30"
209,2025-03-19,"1,242.00","1,242.00","1,217.00","1,220.80",-0.75,"30,450.00","37,232,614.00"
210,2025-03-18,"1,249.00","1,251.00","1,225.20","1,230.00",0.24,"39,895.00","49,235,446.10"
211,2025-03-17,"1,220.00","1,241.00","1,218.00","1,227.00",0.74,"34,503.00","42,345,749.20"
212,2025-03-16,"1,238.00","1,238.00","1,200.00","1,218.00",0.26,"56,101.00","68,029,918.10"
213,2025-03-12,"1,229.00","1,237.00","1,210.00","1,214.90",0.0,"47,687.00","58,188,905.00"
214,2025-03-11,"1,246.20","1,258.30","1,211.00","1,214.90",-2.12,"48,872.00","60,005,520.60"
215,2025-03-10,"1,259.00","1,270.00","1,235.50","1,241.20",-0.62,"56,054.00","70,086,782.70"
216,2025-03-09,"1,289.00","1,289.00","1,247.00","1,249.00",-2.65,"86,460.00","108,921,796.50"
217,2025-03-06,"1,285.00","1,309.00","1,275.00","1,283.00",0.86,"80,408.00","103,600,348.50"
218,2025-03-05,"1,315.00","1,315.00","1,268.00","1,272.00",-3.28,"111,138.00","142,738,855.50"
219,2025-03-04,"1,392.30","1,392.30","1,315.00","1,315.20",-3.65,"105,536.00","140,909,161.60"
220,2025-03-03,"1,356.40","1,400.00","1,352.00","1,365.00",2.64,"263,168.00","363,784,983.40"
221,2025-03-02,"1,233.00","1,329.90","1,210.00","1,329.90",10.0,"190,562.00","243,816,602.10"
222,2025-02-27,"1,215.80","1,225.00","1,196.10","1,209.00",1.43,"53,986.00","65,032,313.30"
223,2025-02-25,"1,193.00","1,200.00","1,185.40","1,192.00",-0.08,"48,378.00","57,706,682.10"
224,2025-02-24,"1,193.00","1,200.00","1,190.00","1,193.00",0.0,"33,587.00","40,115,244.10"
225,2025-02-23,"1,183.90","1,198.00","1,175.00","1,193.00",-0.08,"39,726.00","47,320,906.00"
226,2025-02-20,"1,210.00","1,210.00","1,192.00","1,194.00",0.06,"20,520.00","24,532,989.20"
227,2025-02-18,"1,200.00","1,205.00","1,192.20","1,193.30",0.19,"37,849.00","45,379,109.30"
228,2025-02-17,"1,187.00","1,200.00","1,187.00","1,191.00",0.34,"28,262.00","33,728,758.40"
229,2025-02-16,"1,212.70","1,212.70","1,185.00","1,187.00",-0.17,"32,253.00","38,409,958.60"
230,2025-02-13,"1,209.00","1,209.00","1,185.00","1,189.00",-0.52,"31,079.00","36,940,341.80"
231,2025-02-12,"1,232.00","1,232.00","1,191.30","1,195.20",-1.06,"29,842.00","35,881,190.50"
232,2025-02-11,"1,216.80","1,241.00","1,200.00","1,208.00",1.26,"68,395.00","82,933,826.90"
233,2025-02-10,"1,196.00","1,200.00","1,187.00","1,193.00",-0.08,"23,264.00","27,697,301.20"
234,2025-02-09,"1,198.00","1,205.00","1,190.10","1,194.00",-0.33,"27,673.00","33,098,927.20"
235,2025-02-06,"1,210.00","1,210.00","1,181.10","1,198.00",-0.33,"56,538.00","67,348,051.30"
236,2025-02-05,"1,210.00","1,228.90","1,199.10","1,202.00",-1.23,"44,430.00","53,790,309.40"
237,2025-02-04,"1,256.60","1,256.60","1,210.00","1,217.00",-1.22,"41,508.00","50,904,525.90"
238,2025-02-03,"1,200.00","1,244.40","1,191.50","1,232.00",3.53,"78,357.00","95,943,993.40"
239,2025-02-02,"1,156.00","1,192.00","1,150.00","1,190.00",2.99,"50,996.00","59,876,313.50"
240,2025-01-28,"1,160.00","1,169.90","1,155.00","1,155.50",-0.29,"33,458.00","38,784,407.30"
241,2025-01-27,"1,178.00","1,178.00","1,156.00","1,158.90",-0.27,"22,290.00","25,821,647.20"
242,2025-01-26,"1,168.00","1,175.00","1,156.00","1,162.00",-0.56,"18,292.00","21,344,427.40"
243,2025-01-23,"1,204.60","1,204.60","1,165.00","1,168.50",-1.06,"20,051.00","23,620,270.40"
244,2025-01-22,"1,189.90","1,192.90","1,171.00","1,181.00",0.94,"27,501.00","32,485,443.70"
245,2025-01-21,"1,164.00","1,180.00","1,164.00","1,170.00",0.86,"23,387.00","27,444,973.80"
246,2025-01-20,"1,152.90","1,161.00","1,140.00","1,160.00",1.49,"32,256.00","37,021,641.70"
247,2025-01-19,"1,150.00","1,158.00","1,136.00","1,143.00",0.09,"26,902.00","30,754,122.00"
248,2025-01-16,"1,157.00","1,180.00","1,142.00","1,142.00",-1.37,"36,499.00","41,950,789.30"
249,2025-01-15,"1,160.20","1,177.70","1,154.00","1,157.90",0.16,"21,571.00","25,022,807.50"
250,2025-01-13,"1,160.00","1,176.40","1,155.00","1,156.00",-0.36,"30,750.00","35,685,358.10"
251,2025-01-12,"1,200.50","1,200.50","1,160.20","1,160.20",-1.43,"20,874.00","24,450,676.70"
252,2025-01-09,"1,200.00","1,200.00","1,176.10","1,177.00",-1.18,"31,237.00","36,943,184.20"
253,2025-01-08,"1,218.90","1,218.90","1,190.10","1,191.00",-0.33,"24,199.00","28,928,647.40"
254,2025-01-07,"1,205.00","1,205.00","1,193.10","1,195.00",-0.28,"31,411.00","37,596,706.00"
255,2025-01-06,"1,205.00","1,208.00","1,194.00","1,198.40",0.2,"39,488.00","47,276,922.60"
