S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
58,2025-11-13,256.1,277.1,256.1,261.0,-0.08,"96,415.00","25,247,837.70"
59,2025-11-12,265.0,265.0,261.2,261.2,-1.06,"96,442.00","25,452,973.70"
60,2025-11-11,260.0,266.0,260.0,264.0,-0.38,"60,539.00","15,974,154.80"
61,2025-11-10,260.0,275.5,260.0,265.0,0.04,"62,413.00","16,483,506.00"
62,2025-11-09,271.0,273.9,264.0,264.9,-2.25,"83,521.00","22,174,240.40"
63,2025-11-06,274.3,274.3,266.3,271.0,0.74,"175,613.00","47,257,305.50"
64,2025-11-05,267.0,270.5,263.6,269.0,0.37,"124,525.00","33,173,569.50"
65,2025-11-04,271.7,275.0,267.0,268.0,-2.12,"112,866.00","30,464,084.30"
66,2025-11-03,279.9,281.9,272.3,273.8,-1.4,"127,510.00","35,030,519.30"
67,2025-11-02,280.5,280.5,273.0,277.7,0.98,"155,658.00","43,276,775.00"
68,2025-10-30,274.0,276.0,265.0,275.0,1.85,"178,501.00","48,644,036.10"
69,2025-10-29,272.0,277.0,262.3,270.0,0.93,"199,404.00","53,938,897.20"
70,2025-10-28,258.7,269.8,258.0,267.5,4.49,"156,242.00","41,300,570.30"
71,2025-10-26,254.2,256.0,250.0,256.0,0.71,"59,330.00","14,975,345.60"
72,2025-10-19,254.0,256.8,249.0,254.2,1.07,"65,336.00","16,606,487.60"
73,2025-10-16,259.0,259.0,250.5,251.5,-1.53,"126,265.00","31,856,095.30"
74,2025-10-15,260.0,263.0,255.4,255.4,-1.01,"60,991.00","15,798,865.80"
75,2025-10-14,261.4,269.0,257.1,258.0,-2.64,"70,606.00","18,342,444.10"
76,2025-10-13,263.0,265.0,254.2,265.0,2.71,"188,193.00","49,258,132.80"
77,2025-10-12,263.0,265.0,256.7,258.0,-2.68,"149,094.00","38,737,838.50"
78,2025-10-09,269.9,283.0,265.1,265.1,0.15,"219,448.00","59,913,545.50"
79,2025-10-08,266.5,267.0,258.0,264.7,-0.68,"145,358.00","37,999,856.40"
80,2025-10-07,270.0,273.0,263.0,266.5,-2.88,"148,622.00","39,490,972.00"
81,2025-09-28,274.0,276.0,270.0,274.4,0.51,"76,227.00","20,778,240.80"
82,2025-09-25,275.6,279.4,268.8,273.0,-0.36,"108,839.00","29,631,619.80"
83,2025-09-24,281.0,281.0,270.0,274.0,-2.49,"167,531.00","45,817,952.40"
84,2025-09-23,279.3,285.0,274.0,281.0,2.59,"189,939.00","53,262,202.80"
85,2025-09-21,245.3,275.3,245.3,273.91,9.43,"268,607.00","71,757,811.10"
86,2025-09-18,265.0,265.0,245.0,250.3,-7.39,"22,665.00","5,682,290.10"
87,2025-09-08,270.7,281.5,269.0,270.26,-2.14,"127,024.00","34,439,785.60"
88,2025-09-07,272.5,282.5,272.5,276.17,-0.68,"94,277.00","26,102,352.80"
89,2025-09-04,279.3,283.0,275.7,278.06,-0.77,"134,860.00","37,533,101.40"
90,2025-09-03,287.0,287.0,279.29,280.22,-0.51,"128,999.00","36,200,292.40"
91,2025-09-02,283.0,284.9,280.2,281.66,-0.58,"144,639.00","40,871,690.00"
92,2025-09-01,277.5,287.0,277.5,283.29,0.05,"83,065.00","23,480,455.70"
93,2025-08-31,285.1,288.8,282.3,283.14,-1.54,"170,986.00","48,490,262.70"
94,2025-08-28,291.0,296.0,287.0,287.56,-2.33,"151,856.00","44,086,393.30"
95,2025-08-27,279.8,296.0,279.8,294.41,3.25,"184,316.00","53,515,267.40"
96,2025-08-26,282.5,288.0,282.5,285.14,-0.33,"137,054.00","39,105,425.90"
97,2025-08-25,280.0,286.9,280.0,286.07,0.69,"78,353.00","22,298,987.10"
98,2025-08-24,280.3,289.0,280.3,284.12,-0.65,"100,316.00","28,538,797.40"
99,2025-08-21,285.0,288.6,284.2,285.97,-0.14,"218,215.00","62,342,478.20"
100,2025-08-20,282.5,290.0,282.5,286.37,-0.63,"273,321.00","78,457,799.20"
101,2025-08-19,280.8,292.0,280.8,288.18,0.59,"177,968.00","51,352,136.10"
102,2025-08-18,290.0,290.0,282.1,286.48,0.42,"169,780.00","48,487,468.60"
103,2025-08-17,288.0,291.4,284.0,285.27,-1.39,"181,589.00","51,974,565.30"
104,2025-08-14,290.0,291.8,285.0,289.29,0.33,"193,740.00","55,848,434.40"
105,2025-08-13,282.3,292.0,282.3,288.33,0.1,"137,270.00","39,702,228.10"
106,2025-08-12,282.8,292.0,282.8,288.04,-0.18,"164,752.00","47,625,018.20"
107,2025-08-11,298.9,298.9,288.0,288.56,-1.91,"290,368.00","84,458,340.00"
108,2025-08-07,290.0,295.0,289.0,294.19,1.27,"164,637.00","48,126,666.10"
109,2025-08-06,283.9,293.5,283.9,290.49,0.28,"163,840.00","47,644,649.40"
110,2025-08-05,295.0,298.0,289.0,289.69,-2.01,"298,941.00","87,175,931.80"
111,2025-08-04,289.6,300.7,289.6,295.63,0.05,"290,388.00","85,703,902.50"
112,2025-08-03,294.7,305.0,294.7,295.48,-1.74,"313,020.00","93,121,182.80"
113,2025-07-31,300.7,309.8,299.0,300.7,-1.97,"488,131.00","148,132,602.10"
114,2025-07-30,312.0,316.0,306.0,306.74,-1.74,"332,023.00","102,764,620.80"
115,2025-07-29,309.0,324.8,309.0,312.18,-0.48,"499,824.00","157,476,616.70"
116,2025-07-28,304.0,314.7,304.0,313.67,1.13,"459,931.00","142,248,134.60"
117,2025-07-27,322.0,325.0,308.0,310.18,-3.32,"695,153.00","219,444,963.70"
118,2025-07-24,330.3,330.3,318.3,320.84,-0.94,"500,892.00","161,256,554.80"
119,2025-07-23,325.0,329.4,317.2,323.89,0.31,"846,769.00","274,073,809.00"
120,2025-07-22,312.0,326.5,310.0,322.88,4.24,"1,150,088.00","365,879,926.70"
121,2025-07-21,301.2,312.0,301.2,309.75,0.79,"392,558.00","120,822,374.10"
122,2025-07-20,307.0,319.0,306.9,307.32,0.4,"781,600.00","245,155,723.60"
123,2025-07-17,292.0,310.0,292.0,306.09,4.61,"470,440.00","144,186,541.30"
124,2025-07-16,287.4,298.9,287.4,292.61,-0.06,"390,367.00","114,946,874.30"
125,2025-07-15,285.0,296.5,285.0,292.79,0.87,"247,287.00","72,207,670.80"
126,2025-07-14,290.8,296.6,290.0,290.26,-2.16,"206,794.00","60,408,713.10"
127,2025-07-13,302.5,307.0,295.7,296.67,0.03,"289,421.00","86,186,810.60"
128,2025-07-10,289.2,299.8,289.2,296.59,0.53,"218,803.00","64,955,195.60"
129,2025-07-09,285.7,299.0,285.7,295.02,1.21,"393,796.00","116,194,315.10"
130,2025-07-08,286.5,295.0,286.5,291.49,-0.21,"124,860.00","36,327,931.90"
131,2025-07-07,293.6,297.8,290.6,292.09,-0.52,"162,411.00","47,535,966.30"
132,2025-07-06,285.4,298.0,285.4,293.62,0.83,"290,983.00","85,828,862.20"
133,2025-07-03,288.1,304.9,288.1,291.2,-0.92,"162,900.00","47,565,040.20"
134,2025-07-02,303.3,303.3,293.1,293.91,-1.17,"179,721.00","53,232,632.00"
135,2025-07-01,278.8,299.9,278.8,297.39,4.57,"332,209.00","96,897,756.60"
136,2025-06-30,285.0,288.0,283.0,284.39,0.14,"210,365.00","59,903,183.10"
137,2025-06-29,284.2,286.9,282.0,283.98,-0.14,"299,476.00","85,049,985.10"
138,2025-06-26,285.0,289.8,283.2,284.37,-0.46,"227,498.00","65,121,448.00"
139,2025-06-25,289.0,290.0,285.0,285.67,-1.55,"213,052.00","61,068,926.50"
140,2025-06-24,298.3,298.3,290.0,290.17,-0.81,"175,791.00","51,310,771.80"
141,2025-06-23,284.0,293.9,284.0,292.53,1.54,"219,563.00","63,600,819.80"
142,2025-06-22,294.0,299.6,287.3,288.08,-2.64,"346,558.00","100,958,934.00"
143,2025-06-19,304.5,304.5,295.0,295.9,-1.89,"361,070.00","107,557,106.90"
144,2025-06-18,291.4,304.5,291.4,301.6,1.46,"301,193.00","90,849,511.40"
145,2025-06-17,295.0,304.0,295.0,297.27,-0.92,"261,826.00","78,063,919.70"
146,2025-06-16,298.0,309.0,298.0,300.03,-1.33,"460,874.00","139,607,440.60"
147,2025-06-15,305.0,313.9,302.0,304.08,-1.11,"511,875.00","156,183,941.10"
148,2025-06-12,305.0,314.0,305.0,307.49,-1.18,"314,896.00","97,418,761.80"
149,2025-06-11,309.1,319.0,309.1,311.15,-1.32,"441,373.00","138,034,086.60"
150,2025-06-10,305.5,323.0,305.5,315.31,1.56,"834,832.00","265,156,434.90"
151,2025-06-09,304.9,315.0,304.9,310.48,-0.19,"391,739.00","121,437,163.30"
152,2025-06-08,312.0,317.0,309.6,311.08,-0.2,"744,969.00","232,864,969.50"
153,2025-06-05,302.4,314.0,302.4,311.7,1.01,"462,000.00","143,295,124.80"
154,2025-06-04,301.7,314.9,301.7,308.57,0.24,"386,005.00","119,416,733.80"
155,2025-06-03,320.9,320.9,306.2,307.82,-2.16,"378,399.00","117,219,517.20"
156,2025-06-02,302.3,316.0,300.3,314.62,6.13,"1,199,802.00","372,945,116.90"
157,2025-05-28,298.0,301.9,294.1,296.45,0.17,"354,811.00","105,556,531.20"
158,2025-05-27,297.0,300.0,292.0,295.96,0.26,"229,154.00","67,898,536.10"
159,2025-05-26,301.2,307.0,293.3,295.19,-0.06,"393,349.00","117,414,021.80"
160,2025-05-25,294.2,303.9,294.0,295.38,-1.58,"244,603.00","72,687,476.60"
161,2025-05-22,295.1,308.0,295.1,300.11,-0.31,"307,238.00","92,823,966.70"
162,2025-05-21,308.8,319.0,300.0,301.03,-0.58,"526,134.00","161,345,659.50"
163,2025-05-20,286.2,310.0,286.2,302.8,3.69,"322,114.00","95,967,299.00"
164,2025-05-19,282.5,295.5,282.5,292.03,1.31,"232,221.00","67,805,811.00"
165,2025-05-18,289.0,294.0,287.3,288.26,-0.18,"229,807.00","66,806,784.40"
166,2025-05-15,288.0,291.0,285.0,288.79,1.04,"311,585.00","89,584,618.90"
167,2025-05-14,286.7,296.5,284.8,285.83,-2.28,"359,414.00","104,218,843.00"
168,2025-05-13,293.1,303.5,292.0,292.5,-2.19,"569,699.00","168,727,215.20"
169,2025-05-11,317.6,317.6,296.0,299.05,-3.98,"813,386.00","248,311,266.60"
170,2025-05-08,305.0,318.9,304.1,311.43,1.9,"970,157.00","304,189,344.10"
171,2025-05-07,303.95,311.0,299.1,305.61,0.55,"693,958.00","212,221,520.50"
172,2025-05-06,298.3,311.0,298.3,303.95,-0.14,"551,624.00","168,730,108.20"
173,2025-05-05,305.0,310.0,301.0,304.38,-1.04,"624,608.00","190,185,065.60"
174,2025-05-04,323.5,325.0,306.0,307.59,-3.72,"746,760.00","233,899,911.30"
175,2025-04-30,320.0,325.9,314.1,319.49,0.54,"761,583.00","244,479,396.30"
176,2025-04-29,325.4,328.0,315.1,317.78,-0.4,"743,497.00","238,521,447.00"
177,2025-04-28,330.8,340.0,318.0,319.06,-3.55,"907,767.00","295,586,050.70"
178,2025-04-27,315.0,335.0,315.0,330.8,4.77,"1,604,962.00","527,453,595.10"
179,2025-04-24,300.2,320.0,295.0,315.74,3.9,"919,186.00","282,818,979.20"
180,2025-04-23,312.0,312.9,300.0,303.88,-2.87,"1,044,422.00","318,462,354.80"
181,2025-04-22,325.0,328.0,311.0,312.87,-3.79,"831,789.00","264,938,930.30"
182,2025-04-21,315.0,329.4,315.0,325.19,2.49,"1,341,570.00","434,597,129.50"
183,2025-04-20,319.3,326.0,314.0,317.29,1.34,"1,090,237.00","349,186,888.40"
184,2025-04-17,294.9,318.3,291.1,313.1,6.82,"1,608,899.00","496,114,559.30"
185,2025-04-16,300.0,302.0,290.2,293.1,-0.56,"387,969.00","114,704,670.50"
186,2025-04-15,293.0,300.0,287.2,294.75,2.28,"777,416.00","230,672,232.70"
187,2025-04-13,278.5,289.9,275.0,288.18,4.12,"579,092.00","165,097,589.00"
188,2025-04-10,277.0,279.9,275.0,276.79,0.05,"148,266.00","41,144,491.20"
189,2025-04-09,265.9,279.1,265.9,276.66,2.0,"253,367.00","70,251,382.60"
190,2025-04-08,266.3,273.0,266.3,271.23,-0.17,"152,730.00","41,196,988.00"
191,2025-04-07,273.0,278.9,270.0,271.7,-1.2,"208,865.00","57,315,064.50"
192,2025-04-03,272.1,279.1,272.0,274.99,-0.01,"231,903.00","63,824,896.80"
193,2025-04-02,268.0,278.9,268.0,275.03,0.59,"140,359.00","38,672,901.50"
194,2025-04-01,271.4,280.0,270.0,273.42,-1.26,"283,267.00","77,421,562.40"
195,2025-03-30,270.0,283.0,270.0,276.91,2.32,"351,548.00","98,030,346.50"
196,2025-03-27,263.0,272.0,262.0,270.63,2.73,"236,780.00","63,529,695.50"
197,2025-03-26,252.3,265.0,252.3,263.45,2.37,"170,794.00","44,680,541.60"
198,2025-03-25,264.8,264.8,255.3,257.36,-2.81,"150,982.00","38,922,447.10"
199,2025-03-24,252.8,266.9,252.8,264.8,2.67,"161,450.00","42,459,355.10"
200,2025-03-23,266.4,268.0,257.1,257.92,-3.18,"182,324.00","47,697,236.40"
201,2025-03-20,260.7,268.5,260.7,266.4,0.15,"147,825.00","39,223,434.60"
202,2025-03-19,274.3,274.3,265.0,266.0,-1.85,"132,074.00","35,387,847.90"
203,2025-03-18,278.9,278.9,270.0,271.0,-0.91,"121,492.00","33,126,704.60"
204,2025-03-17,268.0,278.0,268.0,273.5,0.66,"191,405.00","52,362,167.00"
205,2025-03-16,271.8,278.0,270.0,271.7,-2.02,"215,254.00","58,636,489.40"
206,2025-03-12,268.0,277.3,266.7,277.3,3.47,"220,117.00","60,169,404.30"
207,2025-03-11,279.4,279.4,268.0,268.0,-2.19,"278,347.00","75,725,783.40"
208,2025-03-10,274.0,285.0,272.0,274.0,-1.79,"237,950.00","65,950,859.70"
209,2025-03-09,288.0,289.0,278.4,279.0,-3.13,"305,110.00","85,900,557.10"
210,2025-03-06,292.9,292.9,286.0,288.0,-0.69,"248,935.00","71,840,949.80"
211,2025-03-05,292.0,295.0,285.0,290.0,-0.79,"500,149.00","144,694,064.80"
212,2025-03-04,299.0,304.0,292.0,292.3,-2.24,"450,812.00","134,427,060.20"
213,2025-03-03,303.9,306.0,298.0,299.0,0.34,"723,046.00","217,791,410.60"
214,2025-03-02,304.9,304.9,290.1,298.0,-0.33,"565,551.00","167,258,948.80"
215,2025-02-27,301.0,310.0,292.1,299.0,0.34,"614,915.00","185,221,227.20"
216,2025-02-25,286.0,302.0,286.0,298.0,4.38,"1,003,779.00","297,577,433.20"
217,2025-02-24,276.0,289.0,276.0,285.5,4.2,"1,087,247.00","310,280,808.90"
218,2025-02-23,269.0,283.0,255.1,274.0,3.79,"421,597.00","114,197,169.70"
219,2025-02-20,262.7,270.0,262.7,264.0,-1.49,"151,316.00","40,218,001.50"
220,2025-02-18,270.0,274.3,265.3,268.0,-0.74,"198,103.00","53,464,709.60"
221,2025-02-17,272.0,278.1,270.0,270.0,-0.37,"319,163.00","87,460,437.90"
222,2025-02-16,263.0,276.0,262.9,271.0,3.04,"522,847.00","142,143,519.40"
223,2025-02-13,254.0,265.0,254.0,263.0,2.73,"351,110.00","92,334,291.70"
224,2025-02-12,254.0,258.0,253.0,256.0,0.79,"130,832.00","33,384,164.90"
225,2025-02-11,256.0,258.0,251.4,254.0,-0.74,"86,887.00","22,046,089.20"
226,2025-02-10,256.0,260.0,253.1,255.9,-0.78,"113,917.00","29,156,938.40"
227,2025-02-09,263.0,265.5,257.0,257.9,-1.53,"100,044.00","25,976,425.20"
228,2025-02-06,263.0,265.0,259.0,261.9,0.73,"121,772.00","31,823,319.30"
229,2025-02-05,262.2,264.3,259.0,260.0,-0.8,"168,019.00","43,905,010.10"
230,2025-02-04,270.3,270.3,261.0,262.1,-1.09,"168,102.00","44,497,414.80"
231,2025-02-03,266.0,284.0,261.7,265.0,0.19,"428,830.00","115,655,773.90"
232,2025-02-02,250.0,268.0,250.0,264.5,6.22,"298,050.00","77,689,908.90"
233,2025-01-28,243.0,252.0,243.0,249.0,2.09,"146,352.00","36,452,190.90"
234,2025-01-27,251.0,253.2,243.0,243.9,-2.05,"125,084.00","30,946,112.70"
235,2025-01-26,257.8,257.8,248.0,249.0,-1.5,"148,144.00","37,198,502.70"
236,2025-01-23,257.0,264.9,252.0,252.8,-1.63,"216,378.00","55,547,956.10"
237,2025-01-22,240.0,257.8,237.0,257.0,8.48,"359,894.00","90,416,366.30"
238,2025-01-21,231.0,240.0,231.0,236.9,0.85,"59,830.00","14,161,806.70"
239,2025-01-20,238.0,238.2,233.0,234.9,0.56,"37,747.00","8,897,525.60"
240,2025-01-19,231.7,240.0,229.2,233.6,0.82,"85,116.00","19,877,509.30"
241,2025-01-16,233.0,236.0,227.0,231.7,-0.17,"100,292.00","23,116,273.50"
242,2025-01-15,237.0,238.0,232.1,232.1,-1.23,"41,208.00","9,682,764.60"
243,2025-01-13,241.0,241.0,233.0,235.0,-2.25,"76,132.00","17,970,368.20"
244,2025-01-12,247.3,247.3,237.0,240.4,-0.87,"59,964.00","14,393,376.00"
245,2025-01-09,247.8,247.8,241.5,242.5,-1.26,"98,600.00","23,989,401.60"
246,2025-01-08,247.7,247.7,240.2,245.6,1.11,"88,707.00","21,742,326.50"
247,2025-01-07,242.0,246.8,240.0,242.9,0.37,"76,468.00","18,615,163.70"
248,2025-01-06,237.6,242.0,232.5,242.0,3.86,"112,178.00","26,565,508.50"
249,2025-01-05,234.0,234.0,229.1,233.0,0.87,"59,306.00","13,728,562.90"
250,2025-01-02,234.5,234.5,228.4,231.0,-0.43,"49,251.00","11,349,880.50"
251,2025-01-01,225.4,234.3,225.4,232.0,0.91,"42,754.00","9,887,129.50"
252,2024-12-31,232.0,232.5,226.0,229.9,-2.13,"93,920.00","21,453,344.50"
253,2024-12-29,238.0,240.0,233.3,234.9,-3.21,"93,411.00","22,076,252.40"
254,2024-12-26,243.9,243.9,236.4,242.7,1.34,"93,504.00","22,550,158.70"
255,2024-12-24,238.0,242.1,238.0,239.5,0.88,"78,642.00","18,894,092.40"
256,2024-12-23,232.0,239.9,230.0,237.4,1.98,"67,190.00","15,857,578.10"
257,2024-12-22,229.5,240.0,229.5,232.8,-0.56,"86,622.00","20,127,094.20"
258,2024-12-19,240.2,243.1,234.0,234.1,-2.86,"90,144.00","21,388,330.30"
259,2024-12-18,244.0,245.0,240.0,241.0,-0.82,"90,082.00","21,758,239.80"
260,2024-12-17,244.0,246.8,241.7,243.0,-0.41,"91,884.00","22,375,207.60"
261,2024-12-16,248.0,250.0,243.1,244.0,-2.36,"102,083.00","25,122,761.50"
262,2024-12-12,257.0,257.0,249.9,249.9,-1.61,"79,664.00","20,073,271.20"
263,2024-12-11,248.5,254.0,246.7,254.0,2.21,"326,528.00","81,317,981.50"
264,2024-12-10,252.0,253.0,248.0,248.5,-1.0,"59,090.00","14,767,557.80"
265,2024-12-09,253.0,254.0,248.2,251.0,0.97,"65,432.00","16,385,815.00"
266,2024-12-08,254.0,257.0,248.5,248.6,-2.13,"138,694.00","34,786,138.50"
267,2024-12-05,258.0,260.0,253.2,254.0,-1.78,"144,582.00","36,951,675.50"
268,2024-12-04,264.2,265.0,257.6,258.6,-0.19,"113,115.00","29,547,670.10"
269,2024-12-03,264.0,264.0,257.5,259.1,-0.12,"154,867.00","40,262,855.31"
270,2024-12-02,265.0,265.0,259.0,259.4,-0.38,"141,548.00","36,949,471.20"
271,2024-12-01,273.3,273.3,257.6,260.4,-2.84,"126,602.00","33,118,020.40"
272,2024-11-28,275.0,275.0,267.1,268.0,-1.51,"146,197.00","39,704,195.40"
273,2024-11-27,261.7,274.3,261.7,272.1,1.91,"144,323.00","39,230,689.30"
274,2024-11-26,265.0,271.5,262.0,267.0,2.3,"151,628.00","40,214,450.50"
275,2024-11-25,265.2,265.2,257.0,261.0,0.38,"86,962.00","22,705,551.00"
276,2024-11-24,268.2,268.2,259.0,260.0,-1.14,"130,444.00","34,025,399.60"
277,2024-11-21,268.1,272.4,262.5,263.0,-1.57,"136,605.00","36,218,493.90"
278,2024-11-20,275.0,275.0,265.0,267.2,-1.04,"161,816.00","43,383,760.10"
279,2024-11-19,282.0,282.0,266.6,270.0,-2.53,"226,502.00","61,495,000.00"
280,2024-11-17,271.5,284.0,271.5,277.0,0.0,"171,677.00","47,989,320.80"
281,2024-11-14,282.0,282.0,275.0,277.0,-0.36,"120,893.00","33,548,872.80"
282,2024-11-13,288.0,288.0,277.0,278.0,-1.77,"92,524.00","25,819,160.20"
283,2024-11-12,289.0,289.0,280.1,283.0,-0.35,"123,454.00","35,062,144.80"
284,2024-11-11,277.4,292.0,277.4,284.0,0.35,"254,169.00","72,725,949.40"
285,2024-11-10,278.0,283.0,273.3,283.0,3.66,"229,963.00","64,516,192.60"
286,2024-11-06,275.0,275.0,272.3,273.0,-0.69,"67,161.00","18,370,801.70"
287,2024-11-05,271.0,280.0,271.0,274.9,0.11,"60,229.00","16,619,621.60"
288,2024-10-30,284.0,284.0,273.8,274.6,-1.61,"104,149.00","28,729,810.70"
289,2024-10-29,274.0,280.0,273.0,279.1,1.86,"137,397.00","38,230,723.70"
290,2024-10-28,273.0,276.9,271.0,274.0,1.86,"95,243.00","26,060,826.60"
291,2024-10-27,274.8,274.8,266.1,269.0,-0.19,"99,887.00","26,969,482.50"
292,2024-10-24,272.0,275.0,268.0,269.5,-0.92,"163,770.00","44,230,780.40"
293,2024-10-23,275.1,280.0,270.2,272.0,-1.02,"122,361.00","33,504,993.90"
294,2024-10-22,271.0,278.0,269.8,274.8,1.66,"174,707.00","47,708,843.40"
295,2024-10-21,277.3,283.0,270.1,270.3,-4.45,"216,873.00","59,827,074.00"
296,2024-10-20,282.4,291.9,278.0,282.9,-1.8,"277,743.00","78,949,510.80"
297,2024-10-17,281.0,296.7,280.2,288.1,1.62,"345,740.00","100,830,004.47"
298,2024-10-16,280.0,286.9,279.0,283.5,1.76,"155,697.00","44,231,272.10"
299,2024-10-15,277.9,280.0,273.0,278.6,1.68,"44,386.00","12,322,341.10"
300,2024-10-09,270.6,278.9,269.0,274.0,0.0,"83,357.00","22,827,000.70"
301,2024-10-08,287.4,287.4,272.0,274.0,-2.87,"181,550.00","50,328,852.40"
302,2024-10-07,283.0,289.0,279.0,282.1,1.47,"192,663.00","54,874,456.00"
303,2024-10-06,270.0,279.4,266.0,278.0,3.77,"148,964.00","40,712,067.40"
304,2024-10-02,273.0,278.4,265.1,267.9,-1.83,"258,425.00","69,868,441.70"
305,2024-10-01,257.2,272.9,253.0,272.9,8.21,"353,269.00","93,706,961.90"
