S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
39,2025-12-23,881.20,887.00,870.00,875.00,-1.15,"10,156.00","8,893,299.60"
40,2025-12-22,880.00,898.60,880.00,885.20,-0.62,"8,618.00","7,634,191.30"
41,2025-12-21,935.80,935.80,890.60,890.70,-2.97,"28,902.00","26,029,464.90"
42,2025-12-18,917.00,922.90,910.70,918.00,0.11,"20,424.00","18,734,813.90"
43,2025-12-17,917.00,922.00,912.70,917.00,0.45,"14,476.00","13,273,330.50"
44,2025-12-16,915.00,916.00,905.00,912.90,-0.01,"12,958.00","11,813,955.00"
45,2025-12-15,932.00,932.00,905.00,913.00,-0.11,"11,032.00","10,040,606.00"
46,2025-12-14,902.10,920.00,902.10,914.00,-0.33,"23,864.00","21,795,720.20"
47,2025-12-11,915.00,919.00,913.10,917.00,0.54,"12,682.00","11,616,828.60"
48,2025-12-10,911.00,930.00,910.00,912.10,-0.44,"17,595.00","16,134,207.10"
49,2025-12-09,910.00,927.00,910.00,916.10,0.33,"22,907.00","21,073,531.30"
50,2025-12-08,891.00,919.90,891.00,913.10,2.14,"29,391.00","26,720,442.70"
51,2025-12-07,908.00,910.00,889.00,894.00,0.33,"19,633.00","17,578,067.00"
52,2025-12-03,917.70,918.00,891.00,891.10,-1.15,"21,432.00","19,343,053.20"
53,2025-12-02,920.00,928.90,900.30,901.50,-1.41,"23,481.00","21,366,336.30"
54,2025-12-01,929.00,930.00,914.10,914.40,-1.22,"33,572.00","30,836,366.70"
55,2025-11-30,930.00,952.10,925.00,925.70,-1.01,"68,217.00","64,046,460.50"
56,2025-11-27,941.10,948.00,930.00,935.10,-0.96,"50,284.00","47,149,846.00"
57,2025-11-26,932.10,960.00,932.10,944.20,-0.61,"33,978.00","32,280,645.40"
58,2025-11-25,938.00,969.00,918.00,950.00,1.62,"83,133.00","78,543,356.80"
59,2025-11-24,894.00,940.00,880.00,934.90,6.26,"105,484.00","96,153,563.40"
60,2025-11-23,850.00,882.30,850.00,879.80,3.51,"30,621.00","26,756,939.20"
61,2025-11-20,845.50,862.00,844.00,850.00,0.47,"6,044.00","5,117,179.00"
62,2025-11-19,851.00,863.70,840.30,846.00,-0.59,"3,922.00","3,327,740.90"
63,2025-11-18,865.00,865.00,851.00,851.00,-0.35,"6,621.00","5,668,239.20"
64,2025-11-17,857.90,860.00,845.20,854.00,0.48,"10,308.00","8,811,491.30"
65,2025-11-16,859.00,859.00,845.00,849.90,0.46,"7,049.00","5,989,293.50"
66,2025-11-13,843.80,859.00,842.00,846.00,-0.47,"19,043.00","16,147,996.60"
67,2025-11-12,868.00,868.00,844.10,850.00,-0.58,"17,086.00","14,547,036.00"
68,2025-11-11,840.20,856.80,837.90,855.00,1.76,"16,069.00","13,644,208.20"
69,2025-11-10,848.00,861.00,837.90,840.20,-0.92,"7,799.00","6,574,652.40"
70,2025-11-09,882.70,882.70,847.00,848.00,-2.53,"11,282.00","9,617,628.30"
71,2025-11-06,882.00,883.30,865.00,870.00,0.46,"21,623.00","18,841,926.70"
72,2025-11-05,859.00,868.00,847.10,866.00,0.81,"5,662.00","4,844,117.20"
73,2025-11-04,879.00,879.00,851.00,859.00,-1.83,"9,538.00","8,189,695.60"
74,2025-11-03,874.00,888.00,858.00,875.00,0.11,"20,212.00","17,603,957.90"
75,2025-11-02,840.00,877.00,830.00,874.00,5.05,"32,953.00","28,345,870.00"
76,2025-10-30,820.00,845.00,820.00,832.00,1.46,"11,313.00","9,414,251.20"
77,2025-10-29,840.00,844.00,820.00,820.00,-1.56,"5,322.00","4,413,253.60"
78,2025-10-28,820.00,835.80,813.60,833.00,2.73,"8,604.00","7,124,889.90"
79,2025-10-26,793.00,814.90,790.00,810.90,1.49,"5,138.00","4,105,917.60"
80,2025-10-19,792.00,800.00,788.00,799.00,0.5,"4,244.00","3,369,733.90"
81,2025-10-16,814.00,814.00,786.00,795.00,-0.75,"7,038.00","5,582,405.00"
82,2025-10-15,810.00,810.00,793.80,801.00,-1.11,"6,529.00","5,225,743.70"
83,2025-10-14,801.30,842.00,800.00,810.00,0.0,"4,956.00","4,024,326.40"
84,2025-10-13,836.00,836.00,803.00,810.00,-1.22,"9,129.00","7,379,535.50"
85,2025-10-12,818.00,827.00,802.30,820.00,-0.64,"15,134.00","12,256,275.00"
86,2025-10-09,831.30,847.90,825.30,825.30,1.26,"11,000.00","9,209,870.70"
87,2025-10-08,825.00,829.00,809.00,815.00,-2.27,"5,996.00","4,917,494.80"
88,2025-10-07,848.00,848.00,828.00,833.90,-0.73,"2,612.00","2,173,511.40"
89,2025-09-28,842.00,845.00,835.00,840.00,0.6,"2,189.00","1,834,925.70"
90,2025-09-25,835.00,839.00,825.00,835.00,-0.33,"4,720.00","3,936,648.60"
91,2025-09-24,839.00,840.00,834.00,837.80,-0.14,"5,119.00","4,284,889.10"
92,2025-09-23,843.40,843.40,827.00,839.00,1.46,"12,238.00","10,219,974.90"
93,2025-09-21,773.00,835.00,773.00,826.93,6.95,"16,213.00","13,118,006.90"
94,2025-09-18,820.00,820.00,773.20,773.20,-7.49,830.00,"676,262.00"
95,2025-09-08,832.00,848.00,832.00,835.80,-1.1,"6,640.00","5,559,742.50"
96,2025-09-07,862.60,862.60,842.00,845.10,-0.07,"6,139.00","5,195,537.40"
97,2025-09-04,855.10,855.10,845.00,845.71,-1.11,"8,153.00","6,915,564.60"
98,2025-09-03,861.00,865.00,855.10,855.19,-1.0,"4,590.00","3,944,612.40"
99,2025-09-02,856.00,869.00,856.00,863.79,0.48,"6,097.00","5,269,636.80"
100,2025-09-01,865.00,868.90,858.10,859.66,-0.69,"4,745.00","4,084,338.90"
101,2025-08-31,865.00,879.00,865.00,865.59,-0.34,"4,727.00","4,095,398.20"
102,2025-08-28,879.90,879.90,868.00,868.52,-0.61,"7,791.00","6,795,294.10"
103,2025-08-27,870.00,877.00,866.10,873.81,1.37,"8,884.00","7,734,274.90"
104,2025-08-26,865.00,867.50,860.00,861.96,-0.15,"4,930.00","4,251,978.40"
105,2025-08-25,859.00,869.50,853.00,863.27,0.4,"5,078.00","4,377,114.60"
106,2025-08-24,850.20,874.90,850.20,859.81,-0.42,"7,902.00","6,794,383.70"
107,2025-08-21,866.00,870.00,848.70,863.46,-0.31,"16,610.00","14,210,860.70"
108,2025-08-20,867.00,875.00,866.00,866.11,0.02,"4,674.00","4,054,947.40"
109,2025-08-19,871.90,875.00,865.00,865.97,-0.16,"6,723.00","5,836,281.70"
110,2025-08-18,855.30,870.90,855.10,867.34,-0.02,"7,477.00","6,479,640.40"
111,2025-08-17,870.00,874.00,866.50,867.48,0.01,"12,066.00","10,493,562.30"
112,2025-08-14,868.60,878.90,866.00,867.41,-0.14,"12,051.00","10,476,841.40"
113,2025-08-13,865.20,880.00,860.10,868.66,-0.14,"8,826.00","7,698,485.90"
114,2025-08-12,873.00,890.00,868.00,869.85,-1.71,"19,009.00","16,571,515.80"
115,2025-08-11,908.00,909.00,876.00,884.96,-0.77,"10,882.00","9,661,106.50"
116,2025-08-07,900.00,900.00,885.10,891.86,0.04,"11,459.00","10,207,165.90"
117,2025-08-06,890.00,909.90,888.00,891.51,-0.45,"15,389.00","13,744,571.00"
118,2025-08-05,919.00,920.00,895.00,895.57,-0.89,"17,668.00","15,917,229.20"
119,2025-08-04,924.00,924.00,900.00,903.62,-0.36,"17,156.00","15,556,088.10"
120,2025-08-03,938.00,938.00,903.00,906.88,-1.48,"17,692.00","16,114,945.20"
121,2025-07-31,947.00,947.00,911.10,920.49,-0.95,"21,484.00","19,915,951.70"
122,2025-07-30,955.00,966.00,925.00,929.30,-1.97,"42,637.00","39,929,937.30"
123,2025-07-29,936.00,980.80,936.00,948.01,0.56,"40,199.00","38,246,420.90"
124,2025-07-28,949.00,949.00,931.00,942.75,-0.7,"22,453.00","21,058,104.40"
125,2025-07-27,984.00,984.00,946.00,949.43,-1.73,"28,532.00","27,287,843.20"
126,2025-07-24,972.00,980.00,955.00,966.10,-0.56,"25,346.00","24,458,098.80"
127,2025-07-23,988.20,990.00,960.00,971.52,-0.76,"58,682.00","57,145,845.60"
128,2025-07-22,933.00,979.20,931.60,978.97,5.08,"89,346.00","86,291,119.40"
129,2025-07-21,935.00,945.50,912.00,931.60,0.46,"25,542.00","23,794,221.60"
130,2025-07-20,918.80,960.00,900.50,927.30,1.4,"59,736.00","55,836,321.60"
131,2025-07-17,901.00,918.00,899.00,914.46,2.84,"33,630.00","30,631,475.90"
132,2025-07-16,899.90,899.90,882.10,889.23,0.76,"69,689.00","61,977,953.70"
133,2025-07-15,883.00,899.20,870.00,882.53,1.89,"13,616.00","11,967,566.00"
134,2025-07-14,901.60,901.60,864.00,866.18,-2.11,"35,753.00","31,253,098.80"
135,2025-07-13,907.70,925.00,880.10,884.89,-0.56,"26,603.00","23,681,231.60"
136,2025-07-10,899.90,906.00,888.00,889.91,-0.48,"19,592.00","17,495,276.30"
137,2025-07-09,880.00,900.00,880.00,894.18,1.01,"11,071.00","9,905,797.70"
138,2025-07-08,880.00,890.00,873.10,885.20,0.16,"9,423.00","8,322,565.90"
139,2025-07-07,887.00,899.00,870.00,883.77,-1.85,"34,997.00","30,783,246.60"
140,2025-07-06,916.00,928.60,895.00,900.43,-1.76,"24,588.00","22,515,289.00"
141,2025-07-03,896.00,930.00,878.10,916.57,3.04,"52,532.00","47,720,169.50"
142,2025-07-02,895.60,895.60,881.00,889.53,1.3,"23,303.00","20,692,742.30"
143,2025-07-01,857.00,879.90,857.00,878.09,2.55,"14,720.00","12,821,602.60"
144,2025-06-30,842.20,859.90,830.00,856.27,3.69,"34,470.00","29,144,833.70"
145,2025-06-29,900.00,910.00,898.00,908.36,0.92,"22,816.00","20,632,231.20"
146,2025-06-26,923.00,923.00,898.00,900.11,-0.57,"17,613.00","15,881,650.20"
147,2025-06-25,908.00,920.00,900.10,905.30,0.24,"8,099.00","7,318,460.50"
148,2025-06-24,905.00,910.00,902.00,903.11,-0.45,"9,434.00","8,536,849.00"
149,2025-06-23,895.00,912.90,895.00,907.22,-0.49,"12,335.00","11,171,545.20"
150,2025-06-22,925.00,925.00,909.00,911.68,0.51,"28,192.00","25,746,299.60"
151,2025-06-19,900.00,920.00,891.10,907.08,1.81,"33,870.00","30,736,070.80"
152,2025-06-18,891.00,899.10,890.00,890.94,-0.64,"15,644.00","13,959,245.00"
153,2025-06-17,900.00,903.00,891.20,896.65,0.47,"14,399.00","12,907,219.90"
154,2025-06-16,890.10,900.00,890.10,892.45,0.08,"21,094.00","18,857,717.00"
155,2025-06-15,896.00,900.00,891.00,891.77,-0.82,"13,907.00","12,426,608.10"
156,2025-06-12,913.00,913.00,898.10,899.18,-0.49,"24,945.00","22,493,260.70"
157,2025-06-11,887.60,914.90,887.60,903.58,-0.24,"13,022.00","11,800,653.00"
158,2025-06-10,892.25,914.90,888.00,905.71,1.51,"28,007.00","25,261,265.85"
159,2025-06-09,899.00,900.00,890.30,892.25,-0.69,"20,200.00","18,054,034.30"
160,2025-06-08,902.00,910.00,897.00,898.43,-0.43,"20,157.00","18,151,973.50"
161,2025-06-05,907.00,914.00,900.20,902.33,-0.93,"25,468.00","23,017,557.70"
162,2025-06-04,911.00,915.00,905.00,910.78,0.11,"15,079.00","13,684,669.00"
163,2025-06-03,905.00,919.10,905.00,909.77,-0.57,"13,712.00","12,486,035.20"
164,2025-06-02,929.60,930.00,913.00,914.96,0.38,"15,984.00","14,690,579.40"
165,2025-05-28,915.00,920.00,906.00,911.46,-0.18,"20,850.00","18,992,939.00"
166,2025-05-27,905.00,914.00,905.00,913.13,-0.06,"18,296.00","16,696,094.60"
167,2025-05-26,939.80,939.80,900.70,913.66,-0.84,"46,877.00","42,817,123.00"
168,2025-05-25,942.00,942.00,915.10,921.41,-0.53,"30,394.00","28,063,917.40"
169,2025-05-22,931.00,949.00,919.00,926.36,-0.51,"21,330.00","19,841,282.00"
170,2025-05-21,949.00,967.00,930.00,931.07,0.06,"16,998.00","15,986,071.30"
171,2025-05-20,930.00,933.00,900.00,930.47,1.08,"24,388.00","22,305,762.70"
172,2025-05-19,939.90,940.00,915.00,920.50,-0.52,"37,233.00","34,376,475.10"
173,2025-05-18,940.00,940.00,911.60,925.34,-2.48,"34,527.00","31,856,957.00"
174,2025-05-15,983.60,983.60,940.00,948.89,-1.61,"30,747.00","29,363,147.10"
175,2025-05-14,975.00,992.80,962.00,964.41,-0.93,"34,684.00","33,875,914.40"
176,2025-05-13,939.00,998.00,939.00,973.50,3.71,"65,325.00","63,340,917.10"
177,2025-05-11,937.00,941.00,921.00,938.68,1.93,"22,736.00","21,237,953.00"
178,2025-05-08,937.00,938.00,919.00,920.91,-0.31,"22,355.00","20,640,665.10"
179,2025-05-07,929.10,929.10,910.60,923.81,1.19,"21,832.00","20,070,448.10"
180,2025-05-06,929.00,946.00,905.60,912.93,0.19,"13,377.00","12,256,916.00"
181,2025-05-05,923.00,935.00,906.00,911.19,-1.14,"24,373.00","22,270,965.00"
182,2025-05-04,925.10,936.00,918.00,921.72,-1.25,"20,031.00","18,478,665.20"
183,2025-04-30,932.00,940.00,914.00,933.38,0.18,"37,305.00","34,555,099.80"
184,2025-04-29,935.20,940.00,925.00,931.67,-0.1,"35,698.00","33,254,043.80"
185,2025-04-28,930.00,941.10,930.00,932.57,-0.61,"22,360.00","20,934,866.00"
186,2025-04-27,951.00,951.00,931.00,938.30,-1.06,"32,378.00","30,454,170.20"
187,2025-04-24,973.20,973.20,947.00,948.38,-0.62,"18,458.00","17,565,805.90"
188,2025-04-23,961.20,971.00,952.00,954.30,-0.87,"27,510.00","26,367,338.90"
189,2025-04-22,972.00,972.00,958.00,962.63,-0.03,"16,156.00","15,561,745.00"
190,2025-04-21,967.10,972.00,960.00,962.88,-0.46,"24,608.00","23,749,505.40"
191,2025-04-20,970.00,982.00,964.00,967.31,0.02,"21,272.00","20,617,284.70"
192,2025-04-17,970.00,979.00,965.00,967.08,0.12,"30,981.00","30,034,584.10"
193,2025-04-16,975.30,985.00,964.00,965.92,-1.32,"46,716.00","45,290,008.20"
194,2025-04-15,990.00,992.00,975.00,978.82,0.58,"30,441.00","29,831,553.60"
195,2025-04-13,985.00,995.00,966.00,973.22,-1.19,"58,187.00","56,706,862.30"
196,2025-04-10,985.70,997.00,983.00,984.99,-0.06,"25,861.00","25,534,971.20"
197,2025-04-09,"1,010.00","1,010.00",985.00,985.60,-0.53,"28,007.00","27,689,988.30"
198,2025-04-08,"1,000.00","1,001.00",985.10,990.84,-0.44,"23,606.00","23,356,334.40"
199,2025-04-07,"1,015.00","1,015.00",995.00,995.21,-0.91,"26,353.00","26,372,222.10"
200,2025-04-03,"1,030.00","1,030.00","1,000.00","1,004.36",-0.96,"33,459.00","33,690,562.50"
201,2025-04-02,"1,033.40","1,033.40","1,011.00","1,014.12",0.09,"18,614.00","18,955,401.50"
202,2025-04-01,"1,030.00","1,032.00","1,010.00","1,013.19",-1.51,"22,340.00","22,666,830.40"
203,2025-03-30,"1,027.10","1,052.00","1,020.00","1,028.70",0.16,"39,739.00","41,216,831.60"
204,2025-03-27,"1,013.00","1,029.00","1,001.20","1,027.10",1.36,"36,640.00","37,288,368.20"
205,2025-03-26,985.00,"1,020.00",985.00,"1,013.31",2.97,"33,732.00","33,963,829.90"
206,2025-03-25,"1,000.00","1,000.00",980.00,984.13,-1.37,"26,128.00","25,727,098.60"
207,2025-03-24,986.00,"1,004.80",975.00,997.79,1.22,"36,599.00","36,316,694.30"
208,2025-03-23,"1,009.90","1,009.90",985.00,985.80,-2.61,"47,502.00","47,206,365.20"
209,2025-03-20,"1,008.00","1,017.00",978.10,"1,012.26",1.43,"51,051.00","50,869,703.30"
210,2025-03-19,"1,040.00","1,040.00",982.00,998.00,-3.48,"129,969.00","130,246,743.90"
211,2025-03-18,"1,065.00","1,065.00","1,021.00","1,034.00",-2.91,"160,855.00","167,517,067.90"
212,2025-03-17,"1,069.20","1,079.90","1,048.00","1,065.00",-2.38,"98,870.00","105,278,333.30"
213,2025-03-16,"1,115.00","1,115.00","1,090.00","1,091.00",-1.01,"17,673.00","19,357,119.00"
214,2025-03-12,"1,105.00","1,108.80","1,091.20","1,102.10",1.2,"27,809.00","30,643,247.20"
215,2025-03-11,"1,132.00","1,132.00","1,089.00","1,089.00",-1.88,"37,761.00","41,454,810.90"
216,2025-03-10,"1,115.00","1,137.10","1,082.20","1,109.90",-0.46,"68,567.00","75,911,884.00"
217,2025-03-09,"1,156.40","1,178.00","1,111.00","1,115.00",-5.51,"120,543.00","136,222,411.90"
218,2025-03-06,"1,240.00","1,240.00","1,175.00","1,180.00",-6.35,"183,312.00","218,973,941.70"
219,2025-03-05,"1,306.00","1,306.00","1,250.00","1,260.00",-1.6,"44,585.00","56,665,276.60"
220,2025-03-04,"1,314.10","1,320.00","1,280.30","1,280.50",-2.25,"49,724.00","64,801,150.40"
221,2025-03-03,"1,366.00","1,366.00","1,301.00","1,310.00",-2.24,"57,893.00","76,988,127.00"
222,2025-03-02,"1,323.00","1,415.00","1,301.00","1,340.00",1.44,"92,892.00","125,309,715.80"
223,2025-02-27,"1,346.00","1,347.00","1,305.00","1,321.00",0.08,"75,082.00","99,598,410.80"
224,2025-02-25,"1,302.90","1,373.90","1,286.00","1,320.00",3.27,"155,688.00","206,814,324.10"
225,2025-02-24,"1,315.80","1,325.00","1,270.10","1,278.20",-0.91,"71,558.00","92,762,717.50"
226,2025-02-23,"1,220.00","1,351.50","1,188.10","1,290.00",4.37,"122,862.00","157,084,215.70"
227,2025-02-20,"1,175.00","1,269.90","1,175.00","1,236.00",5.64,"77,297.00","95,481,965.10"
228,2025-02-18,"1,110.90","1,188.00","1,107.00","1,170.00",7.34,"58,676.00","67,358,323.30"
229,2025-02-17,"1,110.90","1,110.90","1,080.60","1,090.00",-0.64,"28,063.00","30,671,188.50"
230,2025-02-16,"1,129.10","1,129.10","1,097.00","1,097.00",-1.62,"22,512.00","25,016,041.40"
231,2025-02-13,"1,126.00","1,135.00","1,115.00","1,115.10",-1.12,"5,283.00","5,913,905.90"
232,2025-02-12,"1,122.00","1,144.00","1,119.20","1,127.70",1.4,"18,887.00","21,424,524.80"
233,2025-02-11,"1,111.00","1,130.00","1,105.00","1,112.10",0.1,"15,548.00","17,345,713.70"
234,2025-02-10,"1,106.00","1,115.80","1,103.30","1,111.00",0.45,"9,293.00","10,300,296.60"
235,2025-02-09,"1,132.00","1,132.00","1,101.60","1,106.00",-0.36,"9,831.00","10,934,073.30"
236,2025-02-06,"1,117.70","1,134.90","1,107.00","1,110.00",0.54,"9,866.00","11,033,663.90"
237,2025-02-05,"1,123.50","1,123.50","1,103.00","1,104.00",-0.9,"6,166.00","6,817,090.30"
238,2025-02-04,"1,145.40","1,145.40","1,107.40","1,114.00",-0.8,"7,867.00","8,794,583.70"
239,2025-02-03,"1,111.00","1,145.00","1,101.20","1,123.00",2.09,"23,563.00","26,615,817.50"
240,2025-02-02,"1,082.00","1,110.00","1,077.00","1,100.00",2.14,"13,581.00","14,880,062.10"
241,2025-01-28,"1,073.10","1,090.00","1,070.00","1,077.00",-0.54,"11,146.00","11,982,528.50"
242,2025-01-27,"1,099.00","1,099.00","1,079.00","1,082.90",-0.56,"6,423.00","6,968,339.60"
243,2025-01-26,"1,111.00","1,111.40","1,089.00","1,089.00",-0.1,"11,182.00","12,262,175.70"
244,2025-01-23,"1,099.90","1,125.00","1,090.00","1,090.10",-0.81,"12,461.00","13,743,714.20"
245,2025-01-22,"1,085.00","1,104.60","1,070.00","1,099.00",1.75,"7,438.00","8,138,460.50"
246,2025-01-21,"1,085.00","1,090.00","1,080.10","1,080.10",0.01,"6,628.00","7,179,041.70"
247,2025-01-20,"1,096.00","1,112.00","1,080.00","1,080.00",-0.92,"8,279.00","9,057,943.70"
248,2025-01-19,"1,090.00","1,097.00","1,085.00","1,090.00",-0.36,"5,044.00","5,495,208.00"
249,2025-01-16,"1,115.00","1,120.00","1,080.00","1,093.90",-1.19,"14,587.00","15,934,167.50"
250,2025-01-15,"1,115.00","1,120.00","1,102.00","1,107.10",-0.26,"5,602.00","6,231,203.10"
251,2025-01-13,"1,115.00","1,118.00","1,108.30","1,110.00",-0.45,"6,304.00","7,014,428.90"
252,2025-01-12,"1,120.00","1,129.00","1,110.00","1,115.00",-0.27,"4,914.00","5,490,438.00"
253,2025-01-09,"1,120.00","1,134.90","1,110.00","1,118.00",-0.18,"11,444.00","12,779,972.50"
254,2025-01-08,"1,105.70","1,148.00","1,105.70","1,120.00",-0.71,"12,416.00","13,983,816.90"
255,2025-01-07,"1,156.40","1,156.40","1,122.00","1,128.00",-0.53,"11,725.00","13,216,393.80"
256,2025-01-06,"1,110.00","1,140.00","1,110.00","1,134.00",1.43,"7,953.00","8,952,763.80"
257,2025-01-05,"1,143.70","1,143.70","1,118.00","1,118.00",-0.36,"11,216.00","12,622,922.60"
258,2025-01-02,"1,125.00","1,136.00","1,122.00","1,122.00",-0.18,"7,352.00","8,274,068.20"
259,2025-01-01,"1,149.80","1,149.80","1,122.00","1,124.00",-0.29,"7,062.00","7,969,683.10"
260,2024-12-31,"1,135.00","1,149.90","1,125.00","1,127.30",-1.55,"9,544.00","10,802,168.00"
261,2024-12-29,"1,136.00","1,160.00","1,130.00","1,145.00",-0.17,"9,771.00","11,196,659.20"
262,2024-12-26,"1,150.00","1,155.00","1,135.00","1,147.00",-0.26,"13,199.00","15,071,424.20"
263,2024-12-24,"1,183.50","1,190.00","1,145.00","1,150.00",-1.03,"17,750.00","20,636,089.20"
264,2024-12-23,"1,150.00","1,172.00","1,145.00","1,162.00",1.04,"6,973.00","8,075,659.70"
265,2024-12-22,"1,189.00","1,189.00","1,143.10","1,150.00",-1.37,"9,730.00","11,189,523.20"
266,2024-12-19,"1,180.00","1,188.00","1,158.10","1,166.00",-1.1,"13,193.00","15,412,891.40"
267,2024-12-18,"1,200.00","1,211.80","1,168.00","1,179.00",-1.64,"17,055.00","20,141,629.20"
268,2024-12-17,"1,203.00","1,213.80","1,183.00","1,198.60",1.58,"10,791.00","12,932,500.10"
269,2024-12-16,"1,245.00","1,245.00","1,167.00","1,180.00",-3.99,"34,418.00","40,924,322.30"
270,2024-12-12,"1,255.00","1,279.00","1,229.00","1,229.00",-2.69,"20,092.00","25,104,590.00"
271,2024-12-11,"1,276.00","1,276.00","1,240.00","1,263.00",0.92,"19,371.00","24,356,281.60"
272,2024-12-10,"1,273.00","1,287.00","1,250.00","1,251.50",-3.59,"57,218.00","72,067,183.90"
273,2024-12-09,"1,371.60","1,371.60","1,272.20","1,298.10",-7.25,"79,897.00","103,553,264.50"
274,2024-12-08,"1,550.00","1,550.00","1,399.50","1,399.50",-10.0,"12,996.00","18,205,957.00"
275,2024-12-05,"1,411.20","1,555.00","1,296.00","1,555.00",7.99,"153,525.00","208,702,937.60"
276,2024-12-04,"1,568.00","1,568.00","1,440.00","1,440.00",-10.0,"65,845.00","94,961,989.60"
277,2024-12-03,"1,430.80","1,606.00","1,347.50","1,600.00",9.59,"107,455.00","150,856,649.90"
278,2024-12-02,"1,310.00","1,468.00","1,310.00","1,460.00",9.36,"50,138.00","68,113,993.50"
279,2024-12-01,"1,372.00","1,540.00","1,260.00","1,335.00",-4.64,"126,237.00","166,851,994.70"
280,2024-11-28,"1,269.10","1,417.00","1,225.00","1,400.00",8.11,"50,646.00","63,478,047.40"
281,2024-11-27,"1,182.00","1,295.00","1,180.00","1,295.00",9.75,"22,920.00","27,835,858.10"
282,2024-11-26,"1,194.40","1,218.00","1,171.00","1,180.00",0.77,"21,805.00","25,953,441.00"
283,2024-11-25,"1,203.00","1,251.00","1,170.00","1,171.00",-0.76,"4,773.00","5,631,596.00"
284,2024-11-24,"1,218.90","1,218.90","1,178.10","1,180.00",-1.26,"8,457.00","10,048,082.80"
285,2024-11-21,"1,212.50","1,212.50","1,185.00","1,195.00",-1.39,"13,663.00","16,367,908.10"
286,2024-11-20,"1,203.00","1,214.00","1,200.00","1,211.90",0.82,"7,727.00","9,329,757.80"
287,2024-11-19,"1,240.00","1,244.40","1,202.00","1,202.00",-1.48,"14,734.00","17,845,412.10"
288,2024-11-17,"1,229.90","1,238.00","1,220.00","1,220.00",0.0,"19,854.00","24,393,989.10"
