S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
26,2026-01-07,465.0,473.0,464.0,472.0,0.85,"26,857.00","12,536,082.30"
27,2026-01-06,465.0,470.9,461.2,468.0,1.17,"27,327.00","12,779,833.20"
28,2026-01-05,464.0,467.9,462.0,462.6,-0.54,"48,089.00","22,297,649.60"
29,2026-01-04,467.0,468.0,461.5,465.1,-0.62,"31,139.00","14,508,522.50"
30,2026-01-01,480.0,480.0,467.5,468.0,-1.22,"38,828.00","18,197,650.70"
31,2025-12-31,471.0,475.9,470.1,473.8,-0.04,"45,337.00","21,401,520.60"
32,2025-12-29,495.0,495.0,471.0,474.0,-3.17,"74,967.00","35,778,797.10"
33,2025-12-28,514.0,514.5,508.0,514.0,1.98,"167,972.00","86,020,569.30"
34,2025-12-24,503.6,507.0,501.0,504.0,0.2,"65,340.00","32,869,390.40"
35,2025-12-23,505.3,509.5,499.0,503.0,-0.59,"94,108.00","47,328,800.30"
36,2025-12-22,507.0,508.9,503.8,506.0,-0.39,"163,548.00","82,624,303.20"
37,2025-12-21,515.0,515.2,506.5,508.0,-1.36,"223,773.00","114,053,286.20"
38,2025-12-18,521.2,521.2,511.0,515.0,0.78,"191,676.00","98,906,297.60"
39,2025-12-17,506.0,516.2,505.1,511.0,0.81,"80,066.00","40,835,406.30"
40,2025-12-16,510.0,512.0,503.2,506.9,-0.61,"72,435.00","36,730,544.00"
41,2025-12-15,496.0,510.0,496.0,510.0,1.96,"30,524.00","15,425,622.00"
42,2025-12-14,510.0,512.5,500.0,500.2,-1.92,"31,905.00","16,059,314.00"
43,2025-12-11,494.0,510.0,494.0,510.0,2.6,"57,562.00","29,177,003.60"
44,2025-12-10,512.0,512.0,496.2,497.1,-0.98,"61,755.00","30,902,156.90"
45,2025-12-09,490.0,502.0,490.0,502.0,1.58,"28,908.00","14,443,264.20"
46,2025-12-08,503.9,503.9,492.0,494.2,-0.16,"31,382.00","15,549,810.40"
47,2025-12-07,498.1,503.9,490.1,495.0,-0.6,"57,277.00","28,400,336.90"
48,2025-12-03,514.0,514.0,495.5,498.0,-1.44,"42,234.00","21,135,738.40"
49,2025-12-02,517.1,517.1,501.4,505.3,-0.34,"31,349.00","15,893,250.70"
50,2025-12-01,516.1,516.1,502.0,507.0,0.2,"69,911.00","35,610,797.40"
51,2025-11-30,514.8,525.0,503.0,506.0,-1.71,"89,447.00","46,102,090.20"
52,2025-11-27,510.0,515.9,506.0,514.8,0.94,"95,684.00","48,989,444.90"
53,2025-11-26,528.1,528.1,508.0,510.0,-1.51,"84,454.00","43,232,291.50"
54,2025-11-25,528.3,528.3,509.0,517.8,-0.04,"115,173.00","59,211,047.40"
55,2025-11-24,485.0,527.3,485.0,518.0,7.02,"162,662.00","82,669,632.20"
56,2025-11-23,468.1,484.5,468.1,484.0,2.76,"61,665.00","29,553,487.00"
57,2025-11-20,482.5,483.0,471.0,471.0,-1.15,"31,068.00","14,738,280.80"
58,2025-11-19,471.0,478.0,469.0,476.5,0.74,"34,543.00","16,316,054.80"
59,2025-11-18,482.0,482.0,472.0,473.0,-0.32,"58,144.00","27,793,437.80"
60,2025-11-17,460.0,475.0,460.0,474.5,1.82,"18,427.00","8,660,676.70"
61,2025-11-16,467.3,470.0,460.0,466.0,-0.28,"18,202.00","8,515,886.80"
62,2025-11-13,471.6,473.0,465.0,467.3,-0.91,"21,244.00","9,985,493.10"
63,2025-11-12,467.0,480.0,467.0,471.6,-0.49,"23,951.00","11,310,414.40"
64,2025-11-11,475.0,475.0,466.1,473.9,1.48,"16,420.00","7,710,127.40"
65,2025-11-10,462.0,474.3,462.0,467.0,0.97,"22,339.00","10,420,444.30"
66,2025-11-09,481.3,481.3,460.1,462.5,-1.99,"47,895.00","22,271,781.50"
67,2025-11-06,481.0,481.0,465.7,471.9,-0.02,"36,472.00","17,307,340.40"
68,2025-11-05,477.0,480.0,466.0,472.0,-0.61,"18,659.00","8,749,270.40"
69,2025-11-04,480.0,485.9,470.0,474.9,-1.06,"49,540.00","23,584,511.40"
70,2025-11-03,481.0,489.0,475.0,480.0,-1.23,"74,993.00","36,115,225.00"
71,2025-11-02,483.5,487.9,468.0,486.0,2.32,"62,615.00","30,145,701.60"
72,2025-10-30,455.0,475.0,448.0,475.0,4.86,"48,756.00","22,412,491.40"
73,2025-10-29,450.0,462.1,448.0,453.0,-0.44,"32,713.00","14,913,537.10"
74,2025-10-28,435.0,455.0,432.5,455.0,4.6,"31,720.00","14,276,013.40"
75,2025-10-26,425.0,437.5,423.1,435.0,1.16,"15,938.00","6,837,672.30"
76,2025-10-19,427.5,434.0,422.1,430.0,0.58,"8,566.00","3,662,443.80"
77,2025-10-16,432.0,434.9,425.0,427.5,-1.04,"10,021.00","4,282,754.20"
78,2025-10-15,430.0,437.5,429.0,432.0,-1.14,"13,654.00","5,894,525.40"
79,2025-10-14,428.0,439.8,425.0,437.0,2.08,"21,022.00","9,117,376.10"
80,2025-10-13,420.2,433.5,413.0,428.1,3.91,"22,281.00","9,463,937.00"
81,2025-10-12,442.0,442.0,411.6,412.0,-6.79,"49,788.00","21,151,237.80"
82,2025-10-09,440.0,458.0,440.0,442.0,0.45,"14,140.00","6,328,262.90"
83,2025-10-08,446.0,454.0,438.0,440.0,-1.35,"18,963.00","8,325,537.30"
84,2025-10-07,455.0,455.0,442.0,446.0,-1.98,"22,157.00","9,896,337.10"
85,2025-09-28,450.0,456.4,448.0,455.0,1.11,"6,697.00","3,023,432.80"
86,2025-09-25,450.0,451.0,446.2,450.0,-0.22,"22,718.00","10,182,588.30"
87,2025-09-24,448.0,456.0,448.0,451.0,-0.88,"8,406.00","3,803,677.40"
88,2025-09-23,445.0,455.0,445.0,455.0,2.35,"17,962.00","8,119,903.70"
89,2025-09-21,420.0,459.9,419.0,444.56,4.01,"37,371.00","16,339,345.30"
90,2025-09-18,445.0,445.0,427.4,427.4,-5.85,"3,142.00","1,355,767.50"
91,2025-09-08,457.47,460.0,451.0,453.98,-0.76,"13,962.00","6,336,121.90"
92,2025-09-07,460.86,465.0,455.3,457.47,-0.74,"14,503.00","6,645,711.10"
93,2025-09-04,460.0,464.0,455.0,460.86,-0.02,"30,082.00","13,793,183.00"
94,2025-09-03,462.0,470.0,460.4,460.95,-1.03,"10,871.00","5,020,220.50"
95,2025-09-02,466.0,469.0,465.0,465.75,-0.83,"17,664.00","8,230,309.60"
96,2025-09-01,469.0,472.0,465.0,469.64,0.1,"12,112.00","5,689,373.70"
97,2025-08-31,472.0,479.5,468.0,469.15,-0.8,"26,806.00","12,643,890.60"
98,2025-08-28,488.4,488.4,472.0,472.95,-1.25,"27,487.00","13,126,794.60"
99,2025-08-27,468.2,480.0,468.2,478.95,1.38,"23,813.00","11,338,307.30"
100,2025-08-26,471.0,475.0,469.0,472.43,-0.38,"14,151.00","6,658,170.60"
101,2025-08-25,474.1,475.0,468.1,474.22,0.48,"15,892.00","7,499,775.10"
102,2025-08-24,460.0,478.0,460.0,471.95,0.67,"43,487.00","20,560,989.20"
103,2025-08-21,460.0,472.0,460.0,468.8,0.78,"24,444.00","11,428,756.50"
104,2025-08-20,468.0,468.0,460.5,465.17,-0.56,"19,506.00","9,069,507.30"
105,2025-08-19,471.9,471.9,462.5,467.81,0.35,"12,715.00","5,950,003.50"
106,2025-08-18,460.4,468.0,458.4,466.18,1.25,"21,719.00","10,110,323.40"
107,2025-08-17,466.38,473.0,459.0,460.42,-1.28,"60,993.00","28,279,750.50"
108,2025-08-14,465.3,471.0,462.0,466.38,0.24,"41,407.00","19,319,578.50"
109,2025-08-13,474.0,481.0,465.0,465.28,-1.84,"50,372.00","23,616,925.60"
110,2025-08-12,470.0,480.5,470.0,473.98,-0.86,"32,317.00","15,354,814.20"
111,2025-08-11,480.1,490.0,477.0,478.09,-0.71,"40,486.00","19,458,860.00"
112,2025-08-07,480.83,490.0,475.7,481.5,0.14,"29,526.00","14,252,121.10"
113,2025-08-06,492.7,492.7,480.0,480.83,-0.47,"33,403.00","16,135,724.40"
114,2025-08-05,490.0,493.0,482.0,483.12,-2.26,"38,429.00","18,685,745.10"
115,2025-08-04,498.0,498.8,482.0,494.27,1.07,"44,331.00","21,692,010.00"
116,2025-08-03,500.0,505.0,485.0,489.06,-2.95,"61,093.00","30,162,409.40"
117,2025-07-31,511.23,513.0,502.0,503.9,-1.43,"44,991.00","22,789,391.70"
118,2025-07-30,512.0,525.0,510.0,511.23,-1.53,"53,427.00","27,538,225.90"
119,2025-07-29,518.0,530.0,516.1,519.15,0.93,"93,267.00","48,878,533.50"
120,2025-07-28,520.0,523.0,510.0,514.35,-0.31,"51,250.00","26,305,958.60"
121,2025-07-27,521.03,533.4,515.0,515.93,-0.98,"74,704.00","39,068,503.00"
122,2025-07-24,524.85,530.0,517.1,521.03,-0.73,"55,807.00","29,083,922.90"
123,2025-07-23,533.0,538.0,520.0,524.85,-0.92,"55,870.00","29,332,682.50"
124,2025-07-22,504.0,534.0,504.0,529.71,4.95,"107,443.00","56,159,036.90"
125,2025-07-21,510.0,510.0,500.0,504.74,-0.52,"44,588.00","22,498,329.60"
126,2025-07-20,511.0,515.0,503.0,507.37,1.27,"106,620.00","54,242,745.40"
127,2025-07-17,500.0,510.0,491.0,501.03,2.12,"67,688.00","33,973,293.90"
128,2025-07-16,480.0,495.0,480.0,490.64,1.03,"47,924.00","23,471,241.00"
129,2025-07-15,486.0,495.6,475.0,485.64,-0.05,"35,464.00","17,069,505.00"
130,2025-07-14,485.0,493.0,485.0,485.89,-1.3,"16,653.00","8,125,379.70"
131,2025-07-13,500.0,509.9,490.0,492.31,0.36,"25,000.00","12,376,229.50"
132,2025-07-10,485.1,495.5,485.1,490.52,0.37,"24,278.00","11,913,004.80"
133,2025-07-09,485.1,493.9,485.1,488.72,0.35,"20,764.00","10,145,557.80"
134,2025-07-08,480.0,492.0,480.0,487.03,-0.22,"14,154.00","6,890,262.70"
135,2025-07-07,500.0,503.5,485.0,488.1,-1.44,"15,759.00","7,758,386.50"
136,2025-07-06,508.0,508.0,490.1,495.23,-2.0,"31,721.00","15,853,368.80"
137,2025-07-03,496.9,511.0,485.0,505.35,3.68,"47,137.00","23,438,795.80"
138,2025-07-02,468.8,489.6,468.0,487.39,4.07,"31,646.00","15,252,261.70"
139,2025-07-01,470.0,470.0,460.0,468.31,0.77,"7,391.00","3,450,461.00"
140,2025-06-30,457.2,471.2,457.2,464.74,0.22,"8,821.00","4,110,554.00"
141,2025-06-29,463.0,468.0,458.0,463.71,1.06,"9,661.00","4,454,913.30"
142,2025-06-26,457.0,464.0,457.0,458.86,0.28,"7,153.00","3,284,196.70"
143,2025-06-25,455.0,465.0,455.0,457.56,0.18,"6,447.00","2,956,257.00"
144,2025-06-24,460.0,469.0,452.0,456.75,-0.8,"14,643.00","6,699,083.80"
145,2025-06-23,456.0,488.0,456.0,460.45,-0.31,"9,431.00","4,356,462.80"
146,2025-06-22,465.0,477.0,460.6,461.86,-1.86,"13,144.00","6,123,851.80"
147,2025-06-19,472.0,479.9,470.0,470.59,-1.23,"19,425.00","9,215,530.10"
148,2025-06-18,470.1,480.0,470.1,476.44,0.17,"7,966.00","3,783,027.30"
149,2025-06-17,477.0,480.0,474.0,475.61,-0.51,"15,846.00","7,534,650.00"
150,2025-06-16,473.1,480.0,473.1,478.04,0.61,"10,321.00","4,919,789.90"
151,2025-06-15,475.2,484.0,472.0,475.12,-0.54,"8,204.00","3,902,208.90"
152,2025-06-12,473.0,481.0,473.0,477.69,-0.56,"7,073.00","3,371,160.40"
153,2025-06-11,480.0,490.0,477.1,480.4,-1.41,"11,045.00","5,302,309.40"
154,2025-06-10,475.0,490.0,475.0,487.25,1.72,"13,430.00","6,482,539.90"
155,2025-06-09,480.0,487.0,477.1,479.03,-0.84,"9,366.00","4,488,847.50"
156,2025-06-08,477.0,490.0,476.0,483.09,0.13,"8,526.00","4,080,388.20"
157,2025-06-05,478.2,489.9,478.2,482.48,-0.99,"7,927.00","3,824,956.10"
158,2025-06-04,485.0,490.0,485.0,487.3,-0.24,"5,760.00","2,797,755.20"
159,2025-06-03,491.0,494.0,483.5,488.46,-0.77,"9,195.00","4,505,062.70"
160,2025-06-02,499.5,500.0,490.0,492.24,0.5,"18,288.00","9,031,069.00"
161,2025-05-28,486.1,491.0,486.1,489.81,0.23,"10,081.00","4,929,810.80"
162,2025-05-27,490.0,492.0,485.1,488.67,-0.44,"5,447.00","2,660,041.20"
163,2025-05-26,500.0,501.0,490.0,490.82,-0.26,"14,853.00","7,334,875.00"
164,2025-05-25,500.0,500.0,490.1,492.11,0.19,"15,756.00","7,756,937.70"
165,2025-05-22,505.0,505.0,488.8,491.2,-0.91,"13,424.00","6,607,708.40"
166,2025-05-21,502.9,518.0,495.1,495.7,0.54,"14,941.00","7,509,216.30"
167,2025-05-20,483.0,497.0,483.0,493.05,1.31,"11,100.00","5,453,130.70"
168,2025-05-19,488.0,494.9,480.1,486.67,-0.66,"27,485.00","13,293,973.40"
169,2025-05-18,490.0,492.0,481.1,489.88,-0.09,"6,188.00","3,015,927.60"
170,2025-05-15,491.0,493.0,489.6,490.32,-0.71,"13,219.00","6,482,279.10"
171,2025-05-14,509.4,509.4,491.1,493.85,-1.12,"18,671.00","9,269,517.10"
172,2025-05-13,494.0,501.8,494.0,499.42,1.12,"22,467.00","11,177,433.70"
173,2025-05-11,493.0,499.0,488.0,493.87,0.19,"18,685.00","9,220,232.50"
174,2025-05-08,488.0,500.0,485.1,492.91,0.87,"17,965.00","8,842,841.80"
175,2025-05-07,475.0,503.0,471.0,488.68,3.24,"18,240.00","8,754,974.00"
176,2025-05-06,481.0,482.5,472.9,473.36,-1.41,"20,449.00","9,704,670.80"
177,2025-05-05,482.0,488.7,479.0,480.13,-0.47,"13,085.00","6,299,786.70"
178,2025-05-04,495.0,495.0,482.0,482.42,-1.02,"14,924.00","7,245,654.20"
179,2025-04-30,494.0,499.4,485.0,487.37,0.36,"17,603.00","8,628,185.40"
180,2025-04-29,486.0,499.0,485.0,485.6,-1.95,"23,975.00","11,701,035.70"
181,2025-04-28,502.0,502.9,493.0,495.28,-0.36,"18,071.00","8,977,209.30"
182,2025-04-27,502.0,502.0,492.0,497.09,-0.82,"40,685.00","20,151,154.50"
183,2025-04-24,501.0,505.0,497.1,501.18,-0.37,"10,370.00","5,191,100.40"
184,2025-04-23,503.0,510.0,501.1,503.05,-0.06,"13,528.00","6,795,900.10"
185,2025-04-22,500.0,510.0,500.0,503.36,-0.42,"23,813.00","11,981,074.90"
186,2025-04-21,500.1,508.0,500.1,505.47,-0.74,"30,355.00","15,264,183.50"
187,2025-04-20,516.0,525.0,500.0,509.23,-1.44,"36,004.00","18,372,500.90"
188,2025-04-17,639.7,639.7,619.0,629.16,0.31,"133,097.00","83,473,879.10"
189,2025-04-16,632.0,638.0,623.1,627.24,-0.54,"55,399.00","34,723,086.80"
190,2025-04-15,641.0,645.0,629.6,630.66,-1.53,"72,534.00","45,953,738.60"
191,2025-04-13,648.2,660.0,632.1,640.48,0.69,"101,521.00","65,270,549.40"
192,2025-04-10,644.0,644.0,635.0,636.07,-1.26,"13,743.00","8,764,953.90"
193,2025-04-09,636.9,649.0,629.0,644.17,1.66,"21,912.00","14,059,036.20"
194,2025-04-08,636.0,636.0,618.0,633.67,-0.44,"50,793.00","31,690,117.50"
195,2025-04-07,658.0,658.0,634.1,636.47,-1.51,"26,520.00","17,027,709.50"
196,2025-04-03,645.0,663.0,640.0,646.26,-0.61,"24,220.00","15,759,789.80"
197,2025-04-02,647.78,652.0,637.0,650.22,0.38,"11,688.00","7,547,169.50"
198,2025-04-01,654.0,660.0,640.0,647.78,-0.98,"21,232.00","13,673,998.80"
199,2025-03-30,639.4,668.0,639.4,654.22,0.27,"42,236.00","27,785,591.00"
200,2025-03-27,643.0,657.9,636.0,652.44,1.44,"27,391.00","17,732,862.90"
201,2025-03-26,622.0,645.0,622.0,643.19,3.22,"20,083.00","12,809,133.50"
202,2025-03-25,645.0,653.0,622.0,623.13,-3.48,"28,934.00","18,250,178.70"
203,2025-03-24,645.0,655.0,635.0,645.57,0.02,"26,167.00","16,819,890.90"
204,2025-03-23,655.1,666.9,644.0,645.41,-3.34,"36,840.00","24,078,294.10"
205,2025-03-20,659.0,671.0,658.0,667.74,0.41,"23,494.00","15,621,350.20"
206,2025-03-19,695.0,695.0,657.0,665.0,-3.2,"67,833.00","45,407,070.30"
207,2025-03-18,706.8,706.8,686.0,687.0,-0.87,"69,187.00","47,744,195.60"
208,2025-03-17,690.0,707.5,690.0,693.0,-0.29,"36,227.00","25,358,217.50"
209,2025-03-16,700.2,709.9,692.0,695.0,-0.74,"30,976.00","21,615,141.40"
210,2025-03-12,692.0,709.0,692.0,700.2,1.18,"47,753.00","33,463,429.40"
211,2025-03-11,700.0,716.0,690.0,692.0,-1.14,"67,389.00","47,293,750.00"
212,2025-03-10,708.0,717.8,697.1,700.0,-1.55,"46,584.00","32,942,498.40"
213,2025-03-09,709.0,729.9,703.0,711.0,-1.39,"79,487.00","56,721,666.90"
214,2025-03-06,700.2,722.9,700.2,721.0,2.63,"109,043.00","77,823,638.10"
215,2025-03-05,700.1,715.0,700.1,702.5,-0.64,"83,756.00","59,176,210.70"
216,2025-03-04,729.9,730.0,707.0,707.0,-1.81,"66,537.00","47,614,498.80"
217,2025-03-03,735.0,740.0,720.0,720.0,-1.71,"136,399.00","99,381,545.30"
218,2025-03-02,729.9,739.5,721.6,732.5,1.03,"106,553.00","77,888,324.30"
219,2025-02-27,721.0,727.0,710.0,725.0,0.55,"76,631.00","54,939,692.80"
220,2025-02-25,718.0,744.5,710.5,721.0,0.29,"171,204.00","124,965,721.90"
221,2025-02-24,710.0,724.0,691.3,718.9,1.25,"157,645.00","111,609,306.40"
222,2025-02-23,680.0,716.8,680.0,710.0,2.75,"142,480.00","101,207,054.30"
223,2025-02-20,681.0,702.4,675.5,691.0,1.47,"137,268.00","95,396,710.50"
224,2025-02-18,676.0,694.0,672.1,681.0,0.65,"73,160.00","50,251,708.00"
225,2025-02-17,681.0,683.9,676.0,676.6,-0.54,"58,941.00","40,072,851.60"
226,2025-02-16,676.2,701.0,676.2,680.3,-0.1,"128,738.00","89,071,558.90"
227,2025-02-13,660.0,687.5,660.0,681.0,2.41,"158,556.00","107,706,571.50"
228,2025-02-12,651.0,667.0,647.0,665.0,2.15,"55,899.00","37,047,644.80"
229,2025-02-11,661.0,661.0,649.0,651.0,0.0,"26,205.00","17,077,791.90"
230,2025-02-10,650.0,663.0,646.1,651.0,0.14,"33,733.00","21,973,362.60"
231,2025-02-09,638.3,665.0,638.3,650.1,0.32,"41,862.00","27,458,393.30"
232,2025-02-06,640.09,660.0,640.09,648.0,0.86,"75,568.00","48,956,430.77"
233,2025-02-05,650.0,654.0,641.5,642.5,-0.73,"31,338.00","20,242,312.80"
234,2025-02-04,647.1,658.9,647.0,647.2,-1.49,"31,433.00","20,473,515.70"
235,2025-02-03,665.0,671.0,650.0,657.0,-0.3,"45,754.00","30,162,706.70"
236,2025-02-02,640.0,659.0,635.0,659.0,2.98,"40,322.00","26,197,522.20"
237,2025-01-28,631.0,642.0,631.0,639.9,0.5,"27,407.00","17,462,637.30"
238,2025-01-27,645.0,647.0,635.0,636.7,-1.44,"29,751.00","19,041,659.60"
239,2025-01-26,655.0,661.5,644.0,646.0,-0.92,"47,438.00","30,827,455.00"
240,2025-01-23,640.0,658.0,638.7,652.0,1.56,"55,992.00","36,456,121.50"
241,2025-01-22,644.0,647.0,630.0,642.0,0.78,"36,998.00","23,767,236.60"
242,2025-01-21,620.0,642.0,620.0,637.0,1.89,"18,199.00","11,543,470.10"
243,2025-01-20,620.0,629.9,620.0,625.2,0.74,"15,038.00","9,398,024.40"
244,2025-01-19,607.0,627.0,607.0,620.6,0.91,"16,207.00","10,098,789.40"
245,2025-01-16,622.0,628.9,615.0,615.0,-1.13,"14,044.00","8,692,822.10"
246,2025-01-15,610.0,630.0,610.0,622.0,1.63,"12,552.00","7,812,771.10"
247,2025-01-13,625.0,626.0,610.0,612.0,-2.08,"26,197.00","16,183,634.60"
248,2025-01-12,634.0,634.1,618.1,625.0,-1.12,"13,294.00","8,315,873.98"
249,2025-01-09,632.0,640.0,632.0,632.1,-1.54,"18,436.00","11,706,485.40"
250,2025-01-08,649.1,649.1,640.0,642.0,0.88,"21,285.00","13,690,362.90"
251,2025-01-07,639.9,646.0,631.2,636.4,-0.56,"24,957.00","15,945,458.60"
252,2025-01-06,622.0,641.5,622.0,640.0,1.99,"31,440.00","20,046,690.48"
253,2025-01-05,620.0,630.0,620.0,627.5,1.21,"22,360.00","13,958,419.80"
254,2025-01-02,610.0,625.0,610.0,620.0,0.49,"24,774.00","15,378,823.40"
255,2025-01-01,605.0,622.0,605.0,617.0,0.82,"13,100.00","8,056,963.80"
256,2024-12-31,619.0,619.9,610.0,612.0,-1.61,"28,601.00","17,529,234.50"
257,2024-12-29,615.2,630.0,615.2,622.0,-0.16,"25,970.00","16,238,632.30"
258,2024-12-26,617.0,631.0,617.0,623.0,-0.95,"14,390.00","8,994,534.30"
259,2024-12-24,636.0,648.0,627.0,629.0,-0.63,"20,590.00","13,134,862.20"
260,2024-12-23,625.0,634.0,620.3,633.0,1.77,"12,457.00","7,794,808.10"
261,2024-12-22,615.0,635.0,614.0,622.0,-0.64,"26,226.00","16,306,267.10"
262,2024-12-19,630.0,637.0,626.0,626.0,-2.03,"18,230.00","11,524,846.20"
263,2024-12-18,650.0,650.0,630.2,639.0,0.0,"36,536.00","23,278,035.20"
264,2024-12-17,635.0,639.8,630.0,639.0,-0.16,"20,112.00","12,789,328.20"
265,2024-12-16,641.0,646.7,635.0,640.0,-1.39,"39,139.00","24,971,279.90"
266,2024-12-12,650.0,660.0,645.0,649.0,-1.08,"29,991.00","19,548,755.70"
267,2024-12-11,645.0,657.8,640.0,656.1,1.09,"30,718.00","19,963,447.20"
268,2024-12-10,650.0,657.0,637.0,649.0,0.0,"92,098.00","58,872,160.00"
269,2024-12-09,649.5,655.0,640.1,649.0,-0.08,"50,153.00","32,539,290.20"
270,2024-12-08,650.0,664.0,644.0,649.5,-1.59,"40,323.00","26,199,116.50"
271,2024-12-05,676.3,676.3,655.2,660.0,-0.47,"73,333.00","48,808,749.50"
272,2024-12-04,643.0,674.9,640.1,663.1,3.13,"170,752.00","113,259,229.60"
273,2024-12-03,638.0,643.7,638.0,643.0,0.78,"29,364.00","18,836,553.90"
274,2024-12-02,633.0,644.3,633.0,638.0,1.3,"61,613.00","39,522,105.80"
275,2024-12-01,620.1,637.0,620.1,629.8,-0.44,"32,412.00","20,411,827.60"
276,2024-11-28,645.0,647.0,631.1,632.6,-1.46,"20,554.00","13,077,176.40"
277,2024-11-27,624.0,645.5,624.0,642.0,2.56,"43,353.00","27,714,193.60"
278,2024-11-26,626.0,635.0,623.4,626.0,0.94,"28,368.00","17,867,588.80"
279,2024-11-25,620.0,630.0,613.0,620.2,0.06,"18,714.00","11,600,278.80"
280,2024-11-24,625.2,626.0,619.6,619.8,-0.69,"30,853.00","19,226,852.60"
281,2024-11-21,627.0,638.0,623.0,624.1,-1.72,"29,550.00","18,516,205.60"
282,2024-11-20,625.0,635.0,618.0,635.0,1.6,"28,626.00","17,964,944.10"
283,2024-11-19,640.0,650.0,625.0,625.0,-2.34,"89,338.00","56,994,194.00"
284,2024-11-17,640.0,647.7,635.0,640.0,0.79,"33,500.00","21,475,021.80"
285,2024-11-14,626.0,637.9,626.0,635.0,1.11,"32,170.00","20,351,323.60"
286,2024-11-13,625.0,634.0,624.0,628.0,-0.95,"34,275.00","21,506,119.80"
287,2024-11-12,649.8,649.8,630.5,634.0,-0.81,"30,175.00","19,322,494.50"
288,2024-11-11,619.4,653.0,619.4,639.2,1.14,"82,009.00","52,854,957.60"
289,2024-11-10,620.0,632.0,609.0,632.0,3.78,"154,396.00","95,133,542.00"
290,2024-11-06,620.0,620.0,603.1,609.0,0.02,"15,978.00","9,743,348.00"
291,2024-11-05,615.0,616.0,602.7,608.9,-0.83,"17,482.00","10,615,122.60"
292,2024-10-30,613.0,625.2,600.0,614.0,-0.16,"49,882.00","30,564,392.80"
293,2024-10-29,595.0,619.9,585.0,615.0,5.29,"45,810.00","27,702,929.30"
294,2024-10-28,575.0,587.0,575.0,584.1,0.67,"15,523.00","9,054,688.30"
295,2024-10-27,577.0,584.0,553.0,580.2,-0.82,"14,568.00","8,457,978.30"
296,2024-10-24,575.0,587.0,575.0,585.0,-0.02,"19,247.00","11,188,952.70"
297,2024-10-23,578.0,595.0,577.1,585.1,-0.15,"18,707.00","11,022,260.40"
298,2024-10-22,578.0,589.4,574.0,586.0,1.38,"33,020.00","19,157,453.80"
299,2024-10-21,587.0,592.0,575.0,578.0,-2.86,"39,663.00","23,064,709.90"
300,2024-10-20,602.0,608.1,586.1,595.0,-2.31,"36,937.00","22,074,732.10"
301,2024-10-17,613.0,617.9,609.0,609.1,-0.47,"23,868.00","14,651,402.60"
302,2024-10-16,608.0,617.0,608.0,612.0,0.66,"27,207.00","16,693,410.60"
303,2024-10-15,600.0,619.6,600.0,608.0,0.41,"10,484.00","6,389,887.20"
304,2024-10-09,601.1,613.0,598.0,605.5,0.75,"11,175.00","6,765,093.10"
305,2024-10-08,625.0,625.0,598.0,601.0,-2.44,"20,975.00","12,758,765.60"
